"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG2987",43,68,26,45,33,40,18,34,27,43,13,44,47,61,20,67,67,77,114,66,43,53,96,17,12,56,68,29,24,56
"COG2988",40,2,20,18,41,1,40,45,22,10,2,80,22,21,9,20,7,4,14,14,11,4,10,8,55,5,1,32,33,28
"COG2989",3,19,12,4,8,3,6,6,9,2,2,15,1,3,3,3,9,33,13,8,5,2,10,5,71,15,16,2,5,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,0,3,2,0,0,0,0,0
"COG2992",57,37,68,76,36,37,66,72,82,68,119,23,78,58,71,66,41,54,90,51,96,75,49,71,5,30,51,55,70,51
"COG2993",0,4,3,2,5,3,1,6,0,2,0,18,2,3,1,5,7,98,0,23,1,4,0,7,19,11,11,1,1,9
"COG2994",1,0,0,0,0,0,1,2,0,0,17,0,1,0,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0
"COG2995",0,0,1,0,2,0,0,0,1,0,1,5,0,1,2,2,2,12,1,12,2,4,0,2,12,3,0,0,0,0
"COG2996",0,23,2,0,9,6,1,0,3,1,1,4,3,1,4,2,2,19,30,5,3,2,19,4,47,1,18,3,5,1
"COG2998",19,17,17,9,11,14,20,10,24,14,4,12,16,10,21,6,10,8,16,14,8,16,11,21,39,16,22,13,18,12
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3000",79,210,85,99,91,67,110,89,140,121,43,115,108,94,162,130,72,58,240,102,111,155,224,134,13,99,196,127,107,139
"COG3001",35,5,22,21,60,25,39,33,21,16,2,46,35,27,19,22,16,35,2,32,14,21,3,14,2,19,7,32,25,28
"COG3002",0,0,5,1,1,5,0,1,4,4,5,12,0,1,2,9,5,22,1,9,2,1,0,1,134,12,2,0,1,3
"COG3004",36,31,56,63,29,66,61,50,55,69,20,21,65,70,53,46,46,56,38,47,66,70,43,44,20,38,32,50,56,49
"COG3005",1,1,1,1,0,0,0,0,0,1,0,5,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,11,4,2,4,3,4,5,9,4,3,11,6,3,5,1,4,4,31,13,3,5,16,4,82,0,6,1,9,0
"COG3008",2,1,0,0,6,3,0,0,5,0,4,3,0,1,0,1,6,17,0,7,2,5,2,2,142,6,6,0,1,0
"COG3009",0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,5,1,7,3,0,0,0,35,4,1,0,0,0
"COG3010",1,3,17,3,0,1,0,3,4,3,4,12,0,4,1,3,2,2,7,1,0,2,7,4,1,0,4,3,6,2
"COG3011",34,23,24,29,20,8,29,21,25,9,5,36,21,21,13,14,8,8,17,9,6,17,15,9,2,7,13,9,8,15
"COG3012",2,4,5,1,2,3,0,0,0,1,1,10,0,1,0,1,3,7,5,5,1,0,6,1,37,5,5,0,3,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,0,0,0,2,3,1,1,2,0,8,3,1,5,1,0,48,0,8,3,0,2,2,3,5,2,1,1,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,5,3,5,4,1,2,2,7,2,7,2,1,0,0,3,11,3,9,5,3,0,1,6,7,2,1,1,3
"COG3017",1,2,3,1,0,6,0,1,3,0,2,7,0,1,1,1,4,8,13,9,1,2,5,1,46,3,2,2,4,0
"COG3018",5,6,9,4,8,5,10,6,7,10,2,6,1,4,11,6,6,4,11,7,8,7,13,9,0,3,4,4,9,7
"COG3019",26,6,15,18,22,13,42,20,22,7,3,12,10,18,17,26,4,54,24,26,15,11,20,30,52,10,10,6,15,13
"COG3021",6,26,8,3,13,2,2,4,3,4,6,16,8,6,1,9,9,32,30,9,7,6,38,6,39,13,21,4,3,17
"COG3022",24,90,40,38,42,29,46,43,45,33,12,43,45,34,52,40,43,13,74,59,45,62,92,53,42,47,69,42,36,47
"COG3023",57,69,70,67,51,43,69,61,58,49,137,38,78,64,83,59,37,79,66,42,50,61,56,42,49,42,77,60,73,59
"COG3024",2,4,0,0,1,0,1,0,2,1,2,2,2,2,2,1,2,4,5,4,2,0,5,1,4,1,4,0,5,1
"COG3025",2,1,2,1,7,3,2,2,5,1,2,4,1,3,0,1,4,14,1,13,1,5,3,6,61,1,0,0,3,1
"COG3026",1,9,1,4,5,3,0,3,0,4,1,5,1,3,0,0,4,15,12,9,2,4,11,5,56,0,5,0,0,0
"COG3027",21,7,28,20,19,17,17,23,19,28,9,9,40,18,29,33,15,6,28,14,25,21,14,8,23,9,15,22,30,19
"COG3028",0,3,2,1,7,4,0,0,2,1,1,2,0,3,1,1,1,8,7,3,0,4,9,1,29,3,8,0,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,24,6,0,0,0,0
"COG3030",23,18,34,35,24,31,28,39,32,30,13,11,35,23,37,25,26,7,40,31,41,43,32,15,47,32,25,18,27,35
"COG3031",1,4,3,2,8,7,3,2,6,1,3,4,1,4,13,3,7,17,0,17,7,3,1,6,9,4,10,6,2,1
"COG3033",8,12,17,16,2,1,8,12,12,11,4,3,20,13,2,13,0,3,5,5,16,24,2,13,2,1,6,20,4,12
"COG3034",3,19,6,4,8,26,2,4,12,6,0,12,3,7,2,5,11,15,13,10,7,4,11,4,3,10,16,3,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,25,33,27,31,11,25,24,35,15,15,6,8,23,35,15,11,36,20,14,16,14,20,34,129,13,23,22,28,9
"COG3039",3,39,6,4,45,66,1,6,3,2,6,21,7,8,0,10,16,60,51,32,10,19,44,6,109,35,28,0,2,5
"COG3040",2,18,4,5,12,3,0,5,1,7,4,6,6,7,3,6,4,22,14,6,5,16,12,5,32,1,21,3,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,1,0,4,0,0,0,1,0,3,2,1,0,2,11,0,0,7,5,2,0,0,0,5,1,0,1,0
"COG3045",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,7,2,1,1,0,2,2,1,0,1,0
"COG3046",273,188,215,227,243,39,265,251,216,210,79,183,220,207,277,206,19,79,214,10,161,162,203,197,22,52,233,259,237,212
"COG3047",1,5,3,2,6,4,0,2,2,6,3,11,2,4,2,2,8,13,1,18,11,7,9,0,87,6,4,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,4,2,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,4,0,0,0,7,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3055",0,0,4,3,0,2,0,4,1,9,3,6,6,3,2,0,8,0,0,7,3,3,0,3,0,13,5,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,6,2,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0
"COG3060",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",2,5,1,1,6,9,1,0,1,3,1,5,0,4,1,1,0,9,3,9,4,5,6,3,50,5,1,0,4,3
"COG3064",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,6,0,2,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,2,4,0,0,0,0,0
"COG3067",36,44,21,8,28,5,38,16,39,8,15,31,10,17,41,8,5,12,31,16,12,10,33,44,6,12,37,30,28,38
"COG3068",0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,4,4,5,0,0,2,0,54,0,0,1,0,0
"COG3069",1,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,12,3,0,2,3,0,1,1
"COG3070",0,1,2,0,2,1,0,1,0,2,0,1,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,3
"COG3071",3,7,2,8,11,7,2,3,3,7,5,8,3,6,1,12,8,13,22,25,14,6,16,4,64,12,5,1,6,3
"COG3072",0,0,0,1,7,12,0,0,0,0,3,13,0,1,0,0,9,12,0,19,2,5,0,2,6,5,0,0,0,0
"COG3073",0,1,2,0,4,0,0,0,1,1,2,3,0,0,0,1,1,1,3,4,3,2,4,2,6,1,4,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,2,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3079",1,6,1,6,8,5,1,1,1,7,0,4,2,1,1,2,5,3,15,9,3,7,11,9,6,5,12,2,3,1
"COG3080",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,6,0,0,0,0
"COG3081",0,0,0,0,4,3,2,0,0,0,2,2,0,1,1,0,5,10,0,8,1,4,0,3,67,1,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",4,1,3,6,4,3,2,1,0,8,0,9,2,5,0,8,9,3,0,24,15,17,1,3,2,10,0,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,2,0,1,9,2,5,2,0,0,1,0,0,0,0
"COG3086",0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,5,5,1,3,1,0,3,0,1,0,0,0
"COG3087",1,2,4,1,3,4,1,2,1,1,2,3,0,2,0,1,2,9,15,8,3,3,3,1,41,2,2,0,1,0
"COG3088",26,33,34,45,28,39,35,42,35,46,14,14,50,36,58,34,45,8,34,35,42,41,41,32,20,34,32,40,28,23
"COG3089",1,1,1,0,1,0,0,0,2,1,0,3,0,1,1,0,0,3,1,7,0,0,1,2,1,0,1,0,0,0
"COG3090",15,28,23,19,23,9,42,21,28,15,11,8,20,21,36,15,22,52,53,26,14,16,48,33,118,21,30,25,20,11
"COG3091",0,0,1,0,1,0,0,0,0,1,8,0,1,0,0,0,0,4,3,6,0,0,5,0,24,0,1,0,0,0
"COG3092",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,0
"COG3093",0,1,0,0,1,8,0,0,1,0,2,6,0,0,1,4,5,14,0,9,1,2,2,1,11,7,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,29,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,21,1,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,2,0,0,1,1,1,2,1,1,0,1,0,2,7,3,1,0,4,2,15,2,0,0,0,0
"COG3101",1,1,2,1,4,0,0,1,1,0,0,5,1,0,0,0,4,2,11,5,1,1,5,4,39,4,2,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,5,2,5,37,1,1,0,1,0
"COG3104",37,139,66,63,48,37,41,42,67,49,14,84,39,60,64,65,41,97,125,57,57,42,112,71,14,56,101,73,50,98
"COG3105",0,3,1,0,0,0,1,0,1,0,0,3,0,0,1,1,2,5,15,1,1,0,4,1,3,0,4,0,2,2
"COG3106",0,1,1,0,2,3,0,0,2,0,1,2,0,0,0,0,6,11,0,10,6,7,1,1,81,3,0,0,0,1
"COG3107",9,19,6,2,18,15,4,10,14,7,3,8,12,4,9,5,16,32,28,24,10,11,20,13,102,11,17,6,7,2
"COG3108",4,8,4,3,4,1,1,1,5,1,11,7,1,3,2,2,1,8,12,0,2,6,6,1,4,3,9,2,1,10
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,2,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,10,5,3,5,13,4,2,4,4,3,11,2,2,6,2,10,13,19,15,9,7,7,5,41,4,8,4,10,2
"COG3116",0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,0,0,5,1,0,0,0,0
"COG3117",0,2,1,0,3,4,1,1,2,1,0,2,1,1,0,0,2,3,0,3,2,1,1,2,0,0,1,0,0,0
"COG3118",14,21,14,23,18,10,12,14,28,27,4,25,8,21,24,23,20,27,30,23,23,24,15,24,60,15,29,17,21,17
"COG3119",327,963,811,666,445,688,407,547,788,637,214,952,708,562,801,294,489,25,409,470,441,238,422,577,12,528,609,375,301,418
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,1,3,0,0,0,0,4,1,0,6,0,0,3,1,2,7,0,1,2,0,0,6,2,0,0,0
"COG3122",1,3,0,1,3,1,0,0,0,0,0,5,0,1,0,0,0,8,3,6,2,3,1,1,3,0,1,0,0,0
"COG3123",0,7,4,2,1,0,1,1,5,2,1,17,4,1,3,1,1,0,6,4,9,2,5,0,3,4,5,5,2,6
"COG3124",2,16,1,0,6,3,0,1,2,1,0,6,0,1,2,1,5,12,15,11,4,5,12,2,37,5,9,6,2,3
"COG3125",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,3,0,0,0,0,0
"COG3126",0,1,0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,8,1,3,0,0,0,0,3,2,0,0,0,0
"COG3127",75,84,105,81,100,79,122,76,110,92,34,54,60,91,174,70,77,160,155,115,71,63,133,123,124,72,104,77,97,77
"COG3128",88,17,20,27,32,11,38,48,26,4,513,42,28,8,16,7,6,171,8,9,40,17,7,24,17,9,8,38,41,21
"COG3129",0,17,0,3,4,2,0,0,0,2,1,0,0,0,0,0,4,9,34,4,1,0,41,2,10,0,15,1,1,0
"COG3130",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,21,1,1,0,1,0
"COG3131",0,0,5,1,15,4,2,0,5,1,6,12,1,4,1,4,5,47,1,16,5,3,0,3,22,10,1,1,3,2
"COG3132",0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,2,0,2,1,0,0,0
"COG3133",0,0,1,7,3,0,3,3,4,2,2,2,0,2,2,1,0,4,0,0,3,3,2,5,30,2,3,0,3,8
"COG3134",0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,0,2,1,2,5,3,3,0,3,0,0,1
"COG3135",3,1,7,2,7,3,3,0,13,4,4,6,0,4,2,1,4,10,11,19,9,5,3,1,25,4,2,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",0,3,0,1,9,2,1,0,0,0,0,6,1,2,0,1,13,13,1,15,3,6,1,3,33,4,1,0,0,0
"COG3138",5,5,4,6,10,6,4,6,6,0,1,16,1,6,6,2,5,28,18,20,5,7,20,4,109,12,4,5,2,3
"COG3139",0,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,4,2,1,1,1,2,8,0,1,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,3,0,0,2,0,0,0,0,0
"COG3142",3,33,13,10,7,7,1,6,5,10,2,10,6,9,15,9,15,4,31,7,4,15,27,1,1,4,18,7,3,18
"COG3143",0,0,0,0,3,4,0,0,1,3,2,5,0,1,0,0,5,5,0,8,0,2,0,3,49,0,0,0,0,0
"COG3144",1,4,4,0,6,3,1,1,2,2,0,7,0,1,0,2,7,14,13,15,2,7,8,1,62,1,1,2,2,0
"COG3145",15,49,18,18,15,11,8,4,10,15,33,15,10,4,11,4,14,17,53,23,9,7,37,15,7,19,30,10,20,9
"COG3146",108,61,62,69,89,32,100,86,89,31,14,98,75,58,88,55,29,28,93,44,33,55,71,70,82,42,61,67,99,66
"COG3147",1,2,0,0,4,3,0,0,1,0,2,2,1,0,0,0,1,3,4,2,0,4,2,1,3,0,6,0,1,0
"COG3148",1,0,0,1,5,1,0,0,0,0,1,2,1,0,0,0,6,13,4,9,1,7,4,2,41,4,1,0,2,0
"COG3149",0,0,1,0,1,1,0,0,1,0,1,4,0,0,0,0,0,5,0,0,0,4,0,3,3,1,1,0,1,0
"COG3150",13,35,11,10,8,0,20,7,16,4,6,5,8,2,19,2,3,4,25,1,6,9,26,11,5,2,12,11,14,16
"COG3151",2,16,4,11,7,6,3,0,15,2,2,5,5,4,8,4,2,6,6,5,9,5,11,12,18,3,14,2,9,2
"COG3152",13,22,8,19,14,28,11,13,20,16,3,14,18,19,8,21,20,11,14,21,22,20,28,15,4,15,18,11,12,29
"COG3153",1,4,4,6,6,5,2,3,6,1,0,9,1,4,5,2,6,14,15,9,5,3,9,3,2,11,12,5,7,6
"COG3154",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2
"COG3155",3,3,3,1,3,9,1,2,1,3,3,6,6,5,4,5,7,4,0,16,5,2,0,0,47,11,1,1,3,1
"COG3156",8,30,25,13,10,4,21,9,28,18,3,17,10,11,23,12,9,19,37,12,13,25,28,21,6,8,25,19,14,27
"COG3157",2,1,0,1,1,3,1,0,0,1,2,3,0,1,0,0,1,1,1,1,1,1,5,1,1,0,0,0,1,0
"COG3158",0,0,1,1,1,5,0,0,0,0,0,3,0,1,0,1,7,5,2,0,0,0,1,1,3,11,7,4,0,2
"COG3159",13,32,8,4,13,7,17,13,16,7,1,8,10,9,25,6,7,5,18,17,9,18,17,16,35,9,21,14,12,14
"COG3160",0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,8,14,2,1,0,5,2,31,1,3,0,0,1
"COG3161",5,20,3,3,4,1,4,3,15,2,2,6,1,4,6,4,5,6,25,20,4,8,22,10,35,8,17,11,4,4
"COG3162",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,54,10,20,30,28,14,20,23,26,8,30,21,21,13,14,29,44,70,55,38,29,52,27,231,26,61,12,21,6
"COG3165",1,4,0,4,3,9,0,0,1,4,4,4,1,0,0,0,10,9,14,12,2,4,10,2,37,9,6,1,2,2
"COG3166",1,8,0,2,5,2,0,0,0,0,0,2,2,1,0,0,2,6,1,6,2,4,1,1,24,2,1,0,1,0
"COG3167",0,2,3,0,5,4,1,1,1,3,0,2,1,2,0,1,2,2,2,6,1,1,4,1,33,3,1,1,0,1
"COG3168",0,6,3,0,5,3,0,0,0,0,0,1,0,0,1,0,2,5,2,8,0,2,2,2,39,4,1,0,1,1
"COG3169",0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3170",4,9,2,3,15,6,0,3,3,3,3,6,0,1,3,2,6,26,0,16,3,7,5,5,13,7,4,4,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3172",5,26,10,4,8,4,6,3,8,6,2,8,3,9,10,10,1,0,16,4,1,1,26,5,4,2,16,9,4,15
"COG3173",66,106,83,88,59,65,86,69,100,99,40,71,77,77,88,88,73,32,111,71,111,100,62,110,12,100,96,107,81,110
"COG3174",0,0,1,0,3,2,1,0,0,0,1,3,0,1,0,2,1,18,1,1,0,2,1,1,10,1,0,0,1,1
"COG3175",42,47,43,54,40,21,51,47,51,32,17,29,26,34,72,29,21,13,69,21,39,43,61,62,33,30,53,37,41,51
"COG3176",48,69,99,50,39,10,50,33,62,62,16,45,42,44,50,49,19,30,43,18,33,38,69,113,14,17,61,50,48,36
"COG3177",0,9,3,2,15,12,1,2,2,5,10,26,3,3,2,12,6,64,3,10,3,3,3,1,28,10,8,1,4,6
"COG3178",79,73,69,69,68,68,87,71,94,75,21,33,77,77,121,78,53,20,85,41,79,92,95,68,63,43,76,70,90,73
"COG3179",14,31,2,1,5,2,3,4,2,0,115,2,0,2,1,2,0,32,3,2,0,4,6,12,1,1,39,19,9,6
"COG3180",34,17,66,40,33,20,55,46,53,28,9,15,35,29,48,38,9,8,28,13,37,33,24,49,26,17,37,31,58,28
"COG3181",65,74,101,84,66,94,98,78,102,73,27,29,40,72,84,84,102,25,101,86,63,43,92,114,169,91,131,68,87,67
"COG3182",2,2,3,3,22,21,4,4,2,6,22,30,6,13,0,6,39,56,11,49,13,27,4,5,72,33,1,2,0,8
"COG3183",0,1,0,3,3,1,0,0,3,0,3,1,0,2,1,2,1,5,2,4,1,0,0,1,0,1,1,0,3,1
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3185",15,62,26,17,19,20,11,17,13,24,7,33,13,27,10,19,28,64,54,29,20,33,44,12,22,28,35,16,10,19
"COG3186",11,21,3,15,8,14,2,12,4,20,1,32,20,24,6,14,18,28,45,23,19,41,17,5,7,38,16,13,5,27
"COG3187",0,1,1,0,3,4,0,0,0,0,2,4,0,1,0,0,2,5,2,9,2,2,2,0,10,2,0,0,0,0
"COG3188",0,12,0,0,1,9,0,0,0,0,2,1,1,8,0,1,10,7,3,14,0,0,20,1,6,22,7,0,1,1
"COG3189",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,15,0,2,0,0,0,0,27,1,0,0,1,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,24,1,1,0,0,0
"COG3191",2,17,13,17,13,30,19,13,15,24,9,18,18,19,7,18,41,55,34,32,33,18,27,17,2,37,18,24,8,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",4,13,8,4,6,18,5,7,10,8,4,2,3,8,2,8,11,3,15,3,4,6,9,13,23,9,20,5,3,2
"COG3194",13,17,14,25,8,15,9,28,17,25,9,8,20,12,9,14,19,10,16,9,21,9,16,13,37,15,22,15,11,12
"COG3195",15,36,18,16,13,37,19,18,16,25,12,8,16,17,15,14,20,17,36,18,25,19,32,17,22,22,24,23,18,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,1,1,0,3,0,0,0,1,0,1,2,0,1,0,0,3,5,0,3,1,2,0,0,26,0,0,0,0,0
"COG3199",12,6,5,10,11,17,4,17,4,23,7,8,20,19,6,18,23,13,5,20,10,28,7,8,4,27,6,8,3,14
