"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2023",14,0,1,0,0,0,0,13,0,0,1,10,10,0,0,3,2,1,0,1,0,0,0,0,14,6,5,0,0,0
"COG2025",131,124,125,152,88,126,101,133,126,145,121,132,148,98,118,132,130,117,118,152,115,135,98,117,132,172,113,63,100,125
"COG2026",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,6,4,1,0,0,3,1,1,0,0,0,0,0
"COG2027",46,22,27,15,55,39,9,43,62,29,40,46,47,68,40,47,24,34,38,50,31,33,30,29,40,46,33,89,46,35
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",105,79,79,93,55,91,105,106,88,104,72,106,109,83,74,130,120,114,84,147,89,92,71,100,108,99,105,80,89,86
"COG2031",7,8,12,7,9,10,32,1,5,15,3,4,6,7,8,37,9,12,14,9,15,3,11,6,8,7,5,19,6,10
"COG2032",9,8,5,12,10,4,11,6,4,5,4,4,6,12,2,5,6,4,6,7,8,12,15,3,8,3,5,13,4,5
"COG2035",22,28,28,17,21,27,45,17,18,31,25,12,21,21,23,19,39,29,33,27,39,56,44,39,38,21,44,36,20,31
"COG2036",13,3,8,0,1,15,6,4,0,0,2,8,8,6,8,1,7,1,0,1,4,0,1,2,7,5,6,0,0,0
"COG2037",1,12,3,9,2,1,1,1,1,4,4,3,2,7,2,2,5,2,4,1,2,3,2,2,1,9,5,3,2,8
"COG2038",52,24,21,17,36,36,22,48,47,8,32,62,38,55,32,20,33,22,25,14,34,37,19,46,59,29,43,89,67,34
"COG2039",3,1,6,0,0,3,2,4,0,0,4,0,3,0,3,3,5,4,1,3,0,2,0,1,5,0,3,2,1,0
"COG2040",84,85,67,83,67,74,59,86,56,74,68,82,89,51,68,56,61,61,50,80,61,89,91,83,69,96,58,30,55,80
"COG2041",99,98,73,51,55,77,84,122,54,84,58,103,92,58,55,80,81,82,79,108,72,56,72,63,88,76,101,41,49,56
"COG2042",25,4,14,1,2,8,2,22,2,0,6,28,15,0,5,4,14,2,2,7,8,2,0,4,23,11,13,0,4,1
"COG2043",10,0,1,3,2,2,0,6,0,2,3,13,10,0,0,4,2,2,0,6,2,0,0,2,5,7,3,1,3,1
"COG2044",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,11,0,0,0,0
"COG2045",4,8,7,10,30,10,6,5,29,12,17,8,3,25,17,9,12,10,19,12,10,23,3,26,4,2,9,57,36,23
"COG2046",86,40,48,13,61,30,45,97,60,39,40,93,89,72,44,44,59,43,32,71,40,35,15,59,63,96,80,80,76,36
"COG2047",32,7,15,2,7,16,2,21,3,5,10,30,25,1,10,4,25,6,6,9,12,4,0,3,24,12,28,2,3,2
"COG2048",22,10,13,1,2,15,6,25,3,9,17,13,12,2,11,7,17,9,5,14,8,3,0,10,11,61,26,2,2,3
"COG2049",56,52,48,42,35,35,42,55,44,49,46,51,46,30,42,41,37,52,52,44,47,40,62,42,54,40,50,22,44,41
"COG2050",62,96,94,73,74,82,126,67,63,83,61,65,59,73,76,71,55,72,106,79,87,88,84,75,81,50,64,59,67,77
"COG2051",9,0,1,0,0,2,0,14,0,0,0,7,4,0,2,1,0,0,0,4,2,0,0,0,8,2,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",13,1,3,1,1,4,0,4,0,2,3,7,10,1,3,3,8,0,2,2,1,0,0,0,9,3,3,1,1,1
"COG2054",0,2,1,1,2,0,0,0,1,0,1,2,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2055",129,122,138,146,92,143,114,162,95,131,108,158,117,119,93,89,187,109,109,167,152,134,125,127,153,89,164,60,113,138
"COG2056",3,0,0,0,11,0,0,1,0,1,0,2,0,2,0,3,1,2,2,2,1,0,10,0,10,2,0,4,0,1
"COG2057",26,15,15,19,13,14,44,16,13,15,17,24,9,15,16,35,29,25,10,22,20,9,21,15,24,24,50,20,9,12
"COG2058",18,1,2,0,0,8,1,9,1,0,3,8,15,0,7,6,6,4,1,7,6,2,0,0,7,3,8,3,4,0
"COG2059",8,12,11,18,33,10,34,9,9,8,35,23,9,31,24,16,15,19,9,13,28,19,17,8,23,6,8,23,48,55
"COG2060",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,29,43,46,29,27,30,18,21,15,51,20,22,28,37,28,23,20,27,16,58,25,30,20,26,22,20,26,21,33
"COG2063",6,22,4,17,9,4,9,9,6,8,7,14,8,9,8,23,7,9,10,16,2,6,9,12,24,13,11,23,14,9
"COG2064",9,16,19,4,9,23,7,12,8,2,20,9,11,4,22,7,14,9,10,13,21,14,3,7,6,16,26,9,8,9
"COG2065",22,24,34,20,15,25,44,26,39,30,34,25,14,31,31,19,32,21,29,30,26,32,30,39,15,36,23,33,33,32
"COG2066",2,1,3,6,6,7,4,5,5,5,6,10,4,17,1,4,2,6,4,0,2,0,3,8,8,2,2,0,4,9
"COG2067",15,4,2,15,9,4,19,5,5,6,7,17,6,10,7,15,2,16,22,9,2,3,35,2,27,16,4,34,7,2
"COG2068",47,34,40,19,27,22,16,34,20,27,23,35,30,22,13,34,40,26,36,32,34,24,16,28,36,36,29,19,32,14
"COG2070",117,99,100,147,100,106,166,94,88,104,87,110,133,117,113,100,109,77,102,129,102,126,113,90,126,84,93,106,116,159
"COG2071",34,28,47,31,43,49,38,38,26,38,50,28,48,34,36,30,54,49,27,43,40,39,29,27,34,46,56,26,21,33
"COG2072",187,233,204,208,176,198,226,202,182,233,190,219,187,189,179,176,287,195,190,291,215,185,167,190,264,116,207,183,188,233
"COG2073",69,25,23,8,36,22,26,67,53,21,32,67,46,60,49,19,25,34,27,22,33,41,13,45,65,39,32,123,67,42
"COG2074",20,2,2,2,4,12,1,17,4,1,12,24,29,1,3,8,10,4,3,23,6,4,0,5,17,17,15,6,4,2
"COG2075",6,1,7,0,1,3,1,6,1,2,1,8,5,1,1,3,5,3,0,3,1,1,0,4,5,3,6,0,0,0
"COG2076",24,42,49,51,35,48,35,25,36,45,42,20,15,54,45,17,19,24,40,6,25,27,31,29,13,11,15,16,27,24
"COG2077",4,5,1,6,1,5,9,4,0,4,2,1,2,0,6,5,4,8,3,6,2,4,8,2,5,1,4,6,2,2
"COG2078",15,3,2,0,0,1,0,15,0,1,4,15,13,1,1,2,1,3,1,7,0,0,0,0,15,20,6,0,0,0
"COG2079",146,174,144,190,162,159,126,139,153,167,144,171,120,162,149,81,241,153,133,136,162,164,102,149,135,97,158,72,149,165
"COG2080",149,78,59,41,51,81,43,183,33,64,68,119,148,43,43,121,138,75,51,148,58,21,35,54,145,160,123,32,54,46
"COG2081",15,20,23,42,66,27,157,8,69,16,33,19,8,58,35,46,25,28,40,13,16,50,110,34,19,14,14,83,68,60
"COG2082",41,8,6,8,20,19,16,29,18,8,10,44,26,23,19,6,12,7,15,16,15,14,11,27,37,14,17,28,25,28
"COG2084",263,289,216,256,214,278,205,246,192,254,212,281,193,234,179,188,296,287,214,250,271,262,261,207,248,155,263,153,222,225
"COG2085",47,10,17,3,6,16,4,59,6,13,10,40,36,7,6,12,23,11,4,23,9,6,5,8,30,30,30,7,4,5
"COG2086",114,109,108,112,93,106,92,128,90,112,105,109,136,72,95,103,95,126,118,123,112,97,108,92,92,120,88,54,104,86
"COG2087",11,6,10,20,17,9,10,10,21,4,18,9,3,12,14,8,12,9,16,7,11,18,8,12,7,8,3,28,34,19
"COG2088",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2089",133,149,140,94,137,139,122,110,144,130,118,112,115,134,105,81,105,150,152,75,138,102,135,154,139,155,152,110,122,117
"COG2090",7,0,2,0,0,1,0,15,0,0,1,12,7,0,0,3,2,1,0,3,0,0,0,0,17,2,8,0,0,0
"COG2091",10,0,2,0,1,3,2,5,1,4,1,1,4,1,3,3,5,4,3,11,1,0,14,1,7,4,4,11,0,1
"COG2092",17,2,0,0,1,4,0,10,0,0,1,15,11,0,0,1,1,1,0,3,3,0,0,0,17,7,4,0,1,0
"COG2093",6,0,2,3,0,6,0,4,0,3,1,6,4,0,0,3,2,1,0,5,2,0,0,1,5,1,2,0,1,0
"COG2094",18,11,10,4,9,16,0,7,21,14,14,15,9,17,12,9,15,16,14,6,11,15,2,19,13,15,18,37,27,12
"COG2095",26,16,11,18,10,13,66,30,12,16,18,23,23,3,12,34,10,20,7,25,11,15,36,14,31,36,21,13,13,10
"COG2096",41,28,49,29,22,46,34,48,21,29,49,30,45,22,42,23,57,44,29,38,28,36,29,29,31,43,70,38,23,28
"COG2097",19,1,11,0,3,6,1,15,0,1,5,16,8,2,4,2,8,2,3,3,1,0,0,0,14,8,9,2,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,15,1,3,25,8,13,8,26,8,13,5,10,20,15,14,9,17,13,7,12,19,14,19,9,10,9,46,51,22
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2101",50,1,19,5,4,23,3,34,4,5,18,59,39,3,14,4,27,8,6,24,9,6,0,4,49,24,34,2,8,3
"COG2102",36,4,23,2,5,10,6,21,7,3,11,48,22,1,12,2,10,7,4,12,15,3,1,5,35,16,25,3,1,4
"COG2103",16,22,26,20,15,22,32,20,18,38,28,16,23,19,28,20,13,18,28,11,17,19,23,20,5,38,16,34,10,12
"COG2104",5,1,3,3,1,7,2,5,5,3,4,7,12,7,2,3,3,9,5,5,3,1,1,0,7,2,4,7,1,3
"COG2105",3,3,0,3,4,1,3,1,1,0,6,2,0,0,0,0,3,2,1,0,2,2,9,1,2,0,0,2,0,3
"COG2106",25,0,6,1,0,8,1,27,0,0,1,25,17,0,0,3,4,0,0,9,5,0,0,0,19,6,8,0,0,0
"COG2107",44,8,18,1,7,13,8,37,5,7,16,42,29,5,16,5,24,5,7,23,21,4,3,6,38,16,30,8,3,3
"COG2108",6,4,13,3,3,14,5,7,1,8,13,3,5,1,12,2,20,6,3,9,11,9,0,2,1,2,15,3,3,3
"COG2109",42,24,23,28,60,24,15,46,82,21,39,48,28,86,72,25,20,38,46,32,42,57,28,62,46,24,21,174,106,54
"COG2110",8,14,9,4,9,17,6,16,6,4,18,6,19,5,13,26,24,10,12,22,6,4,0,4,12,12,14,10,9,1
"COG2111",28,16,4,14,14,15,22,27,12,12,14,37,21,9,11,47,14,30,9,38,10,9,27,9,44,24,18,28,6,6
"COG2112",30,1,14,0,0,20,0,27,0,2,3,40,23,0,2,5,14,0,0,11,6,0,0,0,27,16,23,0,0,0
"COG2113",208,175,155,154,107,154,166,200,104,169,125,176,165,137,103,136,107,126,147,165,159,144,142,151,132,94,126,36,90,152
"COG2114",354,206,210,281,346,270,104,303,286,208,286,278,356,285,238,246,322,196,164,324,275,210,166,243,237,319,308,282,323,269
"COG2115",21,30,31,49,11,29,33,10,25,21,29,10,12,26,31,27,22,23,21,14,23,39,26,19,12,9,12,19,19,37
"COG2116",2,12,5,7,4,2,3,6,2,4,6,5,7,6,5,35,9,13,22,6,8,5,9,25,13,45,6,14,4,4
"COG2118",6,0,6,0,0,5,0,13,1,0,1,7,8,0,1,0,3,2,0,4,2,2,0,0,5,4,8,0,0,1
"COG2119",0,0,9,1,14,3,1,2,24,2,6,8,0,16,10,9,1,6,13,3,3,8,10,8,1,1,5,21,22,15
"COG2120",81,30,41,42,35,50,67,105,40,46,62,93,67,36,55,63,78,49,31,120,59,66,56,47,89,75,95,45,36,21
"COG2121",24,12,25,21,16,21,2,26,11,30,19,18,39,15,12,21,31,31,14,22,19,12,12,16,20,51,28,12,14,20
"COG2122",4,4,6,2,4,3,6,9,1,1,3,3,8,3,1,3,7,1,0,1,2,2,5,1,3,0,1,3,4,5
"COG2123",40,3,9,3,1,13,5,40,5,1,14,35,42,2,5,4,13,6,6,13,13,9,0,5,34,16,22,5,6,4
"COG2124",151,192,210,142,122,215,147,165,143,207,171,182,158,121,157,190,228,121,152,169,193,154,122,166,171,68,166,129,135,119
"COG2125",37,5,16,2,4,17,8,36,2,2,10,25,24,1,9,4,13,4,5,11,5,4,0,1,26,14,9,0,2,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",14,16,17,25,22,17,27,27,24,19,16,19,9,38,25,17,21,18,22,13,13,32,28,29,22,10,20,50,35,31
"COG2128",69,36,55,38,50,41,24,89,40,56,46,88,83,33,42,69,60,40,47,98,39,27,28,46,87,61,64,27,40,42
"COG2129",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,11,0,1,0,0
"COG2130",36,36,64,49,37,61,54,27,41,68,59,28,37,29,50,65,99,76,88,55,92,62,73,71,58,36,59,57,89,73
"COG2131",32,11,18,13,20,21,18,23,4,8,10,33,18,8,15,11,19,22,15,19,23,23,15,15,22,40,38,14,16,13
"COG2132",120,9,17,34,18,31,17,117,12,11,42,117,127,22,14,97,31,37,41,55,21,5,57,5,148,70,70,70,10,13
"COG2133",254,205,251,201,160,261,178,290,181,220,228,239,217,187,225,207,240,210,202,231,248,191,227,237,211,208,257,161,139,182
"COG2135",44,53,70,49,62,53,21,45,64,52,53,57,37,56,73,61,52,52,64,66,56,64,39,55,37,52,39,79,65,70
"COG2136",0,0,4,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG2137",19,16,17,22,7,16,11,21,13,16,16,21,28,9,13,17,12,22,12,25,17,14,13,11,20,33,20,10,13,17
"COG2138",61,6,17,12,43,21,17,34,52,21,25,63,44,45,21,3,16,10,15,11,11,10,7,22,37,17,21,53,55,20
"COG2139",15,3,3,1,0,10,0,13,1,2,6,7,8,1,4,4,8,3,1,3,2,1,0,1,13,5,10,0,1,0
"COG2140",2,1,2,1,1,1,0,3,1,0,0,1,1,0,1,1,5,2,2,1,3,1,0,0,3,1,2,1,2,0
"COG2141",931,242,337,262,168,430,159,1097,179,366,319,1123,642,203,198,641,1037,406,230,1185,375,227,146,329,1016,429,817,159,263,217
"COG2142",6,10,13,11,10,9,16,4,15,17,17,8,8,8,8,12,8,16,11,6,8,9,12,10,10,6,12,6,8,13
"COG2143",4,5,5,13,4,7,23,9,5,4,7,4,9,3,14,5,2,2,6,4,4,1,6,0,4,11,1,7,1,3
"COG2144",2,0,0,1,6,0,0,4,2,0,1,0,1,4,0,4,0,0,0,8,0,0,0,1,5,1,0,0,21,4
"COG2145",0,3,0,9,5,1,1,3,3,0,3,0,0,3,2,2,0,1,2,1,2,3,5,0,3,0,0,2,4,8
"COG2146",40,10,28,8,12,30,4,46,9,14,24,50,35,10,15,25,39,23,17,27,15,14,10,13,52,30,35,11,11,15
"COG2147",11,1,10,1,1,6,0,12,1,2,5,15,14,0,2,5,13,3,2,8,6,1,0,4,19,12,21,4,2,1
"COG2148",79,58,73,57,62,53,71,69,58,57,66,65,80,53,69,108,63,80,85,85,62,98,66,74,71,102,76,115,49,47
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",70,34,61,40,42,49,42,61,41,52,41,53,71,30,38,41,45,34,34,65,45,49,33,45,51,46,61,29,34,36
"COG2152",4,2,0,3,2,2,7,4,2,1,1,0,3,0,2,1,1,3,3,1,1,0,2,0,0,1,5,8,2,3
"COG2153",2,18,16,25,15,8,19,4,11,12,14,7,3,11,26,13,10,11,12,7,16,19,31,10,6,5,5,12,14,16
"COG2154",46,50,56,45,43,44,41,46,55,56,42,49,31,52,45,33,46,47,48,45,55,51,43,52,38,17,53,34,39,53
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2159",206,46,99,40,32,73,43,200,25,75,56,166,185,29,34,104,169,76,27,157,62,21,17,69,95,75,134,40,38,22
"COG2160",2,0,0,4,1,1,0,2,0,1,1,0,1,0,1,21,2,2,2,5,0,1,3,1,9,3,4,3,1,1
"COG2161",0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,9,1,4,3,1,0,1,6,0,1,2,1,1,2,1
"COG2162",1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,2,4,1,1,0,0
"COG2163",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2164",5,1,1,3,3,2,0,5,2,2,1,7,3,3,1,2,9,3,0,10,6,1,0,6,11,2,5,1,1,2
"COG2165",13,8,10,22,9,13,14,16,15,13,9,12,25,6,13,42,7,15,17,11,9,17,18,12,24,7,11,23,16,17
"COG2166",14,28,34,24,43,42,20,11,37,34,41,13,14,32,36,36,30,38,43,23,34,40,36,33,21,17,28,50,36,36
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",3,2,0,1,0,2,1,0,3,1,1,1,8,2,0,4,0,1,0,3,1,0,0,1,1,6,1,0,3,1
"COG2169",5,3,0,5,7,2,7,6,0,4,1,11,4,0,0,40,5,14,10,10,5,0,11,1,13,14,2,7,3,8
"COG2170",31,19,17,6,36,8,0,28,42,21,33,17,70,51,40,25,12,22,28,18,23,33,11,50,23,72,21,68,46,20
"COG2171",55,127,117,149,85,92,96,63,108,117,114,54,61,91,97,47,77,75,100,60,82,123,107,90,66,49,60,37,82,110
"COG2172",10,3,11,9,16,9,1,5,16,12,17,2,5,22,15,11,7,7,9,14,9,8,1,8,8,5,2,27,10,10
"COG2173",17,13,9,10,32,11,4,11,21,5,20,8,15,15,27,17,14,13,12,23,13,22,20,21,15,22,17,47,22,16
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",156,178,193,152,133,183,66,146,155,202,186,159,155,169,125,160,472,267,269,256,304,206,183,291,206,102,298,129,237,313
"COG2176",22,8,18,2,10,15,1,22,10,18,10,12,27,6,13,11,33,26,14,23,11,7,2,21,23,38,35,4,7,2
"COG2177",30,31,36,36,26,24,54,31,18,35,40,31,28,28,40,48,23,33,42,34,34,38,39,39,19,57,28,37,19,25
"COG2178",23,1,3,3,2,9,0,13,4,5,1,21,25,5,3,3,13,3,6,9,15,10,0,3,39,11,18,0,2,4
"COG2179",1,5,0,3,17,2,0,1,13,1,7,3,5,13,15,2,0,1,4,5,4,15,6,5,3,1,1,30,23,14
"COG2180",0,0,1,0,1,0,0,1,2,0,0,0,27,0,0,15,0,1,0,0,1,0,1,0,2,47,0,2,0,1
"COG2181",8,2,3,1,0,4,1,10,0,1,0,7,53,1,1,12,4,0,2,9,4,1,5,1,5,61,3,0,4,3
"COG2182",4,11,7,20,6,17,2,11,18,6,14,20,3,12,16,7,7,7,10,11,7,30,7,5,10,13,2,4,8,6
"COG2183",16,4,8,13,14,5,16,11,12,5,5,19,9,5,8,54,10,28,20,21,5,0,34,2,37,28,8,19,5,5
"COG2184",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,1,1,0,0,0,2,0,2,0,0,3,0,0
"COG2185",118,71,106,105,68,111,161,139,77,71,100,112,138,81,111,82,106,81,67,92,96,95,71,71,122,123,139,109,96,82
"COG2186",33,15,3,17,15,5,30,17,4,5,14,33,34,8,6,62,14,29,17,24,6,6,42,4,48,45,20,13,11,10
"COG2187",9,1,1,3,8,2,0,10,1,1,1,13,10,3,3,7,6,4,3,10,3,0,2,3,13,8,5,14,2,0
"COG2188",17,17,11,22,11,11,67,26,15,11,7,15,31,6,20,9,11,15,19,19,11,8,28,1,14,13,8,11,5,11
"COG2189",15,13,10,8,22,8,5,15,18,16,11,9,10,12,13,15,6,25,32,6,7,18,18,17,15,36,15,22,13,5
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,3,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2192",148,389,141,145,356,164,100,143,188,311,147,174,143,207,127,42,139,187,312,120,153,194,114,282,108,131,232,115,292,275
"COG2193",1,22,17,20,8,12,9,3,20,14,11,5,3,11,13,28,22,24,23,8,21,13,20,22,19,7,22,15,20,22
"COG2194",8,4,2,4,2,3,54,15,2,3,1,15,22,1,0,30,2,17,13,11,1,1,26,0,19,24,2,3,0,3
"COG2195",31,14,15,17,8,14,62,28,11,10,16,20,20,15,27,20,26,18,11,26,11,25,33,10,22,15,17,27,10,12
"COG2197",46,38,24,46,51,35,83,46,58,39,35,52,39,39,43,226,35,68,77,45,24,36,88,35,79,87,39,120,58,40
"COG2198",10,0,0,9,12,1,1,3,2,6,0,8,11,0,0,112,2,27,30,17,0,2,16,0,40,23,8,25,0,3
"COG2199",103,16,11,75,120,14,51,75,37,69,53,109,79,14,28,787,55,281,223,141,19,17,371,13,341,201,89,243,17,21
"COG2200",36,7,8,49,57,6,18,26,20,33,15,59,31,11,23,225,23,135,99,70,6,5,161,7,179,77,27,122,7,13
"COG2201",23,3,2,15,9,9,3,22,8,5,6,16,17,5,11,69,13,22,36,13,6,3,32,6,38,28,11,28,10,9
"COG2202",112,30,28,102,126,31,81,66,66,90,52,137,125,43,91,758,69,295,324,165,37,14,373,18,349,288,93,328,21,47
"COG2203",45,39,16,60,70,32,21,30,60,31,38,65,27,73,32,119,30,88,81,43,23,35,108,40,71,44,25,127,55,56
"COG2204",250,264,208,296,212,235,333,271,236,188,218,252,277,208,235,404,220,268,251,307,218,205,317,171,348,383,254,264,171,215
"COG2205",10,7,5,4,0,4,0,24,0,0,7,20,9,2,3,40,2,5,10,16,5,0,5,0,23,7,6,29,2,1
"COG2206",38,20,17,17,26,18,7,46,9,24,21,47,38,5,22,128,28,58,47,49,21,12,70,20,69,105,40,49,10,5
"COG2207",88,37,32,87,72,35,162,65,57,47,45,52,49,23,44,346,24,96,124,78,35,26,224,13,214,101,45,216,18,32
"COG2208",42,86,97,78,96,62,81,55,160,124,141,63,66,122,115,119,88,95,165,74,113,105,85,119,61,44,86,223,122,110
"COG2209",11,28,26,25,12,20,53,6,11,23,19,7,12,19,41,19,21,18,29,16,25,31,28,22,6,18,20,25,15,21
"COG2210",6,1,2,0,0,5,3,11,2,1,3,9,8,1,1,8,2,0,1,12,2,2,1,0,5,20,2,2,2,0
"COG2211",55,131,119,145,133,126,152,51,145,123,94,42,58,150,151,106,112,87,165,49,114,144,158,132,48,79,69,161,156,191
"COG2212",0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2213",3,16,18,16,9,11,0,1,12,25,13,1,0,4,12,3,4,10,9,1,9,24,2,16,3,0,6,2,3,4
"COG2214",72,110,86,76,120,86,96,54,117,72,98,62,47,131,92,59,82,83,111,67,100,96,113,118,60,73,67,134,111,101
"COG2215",7,3,2,0,3,4,2,1,1,5,0,0,6,1,0,4,2,5,6,2,3,1,0,1,7,2,5,2,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2217",179,85,116,94,164,142,58,172,159,128,176,189,162,145,169,267,127,172,218,156,119,132,124,113,311,238,146,293,137,89
"COG2218",13,7,5,7,7,8,0,7,0,0,3,7,7,1,3,5,0,2,8,10,8,5,3,3,4,6,8,4,3,2
"COG2219",71,9,27,4,3,38,5,54,8,8,32,48,49,2,14,6,51,5,10,27,21,5,0,4,58,17,52,6,6,4
"COG2220",111,144,94,95,165,108,93,118,170,129,145,132,110,151,124,120,92,106,104,126,126,121,132,115,104,94,79,126,166,129
"COG2221",11,16,14,22,11,9,1,13,5,9,5,10,31,3,4,9,9,3,6,20,7,3,10,4,15,29,7,2,1,12
"COG2222",5,4,4,2,2,8,5,7,4,4,2,10,6,1,6,37,10,6,12,6,8,8,11,6,4,3,4,1,3,6
"COG2223",12,23,10,6,34,5,4,4,16,7,11,9,57,11,2,49,0,8,9,6,7,1,18,6,19,123,3,20,27,8
"COG2224",87,109,108,146,75,94,87,78,87,124,74,75,101,94,87,69,56,102,116,82,93,117,119,108,78,143,97,38,90,114
"COG2225",124,220,221,232,191,170,154,139,201,206,194,126,120,205,183,114,152,193,182,122,169,190,189,194,123,167,145,73,133,204
"COG2226",149,136,137,142,146,134,126,164,177,130,126,175,167,166,173,120,124,125,138,142,145,166,126,129,145,159,135,148,169,137
"COG2227",64,115,64,95,97,63,123,57,116,88,86,64,75,111,108,63,71,84,125,66,98,87,114,124,48,79,84,81,81,107
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",127,222,202,163,195,190,134,132,184,205,211,139,86,190,179,91,179,171,182,132,206,189,211,192,107,70,191,89,155,206
"COG2231",3,0,1,0,0,2,0,3,0,0,0,7,2,0,0,3,8,3,0,5,0,1,0,0,8,8,2,2,0,1
"COG2232",2,4,3,2,1,2,2,3,1,4,2,0,1,4,3,0,1,3,0,1,1,2,3,3,1,3,0,1,1,5
"COG2233",78,40,43,19,25,37,23,61,11,35,26,60,66,30,27,49,24,41,45,55,40,48,33,25,53,80,36,22,31,15
"COG2234",216,94,162,136,75,122,224,235,100,135,137,138,257,55,160,312,148,157,142,269,141,106,170,92,186,269,139,136,88,62
"COG2235",9,0,2,0,2,3,0,7,2,4,7,2,6,1,3,7,5,3,5,9,0,2,3,3,9,2,7,8,0,0
"COG2236",34,70,63,72,60,56,18,27,52,62,55,36,51,54,66,56,39,47,73,31,76,57,51,56,48,32,44,24,49,59
"COG2237",45,7,35,2,3,25,2,44,4,9,22,49,41,3,20,12,27,7,7,26,12,7,0,5,48,11,26,4,3,3
"COG2238",17,2,13,1,4,11,0,15,1,3,16,10,13,2,4,6,10,7,5,14,15,3,0,3,20,6,17,0,2,0
