"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG2951",62,140,78,61,101,119,104,130,112,38,107,120,93,71,97,66,115,92,76,126,111,78,45,111,96,104,105,57,101,129
"COG2954",2,11,9,34,6,9,4,18,9,2,9,6,21,14,24,1,6,19,5,11,7,15,7,9,7,2,18,8,7,17
"COG2956",3,6,32,13,26,8,31,44,13,19,7,12,16,19,10,18,5,10,13,5,18,19,9,5,49,39,14,22,19,5
"COG2957",22,8,28,22,50,61,45,63,38,24,34,69,41,43,27,44,28,45,42,18,37,40,17,105,50,37,63,26,39,45
"COG2958",0,0,4,0,0,0,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0
"COG2959",20,16,14,4,21,8,41,68,2,20,5,1,2,7,1,20,2,1,2,1,1,0,8,3,4,44,2,8,21,5
"COG2960",3,3,2,4,15,2,6,15,4,1,8,4,3,5,4,4,4,1,3,4,3,1,4,1,3,13,2,1,10,7
"COG2961",27,3,9,1,20,5,21,32,3,17,11,6,3,7,2,20,3,5,3,2,3,4,15,7,0,20,4,4,19,1
"COG2962",53,43,30,22,12,65,35,63,47,34,63,66,56,31,49,47,52,53,37,62,59,52,31,60,53,35,52,38,57,66
"COG2963",82,81,63,27,69,3,111,94,0,45,14,1,2,18,2,67,4,1,1,0,1,1,19,3,130,118,1,19,18,30
"COG2964",3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG2965",0,0,3,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2966",0,0,5,1,4,0,20,43,0,9,2,0,0,8,1,0,0,0,0,0,0,1,13,0,0,19,0,1,10,1
"COG2967",12,16,16,15,14,10,23,16,18,8,12,11,14,15,8,14,9,10,13,8,7,18,9,11,19,11,8,23,17,16
"COG2968",0,12,19,4,32,1,27,26,1,6,0,0,2,17,1,37,0,1,5,1,2,1,11,1,9,28,4,14,10,6
"COG2969",14,10,11,4,10,8,14,20,3,12,1,3,0,6,1,5,1,0,2,2,1,1,9,1,4,23,0,2,3,11
"COG2971",4,4,24,5,12,10,31,72,3,25,2,1,9,13,4,4,14,5,9,11,1,6,23,4,12,27,3,13,13,4
"COG2972",61,3,21,39,62,3,37,68,1,30,6,0,2,13,1,63,1,2,1,0,3,1,12,1,2,50,0,24,19,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,0,20,5,16,5,57,59,1,30,2,1,0,8,0,6,2,1,0,2,1,2,9,0,0,23,1,3,5,1
"COG2975",8,8,1,1,3,4,1,0,7,2,7,5,2,2,5,0,7,5,3,5,7,0,1,8,1,0,4,0,5,13
"COG2976",17,11,6,8,13,10,19,23,5,14,8,7,4,6,1,5,8,7,5,2,5,3,9,5,7,28,5,6,13,14
"COG2977",22,0,1,2,4,1,3,4,1,6,4,0,2,2,1,8,2,0,0,0,1,5,0,3,1,3,0,5,3,1
"COG2978",2,1,31,5,54,6,59,91,2,31,9,1,4,20,4,60,2,1,1,1,2,3,13,2,4,38,4,7,17,1
"COG2979",18,0,2,2,18,0,6,2,0,10,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,7,0,0,2,0
"COG2980",21,10,6,3,10,2,21,27,4,10,1,2,1,6,3,2,1,4,3,1,0,1,6,1,6,11,2,2,4,8
"COG2981",16,23,16,10,17,9,18,33,0,16,3,3,3,12,1,21,5,2,1,2,1,1,8,1,7,23,5,7,9,18
"COG2982",77,15,12,9,106,9,25,10,10,23,3,0,2,25,4,71,3,2,5,0,2,5,9,3,40,82,11,12,13,15
"COG2983",17,21,11,10,13,13,15,21,2,1,6,1,5,8,4,13,5,6,4,5,3,1,5,8,5,17,6,6,11,15
"COG2984",2,2,11,7,16,0,26,31,0,12,0,0,0,7,1,5,1,0,0,0,0,0,7,0,4,42,0,2,3,0
"COG2985",1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4
"COG2986",38,77,64,62,49,16,75,50,42,22,13,9,39,44,23,46,24,38,38,22,46,34,16,7,92,49,33,71,23,71
"COG2987",9,109,61,76,34,10,29,39,40,31,18,9,33,39,39,47,24,47,53,19,44,42,15,14,64,36,29,71,40,91
"COG2988",31,14,12,64,0,13,49,73,12,17,16,9,17,17,33,10,10,11,16,6,1,16,31,13,1,28,14,4,23,11
"COG2989",35,20,11,7,43,6,29,16,5,12,13,5,2,12,9,62,3,6,8,14,3,1,8,3,3,60,3,10,19,10
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",7,0,2,0,1,0,8,24,0,3,0,0,1,1,0,2,0,0,0,2,0,2,1,0,0,9,0,0,1,0
"COG2992",57,64,143,31,74,100,98,62,65,186,95,98,85,38,73,36,84,75,65,79,91,61,136,70,65,136,68,30,71,69
"COG2993",22,2,10,11,51,0,21,18,2,14,5,0,5,6,2,33,2,0,1,0,11,3,7,3,13,30,0,13,13,1
"COG2994",11,0,1,0,12,0,8,0,0,37,0,0,0,1,2,12,0,0,0,1,0,0,39,0,0,2,0,0,0,0
"COG2995",48,1,13,2,24,0,39,54,2,19,2,0,2,5,2,11,0,0,0,0,1,0,10,0,0,19,0,1,12,0
"COG2996",9,27,9,9,17,3,22,28,3,14,5,2,1,8,1,9,0,0,0,1,1,0,6,2,0,41,4,3,9,26
"COG2998",1,25,4,18,9,23,2,4,16,4,28,5,15,12,11,15,18,12,14,33,6,16,6,23,23,0,13,13,20,25
"COG2999",0,3,2,0,0,0,2,17,0,1,3,0,0,1,0,0,0,2,0,0,1,0,1,1,1,2,0,0,4,0
"COG3000",34,235,58,85,74,100,59,103,155,39,146,103,107,106,105,105,130,137,153,153,107,111,30,146,44,134,110,107,152,240
"COG3001",8,1,10,63,17,22,21,36,26,2,19,16,31,19,24,20,6,29,12,11,6,28,20,16,25,39,46,21,17,0
"COG3002",6,0,2,3,10,1,15,5,0,6,2,0,0,5,1,31,0,0,0,1,0,1,7,4,1,26,0,12,2,1
"COG3004",7,42,45,22,53,71,54,64,51,28,68,93,70,42,56,68,70,50,44,57,87,52,31,69,41,91,66,55,60,41
"COG3005",11,0,7,0,8,0,2,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,13,1,0,0,3,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,18,6,3,14,10,20,41,3,10,2,1,4,4,1,14,5,4,1,8,1,0,9,6,2,15,7,8,7,8
"COG3008",68,0,14,5,36,1,60,68,1,17,3,0,2,9,0,10,1,0,0,0,1,0,14,2,3,31,0,6,9,3
"COG3009",30,0,6,3,11,2,17,27,0,9,3,0,0,2,2,8,0,0,0,2,0,1,3,1,0,10,0,0,5,0
"COG3010",2,10,1,3,0,4,1,0,4,4,3,0,1,3,3,0,5,6,4,6,3,1,6,5,0,0,0,2,7,4
"COG3011",3,21,4,25,14,9,20,34,21,14,17,13,26,21,13,14,14,22,23,9,14,22,19,14,1,20,27,15,17,29
"COG3012",29,7,8,1,8,1,11,26,0,6,1,0,0,8,2,8,5,0,0,3,2,0,7,2,3,26,0,3,8,5
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,2,5,7,0,0,1,0,11,6,0,0,5,2,12,0,2,0,3,1,0,4,0,1,1,2,2,9,1
"COG3015",9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0
"COG3016",20,2,3,6,9,1,7,4,0,7,2,0,0,7,0,4,1,0,4,0,0,3,3,0,25,6,2,5,3,1
"COG3017",11,7,1,0,6,2,5,9,1,8,2,0,1,6,0,7,0,0,3,0,0,0,5,1,4,8,1,4,7,6
"COG3018",1,11,14,10,1,11,22,35,6,10,10,4,5,4,1,5,7,4,3,12,4,6,5,5,22,15,5,4,17,10
"COG3019",31,31,23,9,43,30,53,52,12,21,24,16,5,19,11,41,11,13,14,8,13,8,10,14,8,60,30,13,16,16
"COG3021",43,38,15,14,71,6,28,40,7,21,7,0,4,8,4,38,6,9,11,5,1,2,7,7,6,43,3,14,25,28
"COG3022",31,78,18,38,36,33,43,43,63,15,50,35,47,50,44,19,41,45,52,47,53,45,16,58,20,46,44,36,62,78
"COG3023",206,61,66,50,77,88,130,108,55,171,84,103,82,50,66,125,88,52,49,82,88,53,141,118,41,81,70,29,76,59
"COG3024",4,5,3,2,4,0,7,11,3,5,3,2,1,1,0,0,1,1,2,1,4,1,2,1,0,9,1,4,1,0
"COG3025",42,3,14,2,13,3,50,78,2,26,9,0,1,11,0,25,0,4,0,1,0,1,24,1,2,62,1,3,12,2
"COG3026",14,11,12,4,23,8,30,51,3,21,4,2,0,10,0,12,3,3,4,2,1,0,12,0,1,32,0,1,11,11
"COG3027",7,23,9,5,9,29,3,5,18,9,31,46,30,14,24,9,26,17,16,25,38,27,11,21,18,15,23,8,29,13
"COG3028",16,8,3,4,15,5,22,25,0,16,4,0,2,4,2,7,2,0,0,1,2,1,12,1,0,24,2,4,11,5
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1
"COG3030",20,37,14,14,9,44,31,25,34,12,33,42,35,18,31,9,29,45,30,26,45,26,17,33,41,26,24,33,45,36
"COG3031",0,0,9,5,30,3,37,52,0,23,6,3,2,5,1,26,6,3,0,6,3,1,5,6,9,41,2,8,9,2
"COG3033",2,4,4,4,4,7,5,2,19,5,11,21,15,6,21,13,18,16,18,11,31,30,10,4,17,0,14,4,2,1
"COG3034",10,13,6,6,19,6,4,4,7,7,5,3,0,9,3,17,8,4,4,10,3,2,7,1,15,14,3,11,15,18
"COG3036",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",48,21,20,9,25,34,53,45,28,25,24,35,7,18,20,57,44,22,29,43,14,13,15,47,3,59,30,10,53,22
"COG3039",106,81,108,16,82,1,68,213,1,66,8,1,1,26,3,21,14,3,4,4,2,2,39,4,160,387,0,27,13,28
"COG3040",21,8,9,8,7,2,10,16,5,10,3,4,3,9,6,13,7,7,4,8,12,5,9,4,3,23,6,2,10,15
"COG3041",0,0,2,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG3042",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3044",0,0,3,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,19,0,0,7,0,0
"COG3045",7,1,8,2,3,3,14,23,0,8,1,0,0,4,0,8,0,0,0,0,0,0,4,0,0,8,0,0,4,0
"COG3046",38,213,25,189,62,232,72,63,238,60,226,268,236,159,215,71,219,217,199,238,268,147,84,239,5,96,229,49,220,193
"COG3047",56,0,24,13,43,1,39,47,3,26,7,1,3,9,3,50,1,0,2,5,3,3,12,1,2,58,4,1,7,4
"COG3048",15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3049",18,3,1,0,4,0,0,0,2,0,2,1,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3055",0,0,0,4,4,0,0,4,2,0,2,0,6,9,2,0,1,3,2,0,0,1,0,0,1,0,2,8,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,8,2,0,0,14,12,0,4,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,11,0,0,2,2
"COG3058",20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
"COG3059",0,0,9,0,0,0,18,12,0,9,1,0,0,2,0,1,1,0,0,0,0,1,10,2,0,18,0,0,1,0
"COG3060",0,0,1,1,0,0,8,22,0,4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,6,1,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3063",26,8,20,9,12,1,39,53,1,13,7,0,1,8,0,8,1,0,0,1,2,0,10,0,1,48,2,4,12,4
"COG3064",0,0,6,2,0,0,28,25,0,5,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,8,1,0,14,0
"COG3065",0,0,4,0,2,0,15,27,1,6,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,9,0,0,2,0
"COG3066",0,0,6,0,0,0,24,32,0,6,2,0,0,2,0,1,0,0,0,0,0,1,4,1,0,14,0,1,6,0
"COG3067",0,29,25,11,9,28,27,57,19,16,37,31,13,14,31,12,44,20,20,33,34,12,8,62,2,32,23,8,36,45
"COG3068",1,5,7,4,0,0,20,29,0,6,2,0,0,8,1,3,2,0,0,0,0,0,6,0,0,10,0,0,9,0
"COG3069",1,1,0,2,0,2,0,5,2,0,5,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,1,1,6,19
"COG3070",9,0,1,1,3,0,3,4,0,3,1,0,2,3,0,1,0,0,1,0,1,1,1,2,0,4,1,2,4,1
"COG3071",30,26,18,12,32,13,42,57,11,16,6,6,2,15,4,24,5,4,3,2,4,6,18,1,15,36,4,4,13,13
"COG3072",45,1,28,9,3,1,70,75,1,26,8,0,0,12,0,12,3,1,0,1,0,2,26,1,4,64,0,4,15,0
"COG3073",10,0,7,5,10,4,14,27,1,9,1,0,0,8,0,4,1,1,0,1,0,1,5,1,0,32,0,0,8,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3076",0,0,3,1,0,0,12,18,0,5,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,3,0,0,6,1
"COG3077",0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,1,0
"COG3078",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0
"COG3079",15,7,4,4,21,0,20,16,4,7,1,2,1,3,0,7,1,0,2,0,0,2,6,3,5,28,2,6,20,16
"COG3080",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0
"COG3081",24,0,16,5,2,0,27,54,0,16,2,1,0,3,1,10,0,0,0,0,0,0,6,0,4,34,0,2,8,0
"COG3082",1,0,3,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0
"COG3083",0,1,4,4,2,1,21,49,4,10,1,0,4,10,0,5,4,2,1,2,1,1,10,0,3,23,0,7,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,7,1,0,1,31,42,0,9,2,0,0,5,0,1,1,0,0,0,0,1,9,0,2,13,0,0,8,2
"COG3086",10,2,3,4,8,0,12,22,1,5,1,0,1,2,1,2,0,0,0,0,0,0,4,0,1,8,0,0,1,3
"COG3087",12,7,6,2,3,3,28,31,1,14,3,1,1,6,0,5,2,1,6,2,0,2,12,4,7,19,5,4,10,6
"COG3088",4,38,22,21,17,50,10,17,63,10,35,54,38,25,46,17,44,47,33,52,58,47,22,59,43,30,38,39,38,40
"COG3089",3,1,4,1,10,2,15,18,0,6,1,1,0,3,0,1,0,0,0,1,0,1,2,2,0,8,1,0,2,1
"COG3090",34,58,6,14,53,38,27,36,25,15,55,35,23,17,17,35,16,24,18,21,18,12,15,48,8,28,21,23,34,53
"COG3091",12,10,6,1,13,0,10,25,0,12,0,0,2,2,0,4,0,0,0,0,0,0,6,1,0,11,0,1,3,6
"COG3092",0,0,6,3,0,0,14,18,0,2,1,0,0,4,0,2,0,0,0,0,0,0,2,0,1,10,0,0,8,0
"COG3093",4,0,9,3,24,2,16,29,1,9,2,1,0,5,2,11,0,0,0,2,1,0,3,1,8,17,0,1,2,2
"COG3094",0,0,0,1,0,1,1,10,0,3,0,0,1,2,0,3,0,0,0,0,0,0,1,0,3,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",3,4,4,3,6,0,1,12,0,4,0,0,0,4,0,4,2,1,0,0,1,0,1,0,0,3,0,0,3,5
"COG3099",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",12,4,5,4,3,0,5,12,1,6,1,0,1,0,0,1,0,1,0,2,1,0,4,0,3,6,2,1,2,1
"COG3101",4,13,9,4,13,1,23,38,0,9,4,1,3,5,1,7,1,0,1,2,2,1,6,0,1,30,0,1,10,6
"COG3102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",12,2,9,7,3,3,18,36,2,4,3,0,1,3,0,2,0,2,0,0,2,1,3,0,4,13,0,2,11,0
"COG3104",10,130,21,46,80,45,34,83,71,27,76,49,35,31,62,76,62,51,64,48,49,37,21,96,5,23,64,52,86,97
"COG3105",4,11,0,2,13,2,5,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,12
"COG3106",1,1,19,6,6,1,41,71,0,14,2,0,1,5,1,16,2,1,1,0,0,1,15,0,3,34,0,2,8,3
"COG3107",40,43,30,9,34,19,69,79,8,30,10,5,4,16,4,39,8,7,8,4,4,4,26,15,23,84,15,9,22,18
"COG3108",16,12,6,3,11,3,17,1,3,7,6,2,8,3,4,19,4,5,6,8,1,4,9,2,5,12,3,1,5,5
"COG3109",0,0,7,0,0,0,16,23,0,8,0,0,0,2,1,1,0,0,0,0,0,0,7,0,0,5,0,0,4,0
"COG3110",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3111",10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,4,1,0,0,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3115",36,11,11,6,23,8,31,44,5,20,12,1,3,11,4,9,3,5,1,1,7,4,13,2,6,42,7,6,9,7
"COG3116",6,0,5,0,6,0,11,14,0,8,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,8,0,0,0,0
"COG3117",10,1,5,0,8,1,11,29,1,8,4,0,0,8,0,3,3,2,3,1,0,1,5,0,5,16,2,4,10,1
"COG3118",22,23,15,14,50,44,43,61,15,27,23,6,9,26,24,65,11,18,17,28,16,20,15,20,22,33,17,15,32,20
"COG3119",27,564,256,660,567,646,58,217,567,74,843,393,575,1091,357,98,648,713,786,511,318,365,120,916,352,98,692,764,543,576
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",30,1,0,0,5,0,0,2,0,4,0,0,0,3,0,18,0,0,2,1,2,1,0,0,0,1,0,1,1,8
"COG3122",25,3,9,3,17,4,12,18,0,8,1,0,0,4,0,8,0,1,0,0,0,0,3,0,1,22,0,1,11,3
"COG3123",15,1,5,22,2,4,8,12,2,6,10,0,11,1,4,1,0,0,2,2,0,2,3,5,0,6,3,4,6,3
"COG3124",11,10,9,0,23,5,19,22,0,15,7,1,1,4,1,2,1,0,2,2,0,2,5,0,3,8,2,5,11,14
"COG3125",3,4,3,1,1,0,13,5,0,3,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,12,0,0,2,0
"COG3126",12,0,0,0,23,0,0,3,0,4,0,0,0,1,0,9,0,0,0,0,1,0,0,0,2,0,0,1,2,0
"COG3127",92,130,55,57,118,130,90,119,84,47,124,97,69,73,84,88,121,89,106,157,89,65,43,190,38,133,94,74,100,122
"COG3128",275,7,44,46,111,16,146,20,16,352,12,26,28,36,29,274,66,32,14,94,7,61,334,3,2,99,24,15,27,9
"COG3129",17,31,15,3,7,2,28,19,0,13,5,0,1,9,0,1,0,0,4,0,1,0,8,0,0,38,0,1,16,22
"COG3130",1,0,5,1,7,0,12,10,0,7,1,0,1,3,0,3,0,0,0,1,0,0,1,0,0,8,0,0,1,0
"COG3131",36,1,15,15,43,3,60,74,2,29,10,0,0,15,3,47,1,0,0,0,0,2,23,0,5,35,2,11,18,1
"COG3132",0,0,0,3,0,1,0,4,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,1
"COG3133",14,0,3,3,0,3,3,0,4,3,2,1,3,3,0,0,1,1,9,6,6,1,2,5,0,5,6,1,4,2
"COG3134",20,1,1,0,3,0,1,3,0,2,0,0,2,1,0,2,0,0,2,0,0,3,1,0,1,2,0,1,0,2
"COG3135",69,12,15,8,10,3,66,89,9,24,12,1,1,15,5,12,5,0,2,4,1,2,19,0,3,31,0,4,4,3
"COG3136",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,2,17,1,13,2,46,72,1,14,4,1,2,11,1,29,1,1,1,1,1,2,10,3,3,41,1,8,8,0
"COG3138",16,15,26,12,16,2,49,70,9,21,11,5,2,15,7,43,7,4,6,3,5,4,21,5,1,52,5,7,20,18
"COG3139",9,1,3,0,4,2,11,12,1,7,1,0,0,0,0,2,2,0,0,1,1,0,2,0,1,12,1,1,4,2
"COG3141",6,0,3,3,0,0,25,22,0,5,0,0,0,3,0,1,0,0,0,0,0,0,4,0,2,10,0,0,3,1
"COG3142",3,28,4,3,9,4,0,4,13,3,11,4,8,11,1,0,3,13,17,8,6,8,2,5,6,3,9,10,9,25
"COG3143",15,0,6,4,1,2,21,37,0,13,2,1,0,2,0,14,0,0,0,0,0,0,7,0,1,29,0,1,8,0
"COG3144",32,11,13,7,30,2,72,88,2,31,6,0,0,12,3,22,2,0,0,3,1,2,21,0,0,74,1,6,21,4
"COG3145",64,49,13,12,20,14,63,34,20,52,14,7,8,20,5,18,12,11,16,10,12,10,54,6,6,32,8,19,27,38
"COG3146",27,64,12,98,54,87,19,43,67,14,58,46,74,56,73,67,54,47,59,83,39,51,32,72,13,46,76,33,55,63
"COG3147",13,10,9,3,13,2,11,22,1,12,0,0,0,5,1,3,1,0,0,0,0,1,6,2,2,11,0,1,3,2
"COG3148",27,0,18,7,1,1,36,70,2,17,3,0,0,10,1,3,0,1,0,0,1,0,14,1,2,57,0,0,12,0
"COG3149",6,0,8,1,0,0,15,16,3,4,4,3,0,3,0,1,0,1,1,1,0,0,9,0,1,18,1,0,3,1
"COG3150",11,27,12,6,4,9,14,26,9,13,21,13,3,4,13,2,15,10,12,16,17,5,10,20,1,18,12,2,18,27
"COG3151",8,15,4,2,7,5,12,25,3,10,12,4,5,6,2,10,5,7,7,7,1,2,3,7,0,26,4,5,8,12
"COG3152",44,21,10,19,21,16,1,7,19,8,6,20,18,22,26,18,11,23,15,22,26,30,7,13,24,9,18,16,13,20
"COG3153",3,10,4,2,29,11,4,4,3,4,9,4,6,6,1,28,6,3,7,5,7,10,1,4,4,2,6,8,7,11
"COG3154",9,0,2,0,1,1,1,18,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,3,1
"COG3155",9,0,22,6,2,1,24,51,3,8,2,1,0,7,0,6,1,0,0,1,7,4,5,5,30,25,3,7,7,0
"COG3156",31,31,22,16,49,20,24,46,16,19,31,25,12,14,26,25,17,9,13,23,11,4,14,25,4,50,30,7,25,37
"COG3157",18,1,3,4,5,3,4,5,0,4,3,0,0,2,0,0,1,0,0,1,0,0,5,0,0,17,1,2,1,3
"COG3158",25,1,2,1,4,0,1,1,1,5,0,1,1,5,0,32,0,1,3,3,0,0,2,0,0,18,0,7,5,2
"COG3159",7,10,3,8,13,8,23,28,11,10,10,4,7,6,11,11,20,8,9,8,16,6,10,27,10,35,15,8,11,23
"COG3160",14,14,7,1,9,2,27,28,0,11,0,0,0,0,0,7,0,0,0,0,0,0,6,0,1,35,0,0,7,3
"COG3161",18,31,13,9,17,11,21,31,8,10,12,2,6,9,6,12,1,6,6,3,6,2,5,8,5,14,6,7,14,23
"COG3162",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3164",76,74,47,25,82,23,120,221,35,85,23,13,15,26,15,67,26,23,36,24,17,15,40,9,20,130,22,34,74,61
"COG3165",5,8,6,4,13,3,25,29,5,9,4,4,0,6,4,8,3,2,3,3,2,1,9,6,12,19,2,6,14,10
"COG3166",16,3,7,6,7,3,18,31,1,13,2,0,0,6,0,8,0,0,2,0,0,1,3,0,2,21,0,1,4,0
"COG3167",19,6,8,5,11,4,33,42,0,19,2,2,0,4,1,8,0,0,1,0,0,1,4,1,1,28,0,1,10,2
