"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,2,3,7,7,8,2,7,16,14,4,2,2,3,7,13,3,2,3,18,22,4,18,4,2,4,5,15,5,4
"COG3116",1,1,0,4,0,0,1,1,2,4,0,0,0,1,1,3,0,0,0,0,3,0,4,2,0,0,0,4,2,0
"COG3117",1,0,1,6,2,5,0,5,7,4,2,0,0,1,3,13,1,0,1,0,7,2,3,2,0,1,1,13,0,4
"COG3118",14,10,27,18,17,19,20,19,30,25,22,20,16,14,15,24,15,21,18,6,27,16,48,11,23,23,9,15,25,15
"COG3119",684,735,897,91,533,357,875,348,906,625,754,436,607,705,689,751,530,534,918,309,593,664,815,722,953,526,329,99,821,785
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,9,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,8,0,1,1,0,1,0,10,0,1
"COG3122",0,0,1,4,0,3,0,3,3,8,3,0,0,0,0,5,0,0,0,5,8,0,6,1,2,0,0,5,0,1
"COG3123",0,1,1,1,3,4,3,0,3,2,7,1,3,1,1,1,2,10,2,10,20,6,2,1,2,0,0,3,0,2
"COG3124",3,4,2,4,0,3,1,2,4,4,1,0,5,1,4,10,2,1,5,15,10,0,7,3,0,1,0,10,3,1
"COG3125",1,0,0,4,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,8,5,0,2,2,0,0,0,3,0,2
"COG3126",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,1,0,2
"COG3127",105,127,77,40,97,76,81,54,88,89,115,99,106,87,61,66,53,48,67,114,43,54,41,60,60,66,39,28,118,40
"COG3128",1,28,23,328,8,12,62,3,28,11,23,28,23,18,3,6,7,24,40,3,70,25,274,11,14,6,6,406,26,23
"COG3129",4,2,2,9,7,6,0,2,8,3,0,1,1,0,3,9,0,0,0,35,10,0,3,0,1,0,0,13,0,2
"COG3130",0,1,0,3,0,2,0,0,2,3,1,0,0,1,2,3,0,0,1,0,2,0,3,0,0,0,0,3,0,0
"COG3131",3,2,5,26,0,9,0,1,14,11,3,3,0,2,7,18,0,1,5,0,18,0,75,4,0,5,1,20,0,6
"COG3132",0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,4,0,2,0,1,3,2,1
"COG3133",1,1,2,3,5,0,1,0,3,1,1,0,8,4,0,1,1,2,1,5,4,6,0,1,0,1,0,8,1,1
"COG3134",1,0,1,21,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,6,1,1,4,1,0,0,0,2,0,0
"COG3135",3,1,6,7,2,4,1,2,2,6,7,2,2,3,8,15,0,7,5,7,27,4,11,4,5,1,0,21,4,5
"COG3136",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3137",3,1,2,2,2,4,0,3,24,10,0,2,4,2,5,9,1,0,1,0,8,1,6,2,0,0,0,18,0,7
"COG3138",3,2,5,28,3,8,4,2,17,12,6,5,6,5,10,13,7,5,8,27,29,7,33,8,3,2,3,32,5,6
"COG3139",0,0,0,3,0,3,1,0,4,4,1,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,7,0,1
"COG3141",0,0,0,2,0,3,0,1,6,5,0,0,0,0,2,2,0,0,1,0,5,0,1,3,0,0,0,5,0,1
"COG3142",7,9,9,0,11,10,5,2,8,12,8,3,20,8,2,4,13,6,5,13,7,2,1,7,8,11,2,5,3,5
"COG3143",0,0,0,5,0,1,0,1,8,3,1,0,1,0,2,7,0,0,1,0,6,0,7,1,0,0,0,10,0,3
"COG3144",2,0,0,15,0,10,1,2,24,13,3,0,1,2,10,12,8,0,3,43,25,10,15,3,1,1,1,32,1,3
"COG3145",19,4,17,63,30,7,16,8,24,7,12,7,13,6,9,17,8,5,11,32,7,9,15,8,10,8,5,19,0,9
"COG3146",26,88,53,16,55,41,101,14,53,26,79,119,59,103,18,28,31,59,63,48,75,64,42,30,41,42,17,24,95,78
"COG3147",2,0,0,7,0,1,0,1,0,6,0,0,1,0,2,4,0,0,0,6,8,1,3,2,0,0,0,7,0,0
"COG3148",2,0,0,9,2,2,0,2,9,11,1,0,4,2,10,6,1,1,1,0,17,0,1,4,0,0,0,19,0,5
"COG3149",2,0,1,5,0,2,0,0,2,5,0,0,1,1,5,2,0,0,0,0,5,0,0,2,0,0,1,6,0,1
"COG3150",1,11,4,3,5,12,8,0,7,6,10,13,13,9,8,7,11,6,12,29,7,16,1,5,4,4,0,12,21,10
"COG3151",8,4,2,4,10,8,2,1,3,8,12,0,4,8,2,7,2,7,3,6,8,7,6,5,5,2,3,10,6,3
"COG3152",15,17,22,11,18,24,12,27,10,21,20,15,10,13,16,18,20,31,11,16,14,17,22,10,28,19,18,8,16,19
"COG3153",4,5,4,8,4,3,3,5,2,3,6,5,5,3,6,5,1,4,1,4,4,3,19,5,2,4,4,5,3,8
"COG3154",0,0,0,0,0,0,0,6,0,4,0,0,0,0,6,2,0,0,0,0,5,0,4,1,0,0,0,1,1,0
"COG3155",12,2,3,4,4,7,0,22,10,18,1,1,4,1,34,19,3,3,4,1,9,3,3,7,3,5,8,6,2,1
"COG3156",11,20,6,4,10,18,9,1,21,17,23,23,23,25,12,16,20,17,26,30,16,19,27,8,18,14,4,17,28,7
"COG3157",0,1,1,12,0,0,0,0,1,4,1,0,2,0,0,1,0,0,2,1,8,0,2,0,0,0,1,16,0,0
"COG3158",3,0,0,1,4,0,0,2,3,1,1,0,1,0,1,3,0,1,0,2,2,0,1,2,3,5,0,0,0,2
"COG3159",8,15,5,13,10,18,14,4,13,19,18,14,22,8,6,16,11,12,17,21,15,24,12,12,15,9,11,17,19,14
"COG3160",0,0,0,5,1,3,0,1,4,5,1,0,2,0,2,6,0,0,0,12,11,1,1,1,0,0,1,10,0,0
"COG3161",3,10,2,5,6,12,3,4,6,11,5,6,10,9,6,19,5,7,4,24,8,11,7,15,3,5,5,8,5,9
"COG3162",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",24,10,16,40,40,32,17,18,73,48,37,13,25,20,39,80,11,20,22,105,67,17,54,39,36,18,29,62,15,25
"COG3165",4,3,1,7,3,4,0,1,12,7,6,1,3,4,5,12,1,2,6,26,2,1,6,3,5,3,5,8,2,1
"COG3166",7,0,0,7,3,2,1,0,4,4,2,0,1,0,5,11,1,1,1,12,7,2,5,2,1,1,2,7,1,1
"COG3167",3,0,0,9,2,2,1,3,5,6,0,0,1,0,5,6,0,1,2,3,7,1,12,6,1,0,3,13,0,1
"COG3168",1,2,0,6,1,2,0,0,7,8,0,0,0,2,7,6,0,0,0,0,7,1,8,2,0,0,2,9,0,3
"COG3169",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",3,3,2,15,3,7,6,4,13,25,2,3,3,3,19,20,0,4,17,0,35,3,9,3,3,2,7,23,4,3
"COG3171",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3172",3,4,3,17,4,6,7,7,2,0,10,5,11,6,1,7,11,4,8,18,6,3,3,7,9,12,0,15,6,3
"COG3173",65,78,99,25,94,109,88,36,79,64,86,98,100,91,54,90,138,93,97,84,62,99,85,77,77,89,69,23,106,97
"COG3174",0,0,0,3,0,4,1,1,0,1,0,0,1,0,1,1,0,0,2,0,6,2,13,0,0,0,0,3,1,1
"COG3175",19,55,37,15,50,44,39,15,55,22,47,45,55,53,14,34,49,44,54,80,22,50,21,30,44,37,32,16,64,31
"COG3176",17,34,45,15,30,32,40,7,65,43,55,55,49,93,24,29,39,35,53,68,49,38,68,19,42,51,23,21,59,33
"COG3177",8,3,5,33,4,12,1,23,13,16,4,2,5,2,25,7,1,1,2,2,26,3,100,8,3,8,2,40,2,3
"COG3178",60,75,42,24,62,78,66,49,27,51,92,93,78,100,47,47,85,92,70,86,33,77,35,70,84,76,85,18,121,68
"COG3179",1,1,9,10,0,0,35,0,20,1,6,1,7,5,0,1,2,0,15,1,3,3,11,0,5,5,0,136,1,0
"COG3180",18,45,29,16,37,24,55,35,28,20,56,46,42,54,24,15,30,32,37,37,12,33,20,23,44,31,30,14,44,28
"COG3181",133,91,85,31,65,47,89,77,104,46,119,85,79,68,90,92,56,54,92,85,35,63,56,85,82,71,33,39,104,48
"COG3182",19,2,14,44,4,34,5,7,24,35,3,0,5,2,29,74,3,12,5,14,85,11,68,11,9,24,6,69,2,15
"COG3183",1,0,5,1,0,2,0,11,1,2,1,1,2,2,1,1,0,0,1,2,1,0,2,2,0,0,0,0,1,1
"COG3184",0,0,0,4,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG3185",17,12,12,17,18,22,17,27,22,28,9,10,11,6,25,32,15,22,11,52,33,12,46,29,22,26,17,17,7,19
"COG3186",25,9,7,6,18,43,5,18,14,26,4,1,17,6,15,30,12,11,4,59,32,21,35,19,16,20,28,14,6,19
"COG3187",2,0,0,3,0,3,0,2,7,3,1,1,0,0,4,8,0,0,0,0,14,1,9,3,0,2,0,3,0,5
"COG3188",11,0,0,30,1,1,0,1,0,5,0,0,0,0,6,16,0,0,1,1,14,0,6,3,0,2,0,22,0,1
"COG3189",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,3,0,0
"COG3190",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG3191",52,13,21,8,20,32,20,44,23,37,14,11,20,13,46,26,36,21,12,25,19,27,43,32,24,20,24,9,8,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,2,4,9,8,5,7,4,3,15,11,1,1,6,8,8,0,5,9,5,5,4,6,5,10,5,9,1,3,8
"COG3194",12,9,12,16,20,30,16,14,12,27,10,10,17,12,14,12,23,24,8,12,17,18,5,32,16,14,21,7,4,12
"COG3195",28,9,16,4,16,15,22,19,8,8,23,18,22,5,24,21,13,29,24,18,11,25,11,25,16,20,38,3,6,12
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,5,0,0,0,1,2,2,0,0,0,0,2,6,0,0,0,0,2,0,1,0,0,0,0,3,0,1
"COG3199",25,9,26,21,29,23,17,13,31,24,4,4,8,12,17,27,19,15,6,5,19,17,0,18,23,29,16,15,3,23
"COG3200",65,117,96,27,97,107,80,97,107,86,120,127,89,119,77,59,104,94,97,74,59,102,56,88,97,104,109,32,114,73
"COG3201",7,12,6,5,20,18,9,0,20,10,20,12,22,21,2,15,32,10,9,49,15,10,7,11,15,11,7,11,13,12
"COG3202",20,18,30,12,33,49,13,29,13,14,23,14,41,18,38,25,26,26,30,60,25,35,16,28,22,22,25,13,17,21
"COG3203",1,5,6,15,4,5,7,0,6,15,2,8,12,3,0,2,4,12,5,3,2,10,5,5,9,3,6,6,9,3
"COG3204",6,17,20,35,29,21,11,14,36,15,14,6,21,22,16,27,123,18,10,10,35,30,3,13,15,38,8,28,30,6
"COG3205",0,0,0,0,0,0,0,0,4,5,0,1,0,0,2,0,0,0,0,0,4,0,8,0,0,0,0,4,0,5
"COG3206",41,27,18,32,34,61,27,36,48,49,40,37,39,39,57,63,33,29,43,60,105,51,97,36,20,62,29,47,44,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3208",0,4,5,2,0,3,3,0,0,0,2,0,2,0,1,0,2,2,0,0,5,5,9,1,5,1,1,4,0,4
"COG3209",11,6,8,16,0,6,1,6,14,20,3,2,10,5,20,35,3,2,7,1,29,8,154,10,7,1,4,31,1,6
"COG3210",17,33,26,6,8,5,12,1,8,33,12,8,10,15,21,9,3,12,10,2,43,19,62,9,17,9,13,8,8,14
"COG3211",52,7,27,38,40,40,9,17,53,50,26,3,17,48,26,57,8,21,31,3,56,17,98,31,28,80,24,41,4,41
"COG3212",1,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0
"COG3213",0,0,2,3,1,0,3,29,0,8,0,0,2,0,12,11,1,1,0,0,6,1,18,17,1,1,0,10,0,2
"COG3214",7,1,5,8,3,7,4,12,4,10,4,2,2,5,10,6,6,2,7,1,5,5,26,4,3,4,8,7,1,3
"COG3215",0,0,0,5,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,5,1,0,0,1,3,0,1
"COG3216",3,17,16,8,12,9,35,11,16,7,23,34,10,19,6,12,2,22,14,24,37,12,18,16,13,17,5,17,14,17
"COG3217",14,5,25,8,39,19,23,16,15,20,25,16,35,11,15,29,20,35,13,31,10,19,13,25,32,23,23,4,10,20
"COG3218",1,0,1,4,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,6,0,9,2,0,1,0,7,0,0
"COG3219",0,0,0,4,1,1,0,1,7,7,1,0,0,0,3,4,0,0,0,2,10,0,12,0,0,0,2,15,1,1
"COG3220",3,1,0,20,3,5,0,2,6,11,1,0,5,0,5,5,0,1,2,5,11,6,30,3,2,0,2,26,0,0
"COG3221",85,40,69,19,36,35,63,51,70,44,52,64,37,76,38,60,28,63,75,23,82,59,57,63,48,85,25,27,21,67
"COG3222",8,23,8,4,3,7,13,12,16,17,13,31,22,11,12,10,3,15,17,18,33,21,37,13,9,12,3,5,14,32
"COG3223",0,1,0,2,1,2,2,5,0,0,1,0,1,1,2,4,6,0,1,0,0,1,0,3,4,1,0,3,1,0
"COG3224",0,0,1,6,1,1,0,0,3,3,0,0,1,1,0,3,0,0,0,0,3,1,4,0,0,1,0,1,0,0
"COG3225",93,45,48,26,50,60,41,66,22,110,40,35,29,39,74,59,30,35,42,54,63,33,72,46,50,46,74,41,43,65
"COG3226",0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3227",10,3,1,8,6,3,3,22,12,8,5,1,7,2,16,13,1,3,1,36,6,5,5,12,11,1,5,19,0,8
"COG3228",1,1,8,14,0,1,7,0,5,8,0,1,2,0,4,6,1,0,3,0,8,2,10,6,10,3,0,12,2,6
"COG3230",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3232",0,0,1,4,3,1,4,0,4,0,1,0,6,1,2,4,2,0,2,4,5,2,0,3,1,2,0,4,1,2
"COG3233",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3235",1,0,1,5,0,0,0,2,2,5,0,0,2,0,2,4,0,0,1,0,8,0,6,1,0,0,1,4,0,0
"COG3236",1,1,5,19,3,0,0,2,2,3,3,0,2,1,2,2,0,0,2,1,3,2,2,2,0,1,2,4,0,1
"COG3237",0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3238",4,1,1,1,3,1,2,5,2,7,2,0,1,1,0,1,3,3,2,0,2,4,1,3,6,3,3,3,0,1
"COG3239",54,148,126,21,122,78,192,32,112,53,172,180,118,160,37,63,85,131,136,89,130,117,40,82,96,123,55,74,159,167
"COG3240",1,0,1,0,3,0,1,1,1,3,0,0,3,0,0,0,0,2,0,0,1,2,11,1,1,1,0,4,0,1
"COG3241",4,8,10,2,9,10,6,2,13,12,7,3,18,6,2,6,12,10,8,19,18,6,2,8,12,8,7,6,5,7
"COG3242",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,2,0,0
"COG3243",34,10,10,40,6,10,12,158,25,11,19,14,9,12,124,101,1,2,19,0,56,11,88,64,17,15,3,23,24,7
"COG3245",12,3,3,12,13,11,8,5,17,7,5,4,6,8,7,15,9,4,11,15,16,4,17,10,4,3,4,17,4,6
"COG3246",59,61,71,18,81,61,61,57,53,47,53,55,57,64,51,57,32,83,44,57,25,49,30,69,61,61,55,9,69,53
"COG3247",1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0
"COG3248",0,0,0,25,0,1,0,1,4,3,1,0,0,1,3,2,0,1,1,0,5,0,5,1,0,0,0,13,0,0
"COG3249",12,4,4,10,7,8,5,2,17,16,6,2,6,3,7,15,3,6,3,39,16,2,14,5,8,3,8,8,5,1
"COG3250",101,76,65,10,88,96,41,81,120,66,71,35,82,61,145,128,88,74,61,136,89,47,17,112,94,76,65,27,64,56
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3252",1,3,7,0,2,5,4,4,9,2,3,3,6,4,3,0,4,5,1,2,1,2,9,2,3,3,7,1,6,2
"COG3253",19,0,2,2,23,8,3,8,3,21,1,0,1,4,5,18,4,1,3,0,1,4,2,7,16,2,32,0,0,8
"COG3254",7,9,5,0,2,5,2,4,3,4,2,4,1,2,4,2,1,3,5,1,6,2,2,3,6,4,16,2,4,4
"COG3255",6,9,8,7,3,6,5,0,5,1,9,6,7,6,1,3,6,6,7,12,6,9,11,4,5,4,6,4,5,5
"COG3256",2,2,1,0,0,0,1,7,0,2,1,0,1,0,9,2,0,0,1,0,1,1,19,4,1,0,0,5,0,1
"COG3257",1,1,3,8,2,0,6,0,4,1,6,2,1,1,1,4,0,3,6,2,11,6,5,4,8,1,0,6,2,2
"COG3258",1,0,1,1,0,1,0,1,1,2,0,0,3,2,2,1,1,1,2,0,2,0,6,2,3,1,1,0,0,1
"COG3259",0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",84,5,5,20,14,11,3,11,16,41,2,2,3,4,39,76,0,4,2,0,19,2,44,31,22,13,69,20,1,9
"COG3264",33,17,22,36,39,37,22,28,46,49,20,9,28,20,37,40,19,22,30,27,58,27,104,35,29,37,20,31,15,28
"COG3265",6,2,4,10,1,4,3,3,6,6,3,1,3,2,8,7,2,1,6,4,6,6,8,6,7,1,0,10,5,4
"COG3266",0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,2,1,5,2,3,0,1,0,0,2,0,2
"COG3267",12,6,23,23,9,28,18,14,34,46,9,5,8,8,26,29,15,13,10,19,50,10,50,13,21,16,12,36,3,16
"COG3268",25,45,33,13,65,75,37,18,48,27,64,41,56,76,16,32,73,52,60,89,32,62,28,39,58,39,35,24,73,35
"COG3269",0,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1
"COG3270",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3,0,1
"COG3272",7,0,6,9,12,12,2,2,7,15,1,0,1,0,3,4,8,3,2,1,21,4,8,4,11,7,6,11,1,14
"COG3273",7,0,1,1,2,5,1,6,0,2,0,1,0,1,4,9,1,0,0,0,0,1,0,2,1,1,9,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3275",19,3,1,23,7,5,0,6,2,17,4,3,6,0,7,29,0,1,6,73,10,6,20,10,6,6,2,29,1,4
"COG3276",127,21,66,25,78,83,45,85,28,77,27,31,36,45,83,71,64,52,51,1,46,36,1,65,67,63,100,17,12,71
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,3,10,45,9,10,10,30,22,20,7,4,23,3,20,26,33,5,12,1,13,11,57,15,9,7,3,28,3,4
"COG3279",25,6,3,43,5,14,7,6,15,22,6,0,15,7,17,40,0,3,7,53,40,11,67,19,2,10,0,48,4,10
"COG3280",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0
"COG3281",4,1,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,2,0,11,0,1
"COG3283",2,0,0,12,0,3,1,0,13,8,0,0,1,0,1,11,0,0,2,0,18,2,6,1,0,0,0,38,0,1
"COG3284",10,1,8,21,24,3,32,2,31,11,23,4,16,10,3,16,5,6,30,58,17,4,51,8,18,9,0,21,0,9
"COG3285",6,4,0,2,0,1,1,2,2,7,0,0,0,0,2,4,0,1,0,1,8,1,4,1,3,3,0,2,0,1
"COG3287",3,1,1,8,0,10,0,1,13,20,1,1,4,1,5,16,0,1,3,2,21,3,12,3,1,1,1,11,0,5
"COG3288",75,158,141,20,123,118,91,84,100,97,112,136,118,131,78,114,216,205,188,126,139,174,49,164,181,183,155,46,207,182
"COG3290",10,1,3,1,0,0,0,5,0,0,0,0,0,0,4,8,0,1,5,6,1,1,0,6,1,3,0,2,2,0
"COG3291",153,96,201,121,166,88,78,160,121,96,52,57,130,72,171,134,88,121,85,92,131,163,45,156,133,203,102,115,38,130
"COG3292",84,44,76,51,28,70,18,71,119,102,35,16,34,27,118,169,77,45,34,40,138,35,137,78,50,53,26,128,21,50
"COG3293",17,8,2,10,4,15,1,85,28,40,3,1,8,2,57,19,1,1,2,15,55,4,33,10,3,9,2,18,5,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,5,0,2,0,1,4,2,0,0,2,0,2,11,0,0,2,0,13,0,17,1,0,0,0,7,0,3
"COG3296",1,1,1,3,1,2,0,3,6,3,0,0,0,0,2,3,0,0,0,7,12,1,3,1,1,1,1,8,0,1
"COG3297",4,2,2,8,0,8,2,3,20,10,8,0,5,0,9,5,0,2,2,14,6,1,9,2,3,2,1,6,2,1
"COG3298",7,1,8,1,1,4,1,5,0,1,1,2,2,0,9,10,0,1,4,0,3,4,8,11,7,3,8,1,1,5
"COG3299",0,0,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG3300",1,1,1,44,0,8,0,7,31,27,2,0,2,0,10,23,0,1,4,0,62,2,93,11,0,1,2,53,0,5
"COG3301",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3302",2,4,8,0,7,1,10,0,6,3,9,4,14,0,0,0,4,7,10,12,4,6,0,3,4,5,2,0,4,7
"COG3303",0,1,0,0,0,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,0,8,3,0,0,0,5,0,0
"COG3304",0,0,2,0,0,1,3,1,3,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,0
"COG3305",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3306",2,16,13,81,8,17,97,2,41,8,35,20,18,27,4,1,12,28,57,6,16,15,64,13,10,4,5,338,14,15
"COG3307",10,21,40,11,10,13,50,22,33,35,24,38,18,31,15,21,8,44,27,6,61,58,61,22,11,32,13,20,21,46
"COG3308",0,0,0,1,0,2,1,0,3,0,1,0,3,1,0,5,0,0,2,0,7,0,1,0,1,0,0,4,0,0
"COG3309",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,2,6,1,0,2,3,0,0,3,0,3,6,0,1,1,6,7,1,2,0,0,0,0,1,0,3
"COG3311",8,2,1,5,0,1,1,3,4,0,1,2,1,0,4,4,0,1,1,0,3,0,1,2,0,1,0,3,0,2
"COG3312",0,0,0,8,2,4,2,0,1,3,0,0,0,0,2,4,0,0,0,0,7,0,7,3,2,0,0,3,0,0
"COG3313",2,10,2,3,8,7,9,0,11,7,11,13,15,14,1,6,7,10,13,4,23,12,5,9,5,4,6,10,8,8
"COG3314",5,2,0,14,0,1,2,0,0,0,0,0,0,0,5,4,0,0,1,0,5,0,0,2,0,0,3,17,0,0
"COG3315",6,7,13,5,15,8,2,14,5,11,3,3,1,4,8,19,4,16,0,12,8,7,13,14,10,5,4,2,4,8
"COG3316",2,0,2,2,1,0,0,12,8,2,3,1,0,1,13,4,0,3,0,2,6,3,27,7,0,1,0,1,0,1
"COG3317",11,15,15,14,26,19,8,9,9,11,26,16,38,24,11,26,32,24,20,29,18,34,7,18,12,14,17,15,34,11
"COG3318",17,2,3,2,6,16,2,35,2,7,3,0,1,5,25,14,4,11,2,4,14,4,2,10,3,7,15,6,0,4
"COG3319",2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,7,30,1,1,1,0,2,0,4
"COG3320",1,3,5,1,12,1,7,1,2,7,0,3,1,0,4,11,0,4,1,19,10,7,28,6,4,6,1,5,1,6
"COG3321",45,14,70,8,22,9,21,51,26,36,9,12,25,15,39,43,19,27,17,22,41,45,210,40,48,37,15,9,12,42
"COG3322",1,0,0,9,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,4,1,22,2,1,0,0,7,0,0
"COG3323",4,3,0,3,6,7,5,8,7,7,7,3,14,8,2,5,26,5,7,31,11,8,3,9,11,6,1,6,6,6
"COG3324",9,2,1,5,0,0,2,2,9,4,0,0,3,0,5,5,0,1,2,0,8,0,8,4,0,3,0,15,2,2
"COG3325",3,5,7,6,12,7,6,7,9,15,4,1,10,7,6,7,15,11,4,3,5,18,1,9,9,10,4,20,4,11
"COG3326",0,0,1,6,0,2,0,0,1,3,0,0,0,0,2,3,0,0,0,0,3,1,9,0,0,1,0,10,0,0
"COG3327",1,0,0,0,1,0,2,0,3,1,1,0,1,0,1,6,0,0,0,1,1,2,7,2,1,2,0,1,1,1
"COG3328",14,3,7,31,0,4,4,300,12,23,2,5,11,1,142,34,0,2,3,5,29,5,53,24,3,11,5,31,2,9
