"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG3045",2,0,1,9,0,1,0,0,2,2,1,0,0,5,8,0,0,0,2,0,0,1,0,3,0,1,0,0,7,1
"COG3046",222,259,243,39,212,5,200,198,194,19,202,259,262,17,54,140,134,156,138,177,112,167,9,6,125,143,150,162,10,157
"COG3047",3,4,2,20,6,4,5,8,6,9,5,5,3,12,23,6,3,1,2,2,3,3,7,9,10,3,0,1,32,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",3,0,1,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,4,2,2,1,0,3,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,3,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG3055",3,1,0,4,3,0,5,6,3,14,8,1,0,5,4,3,1,3,0,0,10,1,6,10,0,6,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,1,2,1,0,1,1,0,0,5,13,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG3058",0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",2,1,0,10,0,2,1,0,0,1,1,1,0,4,9,0,0,0,0,0,0,0,2,1,2,4,0,0,12,1
"COG3060",0,0,0,1,0,0,1,0,1,2,1,0,0,2,5,0,1,0,0,0,0,1,0,3,0,0,0,0,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,0,0,11,0,10,3,4,2,7,1,1,0,11,30,1,1,1,5,1,4,1,5,11,9,2,11,2,21,2
"COG3064",2,0,0,3,0,2,1,3,0,1,2,0,0,7,10,0,0,0,0,0,2,0,0,4,3,0,0,0,6,0
"COG3065",1,0,0,7,0,0,1,0,1,0,2,0,0,5,11,0,0,0,0,0,0,2,1,0,0,1,0,0,7,1
"COG3066",3,0,0,6,0,0,1,0,0,0,0,0,0,4,14,0,0,0,1,0,0,2,2,2,0,1,7,0,15,0
"COG3067",32,31,11,18,6,1,20,18,27,4,31,45,19,14,31,15,20,21,29,22,15,36,2,9,50,9,35,43,28,39
"COG3068",2,0,0,6,0,1,5,6,1,2,1,1,0,12,14,0,0,1,2,0,0,2,1,0,1,0,0,1,13,0
"COG3069",1,0,0,0,0,0,6,2,6,0,0,1,0,0,0,1,3,1,2,0,3,1,0,0,12,3,1,1,0,4
"COG3070",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,2,0,1,2,0,1,0,1,1,0
"COG3071",8,1,3,28,6,10,5,9,3,10,7,2,4,22,36,15,9,4,21,3,6,2,8,14,16,8,34,4,23,1
"COG3072",7,1,1,51,1,5,1,4,0,5,2,1,0,17,38,0,2,1,0,1,0,3,1,25,2,3,0,0,34,3
"COG3073",4,0,0,8,0,0,0,0,2,3,0,0,0,2,12,0,1,0,5,0,2,2,0,1,6,1,1,0,8,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,0,3,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0
"COG3076",1,0,0,2,0,0,1,0,1,1,0,0,0,5,8,0,1,0,0,0,2,1,0,0,0,0,0,0,8,1
"COG3077",2,0,2,2,0,2,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,2,3,0,1,0,0,2,0
"COG3078",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",5,2,2,15,4,10,1,2,4,7,3,2,0,20,20,1,2,4,12,1,3,2,1,6,12,3,25,3,12,7
"COG3080",0,0,0,5,0,1,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,6,5,0,0,0,0,4,0
"COG3081",4,3,0,12,0,1,1,1,1,1,3,1,0,17,36,0,1,0,0,2,3,1,1,9,1,1,1,1,17,0
"COG3082",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG3083",9,1,6,10,9,2,5,7,12,12,3,0,5,28,20,14,7,6,2,0,6,1,8,11,1,1,1,0,34,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,15,0,1,0,3,0,0,0,1,0,2,17,0,0,0,1,0,0,1,0,2,0,2,0,0,23,1
"COG3086",0,1,0,2,0,0,0,0,0,2,0,0,0,4,9,0,0,0,3,0,0,0,0,2,5,3,4,0,2,0
"COG3087",2,3,5,16,0,3,1,1,3,12,2,1,1,8,10,0,5,0,12,0,4,2,3,7,9,4,17,0,9,3
"COG3088",37,29,36,28,43,47,32,33,27,43,35,33,35,33,30,32,51,29,37,47,30,52,49,23,45,24,52,56,25,50
"COG3089",1,0,0,5,0,0,0,1,0,0,1,0,0,4,6,1,1,2,1,0,1,0,1,2,2,0,1,0,7,0
"COG3090",19,30,16,33,27,6,9,19,28,15,26,18,13,12,27,16,18,28,56,30,13,35,15,13,57,10,46,14,12,37
"COG3091",4,0,3,1,0,0,2,0,2,5,1,1,0,6,4,0,0,0,10,0,1,0,2,1,5,3,11,0,5,0
"COG3092",1,0,1,6,0,0,2,1,0,1,1,0,0,7,15,0,1,0,1,0,0,0,1,0,0,1,0,0,7,0
"COG3093",3,2,1,15,0,3,0,3,0,4,7,1,0,4,10,1,4,0,2,0,0,1,1,15,1,2,1,1,5,2
"COG3094",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,0,1,5,2,0,4,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,2,0,1,0,0,0,3,1,0,0,3,3,1,0,1,3,0,0,1,3,4,1,0,10,0,7,0
"COG3101",3,2,1,7,0,2,2,1,1,5,0,0,0,7,10,2,2,0,4,0,1,4,6,4,7,1,6,0,11,1
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,1,6,1,2,0,4,0,2,0,0,2,4,10,0,0,0,0,0,2,0,0,0,0,3,0,0,13,0
"COG3104",98,48,37,55,44,5,66,54,63,54,59,52,51,45,38,53,32,87,131,41,42,67,44,39,116,36,115,58,40,83
"COG3105",1,1,0,2,0,0,0,1,0,2,1,0,0,2,2,0,2,0,11,1,1,0,0,4,7,1,13,1,1,1
"COG3106",6,1,1,24,1,0,2,5,2,3,5,0,0,10,37,0,2,0,0,0,4,1,0,8,1,3,0,0,39,2
"COG3107",13,6,1,37,1,14,11,10,7,13,14,5,3,34,31,9,19,3,34,8,7,5,16,14,19,10,58,4,37,11
"COG3108",9,4,3,14,1,1,5,2,6,0,5,8,0,0,2,1,2,5,13,1,1,9,4,4,5,2,5,1,3,10
"COG3109",0,0,2,7,0,1,0,2,0,2,1,0,0,1,13,0,1,0,0,0,1,0,0,0,0,1,0,0,14,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",6,3,1,19,3,7,5,5,8,6,7,3,1,16,26,2,5,3,15,3,1,4,12,12,8,7,19,2,24,0
"COG3116",0,1,0,5,0,1,0,1,1,0,1,1,0,4,9,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0
"COG3117",2,1,0,12,0,4,1,0,0,7,1,0,1,7,13,2,7,1,0,1,2,0,0,3,3,2,5,0,9,0
"COG3118",33,11,17,44,20,15,12,18,12,13,23,22,19,17,36,24,23,13,17,9,16,22,14,23,27,35,3,14,19,26
"COG3119",891,750,682,523,447,356,771,591,912,1417,677,519,480,761,515,464,405,534,377,137,455,392,432,479,440,533,212,208,168,606
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,3,3,0,0,2,3,7,1,0,0,0,1
"COG3122",2,0,0,7,0,1,1,0,0,0,5,2,0,7,7,1,1,0,1,0,1,3,3,4,3,0,2,0,11,2
"COG3123",10,1,1,8,0,1,3,3,8,1,11,15,0,3,5,2,4,0,6,1,2,4,7,5,5,2,12,1,6,4
"COG3124",4,1,1,12,0,8,0,4,2,5,4,2,0,6,8,2,3,3,17,8,0,3,1,5,19,2,15,0,14,4
"COG3125",1,0,0,6,0,0,0,1,1,2,0,1,0,5,6,1,0,0,4,0,0,0,1,2,0,1,14,0,7,0
"COG3126",1,0,0,2,0,3,1,0,0,3,1,0,0,6,9,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG3127",107,122,83,67,78,45,59,70,79,104,78,99,83,90,118,89,93,91,133,96,73,95,96,81,124,61,156,79,53,154
"COG3128",18,26,41,14,7,1,45,38,58,3,14,41,35,5,15,6,44,19,15,10,25,17,3,6,5,37,8,10,33,5
"COG3129",0,0,1,17,0,0,1,5,0,9,1,0,1,7,21,1,0,1,37,0,1,3,5,4,29,1,28,0,12,1
"COG3130",1,1,0,1,0,0,1,1,0,1,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0
"COG3131",11,1,0,33,2,2,5,4,4,3,6,2,1,14,42,0,6,0,0,1,3,2,2,20,0,4,0,0,27,2
"COG3132",1,2,0,0,0,0,1,0,0,7,1,0,1,0,5,1,2,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG3133",4,2,1,4,1,0,3,4,5,1,7,3,0,2,3,2,1,9,0,0,8,4,2,1,2,0,4,8,0,8
"COG3134",1,0,0,3,0,2,1,0,2,5,1,0,0,2,4,0,1,0,2,0,0,0,3,1,2,0,6,0,0,0
"COG3135",5,2,4,27,4,4,4,4,5,1,6,8,3,21,32,3,8,2,8,1,4,4,4,11,12,3,14,3,21,2
"COG3136",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3137",9,3,1,13,0,1,1,2,1,5,2,4,1,16,27,2,2,0,2,0,3,3,5,9,0,6,0,1,27,1
"COG3138",14,4,10,29,2,3,5,5,6,7,12,8,6,18,53,3,3,7,24,2,4,9,6,11,29,7,21,1,27,3
"COG3139",0,1,0,0,0,0,0,0,0,1,1,0,0,3,8,1,0,1,1,1,0,0,1,1,4,0,1,0,3,1
"COG3141",5,0,0,7,0,0,0,0,0,0,1,0,0,5,11,0,1,0,0,0,0,0,1,2,0,0,0,0,10,0
"COG3142",14,9,4,1,10,2,14,9,15,7,13,6,10,9,4,5,4,22,33,10,8,14,8,2,30,5,22,14,3,11
"COG3143",6,0,1,14,1,2,1,1,1,3,1,0,0,6,17,0,1,1,1,1,1,1,1,5,0,2,0,0,21,1
"COG3144",4,4,0,29,1,0,2,3,5,2,4,1,0,23,42,0,1,0,9,0,2,5,0,10,2,5,32,2,26,1
"COG3145",8,4,8,18,4,8,22,17,28,16,7,6,8,17,38,18,19,14,67,27,10,12,14,13,31,13,45,8,15,19
"COG3146",65,70,80,41,53,14,109,82,46,40,49,98,78,43,51,41,91,68,67,27,79,61,36,38,80,81,45,38,28,50
"COG3147",2,0,0,8,0,0,0,0,1,3,2,0,0,7,12,0,2,1,5,0,0,0,0,3,3,1,8,0,9,0
"COG3148",7,0,0,16,0,4,8,3,1,3,1,1,2,9,29,2,1,0,0,0,3,3,1,9,2,3,0,1,28,1
"COG3149",2,0,1,8,0,1,3,1,0,0,2,0,0,3,9,0,0,0,2,0,0,1,1,4,1,1,0,0,11,1
"COG3150",6,11,4,12,2,2,9,13,10,3,11,17,6,2,18,11,6,12,33,9,9,11,4,4,24,4,26,12,6,11
"COG3151",3,6,3,11,2,0,7,7,7,4,5,5,4,8,9,1,10,4,12,4,2,8,6,5,11,6,8,5,9,4
"COG3152",14,14,16,12,26,22,12,22,17,21,10,9,16,16,16,19,9,15,13,21,16,12,18,10,20,21,15,20,11,17
"COG3153",4,6,6,10,5,3,3,2,10,4,4,5,2,5,5,2,7,2,13,2,2,9,11,9,8,6,3,3,4,7
"COG3154",0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,1,0,0,2,0
"COG3155",7,3,2,8,2,27,5,1,1,11,2,3,0,16,23,3,0,1,0,1,10,5,3,15,0,3,0,4,39,5
"COG3156",15,15,13,16,13,2,9,11,18,13,16,21,8,13,20,20,22,18,30,12,6,22,10,11,24,15,27,12,23,23
"COG3157",2,0,0,4,0,0,0,1,0,1,1,0,1,0,5,0,2,0,2,1,1,0,1,3,1,0,1,0,4,0
"COG3158",0,2,1,16,0,0,1,2,2,3,3,1,2,3,4,1,0,4,3,10,0,0,6,1,3,0,4,0,4,0
"COG3159",18,12,9,15,8,16,15,12,15,7,17,23,8,11,22,8,19,14,14,8,14,26,9,8,21,8,19,16,19,14
"COG3160",4,0,1,10,1,0,4,0,0,3,2,0,0,7,14,0,0,0,15,2,2,0,0,4,7,1,7,0,9,0
"COG3161",9,1,3,6,2,8,1,5,6,8,12,8,5,18,25,5,6,11,25,5,5,9,5,4,17,3,31,7,18,11
"COG3162",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3164",30,12,20,70,20,16,33,37,43,40,15,10,12,86,102,21,52,29,75,48,23,22,15,47,57,26,96,11,91,16
"COG3165",3,0,1,13,2,3,2,5,3,13,2,1,1,12,20,5,5,5,17,11,6,5,3,8,7,1,28,0,9,1
"COG3166",6,1,0,10,0,4,3,2,0,7,0,0,1,3,14,2,1,0,3,0,2,1,1,4,1,1,8,0,9,1
"COG3167",4,1,0,12,1,5,0,4,0,8,2,0,0,3,16,0,2,1,2,0,3,2,5,4,0,4,9,1,16,0
"COG3168",2,0,0,10,2,4,2,2,0,2,1,0,0,7,7,0,0,0,2,0,1,0,3,2,4,1,0,1,9,2
"COG3169",0,0,0,6,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3170",13,2,4,20,1,9,5,13,3,3,6,6,1,26,43,1,9,1,0,3,3,5,1,18,7,6,0,1,36,6
"COG3171",0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3172",13,6,8,6,7,2,8,3,3,2,10,4,5,2,3,7,4,15,26,4,10,7,10,3,21,5,11,5,1,12
"COG3173",89,74,85,89,85,31,96,75,75,80,105,98,70,92,96,97,111,94,87,83,76,91,67,99,86,63,81,106,47,79
"COG3174",0,0,0,10,0,3,0,0,0,1,4,0,0,2,5,0,2,0,1,0,0,2,2,2,1,1,0,1,1,1
"COG3175",45,42,41,21,36,14,15,41,55,15,50,39,46,30,31,38,37,44,79,83,30,68,18,21,58,29,100,66,12,69
"COG3176",67,44,36,51,42,8,28,28,42,15,45,44,32,23,66,53,96,45,38,6,36,59,19,15,52,37,62,29,29,133
"COG3177",7,11,3,32,12,27,7,3,5,14,15,0,2,13,37,2,2,0,6,2,4,4,10,15,5,4,1,2,47,5
"COG3178",73,93,73,41,85,74,53,76,66,33,74,74,91,44,45,88,74,68,92,110,57,77,66,60,97,50,81,85,26,92
"COG3179",1,4,4,4,2,0,0,0,24,0,2,10,1,2,2,0,2,2,2,20,3,6,2,1,9,1,0,2,10,12
"COG3180",25,51,44,20,47,39,17,19,41,9,27,36,34,18,12,33,46,24,29,50,28,40,17,12,36,23,31,32,8,65
"COG3181",67,67,77,99,81,72,37,29,74,113,73,55,73,101,84,69,84,61,97,78,51,75,147,115,87,60,102,45,34,137
"COG3182",21,4,6,119,9,8,19,13,6,15,36,5,7,58,133,3,7,1,10,0,10,6,27,41,4,21,11,2,115,4
"COG3183",0,0,0,3,0,5,0,0,0,1,1,3,1,3,4,1,0,1,6,1,0,1,2,0,1,1,0,0,2,1
"COG3184",0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",23,13,12,47,15,21,28,13,25,42,24,9,13,31,33,18,8,15,43,9,15,14,37,19,65,19,39,15,34,14
"COG3186",19,8,10,38,12,9,19,7,16,27,19,9,8,33,36,15,5,15,61,6,14,10,28,16,22,15,45,17,25,8
"COG3187",3,0,0,10,0,1,0,2,1,0,2,1,0,8,8,1,0,0,3,0,0,0,1,9,9,1,1,2,10,0
"COG3188",2,0,0,11,0,1,1,0,0,1,1,0,0,17,17,0,0,0,4,1,0,0,7,12,13,0,2,1,1,0
"COG3189",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG3191",23,8,17,28,25,26,27,23,14,43,16,13,17,29,30,22,16,17,25,3,26,11,43,38,17,25,18,13,25,19
"COG3192",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",7,3,4,14,9,5,5,5,5,16,5,3,2,6,3,7,8,4,26,3,6,2,13,19,10,8,13,2,2,5
"COG3194",17,11,22,16,12,29,9,11,20,15,20,8,6,21,12,18,10,20,28,20,8,32,24,14,21,13,11,23,10,12
"COG3195",17,9,25,22,25,23,10,14,11,16,18,11,14,18,21,16,8,20,38,8,18,25,31,29,36,13,22,20,10,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3198",1,0,0,8,0,0,3,0,0,2,0,0,0,5,16,0,0,1,0,1,0,1,0,5,0,1,0,0,8,0
"COG3199",30,6,10,17,19,15,10,15,16,31,19,7,14,27,23,13,8,11,7,1,24,12,25,23,5,22,7,22,21,6
"COG3200",108,89,99,59,98,90,57,96,101,45,94,92,120,59,72,128,93,92,55,97,75,96,70,54,69,87,75,111,49,122
"COG3201",32,13,9,5,13,1,12,18,20,19,12,8,9,7,19,13,7,24,47,20,24,25,15,9,38,19,31,11,14,22
"COG3202",19,21,15,15,27,31,30,35,50,31,45,30,26,23,13,21,10,25,41,38,28,50,30,14,36,25,45,28,21,31
"COG3203",8,4,7,5,2,2,6,5,16,0,10,12,9,1,10,2,6,9,6,11,6,16,0,1,17,7,2,6,4,0
"COG3204",27,14,5,30,38,12,43,31,22,7,30,12,15,23,30,21,18,17,4,4,30,25,9,19,32,13,13,29,45,31
"COG3205",1,0,0,9,0,0,2,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG3206",41,33,26,108,43,35,44,36,30,44,35,60,46,57,79,30,20,18,36,38,38,20,29,30,54,27,36,26,63,22
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,2,5,0,1,0,9,4,1,6,2,2,3,10,2,0,5,1,1,1,3,0,1,1,2,0,1,0,0
"COG3209",12,5,10,51,9,8,7,4,7,3,28,4,0,29,62,2,1,2,3,0,5,6,8,17,7,6,0,2,36,5
"COG3210",10,17,8,16,8,7,14,11,13,18,27,13,9,9,23,17,7,9,13,10,14,16,9,11,8,15,6,4,5,12
"COG3211",33,15,26,98,74,24,26,23,16,31,25,16,19,39,91,43,113,22,2,9,39,8,62,61,2,34,4,16,40,31
"COG3212",0,0,1,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3213",4,1,0,16,1,27,1,0,0,2,1,0,0,17,15,0,0,0,0,4,2,4,2,6,0,1,0,1,12,1
"COG3214",5,1,3,17,7,14,3,4,0,7,3,2,3,4,10,4,3,2,3,0,3,1,3,2,0,3,0,2,1,2
"COG3215",0,0,0,2,1,1,0,1,0,2,3,2,0,3,6,0,1,0,0,1,1,1,2,4,0,0,0,0,0,0
"COG3216",13,21,22,15,18,8,22,29,8,3,12,29,25,11,15,11,20,17,19,5,27,16,10,10,25,16,16,0,10,17
"COG3217",26,17,14,20,17,27,18,23,19,43,11,13,25,19,19,28,24,39,42,31,18,31,23,25,47,17,41,28,5,17
"COG3218",1,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,3,0,0,0,1,1,0
"COG3219",6,0,0,8,2,0,1,1,3,1,4,0,0,6,16,0,0,0,0,1,2,0,0,3,1,0,2,0,14,0
"COG3220",6,0,3,20,5,1,3,6,1,3,5,1,0,9,27,2,1,0,2,0,2,0,2,6,1,1,5,0,16,0
"COG3221",69,43,48,78,89,50,74,59,47,51,56,44,54,61,88,63,134,53,40,43,73,40,78,79,43,56,25,45,31,68
"COG3222",19,24,25,11,18,13,27,30,9,12,16,39,23,9,13,7,17,19,30,6,26,14,8,11,27,29,19,1,5,17
"COG3223",3,0,3,1,1,2,3,0,1,1,5,2,1,5,2,2,0,0,0,1,0,0,3,0,0,0,0,3,1,4
"COG3224",0,1,0,2,0,0,1,3,0,1,1,1,0,1,4,0,0,1,1,0,0,2,0,4,0,0,0,0,1,1
"COG3225",47,40,41,60,43,66,55,28,33,106,46,29,40,73,62,53,66,34,44,27,48,37,103,95,44,66,39,28,36,47
"COG3226",1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3227",16,5,1,20,0,21,1,4,5,26,2,4,2,16,33,2,3,2,13,1,6,8,9,7,12,10,40,1,52,2
"COG3228",5,3,2,16,0,0,4,1,2,10,7,0,2,5,6,2,0,4,0,0,1,1,8,8,0,3,0,0,1,1
"COG3230",1,0,0,2,0,0,0,0,1,0,2,0,0,2,3,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",2,1,3,2,1,1,3,0,3,3,2,3,0,2,3,1,0,1,5,2,3,1,1,2,4,3,2,0,0,1
"COG3233",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,1,4,0,0,1,0,0,0,1,0,0,8,7,0,2,0,0,0,0,0,0,4,1,0,0,1,15,2
"COG3236",1,4,1,1,0,1,3,7,7,0,3,1,4,0,5,1,0,4,2,16,2,3,1,2,2,1,1,0,3,0
"COG3237",5,0,0,4,0,0,0,1,0,0,3,0,0,6,9,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG3238",5,0,0,5,1,3,1,1,2,2,2,0,2,2,2,0,6,0,7,0,3,1,2,2,3,2,1,3,0,2
"COG3239",151,172,145,65,128,36,190,207,116,60,105,153,167,51,59,107,175,146,116,71,164,139,51,69,114,166,81,74,30,150
"COG3240",1,1,2,2,1,0,2,1,2,4,2,0,0,0,2,0,0,0,0,0,0,1,5,0,5,3,0,0,0,2
"COG3241",13,8,5,1,8,0,10,8,16,6,18,7,1,10,8,10,8,12,15,3,10,9,2,5,10,8,23,6,8,5
"COG3242",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3243",16,17,11,67,10,164,3,6,13,14,17,4,4,101,51,7,11,6,9,6,13,11,35,55,3,5,2,4,69,26
"COG3245",6,2,5,9,5,6,4,4,14,16,8,10,4,15,23,3,5,1,8,6,2,4,13,13,6,2,13,4,9,2
"COG3246",57,67,61,33,61,45,39,63,54,61,49,45,61,68,31,78,60,79,83,31,53,71,54,67,78,50,49,41,10,75
"COG3247",1,0,1,3,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3248",7,0,0,11,1,0,1,1,0,2,2,0,0,2,11,0,0,0,0,0,1,1,0,5,1,2,0,1,2,1
"COG3249",9,5,4,21,3,3,4,6,3,8,5,1,6,21,33,7,13,7,42,1,4,4,13,16,10,11,31,3,28,5
"COG3250",96,65,49,95,71,68,82,43,70,158,77,32,53,124,132,44,39,83,127,33,70,61,115,85,124,53,134,87,132,99
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",5,6,1,2,0,2,1,1,1,3,4,2,2,4,2,3,4,3,0,7,2,2,3,1,1,3,8,1,2,8
"COG3253",3,1,4,15,0,11,5,5,4,17,5,1,0,24,12,6,5,5,0,1,5,2,23,25,0,7,0,1,11,0
"COG3254",6,12,3,4,3,1,4,7,3,8,5,4,2,2,6,4,6,3,10,1,1,2,3,7,4,3,3,3,1,3
"COG3255",9,10,11,4,3,4,5,4,10,1,7,9,4,2,4,8,10,9,13,14,7,6,5,1,7,4,14,16,1,2
