"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG2039",3,3,3,0,3,0,3,3,2,0,6,1,6,0,1,1,0,0,0,0,2,2,0,4,6,1,1,3,0,2
"COG2040",85,80,63,49,47,18,78,70,68,73,8,67,66,59,23,45,57,5,60,60,43,55,4,65,32,42,36,54,61,14
"COG2041",92,97,72,57,36,20,72,69,47,75,41,63,71,50,66,94,90,66,30,50,60,78,119,78,73,78,64,89,68,25
"COG2042",8,10,4,3,32,1,5,3,7,0,0,15,7,2,0,3,3,0,0,6,4,5,0,28,9,0,1,27,2,3
"COG2043",5,9,1,2,2,0,2,0,3,3,0,3,1,2,0,6,0,0,1,6,2,0,0,3,0,2,5,5,2,0
"COG2044",13,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,9,3,0,0,1,0,0,2,2,1,0
"COG2045",4,5,31,34,4,2,14,15,11,15,10,7,20,32,2,8,6,5,2,1,26,6,16,4,12,19,31,12,11,8
"COG2046",84,84,64,78,75,4,54,49,55,40,33,93,58,75,5,40,37,4,10,103,47,32,75,122,32,27,62,83,64,25
"COG2047",11,27,4,4,31,1,14,2,8,1,0,28,10,1,0,5,6,0,0,7,2,6,0,29,15,0,6,14,13,0
"COG2048",67,16,7,4,5,4,16,0,10,4,0,19,10,1,1,13,13,0,0,49,10,11,0,12,14,0,10,6,15,2
"COG2049",45,49,45,31,46,37,50,49,41,43,50,70,46,46,47,35,28,26,54,28,21,37,134,28,23,39,29,22,33,15
"COG2050",58,74,65,54,53,71,80,93,70,81,116,67,75,79,67,90,68,98,89,49,68,79,158,65,70,96,69,64,78,38
"COG2051",2,5,2,0,13,0,3,0,2,0,0,5,1,0,0,0,0,0,0,2,0,1,0,7,0,0,0,5,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",4,5,2,1,14,0,2,1,4,1,0,11,5,1,0,2,0,0,0,2,5,0,0,14,3,0,0,7,5,0
"COG2054",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2055",88,140,116,118,48,20,140,123,120,97,49,176,119,113,18,147,120,13,189,73,126,132,44,112,118,138,135,122,182,31
"COG2056",6,2,0,0,7,10,0,0,0,1,3,0,0,0,7,0,0,5,0,1,0,0,12,2,1,2,0,0,1,2
"COG2057",28,22,12,18,37,19,15,20,11,21,26,12,17,11,36,18,26,23,13,24,17,7,35,16,25,27,14,22,13,13
"COG2058",9,9,3,1,20,0,10,1,8,0,0,20,1,0,0,5,2,0,0,3,2,2,0,14,6,1,0,9,4,0
"COG2059",6,15,15,60,23,29,15,19,32,40,39,7,4,21,35,12,6,31,14,2,6,6,70,15,16,8,7,17,13,19
"COG2060",1,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,1,0,3
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",23,24,27,26,9,13,48,22,46,71,19,8,19,16,25,26,25,29,72,14,20,24,34,13,28,22,21,29,19,17
"COG2063",14,12,2,14,20,17,8,11,8,16,42,3,6,14,38,9,8,26,5,7,5,3,36,13,15,8,9,10,4,11
"COG2064",15,6,7,4,28,7,11,11,21,2,59,4,6,7,5,8,5,32,1,11,14,12,39,13,36,3,11,15,7,4
"COG2065",32,25,36,39,13,7,29,32,34,35,2,32,31,27,7,19,24,21,29,22,36,23,15,38,37,25,46,28,21,18
"COG2066",3,3,10,3,15,17,8,2,4,1,10,1,0,1,21,7,4,18,11,3,11,7,35,5,8,10,12,5,22,6
"COG2067",27,13,5,6,18,36,4,6,5,3,39,4,3,6,71,7,3,23,4,8,10,5,79,11,20,9,1,13,6,21
"COG2068",42,44,15,25,19,9,21,23,38,32,19,39,24,15,25,27,23,17,36,47,27,21,26,35,30,12,25,28,34,12
"COG2070",101,121,85,126,95,33,106,148,95,110,177,62,109,101,42,127,124,190,208,84,102,142,151,112,103,132,95,150,76,30
"COG2071",45,41,25,23,33,17,47,34,35,37,33,47,50,41,17,35,36,5,30,37,35,26,24,40,43,35,34,38,44,9
"COG2072",118,211,191,215,109,114,190,179,201,192,359,195,198,199,83,264,228,228,191,62,180,175,415,229,192,195,194,188,240,68
"COG2073",35,55,72,76,75,14,27,44,34,39,13,70,32,82,1,26,9,8,6,17,65,5,4,72,14,31,43,64,30,30
"COG2074",16,19,1,5,5,1,10,3,12,2,0,1,5,0,0,10,1,0,0,9,7,7,0,15,3,0,3,11,3,2
"COG2075",5,8,3,0,10,0,3,1,1,0,0,8,1,0,0,4,0,0,0,2,0,4,0,9,3,0,3,9,0,0
"COG2076",13,27,34,44,22,24,58,35,58,57,8,41,37,38,28,44,40,12,60,16,39,56,46,15,46,48,59,25,54,28
"COG2077",2,8,0,2,22,6,5,1,3,4,3,7,3,4,11,4,6,0,2,1,1,6,7,6,5,2,1,7,3,8
"COG2078",18,10,0,0,18,0,2,0,3,1,8,3,1,3,1,3,0,1,1,16,1,0,2,19,2,0,1,21,0,2
"COG2079",90,127,118,161,66,35,180,160,153,153,41,108,119,163,25,163,152,61,257,124,151,161,71,90,141,169,146,105,189,45
"COG2080",154,138,31,55,62,22,55,32,76,70,42,79,102,40,58,76,71,108,23,167,64,35,126,106,55,21,60,144,54,18
"COG2081",16,12,78,77,57,31,23,40,41,36,77,4,31,79,47,20,13,64,19,7,46,10,121,9,25,56,42,25,11,31
"COG2082",24,25,22,35,43,3,13,24,15,15,7,22,12,34,3,6,3,4,4,11,22,2,14,34,12,11,20,28,9,8
"COG2084",175,244,230,226,150,61,259,230,214,299,146,302,216,186,89,247,269,84,203,161,203,255,171,203,216,214,225,236,276,77
"COG2085",23,37,9,7,43,2,15,10,4,5,4,45,8,6,7,8,13,37,4,18,13,6,2,50,6,3,7,39,28,2
"COG2086",112,127,81,79,93,40,97,112,89,93,53,117,108,82,31,112,129,42,109,155,99,140,89,121,109,102,124,123,135,44
"COG2087",8,9,31,30,7,2,9,11,14,18,13,9,11,26,5,7,2,12,5,8,17,3,9,8,12,12,12,10,10,4
"COG2088",3,2,0,0,2,1,1,0,1,0,2,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,0,0,1,5
"COG2089",147,115,118,120,139,203,144,84,132,100,93,246,117,100,135,82,127,42,90,141,92,108,11,88,77,80,92,89,106,172
"COG2090",4,8,2,0,18,0,3,0,0,0,0,18,0,0,0,1,1,0,0,3,0,0,0,10,0,0,0,12,0,0
"COG2091",10,5,6,1,21,3,1,3,0,0,9,1,2,0,3,6,2,9,0,5,0,3,15,2,0,2,2,4,1,1
"COG2092",8,6,3,1,16,0,2,0,3,0,0,5,0,0,0,3,0,0,1,1,0,1,0,19,0,0,0,11,3,1
"COG2093",1,9,0,0,11,0,0,1,1,0,0,5,1,0,0,1,2,0,0,2,0,1,0,13,0,0,2,3,3,0
"COG2094",10,10,33,26,22,6,16,17,16,12,2,35,12,25,17,6,4,6,3,8,16,4,2,19,8,19,20,18,14,10
"COG2095",30,29,9,7,37,14,9,10,14,25,29,26,15,5,28,12,14,27,13,32,11,15,41,33,18,14,12,26,15,16
"COG2096",39,37,25,19,29,11,36,32,31,22,23,67,30,21,17,54,40,10,18,30,39,40,29,36,37,22,31,34,52,14
"COG2097",6,14,4,0,18,0,11,1,5,2,0,20,6,1,0,8,1,0,0,6,1,3,0,18,6,0,1,13,8,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,1,34,28,3,4,9,18,12,23,12,1,11,36,3,11,1,2,6,15,27,5,24,5,16,12,25,13,3,12
"COG2101",17,40,5,1,63,2,6,8,13,0,1,59,19,0,2,14,7,0,2,14,6,10,3,57,10,0,3,37,25,9
"COG2102",13,28,10,4,32,3,16,1,17,1,0,33,8,3,2,22,2,0,1,5,3,9,0,50,15,2,5,29,15,1
"COG2103",25,14,36,14,26,10,26,27,22,44,9,14,13,14,23,17,25,13,16,34,25,19,2,29,27,17,26,19,27,16
"COG2104",5,7,4,1,3,0,3,3,1,7,14,3,3,2,5,1,2,22,2,9,0,3,6,3,2,1,4,5,6,2
"COG2105",4,4,1,2,4,28,2,1,1,3,6,0,2,2,13,2,0,6,6,2,3,0,12,0,11,13,2,0,0,25
"COG2106",4,16,4,0,41,0,4,0,0,0,0,33,1,0,0,3,0,0,0,3,2,2,0,20,0,0,0,21,8,1
"COG2107",18,27,9,6,47,5,18,8,18,5,13,48,18,5,1,17,3,0,1,8,7,9,1,52,16,2,7,27,14,3
"COG2108",1,8,4,4,4,2,9,7,11,1,0,2,5,0,0,10,9,0,0,2,6,12,0,9,16,0,5,7,7,0
"COG2109",29,38,91,110,51,8,31,51,41,52,33,32,38,105,7,23,13,27,16,22,86,6,28,36,28,40,72,33,28,32
"COG2110",17,9,6,9,6,14,11,5,11,4,7,9,18,5,13,12,3,4,5,16,6,8,23,22,15,2,7,8,3,14
"COG2111",34,31,11,12,38,25,7,15,9,19,75,11,7,12,42,3,7,111,17,28,12,11,182,28,11,19,10,31,5,19
"COG2112",9,23,13,0,42,0,9,0,3,0,0,91,4,0,0,6,1,0,0,3,0,1,0,40,0,0,0,31,24,0
"COG2113",96,202,114,125,84,58,161,117,131,117,27,150,154,104,34,126,143,53,104,121,108,152,40,181,95,146,149,159,172,45
"COG2114",275,290,174,320,303,1271,245,233,264,317,396,182,272,211,224,252,271,311,236,380,249,194,129,298,285,225,237,284,158,588
"COG2115",8,8,20,17,7,9,20,35,32,28,28,14,10,14,11,34,26,48,45,4,25,26,31,12,22,44,14,18,24,6
"COG2116",55,9,22,3,20,12,6,6,7,22,20,1,9,0,47,15,4,22,2,27,33,2,39,10,7,5,25,7,3,17
"COG2118",3,7,3,0,9,0,3,1,1,0,0,20,2,0,0,0,0,0,0,2,1,2,0,6,5,0,0,7,6,1
"COG2119",4,4,25,36,5,3,6,4,11,1,19,0,13,29,5,6,2,22,0,0,9,2,18,6,6,6,10,5,3,3
"COG2120",71,87,42,43,47,62,59,42,61,56,63,93,48,38,40,33,37,37,48,32,39,33,7,51,39,21,25,50,45,43
"COG2121",48,29,21,18,26,4,21,11,11,11,25,21,21,17,1,15,38,9,23,46,17,31,1,22,17,14,23,29,18,2
"COG2122",5,7,2,4,5,1,5,3,0,9,6,0,1,3,0,1,2,0,0,2,1,1,13,7,2,1,3,3,1,0
"COG2123",22,32,8,4,52,2,7,2,16,0,0,43,14,1,0,15,3,0,0,11,4,8,0,40,12,0,1,34,21,0
"COG2124",76,146,156,135,85,55,174,131,171,182,346,116,250,138,35,212,188,225,92,68,145,148,271,241,247,120,155,211,167,68
"COG2125",13,22,2,7,40,1,10,1,13,0,0,22,10,1,0,7,1,0,0,9,4,2,1,37,11,0,1,15,12,2
"COG2126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2127",11,13,39,38,25,46,14,48,18,39,19,12,25,42,28,18,15,18,19,9,27,14,20,17,20,35,27,23,9,29
"COG2128",88,80,37,47,48,24,49,37,39,54,83,30,41,36,33,35,27,23,15,34,28,19,48,54,24,21,30,43,30,17
"COG2129",7,0,1,0,2,0,0,1,0,0,4,0,0,0,2,1,0,0,0,6,0,0,0,1,2,0,0,0,0,1
"COG2130",39,54,80,49,41,20,100,77,82,62,69,50,84,74,46,93,74,39,70,20,68,86,75,64,51,67,70,68,91,25
"COG2131",39,24,9,16,57,122,25,16,25,22,56,46,24,4,35,18,20,10,18,20,17,23,29,48,35,24,18,43,24,144
"COG2132",47,62,20,12,151,62,21,14,15,22,225,86,5,10,70,18,13,388,18,32,15,9,404,159,29,23,4,128,53,43
"COG2133",174,239,193,126,216,57,249,238,218,178,179,301,193,164,126,228,240,152,230,196,211,234,148,256,239,230,231,219,213,91
"COG2135",38,36,47,55,26,17,46,48,52,67,41,29,69,62,19,67,47,55,99,50,51,66,38,41,42,61,45,56,38,27
"COG2136",0,0,9,1,0,0,2,0,1,0,0,0,7,0,0,4,0,0,1,0,1,0,0,0,4,0,0,0,0,2
"COG2137",22,27,7,5,17,15,18,21,13,10,6,16,12,14,27,14,22,6,15,33,9,11,17,20,7,12,7,16,14,8
"COG2138",29,41,37,64,50,0,16,25,28,25,11,36,19,70,0,18,7,6,9,15,30,4,9,55,10,23,30,48,24,11
"COG2139",4,5,4,3,11,1,7,3,6,0,0,14,8,0,0,8,3,0,0,2,1,5,0,14,4,1,1,7,8,2
"COG2140",3,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,3,3,0,0,1,1,1,0,1,2,0
"COG2141",566,905,259,231,345,76,358,227,269,257,183,655,430,192,122,394,501,495,176,310,268,264,98,778,304,214,333,708,496,106
"COG2142",6,5,9,8,9,5,7,18,8,16,8,8,12,15,19,11,8,21,15,4,10,11,15,4,16,10,9,12,9,6
"COG2143",8,3,3,6,1,2,2,8,8,15,1,0,1,5,1,4,4,6,7,8,5,6,19,5,7,9,2,3,1,1
"COG2144",1,2,1,19,6,0,1,0,2,4,0,1,0,20,0,1,0,0,3,0,2,0,18,4,0,0,0,2,2,0
"COG2145",0,0,1,5,1,0,2,2,3,4,5,0,1,10,3,1,1,1,3,2,3,1,4,0,1,13,0,1,0,3
"COG2146",46,27,13,17,42,12,20,10,18,11,36,32,21,11,27,27,26,9,3,23,18,17,20,48,24,13,21,29,31,13
"COG2147",10,10,5,3,21,0,4,0,6,1,0,26,5,0,0,9,0,0,0,1,2,0,0,28,8,0,4,20,9,2
"COG2148",128,72,66,42,89,38,52,70,62,62,75,65,73,64,80,59,94,107,76,99,89,76,94,72,52,63,85,67,58,52
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",45,59,30,26,38,76,53,47,39,41,33,67,38,22,35,35,65,26,41,47,45,66,45,66,47,46,42,63,54,43
"COG2152",3,2,0,0,5,4,0,0,1,1,3,1,0,0,0,3,0,22,1,5,4,0,2,0,2,6,1,5,0,0
"COG2153",6,7,9,12,9,9,9,31,10,22,6,7,9,9,18,9,15,4,39,3,12,16,5,2,19,16,11,7,4,6
"COG2154",18,27,45,36,22,30,54,46,56,51,29,50,44,50,20,31,48,13,49,28,41,50,17,39,38,50,51,46,46,28
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG2157",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",108,205,54,51,67,3,80,24,66,73,107,141,90,37,5,99,106,43,11,82,46,38,12,191,66,24,66,147,159,18
"COG2160",3,4,0,0,3,2,0,1,4,3,0,4,2,1,6,1,3,29,4,3,1,1,0,2,0,2,0,3,2,1
"COG2161",7,1,1,0,3,4,0,2,0,3,8,1,0,0,12,0,0,2,1,1,1,0,19,2,1,1,0,1,1,8
"COG2162",3,0,0,0,4,2,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,4,2,4
"COG2163",3,0,5,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG2164",9,6,2,1,2,0,1,1,3,4,0,22,9,3,0,3,8,0,0,10,2,0,0,4,2,1,2,7,9,0
"COG2165",13,16,6,11,35,15,11,10,7,11,14,2,6,6,51,10,19,8,12,10,13,11,44,17,10,15,4,17,7,13
"COG2166",16,20,34,33,21,37,34,30,27,37,34,15,38,35,51,26,27,23,20,12,38,39,24,20,42,23,32,24,25,42
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,2,3,0,1,0,1,1,1,4,0
"COG2169",18,8,3,1,17,15,0,2,4,2,45,0,0,2,40,0,10,59,4,7,2,1,53,6,1,8,2,13,3,13
"COG2170",47,25,47,43,16,7,18,34,28,27,8,17,18,38,6,15,26,2,1,87,46,7,3,48,19,25,56,38,19,11
"COG2171",50,58,65,86,63,38,90,87,106,106,34,90,94,88,34,102,96,64,124,62,96,129,61,60,84,118,100,60,77,39
"COG2172",13,13,18,21,3,2,9,11,15,13,4,4,10,27,7,8,7,5,6,14,17,14,26,14,8,10,9,7,8,11
"COG2173",29,11,30,33,18,8,12,20,19,23,4,14,10,16,4,12,9,10,7,3,23,6,5,16,6,10,30,13,12,14
"COG2174",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",104,239,251,264,84,45,303,196,268,260,110,276,285,243,42,281,276,47,250,135,235,289,28,224,207,256,291,222,252,78
"COG2176",22,10,3,13,40,13,18,8,11,4,4,25,24,2,10,13,27,7,5,49,21,26,5,28,10,7,14,24,29,25
"COG2177",51,31,21,10,44,21,26,32,39,40,41,52,36,22,53,26,47,65,35,52,32,32,55,30,32,41,40,40,32,20
"COG2178",12,39,4,2,33,5,10,8,4,7,0,49,4,2,1,11,5,0,7,3,4,7,0,37,5,2,11,31,18,3
"COG2179",1,1,18,17,0,1,4,10,6,8,0,0,8,14,0,2,1,0,0,3,14,0,0,0,5,7,3,5,5,6
"COG2180",39,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,3,1,0,71,0,0,5,6,0,0,0,0,0,0
"COG2181",65,8,3,3,1,4,1,3,4,1,1,0,2,1,2,0,2,3,2,91,2,7,4,16,4,2,0,5,1,1
"COG2182",9,12,0,8,12,7,11,21,12,9,1,3,22,9,3,18,13,10,10,9,10,15,10,14,16,9,3,8,7,8
"COG2183",30,28,25,7,77,45,7,4,6,8,75,0,8,4,91,7,12,49,1,7,14,7,86,12,12,9,0,14,7,32
"COG2184",6,1,1,1,1,0,0,0,0,1,4,0,0,0,1,1,0,4,0,1,0,0,6,2,0,4,0,4,0,1
"COG2185",104,109,62,100,151,41,106,89,105,104,120,90,99,51,12,112,83,120,50,103,92,89,125,127,124,94,63,140,82,20
"COG2186",49,34,9,12,42,32,12,12,6,12,112,8,7,9,55,23,8,120,8,27,6,4,101,32,7,19,5,31,7,26
"COG2187",12,8,0,1,17,19,2,3,0,5,26,1,1,0,12,0,4,6,2,6,1,1,10,11,3,1,1,13,2,4
"COG2188",18,14,8,9,8,18,12,12,10,40,53,0,7,4,35,11,5,23,43,19,4,3,55,31,15,14,3,16,3,17
"COG2189",18,13,5,6,13,15,12,6,8,8,23,14,26,7,32,8,15,122,7,25,12,12,76,18,12,12,13,18,12,64
"COG2190",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2192",149,160,153,250,128,835,135,166,140,161,454,224,551,160,522,125,207,228,182,185,259,156,36,125,140,189,238,116,208,689
"COG2193",11,7,13,10,15,23,13,10,10,17,33,8,14,17,16,18,26,16,27,11,17,27,48,6,21,17,24,14,19,12
"COG2194",24,24,9,0,27,30,3,0,2,2,21,4,1,0,68,1,12,10,1,9,3,2,43,25,0,2,0,14,6,27
"COG2195",29,18,11,11,9,13,16,12,14,17,29,10,7,6,4,18,9,5,16,15,22,13,17,20,31,15,15,19,19,6
"COG2197",81,53,61,45,159,109,26,38,37,64,158,19,42,40,219,39,48,224,28,57,59,15,204,60,41,42,42,83,26,111
"COG2198",19,24,15,0,69,45,0,0,0,1,58,6,6,0,128,3,16,9,0,10,4,0,23,20,6,17,0,5,2,56
"COG2199",313,256,78,14,665,603,13,19,28,26,600,45,36,29,1368,41,140,599,11,82,54,24,652,160,57,100,23,157,54,383
"COG2200",126,113,27,9,282,260,10,6,24,20,432,16,11,21,563,18,67,273,10,26,19,15,309,73,15,51,7,64,20,156
"COG2201",19,24,10,9,100,77,8,3,11,10,79,5,3,4,98,13,10,54,3,14,13,8,108,19,15,8,3,19,9,32
"COG2202",289,269,134,35,925,864,21,50,62,77,1160,45,38,49,1350,58,165,863,23,204,84,57,1129,156,100,103,19,197,57,435
"COG2203",68,63,73,56,221,164,22,41,39,67,128,9,20,57,335,27,21,219,20,27,54,19,310,47,41,48,31,63,19,98
"COG2204",381,292,188,175,685,308,229,248,197,205,576,207,175,179,335,258,214,327,218,334,225,258,443,274,251,263,204,274,158,204
"COG2205",7,22,1,2,21,34,1,0,2,16,8,0,0,1,27,10,6,10,4,2,4,1,8,23,8,2,1,14,0,21
"COG2206",118,49,15,15,194,92,22,4,29,6,109,42,23,5,120,17,57,42,3,88,25,21,135,52,21,14,16,46,25,50
"COG2207",130,87,52,26,261,339,33,40,66,83,584,26,16,30,306,49,57,312,45,24,90,32,772,79,49,75,16,141,30,164
"COG2208",53,58,108,159,98,195,119,106,126,163,135,51,122,168,91,99,95,61,107,48,107,90,62,60,122,101,124,58,103,46
"COG2209",8,8,21,18,27,14,23,29,18,32,11,22,25,11,18,21,38,4,47,8,26,42,21,7,23,32,10,9,15,11
"COG2210",14,7,0,1,2,1,0,1,1,1,6,4,0,1,0,2,1,2,0,20,2,0,0,13,0,1,1,10,1,0
"COG2211",89,68,163,179,55,41,101,174,115,104,94,49,114,176,57,129,113,162,173,29,125,118,23,54,86,126,116,79,65,51
"COG2212",1,0,0,0,3,4,0,1,0,1,2,0,0,1,6,0,0,7,0,0,1,0,12,2,0,0,0,3,0,0
"COG2213",0,0,5,11,0,3,14,19,10,12,0,2,32,10,7,14,8,35,7,1,7,5,0,1,12,9,14,6,15,6
"COG2214",59,46,122,126,25,78,101,97,91,108,105,57,56,126,41,88,63,82,98,77,118,80,46,44,117,103,113,64,72,83
"COG2215",1,0,1,2,4,5,0,0,6,1,2,2,5,1,4,3,1,9,1,3,4,1,14,2,4,5,3,0,3,1
"COG2216",1,0,0,0,4,9,0,0,1,0,0,0,0,2,1,0,0,12,0,0,0,0,3,0,0,0,0,1,0,4
"COG2217",235,174,170,158,346,229,124,106,148,131,578,67,158,139,371,139,96,913,38,196,170,89,789,192,197,85,120,236,96,174
"COG2218",7,13,1,6,4,1,3,1,4,3,7,5,4,3,0,3,1,2,1,4,7,7,4,10,9,0,0,10,4,0
"COG2219",15,42,24,6,85,3,31,7,29,2,0,67,23,4,2,24,6,0,0,9,15,13,0,57,20,1,11,51,21,2
"COG2220",65,109,134,172,128,73,124,122,137,139,30,120,114,163,109,91,85,37,88,54,98,81,51,64,71,88,69,82,72,50
"COG2221",42,31,5,3,4,9,9,3,7,4,2,3,5,7,9,6,6,0,0,39,7,13,0,19,7,5,1,15,9,7
"COG2222",9,11,4,2,7,10,7,5,9,2,3,1,8,6,15,8,6,17,0,1,1,3,0,9,1,6,5,12,8,2
"COG2223",170,8,40,42,15,10,14,14,19,33,29,1,7,37,31,21,9,10,2,256,14,0,34,37,13,6,7,10,7,32
"COG2224",123,70,72,93,67,39,100,120,88,75,27,87,95,81,67,100,109,70,145,137,91,118,49,67,73,124,106,85,115,63
"COG2225",150,122,164,151,60,77,199,164,173,185,56,173,149,179,92,188,201,107,274,190,180,216,134,135,140,221,217,127,279,83
"COG2226",164,157,151,173,150,44,134,166,158,147,68,144,127,170,59,142,131,63,163,175,125,160,54,171,139,158,131,152,126,40
"COG2227",76,62,98,105,48,56,87,102,100,92,81,89,94,122,108,74,99,58,144,85,96,105,51,60,105,102,120,63,84,97
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2230",53,76,104,108,47,51,142,132,148,102,97,105,118,109,40,223,215,102,329,103,184,251,141,73,175,246,203,99,223,74
"COG2231",17,3,0,0,0,2,3,0,0,0,0,5,0,0,0,2,0,0,0,7,1,0,0,0,1,0,1,0,1,0
"COG2232",1,2,5,3,1,0,7,2,1,0,12,5,3,1,0,1,1,0,0,1,0,1,4,2,1,1,0,0,1,0
"COG2233",64,85,43,27,45,37,38,50,28,21,15,42,31,21,53,23,29,6,2,32,17,15,41,47,15,8,20,43,17,11
"COG2234",316,229,96,69,181,103,129,131,146,105,146,113,121,53,218,149,152,191,109,246,105,153,57,204,174,101,89,234,100,66
"COG2235",7,4,1,0,8,5,4,0,6,0,2,5,6,1,11,0,14,18,1,0,6,1,7,2,0,0,9,7,8,2
"COG2236",25,34,52,53,27,53,48,55,59,70,20,53,57,59,39,70,60,21,69,39,61,64,0,32,56,64,77,23,53,62
"COG2237",20,37,21,10,69,3,22,6,20,2,0,59,15,2,0,21,6,0,0,2,9,18,0,42,15,0,3,30,29,3
"COG2238",15,14,4,3,18,3,10,0,9,1,0,10,7,0,0,12,7,0,0,5,2,5,0,14,7,0,5,11,10,1
"COG2239",123,118,162,175,141,68,167,164,164,175,93,127,155,185,122,145,196,79,253,158,169,221,88,99,142,195,196,107,155,80
"COG2240",0,3,4,3,2,2,1,8,5,3,2,2,0,3,1,3,2,3,9,0,1,2,0,1,2,7,1,2,0,2
"COG2241",23,17,49,41,25,8,13,17,25,20,9,27,17,39,2,15,2,4,8,10,37,2,21,27,22,22,17,25,21,11
"COG2242",21,24,43,60,48,9,18,37,16,28,5,35,8,39,1,11,6,6,5,11,21,4,24,47,22,19,21,32,17,19
"COG2243",13,21,18,29,26,2,11,21,8,17,7,19,10,26,0,19,5,3,7,7,29,6,30,41,8,37,23,36,13,10
"COG2244",145,115,50,37,110,39,53,71,76,44,152,61,54,42,111,66,131,139,63,109,81,55,91,82,88,48,53,114,41,45
"COG2246",2,6,3,0,9,3,2,2,0,1,0,3,4,0,1,0,3,8,1,4,0,1,1,8,0,0,2,8,1,0
"COG2247",0,0,0,0,1,0,0,0,1,1,0,11,2,0,0,0,6,70,0,0,0,0,0,3,1,0,1,1,4,0
"COG2249",13,10,26,16,29,59,35,42,22,30,40,34,22,24,36,39,62,19,49,4,34,46,21,11,65,90,31,27,32,26
"COG2250",0,2,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2251",18,16,88,82,30,3,48,45,58,51,15,18,59,77,5,38,38,90,18,21,79,24,3,24,32,40,72,31,32,34
"COG2252",58,47,74,74,21,79,97,83,131,71,22,85,66,92,64,86,78,10,109,79,84,121,25,48,76,123,90,47,112,55
"COG2253",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
