"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2322",7,10,15,6,11,4,21,14,17,11,3,9,1,10,18,9,15,18,13,7,16,10,10,9,10,7,11,7,12,9
"COG2323",0,0,1,0,0,0,0,0,2,1,3,4,1,4,0,1,3,1,5,0,0,0,0,1,1,0,0,2,12,0
"COG2324",3,4,2,2,4,1,3,1,0,4,0,1,0,2,1,4,1,0,0,3,1,2,5,2,6,0,1,1,2,6
"COG2326",38,38,48,25,52,49,66,40,30,41,39,36,49,33,46,29,34,30,28,35,43,36,45,36,43,39,42,29,40,51
"COG2327",3,0,1,3,4,10,10,2,14,2,7,5,18,3,0,6,9,4,7,2,3,1,3,2,3,1,3,2,22,1
"COG2329",6,7,21,8,7,5,35,11,3,6,7,14,6,3,15,16,24,34,16,7,10,34,12,18,21,7,11,7,12,11
"COG2331",4,3,7,2,8,5,4,5,14,2,7,4,3,4,3,10,16,16,13,9,15,6,5,9,6,8,8,4,2,11
"COG2332",44,60,50,41,51,46,30,46,20,47,15,31,16,29,82,40,22,34,30,67,42,67,34,45,42,25,62,59,31,35
"COG2333",4,1,13,2,7,8,8,2,80,16,25,7,14,18,9,3,36,26,22,1,3,0,11,8,13,2,3,9,18,4
"COG2334",144,120,127,104,129,136,130,125,66,96,51,123,39,108,119,103,116,132,124,114,144,159,97,132,119,73,109,114,115,113
"COG2335",51,30,58,14,42,23,84,41,9,36,11,17,12,12,19,35,12,8,25,11,78,26,66,49,55,22,14,20,37,40
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,3,0,0,1,4,1,3,0,5,0,0,0,1,5,4,0,3,0,1,0,0,0,0,0,6,1
"COG2339",13,2,12,3,5,16,6,14,17,5,3,13,4,14,13,5,13,16,21,14,8,5,5,12,10,6,6,9,9,8
"COG2340",13,9,11,18,16,1,11,10,9,22,10,5,16,10,11,27,7,8,4,15,7,26,4,11,12,3,11,15,7,11
"COG2342",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2343",9,2,3,7,11,9,6,1,1,1,1,3,6,9,1,1,6,8,6,1,6,1,3,0,3,3,6,2,6,4
"COG2344",11,6,4,15,8,5,5,8,3,12,4,5,5,15,8,12,6,23,10,13,0,18,4,9,5,9,10,7,8,4
"COG2345",3,0,2,1,3,4,5,1,1,0,2,1,12,3,0,5,2,4,2,0,0,0,4,0,3,1,2,1,0,1
"COG2346",2,1,8,2,2,0,5,1,14,4,13,1,9,6,2,2,7,7,7,1,3,0,3,1,3,3,0,3,8,0
"COG2348",2,1,3,1,0,0,0,3,8,3,1,4,0,7,0,0,3,1,2,1,0,1,0,0,2,1,0,1,2,0
"COG2350",5,2,9,10,5,8,8,2,8,7,5,2,7,3,0,2,7,8,9,4,10,1,9,6,6,13,3,1,2,6
"COG2351",24,11,12,19,16,10,13,22,6,24,8,12,5,26,5,18,24,12,17,16,22,13,12,19,17,17,11,22,11,12
"COG2352",130,235,195,234,164,199,161,155,82,219,58,72,122,79,171,198,109,85,112,228,138,208,216,192,167,219,209,163,169,215
"COG2353",13,15,26,11,31,16,34,18,13,19,19,12,15,16,19,19,31,14,31,8,64,27,8,24,32,7,25,19,32,23
"COG2354",0,0,2,3,5,1,1,0,17,5,17,5,15,3,0,1,4,4,4,0,6,0,3,3,5,0,0,0,13,0
"COG2355",102,84,100,110,109,107,84,115,83,92,137,132,274,122,107,116,113,145,108,119,114,133,80,109,97,69,101,107,106,90
"COG2356",27,9,19,9,42,10,37,15,57,14,39,22,39,16,11,13,15,23,27,9,58,17,14,20,27,8,14,9,29,13
"COG2357",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,3,0
"COG2358",70,39,46,54,67,90,50,67,24,49,29,52,35,54,54,61,66,80,76,79,62,41,63,51,55,65,65,60,48,45
"COG2359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,19,13,16,33,31,15,12,12,15,16,22,8,14,7,19,18,18,19,8,26,5,8,7,8,7,6,8,15,9
"COG2361",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2362",5,0,3,2,3,0,4,0,30,2,1,16,1,8,1,4,12,31,12,1,0,7,2,1,0,0,3,5,11,4
"COG2363",1,8,4,1,7,6,12,4,8,4,12,6,5,9,7,2,21,12,8,2,9,6,5,8,6,1,3,7,9,3
"COG2364",61,34,54,50,52,39,29,73,7,47,9,31,18,37,45,68,26,38,41,74,48,67,47,48,41,30,41,52,27,43
"COG2365",9,11,9,14,16,18,13,18,3,14,4,12,1,13,10,20,18,28,23,19,17,14,9,17,19,17,23,9,27,10
"COG2366",93,70,147,56,151,62,138,145,237,100,89,231,50,166,97,118,154,232,166,77,163,156,83,148,122,56,102,127,110,108
"COG2367",7,3,5,3,5,9,15,5,5,11,6,22,15,24,202,10,11,9,21,2,0,14,23,5,18,10,3,13,27,3
"COG2368",39,20,12,30,36,18,17,32,43,23,9,84,7,51,27,20,148,113,78,30,9,5,14,14,14,19,32,20,88,25
"COG2369",0,0,3,0,0,0,1,0,16,1,8,2,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2370",9,13,5,1,15,6,6,7,0,8,5,7,2,7,2,3,1,1,3,3,18,1,4,3,6,1,3,8,3,4
"COG2371",8,17,4,24,5,18,9,2,3,10,3,1,8,7,2,5,7,2,6,14,0,1,17,5,14,20,21,8,3,17
"COG2372",3,0,1,1,0,2,0,0,0,0,0,2,0,6,0,0,3,7,4,0,0,0,0,0,1,0,1,1,8,1
"COG2373",9,12,33,9,19,4,24,7,7,10,38,25,22,24,2,11,11,20,25,1,16,3,19,7,21,0,1,6,49,3
"COG2374",43,27,52,31,57,29,80,24,103,41,58,52,31,57,32,39,41,30,40,19,34,81,40,76,41,77,42,53,39,34
"COG2375",0,1,13,2,3,3,17,1,23,2,6,1,13,4,0,10,14,5,11,1,22,17,10,8,12,1,0,10,25,2
"COG2376",31,22,26,22,20,26,21,31,4,25,11,37,6,31,15,22,27,24,38,33,28,17,20,20,21,31,37,32,56,20
"COG2377",113,121,98,84,111,147,102,105,63,98,39,81,53,80,158,114,48,45,56,149,119,119,106,101,114,88,110,119,65,119
"COG2378",3,7,21,13,13,9,16,6,38,27,44,12,20,24,9,10,34,22,34,12,13,9,12,10,21,11,2,15,27,14
"COG2379",27,18,9,22,17,30,23,18,32,11,5,46,9,34,12,14,64,24,47,15,26,19,13,25,25,20,19,18,46,16
"COG2380",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,6,1,8,2,5,3,2,4,4,7,1,9,0,4,4,7,15,0,5,0,4,4,7,2,5,7,29,3
"COG2384",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG2385",33,73,39,111,15,35,43,21,12,52,9,13,37,25,26,71,9,12,25,45,6,23,80,39,52,117,52,44,44,85
"COG2386",28,23,24,28,22,35,7,20,36,23,12,34,13,25,22,22,44,40,15,22,19,31,15,32,28,18,19,30,27,26
"COG2388",1,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,13,0
"COG2389",0,0,0,0,0,6,5,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG2390",0,0,1,7,12,15,3,6,9,6,9,3,6,0,6,8,9,2,10,1,13,1,7,6,6,8,3,1,18,2
"COG2391",17,8,14,18,71,41,9,12,12,10,14,33,6,21,21,10,42,41,41,7,57,7,8,9,16,19,18,8,42,10
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,43,0,0,3,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,1,0,0,0,0,3,0,18,1,7,0,0,0,7,1,4,0,0,1,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,1,0,2,0,2,3,8,0,1,14,1,8,0,0,15,4,14,0,0,0,0,0,0,0,0,0,18,0
"COG2407",9,16,8,11,8,23,1,17,3,12,2,7,2,10,13,5,6,5,4,4,7,3,4,3,8,13,8,4,9,10
"COG2409",42,6,32,13,2,1,43,42,12,28,5,51,4,58,0,14,33,14,33,8,4,12,59,48,43,17,1,18,59,24
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2412",3,0,0,0,1,0,0,1,4,0,1,7,0,7,0,0,13,4,9,0,0,0,1,0,0,0,0,0,11,0
"COG2413",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,4,2,3,5,3,13,4,56,8,3,51,1,42,1,2,49,42,30,3,0,3,15,9,12,16,7,6,20,9
"COG2421",8,8,14,15,9,16,12,3,34,15,23,63,14,32,3,8,61,62,40,4,15,11,12,3,13,17,9,17,46,6
"COG2423",42,9,29,15,41,17,28,32,56,24,34,74,67,84,6,25,68,84,60,12,59,37,17,30,18,16,13,31,37,14
"COG2425",4,0,2,0,2,1,8,0,10,1,55,1,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2426",4,6,4,1,1,0,5,2,6,4,0,3,0,5,0,2,3,1,2,1,2,1,7,8,2,0,2,0,0,3
"COG2428",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,0,2,0,0,2,14,0,2,22,1,14,0,0,17,7,16,0,0,0,0,0,0,0,0,0,31,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2442",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2443",3,1,2,1,0,0,2,5,1,0,0,7,0,2,0,1,1,1,2,0,4,3,4,3,3,3,0,1,2,1
"COG2445",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2452",0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2453",15,6,8,6,19,10,17,21,15,8,8,23,5,18,3,8,28,9,28,5,15,4,24,7,7,5,16,7,21,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,4,10,1,4,3,0,0,5,1,0,2,1,0,5,0,0,0,3,1,0,8,5,4,10,3,0,3,2
"COG2502",0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2503",20,12,21,21,17,9,19,14,6,17,5,7,8,15,10,12,5,6,8,15,12,23,20,19,19,15,16,16,7,18
"COG2508",0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,6,1,2,0,0,1,0,0,0,0,0,1,19,1
"COG2509",14,2,16,9,55,14,24,9,5,11,40,6,58,6,2,13,3,5,5,3,46,5,8,10,14,5,2,3,9,9
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",60,8,29,6,10,0,23,26,75,29,4,112,4,73,0,15,68,25,52,5,7,9,61,35,33,11,0,16,44,13
"COG2512",10,0,0,0,1,0,0,3,23,2,1,24,4,21,0,0,50,14,30,0,0,0,0,0,0,0,0,1,35,0
"COG2513",103,109,94,85,76,88,84,105,79,76,70,143,56,133,86,83,132,126,103,127,84,103,99,78,69,84,85,117,124,86
"COG2514",2,0,1,1,1,0,0,1,4,0,1,6,0,2,0,0,16,16,3,0,0,0,2,0,0,0,1,0,10,1
"COG2515",27,18,26,17,43,13,29,17,35,19,18,47,13,36,16,11,47,72,63,16,59,11,31,22,24,20,23,29,54,22
"COG2516",2,25,0,11,0,6,1,0,17,2,0,8,0,2,1,0,3,4,2,2,0,0,3,0,1,39,2,1,5,2
"COG2518",52,61,51,31,68,64,56,53,84,44,17,56,16,54,44,44,64,89,76,37,78,41,58,59,69,35,54,28,78,39
"COG2519",25,4,17,10,9,4,18,21,24,14,10,47,6,37,2,14,29,31,29,9,3,21,11,18,11,14,8,17,34,6
"COG2520",38,11,27,14,11,0,39,39,46,13,3,61,6,67,2,13,41,30,24,5,9,13,57,40,38,14,0,9,39,11
"COG2521",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,1,2,1,0,5,2,10,3,0,0,0,2,0,1,0,1,1,1,2,3,3,6,6,2,0,0,1,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,5,0,1,0,0,0,3,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1
"COG2603",15,53,37,57,23,42,30,19,4,24,9,21,26,15,28,30,27,25,23,17,31,20,39,22,32,61,43,20,24,34
"COG2604",0,2,16,8,1,7,9,0,52,15,47,3,17,6,10,5,15,11,9,0,1,1,8,12,15,4,5,6,12,4
"COG2605",44,28,40,39,16,15,23,46,71,53,208,75,136,53,41,38,37,43,37,32,16,35,44,67,34,30,33,50,28,34
"COG2606",46,26,36,25,19,39,20,32,25,30,31,46,21,40,28,37,39,45,20,43,16,43,23,33,22,33,25,46,25,25
"COG2607",5,13,12,22,13,17,15,9,2,6,3,5,2,5,14,13,10,9,4,6,14,10,7,5,12,7,14,14,12,7
"COG2608",0,0,3,2,0,0,2,1,7,0,1,2,2,1,0,0,3,2,4,0,0,0,1,0,1,0,0,0,14,0
"COG2609",285,251,224,253,227,270,228,301,83,214,92,252,99,274,276,239,209,221,207,332,237,266,254,283,220,186,254,277,159,206
"COG2610",15,9,24,8,11,5,24,11,41,25,43,21,29,21,26,19,36,34,29,6,4,26,18,25,27,4,12,22,31,17
"COG2703",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,12,0,2,6,9,6,6,10,1,32,2,26,5,8,45,46,13,1,3,3,15,3,16,10,5,17,16,7
"COG2710",28,122,98,143,43,65,85,16,2,71,2,1,43,12,14,65,5,2,24,39,1,7,119,54,85,222,51,54,28,81
"COG2715",4,2,6,3,3,0,7,1,1,1,10,2,8,4,1,4,10,9,6,3,8,3,0,1,6,2,3,0,3,2
"COG2716",2,1,4,3,16,3,3,3,25,5,22,4,12,4,1,0,16,7,7,2,7,0,3,6,9,2,0,8,6,4
"COG2717",21,14,22,20,33,10,11,29,10,10,6,7,9,9,6,34,14,10,12,20,36,16,8,19,8,11,6,21,13,9
"COG2718",1,1,5,8,3,4,9,1,39,6,62,4,85,3,4,3,18,2,2,3,2,2,7,4,4,2,3,4,0,3
"COG2719",1,1,8,4,8,5,9,2,46,10,92,2,88,5,6,4,13,6,2,1,7,3,8,6,10,1,6,3,5,0
"COG2720",7,0,2,0,0,0,4,3,4,6,1,1,0,8,0,2,0,1,0,3,1,10,2,2,3,5,0,3,0,1
"COG2721",112,104,88,126,86,130,71,133,48,121,34,67,36,70,133,102,57,45,56,157,91,109,86,92,89,100,136,116,60,95
"COG2723",37,41,54,47,30,28,43,24,71,50,30,33,26,31,29,32,15,24,35,52,15,53,52,62,47,54,39,59,37,41
"COG2730",31,28,49,11,30,27,77,34,49,41,9,24,6,14,31,14,15,23,21,21,54,70,34,49,54,18,36,24,21,40
"COG2731",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,1,0,3,0,30,5,4,3,6,4,0,0,3,1,2,0,0,0,1,2,3,0,0,2,21,0
"COG2738",6,26,24,22,23,30,19,25,1,11,4,6,2,7,30,11,6,11,15,16,22,14,13,21,14,11,18,12,12,24
"COG2740",4,3,7,6,13,8,11,6,2,6,1,1,5,5,1,5,2,1,8,0,12,3,8,5,2,4,8,4,11,6
"COG2746",7,6,6,7,3,10,5,9,11,8,6,15,0,13,6,2,6,13,7,9,7,7,5,5,7,5,15,10,5,6
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",79,118,97,124,86,120,67,79,24,99,35,75,30,42,140,65,53,91,65,70,79,51,84,78,87,89,97,93,87,107
"COG2759",178,131,124,135,147,125,99,172,40,149,26,167,42,132,182,125,94,135,113,158,134,138,152,171,136,135,146,177,77,122
"COG2761",12,10,12,5,30,19,13,15,10,15,10,11,7,10,9,24,25,25,21,12,31,8,16,19,14,10,9,9,27,12
"COG2764",0,1,3,0,0,1,3,1,2,0,4,4,3,3,1,0,10,5,6,0,1,0,0,1,0,0,0,0,5,0
"COG2766",2,3,9,9,11,9,11,1,58,13,99,9,125,7,7,4,21,7,5,6,11,1,4,8,9,4,7,7,2,4
"COG2768",2,0,0,0,0,0,0,1,4,0,1,6,0,5,1,0,4,6,3,1,0,0,0,0,0,1,1,4,0,1
"COG2770",0,1,6,1,1,6,4,1,3,1,8,9,8,3,5,0,12,6,7,1,1,0,1,0,1,1,3,1,6,5
"COG2771",2,10,14,17,16,8,9,4,7,10,14,3,12,3,2,9,23,10,24,5,23,2,12,11,14,16,4,4,89,9
"COG2801",13,35,156,31,207,87,55,10,566,113,296,122,169,81,15,23,365,161,177,4,286,6,34,84,100,20,16,33,404,19
"COG2802",75,79,88,75,45,83,75,92,29,70,27,50,36,59,77,45,25,37,37,63,27,44,56,45,43,54,56,50,31,57
"COG2804",93,98,119,89,94,103,111,114,163,89,118,114,77,105,96,74,131,140,115,102,109,106,84,103,123,113,84,106,67,107
"COG2805",37,35,31,38,38,31,40,26,29,39,30,31,42,46,33,33,32,34,41,31,28,41,37,27,36,41,25,40,29,28
"COG2807",0,0,7,0,0,1,1,0,3,0,8,0,6,0,0,0,5,2,5,1,0,0,0,0,1,1,0,0,5,0
"COG2808",2,0,1,2,1,5,1,0,3,4,5,5,1,5,5,0,12,10,6,0,1,0,1,5,3,0,1,1,13,0
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",228,253,226,264,181,214,202,216,165,246,61,184,90,193,239,264,166,169,151,295,177,335,221,220,221,198,270,253,168,283
"COG2813",3,7,8,9,27,11,16,4,38,17,38,6,26,3,6,14,25,11,11,4,33,10,12,12,15,8,4,11,9,7
"COG2814",0,0,2,2,3,3,5,0,43,7,31,13,27,8,0,1,33,22,19,1,2,0,3,4,8,1,0,4,30,1
"COG2815",19,9,18,21,14,6,15,10,9,15,10,9,8,19,12,32,7,11,4,29,0,65,4,21,5,14,20,31,7,12
"COG2816",30,29,26,22,41,33,33,27,29,25,15,23,12,20,49,24,49,30,20,37,31,21,27,29,32,30,25,22,29,37
"COG2818",7,1,15,7,29,8,8,10,52,12,23,11,25,18,10,12,28,32,14,4,44,10,13,18,14,10,11,12,28,5
"COG2819",8,28,18,20,26,13,25,11,49,18,24,7,26,6,45,25,10,13,14,12,35,24,22,25,46,8,33,15,16,31
"COG2820",15,11,11,16,35,3,17,17,3,9,3,11,4,13,13,28,18,12,12,18,26,30,6,16,12,11,17,16,15,6
"COG2821",2,4,3,6,15,8,8,3,8,4,1,5,1,5,5,2,8,3,12,0,8,2,3,0,9,8,3,4,17,2
"COG2822",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,4,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2823",45,44,25,48,25,47,25,43,25,36,29,23,28,31,65,39,21,23,39,68,33,56,44,33,45,23,64,36,30,43
"COG2824",0,1,1,0,10,1,5,0,5,3,7,4,3,0,1,2,3,3,3,0,21,0,2,0,4,0,0,2,7,0
"COG2825",4,4,5,4,14,5,6,7,10,7,11,5,6,9,4,3,8,10,11,4,8,7,7,4,5,2,4,2,1,2
"COG2826",0,1,6,2,21,1,5,2,67,4,57,23,33,12,1,2,50,25,17,0,37,1,4,3,9,1,1,5,30,1
"COG2827",5,3,3,6,6,5,5,7,26,7,20,7,16,11,4,2,24,12,16,13,12,4,10,7,15,4,7,6,22,8
"COG2828",7,20,7,17,5,34,14,9,24,11,17,11,12,8,31,9,19,12,6,5,6,1,13,7,14,15,15,11,15,11
"COG2829",0,0,6,3,1,2,2,1,15,2,10,1,10,2,1,0,8,4,4,0,0,0,3,1,6,0,0,1,4,0
"COG2831",14,33,17,21,16,34,19,6,2,11,9,11,6,10,12,15,21,12,13,11,5,5,16,12,10,20,15,10,23,19
"COG2832",10,1,12,6,5,4,8,9,10,9,14,15,6,13,5,22,11,14,9,8,0,27,12,15,6,7,12,19,7,5
"COG2833",3,1,1,2,15,3,5,5,1,0,2,1,2,3,1,3,0,5,8,0,13,0,3,1,1,1,3,1,6,2
"COG2834",7,7,11,11,20,22,8,12,11,20,12,11,7,15,14,8,22,24,14,8,13,5,15,8,12,9,10,23,19,17
"COG2835",8,3,9,2,3,9,9,5,9,2,6,16,2,9,6,4,18,12,10,2,5,8,3,6,3,8,6,9,14,4
"COG2836",0,1,7,2,1,1,0,0,20,2,8,8,6,1,1,0,10,4,0,1,1,0,2,1,2,0,0,2,9,0
"COG2837",2,1,4,2,0,2,8,0,16,4,10,4,7,1,0,1,10,3,9,0,2,0,1,5,7,1,0,5,8,0
"COG2838",32,20,46,15,88,22,74,32,38,42,30,23,24,28,12,43,54,64,40,9,82,12,54,28,59,17,21,21,57,22
"COG2839",5,4,5,3,8,1,0,2,2,5,0,0,0,0,4,5,0,2,2,0,10,0,7,4,6,0,6,3,8,4
"COG2840",5,11,9,6,21,19,10,14,13,14,20,5,15,12,13,13,14,12,10,6,31,4,17,11,13,6,19,8,5,7
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,4,0,3,2,0,0,1,0,0,0,0,0,2,0
"COG2843",14,8,13,0,17,5,26,12,9,10,9,33,3,30,8,15,23,30,23,10,11,42,6,20,16,15,6,16,15,13
"COG2844",78,89,76,72,125,145,96,119,62,82,51,72,33,87,84,94,121,146,80,59,138,85,93,95,101,73,90,85,83,79
"COG2845",2,0,2,0,0,1,1,3,0,1,0,2,0,6,0,1,4,12,6,1,0,0,0,0,0,0,0,3,4,0
"COG2846",0,0,0,1,2,0,3,0,6,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG2847",10,11,11,8,17,14,3,8,11,9,8,9,3,7,7,8,8,6,8,6,14,1,9,11,15,6,5,7,10,6
"COG2848",0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,2,2,0,0,0,0,0,3,0,1,0,1,0,0
"COG2849",82,51,78,29,70,15,121,79,103,53,100,138,32,91,40,70,78,184,101,54,60,126,56,92,77,41,51,114,80,78
"COG2850",2,3,2,6,14,18,12,7,26,9,29,9,14,5,6,3,13,8,10,1,20,3,9,6,9,10,4,12,6,7
"COG2851",0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2852",0,0,1,0,2,0,3,0,7,1,8,5,1,0,0,0,2,1,5,0,8,0,0,0,1,0,0,0,28,0
"COG2853",70,78,53,55,58,85,52,72,32,79,36,52,38,46,68,64,45,41,45,88,66,75,61,66,53,49,81,70,32,58
"COG2854",57,41,57,54,28,66,32,63,28,33,21,35,21,40,77,41,36,32,45,65,39,72,37,44,39,37,57,44,33,47
"COG2855",41,60,59,43,52,59,45,77,17,57,10,27,27,29,67,70,9,11,34,47,60,79,47,80,41,37,64,51,18,56
"COG2856",0,0,0,3,0,1,4,0,14,1,11,1,8,0,0,2,7,1,5,0,2,0,1,0,2,0,0,1,10,1
"COG2857",101,108,82,111,85,113,63,102,43,113,30,90,39,74,157,103,58,74,72,123,99,130,66,78,75,80,113,95,76,92
"COG2859",5,10,11,14,0,0,4,2,9,4,12,0,10,2,0,10,5,6,5,4,1,0,14,8,12,26,1,3,14,1
"COG2860",7,0,7,3,11,3,3,1,37,7,20,15,14,18,1,4,25,6,17,0,7,0,0,7,6,1,0,1,14,1
"COG2861",12,4,5,5,4,6,13,6,37,4,8,22,8,26,6,8,15,25,10,6,1,10,3,1,10,7,5,10,10,12
"COG2862",6,8,5,9,4,8,15,9,0,7,10,3,2,1,3,11,5,5,3,6,6,5,5,6,6,6,4,4,3,3
"COG2863",15,16,16,13,37,38,17,19,28,12,27,20,19,20,26,22,20,28,8,12,27,14,13,19,13,17,20,15,22,22
"COG2864",0,6,2,8,4,6,0,1,4,4,2,3,3,6,3,2,5,4,5,6,8,0,2,0,3,3,6,0,1,2
"COG2865",0,1,9,1,2,5,1,0,9,5,8,4,7,6,3,1,9,1,7,1,3,0,0,0,4,2,2,0,21,0
"COG2866",127,49,123,28,81,21,192,112,95,95,51,98,29,97,44,68,68,76,93,35,108,90,107,126,117,59,28,95,86,64
