"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG2969",0,0,2,4,4,9,2,11,5,2,2,0,16,2,1,2,6,3,1,17,3,4,0,31,13,15,0,2,1,4
"COG2971",6,2,2,17,9,10,11,4,12,2,5,7,3,4,0,3,4,3,9,28,13,3,8,32,18,7,3,5,6,13
"COG2972",3,4,2,10,3,17,7,19,30,2,7,2,5,5,3,7,14,3,3,24,55,1,15,49,32,76,14,3,7,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,0,8,0,18,3,4,4,0,2,1,0,2,1,3,9,1,2,21,16,0,2,37,20,32,7,1,2,17
"COG2975",2,4,2,2,1,1,1,4,0,1,5,2,6,2,1,9,4,2,5,0,1,4,4,1,1,1,1,1,2,0
"COG2976",4,4,5,10,8,12,3,15,4,4,6,7,31,7,6,6,13,2,3,10,4,6,8,29,17,16,9,5,5,9
"COG2977",1,1,0,1,3,3,7,1,3,3,7,0,0,2,1,0,1,3,1,1,2,1,1,1,21,3,0,1,1,3
"COG2978",8,7,3,13,7,20,10,4,11,1,8,4,0,2,2,2,4,2,2,29,15,4,4,43,50,52,13,0,4,20
"COG2979",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,23,14,0,0,0,12
"COG2980",1,1,1,6,2,15,1,3,5,3,1,0,15,0,1,1,0,1,1,4,3,3,6,16,3,7,2,2,4,4
"COG2981",3,3,0,3,1,10,8,18,7,3,9,0,26,1,1,3,12,1,6,12,7,2,4,26,43,29,6,2,4,6
"COG2982",16,0,1,9,17,10,12,15,13,0,6,2,8,12,2,1,8,4,0,18,14,4,8,93,145,106,7,2,5,33
"COG2983",4,7,4,5,7,18,11,15,4,3,6,6,25,4,4,3,12,2,8,4,6,1,10,4,16,16,8,4,0,5
"COG2984",1,1,0,3,1,9,1,0,2,0,1,0,0,1,1,2,0,1,0,18,10,0,0,44,6,18,8,0,0,10
"COG2985",1,0,0,1,1,1,1,0,9,0,1,0,1,0,0,0,2,1,0,2,4,0,0,0,0,1,4,0,0,6
"COG2986",16,29,54,40,45,43,78,63,59,43,63,31,128,16,50,26,44,17,23,64,21,45,47,47,23,62,54,43,37,29
"COG2987",24,45,56,51,41,31,97,54,61,51,69,31,146,22,36,42,70,20,28,68,25,51,48,40,23,36,52,53,33,27
"COG2988",13,19,11,17,9,29,11,1,0,2,15,12,17,25,20,13,4,33,26,15,9,3,52,28,7,0,21,13,30,24
"COG2989",13,14,7,18,5,9,6,23,8,2,7,14,3,5,2,7,13,3,13,10,23,5,11,59,81,36,8,9,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2991",0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,4,3,0,5,2,1,3,1,2,2
"COG2992",75,63,65,76,78,57,43,47,12,79,61,71,93,85,68,78,59,61,66,159,187,78,34,96,13,89,53,58,88,165
"COG2993",5,7,5,8,3,7,5,7,30,13,11,4,0,0,2,7,12,4,7,15,20,2,3,26,52,60,14,0,7,19
"COG2994",1,1,1,0,0,0,0,1,0,0,1,2,0,0,2,0,3,0,0,1,60,0,0,3,3,18,0,0,0,36
"COG2995",1,1,0,6,0,4,3,0,8,0,0,0,0,0,0,0,1,1,0,15,8,0,3,27,65,22,4,0,2,16
"COG2996",3,3,0,10,1,5,3,14,5,0,0,1,34,4,0,4,23,2,4,15,9,3,4,44,22,24,5,3,4,8
"COG2998",25,18,10,14,8,7,20,16,16,15,18,23,9,20,17,14,13,15,20,6,1,14,19,1,24,5,12,11,12,3
"COG2999",0,3,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3000",132,155,120,103,109,123,134,220,64,125,115,148,220,151,109,175,186,111,157,56,53,139,111,163,71,108,135,153,106,58
"COG3001",19,22,12,31,28,20,16,0,21,3,19,23,3,22,16,22,1,31,20,15,16,11,49,28,28,19,33,14,23,19
"COG3002",1,1,0,3,1,8,0,3,22,0,3,1,1,1,0,1,2,2,2,3,16,0,4,20,27,12,6,0,2,28
"COG3004",52,51,61,65,51,50,32,21,47,87,63,51,39,58,57,40,37,57,36,44,35,63,27,82,12,64,43,53,46,15
"COG3005",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,2,1,9,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,0,18,5,10,6,5,5,0,2,7,46,8,1,5,16,7,3,13,4,1,10,16,9,28,6,3,8,5
"COG3008",4,1,2,12,0,15,2,1,3,0,2,1,0,3,2,0,2,0,2,15,17,0,1,25,94,35,6,1,2,18
"COG3009",0,0,0,2,0,7,1,0,3,0,0,0,0,0,0,0,0,0,1,15,12,0,0,13,16,13,0,0,0,4
"COG3010",3,5,0,4,1,7,7,3,1,4,6,3,3,6,3,6,0,0,6,2,1,3,4,1,0,1,2,7,0,3
"COG3011",12,10,16,14,12,19,30,18,14,17,32,15,22,24,10,18,18,19,19,7,17,29,33,29,7,14,20,26,25,13
"COG3012",1,1,0,3,2,3,7,5,6,0,4,1,13,0,0,1,4,2,2,9,5,0,3,19,12,12,0,1,0,8
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,1,1,4,2,2,2,7,1,3,1,0,1,0,0,4,2,0,1,2,2,4,0,27,5,4,1,5,0
"COG3015",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3016",2,0,0,2,2,1,6,1,13,1,6,1,2,0,1,3,1,3,2,2,7,3,2,8,3,17,5,4,3,3
"COG3017",5,1,4,5,1,3,1,5,3,0,2,2,13,2,0,0,1,2,0,5,2,1,6,6,19,13,2,0,1,7
"COG3018",10,7,9,11,9,11,8,5,3,6,9,3,11,9,15,8,5,3,12,23,3,5,9,11,2,2,5,7,6,6
"COG3019",18,14,11,12,11,32,11,15,12,11,9,9,21,23,9,20,6,35,22,18,32,17,19,46,62,47,16,10,10,20
"COG3021",10,10,7,9,3,14,22,23,37,4,12,14,28,7,1,9,25,6,12,14,11,4,16,29,43,73,7,12,12,8
"COG3022",55,49,65,42,37,29,51,79,37,60,38,53,84,35,43,55,66,36,57,20,22,46,44,37,51,41,58,59,43,30
"COG3023",64,68,57,87,42,67,47,70,30,80,60,66,66,60,52,73,58,65,54,63,174,81,40,81,32,72,58,54,55,150
"COG3024",1,4,1,4,1,2,0,2,2,3,2,2,4,3,2,1,3,1,1,5,0,3,4,5,3,3,1,2,2,1
"COG3025",1,0,3,13,0,19,0,0,8,0,2,2,1,2,0,3,0,1,1,23,19,0,8,74,14,21,3,1,0,17
"COG3026",3,0,0,8,1,6,2,7,0,0,4,1,17,0,0,0,11,0,1,19,13,1,4,43,35,12,5,2,0,17
"COG3027",19,18,23,15,24,11,24,7,12,33,23,26,26,23,31,18,13,31,21,13,4,32,16,13,11,18,13,25,23,7
"COG3028",0,2,2,3,3,10,4,8,2,1,1,1,16,1,1,1,3,1,0,6,10,1,2,14,11,10,5,0,2,14
"COG3029",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",38,29,31,40,38,20,17,28,21,47,33,25,28,30,46,31,25,27,33,19,5,44,17,20,31,9,27,32,41,14
"COG3031",11,5,6,5,2,10,6,2,6,3,1,3,0,4,0,4,1,5,6,17,15,2,2,51,38,28,4,4,3,10
"COG3033",7,18,20,14,10,23,5,11,0,40,17,17,0,10,30,18,11,7,25,1,0,16,4,0,7,4,19,10,16,9
"COG3034",3,10,3,4,6,3,4,10,18,1,5,11,6,6,1,5,12,6,8,7,5,6,3,12,34,16,7,2,2,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,25,18,15,15,23,19,15,6,13,18,24,7,35,16,16,24,30,27,19,22,27,12,70,76,22,17,24,8,27
"COG3039",2,3,1,13,16,27,9,23,69,2,3,2,12,6,2,3,32,1,1,137,50,2,10,402,64,82,24,1,7,57
"COG3040",3,8,14,11,10,18,6,22,1,11,9,5,26,5,7,5,12,6,2,11,6,7,8,20,25,14,13,6,7,18
"COG3041",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG3044",0,1,0,4,2,0,1,0,7,0,0,0,0,2,0,1,0,1,0,5,0,0,1,1,0,0,0,1,2,0
"COG3045",0,0,0,2,1,2,3,0,3,1,0,0,1,0,0,1,1,1,0,14,7,0,2,11,10,4,2,0,0,8
"COG3046",226,212,245,165,214,159,196,232,20,319,195,251,250,237,155,258,193,232,260,22,47,226,234,77,96,87,200,226,201,48
"COG3047",4,2,2,7,1,6,5,1,11,0,5,1,1,1,3,4,3,0,3,20,13,4,2,36,28,56,7,2,3,12
"COG3048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG3049",1,0,1,0,1,2,0,6,2,0,1,1,0,0,0,1,6,0,2,0,0,0,0,2,1,3,2,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,7,4,4,5,2,4,2,4,1,5,2,0,0,3,0,0,0,8,0,1,1,2,0,0,7,6,1,9,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,13,1,0,0,0,1,3
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3059",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,8,8,0,2,17,0,0,1,0,0,0
"COG3060",0,0,0,3,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,5,1,0,0,0,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3063",1,2,1,17,2,8,4,3,6,0,2,0,11,0,2,4,3,0,1,21,19,2,2,40,30,18,3,0,1,16
"COG3064",0,1,0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,13,2,1,1,0,2,4
"COG3065",1,0,0,4,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,13,6,0,1,0,0,0
"COG3066",0,1,0,11,0,7,1,0,4,0,1,2,3,0,0,0,0,0,0,7,5,0,1,16,3,1,0,0,0,7
"COG3067",29,42,27,14,11,28,36,43,9,34,20,31,35,38,11,35,36,26,45,14,15,20,22,27,37,4,41,21,16,5
"COG3068",0,0,0,4,1,10,0,0,3,0,0,0,3,2,0,0,0,0,0,4,7,0,1,8,6,0,1,0,2,4
"COG3069",2,1,0,0,0,1,1,6,3,0,1,4,1,0,0,1,4,0,2,0,0,2,2,0,0,0,2,1,1,0
"COG3070",3,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1,3,2,0,4,1,0,0,5,4,6,0,1,0,6
"COG3071",5,2,4,18,3,20,8,12,14,3,5,1,24,10,6,3,5,2,4,21,10,8,9,50,52,32,3,3,6,19
"COG3072",1,3,0,9,2,16,5,0,9,0,1,0,0,0,0,3,1,0,0,22,19,0,6,64,20,1,8,1,4,36
"COG3073",3,0,0,2,1,6,1,1,2,1,0,0,6,0,0,1,2,0,0,7,4,0,1,22,4,12,2,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3076",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,2,0,3,4
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,3,21,2,1,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",4,4,1,8,2,9,2,15,7,1,0,3,29,7,1,0,9,3,2,10,6,7,3,19,9,18,2,3,1,11
"COG3080",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",2,1,1,10,0,7,5,0,0,0,0,0,0,0,1,2,0,0,0,15,19,0,0,48,6,1,1,1,0,15
"COG3082",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0
"COG3083",0,3,0,13,10,10,2,0,11,1,4,2,0,2,8,3,1,0,3,8,6,5,1,30,5,9,8,3,5,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,4,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,16,7,0,1,20,0,1,1,0,0,9
"COG3086",0,0,0,2,0,7,1,1,0,0,1,0,4,0,0,0,0,0,0,3,4,1,1,9,17,9,2,0,1,5
"COG3087",4,1,0,4,0,9,1,3,5,1,0,2,20,5,0,1,5,3,0,4,13,2,1,17,27,5,5,1,0,10
"COG3088",45,41,37,46,41,23,32,28,33,58,32,41,38,43,42,34,29,30,31,25,11,46,21,22,24,27,37,35,33,9
"COG3089",0,1,1,2,1,3,1,2,0,0,0,0,1,1,0,1,1,0,0,4,4,0,3,8,2,1,0,0,1,6
"COG3090",23,24,11,14,10,10,12,21,11,19,8,13,32,21,7,31,29,29,28,11,8,34,16,26,82,53,25,36,19,18
"COG3091",0,5,0,2,0,4,1,1,3,0,3,1,15,1,0,0,1,0,0,6,5,1,1,8,2,8,1,0,0,7
"COG3092",0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,6,0,0,0,0,0,5
"COG3093",0,0,0,1,0,8,2,2,10,0,0,0,0,1,0,1,1,1,1,11,10,1,2,20,21,23,4,0,2,15
"COG3094",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,2,6,4,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,1,0,3,0,5,0,1,1,0,0,0,8,0,0,0,1,0,1,3,4,0,0,8,5,5,2,0,0,4
"COG3101",3,0,1,7,2,7,1,4,3,0,0,0,17,1,1,2,5,1,1,5,1,0,1,31,7,12,4,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,1,7,0,8,1,1,2,0,0,0,0,1,0,0,1,0,0,8,6,0,2,15,5,0,0,0,2,6
"COG3104",87,78,76,51,39,61,118,153,59,66,77,79,107,54,38,93,103,50,92,22,31,86,52,27,30,92,76,71,44,20
"COG3105",0,0,0,1,2,1,1,1,0,0,1,2,9,0,0,1,5,1,0,0,0,0,2,2,13,11,0,0,0,2
"COG3106",0,2,1,12,1,12,1,1,5,0,0,0,0,0,0,5,0,0,0,12,16,0,2,30,38,3,7,0,2,15
"COG3107",13,5,5,25,10,27,6,20,12,4,5,10,48,8,9,4,14,10,6,25,20,8,12,76,74,35,6,6,7,23
"COG3108",3,11,3,4,4,10,10,9,3,1,8,10,6,4,3,8,11,3,9,6,32,3,5,16,13,11,5,4,1,11
"COG3109",0,0,0,2,0,6,2,0,4,0,0,1,0,0,0,0,0,0,1,3,3,0,0,17,0,0,1,0,0,10
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",4,1,4,8,3,16,9,8,8,4,4,0,15,7,6,3,12,1,3,15,13,2,9,48,27,39,6,1,4,18
"COG3116",1,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,5,2,4,0,0,0,5
"COG3117",2,0,0,4,1,7,1,2,1,0,0,1,6,1,1,1,1,0,0,11,10,1,0,19,10,11,3,1,2,10
"COG3118",37,33,18,35,25,28,32,22,18,14,39,26,6,28,23,23,23,29,26,12,25,16,23,32,49,35,24,23,15,17
"COG3119",948,978,495,590,941,891,816,956,730,493,908,773,321,772,349,568,885,689,923,196,92,597,663,82,162,488,704,824,567,102
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,4,5,0,1,0,0,0,1,0,9,0,0,0,4,1,3,3,2,5,0,3,0,12
"COG3122",0,2,0,4,1,8,0,0,0,0,0,0,4,3,0,3,1,0,0,4,5,0,2,21,16,16,0,0,1,9
"COG3123",4,6,7,11,2,3,3,7,0,0,4,4,10,3,2,2,5,1,5,4,3,4,2,14,1,6,9,1,3,10
"COG3124",5,4,4,8,6,7,4,18,8,1,1,4,17,4,1,3,17,3,3,7,8,1,4,13,19,15,4,3,0,9
"COG3125",0,0,0,6,0,6,1,1,3,0,0,0,10,0,1,0,0,0,2,2,2,0,0,16,8,3,0,0,1,0
"COG3126",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,33,24,0,0,2,1
"COG3127",146,102,75,74,83,108,66,76,75,71,71,78,160,100,79,87,108,123,97,47,42,99,75,114,168,105,70,76,72,45
"COG3128",5,21,23,23,15,28,19,17,6,7,18,24,5,26,55,22,15,30,30,47,530,4,44,95,29,119,26,16,36,378
"COG3129",2,4,0,4,1,7,1,15,5,0,4,0,28,0,1,2,12,0,0,13,7,1,0,32,29,7,1,1,1,10
"COG3130",0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,15,7,7,0,0,0,3
"COG3131",3,2,1,9,1,18,1,2,5,0,2,1,0,3,1,1,0,0,1,19,20,0,9,44,120,29,8,0,5,30
"COG3132",3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,5
"COG3133",4,4,3,2,2,1,6,2,1,2,5,7,5,5,0,4,4,3,8,1,0,3,1,6,4,0,3,8,0,5
"COG3134",0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,0,1,2,2,0,0,4,12,2,0,0,0,4
"COG3135",5,3,3,12,2,10,6,3,8,0,2,2,4,6,4,6,1,7,3,14,14,3,9,45,12,11,3,2,5,21
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3137",3,2,0,18,1,18,5,4,6,1,2,2,0,2,0,3,4,0,1,19,18,0,4,46,33,9,2,0,4,15
"COG3138",0,12,6,11,3,15,9,7,5,2,9,6,19,6,4,6,6,6,7,18,19,12,8,36,17,27,13,6,3,19
"COG3139",3,0,0,4,1,4,0,2,0,0,0,1,2,1,1,0,1,2,0,2,4,0,5,12,8,8,2,0,1,2
"COG3141",0,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,11,0,0,1,0,0,4
"COG3142",12,10,19,15,5,7,15,40,7,13,12,20,22,11,7,15,30,4,16,10,2,13,4,0,0,12,19,13,9,8
"COG3143",1,0,0,6,1,7,0,0,3,0,0,0,0,0,0,2,0,0,0,9,11,0,2,45,23,4,0,1,0,13
"COG3144",4,2,1,15,2,19,7,2,3,5,13,1,18,1,0,2,2,0,0,21,16,0,0,79,46,20,5,1,1,51
"COG3145",12,8,9,11,17,25,26,55,17,6,14,7,42,8,18,11,40,8,13,11,31,19,20,34,21,22,5,19,13,24
"COG3146",40,59,31,29,41,37,36,45,29,20,37,38,26,71,26,80,59,76,85,25,26,50,143,46,64,67,67,51,52,25
"COG3147",7,1,0,6,1,2,2,2,3,1,1,0,5,0,1,1,4,0,0,8,7,1,3,10,7,14,1,1,1,4
"COG3148",1,2,0,11,2,10,5,0,6,1,1,0,0,0,1,2,3,0,0,21,12,0,0,52,5,4,1,0,2,10
"COG3149",1,2,0,5,0,3,0,1,1,0,1,1,0,0,0,3,1,0,1,8,4,0,1,30,4,1,2,0,1,6
"COG3150",15,10,11,7,7,6,15,20,2,7,4,19,23,18,6,11,11,14,12,9,13,8,7,21,12,9,15,11,2,9
"COG3151",5,9,7,8,4,7,5,10,3,3,4,9,11,7,3,9,11,2,4,9,10,10,3,11,12,9,4,3,2,8
"COG3152",17,16,17,14,22,14,18,27,12,20,15,14,18,19,25,11,28,13,10,8,3,27,15,6,12,17,17,14,13,2
"COG3153",5,6,2,4,6,4,7,4,9,0,12,5,2,9,4,5,4,4,4,2,8,8,9,4,15,27,7,4,0,6
"COG3154",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG3155",3,3,3,13,3,8,3,0,6,6,2,0,1,0,5,1,1,4,1,36,8,1,4,23,4,4,3,1,5,2
"COG3156",27,28,21,16,9,14,8,31,11,9,14,26,29,22,7,24,14,15,22,12,18,15,17,42,57,23,16,14,14,14
"COG3157",0,0,0,1,2,0,4,0,2,1,0,0,1,2,1,0,0,0,0,4,2,0,1,14,1,3,1,0,0,6
"COG3158",0,0,0,1,2,0,1,5,8,0,0,0,4,0,1,0,2,0,2,2,11,1,2,14,4,4,4,4,1,2
"COG3159",9,17,14,14,13,9,14,21,5,11,7,25,17,18,5,18,22,16,22,12,10,16,12,27,28,20,14,16,7,10
"COG3160",1,0,2,5,1,6,0,3,3,0,0,0,10,0,0,1,2,1,0,4,6,0,1,23,15,15,3,1,0,10
"COG3161",7,9,9,13,2,14,8,15,2,6,8,5,30,8,0,12,20,5,5,12,6,8,9,30,12,19,10,8,6,9
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",20,13,6,56,19,58,20,71,20,9,12,21,97,22,15,24,64,11,10,47,48,60,32,138,116,94,17,34,12,61
"COG3165",4,0,2,4,1,13,3,6,5,0,1,3,24,1,1,1,3,1,1,4,7,1,3,21,15,14,1,1,2,7
"COG3166",1,1,0,8,0,3,2,2,0,0,1,1,7,0,0,0,5,2,1,4,4,1,1,22,17,11,3,0,0,9
"COG3167",0,0,0,2,2,2,2,3,2,0,2,1,7,0,0,1,6,0,1,8,4,1,1,18,21,22,4,0,1,8
"COG3168",2,0,0,5,1,2,0,2,3,1,1,0,1,1,1,1,2,0,0,6,6,1,0,23,13,18,1,0,3,10
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,2,1,0,0,0,0
"COG3170",7,2,0,9,4,12,6,6,7,3,1,3,2,3,1,9,6,4,2,14,17,1,4,64,65,20,9,3,2,34
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3172",17,8,9,2,5,6,14,17,7,12,4,18,22,8,1,13,14,9,5,4,4,16,7,10,3,7,8,8,5,13
"COG3173",98,102,86,69,70,84,84,98,52,139,91,116,79,90,94,106,87,97,99,30,55,116,80,63,125,117,92,86,78,20
"COG3174",1,3,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,6,2,0,1,11,11,19,2,0,1,6
"COG3175",59,60,62,32,38,63,41,47,14,57,52,59,80,62,34,54,52,51,66,14,15,65,30,26,30,33,46,44,35,15
"COG3176",143,49,34,50,33,50,39,63,31,38,63,52,67,61,37,57,67,51,63,30,26,39,53,73,105,58,45,39,37,36
"COG3177",7,1,9,7,4,8,6,5,16,0,7,0,4,2,2,7,4,2,5,87,28,0,5,130,83,80,19,1,8,44
"COG3178",96,77,72,73,63,28,53,74,37,94,65,63,83,93,76,92,72,70,63,26,17,106,40,59,66,46,74,88,73,15
"COG3179",15,11,4,2,2,19,3,26,2,5,9,13,0,6,5,11,32,1,4,3,76,1,9,16,2,44,2,1,1,143
"COG3180",60,43,25,31,42,33,27,22,14,18,22,37,35,43,29,31,24,35,23,5,5,23,30,3,40,21,17,33,15,9
"COG3181",101,94,48,63,59,111,68,84,91,60,60,75,81,95,56,74,105,93,72,27,12,85,69,16,71,45,66,66,60,33
"COG3182",6,16,5,54,8,24,16,1,51,2,9,4,10,3,9,10,1,1,7,70,89,3,12,179,188,87,19,6,16,73
