"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG2149",0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",22,38,48,42,35,40,64,52,29,43,42,41,47,44,51,42,40,55,39,63,40,28,55,71,36,42,29,65,51,54
"COG2152",1,0,0,4,1,0,0,9,2,1,7,2,3,2,11,1,0,5,2,1,0,1,1,2,2,1,6,0,4,0
"COG2153",16,10,14,3,15,10,7,6,17,10,9,19,13,16,8,20,23,7,24,20,10,8,10,7,16,16,6,9,12,10
"COG2154",54,47,44,25,40,49,48,15,40,42,34,57,24,18,33,40,46,36,48,48,59,53,27,36,57,56,23,50,41,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2159",46,37,160,97,31,35,131,113,33,20,50,33,45,23,132,28,68,176,19,53,64,32,38,167,32,56,71,142,204,157
"COG2160",0,0,3,1,0,0,0,1,3,2,5,1,5,8,15,1,3,3,1,2,0,1,4,7,3,0,1,2,10,3
"COG2161",1,0,4,8,1,0,2,2,3,0,5,3,8,14,12,2,3,1,0,0,0,0,1,2,0,1,9,4,0,6
"COG2162",0,0,3,8,0,0,0,1,1,1,1,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,3,2,1,3
"COG2163",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2164",2,1,12,0,3,0,18,9,0,4,1,3,1,0,5,2,0,6,0,2,3,2,1,10,2,2,0,12,6,11
"COG2165",7,15,28,20,14,6,11,8,15,10,16,15,22,46,23,19,20,15,13,10,7,11,11,13,7,9,25,14,14,12
"COG2166",39,37,31,32,35,31,13,11,47,34,40,37,40,42,27,40,39,13,40,28,35,36,47,15,42,40,23,12,15,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,2,0,0,0,0,1,4,2,2,0,1,0,1,2,0,2,9,0,3,0,0,0,4,0,0,0,2,2,2
"COG2169",5,0,21,32,5,2,5,4,12,1,4,4,19,38,31,4,3,5,6,3,1,1,4,2,1,0,58,5,7,4
"COG2170",44,38,19,9,31,47,11,86,59,44,56,14,22,1,15,34,14,59,25,9,18,59,37,30,38,26,9,37,12,28
"COG2171",97,85,37,49,73,89,91,51,73,103,41,104,100,54,55,100,117,60,90,145,103,88,104,60,103,109,39,81,80,62
"COG2172",14,22,6,3,13,14,6,11,24,9,31,12,4,11,4,7,12,11,19,8,4,25,4,10,18,15,7,10,6,7
"COG2173",17,33,21,3,23,33,6,17,27,23,38,14,11,2,11,12,9,15,20,9,10,28,12,26,27,14,8,12,21,13
"COG2174",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",162,147,258,73,167,151,206,64,136,151,97,173,124,25,85,209,260,235,271,208,252,222,199,234,264,247,42,205,245,211
"COG2176",9,5,13,8,7,0,21,52,3,14,6,3,8,7,15,13,6,27,5,19,16,4,11,18,21,5,16,13,22,24
"COG2177",27,26,44,41,19,27,20,34,21,29,41,20,35,45,39,40,24,26,24,27,29,20,45,26,21,37,55,27,27,20
"COG2178",8,6,8,0,3,3,27,5,1,3,0,0,1,9,10,6,8,25,3,8,9,4,7,33,5,6,0,73,14,28
"COG2179",13,15,2,0,4,11,0,0,26,14,31,7,3,0,0,1,4,2,17,0,3,13,5,3,21,6,0,0,1,0
"COG2180",0,0,1,0,0,1,0,58,3,0,1,1,0,3,2,0,0,21,0,0,0,0,0,1,0,0,8,3,0,0
"COG2181",2,4,1,1,1,1,2,111,3,0,1,0,4,4,6,4,3,36,7,4,1,2,1,8,4,1,5,11,8,6
"COG2182",17,12,5,0,3,3,3,3,6,18,4,8,18,5,13,22,27,3,11,13,39,12,15,12,10,15,10,6,20,15
"COG2183",6,3,21,86,20,9,5,8,15,5,17,6,25,88,46,5,2,5,7,16,14,4,3,18,6,3,88,13,33,21
"COG2184",0,0,5,7,0,0,0,2,2,0,5,0,2,10,2,1,0,1,0,1,0,1,0,3,1,0,18,0,1,1
"COG2185",75,84,128,118,128,81,75,139,79,82,110,84,63,46,91,106,61,108,104,95,115,59,97,121,68,89,89,115,144,115
"COG2186",14,7,14,118,5,14,8,46,26,6,17,26,32,79,101,11,8,48,10,12,21,7,9,28,6,16,122,21,32,31
"COG2187",1,2,6,14,0,1,0,11,2,1,9,3,0,4,15,0,1,14,0,2,5,0,2,7,2,6,5,7,13,13
"COG2188",5,7,19,44,15,7,6,22,11,8,17,68,25,48,34,8,24,23,25,12,11,8,17,17,3,32,60,26,26,16
"COG2189",17,9,30,53,6,10,30,37,22,19,20,2,14,37,50,19,12,8,8,8,15,10,17,24,21,10,38,15,6,20
"COG2190",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",251,209,116,433,134,203,197,192,166,189,115,179,260,267,62,149,106,90,174,84,152,119,289,87,158,77,193,148,72,97
"COG2193",15,14,27,29,17,21,15,10,17,18,17,12,28,32,32,21,30,4,20,26,16,19,15,12,13,18,47,10,7,11
"COG2194",1,1,13,22,4,1,3,9,5,1,3,4,22,75,32,8,6,11,1,12,2,1,3,6,0,3,25,27,18,12
"COG2195",14,4,18,22,10,10,9,9,1,4,11,6,8,3,12,13,4,23,8,7,5,7,9,32,12,24,16,13,40,25
"COG2197",34,31,112,149,49,40,18,56,86,44,150,54,114,232,192,39,35,48,35,43,30,50,35,74,36,71,180,42,71,53
"COG2198",1,0,37,58,5,3,7,6,22,6,22,4,45,95,61,16,7,7,2,27,1,2,4,3,2,1,36,16,8,3
"COG2199",19,7,385,574,69,12,59,108,207,42,222,26,301,1165,750,126,41,80,21,185,15,21,50,138,20,36,778,215,76,89
"COG2200",8,4,166,439,39,9,22,39,101,14,99,14,205,532,369,51,24,37,20,83,2,13,17,54,10,21,367,107,33,50
"COG2201",3,3,26,61,14,5,5,7,15,8,17,8,13,80,51,15,13,15,9,40,15,5,7,29,10,10,82,21,16,30
"COG2202",45,14,435,1142,115,27,78,236,226,83,346,61,275,1545,923,156,68,107,47,206,30,52,46,208,84,81,1148,234,85,133
"COG2203",38,44,94,138,44,69,12,42,130,61,129,57,94,342,230,37,51,30,58,48,28,80,48,66,55,58,267,49,37,42
"COG2204",212,195,367,590,223,199,193,343,249,222,269,304,283,478,430,218,238,301,226,238,242,203,247,284,203,245,476,205,326,261
"COG2205",3,0,18,14,3,5,1,4,4,1,36,3,2,24,20,1,4,14,1,4,10,1,1,13,4,10,35,12,20,25
"COG2206",14,9,73,101,14,2,12,102,24,14,44,5,44,138,96,27,8,58,4,60,17,7,18,34,17,9,139,38,45,29
"COG2207",37,15,177,577,49,36,52,20,101,29,202,57,127,562,352,51,44,54,34,51,37,23,60,139,52,63,812,82,107,83
"COG2208",126,129,106,117,118,120,66,53,121,154,230,98,68,108,61,117,76,68,87,79,122,155,62,61,137,148,47,69,101,59
"COG2209",17,21,28,9,24,15,24,7,22,19,21,15,25,12,11,37,32,5,31,34,14,13,30,11,23,37,9,10,21,7
"COG2210",1,2,3,2,0,0,1,37,0,0,0,0,1,0,2,2,0,18,1,0,5,1,0,8,1,1,2,9,9,4
"COG2211",140,131,92,103,153,138,97,51,142,154,180,124,158,58,65,154,165,55,215,120,108,180,137,83,149,133,45,56,65,50
"COG2212",0,0,0,0,0,0,0,0,1,0,3,1,0,3,2,0,0,0,0,0,0,0,0,3,0,2,8,0,0,1
"COG2213",22,16,1,0,2,13,17,0,8,24,1,4,15,2,19,16,11,2,4,16,23,8,31,1,11,15,2,8,0,1
"COG2214",102,100,73,79,121,117,56,82,139,112,138,130,63,45,66,66,75,46,114,57,93,126,99,59,108,126,100,45,43,55
"COG2215",2,0,5,7,1,0,2,2,1,1,3,0,3,8,5,4,3,5,0,4,1,0,7,6,0,2,18,3,4,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG2217",139,136,231,621,198,152,54,233,236,154,304,59,201,465,519,100,67,103,54,99,82,83,82,142,89,83,393,109,94,171
"COG2218",6,2,9,4,12,8,1,11,4,2,6,2,3,0,1,13,2,8,5,10,8,3,8,8,4,2,2,6,9,5
"COG2219",10,4,26,0,40,1,33,3,5,14,8,1,11,9,16,16,3,59,3,27,21,3,12,41,6,3,0,107,37,55
"COG2220",147,152,86,51,104,152,134,75,147,184,147,118,95,97,104,114,107,138,126,105,126,159,100,111,139,143,51,124,166,106
"COG2221",10,4,3,4,9,9,12,35,8,2,1,6,21,1,7,10,26,26,12,22,7,8,6,23,6,4,1,11,9,11
"COG2222",7,4,6,2,7,0,5,4,3,3,2,2,8,12,18,7,7,3,4,2,6,6,6,11,2,2,9,7,6,5
"COG2223",17,12,23,23,18,11,5,208,48,15,48,9,7,40,32,2,8,67,10,5,7,39,5,11,23,49,31,9,10,12
"COG2224",103,91,42,25,72,85,113,140,76,106,36,122,117,127,86,118,186,124,108,155,117,90,118,72,95,105,47,92,72,86
"COG2225",186,213,96,60,165,190,213,167,143,193,84,215,204,100,129,166,237,113,191,215,172,183,170,143,199,173,115,129,103,131
"COG2226",99,121,86,59,82,114,75,106,103,124,112,104,55,29,70,135,138,131,156,112,163,205,122,144,204,154,51,174,140,144
"COG2227",99,108,67,61,102,118,86,110,103,99,85,115,91,48,81,97,73,56,102,86,90,117,99,63,117,103,62,56,62,59
"COG2229",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2230",213,193,123,160,166,205,207,90,160,203,87,253,118,94,103,162,120,79,198,153,187,186,184,107,223,170,156,100,62,99
"COG2231",1,0,5,0,0,0,1,6,1,0,2,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,1,1,3
"COG2232",1,4,5,6,0,6,1,1,4,2,2,2,0,0,1,3,5,0,1,3,4,0,2,1,1,2,1,0,0,3
"COG2233",44,21,27,15,32,24,35,51,24,17,10,17,39,69,52,42,18,59,22,48,50,15,51,41,12,24,37,51,57,79
"COG2234",81,74,190,164,174,66,102,275,115,96,158,59,176,193,184,215,112,229,102,185,97,54,166,261,68,95,103,173,275,215
"COG2235",2,2,5,4,0,0,4,2,0,3,5,1,0,14,5,2,0,5,0,4,1,0,2,2,0,2,2,2,1,3
"COG2236",64,65,25,24,43,66,61,37,49,53,31,59,50,81,32,52,67,32,58,70,70,71,71,45,59,57,20,67,28,28
"COG2237",7,5,21,0,27,2,38,6,4,5,6,0,9,10,14,21,7,50,4,24,13,4,7,41,6,1,0,80,39,45
"COG2238",5,5,10,0,14,1,7,8,0,2,1,0,5,4,4,11,4,18,2,11,8,2,6,13,2,0,0,35,12,17
"COG2239",168,180,118,98,132,226,155,178,182,182,159,192,173,121,112,156,159,112,203,165,157,160,144,134,189,174,100,92,117,112
"COG2240",0,2,7,1,5,3,1,0,4,3,0,7,1,6,1,1,4,0,10,0,6,4,2,2,0,2,2,0,0,2
"COG2241",34,38,26,14,23,32,32,13,40,32,76,19,22,12,6,14,13,24,22,13,21,46,16,17,29,29,16,30,19,17
"COG2242",21,37,22,16,28,35,20,14,42,33,75,23,20,14,22,16,15,37,37,13,26,42,13,35,34,25,19,66,32,48
"COG2243",16,29,24,14,23,37,20,12,33,27,39,12,14,14,17,8,12,15,18,4,17,28,11,25,11,11,16,43,13,24
"COG2244",31,35,113,117,46,72,55,144,65,57,129,26,50,82,123,86,13,102,47,52,31,29,49,118,55,43,116,64,100,75
"COG2246",0,1,1,0,2,5,0,1,1,2,2,0,1,2,9,2,0,4,2,3,1,2,5,7,0,0,0,9,3,4
"COG2247",0,0,4,0,1,0,12,0,3,0,1,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2249",44,44,22,46,27,20,58,5,34,46,37,45,24,36,24,47,32,10,42,40,26,32,22,16,56,45,36,27,15,11
"COG2250",1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,1,1,2,0,0,5,1
"COG2251",67,69,24,13,50,69,31,19,88,67,102,33,26,8,36,34,25,17,54,12,56,100,43,41,59,68,6,32,14,31
"COG2252",80,94,52,21,91,79,80,88,64,103,40,126,98,71,42,98,109,67,91,139,106,67,81,63,105,94,36,55,50,50
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",64,70,87,73,76,87,73,107,75,68,126,66,73,77,68,62,53,89,63,58,54,74,62,73,60,58,86,66,79,76
"COG2256",52,52,73,53,49,46,33,84,69,45,92,50,62,75,74,36,40,81,53,26,43,57,56,78,54,45,66,49,96,83
"COG2257",2,1,3,2,1,1,3,0,1,1,3,0,6,15,6,2,0,0,2,0,1,0,1,0,0,0,0,1,1,0
"COG2258",8,10,16,14,21,9,17,28,9,9,8,11,23,37,27,14,12,29,11,18,23,12,11,27,5,8,15,10,21,28
"COG2259",14,17,10,25,26,12,21,5,15,16,33,11,21,50,30,16,11,17,20,16,14,16,30,20,19,14,50,27,16,18
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2261",0,0,1,3,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3
"COG2262",81,61,89,72,91,74,136,105,67,81,91,79,105,86,103,108,125,134,61,111,110,58,104,124,75,110,77,158,136,144
"COG2263",2,4,3,0,10,1,2,6,3,3,3,0,6,1,0,15,2,4,2,9,10,1,7,4,1,1,0,3,6,1
"COG2264",41,55,58,33,48,62,36,36,71,55,84,29,30,50,60,37,30,36,43,23,41,61,36,45,61,49,47,23,42,38
"COG2265",28,33,80,47,57,49,56,77,49,38,77,72,67,99,99,52,59,79,37,64,44,21,62,58,33,72,73,33,72,51
"COG2266",0,0,3,0,0,0,12,2,0,0,0,0,0,2,10,0,0,8,0,6,0,0,0,10,0,0,0,25,7,8
"COG2267",41,39,42,97,34,32,32,22,50,33,44,33,66,105,64,49,48,12,45,39,39,35,41,24,33,39,107,23,21,14
"COG2268",18,19,64,14,53,20,21,7,21,24,29,24,50,39,60,53,26,39,15,50,21,11,28,44,16,22,20,35,34,37
"COG2269",7,3,14,19,4,7,3,5,13,6,11,11,15,26,18,8,5,16,8,10,4,3,8,14,1,4,22,12,22,20
"COG2270",91,109,82,58,108,64,101,144,68,116,78,84,87,11,88,158,127,117,87,135,135,79,134,110,101,78,20,78,105,114
"COG2271",1,1,8,18,2,1,5,8,0,3,5,0,5,1,15,4,2,13,1,4,7,1,5,8,0,1,0,6,21,7
"COG2272",65,55,86,135,73,62,72,32,69,72,78,72,71,70,78,68,109,69,107,98,58,88,71,74,81,57,175,60,65,57
"COG2273",51,42,60,42,48,40,41,90,54,45,62,37,66,58,46,82,41,39,53,83,41,34,55,39,54,54,21,38,35,39
"COG2274",51,68,99,173,69,69,30,101,82,68,169,84,86,125,94,59,48,50,62,30,65,69,75,37,47,100,82,40,57,35
"COG2301",57,73,77,54,65,70,105,43,52,62,42,70,59,25,71,63,88,79,76,78,53,65,58,86,88,70,50,93,64,81
"COG2302",23,35,4,0,14,39,0,0,43,37,49,11,11,0,0,12,13,0,20,0,18,50,12,3,24,20,0,1,0,0
"COG2303",389,446,451,214,366,405,363,240,377,433,411,438,438,259,402,373,491,310,436,326,380,430,392,333,416,478,380,285,390,389
"COG2304",61,41,172,174,94,48,83,195,71,78,110,50,91,122,175,95,39,156,62,114,42,40,97,155,72,67,122,95,193,117
"COG2306",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG2307",44,55,21,44,21,59,2,14,118,61,21,59,25,92,65,4,39,5,63,17,23,91,4,22,87,59,76,6,3,8
"COG2308",90,128,25,89,65,175,14,11,174,105,35,124,67,111,65,4,128,4,175,48,59,133,5,21,216,100,105,14,2,15
"COG2309",21,28,54,19,51,19,25,48,15,25,21,11,34,3,19,47,28,32,25,28,36,27,29,39,25,18,28,19,45,40
"COG2310",0,0,2,2,7,3,1,2,0,0,2,1,0,12,1,0,0,1,0,0,0,0,0,3,1,0,4,5,0,16
"COG2311",14,15,18,29,14,3,22,7,5,14,9,13,16,17,31,17,23,9,10,14,19,11,14,25,13,15,15,7,15,10
"COG2312",1,1,0,5,1,0,2,4,2,1,2,0,0,10,5,0,0,0,1,0,0,0,0,6,0,0,4,2,4,7
"COG2313",17,16,12,13,14,7,13,26,9,10,6,11,17,4,23,16,12,32,8,10,23,4,18,27,8,14,12,21,38,27
"COG2314",2,2,6,7,0,1,3,0,1,4,4,2,1,7,4,1,1,0,1,0,1,0,1,1,0,0,5,0,0,0
"COG2315",3,0,3,12,1,2,2,0,1,0,2,0,1,9,9,1,1,3,0,4,1,1,2,2,0,3,7,7,5,5
"COG2316",3,0,0,0,0,0,2,22,0,1,5,0,0,0,4,1,0,8,1,2,0,0,0,7,1,0,0,3,5,3
"COG2317",91,118,66,41,114,91,35,26,89,91,116,54,58,6,16,79,50,40,62,42,60,116,51,33,85,64,27,21,20,34
"COG2318",1,1,7,14,1,2,0,1,2,1,9,4,3,4,11,0,3,2,2,0,2,0,2,1,1,2,18,2,3,0
"COG2319",108,100,301,153,444,166,22,74,157,108,150,50,129,48,88,139,74,74,86,46,193,74,95,71,117,74,20,35,137,47
"COG2320",0,2,3,1,2,0,0,4,3,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0
"COG2321",3,2,1,13,3,4,0,0,4,3,1,0,3,10,22,3,0,0,0,0,1,6,2,3,2,1,17,2,2,7
"COG2322",5,4,10,10,5,5,6,15,9,9,16,3,3,0,7,14,6,18,6,7,11,13,10,12,6,16,2,8,16,17
"COG2323",0,0,4,4,0,1,0,1,0,0,1,0,3,6,11,2,0,4,0,2,0,0,0,5,0,0,14,1,0,16
"COG2324",0,2,3,0,3,0,2,1,1,4,2,0,2,0,1,3,0,0,3,4,1,0,3,0,4,4,1,1,0,1
"COG2326",27,27,44,62,36,31,20,17,28,27,71,46,36,67,51,38,50,30,41,32,37,26,30,24,35,63,53,24,21,35
"COG2327",4,1,6,5,6,3,1,11,4,2,15,11,5,16,20,1,3,3,1,4,7,0,7,5,0,20,10,3,2,5
"COG2329",7,11,21,10,12,7,23,14,12,21,15,8,8,6,23,20,4,14,10,13,8,18,14,14,26,13,8,23,30,26
"COG2331",6,7,7,9,7,7,13,18,7,5,3,8,8,6,8,8,8,19,12,7,10,5,6,13,4,16,3,10,30,13
"COG2332",36,52,27,19,33,50,64,33,46,33,24,81,30,17,19,37,49,44,61,46,50,49,46,40,53,50,25,28,24,35
"COG2333",4,2,30,32,4,2,4,54,7,2,8,2,19,43,44,7,12,20,1,16,1,1,0,17,1,3,53,3,34,18
"COG2334",122,112,89,48,101,93,108,106,75,106,70,134,60,80,90,120,74,133,133,82,112,117,110,143,97,118,72,102,140,135
"COG2335",19,19,49,70,81,18,12,0,22,23,54,21,37,21,31,42,16,6,33,37,37,24,27,21,28,25,46,9,28,16
"COG2336",0,0,1,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,1,10,0,0,0,5,0,0,2,1,2,5,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0
"COG2339",9,8,5,0,10,7,6,15,5,8,6,7,7,0,6,6,4,20,6,6,6,9,6,8,14,5,0,12,19,14
"COG2340",14,12,15,35,5,7,13,5,7,17,11,5,15,9,13,16,15,1,15,10,16,12,21,8,14,12,19,7,8,4
"COG2342",0,0,1,6,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,5,0,0,0
"COG2343",5,1,17,8,8,4,13,2,3,2,5,11,4,3,6,0,3,6,1,8,4,2,3,4,0,8,0,2,3,5
"COG2344",15,10,10,0,4,6,5,8,0,11,4,8,6,0,9,6,5,5,2,7,11,4,14,12,2,6,1,7,10,10
"COG2345",1,1,10,8,4,3,0,2,2,0,20,5,2,0,1,0,2,0,0,0,2,2,6,2,1,16,9,0,0,3
"COG2346",1,0,5,25,4,1,1,3,5,1,5,0,11,23,31,0,4,4,0,4,2,0,3,8,3,2,19,10,5,6
"COG2348",1,0,3,0,0,1,4,2,0,1,1,0,0,1,0,1,1,2,1,4,0,2,1,1,2,1,0,1,2,2
"COG2350",9,14,6,12,7,20,2,2,18,10,25,10,5,10,10,4,4,3,4,3,8,13,4,5,7,11,9,6,4,5
"COG2351",17,12,13,7,14,21,21,18,13,13,9,16,14,10,17,20,12,24,18,14,17,18,21,12,8,19,11,17,19,16
"COG2352",212,227,98,64,185,245,150,119,225,231,237,146,186,97,98,154,162,99,203,156,186,238,164,114,228,258,59,121,81,128
"COG2353",19,18,30,63,22,16,29,15,24,18,26,8,17,34,29,21,12,15,18,12,13,14,18,18,26,23,40,12,24,20
"COG2354",2,0,9,12,3,1,1,3,5,1,5,2,5,26,21,4,2,4,1,5,0,0,0,6,1,2,20,4,2,6
"COG2355",75,81,94,70,83,82,109,99,69,92,66,126,107,62,75,85,129,153,105,113,94,80,108,121,77,117,37,120,137,143
"COG2356",13,11,38,13,12,17,13,11,19,15,36,8,19,81,44,29,8,19,18,8,15,9,24,17,9,13,9,26,29,11
"COG2357",0,0,0,0,0,1,0,1,2,1,0,1,0,3,3,1,0,0,0,0,0,0,0,2,0,0,2,2,0,5
"COG2358",57,41,59,102,42,68,62,70,68,50,32,73,72,80,67,46,64,85,55,67,93,57,59,54,53,72,117,51,36,81
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",10,18,39,35,14,20,15,24,20,18,14,28,21,32,37,9,19,29,26,18,18,15,10,36,13,25,42,28,24,36
"COG2361",0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2362",2,2,7,0,1,1,1,14,1,1,0,1,1,0,7,2,0,15,2,4,4,0,3,9,3,1,1,9,13,10
"COG2363",1,0,16,13,6,3,4,11,3,4,10,6,5,12,8,4,5,14,3,6,2,0,5,2,1,6,17,2,11,8
"COG2364",57,35,22,0,31,45,47,20,22,46,14,59,41,3,23,54,56,26,37,60,55,47,61,35,35,60,0,42,36,28
"COG2365",14,20,16,48,18,28,11,5,17,11,10,17,16,12,25,21,21,14,16,15,17,20,17,17,18,15,17,8,14,17
"COG2366",67,76,132,113,71,57,127,188,67,86,81,65,155,138,152,145,77,176,91,157,89,59,139,155,82,113,85,127,209,178
"COG2367",3,1,5,15,28,6,10,6,4,5,21,12,6,18,25,11,7,7,1,10,13,1,11,24,5,23,27,6,3,18
"COG2368",19,31,44,17,17,13,60,19,11,20,12,14,26,20,74,14,29,93,16,47,28,18,27,105,16,30,27,134,64,125
"COG2369",0,0,4,4,0,0,0,0,4,0,1,0,0,19,10,2,1,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG2370",4,3,9,8,4,18,9,1,8,2,2,11,5,4,2,8,4,1,3,8,9,3,2,4,1,2,14,2,0,1
"COG2371",23,19,5,5,14,13,1,12,25,9,21,23,9,6,8,5,13,3,13,3,15,19,3,2,15,24,9,4,2,7
"COG2372",0,1,14,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,2,5,1,1,4
"COG2373",3,6,43,79,22,3,7,14,18,14,26,1,9,17,39,24,4,22,1,0,8,3,18,35,17,19,131,3,52,31
"COG2374",48,37,64,8,32,36,39,68,65,38,45,34,85,50,52,65,21,56,23,78,91,29,61,32,32,40,30,26,35,34
"COG2375",2,1,13,32,10,1,11,1,12,8,12,1,7,28,21,14,0,2,2,5,5,3,10,16,9,1,48,14,1,12
"COG2376",21,11,15,15,16,32,20,16,28,15,3,31,8,10,26,26,37,29,23,31,38,18,22,31,22,23,15,31,16,30
"COG2377",92,104,59,39,111,92,97,77,86,102,74,130,69,50,58,98,105,53,135,80,121,103,121,61,118,131,54,41,76,64
"COG2378",5,4,31,37,13,3,17,60,12,16,21,5,19,52,80,18,9,21,3,14,10,5,8,40,11,5,80,25,18,25
"COG2379",15,21,27,32,20,20,43,39,16,12,24,24,14,29,29,17,26,46,28,21,23,26,15,40,20,26,37,79,27,46
"COG2380",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,14,13,5,2,1,1,0,2,8,3,0,3,3,4,5,1,2,0,3,4,3,9,5,6,7,1,11,9
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2385",88,117,24,0,76,115,23,22,128,104,158,20,48,1,11,36,51,11,75,31,60,133,67,16,67,85,0,13,7,12
"COG2386",31,23,33,12,25,25,29,39,15,27,19,35,24,21,21,14,30,30,22,13,13,7,13,24,18,25,18,11,24,26
"COG2388",0,0,0,13,0,0,0,0,1,1,2,0,1,4,7,0,0,1,0,0,0,1,1,4,0,1,9,0,0,3
"COG2389",0,0,2,0,2,0,0,0,2,0,3,4,2,0,0,0,1,0,0,0,2,0,3,1,0,13,0,0,0,0
"COG2390",3,4,6,16,9,3,3,3,7,3,6,12,13,12,22,4,6,6,7,6,5,4,2,6,2,4,21,2,7,5
"COG2391",19,13,13,48,15,17,10,38,12,9,12,40,37,34,47,13,21,39,13,11,37,10,20,45,11,38,58,37,65,59
"COG2401",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,3,1,4
"COG2404",1,0,1,3,0,0,2,2,0,0,1,1,1,4,1,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
