"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG2085",9,8,10,6,2,3,6,38,6,7,22,5,16,9,20,12,24,20,19,7,19,5,3,4,13,2,3,15,36,2
"COG2086",71,95,115,98,99,108,77,121,103,89,91,91,116,94,90,82,88,97,115,98,102,94,96,79,104,99,103,39,130,105
"COG2087",15,9,6,7,12,17,6,3,15,23,6,11,3,12,19,3,5,3,3,17,5,21,19,3,9,20,13,13,2,12
"COG2088",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG2089",98,114,112,151,161,159,119,148,122,118,115,114,185,139,92,338,81,129,172,89,164,114,123,102,64,152,147,79,120,154
"COG2090",1,0,1,0,0,0,0,10,1,0,1,0,3,0,1,3,6,2,8,0,7,0,0,0,3,0,0,0,11,0
"COG2091",1,1,2,0,0,1,1,3,1,0,6,0,1,3,0,1,13,4,3,2,0,1,1,13,1,1,1,21,9,1
"COG2092",0,1,0,0,0,0,0,5,0,0,3,1,3,0,0,4,3,2,3,0,1,0,0,0,2,0,0,0,11,0
"COG2093",3,1,2,0,0,0,1,8,1,0,2,0,3,1,4,5,2,2,3,0,3,0,0,0,1,0,1,0,5,1
"COG2094",28,20,12,6,0,0,15,18,20,14,6,19,16,18,16,10,10,10,12,16,14,22,15,2,9,22,13,1,8,6
"COG2095",10,3,18,13,90,73,10,22,10,10,30,22,14,8,14,16,21,15,19,6,7,8,10,33,34,1,9,18,25,8
"COG2096",39,37,46,12,26,23,22,62,33,26,34,24,41,34,44,34,26,53,54,36,35,41,27,27,48,28,26,17,36,14
"COG2097",7,2,2,0,1,1,3,7,1,1,1,7,4,5,4,17,8,3,10,2,11,2,0,0,5,2,4,0,19,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,41,10,11,7,18,21,6,27,35,5,25,7,28,8,3,2,4,2,24,2,14,11,5,9,24,25,10,10,15
"COG2101",12,4,12,2,0,0,7,35,5,7,14,8,21,8,8,30,19,29,36,6,19,7,2,1,9,4,11,2,39,1
"COG2102",10,7,11,0,2,6,1,33,4,1,13,6,7,7,7,55,10,27,17,3,13,5,1,1,6,2,5,0,27,0
"COG2103",23,17,22,8,25,32,15,20,21,13,32,28,30,20,24,35,21,26,20,28,8,24,20,30,24,17,17,14,24,12
"COG2104",4,1,2,3,3,2,4,3,5,5,3,1,2,1,1,1,6,2,4,1,1,2,7,3,9,1,0,8,4,6
"COG2105",2,2,1,0,0,0,3,1,0,2,3,1,0,3,4,10,2,0,1,2,1,3,1,1,2,4,0,4,0,3
"COG2106",4,0,1,1,1,1,0,11,0,1,1,2,8,1,1,1,7,6,11,0,15,0,0,0,1,0,1,0,18,0
"COG2107",13,8,8,1,7,2,5,23,4,5,16,6,13,8,13,1,15,27,31,3,12,8,6,4,10,3,14,9,28,1
"COG2108",16,6,10,1,0,0,6,13,7,5,9,6,8,9,12,27,1,13,11,5,5,6,1,0,2,0,8,0,7,0
"COG2109",93,86,30,27,15,19,72,24,71,89,11,63,21,80,33,14,17,18,18,37,19,65,37,30,30,87,60,25,30,37
"COG2110",11,5,12,3,3,2,5,16,8,6,35,9,6,8,24,39,11,10,15,2,5,6,4,1,16,3,7,9,12,0
"COG2111",9,9,13,9,18,26,10,19,11,14,37,8,6,4,37,22,49,7,17,19,7,8,15,42,39,14,2,59,21,20
"COG2112",7,0,4,0,0,0,0,35,1,0,8,3,16,0,4,10,18,10,37,0,32,0,0,0,6,0,6,0,27,0
"COG2113",79,106,172,152,162,146,148,149,126,106,78,146,196,137,99,11,106,162,137,130,194,131,147,125,117,103,140,21,147,103
"COG2114",180,281,232,224,64,106,234,293,257,237,251,271,180,165,337,330,206,171,231,213,244,204,278,118,248,265,163,441,337,236
"COG2115",15,26,23,23,11,19,17,16,37,24,25,16,15,29,20,5,20,15,19,47,23,33,37,34,48,33,22,23,4,32
"COG2116",16,1,6,0,0,1,2,8,4,0,20,21,2,3,19,14,34,3,13,5,0,2,1,5,28,1,10,21,5,3
"COG2118",2,0,2,0,0,0,0,16,0,0,1,0,5,0,2,0,2,4,10,1,7,1,0,0,1,0,0,0,5,0
"COG2119",20,6,6,7,0,1,11,2,6,20,7,9,1,20,7,5,7,12,2,11,1,7,9,13,7,19,13,14,0,4
"COG2120",46,40,37,36,70,109,30,95,40,30,78,49,58,44,66,94,58,41,101,43,71,51,51,53,61,32,36,60,103,30
"COG2121",11,17,23,16,1,1,14,26,24,15,16,19,20,13,21,24,10,12,29,15,29,14,16,17,22,27,24,23,22,16
"COG2122",0,0,3,0,2,4,4,4,0,2,3,0,1,4,1,1,2,3,3,1,0,1,5,8,2,4,2,1,7,2
"COG2123",14,3,13,4,1,2,4,30,1,4,15,9,11,5,12,43,9,29,12,1,11,4,1,0,6,4,11,0,30,0
"COG2124",167,96,205,103,109,159,165,119,154,141,112,186,156,165,150,22,179,229,119,153,195,163,125,120,187,92,181,351,143,97
"COG2125",9,0,11,3,1,1,6,19,0,4,4,5,5,7,3,32,8,16,6,2,6,4,3,0,5,2,3,0,22,0
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2127",31,28,22,21,16,22,30,9,31,25,17,34,16,32,26,16,28,23,11,32,9,29,31,21,18,41,28,30,14,30
"COG2128",24,35,47,29,31,36,29,59,49,40,59,42,53,35,36,27,65,52,77,30,42,35,33,35,66,42,45,68,69,49
"COG2129",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,114,1,3,2,0,0,0,0,0,1,0,0,1,1,0
"COG2130",74,75,107,64,63,94,73,65,72,60,61,81,70,82,70,21,49,98,61,82,80,55,71,78,64,65,78,63,53,91
"COG2131",20,11,19,14,18,22,19,31,14,15,31,20,16,13,18,134,23,30,43,21,18,28,28,16,10,16,31,54,33,12
"COG2132",8,9,25,15,38,46,11,99,10,4,87,15,24,7,83,50,167,31,75,12,38,4,10,65,85,4,16,335,118,10
"COG2133",191,210,240,234,120,154,178,309,185,186,255,195,270,197,233,113,232,230,315,208,244,189,213,196,211,168,209,173,249,198
"COG2135",65,57,53,57,6,19,54,45,55,63,39,61,67,68,47,21,45,30,36,53,49,64,48,40,53,82,66,55,43,69
"COG2136",1,0,5,0,4,1,0,0,1,0,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",14,6,13,15,18,17,11,18,13,9,18,12,14,7,17,31,15,19,15,11,15,9,14,15,18,9,11,13,19,14
"COG2138",38,28,12,17,15,18,26,45,22,31,12,33,10,43,28,2,29,24,22,23,22,29,23,4,23,52,29,19,31,16
"COG2139",5,0,7,1,1,0,2,11,0,1,2,7,1,1,7,9,3,14,7,0,3,2,1,0,1,0,5,0,11,0
"COG2140",1,0,0,0,0,0,3,4,0,1,3,1,0,0,1,6,0,0,4,0,0,1,0,0,1,0,0,0,1,1
"COG2141",325,169,377,158,152,116,268,787,356,172,962,252,290,215,621,70,628,425,880,179,439,224,244,201,618,189,293,189,694,159
"COG2142",5,9,8,8,7,10,10,4,10,6,6,6,6,11,8,3,8,12,14,19,11,7,9,14,12,19,10,16,8,15
"COG2143",4,2,9,0,3,12,3,4,7,1,5,1,3,4,1,3,3,3,6,9,0,5,4,21,5,5,6,4,9,4
"COG2144",2,25,1,4,0,0,6,2,4,6,1,0,0,8,2,0,4,0,0,0,0,0,4,0,1,15,2,0,1,19
"COG2145",2,4,1,2,5,4,4,1,2,1,3,1,0,3,2,0,4,1,3,4,0,4,4,3,4,5,1,1,1,17
"COG2146",25,13,20,10,4,5,21,37,12,15,23,16,29,21,30,11,38,17,28,18,26,7,9,7,30,8,16,46,31,5
"COG2147",9,2,8,1,0,0,2,16,2,2,8,3,10,4,7,15,1,19,16,2,9,1,0,0,2,1,7,0,21,1
"COG2148",70,52,52,62,105,64,72,71,60,51,117,64,63,86,71,94,122,37,68,75,72,71,57,66,101,56,52,92,72,58
"COG2149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",38,49,49,43,44,48,39,64,33,27,41,38,51,43,50,48,42,41,55,41,60,47,42,24,36,31,52,29,63,35
"COG2152",0,9,0,0,12,15,0,7,1,1,4,0,0,0,5,20,2,0,3,0,0,1,3,2,2,2,0,4,3,3
"COG2153",6,13,9,10,20,28,10,7,11,12,8,6,12,6,7,7,12,13,9,28,3,19,18,40,25,11,15,10,5,17
"COG2154",53,57,44,54,41,29,52,44,46,49,41,28,39,60,44,19,39,45,40,56,51,60,49,46,33,55,58,29,42,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",80,27,99,16,41,33,27,203,49,34,187,65,50,55,118,44,119,110,186,26,97,22,47,29,148,25,45,115,175,34
"COG2160",4,5,0,2,0,0,0,5,2,0,7,0,2,0,9,0,10,1,5,3,0,1,4,2,20,0,1,1,0,0
"COG2161",1,0,1,0,1,1,0,2,0,0,6,1,0,1,4,4,10,0,1,3,0,1,0,0,17,1,0,14,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,12,0,0
"COG2163",1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2164",0,0,0,0,0,0,1,8,1,2,3,2,0,3,3,8,2,2,16,1,4,2,2,0,3,3,3,0,5,4
"COG2165",6,13,8,10,16,14,9,6,19,8,28,12,4,8,19,26,42,6,23,17,14,11,21,31,37,13,11,18,14,17
"COG2166",33,21,34,26,17,24,34,22,23,35,28,33,37,32,29,24,25,31,26,33,41,38,27,36,18,29,37,39,20,23
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,2,0,0,2,1,1,2,4,1,1,0,2,1,0,1,1,1,0,0,1,0,3,2,1,0,4,1
"COG2169",2,4,4,3,4,2,2,9,2,1,12,2,2,0,27,6,38,1,3,2,0,0,5,18,47,2,2,34,7,1
"COG2170",46,40,19,17,0,0,42,18,38,40,9,38,13,44,29,33,15,7,17,24,14,44,20,2,28,41,33,9,59,10
"COG2171",45,74,66,72,75,54,56,47,77,65,32,57,87,62,30,31,46,98,62,110,101,122,97,99,54,102,110,45,54,139
"COG2172",27,15,5,7,1,3,9,6,10,22,9,10,14,18,14,12,5,2,3,8,7,13,10,2,5,24,16,3,13,4
"COG2173",28,18,20,9,11,12,25,12,22,23,12,21,15,26,13,25,11,8,8,21,11,18,8,15,12,25,22,4,18,14
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",240,251,313,327,140,113,256,197,299,234,303,267,295,265,267,23,135,289,305,217,275,223,232,146,158,244,262,101,247,295
"COG2176",12,11,10,13,0,2,6,22,16,8,19,16,24,12,22,63,16,12,22,6,28,13,3,3,21,4,10,8,32,5
"COG2177",28,15,26,22,72,59,36,25,38,18,45,21,43,31,27,42,40,27,24,32,41,54,41,64,38,19,23,40,22,19
"COG2178",3,7,3,1,0,0,6,27,5,8,4,4,16,3,5,11,10,5,19,8,24,6,1,0,5,2,4,0,32,1
"COG2179",9,20,2,6,0,0,11,0,9,20,2,12,3,14,4,0,1,3,0,10,0,15,7,1,3,11,6,0,0,5
"COG2180",0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,27,0,0,4,0,0,0,0,0,15,0,0,0,21,0
"COG2181",1,3,0,6,24,2,2,3,4,4,7,3,2,0,1,28,3,8,7,1,0,1,4,4,19,2,4,1,42,1
"COG2182",6,10,20,7,0,13,18,4,18,20,14,10,6,8,4,6,8,3,1,20,5,25,6,6,4,12,5,0,5,3
"COG2183",14,7,8,5,47,26,6,11,1,5,59,11,7,6,23,41,60,15,20,1,3,2,1,42,64,5,5,94,8,2
"COG2184",0,2,1,2,2,0,0,0,0,0,2,0,0,0,9,6,3,0,3,0,0,0,1,2,20,0,0,12,0,0
"COG2185",103,56,124,76,149,176,80,117,89,78,100,81,47,83,92,38,84,125,86,83,74,82,82,79,87,72,83,123,111,53
"COG2186",14,7,13,6,21,44,20,12,6,10,46,10,9,7,35,29,74,9,30,6,3,6,11,46,57,10,8,100,36,2
"COG2187",0,2,1,1,0,0,1,3,0,0,8,1,0,0,8,5,12,3,2,2,1,0,0,4,3,1,1,19,6,0
"COG2188",7,5,10,2,109,79,4,8,32,8,21,6,9,5,26,29,29,34,9,13,3,10,14,46,11,13,9,43,22,5
"COG2189",9,24,7,19,4,2,13,8,15,10,25,15,9,19,23,74,27,4,27,10,14,15,12,12,14,6,11,48,8,15
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",115,227,138,204,164,109,247,162,186,223,106,359,188,150,190,296,78,98,203,146,176,195,312,83,63,196,193,458,147,142
"COG2193",12,12,17,10,19,15,6,7,17,7,17,10,16,8,17,16,25,17,15,22,19,15,16,21,23,19,14,28,7,23
"COG2194",9,2,1,4,49,48,2,9,0,1,29,3,6,0,9,21,44,10,9,1,0,1,9,37,46,0,6,30,14,0
"COG2195",11,18,13,5,65,68,10,28,16,8,44,7,4,12,19,19,21,17,29,18,12,17,23,40,18,13,22,34,18,12
"COG2197",58,53,26,27,86,64,34,45,22,30,99,67,28,27,81,126,223,29,55,44,15,25,41,79,233,36,34,153,51,21
"COG2198",6,1,1,5,0,4,9,8,1,0,61,4,11,0,38,55,97,7,20,2,1,1,0,19,102,1,2,62,5,3
"COG2199",79,15,34,48,23,43,27,83,15,7,602,46,64,14,308,514,902,13,201,16,14,14,9,618,775,15,7,590,88,27
"COG2200",47,10,13,17,2,8,14,42,6,2,276,21,28,2,114,212,437,5,64,12,5,3,7,280,235,8,6,431,25,12
"COG2201",8,5,9,3,0,1,4,20,1,4,18,2,13,2,21,62,80,2,17,5,2,6,3,27,58,6,7,90,20,3
"COG2202",90,62,74,69,85,57,35,131,29,18,573,62,93,19,323,593,1060,37,202,47,19,25,46,480,728,35,17,1188,118,44
"COG2203",65,44,34,28,18,15,48,52,43,65,105,48,27,44,109,118,258,9,37,49,13,34,33,153,121,55,34,154,32,46
"COG2204",173,191,194,219,297,350,195,247,211,195,369,162,205,180,317,242,498,213,269,228,175,200,238,393,416,225,197,595,271,286
"COG2205",1,2,6,1,0,0,4,4,0,1,8,12,0,1,1,6,23,0,7,1,1,0,0,10,44,0,1,11,9,1
"COG2206",38,13,16,15,4,7,17,35,14,24,139,11,38,11,61,86,100,8,23,6,23,8,3,60,83,6,8,56,30,1
"COG2207",45,40,45,44,186,196,30,117,15,14,330,39,34,17,135,220,339,41,110,43,7,24,68,248,361,24,29,515,58,32
"COG2208",129,146,97,177,68,67,110,61,84,151,96,97,126,127,79,54,101,64,85,114,87,100,86,51,98,146,88,123,63,121
"COG2209",30,31,29,26,34,51,23,19,19,17,24,15,32,17,21,17,12,20,15,35,29,28,32,30,27,21,28,14,8,28
"COG2210",0,0,2,0,9,2,2,4,0,1,2,0,0,0,1,16,6,4,7,1,1,0,1,2,2,0,2,4,15,1
"COG2211",139,136,133,125,145,152,112,74,169,135,70,117,122,139,100,44,74,134,68,168,95,139,196,138,101,168,132,103,60,190
"COG2212",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG2213",2,10,10,9,0,0,16,1,2,11,5,6,10,8,8,0,0,5,6,29,17,22,5,3,1,9,14,0,1,6
"COG2214",130,88,95,103,72,62,107,53,99,116,60,111,84,106,94,73,56,70,61,85,70,88,100,56,55,108,101,82,50,91
"COG2215",1,3,2,1,1,1,2,3,0,0,6,3,3,0,2,3,4,2,1,0,2,2,1,7,2,1,4,8,3,3
"COG2216",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2217",193,144,135,96,44,57,156,212,121,129,245,147,71,147,340,260,437,120,156,102,76,118,60,132,286,121,130,644,135,57
"COG2218",4,2,5,2,12,0,5,12,2,3,13,8,8,2,2,0,4,3,11,4,2,5,5,0,5,2,7,8,10,4
"COG2219",12,7,18,2,1,0,9,61,4,11,16,14,26,21,22,4,34,48,32,4,25,7,1,0,13,7,11,0,45,2
"COG2220",127,152,128,168,114,85,184,93,122,179,85,139,154,141,116,51,61,68,68,89,113,87,64,63,91,106,107,24,76,77
"COG2221",3,4,9,13,1,1,7,4,14,9,13,10,15,4,5,5,6,4,7,4,15,6,11,9,8,3,7,5,29,5
"COG2222",9,4,2,6,0,4,5,5,2,4,0,5,9,9,2,6,16,2,11,4,7,2,8,22,19,5,3,5,4,8
"COG2223",19,20,29,16,5,1,12,6,3,16,33,35,1,24,16,101,26,9,8,14,1,4,0,17,82,30,10,17,60,13
"COG2224",71,106,101,126,81,78,95,74,128,99,43,91,121,82,78,151,86,93,75,132,125,98,111,95,74,91,124,34,114,158
"COG2225",147,213,189,238,190,193,180,138,195,193,123,157,244,182,144,91,124,197,161,195,235,202,207,188,110,183,205,51,125,266
"COG2226",126,137,154,156,135,117,129,148,140,184,98,131,131,154,110,88,104,142,134,155,151,156,144,124,106,155,137,83,143,154
"COG2227",93,115,96,113,145,143,112,59,122,100,63,94,113,103,58,67,75,79,57,74,84,92,119,101,68,107,106,57,80,138
"COG2229",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",155,209,215,317,225,118,211,172,200,183,151,187,260,197,171,36,65,133,129,120,169,116,119,96,73,128,146,88,67,200
"COG2231",0,0,0,0,0,0,0,3,0,0,8,1,2,1,1,2,2,0,6,1,2,0,0,2,4,0,0,0,3,0
"COG2232",1,4,0,4,11,0,1,5,2,3,3,2,6,4,1,0,1,2,6,2,2,1,6,3,2,1,6,7,4,5
"COG2233",24,5,45,11,37,29,32,43,17,23,29,46,37,26,27,34,63,40,46,39,34,39,23,44,47,9,35,10,70,7
"COG2234",152,86,158,91,216,242,84,257,85,54,217,99,106,98,150,294,245,151,200,139,113,130,108,279,287,84,143,175,234,73
"COG2235",5,3,3,0,0,0,1,6,6,1,11,1,3,3,7,2,9,4,7,0,6,1,0,11,3,0,0,4,8,0
"COG2236",39,62,46,67,25,23,61,37,54,70,24,48,60,50,34,67,42,51,55,61,64,70,64,41,42,54,58,27,42,62
"COG2237",22,4,15,1,0,0,6,57,2,4,17,7,19,11,17,1,22,29,32,8,24,5,6,0,8,3,10,0,39,1
"COG2238",14,2,15,2,1,1,2,27,4,2,5,4,7,6,4,34,8,14,15,5,10,3,1,0,4,1,5,0,13,0
"COG2239",167,190,141,230,169,154,171,107,221,171,90,152,182,167,135,128,134,152,127,170,156,206,210,185,163,188,175,86,120,202
"COG2240",1,1,1,0,1,1,3,2,2,1,4,1,0,2,6,1,0,1,2,7,0,9,3,4,0,4,5,5,0,10
"COG2241",33,23,20,10,15,26,28,30,25,40,8,33,14,21,24,5,16,17,27,22,9,29,26,9,23,38,22,9,23,28
"COG2242",36,27,15,13,15,25,27,35,17,27,9,33,14,23,15,3,20,12,22,22,13,26,30,18,21,34,24,11,32,22
"COG2243",30,28,10,12,9,20,32,24,21,39,7,14,15,27,9,2,17,8,25,17,16,27,19,10,12,33,19,9,21,20
"COG2244",58,55,51,42,125,90,34,87,51,32,105,40,65,62,90,228,119,62,89,63,46,68,33,117,125,37,44,153,100,62
"COG2246",4,0,1,0,4,1,0,9,2,2,0,3,8,1,4,2,5,2,4,1,1,1,2,0,10,0,3,0,5,1
"COG2247",0,0,3,3,0,0,0,0,0,0,5,0,0,0,11,1,1,0,4,0,2,0,1,0,0,0,1,0,2,0
"COG2249",30,46,32,43,47,45,43,26,34,34,36,22,47,41,17,14,29,44,30,38,23,55,45,47,42,49,41,32,6,66
"COG2250",0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG2251",69,49,36,48,33,33,67,24,52,71,28,83,54,79,51,18,31,22,26,43,32,43,32,15,76,57,49,10,29,29
"COG2252",95,113,121,125,65,53,85,77,91,71,57,64,114,112,80,80,57,113,75,93,69,79,108,86,48,94,87,27,57,100
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",84,64,60,36,76,76,71,71,74,70,75,85,50,76,102,76,82,58,58,76,65,72,65,70,92,70,56,77,77,50
"COG2256",91,52,38,17,124,76,57,58,46,61,69,69,20,50,68,36,57,31,24,35,17,30,40,32,48,33,30,33,40,15
"COG2257",0,3,0,0,3,0,0,0,2,1,3,0,0,0,5,8,6,1,4,1,0,0,0,2,6,1,0,3,2,3
"COG2258",15,11,20,14,28,12,14,18,11,8,26,11,16,14,21,18,35,18,22,21,10,20,17,13,18,4,11,16,20,8
"COG2259",31,15,21,16,6,4,15,13,14,16,23,13,32,15,24,12,38,13,29,19,17,25,16,26,38,15,14,21,10,16
"COG2260",0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2262",62,60,73,61,111,91,67,91,67,37,65,65,54,49,66,60,112,103,96,112,105,105,121,110,95,66,83,76,131,92
"COG2263",9,3,10,0,1,0,4,10,3,4,6,2,2,6,5,8,1,16,6,4,13,2,0,0,1,8,8,0,6,1
"COG2264",61,58,32,28,69,77,58,41,50,58,58,54,34,48,50,32,38,51,39,46,42,44,52,41,50,66,37,37,40,38
"COG2265",57,29,60,43,121,122,36,59,45,24,94,67,46,51,94,79,107,83,53,47,46,31,60,88,81,29,44,52,70,31
"COG2266",4,0,0,0,0,0,0,11,1,0,0,1,8,0,2,1,9,4,9,0,13,0,0,0,2,0,0,0,19,0
"COG2267",37,28,34,30,72,54,35,27,30,45,62,25,36,37,35,35,77,45,36,53,33,48,30,41,100,25,30,92,9,42
"COG2268",49,10,36,15,20,26,17,44,14,19,69,44,32,25,41,22,55,40,42,27,22,19,17,12,66,13,24,24,44,6
"COG2269",2,4,3,1,46,14,2,7,4,2,22,1,7,2,17,12,35,13,11,4,4,2,7,21,22,7,2,15,18,2
"COG2270",108,86,137,90,65,109,95,167,118,83,110,100,126,117,103,58,66,153,108,120,125,126,98,68,57,88,90,71,121,74
"COG2271",6,1,7,0,6,1,4,11,3,1,11,3,5,5,5,3,7,12,4,0,1,3,2,2,2,2,1,9,9,2
"COG2272",73,73,75,73,79,86,60,71,77,64,65,56,58,69,81,16,68,95,38,91,79,73,107,65,102,73,80,132,47,110
"COG2273",56,51,55,48,94,108,45,41,52,41,40,54,57,55,61,107,65,64,29,60,82,68,63,99,93,38,74,37,46,43
"COG2274",88,49,47,34,21,32,72,48,51,51,107,109,26,64,63,65,106,45,45,60,27,46,67,58,88,51,57,146,54,36
"COG2301",52,87,81,68,26,51,43,77,90,72,56,58,85,57,64,3,55,72,85,75,73,85,61,61,37,60,54,59,71,87
"COG2302",29,21,8,9,0,0,25,0,24,43,0,27,2,38,11,0,1,7,0,20,4,17,20,4,3,22,17,0,0,10
"COG2303",368,423,385,356,497,442,386,316,423,392,400,327,340,368,347,152,366,381,377,484,385,434,442,416,416,417,356,198,323,468
"COG2304",71,83,71,45,141,188,47,125,55,44,193,55,81,47,150,192,175,82,115,84,81,76,96,157,169,52,57,145,152,45
"COG2306",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2307",42,74,21,56,0,1,50,6,74,63,16,39,30,59,51,25,29,11,6,13,33,13,33,9,21,78,52,44,10,76
"COG2308",74,201,69,193,0,1,82,21,180,140,21,44,72,113,107,20,48,19,11,25,68,21,65,16,30,218,103,84,8,197
"COG2309",40,21,42,8,1,7,23,64,25,29,35,23,26,23,29,42,14,45,41,33,25,27,21,33,23,23,33,19,31,13
"COG2310",0,0,1,1,3,1,0,0,0,1,4,0,0,1,9,0,7,0,0,0,0,1,0,3,2,0,0,3,0,0
"COG2311",12,12,19,10,5,8,17,10,20,19,16,14,16,13,12,9,25,7,20,25,21,14,17,23,32,7,13,41,6,7
"COG2312",1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,8,5,0,0,1,1,0,0,1,6,0,0,7,2,1
"COG2313",13,8,21,8,14,20,7,15,13,8,13,22,19,8,30,9,16,21,17,13,15,14,10,11,26,13,17,5,23,13
"COG2314",1,1,1,1,0,0,3,2,0,0,8,0,0,2,1,3,3,0,1,1,0,1,1,1,3,2,1,7,0,0
"COG2315",1,2,5,0,7,4,0,2,1,2,10,2,1,1,7,5,7,0,7,0,0,0,1,8,9,1,2,13,4,1
"COG2316",4,1,0,0,0,0,0,5,0,1,7,1,2,0,2,13,7,4,4,1,0,0,0,2,5,0,0,0,10,0
"COG2317",111,75,73,32,24,31,93,45,80,113,46,84,46,97,54,15,10,51,29,79,22,74,45,37,24,103,79,36,24,67
"COG2318",0,0,2,0,1,1,0,0,2,0,2,0,0,0,3,2,5,0,1,0,1,0,1,5,5,1,0,18,2,5
"COG2319",204,90,192,71,188,103,104,110,69,92,182,155,41,166,338,50,71,359,136,56,60,72,84,81,78,119,219,152,83,65
"COG2320",1,0,0,0,0,0,1,2,2,0,5,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2321",4,3,0,1,0,0,1,3,0,1,3,2,2,1,5,3,8,0,1,0,3,0,2,2,5,1,1,17,2,0
"COG2322",8,8,12,10,22,22,11,18,6,10,7,3,16,6,13,15,9,8,18,12,16,13,21,11,7,10,14,9,14,13
"COG2323",0,1,2,2,0,0,0,4,0,0,3,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,6,2,0
"COG2324",1,2,2,1,6,3,3,3,4,1,0,4,5,2,2,1,0,1,2,0,2,0,5,2,0,2,6,0,0,2
"COG2326",36,24,47,41,18,23,27,41,49,26,24,43,36,15,57,34,40,41,25,37,40,42,36,26,42,35,44,79,37,46
