"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2996",13,4,2,0,1,35,1,5,1,4,1,2,3,1,4,3,4,8,1,8,1,2,0,2,2,3,7,0,2,0
"COG2998",20,17,19,22,13,11,14,15,16,16,13,19,20,14,20,15,19,26,12,17,16,19,14,10,15,18,13,8,18,8
"COG2999",3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3000",113,125,82,112,112,209,171,112,123,140,121,119,73,153,74,119,118,114,155,78,97,110,100,92,73,99,94,126,90,138
"COG3001",21,20,13,51,35,7,19,36,26,18,19,31,18,10,21,19,12,22,10,20,34,13,30,21,25,24,68,17,29,15
"COG3002",19,4,7,0,1,0,0,10,1,0,8,2,7,1,11,3,2,10,1,17,0,1,0,13,15,15,7,0,10,1
"COG3004",57,72,30,40,49,60,30,69,62,58,51,59,56,54,42,65,43,26,76,53,63,58,72,35,52,41,28,80,56,63
"COG3005",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,3,1,1,9,1,2,0,3,0
"COG3006",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,9,4,2,4,48,6,6,3,5,5,5,1,1,3,0,2,9,0,4,6,0,0,1,2,1,7,3,4,1
"COG3008",14,4,3,1,2,0,0,3,1,1,4,0,6,0,0,0,0,13,0,4,3,1,0,4,4,0,3,3,1,0
"COG3009",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11,0,2,0,0,0,0,5,0,1,0,0,0
"COG3010",0,5,0,0,15,1,6,1,1,8,5,3,1,2,0,2,4,3,2,1,4,2,4,2,3,0,6,1,0,5
"COG3011",14,19,9,24,23,16,20,15,22,23,9,26,10,18,6,20,19,18,18,11,16,15,28,10,8,14,26,22,7,18
"COG3012",4,0,2,0,4,6,1,3,0,1,3,1,1,0,4,2,0,13,2,3,0,3,1,2,3,3,5,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,4,0,0,0,1,1,1,2,3,0,2,2,0,0,2,4,2,2,2,5,2,8,3,9,5,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",7,7,4,0,1,3,3,5,3,4,12,3,5,3,5,3,3,12,2,8,0,0,1,13,16,5,5,0,8,2
"COG3017",9,3,4,0,1,17,1,2,0,2,6,1,4,2,6,0,1,8,0,7,1,1,0,5,6,1,0,3,6,0
"COG3018",4,5,8,6,13,16,8,4,5,5,7,11,0,3,5,7,6,8,2,4,7,6,5,4,7,5,3,9,9,9
"COG3019",15,21,18,28,20,15,11,22,26,14,10,12,15,16,29,9,11,25,10,11,11,12,20,7,6,15,11,12,9,22
"COG3021",8,6,2,1,4,15,6,6,5,9,1,3,4,5,9,16,9,17,9,29,3,6,4,6,6,5,10,3,4,1
"COG3022",45,47,60,32,40,78,71,33,31,54,47,27,40,59,50,42,54,45,48,36,33,37,40,43,27,38,50,41,45,68
"COG3023",55,99,32,64,59,56,76,83,74,70,61,48,63,60,41,63,54,35,69,27,57,48,74,25,49,39,43,67,42,64
"COG3024",3,2,3,0,0,1,2,1,2,3,2,2,1,3,4,2,2,4,4,2,2,0,0,1,1,1,2,0,0,2
"COG3025",9,4,6,1,1,2,2,3,0,0,1,2,1,0,14,1,1,20,1,4,1,2,0,2,0,0,6,1,3,0
"COG3026",9,0,6,2,2,19,0,2,0,2,2,0,3,2,1,0,2,13,1,1,1,0,0,1,0,1,8,4,3,1
"COG3027",10,14,8,13,14,21,17,12,16,8,18,13,15,16,9,24,20,16,26,5,21,26,17,17,17,22,7,35,18,22
"COG3028",3,3,6,0,1,12,1,1,1,3,0,0,1,0,0,1,3,7,1,1,2,3,0,1,3,2,2,4,0,1
"COG3029",1,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,6,1,3,0,0,4,0
"COG3030",36,35,27,25,22,31,28,32,39,30,32,41,28,40,24,41,23,26,28,15,28,52,25,29,33,31,10,44,37,37
"COG3031",7,5,3,5,3,0,3,4,2,4,5,3,3,1,6,3,3,7,7,4,2,0,2,8,13,4,5,1,11,1
"COG3033",11,8,9,14,11,3,22,0,10,36,21,22,4,19,0,21,21,8,21,2,18,13,14,1,32,2,1,14,10,16
"COG3034",8,6,17,2,1,5,8,5,4,8,11,4,17,4,14,4,3,10,6,21,8,6,3,13,15,12,11,6,15,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,32,5,34,30,10,23,31,29,14,11,16,5,26,5,19,23,19,13,4,16,26,19,10,12,1,10,36,1,21
"COG3039",39,6,52,1,7,11,1,10,3,0,10,3,53,3,14,4,3,46,0,80,11,5,2,31,94,20,22,3,26,1
"COG3040",17,9,4,5,9,27,3,4,5,10,10,3,6,8,3,7,6,20,7,5,1,8,2,3,0,1,8,10,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3044",5,1,12,1,0,0,0,0,0,1,3,2,4,0,11,1,1,3,0,8,1,1,0,14,11,11,1,0,10,0
"COG3045",8,0,0,0,2,0,1,4,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,2,1,2,0
"COG3046",85,230,11,284,234,268,252,224,243,192,158,250,31,224,8,230,219,101,273,24,222,201,256,12,6,17,208,294,6,274
"COG3047",8,3,8,1,3,1,0,2,0,3,3,3,3,4,4,4,4,22,2,11,2,5,2,6,11,5,4,2,2,5
"COG3048",3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,0,6,7,2,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,2,1,0,0,1,0
"COG3055",5,2,10,0,1,0,1,0,0,4,7,3,3,2,6,3,5,7,1,3,3,3,0,4,8,6,10,0,8,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0
"COG3059",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3060",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,5,4,0,2,6,0,4,3,2,4,1,4,0,5,0,3,11,1,4,4,3,0,7,5,0,5,2,6,0
"COG3064",11,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0
"COG3065",8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,2,0,4,1,0,0
"COG3066",4,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,1,4,0,0
"COG3067",8,22,3,25,8,19,29,15,20,12,11,19,2,17,3,18,15,19,32,18,22,8,10,6,6,1,19,17,7,61
"COG3068",3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,4,1,1,0
"COG3069",2,5,0,0,0,1,2,1,1,2,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0
"COG3070",3,1,1,2,0,0,1,2,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3071",14,9,17,2,7,42,3,6,2,7,10,1,10,5,9,2,5,13,1,3,2,2,3,6,10,8,3,4,13,3
"COG3072",23,4,13,2,1,0,0,3,0,4,4,2,10,0,2,0,0,27,1,8,0,1,0,8,9,6,10,6,8,1
"COG3073",4,1,1,0,1,2,0,0,1,0,1,1,0,0,2,0,0,6,0,2,1,0,0,4,1,0,4,2,2,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,2,3,0
"COG3076",2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,3,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3078",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",15,4,6,1,2,29,3,1,1,2,6,1,8,4,6,2,1,7,0,8,1,2,1,6,10,1,3,4,10,1
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,3,0,0,0,4,2,3,0,0,4,0
"COG3081",12,3,3,0,0,0,0,2,0,4,1,1,1,0,1,0,0,6,0,1,3,0,0,4,4,1,4,1,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",14,8,9,0,7,0,3,0,0,4,4,0,6,5,14,3,10,11,3,8,3,13,2,8,21,10,4,11,10,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,4,4,1,0
"COG3086",5,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0
"COG3087",6,5,6,0,1,15,2,3,2,0,5,0,5,0,3,0,3,2,0,2,1,0,0,6,2,2,1,3,2,2
"COG3088",43,38,28,31,40,43,43,31,27,45,41,40,43,49,33,38,34,31,45,34,43,39,30,38,37,41,12,50,40,48
"COG3089",3,1,1,0,0,2,0,2,1,1,0,0,1,0,1,1,1,2,0,2,1,1,0,1,1,0,1,0,1,0
"COG3090",7,47,10,29,18,53,31,23,25,18,15,32,13,18,27,33,23,18,35,24,23,15,23,10,5,16,8,30,3,18
"COG3091",2,0,1,0,0,13,0,1,0,0,0,0,0,1,2,0,0,5,0,3,0,0,0,2,1,0,1,1,2,0
"COG3092",3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3093",4,0,5,1,0,0,0,3,1,1,1,1,8,0,4,0,0,6,0,5,2,1,0,3,4,3,5,1,3,2
"COG3094",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,1,3,0,0,7,0,1,0,2,1,1,1,0,0,0,0,4,0,0,0,1,0,3,1,2,0,0,1,1
"COG3101",4,0,0,0,0,11,2,0,0,2,2,2,1,0,3,3,3,5,1,2,0,0,0,1,2,0,3,0,1,0
"COG3102",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",8,2,0,0,3,0,0,0,0,0,4,0,2,0,1,0,0,8,0,4,0,0,1,3,1,1,2,0,0,0
"COG3104",45,64,27,39,54,130,85,50,51,62,52,62,20,77,27,67,42,62,59,54,53,59,56,44,31,27,64,32,43,84
"COG3105",3,0,1,0,0,15,0,1,1,3,1,0,3,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0
"COG3106",10,5,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,17,0,6,0,1,0,8,2,0,4,7,3,0
"COG3107",23,6,14,0,4,50,9,9,7,12,14,5,4,5,10,5,13,32,4,16,7,15,1,11,17,3,10,19,15,3
"COG3108",2,9,1,7,4,1,9,5,4,2,6,2,4,4,2,2,3,2,0,1,2,1,3,1,0,0,3,0,0,0
"COG3109",7,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,2,3,0,0
"COG3110",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,7,7,3,1,17,3,3,4,6,3,2,6,1,11,4,3,14,3,6,5,2,2,14,9,6,6,4,13,4
"COG3116",3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,1,0
"COG3117",6,1,3,1,1,4,1,2,1,1,0,0,2,1,0,2,2,4,0,2,0,0,1,2,10,2,2,1,2,0
"COG3118",28,30,9,16,13,7,20,13,21,14,20,21,19,18,16,10,23,42,19,17,20,25,20,15,24,12,20,19,11,23
"COG3119",713,834,870,427,435,357,736,448,708,716,1003,531,683,595,673,678,935,1903,489,733,686,665,481,1091,939,857,750,330,870,441
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1
"COG3122",5,5,2,0,1,6,1,2,0,0,0,1,1,0,6,0,0,8,0,1,0,0,0,3,2,0,2,1,1,0
"COG3123",4,9,0,1,1,14,5,0,0,5,2,0,1,4,6,3,1,11,1,0,0,0,1,1,0,0,19,1,1,4
"COG3124",2,1,1,0,1,13,8,4,0,3,1,1,3,1,0,1,3,2,2,11,2,0,1,2,2,3,4,2,7,2
"COG3125",0,1,2,0,0,10,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,4,2,1,1,0,1,0
"COG3126",1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0
"COG3127",87,119,63,101,80,164,85,120,92,78,92,93,78,114,82,100,79,85,95,86,95,105,76,93,85,70,48,90,73,79
"COG3128",12,14,7,29,79,5,28,35,25,35,5,35,11,3,6,23,6,15,3,3,29,2,20,2,3,3,37,11,4,3
"COG3129",6,1,1,0,3,32,1,1,0,1,1,0,0,0,8,0,1,10,0,3,0,2,1,5,1,1,5,2,1,0
"COG3130",4,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0
"COG3131",10,5,10,2,4,0,0,3,0,3,2,3,3,0,4,1,1,17,0,9,1,1,0,7,8,4,6,6,0,2
"COG3132",2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,1,1,0
"COG3133",1,0,1,2,3,3,2,4,2,2,3,0,0,1,0,0,0,2,1,0,2,1,1,1,0,1,2,3,1,9
"COG3134",1,0,5,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,3,0
"COG3135",12,4,4,8,1,9,3,6,2,1,6,4,5,2,5,2,4,15,0,8,2,3,3,7,2,4,8,2,5,2
"COG3136",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",12,2,5,0,3,0,0,0,1,5,3,2,4,0,7,0,0,11,3,5,3,2,1,6,2,4,6,4,5,2
"COG3138",14,9,3,8,3,25,14,8,7,10,8,6,8,9,2,8,7,12,9,5,3,2,3,4,2,5,15,8,2,10
"COG3139",0,0,1,0,0,1,0,4,0,0,3,2,0,0,3,0,0,3,0,0,1,0,0,2,2,0,2,0,1,0
"COG3141",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0
"COG3142",6,10,6,6,7,21,21,3,9,11,4,7,4,21,10,7,11,10,15,9,7,4,8,7,9,5,7,16,9,23
"COG3143",3,4,1,1,2,0,0,2,0,2,0,0,3,0,0,0,0,7,0,2,0,1,0,2,2,0,5,1,4,0
"COG3144",9,3,7,1,6,25,0,1,2,3,4,1,2,0,0,0,2,16,0,5,4,1,0,9,2,0,7,1,4,13
"COG3145",12,15,13,6,19,49,5,12,8,11,9,10,8,10,15,15,9,10,10,18,9,21,6,13,7,14,21,10,6,5
"COG3146",29,69,32,128,81,59,56,81,89,53,30,83,37,51,44,55,48,45,47,36,78,35,66,47,23,24,112,42,25,54
"COG3147",3,0,0,0,0,15,0,2,1,0,3,0,2,0,1,0,1,6,0,3,0,0,0,3,5,0,0,1,1,0
"COG3148",8,3,2,1,0,3,1,1,0,0,4,0,2,0,0,1,1,8,0,4,1,1,0,2,3,0,7,3,2,2
"COG3149",6,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,7,0,2,0,0,0,1,1,1,2,0,0,0
"COG3150",6,18,2,23,9,24,10,12,9,11,3,6,3,15,5,10,7,14,6,2,5,1,7,3,2,1,5,4,1,14
"COG3151",10,7,7,1,2,6,6,2,2,6,3,3,2,6,5,2,12,12,3,3,3,5,3,5,2,4,2,4,2,3
"COG3152",24,12,13,15,18,22,18,15,15,14,22,12,20,23,18,19,18,22,20,20,14,31,21,17,16,20,22,22,13,20
"COG3153",6,7,2,3,7,3,7,3,4,7,10,6,5,2,12,5,4,7,6,7,4,1,3,4,3,5,4,3,6,7
"COG3154",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3155",21,1,13,2,5,0,1,7,2,1,2,1,8,2,6,1,4,15,4,10,2,7,3,20,22,11,5,8,21,2
"COG3156",9,19,12,12,13,36,19,17,12,22,21,17,10,17,11,18,12,26,22,9,12,18,11,13,2,8,16,15,15,20
"COG3157",4,1,5,0,0,0,0,2,0,1,0,0,4,0,2,0,0,3,0,1,0,0,0,2,3,2,1,0,0,1
"COG3158",4,0,6,2,0,2,1,1,1,5,1,0,8,1,8,0,2,2,0,8,1,1,0,2,0,4,2,1,2,0
"COG3159",15,21,7,15,12,13,16,18,10,19,12,11,4,21,7,14,17,18,11,9,11,9,10,9,11,8,11,13,7,18
"COG3160",4,3,1,0,0,15,0,1,0,0,2,0,2,0,1,0,0,5,1,2,0,0,0,4,0,0,2,1,0,1
"COG3161",11,4,10,7,5,25,7,7,7,4,8,6,4,17,2,5,5,10,10,2,4,3,3,8,12,3,9,4,8,7
"COG3162",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3164",57,27,37,10,24,104,14,31,14,23,31,14,26,36,23,17,34,63,15,22,28,25,11,31,50,23,21,26,38,25
"COG3165",6,2,12,1,1,40,2,0,1,3,2,1,7,4,4,1,5,9,5,5,1,1,0,13,7,7,3,3,7,2
"COG3166",8,1,4,1,1,7,0,4,0,0,0,0,5,0,4,0,2,10,0,3,0,3,1,4,6,5,1,1,5,0
"COG3167",5,2,0,0,2,3,0,0,0,1,1,2,4,1,5,0,0,10,0,3,0,1,0,0,10,3,4,2,5,0
"COG3168",9,1,2,0,0,0,1,0,0,0,2,0,3,0,4,1,1,7,0,3,0,2,0,1,5,1,4,0,3,0
"COG3169",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,0,0,3,1,2,0,0,0,0
"COG3170",26,6,6,3,8,0,3,9,2,8,4,3,3,1,1,2,4,18,2,6,3,3,1,9,14,3,12,8,7,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,4,8,2,25,10,8,10,12,4,6,4,6,11,10,10,15,6,5,6,2,7,10,2,7,8,5,2,15
"COG3173",67,82,91,96,86,82,109,79,85,93,102,79,72,96,81,93,97,83,115,63,74,89,80,105,50,67,52,51,73,141
"COG3174",2,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,1,1,0,0,1,1,3,0,2,1
"COG3175",34,88,23,52,45,117,82,56,47,48,37,46,22,54,18,50,41,19,58,5,56,31,39,13,21,12,9,62,29,47
"COG3176",28,61,20,44,29,63,43,45,55,60,44,43,21,33,24,58,46,58,40,45,34,48,31,20,32,17,36,25,20,36
"COG3177",19,5,13,4,3,0,1,6,5,8,2,5,11,1,4,1,0,15,4,17,3,1,1,6,15,6,8,2,8,6
"COG3178",55,110,32,93,62,96,81,82,84,79,64,73,69,93,38,76,68,33,110,18,79,71,64,48,50,38,35,104,65,90
"COG3179",0,6,1,3,11,0,3,4,4,15,2,2,2,1,0,3,2,0,0,1,8,2,0,0,3,1,3,0,1,4
"COG3180",16,51,9,42,34,33,57,29,34,24,21,31,28,55,11,30,24,9,31,8,27,23,25,8,17,15,8,23,6,23
"COG3181",49,105,177,83,70,104,96,84,104,78,55,90,107,81,140,77,81,54,76,109,63,65,63,117,84,126,33,58,98,59
"COG3182",39,8,25,3,9,14,4,5,4,14,25,10,17,4,23,4,10,63,2,55,7,6,1,25,23,12,30,8,21,10
"COG3183",2,1,2,1,2,1,0,3,3,0,1,0,3,0,1,1,3,0,0,1,1,0,3,3,5,1,2,0,3,0
"COG3184",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3185",19,10,45,7,20,56,16,19,4,22,21,11,23,17,31,16,12,27,14,44,9,19,20,28,35,25,24,14,41,8
"COG3186",23,10,29,3,9,52,16,9,5,12,19,15,10,10,35,12,17,23,23,33,7,10,7,26,24,33,31,12,28,16
"COG3187",8,2,2,0,2,2,0,3,0,1,0,1,4,0,1,0,0,9,0,6,0,1,0,2,3,1,1,1,3,0
"COG3188",2,1,4,0,0,2,0,1,0,0,1,0,13,0,9,1,1,1,1,7,0,0,0,8,0,7,0,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0
"COG3190",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3191",39,24,60,15,16,36,17,11,6,21,25,14,32,24,39,14,32,23,23,38,10,33,11,47,34,49,21,25,41,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,7,7,3,8,10,4,10,6,5,10,4,18,5,15,4,3,3,5,6,5,5,3,9,2,6,1,0,10,4
"COG3194",15,13,13,9,31,6,15,20,5,29,9,10,12,19,28,16,15,8,15,17,20,20,24,24,23,17,11,17,9,9
"COG3195",20,12,36,11,26,27,27,17,15,23,11,12,30,28,31,13,20,10,20,15,25,22,19,25,33,18,9,19,23,22
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",4,2,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,1,0,0,2,0,2,0,1,0
"COG3199",20,3,36,6,19,4,10,8,5,16,23,6,18,14,26,24,26,23,20,29,7,19,13,48,30,24,29,12,15,11
"COG3200",78,106,67,82,79,68,95,109,90,88,91,86,74,115,62,102,100,58,129,74,104,119,92,72,81,65,51,119,74,117
"COG3201",6,4,4,11,6,23,16,6,12,13,8,14,6,20,7,14,18,12,21,27,9,18,10,10,7,6,13,15,9,27
"COG3202",23,26,19,19,27,43,27,17,21,16,31,16,9,35,25,14,34,23,30,23,20,28,28,23,26,23,18,32,27,47
"COG3203",14,11,13,8,5,0,14,6,4,9,7,6,4,16,1,6,3,4,13,1,10,6,8,4,2,1,4,8,1,13
"COG3204",16,14,13,10,14,10,20,24,15,17,24,17,2,23,6,24,21,26,22,21,12,22,9,5,8,11,38,36,11,30
"COG3205",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG3206",41,33,24,46,20,37,23,27,34,17,32,27,19,13,37,29,36,69,54,56,23,28,19,36,31,32,84,40,24,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",0,2,3,0,4,0,4,4,0,6,1,5,0,3,0,3,1,3,1,3,3,5,5,2,1,0,5,0,0,1
