"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG2213",1,8,12,14,0,0,21,0,4,1,17,18,18,18,1,3,6,5,9,7,0,46,5,8,2,13,19,12,3,12
"COG2214",59,97,84,92,85,80,107,146,107,45,108,101,118,127,46,92,67,103,103,105,63,82,51,63,16,100,74,79,77,72
"COG2215",1,10,3,0,5,0,3,9,4,2,1,1,3,1,6,4,0,1,5,5,0,9,3,4,29,7,0,2,3,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2217",204,113,111,279,62,206,145,208,108,225,155,143,114,118,267,142,77,87,107,167,47,886,164,103,899,135,75,82,170,198
"COG2218",10,7,6,4,5,4,2,5,8,6,5,4,5,4,6,10,2,2,6,8,8,0,10,7,0,9,2,6,5,4
"COG2219",64,16,28,32,5,3,5,3,5,52,7,15,20,4,50,16,33,2,4,27,2,0,100,40,0,19,14,16,40,15
"COG2220",108,140,116,155,88,99,152,186,115,103,153,134,139,134,110,113,139,121,114,92,97,57,103,111,5,131,117,139,84,114
"COG2221",27,2,18,12,1,53,5,2,5,8,5,2,7,5,17,6,6,7,7,8,3,0,12,8,0,3,9,8,8,11
"COG2222",3,8,8,2,6,4,3,5,8,2,6,5,7,2,8,4,7,0,7,3,1,9,2,8,0,2,3,9,4,3
"COG2223",5,0,2,24,6,235,20,2,9,15,23,13,20,36,14,24,8,24,1,8,2,13,17,3,117,4,0,2,5,4
"COG2224",91,129,105,96,87,123,105,33,94,64,109,96,108,86,92,53,109,150,85,99,94,63,89,83,115,100,142,135,74,142
"COG2225",135,192,203,126,162,177,222,91,188,136,192,207,160,188,129,140,202,241,200,134,176,108,142,169,147,194,208,246,159,167
"COG2226",124,160,157,131,141,158,144,212,172,155,138,154,155,151,148,86,96,125,103,84,95,34,117,96,37,122,102,98,77,64
"COG2227",53,93,79,74,103,82,105,110,105,68,90,105,81,87,55,96,88,141,80,104,138,62,60,68,46,103,110,100,75,69
"COG2229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",117,202,218,144,162,120,177,93,230,118,202,206,203,147,108,157,202,250,223,156,241,103,94,172,119,176,249,237,188,124
"COG2231",3,0,1,3,0,8,0,2,0,4,0,0,0,0,3,1,0,0,0,3,0,0,4,1,0,0,0,0,6,0
"COG2232",3,1,2,2,1,2,2,1,3,1,1,0,1,2,0,4,3,3,3,1,12,0,3,3,1,1,0,5,2,1
"COG2233",29,11,16,42,13,41,34,9,2,40,17,25,32,19,41,29,30,4,29,37,35,11,56,27,85,24,25,32,34,33
"COG2234",231,204,147,156,213,255,93,127,91,226,114,96,123,100,271,242,124,76,143,195,236,226,147,122,21,167,199,128,181,176
"COG2235",6,2,2,4,0,0,1,6,1,6,3,0,0,1,1,5,6,0,1,7,0,16,4,4,4,0,0,2,10,1
"COG2236",31,61,68,37,34,46,71,24,55,36,61,84,60,57,36,46,68,76,74,50,33,19,53,61,7,71,87,76,40,45
"COG2237",46,9,29,28,8,5,1,10,1,50,10,13,15,0,40,15,40,0,15,25,0,0,84,21,0,10,11,22,37,10
"COG2238",14,10,10,11,5,7,1,2,5,20,6,5,7,0,16,10,13,0,1,12,0,0,30,10,0,3,4,5,17,5
"COG2239",77,141,90,87,109,102,123,117,132,77,108,138,115,116,66,155,168,205,178,131,149,96,102,132,178,207,171,191,108,174
"COG2240",2,3,0,0,3,0,4,1,9,0,1,1,6,6,2,3,2,6,2,2,3,4,0,3,1,1,0,1,3,3
"COG2241",24,18,15,32,27,7,23,91,38,31,27,31,26,26,25,23,26,30,18,12,13,8,39,25,3,32,7,13,22,16
"COG2242",39,16,18,33,17,13,19,81,25,36,32,30,21,26,32,27,18,26,24,16,11,4,66,23,2,26,3,13,25,13
"COG2243",44,9,18,30,20,13,13,68,27,38,17,22,17,30,25,20,20,22,20,13,4,7,55,19,5,27,5,21,22,13
"COG2244",101,103,54,93,137,121,42,71,55,95,65,39,35,55,118,154,54,41,74,113,134,152,60,82,29,59,53,77,83,51
"COG2246",6,1,3,6,1,2,0,5,3,6,0,0,0,0,11,1,3,1,0,1,1,15,11,1,0,1,0,7,8,4
"COG2247",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,1,0,78,2,6,0,0,0,0,5,0
"COG2249",15,103,30,30,36,7,35,30,62,13,34,35,32,34,19,53,49,57,67,26,39,30,24,37,35,67,47,56,16,30
"COG2250",2,0,0,0,0,0,2,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",29,44,27,37,23,35,58,165,54,27,73,58,50,70,18,22,22,31,37,40,30,55,18,18,1,29,21,29,22,24
"COG2252",45,103,97,80,64,77,78,36,91,57,87,99,80,65,54,69,85,104,106,80,62,6,64,81,127,88,99,94,78,120
"COG2253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",73,80,50,67,84,87,69,117,75,79,87,73,52,69,67,92,59,52,51,71,84,70,55,89,65,83,47,52,77,73
"COG2256",64,8,36,52,85,83,43,108,36,74,63,49,42,52,81,44,28,18,42,63,115,81,53,47,81,43,18,24,75,72
"COG2257",3,0,0,5,4,0,0,0,1,0,1,1,1,1,4,1,0,1,1,1,0,1,3,0,15,1,1,1,1,8
"COG2258",28,16,17,16,7,35,13,9,4,26,8,14,16,16,18,11,9,4,19,19,22,24,21,13,5,12,12,20,21,16
"COG2259",22,25,22,27,9,10,8,38,13,27,10,22,12,11,26,19,18,16,27,22,3,14,20,11,41,23,24,29,18,11
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0
"COG2262",130,125,95,94,131,97,114,70,91,128,69,61,105,104,144,118,117,84,83,105,173,111,136,103,104,89,96,105,113,93
"COG2263",0,6,6,7,6,2,5,5,2,4,6,6,5,2,2,8,4,1,5,11,1,2,0,8,0,8,5,3,8,9
"COG2264",44,29,40,47,66,29,35,82,38,30,44,38,46,62,27,52,34,35,52,45,108,55,22,42,43,46,25,36,32,37
"COG2265",58,54,55,59,128,79,57,46,37,82,41,29,60,52,63,103,52,26,38,58,130,85,48,54,129,37,39,53,59,75
"COG2266",10,0,4,4,0,0,0,0,0,16,2,0,0,1,4,0,16,0,0,0,0,0,22,10,0,0,1,9,10,0
"COG2267",20,58,34,40,49,12,37,25,26,18,27,35,43,49,25,52,37,30,53,34,87,84,20,43,81,47,44,33,22,43
"COG2268",57,22,36,34,23,9,21,22,9,36,19,14,17,27,56,41,14,6,21,45,22,48,23,21,2,29,21,45,40,32
"COG2269",20,1,12,15,15,14,6,3,4,15,1,1,5,4,22,8,5,3,3,6,36,8,9,8,73,0,8,4,6,17
"COG2270",106,160,125,84,111,114,122,72,92,131,117,126,142,92,113,109,119,103,119,160,60,69,90,119,61,122,111,107,144,92
"COG2271",8,4,5,8,2,10,4,2,0,8,3,3,8,2,9,3,2,0,2,1,1,0,3,6,1,3,5,3,9,3
"COG2272",65,107,71,59,87,22,78,71,94,54,61,83,74,67,65,87,66,94,96,42,62,152,55,74,28,114,90,53,64,54
"COG2273",37,102,57,60,126,75,79,64,57,34,49,36,56,63,70,119,33,60,55,66,97,31,33,44,4,68,83,48,24,58
"COG2274",44,35,26,78,53,77,47,129,45,42,57,63,49,97,52,87,24,39,63,51,16,54,39,41,15,44,29,26,43,92
"COG2301",74,59,79,70,71,26,40,36,83,91,65,74,58,66,83,64,102,76,84,48,22,63,89,86,12,56,78,73,86,59
"COG2302",3,9,3,23,1,0,19,72,26,0,27,35,13,27,0,8,1,16,11,8,0,0,1,2,0,10,0,9,2,17
"COG2303",349,359,399,350,446,269,381,492,464,356,333,404,375,453,353,364,375,472,471,302,519,205,278,436,258,424,373,353,362,443
"COG2304",107,91,104,96,166,154,72,78,82,145,54,60,58,74,142,109,93,61,78,118,148,124,98,106,24,80,91,81,122,88
"COG2306",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",11,2,23,46,0,6,32,8,68,11,62,29,30,56,21,12,7,76,13,12,1,62,11,8,186,3,16,16,8,36
"COG2308",20,13,62,72,3,5,65,13,197,12,108,88,64,101,26,20,15,232,11,23,1,87,19,9,221,10,58,65,17,78
"COG2309",36,35,40,24,16,19,27,24,25,33,28,29,36,23,28,46,37,14,37,45,5,10,28,45,2,33,25,24,51,30
"COG2310",0,0,2,10,2,0,0,0,0,19,1,0,0,1,5,2,0,0,0,0,3,1,4,0,22,0,1,0,1,0
"COG2311",8,20,22,13,10,5,15,11,9,5,8,19,20,18,16,15,25,5,15,12,6,52,8,27,4,12,19,9,20,15
"COG2312",1,0,1,1,0,2,0,1,0,3,0,0,0,1,1,0,1,0,3,0,0,7,1,0,1,1,0,0,1,0
"COG2313",21,9,16,8,18,20,10,2,6,17,9,6,18,6,19,17,12,9,13,19,16,23,21,14,1,15,16,15,24,12
"COG2314",0,1,0,0,2,0,1,1,1,1,1,1,2,2,3,0,2,0,0,1,0,9,1,1,1,2,0,2,5,0
"COG2315",3,2,0,7,1,0,1,1,0,6,2,2,1,1,9,3,1,0,0,3,6,3,1,0,1,1,1,1,2,1
"COG2316",6,1,1,4,0,3,0,3,1,7,2,0,0,0,5,3,1,1,1,1,0,3,3,1,0,3,3,2,9,0
"COG2317",42,53,73,55,29,22,77,164,81,30,89,76,79,74,30,62,23,55,83,73,24,4,16,38,3,78,53,38,57,43
"COG2318",5,0,3,3,2,3,1,0,1,4,0,1,1,1,9,1,2,0,1,2,0,8,1,6,1,0,0,0,1,4
"COG2319",68,48,187,121,137,71,43,180,59,60,165,66,229,63,63,225,6,51,59,106,131,1,22,81,3,71,17,28,105,86
"COG2320",0,0,0,1,2,0,1,2,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2321",1,4,1,1,0,0,1,4,1,6,3,3,0,0,4,1,0,2,0,7,0,20,2,0,5,0,0,0,0,0
"COG2322",16,15,13,7,15,18,8,7,8,13,9,10,4,15,8,14,5,4,6,5,18,3,8,8,0,7,11,6,8,8
"COG2323",7,0,0,3,1,0,0,0,1,11,0,1,0,0,11,0,0,0,0,0,0,11,0,0,3,0,0,0,0,5
"COG2324",0,5,1,0,6,1,3,6,2,0,3,6,2,2,1,1,6,1,3,4,3,0,0,2,0,5,2,3,7,1
"COG2326",28,41,48,28,33,12,55,25,36,34,22,39,35,67,25,54,12,43,44,35,33,55,10,26,28,39,49,48,34,34
"COG2327",10,0,0,2,3,9,6,5,1,5,3,2,3,17,6,8,1,0,0,0,1,31,3,1,2,3,0,7,4,3
"COG2329",16,34,12,14,13,11,13,11,25,19,7,16,5,10,16,21,32,44,16,8,14,3,9,22,32,33,11,7,12,10
"COG2331",12,10,11,10,8,16,8,5,8,9,1,8,13,9,21,7,5,6,7,4,15,4,7,6,12,3,3,6,8,3
"COG2332",39,48,35,34,40,31,44,20,55,37,45,42,60,49,27,41,45,66,48,35,26,8,23,44,22,63,56,62,49,38
"COG2333",17,1,8,35,7,65,3,4,1,13,1,1,1,4,31,5,4,0,4,5,17,78,13,10,143,0,1,8,17,26
"COG2334",107,105,127,100,149,119,111,72,107,136,115,119,118,137,109,148,134,152,122,120,147,58,91,117,161,125,131,145,118,60
"COG2335",14,43,37,12,77,1,19,33,28,23,27,22,32,31,23,86,26,37,46,38,78,63,6,36,9,52,31,19,10,43
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",2,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,5,0,4,0,0,0,0,4
"COG2339",16,10,12,10,4,20,14,6,17,20,11,4,6,5,12,6,3,13,10,9,8,0,13,6,0,6,10,10,6,0
"COG2340",1,6,14,6,6,2,24,5,6,3,8,12,22,9,7,12,12,8,13,18,5,17,1,10,10,15,14,10,8,12
"COG2342",1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,9,0,1,0,0,0,0,0,0
"COG2343",7,1,7,2,1,3,5,6,0,3,3,0,7,6,7,1,12,0,2,2,2,10,1,10,30,3,1,5,8,4
"COG2344",8,3,10,9,0,7,9,2,3,10,9,6,9,11,10,4,12,3,4,9,0,0,9,9,0,9,7,3,16,6
"COG2345",0,0,1,0,0,0,7,1,0,0,4,3,4,9,2,6,0,0,1,1,0,2,0,4,0,1,0,0,3,1
"COG2346",2,0,2,11,1,1,0,3,0,7,1,0,3,0,6,5,1,0,0,3,6,23,6,4,4,1,2,0,2,5
"COG2348",1,2,3,0,0,2,1,1,0,2,0,1,3,0,0,1,2,1,3,2,1,1,3,1,0,0,4,4,2,0
"COG2350",4,2,5,7,5,2,8,28,9,3,19,16,9,8,7,8,1,7,6,4,3,1,7,0,23,9,7,6,7,4
"COG2351",19,15,23,14,22,18,12,10,10,20,16,20,17,13,26,18,16,20,20,20,18,10,12,18,26,5,30,29,22,20
"COG2352",108,184,152,140,159,145,219,286,276,139,216,195,198,252,113,129,140,223,202,118,103,37,132,117,120,199,196,204,99,180
"COG2353",18,18,19,15,48,19,17,22,20,17,13,9,10,14,25,39,22,10,29,12,34,41,16,17,36,26,18,28,11,18
"COG2354",6,0,0,12,7,4,0,1,0,3,0,0,1,1,8,2,2,3,0,2,2,23,9,0,51,1,1,3,3,16
"COG2355",125,148,120,83,125,97,97,58,111,146,95,107,92,72,120,82,97,104,113,105,145,75,120,104,10,104,116,132,141,96
"COG2356",9,15,12,20,65,16,17,26,8,13,9,5,5,13,40,50,11,8,20,31,62,30,16,19,1,15,22,8,25,23
"COG2357",4,1,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0
"COG2358",71,43,73,56,70,85,56,34,51,66,70,54,81,83,67,60,55,46,57,50,58,43,45,77,361,50,53,36,60,69
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",32,8,15,19,58,32,18,12,21,32,15,19,16,20,34,16,13,22,23,18,57,31,28,19,38,11,8,13,20,23
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2362",19,6,5,2,0,25,1,4,2,17,3,6,1,0,13,1,6,0,1,8,0,0,5,8,0,3,2,5,19,4
"COG2363",9,9,7,10,20,6,2,0,4,16,3,2,4,3,11,10,6,2,5,10,14,2,3,8,25,2,4,5,6,10
"COG2364",25,51,57,23,47,15,65,23,43,26,47,52,58,43,26,35,44,51,51,42,50,11,27,50,1,59,69,57,39,41
"COG2365",20,18,16,9,18,4,13,8,17,9,17,23,25,26,8,18,25,12,20,16,21,37,12,15,3,17,15,8,6,12
"COG2366",194,167,139,109,149,182,127,64,69,188,101,79,107,100,188,128,152,62,102,121,113,141,123,134,25,112,160,148,153,144
"COG2367",20,4,8,3,0,5,18,5,1,11,3,13,12,23,16,12,8,2,2,24,0,76,7,12,72,5,2,9,26,5
"COG2368",121,0,54,62,8,18,21,6,16,122,25,25,31,21,118,15,46,21,8,27,2,6,153,49,4,9,21,32,53,32
"COG2369",6,0,0,3,0,1,2,0,1,3,0,0,1,2,6,1,1,0,0,3,0,11,2,2,52,0,0,0,0,0
"COG2370",3,2,3,1,10,1,1,4,1,4,4,3,2,5,4,4,8,3,4,8,0,3,3,8,3,6,7,11,4,3
"COG2371",9,5,8,17,1,10,15,17,23,6,19,20,7,19,6,10,4,19,5,4,0,5,5,4,29,5,5,8,4,8
"COG2372",4,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0,10,2,2,0,0,0,0,6,0
"COG2373",19,12,19,13,21,17,9,22,11,29,9,6,7,13,48,29,7,16,16,17,31,73,7,32,21,12,15,3,21,10
"COG2374",41,35,47,55,29,54,59,36,25,29,34,29,90,49,42,70,37,26,40,49,40,5,32,45,2,43,36,33,42,73
"COG2375",7,8,4,4,13,1,6,2,6,8,1,5,2,1,4,12,12,3,14,1,12,39,7,12,65,16,9,8,4,13
"COG2376",19,16,17,9,13,10,14,7,11,16,17,18,16,10,21,20,33,41,29,23,13,54,31,21,12,24,33,35,40,15
"COG2377",60,124,99,80,112,88,111,66,140,63,112,119,107,114,52,100,98,152,98,94,128,37,67,90,70,105,151,132,81,67
"COG2378",22,4,2,30,5,37,7,6,3,24,2,4,7,7,30,24,23,6,6,17,3,92,36,14,79,9,8,9,18,30
"COG2379",67,2,28,31,24,41,18,10,23,52,9,12,29,23,46,22,46,16,15,18,6,21,100,36,4,15,12,29,32,34
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2382",18,1,3,2,0,1,3,8,3,9,3,3,2,7,13,8,1,6,6,0,5,7,0,5,0,2,0,0,3,2
"COG2384",0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2385",9,35,25,75,7,20,83,221,85,11,92,70,59,92,9,52,16,45,63,63,6,2,9,17,0,60,28,41,11,49
"COG2386",34,22,28,26,27,35,33,9,23,40,14,28,27,28,31,13,14,24,24,20,16,10,11,18,24,14,17,13,11,13
"COG2388",3,0,1,0,0,0,1,2,0,6,0,0,0,0,3,0,0,1,1,0,0,23,1,0,2,0,0,0,0,0
"COG2389",0,0,0,0,0,0,2,0,0,0,1,0,2,9,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2390",3,2,8,15,11,3,6,5,5,8,0,2,12,5,9,11,3,3,6,6,5,35,6,2,31,5,2,5,5,8
"COG2391",40,3,24,22,52,41,24,1,7,49,12,7,56,29,55,18,11,3,7,11,27,32,40,14,99,3,15,12,22,28
"COG2401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2403",5,0,0,2,0,41,2,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,1,4,0,0,1,0,5,3
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",19,0,4,6,0,1,0,0,0,15,0,0,0,0,13,1,4,0,0,3,0,0,33,4,1,0,1,4,5,0
"COG2407",14,4,11,7,10,13,21,4,13,11,7,12,14,11,16,4,11,14,13,12,19,0,8,11,2,5,9,8,8,6
"COG2409",27,31,34,9,6,9,5,19,6,19,23,30,31,3,23,35,36,4,12,63,3,128,9,39,1,23,29,18,71,17
"COG2410",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2412",16,0,2,2,0,0,0,0,0,12,0,0,0,1,7,0,9,0,0,0,0,0,30,1,0,0,0,4,5,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG2414",23,0,13,12,0,93,7,2,0,32,2,1,20,9,15,19,9,4,0,13,0,3,15,20,0,2,0,2,52,6
"COG2421",43,10,14,21,17,36,11,5,13,47,10,6,8,12,31,10,13,8,7,7,10,34,6,19,55,5,4,7,27,5
"COG2423",60,26,48,33,61,81,19,14,14,75,18,30,15,27,54,27,51,7,31,41,29,15,49,53,17,29,30,50,73,23
"COG2425",0,0,1,0,1,0,3,2,0,0,1,0,2,0,0,5,0,0,0,3,0,0,0,1,1,1,0,0,1,0
"COG2426",0,5,11,1,2,2,1,3,0,0,3,4,7,0,0,6,2,0,2,5,1,0,0,3,0,2,3,7,5,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,0,8,11,0,3,0,0,0,20,1,0,0,0,30,0,24,0,0,1,0,0,40,14,1,0,1,10,8,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0
"COG2433",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2442",2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2443",0,1,3,0,2,0,1,1,0,1,1,0,3,0,0,4,0,0,1,7,0,0,2,1,0,1,1,0,2,6
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2453",29,8,20,15,15,10,7,8,3,22,7,13,11,11,29,8,28,7,11,15,22,2,41,22,3,5,3,10,14,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,2,0,0,3,13,5,1,5,2,4,3,0,2,0,1,3,3,4,0,0,0,1,12,2,0,0,1
"COG2502",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",3,24,17,14,7,5,18,9,19,4,16,15,15,24,2,19,14,24,18,12,3,25,6,13,3,26,25,15,5,18
"COG2508",3,0,0,1,0,5,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,24,0,0,11,0,1,0,0,0
"COG2509",1,4,6,5,49,2,16,9,1,3,8,10,11,35,10,25,1,4,8,12,69,31,3,3,4,6,9,1,4,7
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2511",72,25,57,29,4,17,13,16,8,71,13,27,23,0,61,27,65,6,10,37,1,0,103,64,0,24,21,35,67,25
"COG2512",34,0,8,12,0,1,0,0,0,36,0,0,0,0,32,0,29,0,0,3,0,0,73,26,1,0,0,11,20,1
"COG2513",144,111,98,97,70,77,77,53,101,150,90,94,95,83,120,79,145,104,88,91,68,55,162,133,60,97,123,123,127,76
"COG2514",9,0,2,7,0,2,0,1,0,14,0,1,0,0,9,1,1,0,0,2,0,6,2,2,0,0,0,0,3,1
"COG2515",52,10,11,30,33,45,6,9,11,41,12,12,17,14,35,25,27,18,27,15,58,12,41,36,2,21,22,15,29,32
"COG2516",11,0,6,4,0,29,5,0,22,10,5,1,3,11,8,1,1,28,0,3,0,3,2,0,1,0,0,1,2,1
"COG2518",78,47,58,43,67,120,48,36,61,80,39,42,48,55,74,54,36,47,66,37,73,39,50,55,48,52,60,44,43,50
"COG2519",39,16,16,17,1,13,13,7,7,27,11,18,16,12,24,17,32,8,6,25,1,21,48,18,0,22,11,18,49,17
"COG2520",57,21,28,28,15,7,7,13,1,48,17,20,30,3,43,29,21,5,11,31,1,0,56,22,0,12,18,11,32,13
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,5,6,0,3,4,0,4,1,3,1,1,4,0,2,7,0,0,0,2,0,0,0,3,0,3,0,1,2,3
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,2,0
"COG2603",17,24,23,40,36,22,25,92,39,26,39,34,43,36,25,43,6,29,39,35,50,11,16,10,66,42,12,24,11,30
"COG2604",19,1,5,41,1,2,8,6,8,6,1,5,3,8,24,10,8,3,7,3,0,3,16,7,0,9,1,1,4,26
"COG2605",36,31,53,43,22,61,26,28,25,43,42,47,27,21,37,17,29,23,27,54,16,13,20,23,4,23,19,32,38,13
"COG2606",28,31,43,25,16,63,30,15,35,41,38,37,34,24,32,27,34,30,25,45,21,17,36,36,62,28,41,45,48,25
"COG2607",5,6,12,8,12,1,13,12,18,11,4,8,11,15,6,9,11,19,18,5,2,14,7,14,38,8,6,13,10,10
"COG2608",7,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,16,3,1,11,1,1,0,1,2
"COG2609",214,303,259,162,261,103,229,101,214,218,256,277,263,217,190,180,219,248,237,271,312,97,191,256,178,292,281,291,245,261
"COG2610",35,19,22,31,7,5,17,12,10,42,9,17,12,25,40,32,10,9,17,20,4,93,17,14,93,12,19,19,12,35
"COG2703",0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",24,6,9,14,2,2,4,13,6,26,3,2,8,5,16,8,9,9,3,9,9,33,6,31,0,8,5,1,28,7
"COG2710",4,50,30,59,6,2,86,321,98,1,127,96,71,111,3,64,8,65,76,53,0,28,6,33,0,101,13,14,7,79
"COG2715",3,4,1,10,3,3,4,5,3,3,3,2,3,3,7,6,6,3,5,7,15,5,7,3,81,5,4,2,1,2
"COG2716",8,0,4,4,9,10,0,3,0,1,1,1,2,1,10,7,5,1,2,1,26,5,5,3,4,2,3,6,3,11
"COG2717",10,16,15,16,33,3,18,5,10,13,21,16,21,23,8,15,27,12,33,12,32,15,6,16,9,20,18,20,15,15
"COG2718",7,2,2,13,6,2,3,0,1,2,1,3,0,1,9,5,6,1,2,1,0,20,6,5,60,1,2,2,5,10
