"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG3068",0,0,1,3,3,2,0,0,10,0,0,0,1,7,0,0,1,8,0,1,0,29,3,1,0,0,0,0,3,1
"COG3069",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,16,0
"COG3070",0,2,0,0,0,2,6,0,0,1,3,0,3,1,0,1,0,0,0,0,0,3,3,1,0,0,1,0,0,0
"COG3071",7,1,2,4,10,6,5,6,13,5,9,2,9,15,6,8,2,16,9,4,2,54,13,7,10,2,1,13,11,14
"COG3072",0,6,1,3,7,0,1,13,30,0,3,2,23,23,0,0,3,11,3,2,1,104,12,0,0,2,0,0,1,7
"COG3073",0,1,0,2,1,1,0,1,5,1,0,0,5,4,1,1,0,1,2,0,0,30,2,1,0,0,0,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1
"COG3076",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,19,6,0,0,0,0,0,1,0
"COG3077",0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,2,1,2,4,1,9,9,1,4,0,9,8,2,2,1,6,0,1,0,30,5,12,2,1,1,2,7,5
"COG3080",0,0,0,0,0,0,0,2,3,0,10,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3081",0,1,1,4,3,2,1,0,15,0,2,0,7,13,0,1,3,3,2,1,0,56,7,1,0,1,0,2,1,5
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG3083",4,1,0,8,3,0,0,9,14,0,10,3,3,6,5,2,2,6,17,2,3,61,12,5,14,3,2,5,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,1,0,2,11,0,0,0,2,4,0,0,0,5,0,3,1,38,13,0,0,0,0,1,1,10
"COG3086",0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,25,2,0,0,0,0,0,2,4
"COG3087",2,0,0,2,0,2,2,1,11,1,5,1,4,7,2,5,2,8,2,4,0,29,7,2,1,1,1,4,3,14
"COG3088",38,26,34,52,49,40,8,31,19,69,37,27,12,27,52,44,39,45,43,41,27,24,23,53,29,45,44,34,55,32
"COG3089",0,0,0,0,1,1,0,0,2,0,1,0,3,4,1,0,0,1,0,1,0,17,1,0,0,1,0,2,2,1
"COG3090",20,12,28,14,37,31,54,18,8,36,24,12,19,14,17,43,27,13,8,38,26,31,13,2,16,15,29,37,56,12
"COG3091",0,1,0,1,0,0,3,0,5,0,0,0,22,0,1,0,0,0,0,0,0,17,8,0,0,0,0,0,4,3
"COG3092",0,0,1,1,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,17,3,0,0,0,0,0,0,1
"COG3093",1,0,1,1,1,2,9,1,10,0,3,0,2,9,0,0,0,2,1,0,0,39,7,9,0,1,0,0,0,8
"COG3094",0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,9,1,3,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,3,3,0,1,0,1,0,1,3,0,1,0,0,3,1,1,6,2,0,1,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,5,6,0,2,0,3,2,0,2,1,2,0,1,0,11,4,4,0,0,0,0,1,1
"COG3101",1,0,2,0,1,2,3,1,8,1,5,2,3,8,0,2,1,6,1,2,1,25,13,0,1,2,1,3,2,3
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3103",0,1,0,1,1,0,0,0,6,2,0,0,0,4,1,3,1,2,0,1,1,42,8,0,0,0,0,2,0,6
"COG3104",60,29,38,42,71,77,62,46,24,83,47,37,7,54,39,37,93,31,16,90,62,76,25,12,49,65,82,46,100,20
"COG3105",0,1,1,0,0,2,1,2,0,1,0,2,2,2,0,1,0,1,0,1,1,3,0,1,1,1,0,0,4,1
"COG3106",0,2,0,1,3,0,4,2,19,0,2,0,10,11,0,2,0,6,1,2,0,88,16,1,0,0,0,1,0,5
"COG3107",3,3,4,6,3,8,6,11,8,13,13,3,11,15,0,17,11,20,7,6,4,87,18,11,3,3,8,20,19,14
"COG3108",3,6,5,2,8,5,15,1,5,6,2,11,18,3,1,4,16,1,4,8,5,4,14,2,1,8,7,1,5,0
"COG3109",0,0,0,0,4,0,1,0,3,0,0,0,3,4,0,0,0,2,0,0,0,27,5,1,0,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3115",3,4,1,6,2,6,4,4,21,4,14,4,4,16,4,10,2,17,0,2,6,52,9,5,1,4,2,11,3,7
"COG3116",0,0,0,0,1,0,0,2,4,0,1,0,2,2,0,1,0,0,0,1,0,7,3,2,0,0,0,0,0,2
"COG3117",0,2,3,1,3,0,0,3,15,0,1,0,7,5,1,1,1,3,1,0,1,30,9,5,0,0,0,0,0,4
"COG3118",13,23,17,15,31,34,38,15,17,17,6,22,11,31,11,33,20,21,13,24,23,52,17,21,23,29,19,34,22,12
"COG3119",603,359,485,376,877,904,123,775,213,992,670,851,83,1871,404,690,599,817,323,962,578,192,127,364,607,825,814,862,530,669
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,1,3,0,0,0,2,5,1,0,0,0,0,7,1
"COG3122",0,1,0,1,1,2,0,1,6,2,2,1,1,9,0,2,0,4,0,1,1,20,4,1,0,1,0,4,0,2
"COG3123",1,0,1,2,7,2,0,2,4,2,2,0,4,5,4,5,6,3,0,9,16,18,1,1,3,1,2,4,5,2
"COG3124",2,0,1,3,8,5,5,5,9,10,5,1,10,6,1,3,2,2,0,2,1,23,3,1,5,3,7,4,17,2
"COG3125",0,0,1,1,0,0,2,0,2,0,2,0,3,3,0,0,0,3,1,0,1,6,3,1,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,12,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3127",88,57,95,44,113,167,81,66,46,256,83,94,29,96,93,163,92,91,57,93,80,130,42,57,68,72,75,164,112,68
"COG3128",8,59,43,45,11,11,439,13,69,12,4,60,285,18,9,17,20,8,5,13,49,29,314,0,5,18,18,8,7,5
"COG3129",3,2,2,1,1,4,3,0,11,1,6,1,8,7,0,0,5,5,0,2,0,20,12,0,0,1,1,1,23,1
"COG3130",0,0,0,0,0,0,1,0,6,1,0,0,2,1,0,0,0,1,0,0,0,11,2,1,1,1,0,1,1,2
"COG3131",0,1,2,6,4,4,63,3,21,2,3,0,16,18,3,1,2,5,3,3,1,77,16,1,1,2,0,1,0,5
"COG3132",0,0,0,0,1,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,3
"COG3133",1,0,3,1,2,4,3,1,1,2,1,1,3,2,2,2,4,1,0,6,4,1,3,1,0,2,2,2,4,0
"COG3134",0,0,0,0,0,0,3,1,0,0,0,1,10,0,0,0,0,0,0,1,0,2,8,2,0,0,0,0,3,3
"COG3135",4,5,4,2,7,6,10,8,21,1,5,5,19,29,0,4,8,9,0,5,9,91,20,2,6,6,2,1,2,9
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,1,5,2,1,3,5,29,0,4,3,5,12,0,0,2,8,0,2,0,51,13,7,1,0,2,4,3,8
"COG3138",0,6,3,10,12,3,26,6,23,6,3,6,23,10,6,3,10,8,1,9,8,54,13,2,2,1,7,2,15,9
"COG3139",0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,12,2,0,0,0,1,0,0,2
"COG3141",0,0,0,0,1,0,0,0,7,0,0,0,6,2,0,0,0,2,0,0,0,17,3,0,0,0,0,0,0,3
"COG3142",13,5,6,8,12,10,7,5,3,15,4,5,0,8,15,5,11,7,4,10,7,4,2,3,13,8,13,7,24,5
"COG3143",1,4,2,0,2,1,4,0,14,0,2,0,15,7,0,0,1,4,1,0,0,33,7,0,0,0,0,2,0,4
"COG3144",0,1,2,0,3,3,10,2,22,3,2,0,14,15,2,5,5,9,0,0,0,98,18,1,0,13,3,0,4,11
"COG3145",18,15,8,11,11,16,15,13,13,16,18,19,60,16,4,17,8,19,3,5,9,34,63,5,14,20,14,8,40,11
"COG3146",46,51,91,52,82,83,42,42,18,54,39,91,11,48,23,93,69,36,17,72,108,28,35,14,37,43,67,67,59,17
"COG3147",0,2,0,1,2,1,1,1,10,0,3,0,6,4,0,1,1,4,0,1,0,23,1,0,1,0,0,3,4,1
"COG3148",1,2,0,2,4,1,1,2,21,0,2,0,7,14,0,1,2,4,0,0,0,64,11,1,2,2,1,1,0,3
"COG3149",0,0,1,0,1,1,1,1,7,0,0,0,5,4,0,3,1,4,0,1,1,32,9,0,0,0,0,1,0,1
"COG3150",4,6,9,8,19,11,0,4,7,11,2,5,1,9,3,12,13,5,3,18,11,43,7,2,4,4,18,11,19,1
"COG3151",3,1,5,6,13,8,1,3,4,4,2,3,4,8,3,6,4,8,1,4,7,19,2,1,3,3,5,7,13,1
"COG3152",13,33,12,23,8,17,9,17,8,8,23,14,14,14,28,15,12,12,22,12,7,8,7,16,20,8,18,14,19,17
"COG3153",3,11,2,2,10,9,33,8,2,1,6,7,4,7,2,8,3,6,6,2,3,1,0,5,4,8,8,8,8,6
"COG3154",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,12,1,5,1,0,0,0,0,4
"COG3155",3,2,0,3,3,3,4,13,33,1,10,2,5,14,1,2,2,12,5,9,0,52,12,25,4,0,3,1,0,26
"COG3156",14,5,18,13,29,29,9,10,13,30,10,6,5,28,6,27,19,8,2,27,18,62,10,3,14,16,21,26,20,7
"COG3157",0,0,0,0,1,0,1,2,4,1,1,0,13,3,0,0,0,1,1,1,0,3,1,0,0,1,0,4,3,1
"COG3158",0,1,0,0,2,0,1,14,3,0,3,2,4,4,0,0,0,3,0,0,1,0,0,0,0,1,1,0,6,1
"COG3159",14,4,8,6,23,20,13,6,8,17,7,5,5,25,5,18,18,18,11,18,18,38,7,9,6,9,15,14,26,8
"COG3160",0,0,0,0,2,0,0,1,8,0,0,0,7,6,0,1,2,1,1,0,0,28,9,1,0,0,0,0,6,5
"COG3161",2,1,2,6,16,10,0,6,13,5,9,5,6,13,2,7,7,6,6,6,5,30,13,1,1,4,10,7,16,9
"COG3162",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG3164",34,24,25,25,26,22,16,45,71,18,21,16,28,68,17,16,21,45,27,15,12,220,36,32,27,8,15,37,52,22
"COG3165",5,2,1,3,1,1,1,7,9,24,7,2,4,8,1,4,1,17,2,1,1,29,10,5,2,1,1,4,12,1
"COG3166",0,0,0,0,0,0,0,2,7,0,5,0,4,5,0,2,1,4,3,1,1,33,2,4,3,4,0,0,1,10
"COG3167",1,0,0,1,2,1,6,4,5,0,6,1,6,10,0,3,0,4,2,0,0,41,7,2,3,0,1,1,1,8
"COG3168",0,1,0,0,2,0,1,1,6,1,7,0,6,7,2,2,0,6,1,2,0,27,5,2,1,1,0,0,2,6
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3170",3,2,2,6,7,5,1,7,22,1,1,1,27,26,1,7,11,20,6,1,3,98,15,10,3,1,8,5,9,16
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",7,5,6,2,8,11,0,3,0,17,10,6,10,8,3,6,9,8,0,7,2,0,5,3,3,16,16,5,14,4
"COG3173",90,106,70,113,81,81,44,90,25,109,71,81,14,79,114,78,100,74,79,97,116,54,31,40,79,77,107,90,87,49
"COG3174",0,1,1,1,0,0,4,2,9,0,0,0,3,2,0,0,1,3,3,1,1,4,1,1,0,0,0,0,0,2
"COG3175",51,32,55,28,56,64,17,26,9,87,18,50,17,26,39,61,65,33,31,56,41,24,13,12,36,55,65,71,62,9
"COG3176",40,34,50,33,60,119,60,20,35,100,22,54,10,39,42,164,44,23,18,57,37,85,32,9,51,42,61,121,42,10
"COG3177",0,0,4,9,6,11,72,11,80,3,8,1,34,23,3,3,5,11,4,1,1,65,9,25,1,6,3,2,6,21
"COG3178",75,69,72,60,91,105,42,43,28,91,77,64,21,50,91,92,89,52,85,58,73,6,25,56,88,73,90,71,71,40
"COG3179",1,3,3,1,5,5,34,2,5,9,0,24,7,1,1,10,9,2,0,5,4,2,73,0,2,7,13,9,7,2
"COG3180",34,28,39,36,41,61,47,15,9,75,19,33,16,13,35,71,37,9,29,33,31,4,9,29,31,25,40,73,33,30
"COG3181",75,52,86,54,105,119,119,106,28,127,127,87,29,48,66,138,87,109,42,74,48,10,34,66,48,79,70,169,87,86
"COG3182",4,12,5,12,14,5,64,44,72,1,35,7,51,83,1,2,13,29,5,6,9,227,43,9,6,11,8,3,3,31
"COG3183",2,0,0,1,2,0,4,2,3,1,1,1,2,2,0,2,0,2,0,1,1,14,2,6,1,0,1,1,1,6
"COG3184",0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3185",21,27,12,19,10,17,89,37,20,8,24,14,16,38,13,15,22,33,19,10,9,46,8,21,16,9,16,9,38,19
"COG3186",21,17,9,17,12,5,29,30,18,3,29,10,8,28,26,2,13,11,11,5,8,27,5,4,13,10,14,6,27,10
"COG3187",0,0,0,0,4,1,0,1,6,0,1,0,8,12,0,0,1,2,1,3,2,25,9,1,0,0,1,0,4,4
"COG3188",0,1,0,1,3,0,2,11,1,0,5,0,24,3,0,0,0,5,0,0,0,4,4,0,0,0,0,0,25,0
"COG3189",0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,2,0,0,1,4,1,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0
"COG3191",18,18,18,28,12,11,42,31,26,8,50,12,15,23,29,22,23,40,34,19,11,34,2,33,30,14,16,21,22,40
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,1,3,5,3,7,7,7,1,7,8,10,5,6,12,8,2,20,3,9,2,7,3,2,10,6,3,19,12,8
"COG3194",24,15,13,29,9,14,5,11,7,3,23,16,8,4,12,11,24,21,26,9,9,3,13,19,14,20,20,7,28,14
"COG3195",17,27,18,26,12,15,15,18,12,4,26,35,7,12,21,14,29,30,22,19,15,6,3,19,24,17,16,7,37,23
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,1,1,1,7,0,0,0,5,4,0,1,1,0,0,0,0,17,6,1,0,0,0,1,0,2
"COG3199",35,34,11,23,5,5,1,23,15,1,30,11,17,20,20,13,8,31,31,6,8,49,7,12,18,30,3,11,12,18
"COG3200",60,73,63,73,90,86,34,45,43,55,55,68,23,32,70,127,87,72,99,111,87,60,34,78,114,88,112,156,78,70
"COG3201",17,8,13,17,15,17,7,10,9,33,13,9,6,9,18,10,37,14,7,32,14,24,7,0,19,14,26,20,23,4
"COG3202",21,31,16,23,22,33,3,24,35,39,23,13,15,26,25,22,36,12,17,37,25,2,5,34,28,25,33,20,35,44
"COG3203",4,6,7,7,8,1,25,0,5,4,1,5,7,9,2,5,11,3,7,8,8,9,6,2,5,3,13,4,20,1
"COG3204",32,15,2,13,22,30,1,11,31,14,6,9,21,30,21,9,23,14,9,31,7,54,15,15,20,71,29,11,42,18
"COG3205",0,0,0,1,0,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,9,1,1,0,1,0,0,0,3
"COG3206",36,45,30,16,31,35,105,62,80,30,48,22,34,84,28,28,45,32,23,29,50,184,36,48,34,37,37,25,64,49
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,6,0,3,3,0,21,1,1,0,0,2,4,3,1,0,1,0,0,3,4,4,2,0,4,9,1,2,1,0
"COG3209",2,10,5,2,8,6,38,24,37,6,12,4,12,40,1,0,14,14,1,4,3,124,14,13,2,18,1,3,7,15
"COG3210",9,5,15,7,8,10,16,14,16,13,6,10,6,63,1,16,17,19,21,14,12,5,3,7,18,36,7,22,5,23
"COG3211",49,28,21,20,12,40,60,46,36,37,57,13,29,56,22,51,11,65,43,14,9,135,29,21,50,16,15,41,5,23
"COG3212",0,1,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3213",0,0,0,0,3,2,11,2,13,0,1,2,6,6,0,1,0,2,0,0,1,25,3,17,1,3,0,0,2,21
"COG3214",3,5,2,7,0,1,28,8,3,0,7,1,5,10,3,7,2,10,8,0,1,2,0,11,4,2,1,0,3,15
"COG3215",0,0,2,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,1
"COG3216",11,14,30,7,18,16,14,7,8,7,10,23,6,12,10,25,25,6,1,24,32,24,12,9,6,16,16,13,22,10
"COG3217",30,23,14,30,20,14,20,18,6,11,30,21,8,16,44,16,24,27,22,24,6,8,6,21,30,15,28,26,31,23
"COG3218",0,0,0,0,0,0,12,0,0,0,1,0,6,2,0,0,0,2,0,0,1,1,5,2,0,0,0,0,0,1
"COG3219",1,0,0,0,0,1,0,2,7,0,0,0,2,10,1,0,0,5,4,1,0,32,4,0,2,0,0,1,0,2
"COG3220",1,1,1,1,3,2,10,1,20,0,3,0,33,6,2,3,1,13,4,1,0,47,13,2,7,4,2,3,1,2
"COG3221",53,56,60,51,31,71,104,74,20,111,76,64,22,51,43,92,31,74,31,43,71,42,42,39,58,50,31,129,37,45
"COG3222",8,15,33,10,10,21,14,17,5,11,7,27,1,18,7,15,19,9,5,22,33,4,11,9,9,10,15,9,14,13
"COG3223",1,0,2,2,0,4,0,0,0,1,1,1,2,0,0,1,0,0,3,2,1,0,1,3,2,0,2,4,0,0
"COG3224",0,0,0,1,1,2,1,2,1,0,0,0,2,2,0,1,2,1,0,1,1,28,3,0,0,0,0,0,0,0
"COG3225",36,28,31,40,32,58,45,79,36,38,90,39,25,105,58,53,50,74,65,42,32,64,14,63,52,54,41,60,27,67
"COG3226",1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1
"COG3227",3,4,3,7,7,1,3,2,34,1,9,0,6,11,2,2,4,16,2,2,3,32,13,21,0,9,1,4,8,13
"COG3228",8,3,1,0,3,0,2,8,3,0,7,7,10,17,0,1,6,5,2,3,2,4,9,4,3,8,4,2,0,5
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,8,5,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,3,1,0,4,5,1,0,0,3,2,1,2,1,0,4,3,4,0,1,2,1,1,2,4,2,6,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,0,0,0,1,0,9,0,1,0,10,3,0,1,1,2,1,0,0,25,8,0,0,0,0,1,1,4
"COG3236",2,3,0,3,2,1,0,1,20,0,0,6,23,3,1,4,3,2,4,0,0,10,8,2,1,3,0,3,2,0
"COG3237",0,0,0,0,1,2,10,1,0,0,0,0,3,6,0,0,1,1,0,0,0,10,3,0,0,0,0,0,0,0
"COG3238",2,0,3,1,2,3,4,1,1,0,2,0,1,5,0,2,3,4,1,4,1,1,1,5,2,2,3,3,2,1
"COG3239",108,116,200,94,146,143,39,77,24,101,47,155,16,76,79,125,134,73,57,145,120,31,76,55,95,119,140,116,111,48
"COG3240",0,4,2,3,1,0,14,0,1,0,3,4,2,2,2,1,2,1,0,1,2,4,0,1,3,3,1,0,7,0
"COG3241",6,3,6,14,12,6,0,4,4,7,4,5,10,13,9,6,9,7,6,7,7,37,4,0,9,9,11,13,10,4
"COG3242",0,0,0,0,0,0,4,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG3243",2,4,20,3,17,23,123,37,57,18,36,13,45,36,2,36,9,34,12,7,8,141,21,134,7,10,9,31,8,91
"COG3245",7,9,7,6,2,3,4,10,5,11,19,4,8,10,7,8,9,6,8,2,6,32,5,7,6,4,5,13,4,15
"COG3246",40,39,50,42,45,34,35,35,9,23,52,47,10,24,37,61,69,70,45,58,38,3,10,61,60,49,59,79,81,51
"COG3247",0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3248",0,2,0,0,5,2,4,1,7,0,0,0,28,3,0,0,2,0,1,0,0,4,7,1,0,0,0,0,1,3
"COG3249",8,6,2,6,8,6,0,3,7,8,11,3,8,15,2,5,3,9,11,5,7,59,9,3,5,2,7,14,8,7
"COG3250",85,96,38,93,60,91,44,151,104,100,113,47,23,83,78,52,71,109,55,53,35,200,40,74,59,96,75,52,102,125
"COG3251",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",2,6,1,2,1,7,0,3,1,1,1,4,1,4,3,6,3,3,7,3,5,0,3,1,3,4,6,0,4,5
"COG3253",11,8,0,10,0,0,0,22,2,0,19,4,1,22,19,2,0,14,25,4,0,0,1,4,17,6,0,2,0,9
"COG3254",5,1,3,1,7,5,4,2,1,5,7,6,0,5,7,4,3,6,6,4,4,8,3,3,3,1,2,5,4,3
"COG3255",3,4,10,6,6,3,2,2,0,5,0,3,2,0,5,2,8,3,4,8,4,2,8,7,3,6,6,6,7,2
"COG3256",1,1,2,0,2,0,16,0,3,0,1,0,2,3,3,0,1,2,3,0,0,8,1,9,0,2,1,0,0,7
"COG3257",3,2,2,3,5,8,13,3,0,1,1,7,14,3,0,3,6,2,0,7,2,1,4,0,3,5,6,9,18,2
"COG3258",0,0,0,0,3,2,7,3,1,2,4,0,1,0,0,1,1,1,0,1,1,2,3,0,0,0,2,0,0,0
"COG3259",1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,1
"COG3261",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,18
"COG3263",18,12,1,9,4,6,28,62,26,1,72,1,24,24,34,2,2,29,52,1,4,21,11,4,27,0,1,0,6,23
"COG3264",26,37,17,26,22,27,69,34,40,17,32,30,32,67,40,42,29,35,26,23,12,112,22,34,37,41,23,17,48,55
"COG3265",0,6,4,7,1,7,13,8,9,3,8,4,7,8,4,7,5,5,4,1,2,32,2,3,5,6,4,5,5,6
"COG3266",1,0,0,0,0,0,0,1,1,1,0,0,10,5,0,1,0,1,0,0,0,4,1,0,1,0,0,0,1,0
"COG3267",15,18,5,16,6,8,2,19,36,8,12,7,22,51,10,7,11,32,7,9,10,143,18,22,17,15,8,17,8,28
"COG3268",57,35,32,46,53,56,6,24,22,74,34,30,14,38,53,36,67,35,37,55,56,20,17,18,55,46,48,68,66,20
"COG3269",1,2,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,0,1,0,2,0,1,3,1,0,0,0,1,1
"COG3270",0,0,0,1,0,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,5,1,5,0,0,0,0,0,0
"COG3271",0,0,1,0,1,0,0,0,4,0,1,0,4,1,0,0,1,0,0,0,1,2,6,1,0,0,0,2,1,1
"COG3272",5,8,4,3,1,0,0,5,6,0,7,1,9,14,7,1,3,9,5,0,2,3,6,2,12,11,1,3,8,2
"COG3273",0,3,0,3,0,0,0,9,0,0,2,0,0,3,4,0,0,10,10,0,0,0,0,20,2,1,0,0,0,1
"COG3274",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3275",4,1,2,4,6,7,42,22,38,4,10,3,29,15,1,3,2,20,4,5,4,56,18,6,5,3,4,5,42,14
"COG3276",61,73,44,79,20,21,2,98,50,24,104,55,27,74,96,24,23,84,92,37,22,7,16,100,71,55,28,23,31,91
"COG3277",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,22,8,5,9,9,91,18,25,6,18,13,42,20,5,8,17,26,3,30,7,69,29,37,8,12,19,4,1,25
"COG3279",2,4,3,3,10,7,43,32,39,6,12,4,17,23,0,5,17,27,2,7,0,121,27,3,7,14,9,12,29,16
