"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2231",0,0,4,0,4,4,6,0,0,0,0,1,0,0,0,4,0,9,0,0,2,0,7,1,3,2,5,0,0,0
"COG2232",1,2,3,3,4,1,1,3,1,3,0,6,0,5,13,3,3,3,0,1,2,0,1,3,2,3,0,5,1,0
"COG2233",24,32,72,26,33,62,45,71,45,45,36,21,24,20,13,32,2,34,30,24,54,41,30,33,45,40,16,7,21,18
"COG2234",159,152,304,81,246,257,234,199,96,144,149,91,74,65,183,111,75,223,170,154,216,231,185,138,204,198,136,77,178,65
"COG2235",1,3,1,2,7,5,0,8,11,0,1,1,1,0,3,5,0,5,9,3,4,4,6,0,2,2,6,0,0,1
"COG2236",66,58,23,62,37,31,46,46,69,62,49,55,64,67,28,32,30,23,23,29,24,29,32,36,19,38,23,47,34,29
"COG2237",4,35,7,8,45,52,6,56,3,9,31,24,5,0,0,62,4,13,0,14,59,24,45,13,36,38,13,5,26,2
"COG2238",4,11,8,4,16,18,5,22,0,3,13,17,3,0,0,12,1,6,6,7,15,9,6,4,20,16,1,2,18,3
"COG2239",187,156,137,186,115,110,154,121,84,184,150,150,164,185,74,150,179,150,112,117,92,158,134,191,102,175,133,202,151,78
"COG2240",1,1,0,1,0,5,0,2,1,6,2,0,2,14,3,1,2,0,3,4,1,1,2,3,2,1,1,1,7,3
"COG2241",17,31,12,16,14,15,13,20,1,17,9,10,23,17,8,39,46,19,6,19,23,23,21,15,22,11,33,17,29,15
"COG2242",18,43,15,38,40,33,12,30,3,28,16,13,34,21,9,28,29,18,5,23,41,31,23,20,40,9,25,19,23,25
"COG2243",23,29,11,36,29,45,14,33,7,22,16,18,34,11,5,34,29,14,8,19,47,25,24,14,54,13,20,11,33,7
"COG2244",98,73,166,34,93,106,122,86,36,60,61,45,43,28,136,65,44,94,151,72,80,96,81,60,97,41,88,27,59,29
"COG2246",0,10,1,0,9,9,4,9,2,2,1,1,0,0,2,8,1,3,1,4,6,8,7,3,7,0,0,0,1,0
"COG2247",0,0,0,0,3,0,0,3,0,0,2,2,0,0,0,6,0,0,0,11,0,2,3,1,0,0,5,1,0,0
"COG2249",66,19,8,40,24,7,8,11,59,34,29,42,34,54,48,38,34,10,57,30,13,24,33,39,13,44,17,46,34,30
"COG2250",0,0,0,0,3,1,1,0,0,0,0,2,0,2,0,5,0,1,0,2,2,0,1,0,1,1,6,0,0,0
"COG2251",27,71,21,59,24,39,32,18,13,43,28,38,61,38,11,16,72,29,4,59,20,27,23,33,31,21,54,42,52,25
"COG2252",92,81,59,98,90,48,89,60,62,90,127,138,97,117,24,78,109,52,55,70,46,67,65,95,54,140,56,118,81,47
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",81,102,84,83,77,63,100,73,221,77,58,52,64,57,79,75,74,95,71,78,68,91,72,74,70,71,90,48,63,241
"COG2256",32,82,89,47,71,87,100,79,25,56,23,36,39,45,60,25,27,65,30,39,43,63,35,29,51,12,54,17,42,21
"COG2257",1,0,2,0,1,4,1,1,4,1,0,2,0,2,4,0,1,1,10,4,1,5,3,2,1,3,1,0,3,2
"COG2258",12,17,26,16,24,27,32,24,16,9,20,7,11,11,14,26,10,20,19,19,22,18,21,9,29,16,12,15,18,5
"COG2259",26,18,8,14,19,23,7,19,18,20,11,15,12,17,28,23,12,13,62,10,21,14,18,20,19,17,17,23,26,13
"COG2260",0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,4,0,0,0,4,2,2,0,0,0
"COG2261",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2262",66,42,74,39,99,104,43,87,31,61,96,73,47,51,42,139,87,117,57,89,131,119,105,110,133,111,88,75,95,69
"COG2263",3,14,2,3,6,4,2,1,1,1,9,3,3,0,0,2,1,3,1,5,5,1,4,8,1,4,3,2,15,1
"COG2264",44,41,35,47,34,24,37,38,35,48,42,42,63,44,29,41,51,38,37,36,36,27,46,33,26,25,68,29,58,58
"COG2265",53,67,65,22,79,71,95,68,36,54,83,47,36,72,63,51,39,78,106,94,73,88,70,62,66,66,81,21,54,42
"COG2266",0,4,5,0,7,14,2,10,0,0,10,7,0,0,0,18,0,3,0,1,14,5,7,1,8,7,1,0,1,2
"COG2267",46,37,20,33,27,17,15,15,50,53,31,27,38,32,85,17,28,18,87,40,11,30,33,48,12,49,35,35,30,39
"COG2268",19,43,28,17,53,61,10,51,28,26,40,22,18,17,22,30,9,27,36,54,67,37,37,29,48,48,45,13,36,13
"COG2269",7,6,15,6,17,12,8,14,8,1,5,1,4,13,21,4,3,16,35,17,16,19,11,5,7,17,7,1,2,12
"COG2270",128,109,98,98,161,115,104,113,34,120,121,133,81,82,68,119,95,114,11,102,141,90,126,133,135,147,109,86,131,36
"COG2271",2,4,15,1,15,16,10,11,0,0,6,2,4,0,16,6,1,19,7,10,9,10,15,7,10,12,13,0,5,2
"COG2272",118,80,31,62,59,45,22,40,43,94,65,46,74,85,154,29,94,61,58,54,38,66,41,87,59,84,65,76,73,22
"COG2273",79,49,114,43,46,51,77,42,36,58,55,50,42,39,29,23,51,71,46,92,34,37,31,66,45,84,49,74,64,23
"COG2274",61,71,54,53,33,61,79,45,50,63,36,24,67,97,157,20,43,100,207,57,33,88,43,58,36,28,88,36,67,77
"COG2301",71,57,55,57,70,91,29,74,19,78,76,88,64,78,70,90,74,50,14,60,89,54,86,64,96,83,76,79,89,23
"COG2302",16,36,0,33,0,0,0,1,0,28,3,8,24,8,0,0,22,3,0,14,0,0,0,10,0,3,17,14,26,9
"COG2303",438,343,294,351,335,384,288,400,164,417,414,374,356,431,224,195,280,208,158,206,275,235,247,256,261,231,234,282,246,125
"COG2304",107,87,192,46,106,134,178,122,72,72,87,72,51,53,163,60,35,129,102,67,85,101,89,50,103,51,63,34,60,34
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2307",0,42,12,66,11,9,13,12,39,6,13,33,83,51,68,3,111,17,82,55,0,19,5,29,4,14,63,56,26,10
"COG2308",4,88,22,122,26,12,16,20,46,21,20,95,142,142,83,7,228,18,123,106,7,25,6,75,13,58,88,219,47,29
"COG2309",25,35,34,32,49,21,23,33,5,38,29,16,19,24,18,28,17,20,7,35,34,30,35,26,34,22,32,3,53,4
"COG2310",1,3,2,0,1,1,0,1,16,1,0,0,7,1,4,0,0,1,7,4,1,1,0,0,1,0,1,0,7,3
"COG2311",29,13,6,8,12,6,8,14,14,13,8,30,9,11,22,26,5,5,17,29,11,14,33,19,8,28,30,6,19,16
"COG2312",0,0,1,0,2,2,3,2,1,0,1,2,0,0,6,2,0,1,2,0,1,7,0,1,2,0,0,4,0,1
"COG2313",8,17,47,15,27,37,31,26,1,20,14,9,16,8,14,18,7,36,2,18,33,30,17,16,36,10,13,7,18,3
"COG2314",1,2,1,1,3,1,2,0,7,1,1,4,0,2,8,1,4,0,5,3,0,2,1,3,2,0,2,1,1,1
"COG2315",1,1,2,0,4,1,1,3,6,1,3,1,0,2,12,1,1,2,9,6,5,5,6,1,2,3,3,0,0,4
"COG2316",2,1,6,1,13,13,10,7,0,0,4,0,0,0,0,1,0,8,1,3,9,6,2,1,8,3,2,0,0,0
"COG2317",60,102,30,98,50,36,29,24,11,66,61,21,91,45,44,21,93,38,22,64,25,19,32,45,34,36,75,48,106,37
"COG2318",0,0,2,2,0,5,2,1,5,3,2,0,1,2,11,2,1,0,5,3,2,4,1,1,6,1,2,0,1,4
"COG2319",78,187,93,106,103,72,55,80,31,81,353,73,101,43,170,22,113,83,41,322,77,75,132,121,62,59,240,59,444,88
"COG2320",0,0,0,1,2,0,2,2,3,0,1,1,1,0,4,1,0,0,1,3,0,1,0,1,0,1,2,0,1,0
"COG2321",1,1,1,1,1,3,0,1,4,0,0,2,4,0,25,0,1,2,8,2,0,2,0,0,1,0,3,2,0,1
"COG2322",16,9,12,3,12,16,15,18,6,18,12,10,7,7,9,5,6,22,1,12,15,14,11,10,14,8,12,5,9,2
"COG2323",0,1,3,0,2,5,2,9,0,1,0,1,1,0,13,0,0,0,4,6,1,3,1,0,3,2,2,1,0,0
"COG2324",2,3,4,4,4,0,2,0,0,0,1,9,4,0,0,2,1,3,0,3,0,2,2,4,3,3,4,3,3,0
"COG2326",34,40,22,29,30,25,19,24,49,36,39,25,34,43,64,22,28,26,33,50,24,28,33,33,18,42,41,28,38,40
"COG2327",1,6,2,0,1,4,11,6,9,7,3,3,3,10,4,1,0,5,14,11,0,3,1,2,4,5,0,2,4,11
"COG2329",21,6,10,16,10,14,6,22,8,24,12,8,17,12,14,10,14,8,3,14,26,19,9,7,14,5,14,13,12,12
"COG2331",8,4,9,5,10,14,22,19,3,9,9,7,7,11,8,6,7,9,16,9,13,8,11,7,14,10,9,5,5,6
"COG2332",51,50,35,40,29,25,39,36,8,43,40,57,40,71,16,44,61,40,20,30,32,40,32,59,36,46,27,65,39,19
"COG2333",4,5,87,0,18,14,71,18,25,1,1,4,4,7,47,5,0,50,55,37,13,28,18,1,14,7,15,3,11,9
"COG2334",119,117,111,110,117,131,98,122,49,121,119,101,102,139,45,116,115,112,106,97,144,131,112,115,122,108,86,104,96,34
"COG2335",28,29,2,19,13,10,2,8,4,11,33,14,21,13,44,1,25,4,18,46,6,16,9,36,13,28,34,19,86,11
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,5,0,0,2,0,1,0,0,0,0,0,0,5,0,0,2,4,0,1,5,2,0,2,0,0,0,3,1
"COG2339",10,6,19,12,11,21,28,22,2,6,11,10,10,11,0,11,5,14,4,11,14,14,13,7,20,12,10,14,15,2
"COG2340",14,4,4,12,5,9,4,5,10,20,10,13,11,1,23,14,14,2,5,10,4,1,13,15,9,9,7,21,9,15
"COG2342",0,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG2343",1,9,3,2,2,3,1,9,1,4,9,14,0,7,9,8,5,6,2,7,1,2,6,5,5,3,7,2,5,1
"COG2344",2,6,6,6,14,9,5,13,6,10,7,13,3,1,0,5,5,10,0,3,11,4,6,4,10,7,4,7,4,2
"COG2345",1,4,0,0,3,3,3,1,0,5,2,0,0,1,11,0,0,3,0,7,0,0,3,0,3,1,3,0,2,6
"COG2346",1,2,2,0,9,8,2,4,11,1,2,2,1,1,39,8,1,5,29,9,4,4,5,2,5,3,11,1,5,7
"COG2348",0,2,2,1,3,2,5,1,1,1,0,5,2,1,0,0,1,2,0,2,2,0,1,1,2,2,1,2,1,1
"COG2350",6,11,3,11,2,8,3,2,8,7,3,1,10,6,16,5,10,4,8,9,3,5,5,8,1,3,10,7,8,7
"COG2351",15,22,15,16,18,22,23,22,13,22,12,16,8,6,9,23,8,19,11,14,23,13,21,19,17,17,8,12,8,12
"COG2352",189,217,103,228,53,104,145,118,106,188,119,139,208,150,48,52,122,95,77,101,57,79,46,101,79,98,80,140,109,67
"COG2353",26,17,11,16,16,13,10,20,19,19,16,13,14,9,55,10,20,14,64,25,14,21,13,16,17,11,24,14,15,10
"COG2354",0,1,6,0,8,8,1,6,12,0,0,1,1,1,14,1,0,6,33,10,1,10,5,1,4,3,10,3,5,12
"COG2355",122,86,111,102,133,120,98,143,59,118,110,97,78,121,81,113,78,119,38,80,134,142,146,122,138,107,92,94,72,273
"COG2356",26,21,16,10,21,12,17,14,31,18,16,8,22,13,10,15,10,22,46,17,9,32,17,13,20,19,22,11,12,25
"COG2357",1,0,1,0,1,4,1,4,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,3
"COG2358",41,57,74,48,49,69,88,75,36,64,77,78,59,84,104,66,52,61,48,57,65,83,54,57,62,69,50,49,66,33
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,9,7,10,10,33,27,18,10,27,10,7,12,18,32,11,20,25,33,14,32,33,17,14,23,13,24,5,18,6
"COG2361",0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0
"COG2362",2,2,37,3,21,18,23,14,0,2,4,11,3,1,0,14,3,30,1,12,15,13,18,3,16,7,9,1,1,1
"COG2363",5,1,9,0,10,12,13,5,3,5,6,8,4,4,5,3,3,12,19,9,9,5,8,2,2,3,6,2,4,2
"COG2364",33,35,18,45,43,30,20,24,18,46,47,59,34,45,0,33,32,37,0,38,32,34,28,45,31,55,23,76,45,16
"COG2365",15,25,10,19,7,13,8,22,7,12,29,10,9,20,45,15,18,13,11,19,16,9,10,22,13,14,17,8,23,3
"COG2366",127,99,211,67,204,167,167,181,81,88,117,123,82,65,96,141,86,183,125,130,207,161,167,131,172,155,145,106,85,38
"COG2367",5,14,19,5,17,13,5,4,7,13,8,10,4,6,13,8,1,16,8,12,10,15,15,10,22,1,24,3,18,12
"COG2368",4,21,58,15,82,113,23,141,5,17,50,47,18,11,20,69,18,45,2,29,142,68,67,27,133,41,27,8,15,6
"COG2369",0,1,1,0,0,3,0,0,18,0,0,0,0,0,6,1,1,1,11,5,0,3,2,0,1,0,1,1,1,16
"COG2370",4,9,3,0,6,2,2,1,5,5,7,9,6,11,11,8,1,9,8,12,3,6,4,10,5,9,7,3,2,2
"COG2371",4,20,7,15,2,9,10,5,3,13,6,4,16,20,5,1,13,13,15,7,7,10,2,11,2,3,6,18,10,9
"COG2372",0,1,2,0,4,2,2,0,0,0,1,1,1,0,0,2,0,1,4,12,1,0,7,0,1,0,6,0,0,0
"COG2373",19,14,17,9,31,26,25,35,31,21,14,5,14,5,124,4,2,23,13,27,28,22,24,13,38,6,29,5,30,15
"COG2374",51,39,109,37,59,41,53,44,25,41,39,36,57,29,3,33,35,58,96,87,28,53,50,40,31,81,85,30,37,31
"COG2375",26,5,1,5,2,16,2,8,6,11,2,6,8,1,20,1,2,2,33,22,4,3,2,8,7,3,6,1,7,13
"COG2376",17,16,18,26,45,38,20,33,4,26,30,34,21,16,8,41,30,24,4,31,24,20,41,25,36,42,33,30,20,7
"COG2377",120,104,73,98,87,66,89,67,40,110,80,93,102,136,48,107,102,75,43,52,66,72,82,109,72,75,74,138,87,47
"COG2378",5,13,43,2,24,36,40,24,26,3,4,4,11,8,47,14,7,29,81,41,28,36,31,8,16,12,25,5,10,20
"COG2379",17,17,43,17,38,61,31,63,10,20,31,26,25,33,22,74,17,18,10,24,63,35,38,20,67,26,20,8,24,5
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2382",9,3,2,4,8,8,3,8,1,3,2,1,1,2,7,0,4,3,5,11,8,11,2,0,17,0,6,0,5,2
"COG2384",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2385",46,118,31,102,8,10,7,11,5,68,25,43,61,28,0,24,84,28,2,35,7,10,20,61,6,33,62,55,69,42
"COG2386",17,22,29,15,30,34,33,42,12,22,27,26,17,32,24,39,23,40,18,23,33,36,35,24,39,23,27,22,21,14
"COG2388",0,1,1,0,0,1,0,1,3,0,1,0,1,0,9,0,0,0,11,3,0,2,0,0,4,0,3,1,0,5
"COG2389",0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7
"COG2390",2,3,7,5,10,8,8,6,4,11,5,1,10,11,13,0,5,5,17,11,6,9,1,2,8,2,2,1,5,5
"COG2391",3,14,35,14,29,46,57,46,13,10,28,14,20,37,40,13,6,35,35,19,31,35,17,9,37,12,18,4,12,8
"COG2401",0,0,0,1,0,0,0,0,7,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,34,0,3,4,45,3,0,1,0,0,0,0,0,0,0,13,4,0,8,3,1,0,3,0,0,0,0,0
"COG2404",0,0,2,1,1,1,3,0,3,0,0,3,1,0,8,3,2,1,5,1,0,0,3,1,0,0,0,0,0,4
"COG2405",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,11,11,0,12,0,0,3,5,0,0,0,22,0,4,1,2,21,13,3,2,21,9,2,0,0,2
"COG2407",7,11,10,12,16,15,8,17,1,19,12,10,11,18,8,3,19,26,1,13,9,16,4,16,14,3,4,5,10,0
"COG2409",1,49,19,9,50,28,10,25,4,10,51,60,18,1,11,38,9,10,0,102,17,2,60,17,14,35,64,12,50,7
"COG2410",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2412",0,1,5,0,5,14,3,10,0,0,4,4,0,0,0,7,0,2,1,0,10,8,6,2,2,2,2,0,0,1
"COG2413",1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1
"COG2414",0,8,116,10,43,43,142,56,6,7,17,11,9,7,1,15,3,84,6,10,47,35,39,5,38,2,16,2,16,3
"COG2421",8,11,48,11,50,52,37,44,13,14,9,12,16,18,81,18,8,25,22,41,59,22,43,4,48,12,28,7,15,19
"COG2423",21,51,66,18,67,67,90,72,23,30,49,49,16,21,18,46,12,74,16,47,77,46,51,24,66,46,49,19,28,68
"COG2425",0,1,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,1,10,3,0,0,2,1,0,0,0,0,1,12
"COG2426",1,7,0,2,0,2,2,0,0,3,6,3,2,0,0,1,2,0,1,0,0,0,0,6,0,7,4,2,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,7,0,21,24,1,28,0,0,6,11,0,0,0,25,0,4,1,0,26,10,13,1,22,6,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0
"COG2442",0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG2443",0,3,1,0,6,2,0,1,0,1,6,3,0,0,0,1,0,2,0,6,2,0,2,1,1,2,3,1,7,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2451",0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,2,1,1,1,0,0,0,0,1,0,2,0,0,2,0,4,5,2,0,1,0,0,0,0,0
"COG2453",10,17,16,8,17,26,10,31,10,17,21,13,7,15,3,31,5,12,12,8,34,20,12,16,32,9,12,1,25,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG2461",0,0,22,0,0,0,29,0,0,0,0,0,0,0,0,1,0,14,0,0,2,3,0,0,0,0,0,0,0,0
"COG2501",4,4,0,7,0,0,0,0,0,5,2,0,8,3,2,0,2,0,0,2,0,1,1,1,0,0,5,4,9,5
"COG2502",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2503",27,15,10,15,9,5,5,4,8,24,16,13,19,11,29,4,13,7,13,8,7,8,8,25,8,24,12,15,10,5
"COG2508",0,0,1,0,2,7,4,2,5,0,0,1,2,1,4,0,0,1,1,11,0,0,3,0,0,1,2,1,0,1
"COG2509",12,11,5,4,3,1,2,1,97,18,14,0,12,15,18,2,3,4,16,12,2,4,1,4,3,6,2,1,11,39
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",6,32,29,12,81,51,15,73,5,16,52,43,10,0,0,94,9,41,18,27,72,30,66,20,72,50,24,5,48,5
"COG2512",0,6,18,0,15,42,7,32,0,0,7,13,0,1,0,49,0,12,3,2,37,18,18,0,36,12,5,0,1,1
"COG2513",111,93,82,95,115,149,84,148,67,74,108,136,90,97,47,161,95,108,56,90,180,93,135,85,160,89,111,117,97,52
"COG2514",1,0,1,1,3,5,1,15,1,1,2,1,1,0,2,0,0,1,1,6,5,1,2,0,9,0,5,0,1,0
"COG2515",27,24,51,11,31,48,53,61,16,13,22,25,17,18,40,32,19,50,57,19,56,42,50,19,62,20,29,14,15,13
"COG2516",0,5,30,8,12,16,16,5,0,0,0,1,6,10,0,4,20,15,6,3,10,6,2,4,10,1,3,8,1,0
"COG2518",42,44,102,35,67,71,117,94,21,70,93,29,42,54,66,34,35,85,101,41,84,96,51,53,98,38,44,37,51,12
"COG2519",4,14,13,11,50,34,12,35,6,9,27,25,2,3,0,50,8,12,2,17,36,14,34,16,25,18,23,12,18,7
"COG2520",6,40,21,18,60,39,12,53,4,11,45,18,9,1,0,44,9,22,6,28,62,28,32,26,54,33,25,4,49,2
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",1,4,2,2,0,1,1,0,2,2,1,0,1,0,0,6,2,2,4,2,1,1,4,0,1,2,2,0,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,1,4,7,0,0,0,0,0,11,0,1,0,6,0,1,0,1,0,3,1,1,0,0,0
"COG2603",34,45,8,61,11,27,20,30,19,29,30,13,64,47,35,9,64,34,7,19,23,23,9,30,27,11,24,24,32,12
"COG2604",6,3,14,7,6,17,2,14,21,5,3,4,5,7,12,3,1,4,61,6,14,26,15,4,9,14,18,1,8,13
"COG2605",21,41,42,34,50,39,77,33,165,24,39,45,43,29,26,41,22,52,13,35,52,34,50,41,39,59,38,21,44,160
"COG2606",23,34,33,37,34,54,52,36,34,32,32,38,23,18,8,46,26,46,27,40,38,28,43,30,35,42,29,53,21,23
"COG2607",18,7,6,15,10,4,3,6,8,17,10,8,15,24,16,9,12,4,10,8,8,9,11,6,2,1,8,4,11,7
"COG2608",0,0,4,0,3,5,3,3,7,0,0,0,1,0,5,0,0,3,10,3,1,3,1,1,3,0,3,0,0,2
"COG2609",204,216,96,265,253,198,114,230,58,208,309,284,198,275,103,227,243,165,106,246,213,192,254,212,239,367,200,279,267,100
"COG2610",26,13,29,8,17,31,9,28,51,18,7,13,12,13,36,10,9,15,43,22,12,31,15,9,14,21,31,6,17,28
"COG2703",0,0,15,0,0,1,21,0,3,0,0,0,0,0,7,1,0,12,1,1,2,2,2,0,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,10,7,10,35,29,4,30,0,14,8,17,2,5,15,12,2,17,3,34,39,10,46,9,19,3,38,2,12,3
"COG2710",100,127,4,145,1,2,4,0,3,97,23,23,101,64,7,3,94,1,6,22,0,1,1,38,0,7,42,42,77,28
"COG2715",7,2,2,1,3,9,7,11,9,4,0,1,4,0,15,3,1,7,12,10,11,4,7,3,5,3,11,3,3,2
"COG2716",1,3,7,2,3,8,15,2,18,2,3,1,3,3,8,3,3,12,43,10,5,19,12,8,2,6,5,2,3,9
"COG2717",21,13,14,13,12,13,0,6,4,25,25,18,11,13,15,9,13,7,18,11,19,14,17,17,11,18,12,10,17,13
"COG2718",2,2,14,0,1,5,4,5,94,0,0,4,7,3,19,3,2,3,78,13,1,14,9,1,1,9,8,1,6,67
"COG2719",3,1,9,1,10,6,4,4,100,4,0,5,14,1,35,3,1,7,104,16,0,15,7,1,3,17,11,5,5,84
"COG2720",1,4,1,1,3,0,2,0,0,2,2,6,1,0,0,4,0,2,1,1,1,2,2,1,3,3,3,0,6,1
"COG2721",104,53,78,100,66,78,64,36,18,112,97,121,98,142,35,71,111,84,27,81,65,66,86,93,54,109,57,145,85,40
"COG2723",28,31,44,35,28,26,34,30,21,32,29,36,36,29,13,19,52,39,47,59,13,29,30,51,23,41,38,64,43,27
"COG2730",40,32,64,11,20,18,34,15,1,29,32,15,27,18,0,30,31,43,13,35,21,19,23,24,23,40,24,33,32,0
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",1,0,8,0,0,5,0,5,12,0,0,2,2,1,0,0,1,3,17,11,2,1,3,0,3,4,6,3,1,5
"COG2738",25,15,2,10,7,5,1,4,3,20,22,12,15,21,0,9,25,3,17,7,3,7,7,14,2,20,15,12,20,1
"COG2740",7,11,2,3,0,5,3,1,0,8,3,1,3,10,23,1,0,1,9,7,2,1,1,4,4,0,11,1,9,5
"COG2746",3,6,12,9,10,11,25,9,3,3,4,6,5,11,0,20,3,4,6,3,14,8,10,6,4,3,11,7,10,3
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2
"COG2755",112,88,53,102,65,68,34,84,35,94,82,59,108,101,40,36,133,55,51,106,60,63,48,81,79,60,78,112,84,23
"COG2759",157,120,98,118,152,127,165,123,27,143,174,200,115,133,46,153,108,131,12,94,126,114,146,153,145,181,92,168,147,36
"COG2761",13,13,10,7,19,23,5,25,15,14,21,11,12,26,23,13,16,8,16,17,20,20,9,18,9,15,29,4,16,12
"COG2764",0,0,0,0,5,8,1,14,3,0,0,1,0,0,11,2,0,1,11,1,8,8,4,0,11,0,1,1,0,2
"COG2766",8,1,16,2,5,8,10,7,127,7,3,6,13,9,34,14,5,12,127,20,9,20,14,0,3,14,10,4,8,111
"COG2768",0,1,13,0,3,4,8,3,0,0,2,17,2,0,0,3,0,2,0,2,9,2,5,0,5,2,13,0,0,1
