"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG2407",22,15,15,10,24,8,9,9,6,10,6,11,9,5,7,11,18,18,11,12,17,12,6,9,8,13,8,7,11,4
"COG2409",20,22,10,45,18,14,43,5,26,27,16,9,43,11,53,0,12,11,99,29,7,11,54,33,25,8,41,29,41,26
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,4,3,0,2,0,0,1,5,0,9,0,0,0,17,1,1,10,0,1,1,0,0,11,0,9,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",1,2,13,38,55,3,8,2,8,5,37,0,7,4,18,1,35,12,13,42,10,21,48,8,1,24,23,23,13,8
"COG2421",3,6,7,19,29,7,6,15,8,8,27,10,11,2,17,8,46,6,35,42,7,12,44,5,4,35,18,28,13,16
"COG2423",60,29,17,56,67,13,31,57,21,40,54,19,51,24,55,22,64,28,31,72,21,25,82,23,24,49,47,51,27,24
"COG2425",1,0,0,0,1,0,5,1,0,2,0,0,5,0,1,0,0,3,2,0,1,0,0,0,2,0,0,0,3,1
"COG2426",0,2,2,2,0,0,12,3,2,4,2,2,3,0,5,0,0,5,6,0,0,1,6,7,1,0,11,2,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,12,11,0,2,0,0,1,15,0,16,0,3,0,20,0,0,20,0,3,11,0,0,11,5,19,0,6
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2431",0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2443",4,4,0,0,0,0,2,1,1,1,0,1,6,1,1,0,0,1,3,2,0,0,6,0,2,0,6,3,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,1,3,0,2
"COG2453",15,18,10,14,20,6,4,14,8,8,20,14,19,9,13,9,27,13,16,27,3,17,14,8,11,25,22,21,12,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2501",0,2,4,0,1,6,3,1,3,1,0,2,0,1,3,2,1,4,2,2,3,6,1,2,1,0,0,0,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG2503",8,13,11,20,7,17,19,8,8,12,3,18,22,23,19,12,7,11,7,5,18,7,8,8,10,6,16,11,18,15
"COG2508",0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,1,19,5,0,1,0,0,0,2,1,6,0,0
"COG2509",38,13,7,15,25,2,12,57,2,5,3,17,1,10,9,35,6,41,14,2,18,5,7,5,18,5,14,5,14,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",13,41,13,40,35,8,43,11,24,27,41,12,52,15,33,0,63,15,33,66,7,16,79,32,12,56,49,56,37,31
"COG2512",0,6,0,9,13,0,0,0,1,1,26,0,23,0,5,0,31,0,2,38,0,5,17,0,0,32,6,32,0,7
"COG2513",81,75,93,98,88,98,64,82,76,74,120,83,129,84,81,100,142,72,89,140,86,105,119,90,71,123,100,101,79,94
"COG2514",0,0,1,7,6,1,0,0,2,0,1,0,1,0,7,1,8,0,8,8,1,2,5,1,0,12,1,7,1,1
"COG2515",41,19,20,34,58,13,11,48,18,11,56,17,20,16,20,40,52,25,18,55,24,24,31,13,22,56,25,60,20,16
"COG2516",0,0,7,1,5,17,3,0,5,0,8,0,0,1,2,0,8,1,13,8,3,5,1,3,0,8,6,4,0,2
"COG2518",72,64,47,49,91,52,56,81,39,32,90,51,38,52,40,59,78,48,56,89,66,35,50,52,42,76,56,77,52,45
"COG2519",6,16,12,14,19,18,20,4,22,23,19,9,22,10,19,0,23,12,18,29,11,15,37,18,15,31,21,27,22,12
"COG2520",19,38,15,24,35,7,43,6,28,25,38,10,28,14,29,0,55,12,28,56,7,8,51,29,9,48,37,43,39,27
"COG2521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,2,2,2,1,3,2,2,0,1,0,0,2,2,2,0,2,0,4,1,3,2,3,3,1,2,5,1,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,1,1,0,2,0,0
"COG2603",28,30,41,26,36,42,21,27,32,19,32,36,18,31,34,18,18,34,12,23,35,47,14,29,27,26,28,26,24,50
"COG2604",0,5,0,40,6,5,3,2,8,3,23,5,1,4,15,19,18,6,16,13,3,3,8,3,5,27,2,12,4,5
"COG2605",23,42,54,36,45,29,80,19,40,76,34,35,32,45,40,22,27,65,46,43,31,23,48,50,54,33,46,44,21,28
"COG2606",13,37,28,24,35,33,39,10,36,51,49,32,45,29,33,36,27,37,39,29,38,40,60,30,45,36,40,35,38,33
"COG2607",11,14,11,15,4,24,6,10,10,13,6,18,12,16,18,19,6,19,13,5,17,12,10,11,7,7,15,5,12,5
"COG2608",0,0,0,5,3,0,1,0,1,0,0,1,0,0,0,1,3,0,9,7,0,0,0,1,0,1,1,2,0,3
"COG2609",265,239,279,181,253,242,262,234,267,231,216,219,277,247,211,249,209,172,254,184,252,197,291,276,252,191,280,226,241,194
"COG2610",8,18,15,43,28,8,10,8,9,9,33,19,7,21,34,13,37,18,24,26,12,9,10,14,17,43,26,23,20,13
"COG2703",0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,12,62,46,2,3,4,9,5,24,14,5,4,30,4,12,11,38,25,3,11,38,7,5,19,11,20,9,16
"COG2710",0,63,111,42,0,105,53,4,63,35,6,95,15,96,65,43,5,107,56,1,59,115,11,56,85,8,27,23,47,129
"COG2715",7,2,1,13,8,0,3,7,9,4,4,4,5,2,3,1,7,2,8,3,7,2,1,6,2,1,7,6,6,1
"COG2716",14,0,2,6,17,1,5,8,1,2,12,1,1,0,5,8,10,0,12,7,0,0,4,2,3,13,4,7,1,6
"COG2717",25,20,15,5,5,17,27,37,11,19,10,29,27,32,7,27,9,18,9,12,26,15,15,15,23,11,17,10,9,11
"COG2718",4,3,1,13,6,3,8,5,4,7,7,4,0,0,10,9,4,3,13,1,2,4,3,1,1,13,0,3,9,3
"COG2719",3,2,0,20,4,3,4,3,6,11,7,1,0,1,12,11,5,6,9,8,0,3,12,2,6,15,0,7,16,3
"COG2720",2,0,1,4,0,0,5,3,5,12,1,0,7,1,6,4,1,6,3,0,1,3,9,0,7,0,3,1,8,6
"COG2721",115,105,123,72,74,97,114,100,103,90,62,100,122,122,75,105,39,103,72,53,152,77,74,122,116,59,120,65,104,82
"COG2723",29,29,60,42,20,50,61,24,58,56,31,46,52,38,36,30,25,59,66,23,48,21,37,69,42,55,53,25,54,32
"COG2730",49,38,21,29,17,15,32,46,41,29,23,26,42,42,24,10,18,25,37,21,9,3,8,34,14,21,33,15,35,12
"COG2731",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,8,0,0,1,0,1,1,5,1,0,1,5,3,5,0,5,6,0,1,0,0,1,3,0,6,0,3
"COG2738",20,12,6,11,15,16,12,26,19,13,7,19,9,20,13,18,4,8,9,7,10,21,10,17,11,6,15,11,17,7
"COG2740",10,5,5,9,0,7,2,8,3,0,1,8,1,3,5,8,0,7,4,0,5,8,1,3,5,4,1,3,7,5
"COG2746",5,6,5,7,16,6,10,6,8,5,14,7,9,2,8,9,6,1,7,7,6,3,13,7,4,7,6,8,7,6
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2755",71,84,84,63,103,116,51,103,70,58,79,88,77,92,91,80,63,73,99,74,89,96,55,96,71,88,89,84,68,100
"COG2759",174,166,136,78,143,145,160,170,123,151,143,155,176,147,86,144,109,140,107,129,156,132,122,158,132,120,152,113,129,126
"COG2761",26,16,15,22,27,6,9,31,14,13,20,11,7,23,12,18,5,11,15,14,10,14,13,5,14,12,11,14,11,8
"COG2764",1,0,0,2,8,1,0,0,1,0,9,0,0,2,0,0,4,0,0,7,0,0,2,0,0,5,0,2,1,0
"COG2766",3,1,2,24,8,6,10,5,3,10,14,7,4,3,10,16,15,8,21,6,0,10,9,0,4,21,1,4,15,5
"COG2768",0,1,1,1,1,0,0,0,1,2,4,0,4,0,4,0,3,0,7,5,0,3,5,0,1,0,0,1,0,1
"COG2770",2,2,1,3,3,0,0,2,1,1,7,4,1,3,2,14,8,2,5,4,2,4,3,0,0,7,2,7,3,3
"COG2771",23,5,9,15,12,12,9,21,4,10,12,9,2,6,23,21,7,7,24,15,4,4,5,5,11,18,1,14,3,12
"COG2801",189,25,20,258,390,21,31,261,27,12,189,29,7,22,129,147,158,12,222,173,7,43,77,8,15,217,25,182,57,46
"COG2802",65,83,77,58,47,87,77,46,71,76,59,67,76,66,67,69,41,62,42,48,73,70,58,78,67,32,65,68,71,86
"COG2804",117,79,104,210,172,109,89,92,124,100,137,118,87,87,140,125,126,88,161,119,68,71,113,60,82,142,73,115,97,91
"COG2805",34,30,40,61,48,37,37,35,60,32,48,46,28,32,52,51,37,32,62,30,30,29,53,26,32,28,22,34,49,41
"COG2807",0,0,0,2,5,0,2,0,0,0,0,0,0,0,3,3,2,0,8,6,0,1,0,0,0,4,0,6,0,1
"COG2808",4,1,0,7,14,2,1,3,4,0,12,2,0,0,7,5,13,1,5,19,2,4,7,0,1,8,2,10,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",181,213,265,135,192,237,204,204,234,240,161,246,247,249,185,290,153,237,214,170,237,226,192,238,256,159,219,175,205,229
"COG2813",27,4,9,25,22,6,10,36,5,3,24,12,3,19,24,30,23,7,33,11,13,6,5,10,14,24,7,10,6,3
"COG2814",3,1,3,20,12,1,4,3,2,3,25,2,2,5,11,23,19,4,23,16,0,0,7,0,3,44,1,21,3,4
"COG2815",0,16,33,4,16,25,33,0,29,45,6,22,28,16,14,0,13,34,18,5,11,11,27,26,22,4,29,7,24,10
"COG2816",54,28,20,43,36,39,35,62,25,24,43,32,24,45,35,28,40,22,39,28,44,37,29,19,23,28,31,29,24,25
"COG2818",23,7,11,29,36,7,6,38,8,21,19,6,7,9,23,23,20,7,20,29,8,19,19,7,14,44,13,17,13,13
"COG2819",53,18,9,21,13,23,7,48,12,9,16,16,11,27,14,32,10,6,21,7,2,23,6,24,19,25,14,16,24,14
"COG2820",20,14,8,6,9,9,9,18,10,11,4,10,7,11,7,15,14,15,9,4,6,13,8,16,29,11,9,15,18,8
"COG2821",6,3,2,21,3,4,3,8,2,0,5,4,3,2,10,10,6,1,6,6,3,9,11,2,2,10,4,10,2,4
"COG2822",0,0,0,3,0,1,1,0,1,0,0,1,0,3,1,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0
"COG2823",29,42,31,24,23,42,32,36,33,29,28,43,47,32,40,52,36,30,31,23,45,45,32,42,32,25,50,35,47,33
"COG2824",9,0,0,6,5,2,0,14,0,1,2,0,0,2,3,6,2,0,7,3,0,0,1,0,1,10,0,5,0,1
"COG2825",8,7,3,15,11,8,4,12,5,3,9,7,2,5,5,5,8,7,5,4,8,4,5,3,8,10,3,3,6,4
"COG2826",25,4,5,37,46,2,2,43,7,1,34,2,1,13,22,7,24,6,36,15,5,2,12,3,3,41,2,22,3,6
"COG2827",13,8,2,9,7,9,1,11,7,4,9,6,6,9,8,15,4,2,12,11,6,4,10,4,5,17,5,15,5,9
"COG2828",9,6,11,34,9,22,3,11,6,5,12,11,3,8,21,14,5,14,18,14,34,17,13,10,9,12,7,9,6,11
"COG2829",2,0,3,11,0,0,2,0,0,2,7,0,1,5,5,10,4,0,9,6,1,0,3,0,0,11,1,4,1,1
"COG2831",3,7,10,25,5,22,8,4,13,8,25,12,7,12,12,13,23,11,12,13,19,10,8,5,10,11,9,15,18,16
"COG2832",0,11,12,20,4,10,13,2,9,18,12,15,19,3,11,3,11,6,9,6,6,11,18,7,21,6,10,12,15,8
"COG2833",10,6,2,4,5,1,3,11,0,2,1,3,1,2,7,1,8,8,7,5,3,2,1,2,2,4,5,7,4,5
"COG2834",20,11,11,19,21,11,9,16,11,9,15,16,12,13,15,17,18,13,13,14,10,18,25,11,7,20,20,24,16,7
"COG2835",4,9,4,9,12,6,5,5,2,4,10,3,7,7,6,9,23,4,5,10,3,6,9,2,7,5,6,18,9,5
"COG2836",0,0,1,6,3,1,1,0,2,0,9,0,0,1,3,4,3,2,3,3,1,0,2,0,1,15,0,6,0,0
"COG2837",2,0,0,9,3,0,1,1,0,1,6,0,5,2,8,4,2,2,20,9,0,5,2,0,1,9,0,11,0,3
"COG2838",66,30,27,61,84,16,12,88,18,16,58,42,11,35,54,56,47,28,60,37,37,38,32,33,44,53,38,41,55,25
"COG2839",8,5,0,1,2,0,1,5,6,1,1,2,0,8,4,5,0,2,1,1,2,2,1,2,1,0,3,1,1,3
"COG2840",29,15,10,14,15,10,10,21,14,9,16,10,10,11,15,22,7,16,12,8,23,12,11,11,18,18,13,6,16,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,3,0,2,0,0
"COG2843",12,7,13,17,27,9,38,8,22,49,21,7,25,12,59,2,42,5,47,24,4,8,45,12,21,30,15,33,24,5
"COG2844",123,76,59,144,129,62,84,148,70,81,117,119,59,93,103,115,121,106,88,100,122,89,87,74,105,127,91,113,77,86
"COG2845",0,2,0,1,12,0,1,0,5,4,11,0,2,0,1,0,13,0,0,6,0,2,7,1,0,9,3,10,1,4
"COG2846",1,1,1,4,1,0,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG2847",9,7,12,21,13,6,12,12,13,8,15,10,6,6,12,12,19,9,13,17,13,9,11,12,10,14,7,9,14,3
"COG2848",0,0,0,0,5,0,1,0,3,0,7,0,0,0,1,6,3,0,1,2,0,1,0,2,0,3,1,4,0,0
"COG2849",76,59,63,115,126,46,123,92,77,115,119,57,100,60,88,27,144,68,116,139,71,35,106,78,93,129,106,113,100,57
"COG2850",18,3,9,18,10,2,11,16,8,11,9,6,1,8,11,15,11,3,18,3,13,10,4,3,10,8,4,4,11,15
"COG2851",0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2852",5,0,0,0,7,1,0,4,0,1,2,0,0,0,1,5,0,0,1,7,0,0,2,0,0,3,1,14,3,0
"COG2853",64,71,66,47,45,69,74,58,66,43,46,69,78,72,42,80,40,46,42,57,74,55,58,69,62,42,73,38,53,70
"COG2854",40,58,52,32,32,59,46,55,55,41,34,42,44,45,29,70,29,30,27,31,62,48,39,43,48,30,49,39,50,50
"COG2855",72,60,47,52,11,40,39,63,36,56,12,83,61,69,37,72,19,61,36,20,66,44,28,66,84,19,53,30,60,53
"COG2856",1,0,0,3,1,3,2,2,1,1,7,2,0,1,4,0,8,1,6,5,0,0,4,1,0,4,0,8,0,3
"COG2857",74,114,90,77,61,107,94,89,107,82,67,83,119,107,88,78,53,86,73,62,95,101,91,97,96,55,89,84,76,73
"COG2859",7,3,10,15,8,5,5,5,2,4,6,10,1,5,7,1,5,6,9,2,0,3,3,1,2,8,2,10,2,5
"COG2860",9,1,4,12,12,3,3,6,0,1,14,2,12,1,11,8,0,3,10,10,0,6,16,1,1,15,4,12,1,4
"COG2861",2,2,8,28,11,8,6,3,9,13,16,5,7,5,21,9,7,5,21,17,10,6,16,8,3,15,10,10,4,11
"COG2862",8,7,4,8,2,4,4,8,2,4,10,6,2,12,3,22,6,4,2,5,11,2,4,5,6,7,4,2,7,6
"COG2863",29,21,9,29,23,13,16,37,15,8,24,16,21,24,29,30,24,11,21,12,23,31,18,16,19,36,27,17,17,11
"COG2864",7,3,8,3,1,6,3,12,9,3,2,0,2,3,7,4,2,7,3,0,13,4,4,3,5,1,3,2,0,2
"COG2865",2,1,2,8,3,2,0,0,3,0,2,0,0,4,4,6,3,1,10,4,0,2,3,0,1,12,0,8,2,2
"COG2866",110,110,64,94,71,48,120,118,118,106,85,61,85,97,105,78,94,39,113,77,39,31,107,102,88,94,98,85,150,74
"COG2867",32,27,19,19,21,28,27,32,31,32,28,22,35,35,14,36,15,21,17,23,31,30,34,29,28,18,39,16,25,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,29,25,23,26,21,24,48,24,19,16,34,33,39,26,41,15,22,26,6,23,16,21,22,28,20,22,17,31,17
"COG2870",64,84,145,100,103,135,276,67,95,291,108,115,85,114,80,70,94,255,134,107,153,150,147,120,164,100,93,95,97,88
"COG2871",82,54,30,48,44,36,32,75,36,33,24,62,44,71,42,52,18,35,54,25,44,32,17,53,43,27,43,28,68,40
"COG2872",14,20,15,22,13,16,26,11,21,31,29,18,13,17,17,5,15,16,11,15,15,13,23,18,11,5,17,24,20,13
"COG2873",173,221,234,141,120,229,138,153,200,168,129,208,188,187,152,173,111,176,142,104,214,225,144,186,213,126,187,138,178,185
"COG2874",3,1,2,6,1,1,9,3,1,4,0,3,2,7,5,0,2,4,4,2,1,0,7,8,4,1,4,1,10,0
"COG2875",13,23,31,20,27,38,12,13,25,22,21,28,21,19,27,9,36,33,10,34,18,30,20,19,12,33,15,27,12,32
"COG2876",36,36,32,26,53,29,40,47,38,27,20,42,44,37,22,35,27,29,35,22,16,22,24,44,42,30,31,29,45,14
"COG2877",105,87,97,68,86,91,89,106,88,81,73,94,99,111,77,106,64,111,86,47,116,82,68,79,100,73,80,74,84,76
"COG2878",30,7,3,7,12,3,2,20,2,0,10,1,8,2,6,12,6,3,9,1,2,5,1,3,7,5,3,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2884",36,22,30,27,28,20,26,41,33,34,28,33,29,22,32,31,20,23,33,29,20,18,20,27,38,23,25,31,30,9
"COG2885",270,137,80,177,127,80,75,303,136,65,110,134,100,172,121,222,110,78,106,114,116,91,90,177,151,170,123,120,176,95
"COG2887",47,41,30,46,43,32,43,47,33,52,40,45,41,35,41,29,59,41,79,63,52,31,55,34,38,55,34,71,34,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",132,144,116,125,138,118,116,127,136,128,139,104,138,131,133,128,142,96,98,118,129,107,141,133,120,137,114,125,116,114
"COG2891",2,2,3,5,3,1,4,0,4,5,10,2,4,3,1,4,1,3,4,3,4,3,1,3,6,5,2,2,2,4
"COG2893",1,2,0,4,0,2,4,6,1,1,2,4,3,3,3,4,1,2,6,1,7,4,2,2,5,2,4,7,3,3
"COG2894",17,19,25,15,4,24,10,26,20,20,7,22,3,12,20,10,4,24,21,7,9,37,4,6,17,10,8,3,19,38
"COG2895",23,47,22,78,39,28,13,31,19,40,31,52,19,46,30,66,31,23,49,34,35,43,35,28,32,51,34,54,46,27
"COG2896",73,71,77,97,95,83,108,80,74,102,101,66,73,76,91,89,105,90,76,113,102,71,90,89,83,94,81,89,76,77
"COG2897",68,67,79,61,121,71,75,68,89,59,131,50,110,55,77,68,141,52,75,155,81,72,117,81,63,132,91,115,62,78
"COG2898",1,0,1,2,2,1,0,0,2,0,3,1,0,0,1,0,1,0,6,6,0,0,1,0,0,1,0,12,2,0
"COG2899",0,2,1,4,0,1,4,0,3,1,2,10,0,5,2,1,0,3,1,2,2,0,0,5,2,5,3,10,5,3
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2901",19,10,5,13,6,2,2,10,2,4,8,9,6,10,2,8,5,5,4,0,6,8,7,10,12,6,3,3,6,4
"COG2902",44,7,4,57,48,9,8,45,18,8,40,6,7,8,31,42,36,8,41,67,6,12,41,2,14,70,13,69,14,15
"COG2904",12,13,10,20,7,6,11,18,8,6,9,19,14,14,8,26,5,12,9,5,9,10,6,13,17,9,12,6,15,8
"COG2905",4,0,3,31,3,7,3,5,4,1,15,3,0,4,21,39,6,2,24,10,3,1,6,1,6,24,2,10,3,6
"COG2906",0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,1,1,2,0,0,1,2,0,0,0,2
"COG2907",108,93,107,74,19,130,106,95,115,101,38,97,115,107,120,132,13,96,96,31,135,86,99,122,100,32,112,39,99,93
"COG2908",48,47,34,46,50,30,37,57,91,34,51,61,48,45,49,66,47,38,50,49,34,154,36,55,51,44,36,43,38,30
"COG2909",4,1,3,31,4,4,3,0,4,1,11,3,0,3,10,10,11,1,13,7,0,1,3,0,4,10,0,3,2,2
"COG2910",4,0,2,2,0,1,0,7,0,0,1,0,1,0,1,8,0,0,5,4,1,2,0,1,0,1,1,1,0,0
"COG2911",1,1,4,33,10,2,6,2,7,6,25,4,2,11,40,35,23,1,38,29,0,1,30,1,8,57,6,55,8,13
"COG2912",7,4,3,38,43,9,3,9,7,7,44,6,20,4,24,7,47,8,21,54,2,10,30,0,4,48,15,38,15,13
"COG2913",27,11,3,18,14,16,12,21,6,8,8,19,8,13,2,20,8,6,4,10,20,11,8,7,9,12,15,7,12,14
"COG2914",8,1,2,3,5,0,1,6,0,1,6,1,1,1,1,3,5,0,3,1,2,1,0,0,0,5,0,5,1,2
"COG2915",13,5,2,6,11,1,3,12,1,0,4,2,0,2,7,5,2,1,5,1,3,5,4,3,3,5,1,2,2,1
"COG2916",0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,2,2,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG2917",48,36,55,24,30,59,34,57,44,45,47,39,56,31,27,29,20,18,18,20,30,31,23,29,29,21,26,26,25,23
"COG2918",62,43,25,37,45,42,19,65,21,19,37,43,31,45,26,58,33,24,21,24,48,26,23,27,34,29,35,39,25,24
"COG2919",3,1,1,8,5,3,2,7,1,2,3,2,1,0,6,6,3,1,5,1,0,5,3,0,3,6,1,4,1,0
"COG2920",9,5,5,8,3,5,6,5,2,3,9,3,7,6,1,3,15,1,7,4,4,2,3,5,8,4,10,4,2,1
"COG2921",5,2,2,5,6,0,0,4,1,0,5,4,0,0,3,5,9,1,2,2,2,2,3,1,0,7,2,0,1,0
"COG2922",7,3,1,5,12,0,4,5,2,2,9,0,1,3,3,7,6,3,4,8,0,2,5,2,2,10,2,5,0,5
"COG2923",0,0,3,3,1,1,1,3,2,1,6,0,1,3,2,3,3,0,2,5,4,2,1,0,3,8,2,7,1,3
"COG2924",13,10,6,4,13,6,5,12,3,1,8,12,4,16,6,13,5,2,4,5,16,8,8,4,7,8,4,5,6,6
"COG2925",112,120,115,52,54,119,105,109,120,100,65,137,138,120,71,162,68,91,64,63,127,104,70,126,104,54,121,62,110,89
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,10,4,13,9,6,4,9,2,3,3,12,6,6,4,9,4,13,12,4,6,6,7,6,5,6,9,8,8,10
"COG2928",42,55,60,50,32,76,68,20,64,67,29,64,56,51,48,64,45,66,37,31,72,79,55,48,58,34,47,32,39,68
"COG2929",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0
"COG2930",7,3,5,8,5,0,7,13,0,2,5,7,3,5,2,5,5,4,5,5,6,3,5,0,5,5,4,13,7,7
"COG2931",95,152,146,315,172,122,120,109,199,109,141,155,185,128,232,103,130,104,176,124,101,121,187,104,149,172,159,144,158,133
"COG2932",3,2,2,4,3,0,1,3,0,1,4,0,0,0,5,3,3,1,7,4,0,1,4,1,0,7,1,12,0,0
"COG2933",1,2,0,18,3,0,1,1,0,2,6,1,0,1,8,6,7,1,14,6,0,1,1,1,0,13,2,4,6,2
"COG2935",11,5,10,14,14,11,8,9,8,7,17,9,0,12,16,18,17,13,15,22,13,14,7,9,12,21,10,17,17,9
"COG2936",121,109,82,163,163,77,111,113,122,71,96,88,48,91,133,69,100,65,108,114,57,92,158,123,75,93,106,106,123,121
"COG2937",6,14,15,38,18,21,8,4,20,13,33,20,19,20,16,26,19,9,36,21,30,24,13,15,21,45,15,14,19,21
"COG2938",7,6,3,9,3,4,1,11,3,2,1,4,8,4,6,4,1,2,2,2,3,3,3,2,3,3,3,2,1,5
