"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2391",13,21,11,18,14,12,22,21,18,21,7,9,3,2,5,14,14,26,12,20,10,12,47,11,34,17,12,29,40,16
"COG2401",0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,45,1,0,57,0,0,6,0,3,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,21,0
"COG2404",3,2,1,1,2,2,0,0,0,5,3,1,0,0,1,2,0,0,0,63,1,0,1,0,0,0,0,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",10,5,3,1,3,6,1,16,0,0,1,0,0,0,4,0,2,0,0,1,1,1,2,2,0,2,2,0,3,0
"COG2407",10,13,14,14,9,5,19,19,15,1,1,5,6,22,12,7,4,13,9,2,1,10,15,16,21,12,22,9,19,9
"COG2409",57,20,34,15,17,39,4,29,9,0,5,18,23,2,23,57,38,6,24,6,9,27,25,34,26,36,30,7,9,39
"COG2410",1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",2,3,0,0,0,6,0,9,0,2,0,0,0,0,2,0,1,1,0,8,0,0,0,1,0,0,0,0,2,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2414",50,118,7,11,138,31,11,43,2,6,1,6,3,2,1,19,4,4,3,51,3,8,23,10,10,7,8,7,89,11
"COG2421",37,46,12,7,47,44,17,49,9,13,14,11,10,15,7,18,7,7,16,40,7,4,12,13,6,9,15,10,24,11
"COG2423",56,63,31,22,90,44,18,70,16,22,55,23,14,8,36,28,32,13,20,54,13,34,22,20,33,35,37,14,58,24
"COG2425",1,1,2,2,0,1,0,0,2,4,11,2,0,0,1,2,3,1,0,16,1,3,2,3,0,1,2,1,0,0
"COG2426",2,2,3,7,2,1,0,0,0,3,1,4,7,0,1,2,7,1,5,12,0,8,4,3,6,6,5,0,0,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2429",17,4,1,1,5,13,0,30,0,1,0,0,0,0,12,1,3,0,0,1,0,0,0,5,1,4,1,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2431",0,4,0,0,0,3,0,1,0,1,3,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1
"COG2433",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2443",1,0,1,2,0,2,1,1,1,0,0,1,4,0,2,7,4,0,1,4,0,0,2,8,3,1,8,0,2,5
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2450",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2451",0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,9,6,0,6,1,4,0,0,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,1,0
"COG2453",12,21,14,7,9,14,15,24,12,18,13,6,6,7,14,16,13,7,7,3,3,8,10,16,8,14,22,6,9,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0
"COG2461",0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0
"COG2501",1,0,3,5,0,2,5,1,4,0,3,8,10,0,0,3,9,5,5,1,0,11,4,0,14,0,0,2,0,3
"COG2502",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3
"COG2503",9,6,18,15,5,8,23,3,16,12,11,19,19,24,23,7,15,19,19,5,21,12,18,19,20,22,13,30,3,14
"COG2508",0,2,0,0,1,0,0,2,1,2,2,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0
"COG2509",6,8,5,7,3,7,26,4,8,18,36,29,8,3,2,15,22,23,5,11,31,9,17,10,26,13,8,7,8,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",78,17,32,18,35,68,2,64,4,17,2,16,15,0,34,41,48,7,15,85,8,28,32,29,19,56,21,7,31,31
"COG2512",16,5,3,0,8,24,0,35,0,1,0,0,0,0,10,1,3,0,0,6,1,0,1,6,1,8,2,0,8,1
"COG2513",110,91,102,104,102,104,74,137,102,74,48,103,69,117,119,101,70,81,99,64,60,102,104,97,103,78,99,91,107,90
"COG2514",2,4,1,0,4,2,1,14,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,2,0,2,1
"COG2515",36,58,19,22,42,35,18,60,12,38,11,20,15,13,15,25,13,16,34,26,76,16,13,18,14,20,26,19,56,19
"COG2516",2,27,1,5,27,3,3,10,4,3,1,0,0,17,2,12,10,2,2,17,0,10,5,2,4,4,1,1,16,0
"COG2518",52,120,41,49,108,54,47,78,55,71,14,41,59,59,39,33,37,26,31,86,22,25,25,46,30,29,36,39,71,37
"COG2519",32,9,22,17,14,28,12,39,5,4,5,14,8,3,20,16,14,13,7,14,2,8,15,20,11,23,5,3,9,6
"COG2520",55,23,25,18,17,21,3,44,9,7,3,22,10,1,22,64,38,2,12,43,5,21,37,41,15,25,26,3,17,34
"COG2521",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG2522",3,3,0,1,2,2,0,2,0,2,1,2,1,2,0,4,3,1,0,18,0,2,5,1,3,2,3,0,1,7
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,1,5,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,1,0,1,0,1,1,0,0
"COG2603",20,15,27,30,9,18,38,22,31,12,20,41,60,27,15,33,57,45,24,9,8,51,35,22,42,29,22,25,25,38
"COG2604",4,7,4,3,10,36,5,14,5,56,27,3,6,10,8,2,8,1,25,31,161,3,1,0,1,2,1,21,7,9
"COG2605",64,35,40,44,72,48,15,39,19,23,149,28,35,27,38,42,48,23,56,60,24,49,35,52,26,40,35,16,31,31
"COG2606",48,31,41,27,37,38,44,38,21,38,27,28,15,40,52,34,28,31,36,30,39,33,41,49,45,41,33,39,37,18
"COG2607",6,10,14,7,7,16,20,6,13,5,2,12,10,22,6,11,8,17,15,2,3,9,13,6,19,8,11,12,6,18
"COG2608",4,4,1,0,4,4,0,2,0,10,2,0,0,0,0,3,0,0,1,5,3,1,2,0,0,0,2,1,0,1
"COG2609",288,101,295,251,92,206,195,204,233,92,96,231,199,246,292,269,162,237,243,49,136,262,273,245,256,309,275,248,151,204
"COG2610",22,26,16,10,14,26,22,24,12,59,23,8,5,9,10,17,18,23,36,35,99,10,11,25,10,18,16,24,23,21
"COG2703",1,27,0,0,17,2,2,0,1,1,1,2,1,0,1,1,0,2,1,1,8,0,0,0,0,0,0,1,6,2
"COG2704",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2706",27,14,5,5,5,21,7,25,9,0,4,11,4,3,3,22,18,8,3,2,9,6,6,11,3,5,8,3,19,6
"COG2710",12,3,31,94,2,10,101,3,74,15,51,125,215,45,28,97,123,86,86,2,2,138,80,50,97,36,20,64,14,88
"COG2715",3,16,2,5,7,10,5,5,2,6,4,2,1,2,1,1,0,1,2,4,22,2,1,0,6,1,3,1,6,5
"COG2716",3,5,0,0,4,8,5,5,2,49,8,4,0,1,5,3,5,3,7,12,47,3,1,2,1,3,4,2,18,6
"COG2717",16,14,24,22,7,16,12,11,24,13,13,19,13,8,12,20,9,15,16,13,28,21,22,19,36,23,27,16,4,14
"COG2718",1,8,2,0,2,13,1,6,1,83,60,6,5,0,1,6,1,3,10,67,49,0,0,0,1,3,1,2,5,6
"COG2719",1,6,0,1,5,6,1,5,3,71,43,4,1,0,6,4,4,5,9,85,68,0,0,2,0,2,1,1,3,8
"COG2720",2,3,3,2,0,2,5,1,0,0,2,3,0,0,2,2,4,2,5,0,0,6,4,3,0,6,0,0,5,1
"COG2721",89,56,149,108,35,54,116,70,118,30,30,92,71,146,124,108,67,120,87,18,64,122,129,99,127,107,135,150,79,92
"COG2723",41,27,51,62,47,35,40,26,47,52,25,35,49,34,44,41,26,42,43,49,108,52,57,34,65,40,41,45,49,54
"COG2730",22,65,28,38,66,11,23,21,28,6,2,22,21,19,30,17,33,25,26,42,18,28,21,32,16,35,32,39,48,46
"COG2731",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG2733",2,5,0,0,2,3,0,12,0,18,8,1,0,1,1,2,3,0,1,5,45,0,0,0,0,0,1,2,4,5
"COG2738",10,6,17,12,4,8,21,7,26,17,2,10,22,25,15,8,7,13,12,10,0,13,8,16,10,18,19,28,5,26
"COG2740",6,3,4,5,4,6,12,3,4,6,5,7,3,6,1,2,6,6,7,2,2,2,7,10,9,4,2,2,0,10
"COG2746",13,9,7,6,18,22,2,3,3,4,2,6,6,7,9,2,9,6,6,12,2,3,3,5,3,6,1,6,8,6
"COG2747",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,46,71,95,45,65,108,83,89,48,29,75,117,124,72,76,91,79,57,52,65,99,93,103,89,76,78,89,58,108
"COG2759",149,88,145,137,92,106,126,137,148,13,52,147,101,191,164,134,110,103,153,34,8,130,149,142,156,179,158,163,127,155
"COG2761",17,9,17,10,6,12,21,21,26,16,9,15,10,9,6,13,11,12,12,11,21,14,15,12,12,14,24,15,11,22
"COG2764",0,3,1,0,2,1,2,9,0,2,3,1,1,1,0,1,2,0,0,3,2,0,0,1,0,0,1,1,0,0
"COG2766",18,16,2,2,8,29,1,9,10,145,117,9,3,2,8,4,8,8,9,104,83,1,2,1,1,2,0,1,6,15
"COG2768",7,12,4,0,8,10,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2770",4,16,0,3,16,7,1,11,2,9,4,3,2,7,0,1,0,2,2,12,6,1,0,1,1,0,1,2,1,1
"COG2771",3,15,4,11,4,18,17,24,11,71,19,16,18,8,6,14,23,12,17,22,75,15,2,2,7,4,5,15,10,24
"COG2801",96,901,7,9,953,189,50,186,64,800,163,21,16,39,26,60,39,36,109,441,754,8,7,44,5,24,16,59,479,86
"COG2802",82,29,91,87,45,69,90,49,73,32,35,86,102,78,93,47,80,81,89,20,37,82,83,71,77,67,65,70,30,78
"COG2804",101,167,111,91,139,161,111,111,116,292,109,127,132,119,99,106,113,105,128,185,366,95,90,93,101,111,80,126,187,109
"COG2805",26,31,27,22,25,23,42,21,28,45,31,43,43,26,33,50,29,43,36,29,63,46,30,39,41,27,28,25,48,38
"COG2807",1,4,0,0,0,1,2,6,1,3,2,0,0,0,0,1,2,1,0,3,5,0,0,0,0,0,0,0,0,2
"COG2808",3,3,1,0,7,7,3,11,3,7,2,2,0,0,0,4,1,0,4,4,22,2,3,0,0,0,2,0,6,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2812",178,217,256,257,264,177,249,182,245,103,86,233,226,261,259,121,159,179,172,102,57,175,149,154,171,155,181,146,144,120
"COG2813",4,18,3,8,15,21,9,18,8,76,22,5,3,7,11,8,8,8,20,36,118,3,12,13,3,0,2,8,13,18
"COG2814",8,16,0,1,9,13,1,19,0,94,31,3,0,0,2,1,3,8,10,23,83,0,2,2,1,0,0,2,9,11
"COG2815",24,5,24,27,10,12,19,4,7,0,12,22,7,3,23,19,12,36,25,2,0,19,36,21,29,22,15,25,13,8
"COG2816",31,20,32,27,11,44,25,27,43,31,17,31,46,41,23,25,27,24,28,15,56,39,24,32,21,33,43,34,18,33
"COG2818",17,34,10,5,37,25,8,19,14,63,25,4,8,8,11,13,11,16,20,49,62,4,9,11,5,7,10,12,17,19
"COG2819",5,15,7,18,7,12,15,10,25,76,17,12,22,40,17,8,26,16,29,42,75,9,10,14,8,13,24,26,12,16
"COG2820",10,6,9,11,4,8,9,6,10,2,3,9,11,1,5,8,12,19,10,5,5,15,16,18,5,12,13,19,14,18
"COG2821",7,13,5,2,14,22,5,5,6,18,1,3,2,11,4,4,3,2,2,2,3,1,5,2,0,0,1,6,11,3
"COG2822",0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG2823",39,30,55,43,21,29,47,25,52,43,29,38,37,59,50,22,19,31,47,18,46,51,37,31,33,37,55,48,38,38
"COG2824",0,3,0,0,1,8,1,0,1,18,5,1,1,0,1,0,1,1,5,4,15,1,1,0,0,0,0,1,0,2
"COG2825",9,12,1,6,10,6,7,4,6,21,9,15,7,3,6,6,5,11,5,10,20,5,6,7,10,6,6,9,11,7
"COG2826",16,81,0,1,98,43,4,24,0,85,23,3,1,0,0,1,8,17,9,66,103,2,7,0,7,2,2,2,46,6
"COG2827",7,21,8,4,14,20,5,15,5,23,10,3,4,9,10,3,2,3,13,23,25,2,7,8,5,6,7,8,16,6
"COG2828",9,12,3,8,3,6,6,7,12,46,8,3,8,10,2,10,10,13,8,13,67,10,23,7,17,5,7,29,10,8
"COG2829",4,7,0,0,5,8,1,5,1,36,8,2,1,0,1,0,3,5,7,13,46,0,0,0,0,1,0,2,1,5
"COG2831",5,8,5,6,19,29,26,12,6,44,10,13,9,19,4,17,23,13,12,4,2,11,12,13,20,7,2,27,13,15
"COG2832",9,9,9,9,10,16,9,6,7,21,5,17,10,3,14,10,13,7,10,8,9,10,12,6,5,7,8,5,12,11
"COG2833",3,0,3,0,0,3,4,5,7,10,0,5,0,2,2,5,0,5,1,2,2,1,5,0,4,6,8,4,5,5
"COG2834",11,21,18,12,25,23,15,23,18,37,4,15,9,9,10,9,9,18,16,10,26,4,7,17,9,18,15,12,26,16
"COG2835",14,10,7,2,8,11,4,10,8,8,2,4,7,9,3,7,4,9,6,5,6,4,3,5,6,8,3,8,4,7
"COG2836",1,16,0,1,18,5,2,4,0,18,7,0,1,0,4,1,1,2,4,21,21,0,1,0,1,0,0,0,8,3
"COG2837",0,5,0,0,4,15,0,4,0,23,7,2,1,0,2,1,4,0,4,18,56,0,0,0,0,0,0,2,2,8
"COG2838",32,34,21,26,23,53,31,54,51,67,29,33,17,18,13,36,29,33,26,40,100,29,26,36,35,34,40,22,42,58
"COG2839",2,7,2,2,4,0,2,1,6,0,0,3,1,7,2,2,2,2,3,0,0,5,0,4,1,2,2,3,4,5
"COG2840",14,17,14,7,6,17,11,10,14,39,19,15,5,13,7,13,7,12,12,19,67,8,16,9,14,13,5,24,12,21
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2843",41,16,20,13,40,21,13,25,6,43,9,12,9,4,13,15,21,8,7,10,6,19,10,16,8,14,17,7,36,11
"COG2844",93,101,95,61,97,119,100,101,118,132,34,88,104,88,76,81,92,119,70,44,128,62,99,100,102,107,110,117,100,114
"COG2845",4,5,2,0,1,3,1,8,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,3,1,0,1,0,5,1
"COG2846",0,17,0,0,16,0,1,0,0,2,1,0,0,0,0,0,1,0,0,7,17,0,0,0,1,0,0,0,21,0
"COG2847",12,23,10,11,14,13,8,12,12,37,3,15,12,7,8,8,11,15,18,6,31,5,13,10,15,10,14,15,14,11
"COG2848",2,4,1,0,5,3,1,1,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2849",109,175,88,48,191,93,65,124,43,23,37,95,65,41,109,49,62,52,42,143,4,48,47,41,38,49,58,31,113,54
"COG2850",7,11,4,9,5,15,7,8,4,63,18,6,4,4,2,13,9,7,8,18,48,3,8,3,8,3,11,10,4,6
"COG2851",0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2852",0,7,0,0,9,3,0,6,0,5,0,0,1,0,0,0,0,1,0,14,1,0,0,0,1,0,1,0,4,0
"COG2853",50,45,69,63,34,51,58,45,72,68,39,62,63,97,78,46,49,74,58,24,60,59,78,65,69,58,65,101,46,67
"COG2854",35,40,58,66,37,67,55,43,53,56,22,47,38,70,57,29,34,57,59,25,35,40,58,48,59,46,63,39,50,42
"COG2855",25,22,48,37,8,32,35,15,79,37,24,68,65,68,50,26,40,54,47,11,33,50,54,62,74,44,61,57,20,52
"COG2856",2,6,0,0,3,9,0,7,0,24,6,1,1,0,3,1,1,2,7,11,61,0,0,0,0,0,0,0,1,4
"COG2857",67,74,99,78,60,94,89,63,101,42,32,108,82,85,106,91,58,114,84,38,38,82,83,72,106,104,108,127,77,77
"COG2859",2,10,0,5,1,14,1,2,6,29,4,7,12,3,3,8,13,10,16,8,35,11,5,5,4,3,0,3,9,13
"COG2860",15,7,4,1,7,28,1,25,1,30,17,4,0,0,5,2,6,3,4,18,37,0,3,5,0,6,0,5,4,5
"COG2861",16,29,5,6,25,17,4,16,1,29,11,9,7,5,21,9,10,2,12,31,56,4,4,3,3,3,5,4,23,15
"COG2862",4,4,5,5,7,5,8,3,2,12,3,5,10,7,3,6,3,6,6,7,26,10,8,6,9,2,7,5,6,7
"COG2863",10,39,7,17,28,35,15,17,33,50,27,15,17,21,19,12,19,29,27,23,60,17,19,26,21,15,16,27,41,16
"COG2864",6,7,5,3,2,3,8,2,6,2,1,1,2,0,1,2,2,6,2,1,2,5,4,3,3,1,0,4,5,1
"COG2865",3,3,0,0,2,9,0,7,1,20,7,1,0,2,0,0,1,1,6,33,13,0,0,2,0,0,0,4,2,0
"COG2866",100,107,105,59,114,89,48,98,61,52,26,64,48,33,72,115,119,52,78,111,152,86,62,122,44,111,103,60,92,122
"COG2867",15,12,29,21,8,9,23,14,23,16,8,17,15,26,27,25,24,25,26,16,26,23,27,21,34,25,26,37,20,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,12,23,22,4,18,28,15,41,40,13,38,25,29,22,23,27,30,28,12,33,26,21,36,19,20,38,45,23,23
"COG2870",124,147,103,116,170,113,99,96,124,166,740,95,86,82,97,92,77,139,120,350,54,87,115,83,79,88,90,87,120,84
"COG2871",35,58,34,48,49,44,35,24,55,46,20,49,51,67,61,36,49,66,60,71,112,37,32,58,61,50,55,86,36,60
"COG2872",33,13,11,9,15,29,12,16,15,6,4,15,13,26,15,17,27,11,13,10,14,17,22,20,16,22,24,15,16,24
"COG2873",130,80,194,225,87,120,183,146,192,81,75,191,219,209,167,232,161,193,196,42,162,223,185,214,227,199,180,232,128,174
"COG2874",4,0,1,4,2,2,1,2,3,0,0,1,3,1,0,7,6,1,0,1,2,4,6,0,0,0,4,1,1,6
"COG2875",25,17,17,37,13,21,24,35,25,4,12,29,46,20,7,28,43,16,20,4,4,28,19,21,24,13,11,15,16,26
"COG2876",39,46,31,41,41,21,35,33,31,7,23,38,23,31,37,26,32,46,32,32,4,24,31,38,26,42,29,48,24,38
"COG2877",64,83,103,77,77,88,92,90,103,61,87,87,85,113,97,89,70,88,92,69,48,80,89,81,88,85,91,105,82,74
"COG2878",2,13,3,3,5,3,4,4,5,30,4,2,1,1,5,4,6,10,4,9,13,3,6,5,3,1,10,10,12,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2884",16,34,22,19,42,26,41,17,32,48,14,25,17,18,21,19,15,27,23,31,44,23,27,29,17,24,28,26,35,33
"COG2885",90,104,115,126,69,123,138,106,139,270,85,141,76,110,111,74,99,140,146,121,238,100,106,161,91,145,110,204,111,153
"COG2887",53,75,28,30,104,35,43,62,24,89,82,37,27,15,39,25,28,47,27,160,2,23,42,34,31,31,34,38,60,38
"COG2888",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2890",136,118,138,132,107,124,133,139,122,88,55,121,125,155,162,86,118,128,122,105,94,109,128,120,115,127,135,88,132,131
"COG2891",6,6,6,4,3,8,2,3,6,16,5,1,0,4,4,2,5,2,9,6,21,2,3,3,3,3,2,5,4,3
"COG2893",3,4,6,1,1,4,0,2,7,4,1,5,3,1,4,2,4,5,5,0,0,1,6,6,5,2,3,4,3,2
"COG2894",8,6,8,29,2,6,20,4,10,22,21,15,42,16,12,24,32,19,25,5,26,25,13,10,18,14,3,8,5,23
"COG2895",35,59,26,21,34,50,32,32,36,79,20,48,33,40,28,20,48,26,32,26,66,18,25,30,23,25,39,45,45,41
"COG2896",112,98,88,81,121,108,82,93,72,45,47,71,57,47,81,85,73,69,72,73,94,80,97,77,83,87,97,53,112,70
"COG2897",90,84,88,78,78,120,93,159,84,34,30,67,51,73,92,54,41,55,72,40,37,76,76,53,90,83,74,83,93,69
"COG2898",1,8,0,0,0,2,0,7,0,0,4,1,0,0,1,0,0,2,2,1,5,0,0,0,0,0,1,0,1,2
"COG2899",1,0,3,3,0,0,4,0,1,3,0,6,8,0,1,0,3,2,1,0,0,0,3,2,2,1,2,4,0,4
"COG2900",0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,1,0,0,2,0,10,0,0,0,0,0,0,0,1,2
"COG2901",10,3,6,1,1,7,4,5,5,14,7,7,4,9,7,4,3,9,6,8,18,5,11,6,5,7,8,6,2,9
"COG2902",41,81,5,3,39,73,14,62,8,211,55,10,4,8,9,19,15,15,30,65,199,2,20,4,11,7,6,30,53,40
"COG2904",5,8,7,12,4,7,9,11,25,37,12,13,19,8,15,8,14,9,12,14,41,8,10,10,11,11,17,15,6,11
"COG2905",5,25,0,1,17,21,4,8,0,77,29,7,2,0,4,1,9,5,13,48,107,0,7,0,3,1,0,9,13,5
"COG2906",1,4,1,0,0,1,0,0,0,8,6,0,1,0,0,0,0,1,2,6,8,0,0,0,1,0,1,1,1,2
"COG2907",90,25,143,100,20,92,93,41,116,56,46,116,98,155,171,77,74,88,125,24,56,124,120,97,112,112,106,113,24,85
"COG2908",36,45,30,37,52,33,137,43,56,63,34,47,47,66,44,27,46,60,38,62,72,28,49,53,38,84,36,150,55,45
"COG2909",7,22,1,1,4,26,3,5,0,82,18,4,2,3,4,3,4,4,12,14,58,0,0,0,0,0,0,6,7,3
"COG2910",0,0,1,0,0,1,0,5,1,3,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2911",25,91,3,0,96,43,5,37,2,146,40,9,6,3,11,10,11,10,17,125,220,0,2,4,2,3,0,9,37,24
"COG2912",30,27,9,7,14,42,8,44,6,8,5,14,1,4,9,10,12,6,6,7,4,6,8,11,2,7,11,5,22,11
"COG2913",10,8,8,8,3,8,8,5,20,28,3,18,16,17,11,9,6,10,22,4,19,6,9,9,6,7,13,14,13,10
"COG2914",1,2,1,0,7,5,0,0,2,9,0,0,0,0,0,1,0,0,2,4,18,0,0,1,0,0,2,1,8,3
"COG2915",6,6,1,2,4,6,3,2,3,11,5,1,0,1,2,1,4,2,2,4,18,0,0,0,1,4,3,4,5,3
"COG2916",2,3,0,0,1,4,0,2,0,12,2,0,0,0,2,0,0,1,1,5,14,0,0,0,0,0,0,1,3,1
"COG2917",40,16,53,60,17,41,56,38,47,3,17,41,36,61,54,24,31,61,32,16,7,34,55,29,49,58,65,43,34,39
"COG2918",23,28,27,26,11,36,40,21,47,54,16,40,45,55,32,17,49,66,45,18,83,20,39,45,40,31,62,48,38,32
"COG2919",7,6,3,2,5,4,4,3,3,7,2,2,3,0,2,0,4,2,2,3,17,0,2,1,2,1,4,7,4,6
"COG2920",2,6,3,2,5,1,2,12,8,16,6,4,2,3,5,1,1,0,6,3,18,4,3,4,4,2,7,8,7,5
"COG2921",1,2,0,0,0,0,1,1,2,9,2,1,0,0,1,0,2,3,2,3,14,0,0,0,1,1,1,5,5,4
"COG2922",2,3,1,0,4,8,0,5,2,21,9,1,0,0,1,1,0,2,5,6,28,2,0,4,1,1,8,1,7,1
"COG2923",2,9,2,3,4,4,1,3,1,3,3,0,0,0,1,3,2,1,6,6,11,3,0,1,1,0,0,3,8,1
"COG2924",2,8,5,2,3,7,10,10,7,14,6,12,7,8,5,7,4,8,10,12,15,5,10,9,4,5,9,11,10,0
"COG2925",93,66,151,133,48,70,115,70,139,60,30,130,95,176,158,106,76,125,145,47,68,133,134,127,120,112,148,153,92,89
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,16,6,5,9,10,7,3,10,21,5,7,8,10,5,5,4,11,6,12,33,7,8,3,3,6,9,7,2,6
"COG2928",43,49,59,60,54,40,64,33,62,13,31,65,71,65,54,47,63,59,74,33,5,57,52,67,76,53,72,43,65,53
"COG2929",0,2,0,0,2,1,0,0,2,4,1,0,2,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,0,0
"COG2930",3,12,5,0,9,11,3,1,9,0,1,7,4,5,0,2,4,4,5,0,0,4,4,5,10,4,1,7,3,3
"COG2931",200,226,141,140,226,226,136,108,147,627,121,229,242,88,109,174,163,109,168,312,167,118,89,156,102,148,120,151,234,157
