"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2250",6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2251",22,60,6,44,5,63,86,80,7,10,37,3,25,25,21,56,17,31,25,3,21,18,46,51,85,8,53,53,40,82
"COG2252",103,69,75,122,51,86,47,94,60,56,83,114,75,53,40,113,34,57,42,77,121,45,82,114,6,58,86,82,85,64
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2255",72,59,150,39,55,61,99,68,95,97,71,81,81,57,72,90,57,84,92,81,58,80,68,71,86,212,77,63,70,91
"COG2256",53,57,28,16,47,50,94,25,100,69,65,79,75,68,83,48,79,87,81,56,65,68,32,52,81,23,46,42,45,92
"COG2257",0,14,3,1,9,0,1,2,3,4,0,16,2,9,1,1,4,0,1,5,5,4,0,0,3,3,1,0,1,1
"COG2258",27,35,15,20,15,6,6,16,25,10,21,5,23,31,19,11,18,14,19,31,20,11,22,16,24,10,6,13,14,13
"COG2259",10,62,19,28,49,13,4,11,12,17,18,28,14,40,28,9,28,6,23,46,17,16,11,17,9,18,17,9,28,35
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2261",0,0,0,2,4,0,0,0,0,1,0,1,0,1,1,0,3,0,1,5,0,0,0,0,6,1,0,0,0,0
"COG2262",93,79,43,65,58,73,70,87,119,158,78,94,128,79,135,102,127,112,150,63,101,177,78,81,87,46,56,83,88,84
"COG2263",9,1,0,0,0,5,2,3,2,1,9,0,6,3,6,2,0,0,2,0,3,3,14,16,0,0,4,3,4,10
"COG2264",47,62,32,32,44,45,74,45,28,55,35,44,35,47,39,48,58,68,36,36,34,38,39,51,48,33,46,45,38,69
"COG2265",67,114,53,32,113,39,61,33,84,130,61,160,43,89,63,48,108,139,70,84,68,65,64,64,102,62,31,20,60,56
"COG2266",2,0,0,0,1,0,0,0,1,1,1,0,4,8,10,0,9,0,10,1,0,24,0,0,0,0,0,0,0,1
"COG2267",28,131,60,36,103,36,46,33,27,61,24,69,22,72,37,42,76,57,15,91,61,20,44,23,72,41,39,45,49,40
"COG2268",28,95,25,19,50,25,17,18,14,13,42,5,30,53,59,11,32,20,41,48,35,37,21,42,41,26,9,21,28,46
"COG2269",9,56,13,2,40,5,4,4,12,19,8,60,11,30,22,8,43,17,14,29,9,16,2,6,7,12,1,4,4,7
"COG2270",157,25,22,117,6,112,65,104,112,141,147,71,109,78,100,118,50,86,111,28,82,108,134,122,78,46,101,113,116,101
"COG2271",16,6,5,0,3,3,1,0,17,8,8,0,9,5,9,2,6,2,9,0,2,4,8,10,0,1,1,2,7,2
"COG2272",63,88,37,83,51,76,83,69,72,90,48,24,59,66,63,87,32,74,60,60,66,55,44,61,144,39,73,77,90,65
"COG2273",31,105,30,60,65,55,84,38,98,97,61,1,57,60,58,52,44,103,52,52,57,36,64,42,37,33,48,29,40,66
"COG2274",56,205,54,28,221,67,97,70,61,64,51,13,60,108,54,45,63,46,37,111,92,63,38,65,70,68,39,60,48,87
"COG2301",98,6,21,91,12,76,64,62,54,61,50,23,71,51,77,74,40,41,94,28,67,89,47,88,48,22,59,74,66,39
"COG2302",4,0,1,8,0,27,55,27,0,1,7,0,4,0,0,17,0,0,0,0,15,0,15,22,0,1,30,18,8,66
"COG2303",420,339,152,412,242,397,367,353,315,406,299,242,336,371,353,292,142,265,277,153,283,243,195,267,145,107,254,292,265,222
"COG2304",106,251,61,44,165,68,90,60,210,173,121,17,154,189,146,67,156,174,131,113,71,150,60,78,109,88,62,32,107,87
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",20,75,34,50,88,52,80,57,26,10,14,191,7,34,17,79,14,2,10,104,38,12,10,37,55,39,99,46,15,52
"COG2308",69,79,34,217,125,109,151,94,30,7,22,214,5,37,29,196,30,2,20,108,73,17,18,67,95,42,218,124,61,117
"COG2309",69,1,6,11,3,26,26,31,28,20,38,2,36,22,37,20,13,6,33,1,34,20,44,65,9,6,15,19,26,37
"COG2310",1,6,30,0,17,0,1,0,0,0,0,30,0,2,16,0,0,2,1,16,0,0,0,0,0,26,0,1,0,0
"COG2311",19,46,9,23,21,8,12,15,9,17,15,9,3,21,9,10,3,6,8,29,20,11,27,8,75,7,12,8,21,10
"COG2312",1,1,1,1,3,2,1,0,1,2,0,2,1,2,4,0,5,0,6,6,0,0,1,1,1,2,1,0,0,0
"COG2313",16,1,0,4,2,4,8,12,44,19,19,0,27,14,26,11,12,17,36,2,6,37,18,13,19,0,13,22,14,13
"COG2314",3,2,3,1,7,2,1,1,3,2,0,3,2,5,0,1,5,0,1,9,1,0,6,0,12,4,2,0,0,1
"COG2315",0,17,4,1,6,1,0,0,1,4,6,4,1,10,5,1,6,4,4,5,3,5,2,0,6,3,1,0,1,1
"COG2316",7,5,0,0,0,1,0,1,10,0,1,0,6,3,4,1,0,0,7,0,1,6,0,1,1,1,0,0,1,4
"COG2317",80,13,5,42,20,96,136,95,39,26,73,4,23,17,22,73,6,31,31,11,42,11,85,79,4,1,93,102,41,132
"COG2318",2,6,5,2,6,0,7,0,2,2,2,2,2,8,1,2,5,1,3,7,3,3,0,1,8,2,1,0,1,2
"COG2319",194,103,48,76,45,93,167,117,91,42,175,2,88,91,60,44,40,106,74,39,106,57,181,454,6,41,118,60,94,205
"COG2320",2,1,3,0,3,1,0,0,3,0,3,0,1,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,2,2
"COG2321",0,1,5,0,8,3,7,4,0,1,2,9,0,10,3,0,0,0,1,18,2,1,0,0,23,3,0,4,0,3
"COG2322",5,0,3,7,2,5,3,3,12,17,12,0,11,9,11,6,2,19,12,3,7,15,7,3,2,2,11,7,13,14
"COG2323",1,2,0,1,4,0,0,0,2,0,2,2,4,8,16,0,5,0,5,12,5,3,1,1,25,0,0,1,0,0
"COG2324",8,0,1,1,0,1,1,1,4,13,3,0,3,1,0,3,1,9,1,1,1,0,4,1,1,0,2,1,9,7
"COG2326",41,64,64,31,24,31,45,31,21,54,42,12,28,35,33,49,21,25,31,61,43,19,39,32,53,44,32,24,30,42
"COG2327",1,4,10,1,20,1,6,3,7,0,0,4,6,10,1,0,5,2,5,19,9,2,3,8,38,12,1,2,2,13
"COG2329",28,11,16,16,3,26,8,8,12,10,11,23,9,16,17,8,12,21,23,7,6,14,12,7,5,12,7,7,13,12
"COG2331",7,4,3,3,16,10,6,6,19,19,9,21,10,8,8,6,0,17,11,5,7,13,3,3,5,0,11,5,5,8
"COG2332",30,28,9,74,20,47,37,52,37,35,38,24,34,39,26,38,16,42,36,19,31,47,36,25,14,18,44,51,54,34
"COG2333",5,101,23,2,80,5,3,1,78,9,7,128,15,66,25,6,49,13,30,65,33,18,2,8,73,26,0,0,10,3
"COG2334",128,55,38,115,83,84,57,120,102,114,119,133,111,97,121,105,102,175,136,65,55,100,98,79,35,43,98,116,132,86
"COG2335",40,20,17,19,17,21,32,23,7,53,37,12,40,16,22,16,9,69,35,23,45,3,27,44,67,16,24,23,19,53
"COG2336",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2337",0,3,1,0,1,2,2,0,2,0,0,1,1,2,4,0,3,1,1,4,3,1,0,0,2,0,0,0,0,1
"COG2339",6,0,0,12,1,6,3,4,13,4,10,0,5,6,7,7,5,13,11,1,2,7,7,13,0,2,5,15,8,6
"COG2340",7,1,12,13,6,14,5,18,4,14,11,7,8,10,6,8,3,12,6,11,17,3,11,11,14,11,13,21,22,6
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,7,2,1,0,0,0
"COG2343",19,0,2,0,2,0,2,1,2,4,5,38,6,3,5,3,1,4,4,3,5,2,2,4,15,1,3,5,2,9
"COG2344",7,2,6,6,0,10,3,13,8,3,9,0,7,6,8,13,3,0,11,0,12,11,10,8,0,8,2,10,8,1
"COG2345",6,0,0,0,2,0,5,1,1,1,0,0,2,0,3,1,1,0,1,2,4,2,0,5,1,1,1,0,5,8
"COG2346",9,34,12,2,28,2,3,2,4,10,0,4,7,19,6,0,19,4,9,27,8,5,4,3,14,6,1,3,5,1
"COG2348",3,0,0,1,0,0,0,1,2,1,4,1,1,0,1,4,2,0,1,0,1,0,3,0,1,1,0,0,3,3
"COG2350",2,15,7,5,5,7,25,12,7,9,3,16,4,7,6,5,6,10,4,10,4,4,4,6,2,7,11,15,4,19
"COG2351",0,8,2,8,9,10,10,9,10,9,19,17,17,11,6,12,8,17,13,16,13,20,15,11,3,9,9,13,21,5
"COG2352",93,139,78,225,144,254,254,234,88,136,119,101,138,111,128,228,118,107,109,78,199,102,195,188,37,100,228,208,157,200
"COG2353",20,38,24,14,61,15,17,11,13,68,22,48,15,31,18,14,43,39,25,26,14,24,18,10,52,21,13,7,14,14
"COG2354",1,54,21,2,31,1,5,0,8,14,2,56,5,21,11,0,12,0,1,31,11,12,0,1,37,17,0,3,4,1
"COG2355",126,100,66,102,30,100,49,89,122,128,108,10,109,88,123,92,86,142,142,53,99,126,113,71,69,66,105,101,87,69
"COG2356",14,132,46,11,46,14,25,18,25,54,28,6,23,37,31,7,33,44,20,86,25,26,22,11,34,26,11,9,18,18
"COG2357",0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,8,1,0,0,0,1
"COG2358",76,17,37,44,34,45,46,62,55,46,54,317,61,69,59,52,67,94,63,69,79,69,64,87,51,51,45,57,67,50
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",8,24,8,5,11,2,13,13,17,24,9,41,15,23,27,10,53,35,29,28,19,35,9,8,28,12,19,11,9,11
"COG2361",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2362",8,0,0,3,2,1,0,0,22,0,4,0,9,4,7,2,7,0,14,0,1,18,11,5,0,0,1,0,6,2
"COG2363",8,17,10,2,15,2,2,2,13,22,4,22,4,6,12,6,9,16,14,13,4,10,4,6,1,12,3,1,8,6
"COG2364",44,6,12,53,2,40,20,49,17,27,48,2,40,7,31,51,14,40,29,4,35,37,51,42,14,16,39,59,42,31
"COG2365",23,1,5,10,10,15,22,12,19,17,14,5,11,20,11,18,14,16,19,17,9,9,19,11,32,8,19,11,15,8
"COG2366",121,184,100,91,130,74,71,87,214,186,142,18,124,190,166,100,201,165,171,133,155,142,113,90,127,94,76,62,139,110
"COG2367",12,4,1,3,11,4,5,7,15,1,22,58,9,11,13,4,2,0,10,11,9,8,3,13,62,5,2,0,9,21
"COG2368",51,5,0,19,5,17,11,23,48,27,28,3,46,64,102,16,49,7,82,12,13,79,19,26,5,0,13,17,12,17
"COG2369",0,12,2,0,19,0,3,0,2,1,0,58,1,12,2,0,8,0,1,18,0,2,0,1,20,11,0,0,0,1
"COG2370",4,18,4,3,12,3,14,4,4,9,7,1,3,8,0,9,0,4,1,7,4,5,4,5,5,2,4,3,6,6
"COG2371",12,4,3,11,9,15,30,18,9,3,10,22,12,2,5,15,2,0,10,12,11,10,4,8,2,3,19,19,13,30
"COG2372",5,0,0,1,4,0,1,0,0,0,0,0,2,0,3,1,1,0,3,0,0,3,0,3,15,0,1,0,0,1
"COG2373",18,13,55,9,21,13,10,14,19,24,16,16,24,31,39,7,18,14,36,42,11,28,3,27,72,29,12,5,14,15
"COG2374",55,195,64,25,112,41,67,55,100,58,67,7,50,87,48,32,60,27,23,76,80,44,74,60,13,30,30,24,41,45
"COG2375",3,58,10,1,40,7,3,7,5,8,4,62,5,25,12,1,28,29,3,33,10,6,2,6,52,14,1,0,4,3
"COG2376",35,1,6,23,1,26,7,20,17,8,30,6,21,16,27,26,14,8,31,6,17,28,42,31,46,5,21,29,39,18
"COG2377",69,66,38,168,54,91,87,92,66,131,99,68,92,70,59,112,64,109,50,44,67,61,83,71,31,41,108,109,126,85
"COG2378",15,162,36,2,70,15,17,9,50,10,12,64,15,65,34,5,26,6,23,63,23,29,9,7,87,38,4,2,12,6
"COG2379",35,4,10,11,14,18,18,20,41,34,9,2,27,31,40,10,50,12,31,15,12,37,8,8,14,6,10,14,17,9
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,21,1,2,5,7,6,4,3,2,4,1,6,6,12,2,3,2,9,5,1,8,1,3,5,1,0,0,0,4
"COG2384",0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",33,1,5,51,6,86,163,82,25,20,62,0,27,16,4,88,31,5,15,1,35,9,70,81,0,6,101,89,42,125
"COG2386",42,31,12,26,24,18,13,19,42,32,19,50,27,20,32,34,16,41,32,27,18,19,25,15,19,13,31,22,21,22
"COG2388",0,1,3,1,13,0,2,0,1,0,0,6,0,1,7,0,3,0,1,5,0,2,1,0,13,4,0,0,0,2
"COG2389",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3
"COG2390",2,17,4,3,13,2,5,6,8,14,2,43,5,15,10,0,2,9,6,3,13,4,0,2,26,2,3,4,0,3
"COG2391",26,7,8,8,23,3,6,12,32,40,31,85,36,38,35,7,58,21,46,36,31,36,9,25,44,15,11,19,12,10
"COG2401",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2402",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,31,0,0,0,2,3,5,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2404",2,1,5,0,16,1,0,1,4,1,0,0,0,3,1,0,1,0,0,8,2,0,0,1,3,7,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,0,0,0,6,1,1,0,10,5,22,1,13,0,15,4,1,23,1,1,0,0,0,0,0,4
"COG2407",14,0,1,4,2,13,15,16,18,24,13,0,14,7,13,13,2,4,16,1,3,13,6,6,0,0,16,18,4,8
"COG2409",73,12,7,10,2,18,14,15,9,1,43,0,15,8,14,12,3,1,35,12,19,3,35,61,137,6,8,14,20,31
"COG2410",2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,4,0,0,0,5,0,0,0,5,2,12,0,13,0,11,2,0,11,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,3,0,0,6,1,5,10,65,2,9,0,32,13,18,8,13,0,41,2,8,29,10,24,1,4,7,4,7,12
"COG2421",40,7,17,12,20,13,12,8,31,7,19,70,16,40,47,3,14,15,27,16,5,9,9,9,37,12,7,6,7,8
"COG2423",64,15,21,11,19,10,16,23,70,33,60,21,55,53,47,23,39,77,49,26,25,43,35,30,9,38,13,12,37,29
"COG2425",0,1,9,0,7,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,4,5,0,32,0,0,0,0
"COG2426",5,2,0,1,1,5,1,6,0,2,8,0,1,1,0,2,0,1,1,0,1,0,12,2,0,1,0,0,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,0,0,3,0,1,1,14,7,25,0,41,0,19,1,0,17,0,1,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,4,1,0,0,1,0,0,2,0,0,46,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2442",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2443",4,4,1,0,0,0,0,0,0,0,8,0,2,0,3,1,1,0,1,0,0,0,3,5,0,0,1,1,1,2
"COG2445",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,5,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2453",19,6,16,3,14,8,8,8,15,18,20,1,16,15,19,16,32,19,29,13,4,31,7,22,2,7,4,7,4,8
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,0,5,0,8,13,4,0,3,5,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,4,4,6,5
"COG2502",0,2,1,1,0,0,1,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2503",8,15,9,17,12,17,15,7,9,20,7,4,13,14,11,17,6,0,9,13,19,4,17,14,29,6,12,8,10,13
"COG2508",0,0,4,1,2,2,1,0,8,0,0,4,0,1,5,1,0,0,6,5,0,1,0,0,28,1,1,0,0,0
"COG2509",3,37,16,1,19,9,9,9,6,55,12,10,5,13,12,3,51,28,10,21,7,9,14,22,35,78,2,4,6,21
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",57,8,1,8,11,11,9,23,24,4,46,2,46,19,46,10,68,0,70,11,23,50,35,50,0,3,9,17,13,59
"COG2512",9,0,0,0,4,0,0,1,15,2,1,1,13,11,29,0,53,0,35,4,0,31,3,0,0,0,0,0,1,2
"COG2513",119,52,30,100,56,114,50,89,92,48,88,59,110,79,131,90,136,103,138,62,83,136,89,104,52,67,80,85,109,76
"COG2514",4,0,0,0,0,1,1,0,3,0,2,1,1,4,10,2,4,0,8,3,1,0,0,0,5,0,0,1,1,0
"COG2515",39,62,21,17,39,22,18,18,52,68,21,1,45,54,71,13,26,53,62,45,22,54,12,23,2,15,12,23,28,29
"COG2516",4,0,0,6,4,1,12,8,15,0,0,3,5,3,7,2,5,0,6,5,3,5,0,3,3,2,29,12,3,4
"COG2518",74,52,23,39,95,29,46,35,89,85,34,46,82,73,75,56,44,76,79,52,42,84,49,34,48,28,44,41,48,51
"COG2519",33,2,6,12,2,14,6,15,14,11,29,0,15,14,21,18,29,0,36,3,10,29,28,28,12,10,7,15,16,14
"COG2520",45,5,7,6,13,8,5,16,24,6,55,0,34,17,46,11,69,1,45,8,29,65,39,59,0,2,5,11,12,43
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG2522",0,0,0,0,4,1,2,3,1,0,3,0,1,1,0,2,0,0,1,0,2,0,2,1,0,0,0,2,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2602",0,0,0,0,4,0,0,0,0,1,0,3,2,3,0,0,15,0,2,6,1,2,0,0,4,2,0,0,0,0
"COG2603",23,4,13,23,10,36,73,37,13,25,37,67,28,13,20,31,6,27,13,16,12,23,9,18,8,3,33,34,18,48
"COG2604",2,146,37,1,56,7,10,6,8,1,3,0,5,58,22,6,21,3,11,60,28,15,2,6,0,14,4,4,8,7
"COG2605",45,32,110,34,24,36,18,56,35,18,69,5,29,21,43,52,42,17,37,49,30,39,79,65,17,142,21,36,45,42
"COG2606",31,41,29,41,32,26,16,28,37,7,40,62,34,42,23,32,32,19,41,33,28,23,69,39,38,32,31,40,46,25
"COG2607",11,2,5,5,3,9,8,8,7,4,6,25,4,5,6,12,5,13,5,12,4,5,4,13,8,10,11,19,8,7
"COG2608",2,3,5,0,8,1,1,0,7,0,0,17,2,7,3,0,6,0,4,13,0,3,3,6,21,8,0,0,0,1
"COG2609",225,152,72,306,78,254,119,250,128,142,286,178,192,166,193,209,167,377,231,95,240,189,251,279,111,91,218,254,312,173
"COG2610",12,114,54,7,61,11,13,21,18,18,16,63,31,68,45,13,61,14,19,98,36,37,14,16,78,50,15,7,20,14
"COG2703",0,5,6,0,4,0,0,0,36,0,0,1,2,3,1,0,10,0,0,5,0,1,1,0,3,1,0,0,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,6,1,5,5,8,3,9,14,2,5,3,12,15,23,9,1,2,28,11,6,7,1,16,22,2,7,3,9,9
"COG2710",27,6,6,51,14,139,226,139,3,51,54,0,23,2,8,88,0,2,4,19,84,7,51,118,29,4,135,108,50,135
"COG2715",2,28,12,3,11,4,1,2,5,6,3,65,7,16,2,1,14,0,6,13,1,7,8,7,4,11,1,1,4,4
"COG2716",1,49,11,1,33,1,3,0,6,6,1,2,9,29,21,1,7,4,8,40,16,14,7,3,5,11,1,1,3,4
"COG2717",16,10,5,5,15,8,4,13,13,12,6,5,7,8,9,11,7,37,19,24,16,10,8,10,13,10,9,12,17,11
"COG2718",1,52,45,1,91,3,5,1,15,0,2,64,1,20,8,1,46,3,1,50,11,6,7,4,17,74,0,0,2,6
"COG2719",6,66,50,0,80,5,2,6,13,9,1,67,4,60,12,1,90,4,0,63,14,8,5,3,18,92,1,3,6,2
"COG2720",7,0,0,0,0,0,0,4,2,1,3,0,1,0,0,1,1,2,1,0,4,3,7,3,0,0,0,1,5,5
"COG2721",102,71,31,141,26,92,77,146,54,67,80,8,93,50,53,103,41,65,66,36,112,82,122,99,9,25,97,105,88,72
"COG2723",42,112,41,58,47,39,23,59,34,26,49,2,38,49,40,39,47,4,32,64,59,23,70,43,85,36,50,42,50,27
"COG2730",22,10,7,46,7,34,32,28,52,43,35,4,27,21,28,27,12,49,19,15,20,23,35,29,24,3,39,29,22,37
"COG2731",3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2733",0,61,2,2,34,0,2,1,4,2,0,3,1,26,4,0,4,0,1,22,8,3,1,0,15,9,0,0,2,2
"COG2738",9,0,1,2,9,10,11,12,4,30,6,20,12,3,6,19,0,23,7,2,16,10,7,13,3,0,16,20,14,6
"COG2740",5,4,1,1,11,3,6,3,4,15,2,3,2,7,1,1,3,5,3,8,7,1,3,5,26,1,0,6,2,8
"COG2746",8,0,1,13,3,5,3,5,13,4,7,0,11,3,7,10,9,16,3,0,0,7,2,3,0,2,3,10,8,4
"COG2747",0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0
"COG2755",71,63,50,86,48,122,94,89,59,97,97,58,59,68,101,118,70,73,76,41,80,53,56,81,77,32,125,123,70,96
"COG2759",133,10,24,189,19,119,88,135,99,116,145,6,139,70,93,148,48,131,147,9,114,137,134,157,19,33,114,136,145,92
"COG2761",25,10,5,6,17,6,12,5,5,22,5,16,12,26,23,12,12,40,20,25,13,13,11,17,39,15,5,12,15,7
"COG2764",1,2,5,0,4,2,0,0,2,1,1,2,4,9,13,0,10,0,10,4,1,5,0,0,3,1,0,1,0,1
"COG2766",8,87,75,5,135,2,8,3,9,13,5,100,2,63,17,3,116,6,1,72,18,7,8,5,40,125,4,8,7,9
"COG2768",9,0,0,0,0,0,0,1,19,0,0,0,1,3,1,2,0,0,3,0,0,1,2,5,0,0,0,0,4,1
"COG2770",1,13,15,5,18,3,1,2,19,3,2,88,4,14,7,1,4,6,6,14,0,4,1,6,12,12,2,2,2,2
"COG2771",8,78,15,11,64,14,19,10,15,23,7,74,4,48,24,10,37,31,10,59,24,9,10,14,139,21,10,10,5,10
"COG2801",89,812,266,37,849,34,60,28,913,195,29,801,190,493,241,9,345,251,144,366,96,89,19,43,366,188,19,21,23,21
"COG2802",64,39,24,74,39,67,69,88,30,53,77,6,44,34,38,90,27,46,34,21,53,47,61,47,12,26,84,75,79,62
"COG2804",101,353,113,131,293,119,98,119,197,104,91,191,134,207,132,89,205,124,110,275,130,141,125,126,189,126,84,101,124,106
"COG2805",24,58,12,39,39,28,30,31,32,17,26,37,32,43,13,40,98,50,32,57,46,43,32,51,60,26,39,37,47,43
"COG2807",2,3,23,0,5,1,0,0,4,0,0,72,1,9,7,0,6,0,5,16,0,0,0,1,48,9,0,0,0,2
"COG2808",5,15,11,1,8,1,2,0,4,3,1,1,2,20,12,1,7,6,18,14,0,6,0,0,30,7,1,1,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",195,76,62,272,108,243,192,249,170,217,209,130,189,125,140,287,132,163,182,62,185,161,229,183,146,66,235,252,251,213
"COG2813",8,98,32,7,85,6,20,10,15,28,6,55,7,65,27,5,44,47,10,58,39,25,7,1,47,38,8,9,7,10
"COG2814",5,112,31,7,97,1,5,0,21,4,4,150,7,70,47,1,51,1,20,62,22,15,6,1,85,33,1,1,4,3
"COG2815",13,1,4,28,0,25,7,29,6,11,26,0,15,3,2,15,5,0,12,1,19,5,31,32,0,9,10,24,31,4
"COG2816",44,71,19,27,25,28,29,27,34,57,20,33,31,48,30,26,22,41,30,48,30,28,25,34,48,21,26,26,33,24
"COG2818",24,66,15,5,60,8,14,9,33,24,6,33,21,51,33,6,49,47,34,54,31,14,13,12,24,32,9,9,16,8
"COG2819",6,68,29,19,56,30,31,13,9,34,8,2,13,54,33,24,22,28,13,62,14,18,8,8,15,31,35,24,18,21
"COG2820",12,5,4,17,0,8,6,16,10,45,12,1,11,10,17,17,7,16,13,2,22,8,16,15,4,3,10,19,23,7
