"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG2109",90,142,72,30,43,24,43,68,25,113,35,31,13,5,40,54,31,11,84,38,48,27,26,26,24,54,88,65,22,44
"COG2110",5,8,8,16,11,1,8,9,6,6,10,15,7,7,20,9,17,7,5,11,8,1,22,2,10,8,11,10,6,9
"COG2111",9,23,16,8,49,6,8,6,24,9,85,25,120,6,11,29,43,12,9,19,10,23,27,96,26,14,6,11,13,7
"COG2112",0,0,0,0,41,0,0,0,0,0,0,15,0,0,3,34,6,0,0,0,1,0,3,0,2,0,0,1,0,0
"COG2113",91,28,107,98,102,176,109,151,156,85,21,114,4,137,178,125,80,95,104,101,87,96,64,33,76,89,79,56,94,94
"COG2114",274,252,399,285,170,28,224,231,128,271,356,342,335,281,229,300,231,272,259,191,343,155,393,326,357,267,231,260,282,393
"COG2115",25,33,19,29,21,5,29,17,30,23,16,3,1,22,23,11,41,29,18,19,27,29,6,39,12,23,30,29,51,19
"COG2116",0,26,1,11,20,0,14,19,1,2,23,41,43,0,10,4,28,1,4,13,6,10,30,15,41,0,21,2,6,9
"COG2118",0,2,0,2,7,0,0,0,0,1,0,2,0,0,1,4,0,1,0,1,4,0,0,0,0,0,0,4,0,1
"COG2119",22,19,13,7,12,0,5,9,3,18,25,2,21,1,3,3,6,0,13,5,12,12,0,22,2,17,6,7,3,7
"COG2120",32,35,43,52,77,101,53,43,59,29,52,70,42,56,49,96,52,50,29,60,41,35,65,42,52,40,41,42,58,40
"COG2121",10,9,14,20,20,3,16,29,5,22,20,38,1,17,18,9,10,11,7,11,9,7,32,4,37,7,9,12,8,15
"COG2122",2,1,3,2,4,2,3,4,6,3,0,9,0,2,4,8,1,0,2,0,1,2,6,0,4,7,4,2,0,2
"COG2123",1,1,1,14,28,0,4,8,10,4,0,14,0,7,14,55,5,1,2,2,6,0,10,0,10,1,5,6,1,8
"COG2124",111,107,129,269,177,88,216,153,161,144,281,86,46,207,225,182,213,165,94,116,153,123,70,207,62,141,191,163,152,190
"COG2125",0,1,0,3,19,2,1,3,2,1,0,12,0,7,7,26,4,1,1,2,2,0,5,0,3,0,2,6,0,9
"COG2126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2127",31,58,19,21,17,15,31,27,16,44,31,11,9,16,19,23,15,23,32,19,29,26,18,20,13,29,31,17,13,24
"COG2128",35,35,37,46,50,31,39,48,32,31,48,73,29,37,49,71,72,44,35,54,70,41,36,34,67,44,39,33,36,41
"COG2129",0,1,0,1,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,1,1,0,18,1,6,0,0,0,0,1
"COG2130",84,44,62,82,52,68,62,65,75,92,56,28,23,65,61,43,84,90,64,72,57,67,14,36,44,53,68,55,64,59
"COG2131",6,18,21,43,42,26,15,13,24,9,30,33,87,22,29,51,13,18,9,16,25,22,33,20,23,25,21,20,14,15
"COG2132",11,65,13,20,192,11,18,6,17,8,370,57,176,8,35,124,113,6,19,49,41,53,20,377,43,22,23,18,27,40
"COG2133",176,161,161,234,228,131,215,214,151,147,157,185,86,255,182,287,207,244,172,201,221,205,170,156,160,149,194,240,199,231
"COG2135",72,80,70,38,38,5,58,54,19,52,49,49,31,74,51,42,37,72,62,42,64,44,40,53,42,53,61,74,69,61
"COG2136",0,0,0,7,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG2137",9,7,10,4,14,24,16,16,17,13,8,28,18,16,11,24,12,21,10,21,19,18,35,4,27,15,8,11,12,14
"COG2138",52,64,32,11,51,9,25,47,14,66,13,29,1,1,24,41,28,1,39,15,32,10,14,7,20,30,40,29,15,23
"COG2139",1,0,1,5,6,1,2,2,0,2,0,0,0,1,6,13,2,1,1,2,3,0,5,0,4,2,2,3,2,5
"COG2140",0,0,1,0,5,0,2,4,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,0,2,1,1,4,0,3
"COG2141",154,177,176,347,581,132,248,313,155,156,129,550,227,333,399,944,635,300,194,425,240,142,344,482,365,233,223,186,245,271
"COG2142",10,7,16,11,8,0,14,3,10,7,14,5,17,15,7,3,7,11,16,9,14,5,6,18,5,26,11,13,17,17
"COG2143",2,3,5,2,13,6,3,1,20,2,10,6,0,3,3,3,3,7,5,3,6,10,9,10,7,0,4,7,10,0
"COG2144",20,0,4,0,6,0,0,0,0,2,1,0,0,0,0,2,3,0,6,0,1,0,2,3,0,10,5,0,0,2
"COG2145",8,3,3,4,6,3,1,0,4,6,2,0,15,3,1,2,4,4,2,3,6,4,5,4,0,6,3,1,9,0
"COG2146",11,11,14,30,44,6,14,14,8,13,11,18,38,19,18,42,21,13,8,37,22,15,24,9,14,7,12,18,7,19
"COG2147",1,7,3,4,21,0,3,2,2,2,0,9,0,6,10,17,2,1,0,6,5,0,2,0,7,1,2,7,1,6
"COG2148",45,64,41,45,75,58,66,60,61,44,63,75,46,52,54,83,112,62,52,63,76,70,135,97,84,81,56,66,56,79
"COG2149",0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",22,38,43,47,49,48,34,46,39,28,38,62,4,52,44,45,28,38,21,38,28,27,24,18,25,20,18,27,31,22
"COG2152",0,5,2,2,25,22,1,0,16,0,2,4,0,0,0,7,3,2,1,0,4,0,2,23,4,1,0,0,5,0
"COG2153",12,14,6,17,5,20,11,7,23,12,5,3,1,17,8,3,16,18,12,7,27,23,6,8,3,14,15,19,20,8
"COG2154",47,51,42,37,43,34,40,46,49,49,19,29,10,49,42,37,26,53,60,47,62,48,19,15,33,52,42,55,45,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2159",28,34,36,54,111,31,50,69,50,21,42,112,2,28,72,230,157,56,44,84,40,35,84,56,99,42,50,37,31,66
"COG2160",2,3,1,0,15,0,3,1,0,2,4,3,0,1,0,3,23,1,0,2,4,2,1,43,4,1,0,5,2,0
"COG2161",0,3,0,0,4,0,1,0,1,0,11,0,0,0,1,1,9,1,0,2,4,5,3,7,0,0,1,0,0,1
"COG2162",0,0,0,2,1,1,0,0,0,0,8,2,0,0,0,2,1,0,0,0,1,0,0,4,1,0,0,1,0,0
"COG2163",0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG2164",8,1,0,0,5,0,1,0,0,0,1,7,0,2,0,6,3,2,0,4,2,0,9,0,3,2,2,4,1,1
"COG2165",14,18,11,11,9,17,20,9,13,19,19,16,33,7,4,9,62,10,11,21,16,19,8,5,14,11,9,19,23,11
"COG2166",22,56,37,27,27,21,35,33,26,36,36,10,21,39,31,13,27,31,32,37,32,32,6,37,11,33,29,52,34,36
"COG2167",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2168",2,0,0,0,0,0,1,0,0,0,0,8,5,0,1,2,1,0,1,0,1,1,1,0,7,2,3,1,0,0
"COG2169",0,4,5,2,11,1,2,0,1,0,29,7,9,0,1,7,50,1,2,10,9,8,6,61,9,0,1,2,5,3
"COG2170",30,68,33,24,38,0,31,60,0,51,3,68,0,13,34,19,21,11,25,18,12,4,38,2,65,24,34,19,7,17
"COG2171",95,48,80,75,46,106,100,96,105,80,51,61,29,97,96,64,58,100,118,80,94,110,55,69,49,86,71,89,132,94
"COG2172",20,26,15,3,7,0,20,11,3,18,6,9,23,12,13,7,12,11,18,5,14,2,17,9,12,14,20,18,5,13
"COG2173",30,42,20,14,13,23,22,15,2,37,3,21,1,12,11,16,14,10,32,20,25,11,13,2,29,20,11,17,10,16
"COG2174",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0
"COG2175",248,146,241,218,168,164,219,306,104,190,97,115,20,252,258,240,186,282,293,287,219,194,86,32,130,262,225,197,217,245
"COG2176",7,4,8,9,10,0,11,17,0,11,21,34,9,18,18,18,16,15,6,20,11,2,45,8,25,8,3,15,5,11
"COG2177",26,36,18,43,38,64,32,25,53,27,47,44,18,35,38,23,48,36,25,40,44,53,28,60,32,25,32,47,34,21
"COG2178",9,0,2,8,33,0,9,8,0,2,0,16,0,7,5,32,4,6,7,2,3,0,5,0,1,6,6,8,6,3
"COG2179",20,24,10,5,5,0,7,5,0,23,0,0,0,0,7,5,5,2,21,4,11,4,0,0,1,12,11,13,1,4
"COG2180",0,3,2,0,0,0,0,0,0,0,1,54,9,0,0,0,10,0,0,0,0,0,65,0,66,0,0,0,0,0
"COG2181",1,3,2,1,5,9,4,0,1,0,0,65,14,5,2,10,27,1,1,2,3,0,89,3,103,2,1,1,5,2
"COG2182",12,7,9,30,21,2,28,9,2,9,6,13,43,27,5,6,18,16,8,4,23,4,8,13,12,17,24,15,12,18
"COG2183",3,16,10,19,12,44,9,1,21,2,74,15,56,5,10,18,64,1,4,28,18,36,5,49,17,5,3,7,12,8
"COG2184",0,3,0,1,7,0,0,0,1,0,3,2,8,1,0,1,12,0,0,1,2,0,3,2,3,0,0,0,0,0
"COG2185",55,115,67,118,118,121,58,64,166,56,106,122,12,112,91,106,84,93,75,71,107,93,123,111,110,71,78,120,74,104
"COG2186",4,14,9,8,71,22,18,5,31,5,75,44,84,3,9,20,70,1,17,26,13,41,50,100,34,7,11,6,12,7
"COG2187",0,4,2,1,5,0,6,0,0,0,9,7,39,0,3,8,8,0,1,7,6,2,12,7,14,3,2,0,0,3
"COG2188",8,19,9,13,51,115,15,1,60,8,38,17,8,3,6,14,14,7,10,7,8,37,14,33,20,6,9,7,20,8
"COG2189",15,16,17,11,23,3,16,10,9,10,56,35,14,26,27,12,15,16,8,17,26,11,41,108,23,17,11,11,8,10
"COG2190",0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0
"COG2192",149,122,345,192,149,181,292,302,105,196,345,136,402,192,381,128,68,139,202,186,155,110,180,240,209,270,181,131,114,136
"COG2193",28,22,15,19,13,25,26,20,26,18,40,9,58,19,17,8,15,25,16,24,19,22,13,16,14,16,20,27,24,17
"COG2194",1,5,4,0,7,27,1,3,58,0,14,11,23,1,3,14,37,1,4,15,4,20,6,7,4,1,0,2,9,1
"COG2195",12,20,9,21,33,89,17,15,61,9,3,22,40,5,11,25,16,11,15,10,13,26,15,6,14,8,6,31,26,11
"COG2197",27,127,39,32,179,79,52,29,79,45,189,80,145,20,32,47,236,29,37,83,68,99,63,197,56,28,55,34,45,42
"COG2198",2,21,11,1,3,3,7,0,3,1,22,29,61,2,9,5,121,2,0,24,18,10,7,7,6,3,0,0,7,0
"COG2199",12,239,123,48,129,38,48,16,46,33,797,212,614,25,67,84,754,12,12,308,93,361,123,609,79,28,13,39,88,46
"COG2200",7,68,40,18,41,1,21,5,14,10,253,56,148,3,15,45,213,5,14,122,61,192,29,308,31,14,4,25,48,24
"COG2201",4,26,7,9,24,9,7,4,1,6,70,32,48,5,13,24,62,7,8,23,32,30,17,38,12,8,7,11,17,25
"COG2202",37,367,130,106,226,141,65,24,84,50,1094,305,1031,41,76,114,820,51,49,346,225,365,261,858,188,51,32,111,131,123
"COG2203",76,132,62,46,113,30,28,26,24,64,238,37,283,15,33,42,103,23,70,104,69,105,37,278,16,51,35,52,61,34
"COG2204",189,269,192,266,282,306,241,219,314,194,395,354,459,182,184,251,372,234,207,279,244,309,353,325,358,200,193,235,290,221
"COG2205",0,25,1,9,27,0,10,1,0,0,13,6,31,0,1,12,50,0,3,10,5,2,5,9,1,1,15,1,3,5
"COG2206",4,43,16,25,31,9,16,19,3,14,69,93,67,25,29,35,133,19,4,57,32,52,89,42,65,6,7,19,12,25
"COG2207",18,220,78,69,397,278,65,14,148,26,373,105,648,19,42,87,346,34,24,87,114,215,36,279,37,24,25,61,66,69
"COG2208",163,247,115,128,46,46,115,97,68,111,40,46,100,121,106,47,109,127,115,101,141,74,44,58,62,131,156,105,71,171
"COG2209",18,23,17,22,12,42,33,18,37,23,9,14,8,28,22,9,21,38,23,19,27,21,14,4,10,23,15,26,37,23
"COG2210",0,0,1,0,4,7,2,1,3,0,1,28,0,1,0,5,4,3,1,1,1,1,35,2,14,1,0,0,0,1
"COG2211",156,173,141,90,96,123,175,121,158,218,136,63,24,99,107,44,106,135,173,75,159,142,48,140,50,110,135,161,156,107
"COG2212",0,1,0,0,1,0,1,0,1,0,6,0,3,0,0,1,3,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG2213",16,1,14,19,9,0,23,11,0,5,5,2,4,30,26,0,3,4,10,10,11,2,0,53,1,20,10,11,11,15
"COG2214",113,151,107,117,71,56,119,103,90,127,92,67,45,74,78,65,73,61,145,99,76,87,88,82,77,100,109,96,76,106
"COG2215",1,3,6,8,3,0,2,2,3,3,2,2,9,3,5,1,0,8,1,3,8,1,1,6,0,4,0,4,1,1
"COG2216",0,0,0,0,10,0,0,0,0,0,4,0,21,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1
"COG2217",148,323,153,171,443,15,137,134,50,140,634,270,280,100,174,207,260,98,151,187,208,104,192,829,250,123,139,176,73,166
"COG2218",2,1,1,3,5,5,5,7,3,3,0,4,0,7,13,6,3,1,5,3,9,4,6,1,3,6,4,10,1,4
"COG2219",5,5,11,23,40,0,4,8,5,5,0,17,0,17,29,75,8,4,4,13,20,0,2,0,5,6,8,21,2,15
"COG2220",155,129,151,110,131,126,135,125,100,150,61,84,26,110,101,103,130,109,164,130,119,118,75,60,89,169,160,131,115,157
"COG2221",2,0,14,6,7,0,10,5,1,1,5,37,5,4,13,11,10,18,9,4,3,3,55,1,43,6,7,1,24,6
"COG2222",6,1,5,1,8,0,3,4,0,5,8,11,0,2,4,7,29,6,2,6,6,10,4,22,3,5,4,6,4,3
"COG2223",36,46,41,15,15,1,16,6,4,17,24,165,93,0,3,5,99,0,15,11,4,11,216,14,234,14,28,2,8,13
"COG2224",106,35,91,81,84,88,110,100,84,85,75,172,47,153,103,54,57,76,66,60,72,67,86,64,111,67,52,58,100,48
"COG2225",189,71,163,142,127,198,188,198,182,176,90,156,107,238,168,118,108,226,171,188,150,221,172,122,191,219,177,156,231,202
"COG2226",198,175,173,131,153,136,155,171,137,189,57,147,31,152,124,131,103,167,149,127,154,135,162,63,174,143,146,153,143,144
"COG2227",77,57,71,68,47,110,66,87,65,80,62,36,28,66,56,51,51,86,114,93,87,115,77,92,95,106,91,89,80,95
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",192,82,200,170,117,254,176,237,144,143,147,85,77,248,170,121,95,199,195,176,172,192,81,111,105,222,187,161,189,190
"COG2231",0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,3,0,1,0,0,1,0,13,0,13,0,0,0,1,1
"COG2232",2,2,0,5,1,9,0,0,2,0,2,1,0,4,2,0,1,3,1,0,1,3,0,1,3,2,1,1,1,2
"COG2233",9,23,25,28,40,28,30,31,24,15,20,65,148,29,53,40,34,22,17,30,25,23,30,8,39,16,21,17,15,20
"COG2234",52,142,81,195,259,284,115,102,238,88,158,305,50,142,160,215,308,174,74,137,189,184,277,198,207,68,79,177,128,115
"COG2235",1,5,0,2,1,0,0,8,0,2,10,2,21,3,2,2,6,5,0,3,4,2,1,19,2,1,0,6,1,5
"COG2236",54,21,63,55,35,43,60,51,35,49,20,21,21,96,50,25,52,56,62,57,52,44,53,22,37,61,80,62,62,59
"COG2237",2,7,4,25,52,0,2,11,5,6,0,11,0,10,27,41,8,4,0,12,19,0,5,0,3,3,6,17,4,14
"COG2238",1,4,2,13,12,0,0,5,3,6,0,8,0,2,5,12,2,2,0,2,5,0,6,0,1,1,1,5,0,2
"COG2239",182,146,165,174,116,161,202,208,176,174,81,147,56,211,161,113,123,205,187,156,152,162,130,104,130,182,171,185,201,168
"COG2240",5,0,0,2,6,0,3,0,2,3,4,0,1,2,0,1,0,2,3,2,3,5,1,1,1,2,2,3,11,2
"COG2241",42,62,30,15,24,16,28,22,25,51,9,12,1,6,14,26,16,9,27,18,34,11,8,5,23,38,39,25,15,17
"COG2242",33,65,34,15,34,7,33,17,25,40,17,22,0,4,7,39,14,8,39,12,30,11,12,4,7,28,40,22,7,19
"COG2243",34,59,28,10,43,3,33,27,28,49,10,10,0,5,16,48,14,5,38,22,25,16,13,7,16,28,21,29,9,13
"COG2244",34,143,52,110,112,83,49,43,137,53,158,176,14,80,55,86,123,72,41,87,79,75,141,154,88,31,48,81,54,86
"COG2246",0,3,0,0,4,1,0,3,0,1,4,3,0,0,5,9,5,0,1,4,2,2,4,18,3,0,1,1,0,3
"COG2247",0,1,0,0,0,0,0,3,0,0,12,0,0,1,0,1,2,0,0,8,0,0,0,51,0,1,0,1,0,0
"COG2249",23,36,38,56,21,51,25,51,47,41,44,6,23,102,24,13,27,78,25,45,39,49,9,11,8,28,37,56,46,31
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,1,0,0,1
"COG2251",78,119,55,28,44,45,57,81,25,80,41,21,1,19,48,33,71,31,72,48,45,27,22,79,28,77,62,52,17,47
"COG2252",96,35,88,85,41,81,65,99,55,82,20,62,76,113,102,60,52,117,80,100,80,113,97,12,98,86,85,88,119,95
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",79,119,67,62,56,75,61,69,85,82,114,117,85,40,69,83,70,70,83,58,71,52,78,80,76,48,68,86,61,61
"COG2256",54,110,48,26,73,115,47,70,85,86,81,100,59,6,71,65,76,19,45,38,44,46,90,82,91,43,68,50,30,41
"COG2257",0,2,3,2,2,0,0,1,5,0,3,2,2,0,0,3,4,2,1,0,2,3,2,1,0,0,1,1,2,2
"COG2258",5,10,11,21,23,23,14,18,13,9,14,17,23,17,18,33,26,11,6,13,15,17,28,27,15,11,10,16,11,13
"COG2259",10,32,14,24,22,6,11,33,6,28,16,6,27,22,11,24,34,25,19,40,35,38,4,10,9,23,15,38,8,14
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,5,0,9,0,1,2,1,0,0,0,2,0,0,7,0,0,0,1,0,0
"COG2262",64,77,72,128,124,136,105,76,115,60,77,111,48,92,92,128,109,123,89,75,96,87,94,88,106,74,119,101,103,83
"COG2263",1,0,2,8,0,0,1,5,2,3,0,0,0,3,8,3,0,4,1,5,8,0,4,0,1,5,4,5,0,10
"COG2264",60,92,51,36,32,89,46,57,62,79,55,27,38,17,21,43,51,28,66,51,39,31,38,50,24,48,47,40,43,52
"COG2265",12,45,35,59,36,87,34,26,87,22,45,63,51,27,24,63,103,63,42,58,54,98,81,93,66,20,40,51,60,50
"COG2266",0,0,0,0,16,0,0,0,0,0,0,1,0,1,2,13,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2267",44,43,40,47,29,62,47,17,43,39,82,18,119,43,33,18,88,30,46,38,50,40,18,91,7,38,41,48,59,31
"COG2268",17,26,16,35,47,35,11,20,22,15,43,21,2,13,35,45,54,16,7,28,33,27,7,49,16,17,19,31,22,27
"COG2269",3,11,7,8,5,22,7,4,14,3,14,7,14,2,5,11,33,3,8,18,7,9,11,8,9,4,4,4,9,1
"COG2270",92,80,83,117,111,46,120,131,107,107,53,102,1,172,159,121,75,140,89,100,122,82,110,66,108,109,107,122,113,132
"COG2271",2,5,3,15,3,1,0,3,2,0,0,13,0,2,8,5,10,5,2,1,9,3,4,0,9,0,2,6,1,3
"COG2272",83,88,75,68,109,76,63,64,85,97,145,46,1,85,47,55,113,141,84,66,84,51,20,125,56,69,66,87,94,57
"COG2273",34,53,48,81,59,89,92,31,111,44,30,103,1,75,64,54,77,82,49,33,73,77,82,37,80,24,33,68,77,60
"COG2274",41,102,44,37,37,6,39,40,32,66,61,55,36,11,29,37,106,44,74,75,56,70,101,61,107,47,76,55,54,60
"COG2301",59,45,60,55,73,14,52,66,53,67,63,56,30,63,57,105,52,67,67,45,62,61,35,59,40,72,68,51,74,52
"COG2302",22,53,32,6,2,0,25,29,1,34,0,0,0,1,8,0,6,4,21,9,16,5,0,0,1,24,31,20,2,10
"COG2303",417,447,358,349,318,510,359,422,434,458,296,311,129,377,340,392,419,378,434,388,412,407,290,221,338,411,378,391,450,353
"COG2304",27,142,58,83,91,143,63,65,143,43,133,209,51,70,85,121,154,69,59,94,104,136,198,119,210,34,51,83,69,80
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",80,17,81,8,39,0,36,49,1,75,43,13,7,1,1,6,18,0,49,3,7,10,8,41,7,42,29,0,30,29
"COG2308",194,38,107,12,79,0,68,104,0,117,68,14,27,9,11,12,44,7,174,23,14,17,11,102,16,108,108,11,118,98
"COG2309",16,28,18,51,22,0,27,31,12,16,5,35,0,34,39,39,30,17,20,33,37,16,26,8,31,33,25,38,29,45
"COG2310",1,0,4,4,0,1,1,0,0,2,0,6,73,2,0,2,3,0,3,2,0,1,2,0,2,3,0,1,0,0
"COG2311",7,11,12,22,30,7,23,13,10,14,38,10,4,26,6,5,32,20,11,30,21,10,5,57,2,9,17,14,18,18
"COG2312",1,6,0,3,2,0,0,1,0,1,7,4,23,0,2,3,4,0,1,2,0,1,7,3,1,1,0,0,0,1
"COG2313",10,9,12,19,13,12,15,11,18,16,5,43,1,12,16,34,24,20,7,14,11,8,24,24,46,9,9,14,7,17
"COG2314",1,5,4,2,2,0,0,0,1,2,11,0,11,2,0,1,1,2,4,0,3,0,0,12,2,0,0,3,1,5
"COG2315",0,4,2,1,6,6,0,2,3,2,12,2,9,0,2,2,18,2,0,4,3,5,1,6,1,1,1,1,1,3
"COG2316",0,0,0,1,10,0,1,0,0,0,0,18,0,0,2,10,4,1,0,0,3,2,21,3,12,0,1,3,2,0
"COG2317",115,124,63,53,28,6,70,65,24,123,6,27,0,35,60,31,28,44,93,54,72,46,22,6,40,76,76,85,34,85
"COG2318",1,7,1,2,12,0,2,0,3,0,7,2,11,0,1,4,8,2,1,1,3,4,2,10,0,1,1,2,0,4
"COG2319",63,143,103,379,47,51,57,137,133,117,22,91,2,37,178,74,82,30,184,125,133,41,77,8,78,62,152,179,38,123
"COG2320",0,4,1,2,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,2,0,1,1,2,2,0,0,2,0,1
"COG2321",1,4,5,1,6,1,1,1,0,4,26,1,28,0,1,2,4,1,1,4,1,1,0,38,0,2,2,4,0,1
"COG2322",1,11,7,20,17,17,8,9,17,5,6,18,1,10,9,13,10,9,4,3,4,10,14,2,6,3,4,11,10,13
"COG2323",1,0,0,0,12,0,2,0,0,0,23,5,13,0,1,3,3,0,1,3,1,0,0,11,0,0,0,0,0,0
"COG2324",1,2,3,5,1,9,1,5,6,1,1,1,0,12,4,1,0,4,2,2,4,2,0,1,2,0,0,0,3,5
"COG2326",18,56,43,40,40,52,45,38,39,34,58,24,83,38,28,31,59,30,37,23,40,36,18,59,19,36,32,44,43,51
"COG2327",0,22,1,5,19,0,6,3,2,2,17,3,19,0,0,5,6,1,6,6,3,8,9,36,7,0,12,1,6,10
"COG2329",13,11,15,28,14,16,12,10,14,21,1,5,2,31,11,21,22,27,21,26,15,12,4,2,14,10,13,18,10,6
"COG2331",4,4,6,5,9,8,11,7,12,2,3,12,7,5,4,15,11,9,6,12,6,8,10,5,7,1,4,8,8,4
"COG2332",31,20,41,48,41,35,45,57,48,37,19,30,12,65,38,37,21,52,46,48,48,47,39,16,35,46,39,37,45,38
"COG2333",0,15,2,13,30,15,0,3,8,2,35,75,72,4,3,11,47,7,1,22,14,19,84,74,68,3,3,5,9,1
"COG2334",103,79,94,121,110,168,109,105,174,78,67,120,55,134,145,107,126,141,102,128,117,158,97,63,118,111,115,135,62,120
"COG2335",20,54,32,104,41,71,30,24,92,21,65,4,4,48,12,18,16,44,24,13,51,31,2,64,3,16,41,65,42,30
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,2,3,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1
"COG2339",9,5,4,9,5,26,15,10,12,3,0,17,0,7,15,19,15,13,13,5,7,4,16,0,7,6,9,10,2,8
"COG2340",15,6,11,15,9,2,17,12,6,13,32,2,36,30,19,6,4,9,9,12,20,13,3,21,1,16,18,10,19,15
"COG2342",0,5,0,1,0,0,0,2,0,0,6,0,0,1,0,2,0,3,0,1,1,0,0,10,1,0,0,1,2,1
"COG2343",3,6,4,8,6,0,2,3,1,1,8,3,0,1,3,7,1,2,2,2,4,5,2,11,3,1,2,2,4,5
"COG2344",11,3,4,9,8,0,9,9,0,2,0,14,0,18,18,12,4,7,3,12,4,0,8,0,10,12,9,7,7,8
"COG2345",1,16,0,9,3,0,8,0,0,1,0,0,3,0,0,1,0,0,3,1,3,6,0,2,6,1,12,2,1,3
"COG2346",2,5,4,3,9,5,0,3,2,1,10,7,23,0,1,5,21,2,1,4,4,1,3,13,4,1,2,2,4,6
"COG2348",1,1,4,0,0,1,1,2,0,1,0,2,0,2,0,1,0,2,0,3,0,1,5,1,0,1,0,1,0,1
"COG2350",11,26,9,2,8,6,7,8,5,21,6,4,15,3,13,3,15,1,9,10,11,5,2,1,5,5,9,6,2,3
"COG2351",17,5,21,16,21,11,31,26,25,9,2,6,27,21,25,15,13,19,20,18,17,14,11,12,23,9,15,9,9,22
"COG2352",244,248,199,146,121,132,218,183,160,217,50,92,84,258,147,133,131,181,223,141,174,200,127,31,132,198,226,164,165,167
"COG2353",17,27,19,26,34,43,10,16,42,8,56,9,32,18,14,13,36,24,8,22,18,26,15,70,15,15,19,30,20,21
"COG2354",2,11,2,1,21,1,4,0,8,0,18,8,30,1,2,5,29,0,1,8,1,11,2,26,2,1,1,1,3,0
"COG2355",75,72,80,88,100,142,89,103,115,80,119,113,34,109,114,153,148,145,86,106,100,126,97,87,97,96,78,93,136,103
