"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG1690",1,5,0,0,7,1,0,0,2,9,1,2,0,1,2,0,4,1,1,2,4,0,2,1,0,0,0,1,0,0,1,4,3,1,4,1,0,1,5,0,0,0,0,1,1,0,1,2,0,1,2,2,3,1,2,0,6,6,0,0,0,4,5,0,1,2,1,2,1,0,1,2,0,0,1,1,1,1,0,1,2,0,1,1,2,2,1,3,2,3,3,5,2,2,2,1,1,0,2,3
"COG1691",2,1,0,0,1,2,0,0,1,0,0,1,3,1,3,1,0,0,0,1,0,0,1,0,0,6,1,1,1,0,2,1,2,1,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,4,0,3,2,0,1,0,0,2,1,3,0,2,1,0,2,0,2,2,0,0,0,1,0,0,1,0,0,2,0,3,0,1,0
"COG1692",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,2,9,0,0,0,1,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,3,1
"COG1694",2,36,5,4,2,0,5,0,6,4,0,3,6,1,2,3,1,1,4,2,3,3,5,1,1,1,3,6,4,3,2,4,2,6,6,6,2,3,2,3,5,1,5,2,5,4,0,3,2,4,1,1,3,1,3,1,3,2,0,1,0,0,1,0,4,1,0,2,0,3,1,2,1,1,1,3,0,1,2,0,2,4,0,0,1,2,3,0,2,1,1,2,0,2,2,0,1,1,0,2
"COG1695",3,4,2,1,2,1,0,7,4,2,3,2,8,3,0,3,2,4,0,0,1,1,0,2,2,2,2,2,8,4,3,6,2,1,4,2,7,3,3,0,3,1,4,2,6,0,4,4,1,2,0,1,4,1,2,2,5,4,2,1,4,0,2,1,3,0,5,6,6,2,2,0,0,2,4,0,2,0,2,2,6,3,1,2,1,3,1,3,2,3,4,4,8,1,6,3,4,6,1,3
"COG1696",7,13,5,5,3,7,10,7,6,2,3,8,14,9,6,4,9,11,12,6,10,14,8,12,4,1,8,7,12,7,7,11,18,7,4,15,2,10,11,3,6,9,17,8,6,4,11,2,10,13,6,0,10,12,7,10,8,4,7,3,8,3,4,8,6,7,14,8,7,6,6,9,14,8,12,14,8,9,11,12,11,7,4,14,12,7,14,5,5,18,4,17,9,4,7,12,5,7,9,10
"COG1699",0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,2,4,0,0,6,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,8,2,1,1,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,3,1,0
"COG1702",4,5,4,1,6,3,7,5,6,4,4,1,6,5,5,2,4,3,3,3,5,2,4,1,4,6,5,6,4,4,4,4,8,6,5,4,7,5,3,3,3,4,5,3,7,5,2,2,4,5,10,5,3,5,2,3,2,5,3,5,1,3,6,0,2,3,4,5,6,4,3,1,3,3,1,5,4,9,5,4,3,4,3,4,6,6,3,6,8,3,1,6,7,6,1,2,5,5,7,4
"COG1703",1,7,2,7,2,1,1,0,1,1,1,5,0,4,4,1,10,1,2,1,4,6,5,0,2,6,2,0,5,6,2,4,6,4,6,0,0,4,0,0,0,0,1,0,0,0,1,1,3,3,1,0,1,3,1,1,4,3,5,2,5,2,3,3,1,1,1,5,0,1,2,0,2,2,2,1,2,0,2,4,1,2,0,6,3,6,2,2,0,3,2,2,2,0,0,0,0,2,6,4
"COG1704",2,6,1,3,3,1,2,1,3,1,4,4,2,5,2,1,2,5,4,1,3,3,2,4,4,1,3,4,1,3,3,2,3,0,1,0,1,2,2,1,4,3,2,2,5,7,1,0,2,5,1,2,0,2,1,3,6,5,3,3,3,7,1,2,5,1,5,5,1,3,2,4,5,3,1,3,5,1,4,1,4,6,2,5,2,1,3,0,5,2,2,0,2,2,1,4,4,2,2,3
"COG1705",0,3,1,1,1,1,4,0,2,1,4,1,1,4,5,1,3,1,1,3,2,4,2,3,4,0,1,3,0,5,4,1,2,0,2,2,0,3,5,0,3,5,2,1,1,4,0,2,1,2,1,15,2,5,2,7,4,1,0,2,5,6,7,6,0,4,4,1,3,1,1,4,6,2,1,2,1,13,2,2,8,1,4,2,7,6,9,2,2,2,8,8,0,1,6,7,0,3,2,0
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,1,4,0,0,0,0,2,0,2,2,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,2,2,1,1,1,1,1,1,0,3,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,3,0,1,0,2,2,0,0,0,0,1,1,1,0,0,1,0,3,0
"COG1712",0,0,1,0,3,1,0,1,0,2,0,0,0,0,1,2,2,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,2,0,5,1,2,1,3,0,1,2,0,0,1,0,2,0,2,1,0,1,1,0,0,5,3,1,0,0,0,1,1,1,1
"COG1713",1,1,1,1,0,1,0,4,0,0,1,2,1,3,1,2,1,1,2,1,0,1,2,4,0,1,0,0,3,1,3,2,0,0,1,5,1,5,3,0,0,1,0,1,1,1,1,1,1,4,2,0,0,1,4,1,1,0,1,3,2,1,0,2,0,2,2,1,2,0,0,0,1,2,2,2,1,0,4,3,3,3,2,3,2,1,0,4,2,2,1,2,1,1,1,1,0,1,3,3
"COG1714",0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,2,0,2,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG1715",1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1716",1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,2,0,3,0,2,0,2,0,1,2,0,1,0,1,2,0,1,2,11,0,1,0,0,2,0,1,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,3,0,0,1,3,0,0,0,0,2,2,1,0,0,0,0,5,0,1,0,1,2,3,1,3,1,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,0,0,1,0,0,4,2,0,0,0,2,1,1,4,0,2,2,1,3,0,0,3,4,3,1,1,1,2,0,0,0,0,2,0,3,1,0,0,1,1,1,1,0,0,3,3,2,3,1,3,1,2,0,2,2,1,0,1,0,0,1,1,0,0,0,1,0,3,0,1,1,1
"COG1721",0,2,4,1,2,2,4,0,6,8,6,0,0,7,5,6,7,7,4,8,6,3,6,4,4,0,1,6,1,2,1,4,5,5,3,5,1,2,3,3,10,4,5,0,6,5,5,5,2,5,3,1,3,2,7,3,4,2,4,0,5,2,2,7,3,3,3,4,0,1,7,3,4,3,3,5,4,5,2,1,3,5,3,6,6,6,8,0,7,5,2,4,3,0,5,5,2,4,4,5
"COG1722",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,1,4,2,7,3,3,3,5,3,6,7,4,2,4,3,2,3,0,2,0,4,6,1,4,3,2,3,1,0,5,2,2,6,7,6,2,4,2,4,6,6,5,6,1,3,4,0,2,4,1,2,5,6,3,3,1,3,14,1,0,1,2,3,4,4,3,6,3,1,3,1,6,6,6,6,2,4,6,0,8,3,4,3,1,3,2,2,10,3,10,2,5,1,1,4,3,2,4
"COG1726",1,5,3,3,2,0,0,0,4,2,3,1,0,3,3,3,2,2,4,3,5,2,3,2,4,0,3,0,3,4,5,3,3,4,1,3,0,3,3,1,3,2,1,3,6,3,2,2,4,2,1,2,2,0,3,6,2,4,1,0,2,3,3,0,4,2,4,3,2,1,3,0,3,0,0,1,2,8,1,0,2,2,2,3,2,3,3,0,0,4,4,1,0,0,0,2,2,3,5,4
"COG1728",0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,1,2,0,2,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG1733",6,2,7,8,4,0,1,2,2,2,5,2,4,1,1,3,2,2,5,5,0,3,3,4,4,5,2,3,2,3,3,3,1,6,3,2,9,2,0,3,0,1,3,3,2,4,3,2,1,1,2,1,2,5,4,3,0,2,1,5,3,1,0,5,3,4,2,2,3,2,6,2,3,8,7,1,5,1,1,1,1,4,2,3,1,4,0,3,0,3,11,2,5,2,2,3,2,2,2,2
"COG1734",0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG1737",9,5,1,2,0,9,1,5,0,0,3,5,7,5,1,5,5,10,2,0,0,3,2,0,3,9,2,4,4,1,3,3,1,2,5,6,23,1,5,2,2,2,2,5,3,2,3,0,3,1,7,3,1,7,6,8,2,1,1,12,8,12,1,9,5,5,6,1,10,9,3,2,1,2,4,4,3,0,4,2,6,7,7,3,2,4,4,5,6,4,4,3,3,7,2,3,6,6,2,5
"COG1738",0,1,1,1,0,0,5,0,2,0,2,0,0,1,2,0,3,1,0,2,0,4,2,1,1,1,1,3,2,3,0,1,2,6,1,3,0,1,1,0,3,0,3,5,2,3,4,1,4,1,1,1,1,2,1,1,2,6,1,0,0,2,2,1,5,1,2,2,0,0,2,2,2,1,0,0,0,7,2,0,2,2,0,1,1,5,3,1,0,0,5,1,0,1,1,3,1,1,3,0
"COG1739",9,4,2,5,2,1,0,4,1,3,4,4,2,1,1,3,3,2,2,6,1,4,4,5,2,4,5,1,3,2,1,4,2,3,3,4,1,4,1,3,1,5,5,1,5,2,7,0,1,6,3,2,2,3,2,3,3,2,1,6,1,2,4,1,4,5,5,2,3,1,4,2,2,2,2,3,2,1,6,3,5,4,5,4,4,3,3,7,3,3,2,3,3,6,3,4,3,3,6,3
"COG1740",2,1,0,0,0,3,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,1,1,6,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1741",0,3,4,2,7,0,1,0,1,1,0,2,0,0,0,2,0,1,1,4,0,3,1,0,1,0,3,0,1,2,0,1,2,1,2,0,0,0,1,1,2,0,1,2,0,1,0,2,1,0,3,0,1,1,0,0,0,3,2,0,3,2,0,1,2,2,4,4,0,2,2,9,1,1,0,1,0,0,1,1,2,1,0,0,2,2,6,0,0,1,2,2,2,2,3,0,3,2,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6
"COG1744",11,0,1,2,2,7,2,7,0,5,0,6,3,4,2,3,3,0,2,3,4,2,4,3,4,3,1,2,5,0,4,4,6,7,8,9,3,4,7,8,1,3,3,1,6,1,4,0,5,9,6,0,6,12,2,8,0,1,5,5,2,4,4,3,4,3,3,3,7,4,2,2,0,8,4,8,7,0,3,7,6,8,5,5,5,2,4,6,4,2,2,2,7,4,1,5,4,5,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,4,3,1,8,5,5,3,5,1,3,4,3,3,4,2,6,3,4,6,6,5,4,3,5,5,4,3,3,0,5,8,6,3,3,2,2,1,1,1,4,5,5,6,9,7,5,3,5,6,3,5,6,3,3,3,5,4,6,1,3,4,4,7,3,8,1,1,3,2,2,3,7,1,5,4,5,4,5,3,2,5,6,3,1,6,3,4,2,3,4,3,3,1,2,4,4,7,3
"COG1749",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,13,7,4,16,4,6,2,5,7,6,6,6,7,6,4,4,14,8,16,6,13,9,6,1,1,9,2,5,11,6,7,6,13,8,5,2,3,10,10,11,6,4,5,1,0,10,10,8,8,7,1,6,1,10,3,11,8,8,1,9,11,11,8,13,1,4,13,1,4,17,10,7,5,6,10,5,1,7,6,5,8,3,11,6,12,11,4,5,5,12,6,5,2,8,7,3,3,9,13
"COG1754",1,3,11,3,2,0,10,4,5,4,8,3,6,6,6,6,8,9,4,6,7,6,5,7,7,4,5,4,2,4,5,0,4,11,4,4,1,3,5,1,10,13,4,3,1,20,7,1,1,1,1,3,3,9,10,2,5,7,6,2,2,3,11,6,4,0,8,5,3,3,11,4,20,6,2,3,5,12,4,6,8,2,10,2,9,6,2,5,6,5,9,4,3,5,8,8,1,7,4,10
"COG1755",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,2,4,1,3,8,5,6,8,7,5,4,6,4,6,6,3,7,12,4,10,7,5,4,2,3,5,12,6,7,6,5,4,4,5,3,2,5,8,7,8,9,6,0,3,3,5,4,1,3,11,22,8,14,9,18,14,9,9,9,4,21,9,12,12,8,13,14,18,11,13,7,11,17,13,9,10,19,12,14,10,7,21,18,4,13,12,14,15,16,7,9,8,6,15,17,7,12,14,10
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1760",8,4,1,1,1,4,4,5,0,4,4,3,4,3,2,1,4,3,5,4,2,5,2,3,2,5,4,2,3,1,2,0,1,3,4,2,2,5,3,1,1,5,2,2,4,2,3,2,1,3,7,8,6,4,6,9,6,3,4,10,5,6,1,4,3,5,6,4,8,9,5,4,4,5,8,7,5,11,6,8,7,6,11,3,2,4,2,4,6,4,7,4,1,12,11,6,1,3,5,4
"COG1762",19,3,2,7,2,8,4,13,7,1,1,12,10,6,5,5,3,10,1,4,6,5,3,6,17,24,11,2,4,4,7,3,4,4,7,5,18,1,4,1,5,2,4,4,3,1,2,5,4,8,7,11,5,2,5,14,4,5,6,5,6,13,7,5,3,8,8,1,12,8,5,10,2,5,10,3,5,1,5,2,6,1,3,4,9,4,4,11,14,14,3,14,9,6,9,3,1,3,7,7
"COG1763",0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1766",0,0,1,0,0,3,0,0,4,3,0,2,1,1,1,2,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,2
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG1768",1,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,0,3,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,4,1,1,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,1,0,0
"COG1773",0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,2,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,3,0,1,3,1,2,0,1,2,0,0,0,0,0,1,4,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,3,0,0,3,2,0,0,0,2,0,0,2,1,1
"COG1774",4,5,2,6,5,4,4,6,2,4,3,6,6,4,4,6,5,6,4,3,5,3,3,3,6,5,6,3,5,3,5,6,3,7,2,4,5,5,6,4,2,5,4,4,7,3,3,4,5,4,1,1,2,0,1,0,0,2,2,0,3,1,1,0,0,1,4,2,4,5,5,2,0,3,4,5,4,3,2,4,1,2,3,2,0,3,0,2,0,1,1,4,4,0,1,6,2,5,0,4
"COG1775",3,1,2,0,1,3,0,2,1,0,0,2,0,0,0,1,1,2,1,0,0,2,3,0,1,1,2,1,2,2,6,0,0,0,2,2,1,3,1,3,2,0,0,2,3,0,1,2,0,0,6,1,4,2,4,7,0,0,4,0,2,1,1,1,2,2,8,2,4,4,0,1,0,5,1,1,2,0,1,2,2,1,1,1,3,0,0,5,1,0,1,3,4,2,0,1,4,1,0,2
"COG1776",0,1,0,2,1,2,0,1,1,5,1,1,0,0,1,4,0,4,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,2,0,4,0,2,2,2,3,2,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,4,4,0,0,1,2,0,1,1
"COG1778",0,2,4,4,3,0,5,3,1,3,1,1,0,2,7,0,2,3,1,0,1,2,2,0,1,1,3,3,3,2,0,1,3,2,3,2,0,0,3,2,4,3,1,2,2,0,2,2,1,0,2,4,1,0,1,1,2,4,0,1,1,1,2,3,1,1,5,2,0,0,2,1,0,1,0,2,0,2,2,2,2,3,0,1,1,0,2,2,2,4,2,1,1,0,1,3,5,1,3,0
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,0,1,0,2,2,3,4,3,2,2,2,2,2,0,2,0,3,2,1,1,2,2,3,1,0,1,0,2,3,5,4,4,2,3,2,2,1,2,1,7,2,1,1,1,3,0,2,4,3,1,5,1,5,1,0,0,2,1,4,0,3,2,0,2,2,2,0,3,2,0,3,1,0,0,2,3,1,3,2,4,1,3,3,1,0,1,4,2,1,3,6,2,4,5,1,4,3,2
