"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG2851",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,0,0,1,0,1,3,2,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,7,0,0,2,5,6,1,5,4,6,5,5,1,3,3,6,3,2,2,3,4,4,8,5,1,1,6,2,2,3,6,0,5,4,2,4,4,4,3,0,6,4,6,3,4,3,2,0,1,1,2,2,2,1,2,1,1,3,3,3,2,1,2,0,3,1,5,0,2,2,1,0,2,2,2,1,5,3,1,5,1,1,1,4,0,3,3,2,3,1,2,2,1,2,3,0,1,0
"COG2856",2,2,1,6,5,0,4,0,0,0,2,3,4,2,0,0,3,3,4,4,4,0,0,1,4,2,5,2,3,0,0,5,0,0,0,3,0,1,4,1,5,2,6,3,2,4,1,2,1,2,1,0,2,1,0,0,1,2,0,0,0,5,1,3,1,0,1,2,1,1,2,4,3,0,1,2,2,2,3,0,0,0,3,1,2,7,1,3,0,5,1,0,3,0,0,2,1,1,0,1
"COG2859",0,1,3,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,0,2,1,1,4,0,0,2,0,2,4,0,1,2,3,0,2,0,0,3,1,0,2,1,0,1,1,2,0,2,1,3,1,1,0,0,3,0,0,3,1,5,1,0,0,2,2,2,2,3,0,1,3,0,0,3,2,3,3,0,0,2,3,1,4,1,5,0,0,0
"COG2860",2,1,2,1,0,1,3,1,5,4,0,1,1,2,0,0,1,2,1,1,1,3,1,1,4,6,1,3,1,2,1,1,1,1,0,1,1,2,2,0,1,0,1,2,0,1,1,2,2,1,2,2,2,0,3,0,2,2,1,0,2,4,6,0,3,1,3,2,2,1,1,0,2,1,0,3,0,1,2,1,0,0,1,4,1,1,0,2,3,0,1,1,2,5,1,1,3,1,1,5
"COG2861",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,6,18,23,10,12,6,6,16,4,15,19,22,11,13,6,8,10,35,6,20,7,14,14,8,7,7,5,6,12,0,16,11,13,27,16,14,8,25,14,19,7,7,10,8,16,17,7,12,20,8,11,15,21,11,6,19,7,12,7,8,8,17,6,7,10,17,6,17,13,14,7,8,11,14,17,23,17,19,3,4,15,8,3,7,8,9,13,5,6,10,8,19,7,31,11,11,7,10,14
"COG2866",3,0,1,1,5,0,4,2,0,2,2,0,2,0,3,1,3,2,0,0,6,2,0,2,0,1,1,2,3,1,0,2,2,2,2,0,4,2,2,0,0,0,1,3,0,0,1,3,2,0,1,0,4,0,2,0,2,0,4,1,1,0,3,2,1,2,2,1,2,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,2,2,0,3,0,1,1,1,0,5,1,0,0,4
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,2,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,3,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,1,1,1,2,2,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,1,0,2,2,0,1,3,0,2,4,0,0,2,3,1,0,2,4,1,0,0,4,2,1,0,0,0,0,1,0,0,2,0,2,0,3,1,3,2,1,0,0,1,3,1,1,3,2,0,1,1,3,2,3,1,0,0,1,2,1,1,1,1,1,1,1,1,1,3,2,0,2,0,0,1,2,0,1,0,1,1,0,2,3,3,2,0,0,1,1,4,0,2,2,0,0,2
"COG2870",0,0,1,0,0,0,1,1,2,0,2,2,0,0,1,3,0,0,2,0,3,0,2,2,2,1,0,2,0,0,1,1,0,0,0,0,1,0,1,2,4,0,0,2,1,0,0,0,0,0,2,5,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,3,2,0,0,0,0,4,0,2,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,5,0,2,1,1,2,0,0
"COG2871",2,3,3,3,3,3,1,0,1,2,0,2,2,0,1,5,1,1,5,2,4,2,3,5,3,3,4,1,0,0,0,1,1,0,3,0,3,3,4,3,3,2,0,1,3,1,4,0,0,2,1,0,1,4,4,2,3,3,1,2,5,0,4,1,1,0,1,4,1,1,1,6,1,1,4,1,0,2,2,5,2,2,1,1,3,5,0,0,2,1,2,4,2,1,3,3,2,5,1,2
"COG2872",2,0,0,1,4,2,1,2,3,0,2,2,2,1,4,1,1,0,0,2,2,0,1,1,0,1,0,1,2,0,0,1,1,1,1,2,0,0,0,0,1,2,0,3,0,0,1,0,0,1,3,1,0,0,1,1,1,0,2,1,1,0,1,2,3,3,1,0,3,2,1,0,0,1,4,2,2,1,1,2,0,0,4,0,1,2,2,0,2,4,1,0,2,0,1,1,2,1,3,2
"COG2873",15,7,13,9,5,9,11,9,9,7,7,6,9,10,11,13,4,15,19,8,10,11,12,11,8,7,5,7,10,9,5,10,9,9,11,10,13,4,5,5,20,12,7,1,9,12,8,19,10,9,9,3,9,19,14,7,9,11,13,16,4,10,9,7,2,11,2,2,14,8,8,3,13,10,9,6,15,14,16,7,9,14,14,11,7,17,9,6,6,5,10,6,12,3,14,10,7,4,9,4
"COG2875",6,3,1,1,3,2,2,1,3,1,5,0,0,4,5,3,1,4,0,2,1,3,1,1,0,1,1,0,4,4,0,2,2,3,0,1,0,4,2,1,1,0,5,2,2,2,2,1,6,1,3,0,3,1,3,4,3,2,3,3,2,6,4,3,2,3,3,1,0,2,3,1,0,1,3,4,4,3,1,1,9,2,7,1,2,1,0,0,3,0,1,4,5,3,2,1,0,0,2,3
"COG2876",3,4,2,2,3,1,0,2,10,3,2,6,5,4,3,12,0,4,6,7,3,0,7,5,1,4,5,4,3,3,0,5,1,1,3,3,3,8,4,3,2,6,6,7,4,2,3,1,4,3,4,3,6,2,8,2,2,1,2,3,3,3,5,3,4,2,1,2,2,1,3,5,3,3,6,4,4,2,9,2,4,3,4,4,3,5,4,4,3,4,5,3,6,5,9,6,5,6,6,4
"COG2877",1,1,6,0,1,4,4,0,2,2,2,3,0,4,0,2,1,1,2,0,3,3,2,2,4,1,1,1,0,1,2,1,1,2,1,0,3,4,1,7,0,0,6,8,0,4,1,1,5,0,4,2,7,2,4,1,1,3,0,1,2,2,2,1,2,2,1,1,1,3,0,2,3,4,2,0,2,1,6,1,3,3,1,4,4,4,4,4,3,2,3,2,5,3,2,1,3,1,1,1
"COG2878",4,0,4,0,5,4,2,2,4,2,2,2,2,2,1,2,2,2,2,2,4,0,5,3,1,5,2,5,4,3,5,1,4,5,2,2,2,2,1,1,2,7,3,2,0,1,1,2,1,2,3,3,5,3,2,7,2,9,2,2,3,3,6,3,0,4,2,0,2,1,4,4,6,1,2,2,8,4,1,4,1,3,4,1,4,2,6,2,2,4,2,2,2,3,5,1,6,2,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,8,4,3,4,4,2,4,1,1,6,6,4,4,8,2,1,2,6,3,5,4,3,2,3,0,1,4,1,4,2,5,4,6,7,4,3,2,4,0,4,2,2,5,4,4,4,4,2,3,3,1,1,4,3,2,2,6,1,2,5,3,5,3,5,3,5,1,1,2,5,5,2,4,2,4,4,3,1,2,3,2,4,1,4,3,4,0,2,6,5,1,1,3,2,4,7,9,3,3
"COG2885",4,4,11,8,2,5,6,1,7,8,0,3,4,5,3,4,5,1,21,7,5,3,3,7,6,5,6,5,2,2,9,6,4,6,9,2,2,6,9,7,17,6,6,6,14,1,4,2,4,12,5,2,6,15,7,4,2,3,0,6,6,9,2,1,5,2,1,9,7,5,4,12,16,4,6,3,7,1,11,6,1,11,3,10,2,15,9,4,5,3,7,7,10,10,13,3,8,1,1,6
"COG2887",0,0,0,0,2,0,0,21,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",5,6,2,8,7,4,5,2,2,1,3,9,5,6,4,3,2,1,2,4,4,4,6,5,5,2,2,8,10,3,5,2,3,4,2,6,6,1,10,8,4,1,1,4,3,7,1,3,6,5,1,3,6,4,2,3,4,6,5,2,7,5,4,3,2,2,2,2,5,4,4,4,5,5,3,1,6,5,6,4,4,3,3,1,4,6,5,3,5,3,7,4,2,1,4,6,4,1,5,5
"COG2891",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,2,2,1,0,4,0,2,2,2,2,0,6,0,3,5,2,3,2,0,2,0,2,0,3,2,16,2,5,1,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,0,2,2,1,8,1,0,2,1,1,0,3,0,1,2,2,0,2,6,0,6,2,0,0,0,1,0,2,0,1,1,0,3,1,0,1,1,0,0,2,0,1,1,3,1,1,0,0,3,0,0,0,1
"COG2894",2,1,0,3,6,2,0,1,1,1,1,0,2,1,5,1,0,3,0,2,0,3,0,2,0,0,3,2,1,2,3,2,0,2,2,3,0,1,1,1,2,3,1,2,0,5,2,2,1,1,2,2,1,0,1,0,3,2,2,2,2,1,1,0,1,2,1,2,1,5,2,0,2,2,1,1,1,3,3,1,2,0,0,0,2,1,1,3,1,4,1,0,0,0,1,0,1,0,3,1
"COG2895",0,3,0,3,3,2,6,1,5,1,1,2,0,3,2,3,2,6,0,0,0,4,5,0,2,2,2,3,2,3,2,1,1,3,8,1,6,4,3,1,3,6,1,3,1,3,4,2,3,1,1,2,0,1,4,2,5,1,2,1,2,4,2,5,2,8,4,4,3,3,2,3,3,2,2,4,4,1,1,2,1,0,5,9,1,0,4,2,3,4,1,2,0,6,0,3,0,1,2,1
"COG2896",0,0,1,2,1,2,0,1,1,0,5,2,1,3,4,0,2,2,1,2,0,0,1,2,1,1,2,0,1,1,7,4,0,1,1,3,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,4,0,2,2,2,2,1,2,0,1,2,1,0,1,0,0,1,1,1,1,0,0,2,2,0,1,1,2,1,1,2,0,2,0,0,3,0,2,0,0,1,3,1,4,1
"COG2897",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,5,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,5,3,0,1,5,1,5,2,1,2,2,2,1,6,1,1,5,3,6,2,1,0,3,6,2,2,0,2,2,2,3,2,4,0,4,5,5,9,4,3,7,2,3,3,1,1,5,0,1,2,1,5,0,4,5,3,0,1,1,5,2,0,6,0,2,3,3,1,1,6,3,0,2,0,1,1,6,5,0,2,1,3,3,3,1,3,4,1,0,2,4,5,2,3,1,1,3,3
"COG2909",1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,1,1,0,2,0,1,1,4,0,1,3,0,0,1,1,0,1,0,2,0,1,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,1,1,5,1,3,1,0,2,1,0,1,1,0,0,1,0,0,3,1,2,0,0,2,1,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2911",2,1,0,0,2,4,0,1,1,0,1,2,4,0,1,2,1,2,0,0,2,0,1,0,0,0,1,4,2,5,1,0,0,0,1,1,0,1,1,0,8,0,1,3,0,6,3,1,1,0,2,2,0,0,0,0,5,3,0,2,0,0,3,1,3,0,0,2,1,0,0,4,1,4,1,0,0,4,1,1,2,2,0,0,1,0,3,0,2,2,0,0,2,3,3,0,2,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,0,0,0,3,0,0,5,3,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,3,2,1,0,1,0,1,0,2,0,2,3,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
