"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG2200",18,9,4,26,5,11,1,2,10,5,3,2,5,3,4,4,14,5,7,2,7,5,8,6,30,10,6,3,6,1,2,43,8,7,13,4,7,5,10,5,14,4,3,6,4,7,13,4,2,6,10,14,7,6,5,14,3,4,4,6,7,7,7,6,18,3,2,9,6,7,5,5,10,15,7,9,8,6,7,29,3,7,7,7,7,4,1,2,2,1,8,19,1,2,1,3,5,2,6,4
"COG2201",0,2,1,5,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,3,2,1,0,1,0,1,1,2,0,1,0,1,0,2,1,0,0,1,1,0,1,0,1,0,0,4,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,4,1,0,0,0,0,2,0
"COG2202",1,1,1,0,4,3,2,3,1,3,5,5,0,0,1,5,0,1,6,2,4,0,5,0,11,3,3,1,0,1,1,21,0,1,1,2,0,5,1,3,0,2,0,2,1,4,5,2,0,1,6,3,6,1,1,2,1,2,2,5,3,0,1,8,3,0,0,5,1,7,3,6,0,1,0,1,0,1,4,11,1,1,0,1,3,1,4,1,1,1,5,6,3,0,1,2,0,2,1,0
"COG2203",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",14,22,18,12,15,28,31,51,3,19,29,40,26,19,6,27,6,5,12,32,14,29,23,10,12,15,31,29,26,26,48,4,16,13,4,32,5,26,19,33,21,26,30,11,36,11,1,21,21,23,18,18,33,7,27,18,38,29,34,21,23,22,25,20,16,22,15,29,15,6,18,28,0,9,19,13,7,62,16,20,14,19,19,18,24,26,23,31,26,23,29,8,28,20,37,33,22,38,23,32
"COG2205",8,4,4,10,9,4,3,12,9,4,7,8,8,5,7,5,5,1,9,7,2,4,3,9,10,9,6,11,3,5,2,7,6,5,5,3,5,5,10,6,7,3,3,3,7,8,8,5,5,13,6,2,9,2,10,6,4,10,0,8,11,8,11,7,3,15,9,7,8,7,6,10,4,2,7,3,2,4,5,4,3,4,11,5,16,8,1,5,1,5,6,9,4,6,10,7,6,3,6,3
"COG2206",19,5,7,12,17,6,1,2,2,0,3,0,3,2,0,1,8,6,0,6,3,12,6,9,5,9,0,1,13,1,0,1,10,2,0,3,5,3,7,3,1,2,3,3,4,9,2,4,0,4,3,1,2,8,1,6,0,6,1,12,9,2,6,5,13,0,3,2,5,14,1,9,0,10,4,14,4,0,14,0,7,1,1,7,8,0,2,7,7,1,4,3,12,5,3,6,8,1,8,3
"COG2207",64,123,141,84,62,110,96,100,74,102,96,102,45,101,50,112,71,44,106,92,94,96,105,52,77,89,142,122,84,109,69,64,74,60,39,144,46,133,85,132,86,96,84,82,118,103,71,71,98,85,76,63,128,78,77,79,158,110,67,90,115,104,119,152,75,71,45,92,110,41,116,97,57,78,85,98,80,112,80,58,117,72,81,69,82,75,122,86,92,95,107,52,80,59,130,110,71,122,100,72
"COG2208",6,3,1,2,1,1,0,1,7,6,10,1,7,2,7,7,3,4,7,2,5,3,1,3,2,3,3,2,3,0,2,1,1,3,3,1,2,4,1,3,1,3,4,3,2,4,12,4,1,3,2,5,2,3,0,7,2,3,4,3,3,3,2,9,6,0,1,3,1,6,0,0,5,7,3,4,4,0,1,5,7,2,2,7,1,1,0,5,2,1,0,1,9,8,4,2,0,3,0,3
"COG2209",1,1,0,1,0,0,2,3,2,2,2,2,1,4,0,0,0,1,1,2,1,3,0,2,0,2,2,3,2,0,1,0,0,2,0,1,0,0,3,0,1,4,3,1,2,0,0,2,0,2,3,0,1,4,4,0,0,2,3,2,0,2,0,3,1,1,4,0,0,1,4,0,0,1,0,1,1,2,1,0,1,0,2,0,4,0,1,2,1,4,1,0,1,2,1,3,1,2,1,3
"COG2210",2,7,3,0,5,7,1,5,1,2,4,8,1,2,0,2,0,1,6,3,8,1,2,4,1,6,7,4,2,2,3,0,5,6,0,8,0,7,7,4,2,4,1,0,7,5,0,3,1,1,2,1,4,2,3,0,6,2,3,4,2,3,4,1,3,1,2,6,2,0,1,2,0,3,8,3,2,1,4,1,6,3,2,2,3,0,7,5,5,4,8,0,3,2,5,3,0,6,2,2
"COG2211",26,8,13,11,14,12,6,8,19,20,7,6,18,9,13,17,20,24,29,8,11,13,8,13,24,15,15,32,13,11,11,20,10,13,42,5,21,12,19,12,11,12,11,20,11,17,20,11,16,13,10,10,6,16,11,14,11,4,5,15,11,13,7,7,11,23,12,11,8,15,7,10,24,12,7,9,12,11,11,17,18,18,8,16,11,17,5,10,10,6,7,22,18,22,11,8,8,8,13,7
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,3,1,0,2,0,5,1,4,0,1,0,0,0,1,5,0,2,4,1,0,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,7,0,1,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1
"COG2214",3,5,2,3,2,2,1,3,3,9,0,4,1,0,3,1,2,3,2,0,4,2,3,1,4,0,0,1,4,1,2,1,3,2,0,3,2,3,3,1,2,2,2,5,4,2,0,2,2,2,2,2,3,0,3,1,2,5,3,1,0,1,3,2,2,0,2,6,2,2,2,1,1,3,2,5,1,3,2,3,4,0,1,1,4,0,2,1,0,2,4,3,3,6,1,2,1,4,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,7,1,2,2,7,3,0,8,6,7,0,6,2,3,1,1,5,5,3,4,3,0,2,0,8,2,3,4,4,3,1,1,0,8,0,4,2,4,4,4,1,2,3,4,4,1,6,4,5,1,3,0,1,7,9,2,0,6,2,4,6,7,1,3,1,3,7,0,2,1,2,1,3,2,3,6,1,6,1,1,6,4,2,0,8,4,1,4,5,2,3,5,9,7,0,4,2,4
"COG2217",13,12,16,31,27,18,23,16,27,19,9,18,19,22,25,13,16,25,13,14,16,20,21,30,17,26,15,20,16,17,7,18,18,25,27,18,29,14,17,11,15,23,15,19,11,15,30,23,20,16,13,34,12,21,13,28,14,15,13,20,12,23,16,15,16,17,10,23,18,34,19,23,32,29,21,18,13,19,25,16,20,17,18,30,9,15,19,21,16,9,20,13,22,21,10,16,19,14,14,18
"COG2220",2,4,8,2,8,6,9,9,1,1,7,12,6,7,6,11,1,6,10,2,8,3,10,3,2,2,9,3,5,5,3,3,7,2,3,8,2,9,7,8,3,7,7,7,10,12,0,8,15,7,6,6,9,2,6,2,9,9,11,8,10,5,11,7,5,4,8,5,3,4,10,8,6,7,5,4,12,8,6,4,5,10,5,3,9,8,6,16,4,4,7,5,4,14,9,7,3,8,6,3
"COG2221",3,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,1,2,8,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,2,0,2,0,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0
"COG2222",0,2,0,0,2,1,1,0,3,3,0,1,0,0,1,1,3,0,1,2,0,0,1,2,6,2,0,1,1,0,0,6,0,1,3,0,1,0,0,3,1,0,1,1,1,0,2,1,2,2,3,2,0,2,1,0,0,0,0,1,2,2,1,3,0,4,0,1,0,0,3,1,5,0,4,0,0,1,1,8,5,2,2,1,0,0,1,2,3,1,3,0,2,0,1,0,1,1,2,1
"COG2223",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,2,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG2226",0,4,4,0,1,5,3,1,2,3,5,4,2,2,1,2,1,4,3,1,4,3,3,1,3,3,3,3,5,2,3,1,1,3,2,6,4,2,4,4,0,3,2,2,4,5,3,3,3,1,2,1,3,1,1,2,6,2,2,0,4,2,1,3,2,2,1,1,2,1,3,2,0,2,3,4,2,4,2,2,3,5,2,4,4,3,3,1,1,3,1,1,1,1,2,2,2,5,1,3
"COG2227",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,3,0,0,2,0
"COG2230",1,1,1,2,1,0,1,0,1,0,1,0,2,1,3,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,3,0,0,7,0,5,0,1,0,2,0,0,1,0,0,2,3,1,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,2,1,1,1,1,1,1,2,0,0,1,0,1,0,0,0,1,1,4,2,1,0,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,11,4,10,7,1,9,3,14,9,4,5,14,6,8,10,14,15,7,4,13,6,7,15,12,8,6,3,7,9,8,20,6,5,18,6,13,9,10,12,6,7,8,4,6,11,12,9,9,3,11,10,4,7,5,16,10,6,9,5,9,5,6,7,8,9,7,6,15,7,2,3,10,3,9,5,8,6,11,9,9,13,3,7,13,10,4,7,3,13,9,7,11,5,9,8,20,6,4,10
"COG2234",6,8,15,2,4,7,5,6,9,5,8,14,1,5,8,5,3,2,6,8,6,2,11,8,3,7,4,8,0,6,4,2,1,5,2,8,4,4,4,1,7,1,4,1,10,9,9,5,7,6,5,5,9,4,4,10,8,5,2,4,5,5,4,3,4,9,0,6,3,2,10,13,4,4,9,3,5,8,5,4,10,3,5,1,6,1,2,3,7,3,8,2,6,4,6,4,1,20,2,3
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,2,4,7,6,5,10,5,9,5,5,3,7,9,5,8,1,8,6,1,2,7,6,4,7,5,5,2,6,0,2,5,4,4,3,3,5,5,2,5,7,6,7,5,3,5,6,8,7,3,3,2,5,6,4,6,4,6,6,6,9,7,6,9,0,5,7,7,7,10,8,4,4,9,13,4,4,9,2,8,0,8,8,8,2,8,6,3,6,9,4,10,4,4,4,4,1,7,3
"COG2240",5,0,7,3,5,2,3,5,2,4,3,4,4,2,3,3,0,2,6,0,3,2,7,1,3,1,3,1,6,2,4,1,2,6,4,2,6,2,1,4,5,1,1,3,1,4,3,3,2,2,2,7,0,3,3,1,4,0,3,3,2,6,2,1,2,1,1,5,4,2,2,1,5,3,2,2,2,5,1,4,2,4,4,2,2,4,5,1,2,6,6,4,0,3,3,0,1,3,2,0
"COG2241",6,5,4,3,3,2,1,4,3,1,2,5,2,0,6,4,3,3,1,3,3,2,5,8,3,5,4,2,0,2,0,4,4,4,1,5,4,4,1,0,2,3,2,0,2,3,3,0,4,3,1,3,3,1,2,2,3,2,0,2,2,3,2,3,1,1,0,2,5,2,3,1,7,0,6,3,0,5,3,0,3,2,5,4,0,1,5,2,1,0,2,2,3,4,1,1,2,4,1,0
"COG2242",5,3,8,5,2,0,1,2,1,1,2,7,2,4,2,2,2,3,3,1,2,0,1,5,3,2,1,5,3,0,2,0,1,2,2,1,2,3,3,2,3,3,2,3,5,5,8,1,0,1,0,2,3,6,4,2,0,1,1,1,6,1,2,2,3,1,2,0,4,1,1,2,1,0,2,2,3,2,2,1,1,3,4,3,1,0,1,4,1,1,2,1,4,2,3,3,1,2,2,1
"COG2243",2,2,6,0,0,3,0,2,3,1,4,0,1,0,0,4,1,1,2,0,0,0,2,5,3,0,2,0,0,1,0,0,0,3,0,2,3,3,3,1,2,5,1,1,3,2,0,0,1,2,1,1,2,1,1,2,2,3,0,3,2,1,1,3,2,1,0,2,0,2,3,1,1,1,4,2,0,2,1,1,7,1,2,5,2,0,1,3,2,2,1,2,0,1,3,2,0,1,1,2
"COG2244",20,25,15,21,16,26,19,16,16,13,25,17,21,11,16,15,18,19,31,19,15,20,22,23,15,16,27,15,16,27,16,9,16,11,8,19,19,22,17,15,27,25,9,24,28,24,25,21,29,22,23,22,26,22,18,10,42,14,15,23,19,24,26,20,17,25,31,14,14,21,17,20,16,22,17,23,26,19,19,26,24,21,16,23,12,15,20,19,24,22,9,10,13,20,20,16,12,21,19,15
"COG2246",0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,3,0,1,0,0,2,0,2,0,0,1,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,3,0,1,0,1,1,1,1,3,4,1,2,2,0,0,0,1,3,0,0,1,1,0,1,2,0,0,0,1,1,0,2,1,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,2,1,0,3,0,2,1,1,2,2,3,0,0,0,0,1,2,1,1,4,4,0,0,0,0,0,1,5,1,1,1,1,1,0,0,2,0,2,3,1,0,1,1,2,0,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,3,4,2,1,3,0,7,2,1,1,2,1,5,5,2,3,2,0,3,4,1,1,8,1,1,0,4,1,6,7,2,1,6,2,2,2,4,2,2,2,1,3,1,2,3,0,3,4,5,17,2,1,3,3,2,2,6,0,3,3,4,1,7,4,3,2,3,9,5,2,8,6,2,2,4,2,5,3,2,4,5,5,2,5,3,4,4,3,5,8,4,4,1,6,4,3,4,7
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",5,1,4,7,5,5,5,6,9,7,4,1,2,7,6,3,5,4,3,5,6,7,5,3,7,2,4,4,1,6,6,2,2,9,7,2,8,4,8,7,8,5,5,3,8,3,0,7,3,2,2,3,3,4,4,6,4,3,6,5,5,2,5,2,2,3,2,6,7,1,5,5,1,2,1,6,12,4,5,7,3,2,6,4,2,3,4,4,6,6,10,3,2,6,6,5,5,5,5,8
"COG2256",8,3,5,5,9,6,6,1,5,6,7,3,4,7,5,7,6,7,3,6,9,2,5,7,4,9,3,6,4,2,3,2,8,4,4,2,5,4,8,4,8,5,3,5,1,3,6,6,7,5,7,3,3,8,4,3,8,6,6,6,3,6,11,4,8,3,10,4,6,7,2,1,11,7,5,6,10,4,4,4,6,2,7,12,5,3,5,8,6,6,5,6,3,5,1,3,4,5,4,6
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG2258",1,2,0,3,3,0,0,0,3,0,0,0,0,0,1,1,3,3,4,0,0,2,1,3,5,2,0,1,0,3,1,2,0,2,1,1,0,2,2,1,0,2,0,1,1,2,1,0,0,3,2,0,1,0,2,3,0,4,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,2,3,0,4,1,0,1,0,1,0,2,2,0,0,1,1,0,1,0,1,0,0,2,0,0,2,1
"COG2259",0,3,1,0,1,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,1,1,2,1,1,2,2,1,0,0,1,2,0,3,0,1,2,0,0,1,1,3,0,0,1,2,2,0,1,0,0,2,2,0,0,1,0,1,2,0,2,0,0,1,2,0,0,0,0,1,5,0,0,1,1,2,1,2,1,1,1,0,0,0,1,1,2,3,0,0,3,1,1,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,4,2,2,5,5,9,9,7,6,3,6,7,8,9,5,7,6,6,4,3,8,1,5,4,2,7,6,3,11,6,9,7,6,2,8,4,6,5,5,5,3,5,3,3,3,8,3,5,3,1,3,5,2,2,2,2,3,4,3,1,1,1,1,3,2,5,2,3,5,3,4,1,3,3,5,2,2,2,2,0,1,3,4,2,0,4,2,1,4,3,1,2,2,2,6,4,4,5
"COG2264",5,1,8,4,2,5,2,8,1,2,6,2,8,5,2,4,2,6,4,4,1,0,3,5,8,2,1,5,6,5,3,4,6,11,2,1,5,5,4,4,3,6,4,4,1,2,7,11,5,2,7,3,1,2,4,0,2,4,4,3,3,4,4,2,2,4,3,6,1,1,3,8,4,5,8,3,5,4,7,1,3,3,3,8,3,6,4,6,3,3,5,4,5,5,2,3,6,6,4,2
"COG2265",9,1,5,4,7,6,2,1,5,3,3,2,3,0,3,6,7,4,2,2,4,1,5,2,2,4,4,2,12,1,2,7,4,2,5,0,5,6,1,5,6,3,3,8,1,3,2,2,4,7,7,14,2,9,6,18,4,4,5,9,4,7,5,7,7,6,11,6,6,7,12,8,12,6,11,11,3,5,10,6,9,8,8,9,5,7,12,9,5,7,8,4,12,6,5,4,7,3,14,9
"COG2267",3,1,2,7,8,1,2,2,6,3,2,1,2,4,3,2,4,1,3,0,1,1,1,7,8,3,2,4,0,1,1,2,2,2,5,2,3,2,3,2,3,1,1,3,2,2,1,3,3,2,4,3,1,2,0,2,0,1,1,2,1,2,1,3,3,0,1,1,4,2,1,1,4,9,2,3,2,1,1,1,2,2,1,7,7,0,0,1,5,0,4,5,1,5,1,3,3,0,3,1
"COG2268",3,2,0,2,0,0,0,3,0,6,3,2,11,0,3,0,0,1,4,2,3,1,3,1,1,3,5,1,5,1,1,4,2,2,1,4,1,0,2,3,0,1,3,0,3,5,1,3,1,2,2,0,1,3,1,5,3,1,0,0,0,1,4,3,5,1,0,3,4,10,1,5,2,6,0,3,0,1,4,4,0,3,2,4,1,0,2,1,3,1,1,2,2,1,5,3,0,5,3,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,2,2,1,1,1,0,0,1,0,1,2,1,0,1,2,0,0,0,0,2,4,6,0,1,0,0,0,0,0,1,5,2,3,1,1,0,0,1,2,1,0,2,0,0,2,2,0,3,0,1,2,0,0,2,1,2,1,0,2,3,1,0,1,1,2,4,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,0,0,2,1,3,0,2,2,0,0,0,1,1,1,1
"COG2271",1,3,1,0,2,1,8,1,0,0,1,4,1,2,1,3,2,2,2,6,3,3,1,3,0,0,5,2,1,3,5,8,1,3,1,2,3,2,1,3,2,3,6,6,4,1,1,3,2,3,2,3,4,3,1,4,4,1,0,3,1,6,11,2,2,0,0,0,0,0,3,1,3,3,3,0,2,5,2,7,1,3,5,3,1,5,2,5,3,1,4,2,4,1,1,2,2,3,4,10
"COG2272",1,0,2,4,4,0,4,4,5,0,2,2,12,4,4,0,4,2,4,2,3,6,2,7,0,1,1,3,2,5,9,0,2,4,3,2,5,3,3,3,3,1,11,4,3,2,0,2,7,5,2,2,1,1,5,2,1,1,5,3,1,2,2,2,4,5,9,1,2,7,5,4,4,2,0,3,5,1,2,1,3,0,0,2,2,7,1,1,7,17,1,7,1,1,0,2,3,2,0,5
"COG2273",5,1,1,1,1,3,4,4,0,1,0,2,4,1,0,2,0,0,1,0,1,1,3,2,1,1,5,1,4,1,1,0,1,2,0,3,2,7,2,3,3,2,1,2,5,1,1,0,2,1,3,0,3,4,4,5,7,4,16,1,5,5,5,11,7,4,1,9,4,1,2,2,0,2,4,4,6,8,3,6,4,3,4,3,8,3,5,1,1,7,4,4,2,3,3,5,5,12,3,1
"COG2274",0,8,6,5,1,4,6,12,1,3,6,6,20,9,5,15,6,6,8,4,10,9,6,10,10,11,8,13,22,7,5,2,3,7,6,10,1,8,4,5,3,6,0,3,17,15,12,4,0,2,7,12,9,9,17,10,5,15,13,1,9,6,3,6,8,21,20,11,5,0,9,6,7,2,9,6,7,11,4,5,9,8,11,19,6,34,15,1,8,4,3,16,2,4,13,5,15,15,3,26
"COG2301",1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,3,0,0,0,2,0,0,2,3,0,1,1,2,0,0,0,2,1,0,2,0,3,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,2,0,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,1
"COG2302",2,0,0,4,3,3,1,0,2,3,0,0,1,1,3,1,0,1,3,3,1,3,0,4,3,0,0,1,2,1,0,0,0,1,1,2,2,1,1,0,2,1,0,1,0,1,1,1,0,1,1,3,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,2,0,1,2,1,2,5,2,0,1,0,5,1,1,2,0,1,0,0,0,2,1,2,3,1,0,2,3,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2304",3,5,2,4,3,3,6,9,0,5,5,11,2,6,5,5,2,1,4,8,12,6,6,6,2,3,5,4,6,5,9,2,8,9,4,4,2,8,7,8,4,8,8,7,6,4,2,4,9,8,6,0,9,7,7,8,11,5,11,4,3,5,5,5,2,10,5,10,2,0,5,7,1,6,1,5,7,7,12,3,5,6,5,4,8,10,4,6,15,5,7,2,6,8,7,5,9,9,3,2
