"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG2114",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",2,3,5,5,2,0,4,9,0,5,2,4,0,2,4,4,4,1,0,2,1,3,1,2,2,2,4,4,3,5,4,4,2,0,1,0,0,0,0,1,1,5,4,1,2,2,1,1,2,3,2,3,1,0,2,7,0,1,1,2,1,0,2,4,5,1,4,7,4,1,0,0,2,1,1,1,4,2,1,3,2,0,1,0,0,2,0,2,0,0,3,2,3,0,2,1,1,0,0,3
"COG2116",2,1,0,1,0,3,3,2,2,5,1,1,2,0,1,2,2,0,5,0,4,0,1,0,1,1,2,2,1,1,4,0,2,0,2,4,2,2,0,0,1,0,3,0,3,0,0,0,2,1,1,1,3,3,4,2,2,1,0,2,3,0,0,0,1,1,1,1,1,2,0,3,1,4,2,0,0,0,1,0,0,1,1,1,1,0,3,1,0,2,0,1,4,1,6,0,2,4,1,1
"COG2119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2120",1,2,2,0,0,0,0,2,0,2,1,0,2,0,1,0,0,2,1,1,3,1,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,1,3,2,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,1,1,3,0,1,0,0,2,1,0,0,1,3,0,1,0,0,3,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3
"COG2130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,3,3,1,2,2,4,5,1,6,2,5,3,0,1,5,1,4,4,1,5,5,5,4,4,5,6,0,3,2,0,2,5,3,3,6,1,0,1,3,2,4,1,1,3,3,3,0,1,4,6,4,3,8,4,4,2,3,4,5,5,3,2,6,3,1,5,2,1,2,3,1,10,2,4,4,2,5,1,3,1,0,1,0,4,3,1,7,2,7,3,1,1,0,3,2,3,3,0
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,1,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,5,1,0,0,3,0
"COG2140",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,1
"COG2141",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,3,1,3,4,2,0,2,3,2,2,1,0,2,0,0,1,0,4,1,2,0,4,0,2,3,0,1,0,1,0,3,9,3,4,6,3,2,0,0,0,0,4,0,2,2,0,1,4,3,3,2,0,1,2,1,4,2,0,2,7,1,2,0,2,6,4,0,3,1,2,1,2,1,0,0,0,2,2,0,2,0,5,2,0,1,3,0,2,5,2,0,2,9,1,3,2,1,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",9,12,22,15,14,15,10,17,5,13,18,8,16,8,12,11,27,8,8,16,14,20,9,6,10,16,14,7,11,16,15,16,9,4,15,17,15,5,20,19,9,17,7,11,17,9,7,15,9,15,11,17,13,6,10,8,16,7,7,10,13,13,12,10,12,11,12,18,13,10,18,9,20,13,13,10,8,17,11,12,12,13,11,12,15,22,9,20,13,9,18,9,12,11,7,12,16,18,15,10
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,4,0,1,1,2,2,0,0,0,0,2,1,2,1,1,2,0,3,1,3,2,0,0,0,1,2,0,0,1,3,0,1,2,0,2,2,1,3,1,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,2,1,0,2,1,1,2,0,2,0,0,1,1,0,2,1,2,0,3,1,2,1,1,1,2,2,0,2,2,3,5,3,0,2,2,5,2,0,1,0,1,3
"COG2152",3,4,7,6,4,5,3,7,7,1,13,10,4,10,4,14,11,3,6,10,2,4,3,4,5,2,9,2,4,3,4,20,2,3,6,4,5,6,6,7,5,13,8,2,11,7,4,11,2,4,5,1,8,5,1,3,4,4,9,5,3,1,5,9,9,0,0,2,3,5,3,12,4,2,5,8,8,11,9,7,4,6,5,0,1,7,4,10,4,7,9,4,14,3,4,6,6,3,8,10
"COG2153",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2156",2,0,2,2,1,3,0,3,1,2,0,0,0,0,2,5,1,2,1,1,0,1,2,0,0,0,1,2,1,2,2,2,0,0,4,0,0,1,0,3,2,2,1,4,0,2,0,0,0,0,0,0,2,2,3,1,0,1,0,1,0,2,2,2,3,0,1,0,1,3,0,2,1,0,1,1,0,0,1,1,2,0,0,3,0,2,0,2,0,2,2,0,0,1,0,0,0,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2159",2,1,0,3,1,0,2,1,3,4,3,0,0,1,0,0,3,5,2,2,3,0,0,2,0,0,1,1,2,2,0,1,5,0,3,5,0,0,1,1,2,0,2,1,1,0,1,0,1,1,0,2,3,5,3,0,2,4,2,0,2,0,0,0,1,4,0,1,1,0,1,0,0,3,2,1,0,0,2,1,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2160",6,3,3,2,7,3,1,10,6,6,2,6,2,6,3,5,0,2,3,5,1,3,5,2,4,4,5,1,3,5,6,1,3,9,2,0,2,9,5,1,3,5,8,4,0,2,8,7,6,3,3,6,6,3,1,3,1,4,2,1,2,5,4,10,3,9,4,4,1,3,2,5,1,2,5,0,3,5,2,4,5,7,3,3,1,5,8,8,1,10,3,5,4,6,2,1,3,1,3,5
"COG2161",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2166",1,1,0,1,3,2,1,5,0,0,3,2,2,2,2,1,0,1,2,3,1,2,1,0,1,2,0,1,2,3,1,4,1,2,1,1,3,1,2,2,1,5,5,4,0,2,3,0,0,0,2,2,0,0,2,2,1,1,3,1,2,1,7,4,4,0,1,3,2,0,0,2,2,2,1,2,2,0,2,2,1,1,0,0,0,1,3,1,2,1,2,4,2,4,0,1,2,0,1,2
"COG2168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,3,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,2,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0
"COG2172",0,1,0,1,3,0,0,1,3,1,0,2,2,1,0,0,0,2,1,3,2,1,0,4,1,1,1,2,5,2,4,2,1,0,1,2,1,0,0,2,2,0,0,3,2,0,0,0,2,3,3,0,2,4,2,0,0,1,1,1,1,1,1,0,0,8,0,2,3,1,1,2,4,1,1,2,0,0,1,1,2,0,1,2,0,3,1,0,0,3,0,1,1,0,2,4,2,0,3,0
"COG2173",0,1,3,1,2,2,3,1,0,1,3,3,0,1,2,3,2,1,1,3,2,1,1,1,2,0,1,1,7,3,0,2,2,1,1,1,1,0,3,2,2,2,2,0,2,1,0,1,0,1,3,1,2,1,0,0,0,0,0,1,1,0,5,1,2,0,0,2,1,1,2,1,1,2,1,1,0,0,2,3,2,0,1,0,3,4,0,4,1,1,2,0,6,0,0,1,1,1,4,5
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,7,5,8,1,9,13,3,16,0,3,7,12,10,6,3,3,12,7,12,14,11,2,15,4,12,6,6,15,2,11,1,17,10,3,12,2,3,3,5,8,1,4,15,6,6,5,3,13,11,13,11,13,29,14,3,12,7,12,7,9,17,1,6,1,14,6,12,6,3,9,1,2,6,5,9,1,4,5,8,5,5,5,13,12,8,5,1,3,7,8,4,7,7,18,27,8,10,17,4
"COG2177",6,6,5,8,4,3,4,3,3,2,3,7,7,2,2,3,4,4,7,4,2,6,5,5,4,7,3,2,3,3,4,2,7,3,0,3,7,4,4,7,2,1,3,2,4,6,3,2,6,1,6,7,6,5,8,7,4,2,9,4,2,6,5,9,4,3,3,8,5,6,5,3,6,5,7,3,1,1,5,6,1,2,7,4,2,2,4,4,7,1,3,7,5,1,1,6,5,3,6,2
"COG2179",0,2,3,1,2,1,0,1,1,1,0,2,0,3,1,1,1,3,1,0,3,0,0,3,1,3,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,4,2,0,2,2,2,1,0,3,1,2,0,1,0,0,0,1,0,1,2,1,0,0,0,2,2,2,1,0,1,1,1,3,0,1,1,4,1,0,0,1,0,0,0,2,0,4,1,0,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2182",1,6,1,4,0,1,5,2,5,2,1,0,3,2,0,1,1,2,3,2,1,3,4,0,4,0,4,2,0,3,0,2,9,1,0,5,0,0,0,1,5,0,2,1,1,4,1,0,4,4,0,7,8,1,2,2,2,0,2,4,6,1,0,8,2,4,6,2,2,3,5,1,2,6,0,6,0,0,2,1,2,2,1,1,8,0,3,0,1,3,4,0,5,10,6,0,5,1,3,1
"COG2183",11,7,5,5,11,8,5,4,6,5,6,8,7,12,4,5,10,5,7,14,7,8,6,16,8,7,8,7,10,5,9,6,6,12,11,11,9,19,9,6,8,6,6,6,8,1,8,8,4,11,7,11,8,1,9,7,9,6,8,4,5,10,5,13,8,14,5,5,9,3,2,9,5,5,13,8,14,5,8,5,6,7,7,10,9,4,11,5,6,8,3,10,6,8,5,13,8,10,3,11
"COG2184",9,3,1,0,1,1,2,0,3,3,1,2,4,0,1,2,0,0,2,5,5,0,7,2,3,1,1,4,5,1,2,1,2,1,3,1,3,1,1,0,2,0,2,1,3,0,1,1,3,1,2,1,1,3,5,0,5,2,1,0,2,2,1,2,1,3,4,2,0,1,1,4,1,5,1,6,3,3,1,2,0,1,2,0,3,3,0,1,5,0,5,2,0,4,2,1,3,1,0,0
"COG2185",4,2,8,8,7,3,9,8,6,1,5,6,2,2,4,3,13,9,2,3,3,7,7,1,8,13,5,6,4,9,5,7,8,1,9,2,2,8,10,6,3,7,3,2,2,4,0,3,0,5,7,5,0,3,8,6,2,5,12,5,3,0,11,5,6,1,0,4,9,7,1,7,5,4,7,1,8,9,6,3,6,4,10,8,1,9,8,8,0,7,4,13,11,4,0,2,5,4,2,7
"COG2186",4,4,3,3,3,3,9,3,5,17,7,5,2,7,4,3,1,1,4,5,8,2,3,3,2,7,2,13,0,3,1,3,2,5,3,5,3,4,3,1,0,2,3,7,1,4,4,3,3,6,2,1,3,3,6,8,1,1,4,2,3,4,5,1,2,5,3,4,3,3,3,6,6,4,2,2,2,3,3,1,5,3,4,6,4,2,1,5,3,1,5,3,7,0,1,2,1,1,2,6
"COG2188",4,2,1,4,2,5,6,1,3,15,3,5,3,1,5,0,3,3,2,9,2,2,3,2,1,3,3,4,6,3,3,6,4,3,2,10,3,2,2,7,2,5,4,2,2,2,4,4,4,5,3,2,4,6,6,5,3,4,5,1,5,6,0,4,1,1,6,5,5,4,8,4,1,4,1,1,1,3,1,0,0,3,4,12,10,12,2,3,0,5,2,7,5,0,13,3,2,5,2,1
"COG2189",11,1,4,4,2,3,1,3,4,0,2,1,8,0,0,1,4,4,5,7,5,3,6,4,2,1,3,2,2,2,2,4,3,3,1,1,5,1,3,0,7,2,2,8,5,2,9,1,10,1,4,1,6,2,0,0,2,2,1,2,2,10,3,5,4,2,2,2,3,3,2,1,4,3,0,6,4,1,3,4,4,1,2,5,17,1,8,2,7,8,13,5,2,10,3,8,1,3,10,8
"COG2190",1,4,1,2,1,3,6,1,6,8,3,1,2,3,4,3,0,1,4,9,2,3,2,3,2,0,2,3,1,3,2,2,4,1,3,9,1,2,0,4,4,0,3,3,9,2,0,7,13,2,2,1,7,1,2,5,8,3,5,3,5,4,0,1,1,18,15,3,3,4,11,1,0,6,7,0,0,0,3,1,3,4,3,9,23,3,4,1,1,4,3,1,6,1,11,2,5,0,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,3,0,0,0,1,2,0,0,0,1,0,0,2,2,2,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,3,0,2,0,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG2194",11,3,10,0,1,4,2,4,2,15,6,2,5,1,3,5,6,9,13,8,3,5,9,4,5,4,8,9,5,3,4,9,2,5,1,2,4,3,3,7,3,10,12,14,7,2,13,8,4,3,4,4,1,3,12,5,0,11,3,6,4,3,4,5,4,2,4,7,12,4,4,4,2,1,5,4,4,2,3,8,3,4,5,9,3,6,3,7,17,2,5,4,4,9,0,8,4,2,1,6
"COG2195",22,9,18,19,8,17,9,21,15,12,15,23,12,18,17,8,7,21,14,14,4,11,12,13,10,16,16,10,12,9,15,13,5,22,12,11,20,13,19,12,21,10,6,6,14,10,18,9,16,11,12,14,11,14,24,15,8,14,20,17,12,14,15,14,14,9,3,20,21,11,13,21,11,18,19,22,25,12,12,14,12,16,15,11,16,17,14,12,13,18,9,21,12,17,16,7,15,12,16,16
"COG2197",14,10,21,14,27,12,14,24,9,11,28,25,13,29,24,23,37,19,3,16,13,25,18,10,17,12,11,15,18,19,13,56,8,8,24,6,9,16,14,23,28,37,11,9,31,27,13,29,6,8,17,13,9,13,12,12,4,11,16,16,12,6,16,11,17,6,20,12,8,8,15,50,18,14,14,16,17,33,19,21,23,20,22,15,6,52,16,42,20,20,10,26,38,4,9,22,10,17,12,19
"COG2198",0,1,0,2,0,0,1,2,0,12,1,0,0,0,0,2,3,1,0,0,0,1,0,6,3,0,0,10,0,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,5,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0
