"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",18,1,0,0,0,1,1,1,0,0,0,6,0,0,23,12,0,15,2,22,0,0,11,21,5,0,0,29,1,0,1,3,2,0,1,5,41,0,0,1,8,1,11,5,0,1,17,0,0,0,23,3,0,0,0,0,20,0,1,8
"COG1747",0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1748",5,14,14,8,5,4,11,3,14,12,6,13,10,12,10,9,16,7,8,8,12,9,7,6,10,3,14,10,9,17,48,22,19,45,26,25,17,24,38,55,39,28,21,31,49,24,14,26,17,29,19,27,44,40,27,35,23,18,39,21
"COG1749",20,16,19,44,15,18,13,15,10,11,12,7,10,12,19,11,30,9,14,8,21,10,10,7,4,9,14,11,12,15,3,20,2,13,37,7,16,12,20,8,8,15,32,28,19,19,15,22,15,11,10,14,11,30,27,14,14,11,9,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",53,7,53,73,7,29,10,53,14,28,20,10,20,8,29,54,16,32,23,27,8,14,27,23,19,9,8,41,11,22,20,7,82,31,10,11,26,15,37,26,28,14,58,76,12,21,21,6,4,23,9,22,8,88,37,43,25,7,11,27
"COG1754",38,121,59,45,138,87,110,21,148,106,23,126,143,129,56,56,137,67,117,71,118,136,74,91,151,124,99,33,157,131,134,130,194,101,121,118,76,157,125,55,109,146,46,18,94,124,107,135,136,152,84,101,126,6,85,30,82,138,136,128
"COG1755",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1756",8,0,0,0,0,0,0,0,2,0,0,2,1,0,8,4,0,0,0,5,0,0,5,8,2,0,0,2,0,0,1,0,2,0,0,2,4,0,1,1,3,0,2,0,0,0,4,0,0,1,6,3,0,0,0,0,7,0,0,1
"COG1757",46,24,6,33,14,23,22,18,13,27,31,20,33,18,22,41,37,47,44,34,16,22,38,28,28,6,19,96,17,25,28,15,12,45,21,15,33,16,40,39,22,16,81,60,62,19,36,16,15,13,24,42,15,141,75,26,32,11,19,24
"COG1758",13,20,7,3,17,9,23,8,21,13,11,21,22,23,15,9,33,13,21,14,22,23,15,24,16,26,23,16,19,22,28,20,56,15,26,18,16,26,19,14,14,27,12,12,25,20,12,26,20,12,13,24,30,7,20,10,6,20,30,22
"COG1759",29,6,0,0,1,4,3,0,8,0,1,11,1,0,36,13,2,13,3,18,0,3,22,23,8,4,4,44,5,10,6,5,3,3,0,9,52,3,5,1,9,2,15,2,0,2,39,0,5,4,32,12,7,2,0,2,23,0,1,12
"COG1760",14,2,20,35,5,7,2,4,4,7,13,7,8,2,18,21,2,4,11,9,8,8,16,9,5,3,5,11,5,3,12,4,8,17,3,4,12,6,20,3,6,4,27,12,27,3,20,1,9,7,12,15,0,27,19,10,10,0,1,5
"COG1761",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",13,2,15,21,5,11,6,9,4,12,11,3,10,5,4,17,8,12,7,9,3,6,11,4,4,3,2,5,5,4,1,5,3,6,10,4,7,4,7,6,2,3,11,11,7,10,6,3,9,3,6,5,8,15,12,8,6,7,0,2
"COG1763",1,7,1,10,7,7,6,1,6,3,0,3,2,6,6,3,8,8,7,2,5,4,11,4,4,7,5,2,8,3,8,9,5,5,7,3,8,5,9,0,6,4,4,0,21,8,9,7,8,2,3,6,2,0,9,1,6,9,6,9
"COG1764",20,8,23,24,2,8,0,5,1,4,7,4,0,2,3,13,3,4,7,4,2,4,1,5,3,1,3,10,3,5,3,4,2,8,9,3,2,7,2,8,4,7,17,19,0,3,2,6,5,3,5,6,3,16,10,11,0,1,6,3
"COG1765",17,7,13,18,4,13,4,8,11,4,10,11,8,6,11,11,4,6,4,8,5,3,7,10,10,2,4,2,2,12,9,11,7,10,6,7,13,6,5,2,4,7,11,13,14,4,7,3,9,3,9,9,1,5,14,11,7,7,3,6
"COG1766",31,12,33,49,25,14,16,19,15,15,19,5,16,15,21,26,23,6,11,17,24,10,16,6,8,14,12,21,12,17,2,14,3,17,32,16,16,10,10,13,7,10,40,31,24,25,9,16,21,7,10,14,6,37,24,21,15,13,14,6
"COG1767",1,1,1,5,3,2,3,6,2,0,0,0,2,2,1,2,1,1,2,1,4,0,1,1,0,2,4,0,2,3,3,0,6,0,2,1,1,1,3,0,0,1,0,1,0,2,2,3,0,2,2,1,1,0,1,3,0,0,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",40,81,25,9,71,66,94,10,68,34,36,78,82,82,48,66,103,52,84,63,93,93,52,60,61,59,89,60,81,83,99,63,108,73,89,102,46,100,84,30,70,75,62,32,104,49,68,113,79,66,69,85,92,63,104,32,44,84,97,103
"COG1772",0,0,0,0,2,3,0,1,2,1,0,1,0,1,2,0,0,0,3,4,0,1,4,1,3,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,1,1
"COG1773",2,7,3,4,10,2,7,5,9,13,3,8,5,5,2,4,8,1,4,3,6,9,4,1,9,13,3,2,6,3,7,6,1,4,5,5,2,4,7,3,6,7,3,4,9,13,2,6,4,11,0,2,9,4,6,2,1,7,3,1
"COG1774",2,5,0,1,0,1,2,1,2,6,2,4,2,3,8,7,5,3,3,4,6,5,7,4,4,0,1,1,3,3,4,1,1,17,0,2,5,4,11,1,0,2,8,1,23,2,7,1,0,0,3,3,5,0,8,0,2,1,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG1776",7,0,1,0,0,3,0,2,0,2,3,0,1,1,2,6,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,2,1,0,0,0,11,0,0,29,32,0,1,3,0,0,0,0,4,0,69,9,15,3,0,1,0
"COG1777",2,3,0,0,0,3,3,2,0,3,1,7,4,2,2,0,1,1,3,3,1,5,2,7,3,2,3,2,2,7,2,3,0,1,0,9,2,1,3,1,5,1,0,0,0,3,3,0,1,3,5,4,1,2,0,0,0,2,4,1
"COG1778",15,9,4,7,5,13,6,18,10,12,9,15,15,14,21,13,21,25,8,22,7,11,18,15,16,13,9,17,11,10,12,9,11,18,7,10,20,9,14,19,13,12,14,12,23,7,18,10,8,12,8,18,6,12,21,18,12,10,15,12
"COG1779",2,0,0,0,1,2,6,0,0,1,0,4,1,1,0,1,0,2,4,0,2,1,0,1,4,1,2,5,1,3,6,0,0,1,0,2,0,2,0,0,4,1,1,0,0,0,1,0,2,1,2,3,1,0,0,1,0,2,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",6,0,0,0,1,2,2,1,2,1,0,7,0,1,6,4,0,4,1,7,1,0,10,21,5,1,0,9,2,5,3,1,1,2,1,3,16,1,4,0,4,2,5,1,0,0,12,3,3,3,18,3,1,3,0,2,15,0,0,13
"COG1782",26,3,1,15,7,17,5,0,1,9,0,18,6,4,29,16,3,14,5,45,2,2,15,46,19,3,7,54,12,14,24,3,2,5,1,14,50,5,4,5,14,2,15,6,0,5,39,0,13,15,45,19,5,3,0,4,39,2,5,25
"COG1783",1,0,131,20,2,9,0,214,1,0,276,1,4,5,1,0,0,0,3,0,6,0,1,1,1,2,6,18,8,2,4,3,1,7,1,0,0,1,15,245,7,2,1,20,2,0,0,0,0,0,0,0,1,1,6,152,1,1,0,1
"COG1784",1,2,0,0,4,6,5,0,3,1,1,1,8,0,1,1,3,9,1,4,1,0,5,14,4,5,4,18,4,13,0,0,0,1,1,2,0,1,0,0,1,1,0,3,0,0,3,0,2,3,2,1,1,0,0,1,2,0,0,1
"COG1785",24,6,12,1,2,14,0,10,3,2,4,4,6,3,3,6,7,4,4,2,9,1,6,5,4,0,4,9,3,2,11,13,5,23,13,7,9,6,26,15,14,7,51,36,12,10,8,9,6,11,14,8,11,74,43,1,11,13,12,8
"COG1786",5,4,0,1,3,1,2,0,2,1,2,4,3,1,1,0,2,6,2,1,2,0,3,13,3,1,1,2,3,0,2,3,1,4,1,3,2,0,8,2,2,1,3,0,1,2,4,0,5,9,2,0,1,0,8,1,5,4,1,5
"COG1787",1,8,2,1,15,2,4,1,10,12,5,11,1,6,0,0,3,1,1,1,10,4,0,0,11,17,9,0,9,2,1,3,1,0,2,4,0,10,1,0,0,10,1,1,1,23,2,6,8,6,1,0,5,0,1,0,3,21,3,0
"COG1788",23,10,20,16,7,16,6,19,7,9,7,9,9,6,13,25,4,16,17,11,9,8,17,18,11,7,12,9,8,9,6,10,8,16,18,2,5,7,23,4,7,4,19,11,16,14,9,5,6,6,17,8,9,14,16,6,11,5,8,7
"COG1791",4,1,2,8,1,0,1,4,5,5,0,3,1,1,2,0,0,0,0,0,2,0,1,2,1,0,0,0,3,1,0,0,2,0,0,1,0,0,1,4,0,0,1,5,0,0,1,0,2,0,0,0,2,1,1,2,2,0,0,1
"COG1792",23,54,19,27,38,31,47,14,44,32,13,47,38,55,30,22,56,35,45,31,46,54,27,32,42,44,50,34,43,50,46,52,50,45,45,50,30,41,33,21,45,57,39,16,61,48,28,49,47,44,34,40,52,21,43,21,35,48,60,31
"COG1793",47,32,111,60,84,43,40,163,73,72,180,62,43,62,51,49,36,29,26,38,80,30,33,37,86,100,42,103,67,50,23,40,44,22,43,36,55,62,34,292,13,74,47,128,10,116,37,54,67,48,34,16,55,78,26,331,51,75,27,40
"COG1794",7,16,6,8,8,20,28,2,16,9,9,13,13,16,13,11,11,12,22,7,21,16,14,11,16,9,14,17,27,23,22,20,20,20,19,17,18,21,10,8,18,18,16,13,28,9,15,25,29,13,13,15,17,20,9,7,6,14,19,17
"COG1795",1,2,3,5,1,0,2,0,0,2,0,3,2,2,1,2,7,3,1,2,0,2,2,2,1,1,6,0,1,3,1,3,3,0,4,2,2,3,3,0,0,3,0,0,2,0,1,9,0,1,2,0,2,0,3,0,0,2,0,2
"COG1796",5,5,8,3,6,7,13,4,8,12,10,14,16,12,8,5,6,12,5,11,8,8,15,20,14,4,11,18,12,30,20,1,56,8,3,13,7,8,29,17,18,4,5,4,0,7,7,9,5,13,8,2,7,5,2,13,8,4,10,17
"COG1797",24,13,8,33,39,13,11,0,33,44,8,39,14,12,36,15,10,26,8,26,21,20,19,18,35,35,17,3,21,16,6,25,12,19,15,12,31,33,21,13,17,15,13,7,5,39,29,19,18,14,25,19,24,1,7,6,30,27,10,13
"COG1798",10,3,0,0,3,5,3,2,2,4,0,8,3,2,16,10,0,5,4,18,1,3,12,24,16,4,1,15,4,7,7,2,2,2,0,7,32,3,0,3,7,0,9,4,0,1,14,1,5,8,23,5,2,0,0,0,9,2,5,8
"COG1799",0,5,2,0,15,7,4,0,8,11,0,12,1,3,2,4,4,4,4,2,6,13,3,1,13,13,4,0,5,0,1,20,0,0,2,12,2,6,1,5,7,13,0,0,0,11,2,1,5,13,0,3,8,0,0,0,1,11,2,2
"COG1801",7,2,5,3,1,6,0,1,1,2,6,1,0,1,2,9,2,3,6,3,3,0,1,4,3,0,1,11,1,1,0,0,1,2,1,0,1,0,3,5,2,0,11,3,0,4,0,0,2,0,1,1,2,22,8,5,3,1,0,1
"COG1802",27,16,52,134,11,26,9,18,13,18,24,11,9,21,35,62,14,7,9,21,18,2,13,7,6,8,11,16,18,11,12,16,10,61,20,9,27,10,57,11,10,10,41,34,31,14,10,9,19,8,23,24,6,36,21,22,23,6,1,6
"COG1803",4,1,2,6,1,4,1,5,4,2,1,4,1,2,2,5,2,2,3,0,0,2,1,1,3,3,0,4,0,1,0,3,0,1,1,0,0,1,1,2,1,1,5,3,0,2,1,0,0,0,1,1,1,17,5,1,2,1,0,2
"COG1804",169,150,138,170,182,272,138,63,146,126,48,184,132,136,338,267,158,263,210,322,163,158,318,320,143,154,159,125,94,151,146,247,41,127,234,203,257,156,160,38,118,195,231,62,113,143,259,178,155,190,362,174,141,68,91,36,277,148,165,212
"COG1805",22,29,18,26,19,24,29,15,21,22,8,27,22,31,14,18,42,8,19,13,26,25,13,12,24,17,32,10,17,27,33,13,17,36,29,21,12,24,36,8,29,33,13,16,44,29,7,30,18,18,12,14,26,19,34,14,6,19,32,19
"COG1806",26,24,16,16,12,21,26,15,22,9,14,22,16,16,19,17,22,10,24,16,38,28,11,25,8,17,23,17,28,31,27,27,36,24,25,41,14,28,17,13,28,21,26,15,35,6,12,33,25,22,10,24,20,18,21,16,21,23,28,34
"COG1807",42,73,51,50,80,64,85,26,95,129,39,88,65,73,38,52,54,37,90,37,91,104,39,30,116,87,86,43,85,57,15,32,17,13,21,18,11,35,15,17,16,24,20,15,19,20,12,21,34,22,9,21,24,19,10,12,5,27,13,20
"COG1808",1,9,17,8,3,2,6,4,19,26,9,5,3,11,1,7,6,2,1,2,5,3,1,7,12,2,5,0,10,15,4,2,1,9,5,6,2,1,16,16,5,4,1,15,15,8,4,0,10,1,5,5,2,5,12,2,3,5,8,3
"COG1809",0,1,1,3,3,2,2,1,5,5,2,2,2,1,0,1,6,3,4,2,10,3,3,2,4,2,2,0,5,1,3,4,1,1,6,5,2,12,2,0,6,6,1,1,1,10,3,9,0,1,5,1,4,0,2,1,5,3,4,2
"COG1811",1,2,0,0,1,5,10,1,8,4,0,1,9,6,0,0,3,0,5,1,0,6,4,1,3,8,4,1,1,9,2,4,22,2,1,3,2,4,3,3,6,4,0,0,0,1,1,0,3,2,1,0,7,0,0,2,0,2,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,2,1,0,0,0,1,2,3,0,1,0,0,1,5,0,2,0,0,1,2,0,1,2,1,5,4,0,5,0,0,2,3,0,2,1,4,3,1,0,0,1,3,0,2,6,2,1,0,0,0,1,2,1,2,1
"COG1814",12,0,10,30,1,7,1,5,1,7,9,4,1,2,13,10,0,21,3,14,3,1,17,14,2,3,0,18,1,2,10,1,0,3,0,3,13,1,1,0,3,0,3,8,5,4,17,1,3,2,9,9,0,2,1,4,18,0,0,3
"COG1815",4,0,0,5,0,0,0,2,1,1,2,2,0,1,5,5,3,0,1,1,1,0,3,0,1,1,0,0,0,2,2,3,0,1,3,4,5,3,5,3,4,0,8,8,4,4,5,1,4,3,4,2,1,7,6,3,2,2,0,3
"COG1816",44,18,23,9,12,32,12,13,18,13,28,20,32,28,45,45,30,37,39,49,12,29,38,37,13,11,17,50,14,15,33,12,54,25,16,23,56,9,28,15,26,15,51,49,28,14,50,13,13,21,36,60,15,73,22,24,37,10,16,22
"COG1817",10,1,0,0,2,7,0,0,0,4,1,5,2,0,17,5,0,5,2,16,1,1,14,12,6,0,2,20,0,3,7,4,1,0,0,8,28,0,0,0,7,0,4,0,2,2,12,0,0,6,26,3,0,0,0,0,18,0,0,13
"COG1818",5,0,0,0,0,1,0,0,0,0,0,2,0,0,12,5,0,4,0,6,1,0,6,7,1,0,0,1,0,1,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,7,0,0,0,6,1,1,0,0,0,6,0,0,2
"COG1819",34,4,3,1,3,19,8,23,6,5,6,11,3,1,42,33,9,10,4,27,8,10,19,21,10,1,3,35,2,8,13,22,7,2,6,18,36,7,7,6,14,19,32,17,5,0,30,2,3,7,30,12,5,27,5,2,17,1,10,23
"COG1820",17,15,2,16,5,17,8,4,11,14,3,17,23,9,15,19,11,6,18,19,9,12,31,8,10,8,11,11,6,6,16,20,3,7,4,16,12,6,16,8,19,8,22,14,15,4,20,5,11,9,20,15,11,24,17,4,16,5,9,10
"COG1821",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,1,4,0,3,2,0,1,1,1,2,2,1,0,0,0,0,2,1,0,2,1,0,3,1,0,1,2,1,0,1,0,0,0,2,0,0,0,1
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,3,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,12,0,2,0,0,1
"COG1824",2,0,0,0,0,1,1,0,2,0,0,3,4,0,3,0,0,4,2,6,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,3,0,0,7,2,7,0,0,0,0,3,0,1,1
"COG1825",31,38,22,30,27,35,56,11,45,27,9,44,49,50,29,36,58,26,57,43,33,48,40,36,37,29,55,26,41,35,58,32,62,46,59,37,42,43,42,15,46,40,35,25,60,35,45,47,37,42,39,41,52,12,54,11,43,37,50,45
"COG1826",15,7,2,8,11,8,0,12,7,10,5,15,4,6,2,9,4,0,5,5,6,6,2,2,13,8,4,9,3,5,4,16,0,5,5,3,3,7,4,3,3,8,19,12,6,25,0,4,6,8,4,2,7,10,6,4,2,9,2,2
"COG1828",4,11,7,6,14,7,9,6,9,7,3,13,10,13,9,11,6,4,6,8,15,10,6,7,15,13,9,5,15,9,12,9,5,5,15,7,4,9,4,13,15,12,2,1,3,8,7,13,12,17,7,8,11,1,3,3,4,14,7,10
"COG1829",7,0,0,0,4,7,6,2,2,3,2,11,2,2,16,8,2,5,4,18,1,2,4,21,12,2,1,14,2,7,12,3,2,1,0,11,23,1,1,0,14,5,11,2,0,1,16,2,5,7,8,2,5,0,0,0,10,4,3,8
"COG1830",30,3,2,4,12,10,8,2,12,7,0,14,13,4,45,16,9,30,14,38,5,11,36,29,12,3,7,32,10,13,12,11,3,10,11,20,59,8,9,1,23,8,28,1,1,5,46,10,13,11,36,22,6,1,8,2,34,12,7,23
"COG1831",0,4,0,0,0,6,1,1,2,3,0,14,0,1,2,0,2,1,3,3,4,2,4,8,7,2,1,0,6,4,4,0,0,0,0,9,5,0,0,0,14,3,2,0,0,4,3,0,3,3,4,0,4,1,0,1,3,4,3,6
"COG1832",14,14,5,6,13,13,27,6,22,7,0,22,25,17,19,19,17,17,19,16,23,10,17,20,13,16,14,13,13,29,29,19,26,18,22,19,11,20,28,7,17,22,14,2,21,15,20,22,25,24,14,23,21,2,18,7,33,23,22,19
"COG1833",1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,12,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG1834",22,56,13,1,53,46,70,119,46,24,58,52,79,60,20,20,53,62,53,42,48,55,26,55,56,45,69,41,60,69,63,44,68,61,38,62,36,53,72,85,67,43,24,6,59,35,48,46,60,60,49,63,57,3,39,124,62,44,57,51
"COG1835",46,21,90,50,30,19,31,11,22,37,35,13,43,20,15,39,22,9,33,12,19,25,13,23,15,25,14,31,23,20,17,22,51,55,19,19,11,22,25,29,26,25,59,68,76,21,10,25,27,29,9,10,21,65,22,12,15,26,28,14
"COG1836",7,6,2,0,15,15,13,3,14,25,2,21,13,9,8,3,2,29,15,8,16,18,8,11,23,15,10,15,11,7,8,12,1,8,4,8,10,10,2,3,15,7,3,3,0,25,17,8,14,18,13,12,10,2,1,5,9,14,2,6
"COG1837",3,0,0,0,0,6,0,0,3,1,3,2,0,0,1,1,0,4,4,1,0,4,0,2,0,0,1,5,2,0,1,0,2,0,0,1,3,1,1,0,0,1,5,0,0,0,3,2,0,1,1,2,0,0,0,0,4,0,0,2
"COG1838",30,7,29,23,9,11,1,14,14,5,6,7,5,13,22,22,13,16,8,25,6,6,14,7,8,9,1,20,11,8,7,15,8,9,17,6,24,8,11,10,2,2,39,31,19,13,22,8,9,15,16,26,4,37,14,13,23,7,5,5
"COG1840",30,91,29,68,89,55,94,19,74,66,23,84,79,85,51,50,68,32,77,55,65,75,56,52,78,95,102,12,95,66,90,72,88,93,68,90,37,83,79,35,65,76,34,26,84,65,52,98,74,73,57,66,95,25,83,25,63,77,106,75
"COG1841",10,4,3,7,2,6,8,3,2,6,4,7,4,2,14,15,6,4,1,7,8,2,14,11,8,4,8,14,6,8,13,4,10,8,3,11,13,5,9,1,12,5,4,4,9,4,12,5,7,10,15,6,3,8,4,5,9,7,7,11
"COG1842",33,2,15,2,0,13,0,1,7,24,11,5,4,9,9,22,5,5,14,12,2,10,10,9,6,0,2,14,7,7,3,13,0,1,3,0,3,0,7,8,5,1,27,34,0,10,5,1,6,2,5,9,1,43,15,13,13,1,0,1
"COG1843",20,4,16,23,8,5,3,10,5,5,6,5,5,10,9,13,5,2,4,12,5,8,10,4,5,6,4,7,4,5,0,5,0,5,13,7,3,7,8,7,7,7,16,11,7,9,8,4,6,4,6,4,1,23,13,8,10,5,5,0
"COG1845",40,85,26,40,62,51,97,20,71,80,19,71,64,86,55,36,94,71,47,71,76,78,61,58,70,64,89,60,72,69,19,20,29,30,33,14,19,24,21,7,30,24,17,8,37,24,30,21,20,28,22,29,29,8,25,12,16,22,33,28
"COG1846",30,20,78,99,21,43,25,48,19,26,37,18,20,22,37,49,25,41,29,29,36,26,21,23,14,13,17,35,29,28,21,18,18,34,27,19,29,30,28,16,17,18,40,63,23,16,18,22,31,15,24,28,21,41,43,37,27,24,26,18
"COG1847",4,7,0,0,4,9,7,2,5,3,1,2,11,7,5,4,1,10,7,4,3,5,4,10,2,2,3,3,4,3,6,0,15,0,2,7,3,6,2,5,3,5,2,1,0,2,3,1,5,10,9,6,11,1,0,1,7,7,3,1
"COG1848",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,1,3,0,1,1,0,0,2,1,0,0,0,1,1,2,2,3,1,4,2,0,2,4,0,1,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,2,1,1
"COG1850",6,18,5,2,61,19,12,18,40,59,24,27,13,23,11,5,8,4,11,17,54,37,19,1,34,50,24,11,28,24,11,31,3,33,17,21,20,43,22,18,22,29,8,9,20,64,11,19,25,14,11,16,25,2,6,4,12,39,3,11
"COG1852",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1853",33,56,23,40,115,63,46,28,94,111,21,121,68,57,35,32,41,26,50,40,93,58,33,26,88,112,50,34,66,53,52,101,21,44,38,46,30,76,44,33,57,95,36,39,47,134,28,39,85,65,37,30,54,37,49,25,30,76,37,41
"COG1854",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG1855",0,3,0,0,1,4,6,0,2,0,1,8,4,3,4,0,1,4,5,3,0,1,4,8,7,3,4,13,7,7,4,0,1,1,1,1,1,0,0,0,3,1,0,1,0,1,0,0,3,2,1,0,1,0,0,0,2,1,1,3
"COG1856",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,10,0,1,1,0,0,3,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,7,4,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,5,3,15,3,5,2,5,8,8,5,2,7,7,2,7,4,10,10,8,5,8,8,6,1,7,4,11,3,7,11,11,9,51,11,14,22,4,30,12,14,11,39,26,56,28,22,6,19,18,26,46,23,37,17,12,10,10,10,17
"COG1859",1,4,0,0,1,5,4,0,1,1,0,4,3,1,1,1,0,0,0,3,2,2,2,6,3,2,7,2,5,5,6,1,0,1,1,6,1,0,1,1,10,2,2,1,0,2,3,2,4,6,3,2,1,2,0,2,3,2,2,4
"COG1861",16,15,1,1,20,7,13,10,12,19,11,15,17,8,26,16,10,25,21,31,19,18,16,18,13,13,20,31,15,18,16,16,13,19,8,19,30,11,6,13,14,22,11,7,32,12,22,14,17,12,33,10,8,0,14,9,21,19,24,23
