"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG2898",0,5,1,0,0,0,57,1,0,3,2,0,0,0,0,0,4,1,0,0,0,0,4,14,0,0,21,2,9,1
"COG2899",2,1,2,0,4,1,29,1,7,1,0,1,0,1,3,4,2,1,1,3,2,2,0,25,2,0,3,10,3,2
"COG2900",0,1,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10
"COG2901",10,7,12,25,12,7,11,6,8,4,4,3,3,7,10,6,2,6,4,10,3,5,8,1,15,3,3,11,5,10
"COG2902",2,41,3,78,7,6,88,70,7,68,72,11,6,11,9,6,57,27,48,2,14,10,11,152,6,49,165,12,83,171
"COG2904",15,10,16,16,26,22,49,5,25,10,7,8,7,4,8,8,4,11,9,21,8,15,6,12,12,1,14,16,12,49
"COG2905",1,19,0,13,1,2,42,3,3,52,40,5,1,4,1,0,22,4,1,8,4,6,6,29,0,6,30,6,27,104
"COG2906",0,1,0,1,0,1,12,1,1,5,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,7
"COG2907",101,79,92,151,95,136,58,20,96,40,22,117,127,74,160,87,11,90,25,57,57,92,70,20,58,8,40,81,16,49
"COG2908",53,58,63,52,69,68,40,46,58,36,56,36,51,36,50,113,31,158,31,73,36,46,46,46,56,31,126,59,27,63
"COG2909",0,24,1,1,1,3,92,7,2,44,18,3,1,2,6,0,7,1,1,0,8,1,11,99,0,1,48,6,40,86
"COG2910",0,2,1,0,0,0,9,0,0,3,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG2911",2,27,5,0,1,7,147,20,9,72,64,11,3,12,11,2,41,5,18,17,11,5,9,181,0,79,126,14,48,113
"COG2912",5,11,5,1,9,5,0,49,6,9,48,13,10,4,3,10,37,2,66,2,16,3,6,11,7,5,17,11,45,4
"COG2913",17,13,21,21,17,21,24,8,19,12,9,7,19,11,7,11,11,19,6,12,10,8,9,20,16,3,25,16,11,30
"COG2914",0,6,4,18,0,0,17,6,0,9,6,0,0,2,0,5,2,3,0,0,0,3,2,0,2,1,4,2,4,10
"COG2915",0,6,5,24,0,3,18,10,2,16,5,0,1,3,1,2,2,3,2,1,3,2,3,2,2,2,0,1,1,12
"COG2916",0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3
"COG2917",28,19,38,31,27,40,8,25,36,13,22,33,33,33,42,56,27,57,45,56,30,66,60,27,34,23,18,36,39,7
"COG2918",26,14,51,49,37,38,35,21,36,20,22,11,26,16,28,28,23,42,26,63,33,39,31,11,38,17,12,38,20,40
"COG2919",2,6,0,9,1,5,11,8,1,2,8,3,2,4,0,2,5,4,1,4,1,2,2,6,2,3,14,0,4,12
"COG2920",1,4,5,20,2,9,13,2,4,3,5,5,3,4,2,2,8,5,7,2,1,3,6,2,4,1,6,1,7,14
"COG2921",1,6,0,11,0,1,15,4,0,1,6,3,1,2,2,0,0,1,0,1,3,0,1,2,0,1,3,1,3,15
"COG2922",1,3,7,16,2,0,0,8,0,11,9,1,0,1,1,2,5,1,2,2,1,0,0,0,6,4,2,0,4,6
"COG2923",1,7,3,0,0,2,11,2,1,6,3,2,1,2,1,2,3,0,4,3,3,2,1,1,2,5,3,0,0,6
"COG2924",5,7,9,10,12,9,5,8,8,7,8,5,6,2,10,7,10,6,4,11,7,5,6,1,4,7,2,7,11,21
"COG2925",139,68,126,125,129,127,37,54,116,51,58,130,156,115,161,126,56,136,55,139,87,128,111,1,112,82,20,88,58,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,10,10,9,4,7,10,7,11,11,14,2,4,7,7,3,9,13,4,5,6,8,7,19,6,6,20,7,10,15
"COG2928",60,44,58,43,48,58,2,40,53,15,22,55,64,47,63,62,32,56,34,53,76,67,57,10,64,66,20,53,31,19
"COG2929",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,7,2,5,5
"COG2930",7,4,4,0,7,4,0,9,11,2,8,3,1,5,0,7,8,8,2,3,5,3,2,9,7,6,19,12,7,0
"COG2931",145,234,127,105,155,145,28,180,164,139,140,154,189,203,105,153,111,143,129,190,129,95,99,72,131,208,341,192,103,685
"COG2932",0,4,1,1,2,1,19,3,0,25,3,2,0,0,0,2,5,3,6,0,0,2,4,34,1,3,11,3,12,19
"COG2933",0,12,0,1,1,0,21,4,0,12,14,1,1,1,0,2,4,1,1,0,7,1,6,13,2,1,8,5,5,33
"COG2935",10,15,9,24,17,11,19,14,11,15,13,6,5,12,3,9,12,15,17,10,11,8,9,34,11,14,27,21,29,31
"COG2936",82,136,96,127,87,65,3,155,77,33,89,68,66,122,44,101,129,35,132,57,107,72,89,27,107,88,38,141,98,25
"COG2937",21,24,21,1,13,28,90,9,19,44,44,11,26,14,28,18,11,32,22,21,16,19,20,7,11,19,48,31,25,98
"COG2938",7,6,3,6,6,7,4,2,1,6,4,3,4,1,2,4,2,4,2,2,6,2,7,8,10,2,8,5,5,16
"COG2939",21,18,26,22,25,24,3,24,27,21,37,14,15,21,23,20,30,13,17,31,23,7,25,33,27,17,41,33,18,32
"COG2940",27,50,37,20,29,28,26,7,25,21,6,34,28,38,45,20,7,27,5,20,45,24,21,13,32,4,10,26,11,5
"COG2941",59,23,47,39,56,54,18,15,50,11,17,55,47,38,56,55,24,77,31,69,52,55,62,14,53,11,12,23,27,28
"COG2942",4,13,4,12,4,8,0,19,3,13,20,2,2,3,0,3,17,9,13,5,4,3,5,15,4,11,17,5,13,8
"COG2943",0,17,2,0,0,3,38,2,1,31,19,6,1,3,1,1,7,6,1,1,4,0,7,36,0,0,47,5,26,49
"COG2944",0,3,0,0,1,1,2,0,0,2,2,0,1,1,0,0,2,1,0,0,0,1,0,5,0,3,4,0,0,20
"COG2945",40,29,40,36,51,54,27,20,46,17,28,60,48,36,57,50,21,53,27,47,31,57,56,25,40,33,19,25,29,34
"COG2946",0,3,0,0,0,0,33,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2947",20,14,30,10,24,20,11,17,24,13,36,35,42,28,36,50,46,44,42,40,38,40,43,12,46,21,17,31,50,33
"COG2948",0,8,0,0,1,0,1,0,0,11,9,6,0,0,2,0,6,1,3,0,0,1,5,102,3,1,95,2,13,19
"COG2949",0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2951",83,76,87,132,107,104,79,40,80,43,43,91,88,61,108,57,35,69,37,70,49,60,77,43,48,54,49,50,46,67
"COG2954",18,15,8,11,15,9,1,14,11,5,11,11,9,13,11,10,11,9,11,7,30,7,11,1,14,8,1,10,4,3
"COG2956",6,16,12,8,9,7,1,34,5,31,33,10,14,15,11,9,17,10,33,18,11,5,5,7,10,31,20,17,20,50
"COG2957",24,53,45,15,26,46,20,36,29,26,34,80,77,34,103,56,42,48,38,36,31,34,84,42,42,31,49,36,45,33
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG2959",1,7,2,26,2,5,26,11,2,25,20,0,2,2,2,3,7,7,5,2,1,1,5,4,1,4,10,3,15,47
"COG2960",6,3,3,2,4,0,6,0,4,2,5,1,2,0,2,1,4,1,0,5,1,1,3,6,0,3,7,5,5,5
"COG2961",2,7,3,0,2,2,25,1,4,16,7,2,3,4,1,4,3,6,1,0,4,12,1,23,4,1,26,3,15,27
"COG2962",48,33,47,44,43,47,51,21,51,27,34,57,61,58,77,44,25,48,39,50,36,54,55,54,51,47,21,33,40,24
"COG2963",0,17,0,13,2,2,105,47,1,47,27,4,0,6,2,2,27,9,13,1,4,3,8,28,0,140,70,4,49,94
"COG2964",1,3,0,0,0,0,0,8,0,1,6,0,0,1,1,0,4,0,6,3,0,1,2,1,0,3,0,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",1,8,0,1,0,0,1,0,1,12,6,1,0,3,1,0,3,0,1,0,3,0,2,1,0,1,3,3,5,27
"COG2967",10,15,16,26,13,14,10,18,5,8,18,8,9,12,9,11,23,16,24,8,7,13,8,13,18,21,17,15,11,17
"COG2968",0,13,6,9,1,1,3,14,2,13,28,15,9,6,2,8,14,1,22,0,5,1,2,35,7,6,25,0,21,39
"COG2969",0,4,3,13,1,2,14,10,0,9,7,1,1,1,1,1,1,3,3,2,2,1,1,3,0,5,11,3,9,30
"COG2971",4,13,4,2,10,5,1,19,4,18,18,5,2,6,0,15,17,6,15,1,9,1,0,15,8,11,7,13,11,35
"COG2972",5,12,2,5,0,1,31,11,3,32,21,3,1,1,4,0,21,5,3,12,4,2,10,80,1,4,20,4,22,52
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,2,0,0,0,21,3,0,43,15,0,0,3,1,1,5,3,2,0,4,1,6,2,1,1,9,2,11,35
"COG2975",2,2,2,11,5,3,6,5,9,3,1,0,2,1,6,5,1,6,0,3,4,4,1,1,4,3,0,1,1,2
"COG2976",4,7,8,23,11,5,14,10,3,17,10,2,5,6,3,3,4,4,5,4,5,3,4,0,6,3,4,3,1,24
"COG2977",0,4,1,0,1,2,22,5,1,3,1,0,0,1,1,1,7,2,4,0,1,0,3,1,0,2,8,4,12,5
"COG2978",2,16,1,1,1,6,2,5,6,36,25,4,5,4,2,4,12,7,4,3,3,2,5,52,1,3,62,10,20,38
"COG2979",0,2,0,0,0,0,12,0,1,6,3,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,10,1,2,6
"COG2980",0,0,4,15,0,2,5,9,0,9,7,3,2,3,2,2,5,1,4,2,5,0,1,0,2,1,4,0,2,12
"COG2981",2,9,2,32,1,3,19,8,12,10,9,3,2,1,0,4,4,1,4,3,1,3,6,31,1,6,20,4,15,28
"COG2982",1,27,5,17,1,6,82,30,2,36,28,5,3,4,5,8,9,5,18,2,4,3,3,48,4,39,100,13,34,75
"COG2983",7,8,5,21,10,4,19,6,4,4,9,3,1,7,3,4,8,11,2,5,2,8,10,15,8,2,14,8,7,19
"COG2984",0,10,0,0,2,0,2,0,1,15,1,0,1,4,3,0,1,0,4,1,0,1,0,7,0,3,16,3,8,50
"COG2985",0,1,0,0,0,0,0,2,0,5,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,11,1,0,1
"COG2986",36,38,42,100,25,11,52,77,30,33,59,31,30,52,21,47,51,17,53,39,24,15,28,39,49,87,48,81,44,44
"COG2987",38,55,41,128,32,23,11,82,40,25,53,33,40,63,20,49,56,26,61,43,39,17,38,37,59,54,42,91,43,32
"COG2988",30,15,13,21,23,25,26,1,18,15,8,6,4,12,21,9,4,12,0,6,53,30,24,0,7,1,1,12,4,33
"COG2989",10,14,4,1,12,9,34,5,13,12,11,4,2,7,3,5,7,11,2,4,3,3,7,50,7,0,36,11,13,70
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,3,1,0,0,0,3,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,1,10
"COG2992",65,61,72,92,58,96,63,33,68,179,25,90,80,55,106,81,25,84,37,73,48,66,72,25,61,75,98,51,31,121
"COG2993",1,14,1,0,3,3,15,2,4,19,14,0,1,8,3,1,17,5,8,6,6,2,4,21,3,8,34,3,15,27
"COG2994",2,1,0,0,0,0,20,1,0,39,0,0,0,0,2,0,0,0,1,0,0,0,1,8,0,0,8,0,0,2
"COG2995",0,5,0,0,1,0,41,2,2,13,14,1,0,4,1,2,3,0,3,0,0,0,3,10,0,1,16,1,3,22
"COG2996",2,4,3,37,4,6,14,7,3,14,12,1,1,3,1,0,9,3,1,0,3,0,2,2,0,2,8,4,9,41
"COG2998",14,7,15,15,17,18,0,22,19,2,17,7,10,15,5,10,13,25,22,11,2,19,10,1,21,14,10,18,16,3
"COG2999",0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3000",131,99,161,238,175,144,33,107,174,44,71,83,107,127,96,109,73,117,81,168,95,118,101,104,143,42,90,139,77,125
"COG3001",27,17,17,5,24,30,3,24,19,7,20,9,11,22,6,10,23,26,22,20,36,21,42,21,23,35,10,20,18,43
"COG3002",1,4,1,1,0,4,2,10,2,18,13,3,2,2,3,0,21,4,4,1,0,4,1,8,1,3,18,2,13,15
"COG3004",63,72,61,48,44,57,4,36,48,33,44,85,74,60,96,68,54,52,53,57,60,62,71,99,53,57,30,42,34,88
"COG3005",0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,17,7,3,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,2,41,6,6,0,16,6,13,11,4,1,4,1,0,2,4,3,2,3,3,9,0,2,1,13,3,9,9
"COG3008",0,14,0,0,4,1,65,8,1,26,16,2,0,5,1,1,5,2,1,0,3,2,1,11,0,2,40,5,7,38
"COG3009",0,2,0,0,0,0,23,0,0,9,4,0,1,2,0,0,3,1,0,1,1,0,0,3,0,1,5,1,2,16
"COG3010",4,0,3,2,7,6,1,1,2,0,0,2,1,1,0,2,1,1,0,1,8,3,0,0,5,0,1,4,2,0
"COG3011",19,20,27,26,14,11,4,12,18,3,10,7,3,15,11,16,20,16,9,12,37,21,22,9,29,0,18,19,12,25
"COG3012",5,5,2,11,2,1,15,5,0,9,5,0,1,4,2,1,1,1,2,0,3,0,7,8,2,0,10,4,9,14
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",1,3,0,0,1,1,1,8,2,4,7,1,0,3,1,1,9,3,1,1,5,0,1,8,0,1,1,2,3,0
"COG3015",0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3016",1,5,2,1,4,1,25,5,3,1,7,2,0,2,0,3,5,2,3,3,2,3,4,3,3,27,7,7,5,7
"COG3017",1,2,1,13,0,3,24,7,1,7,7,2,0,1,1,0,5,4,3,1,2,2,3,2,1,5,4,1,9,4
"COG3018",7,7,8,13,4,7,2,5,13,4,16,9,4,4,0,8,3,4,3,9,7,5,9,1,2,23,1,9,4,18
"COG3019",5,9,6,7,7,8,18,8,10,10,12,8,7,3,9,10,14,27,8,17,16,25,21,30,14,4,30,14,22,52
"COG3021",12,2,13,30,13,6,53,6,5,26,29,3,1,8,1,7,28,6,4,2,9,1,3,29,8,8,49,13,11,39
"COG3022",46,44,49,91,48,48,29,57,56,11,45,43,44,35,36,33,39,41,51,71,32,25,36,25,50,16,16,52,45,55
"COG3023",46,62,54,59,44,75,202,30,55,144,58,74,57,43,85,70,31,74,47,69,58,74,70,113,49,41,102,49,30,78
"COG3024",4,1,2,3,1,1,6,1,3,4,3,1,1,4,1,1,1,9,0,1,1,0,5,0,5,0,2,0,0,4
"COG3025",0,16,0,2,0,2,52,5,0,30,13,1,0,2,1,4,2,2,1,1,3,3,5,16,1,4,14,0,7,60
"COG3026",0,8,0,17,2,2,18,4,3,19,9,0,0,2,1,0,1,0,0,0,3,0,2,3,1,2,12,2,4,19
"COG3027",18,9,13,40,28,38,9,9,16,14,8,28,31,21,48,30,11,10,15,33,15,27,21,0,19,20,7,11,12,15
"COG3028",1,6,1,16,0,2,15,6,0,9,7,0,0,1,2,0,3,0,0,1,1,0,3,2,0,1,4,4,5,13
"COG3029",0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,1,0
"COG3030",28,19,26,41,26,33,10,34,32,11,18,36,42,35,47,25,22,27,24,31,25,26,22,3,41,58,13,31,29,18
"COG3031",5,5,7,0,3,5,1,6,3,14,10,2,2,4,4,0,4,10,7,2,1,6,4,8,1,6,14,7,5,36
"COG3033",15,8,12,0,27,5,4,0,25,8,1,17,27,30,11,13,1,11,1,19,9,19,2,5,18,26,22,9,2,2
"COG3034",10,9,4,5,7,9,8,19,9,4,12,4,4,5,1,5,19,5,23,5,4,11,4,12,5,12,12,6,20,11
"COG3036",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,15,20,17,14,27,59,2,23,21,20,18,23,7,29,19,6,32,5,22,12,30,32,25,29,3,45,7,18,68
"COG3039",4,26,2,15,2,1,109,208,5,58,26,2,1,6,10,13,73,5,57,3,13,5,9,13,0,178,33,9,114,314
"COG3040",9,9,12,19,8,4,25,5,7,10,15,5,7,7,6,6,7,2,3,11,4,4,7,3,7,0,15,10,6,20
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,3,2
"COG3042",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2
"COG3044",0,3,0,0,1,0,0,15,0,0,4,0,0,0,0,0,7,0,9,0,2,0,1,0,0,17,0,0,10,0
"COG3045",0,2,0,0,0,0,6,0,0,8,6,0,0,1,0,0,5,1,2,0,0,0,4,4,0,1,5,1,1,10
"COG3046",232,155,217,243,253,242,35,19,240,49,23,210,247,55,261,219,33,239,1,231,205,264,254,60,228,5,53,195,15,79
"COG3047",2,6,3,0,4,4,54,7,5,20,14,6,1,7,4,0,9,2,0,2,3,2,2,32,3,6,46,2,15,46
"COG3048",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,1,1,1,2,1,22,2,0,4,1,1,1,1,0,1,0,0,0,0,2,0,1,5,0,1,9,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,4,0,0,4,2,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,13,0,0,4,0,0,10,9,0,6,6,1,1,0,4,2,1,13,0,8,2,0,2,4,0,2,5,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG3058",1,0,0,0,0,0,31,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,2,2
"COG3059",0,1,1,0,0,0,0,1,0,3,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,13
"COG3060",0,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,7,3,13,0,1,30,11,0,18,10,2,1,5,2,1,3,0,4,0,1,0,2,5,0,6,15,1,13,40
"COG3064",0,5,0,0,0,0,0,0,1,11,5,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,20
"COG3065",0,4,1,0,0,0,0,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,14
"COG3066",0,4,1,3,0,0,0,3,0,7,3,1,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,15
"COG3067",23,13,18,41,42,32,2,7,40,21,18,11,15,10,30,15,11,47,2,53,20,33,33,5,16,2,4,29,17,35
"COG3068",0,3,0,5,0,1,2,3,0,4,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,15
"COG3069",0,1,2,0,2,4,1,1,1,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,1,0,0,0,1,0
"COG3070",3,3,1,0,0,2,14,3,0,3,0,2,0,1,0,0,1,2,0,0,0,0,0,2,2,2,4,5,1,5
"COG3071",1,11,5,28,2,4,22,15,3,23,15,5,9,5,0,12,10,1,6,3,2,2,3,8,5,11,20,3,18,49
"COG3072",0,9,0,0,0,0,54,1,2,22,14,0,1,3,3,2,12,3,8,2,6,2,3,9,0,4,10,3,26,68
"COG3073",0,3,1,5,0,1,14,2,0,5,8,1,0,0,2,1,0,2,3,0,1,0,1,1,0,1,9,2,4,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,3,0
"COG3076",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6
"COG3077",0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,2,0,1,2,0,2,3
"COG3078",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,6,3,30,2,2,20,10,2,10,9,3,1,2,1,0,3,5,5,5,1,0,2,3,2,8,12,0,14,18
"COG3080",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,5,1
"COG3081",0,7,1,0,0,1,16,2,0,14,7,2,0,1,0,0,4,1,4,0,2,2,4,2,0,0,2,2,8,37
"COG3082",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3083",2,8,4,0,4,1,1,22,5,12,20,6,4,6,1,3,8,0,13,0,6,0,1,1,4,4,9,3,8,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,1,10,7,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,21
"COG3086",0,2,0,3,0,0,7,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,1,4,11
"COG3087",2,5,3,14,1,3,12,6,3,12,12,0,0,3,0,0,5,1,4,0,3,0,2,2,3,4,3,2,4,26
"COG3088",37,25,44,35,30,39,5,42,52,15,22,37,50,42,56,36,25,46,26,62,25,37,29,16,51,43,19,24,39,29
"COG3089",0,1,1,1,0,0,1,1,0,1,3,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,1,2,7
"COG3090",17,14,19,53,39,31,31,17,29,13,24,26,21,10,27,15,22,31,8,18,10,23,15,27,14,2,29,17,19,20
"COG3091",0,5,1,9,2,0,13,1,2,3,4,1,0,1,0,1,3,0,0,0,1,0,0,1,1,0,6,1,0,8
"COG3092",0,1,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,7
"COG3093",0,7,0,1,1,0,13,5,0,13,16,2,0,0,0,0,13,0,2,1,1,1,5,8,0,7,12,1,9,23
"COG3094",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,5,2,2,7,4,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,2,3
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,2,1,9,1,0,9,2,0,4,2,0,0,0,2,0,0,1,1,0,3,1,1,1,0,0,4,0,2,7
"COG3101",0,3,2,12,4,1,10,3,1,7,4,1,0,0,0,2,2,3,0,2,2,1,1,3,0,0,13,0,6,29
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,1,0,7,1,1,7,2,0,0,0,1,1,1,1,0,1,1,1,1,0,1,4,2,2,2,14
"COG3104",55,35,87,126,98,49,8,51,86,34,44,36,41,39,45,57,68,83,24,64,50,34,49,68,48,13,73,110,32,26
"COG3105",0,0,0,13,0,0,9,2,1,2,3,1,0,0,0,0,1,6,0,1,0,0,1,1,0,0,2,3,4,3
"COG3106",0,8,0,1,0,0,0,0,0,23,6,0,0,1,0,1,0,0,1,0,1,1,2,9,0,0,12,3,4,32
"COG3107",3,19,7,56,8,12,50,10,8,37,26,7,5,16,8,7,10,15,15,4,18,5,10,8,9,14,27,14,27,75
"COG3108",2,4,6,3,8,5,20,1,13,12,1,2,1,1,2,4,2,3,0,2,4,3,5,12,5,2,13,9,2,5
"COG3109",0,3,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG3110",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",2,14,3,18,7,6,26,11,4,10,7,1,2,10,4,6,7,4,8,5,4,1,4,2,1,8,12,8,13,38
