"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3086",9,0,2,2,1,1,0,1,0,2,0,0,2,0,4,0,3,0,14,12,0,0,5,0,1,0,2,0,0,5
"COG3087",4,1,4,6,11,2,1,2,1,4,0,1,1,1,8,2,7,3,20,26,0,9,9,0,5,1,3,2,1,13
"COG3088",27,50,25,45,6,49,40,47,15,26,31,31,43,29,37,49,31,36,21,13,40,41,16,42,31,44,39,42,40,29
"COG3089",6,0,0,0,5,1,1,2,2,0,0,0,0,0,2,0,1,1,10,9,0,2,5,1,3,0,0,0,0,5
"COG3090",45,18,25,44,22,16,37,6,20,21,28,16,24,21,8,10,25,17,84,55,17,29,11,40,19,20,20,22,11,30
"COG3091",4,1,2,1,5,2,0,1,0,2,0,0,4,0,5,0,0,1,5,15,0,0,7,0,3,0,0,0,0,4
"COG3092",6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,4,2,0,0,0,2,0,0,5
"COG3093",13,0,9,1,10,3,0,10,3,1,0,2,2,0,4,1,18,0,19,16,0,2,5,2,1,0,5,1,3,15
"COG3094",0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3096",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3098",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,11,0,1,3,0,0,0,1,1,0,4
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3100",10,0,1,1,0,4,0,2,1,5,0,1,2,0,1,0,4,0,3,9,0,1,4,0,1,0,2,1,2,8
"COG3101",5,0,1,1,5,1,2,3,7,3,0,0,0,1,0,0,5,1,10,17,1,4,4,1,2,0,2,0,1,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,2,1,2,8,2,0,2,1,1,0,0,2,0,4,0,1,1,5,18,1,2,4,2,1,0,2,0,1,10
"COG3104",47,67,43,75,12,34,74,25,79,61,77,42,51,40,26,19,38,68,36,38,54,71,15,86,38,35,77,38,35,60
"COG3105",3,1,0,0,7,1,2,0,2,3,0,1,0,1,0,0,1,0,20,5,1,0,3,1,1,0,3,2,1,4
"COG3106",23,0,5,4,1,2,0,7,4,6,0,0,10,0,6,0,4,3,56,36,0,10,6,0,2,0,6,0,3,24
"COG3107",34,10,15,17,18,14,12,10,11,9,3,5,18,3,17,22,27,10,61,59,7,23,17,5,15,5,17,4,3,33
"COG3108",19,7,4,3,20,3,5,1,8,6,7,4,2,3,0,1,0,0,16,8,4,0,7,8,0,3,1,6,0,1
"COG3109",2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,1,7,0,1,0,1,0,1,9
"COG3110",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3112",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3115",27,2,5,9,15,7,5,3,8,3,5,2,3,2,12,7,20,5,34,29,4,7,15,1,9,4,6,4,5,14
"COG3116",2,0,1,0,4,2,0,0,0,1,0,0,2,0,2,0,2,0,2,9,1,3,0,1,1,1,0,0,0,5
"COG3117",10,2,5,1,9,1,2,2,2,3,0,1,3,0,6,1,5,0,3,13,2,1,10,0,0,2,4,0,2,7
"COG3118",44,22,18,23,9,25,28,7,22,15,14,26,23,16,18,14,19,21,59,31,24,12,17,24,23,14,15,16,15,26
"COG3119",501,601,740,875,274,699,1296,437,1052,428,564,427,727,531,408,346,738,722,149,102,732,346,119,960,1008,413,400,556,838,1287
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",8,0,3,0,3,3,0,0,2,0,0,0,0,0,1,0,3,0,0,6,0,1,4,0,1,0,0,0,4,2
"COG3122",12,1,0,1,8,0,1,1,0,4,0,0,2,0,2,0,7,2,12,18,0,3,6,2,1,0,3,1,0,4
"COG3123",3,0,0,9,7,0,2,1,17,1,7,1,2,2,0,1,3,3,2,7,1,0,4,7,5,1,9,1,0,5
"COG3124",13,0,11,2,13,5,7,2,4,9,2,0,4,2,0,0,8,1,20,17,1,5,2,8,11,0,8,3,3,9
"COG3125",8,0,2,0,3,0,0,2,1,1,0,0,4,0,3,0,2,1,5,7,0,3,4,1,2,0,4,0,1,0
"COG3126",5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,29,6,0,0,0,0,0,0,3,1,3,2
"COG3127",81,86,92,128,62,79,116,27,47,86,77,95,75,100,67,52,86,50,164,90,99,71,53,85,81,83,78,85,78,84
"COG3128",12,13,2,12,344,5,33,1,44,43,25,61,40,46,7,12,4,31,35,163,17,7,318,18,2,12,18,38,0,10
"COG3129",15,3,4,0,10,3,1,0,1,3,0,1,7,0,1,0,3,2,22,21,1,3,5,2,2,0,4,0,1,9
"COG3130",1,0,2,1,6,0,0,0,3,1,0,0,2,0,1,0,0,1,12,13,0,1,3,0,0,0,2,2,0,5
"COG3131",45,0,8,5,7,2,1,1,11,12,0,1,11,0,10,3,15,6,106,61,1,11,18,2,14,3,6,2,3,23
"COG3132",1,1,1,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5
"COG3133",4,2,1,2,2,1,6,0,0,6,5,2,2,6,3,0,1,1,5,8,1,8,3,4,2,4,5,2,0,1
"COG3134",8,0,0,0,6,3,0,0,2,2,0,0,0,0,0,0,2,1,9,9,0,0,3,2,1,0,0,0,1,1
"COG3135",28,2,8,5,12,4,5,6,9,8,1,2,4,1,14,2,10,6,15,65,0,3,22,6,8,0,13,3,4,22
"COG3136",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3137",24,1,6,3,14,6,5,4,4,12,0,0,8,1,1,0,3,3,11,36,0,6,2,2,4,0,8,0,0,13
"COG3138",39,2,8,12,12,4,6,3,23,10,1,5,6,7,5,2,22,11,14,35,4,14,14,7,12,4,8,2,4,27
"COG3139",5,0,1,0,8,1,1,0,2,5,0,0,0,0,2,0,2,0,4,8,0,0,2,0,3,1,4,0,0,3
"COG3141",6,0,2,3,10,0,0,1,2,4,0,0,0,0,2,0,1,1,0,9,0,1,6,1,0,0,4,0,0,5
"COG3142",4,12,10,12,4,5,6,6,6,4,9,11,10,8,3,7,2,9,0,2,7,8,1,17,10,17,5,3,7,5
"COG3143",9,0,1,0,8,2,0,2,2,4,0,0,5,0,2,0,6,0,23,34,0,3,15,1,2,0,5,1,0,16
"COG3144",30,0,4,4,20,2,2,7,6,5,0,0,2,1,4,1,12,2,38,46,3,3,15,5,7,0,10,1,0,22
"COG3145",28,14,21,12,25,8,22,6,15,13,10,14,19,10,13,11,14,22,42,65,17,17,51,11,23,10,8,4,13,21
"COG3146",50,55,37,82,38,29,65,8,97,126,64,58,50,99,20,14,36,105,69,47,54,50,33,71,38,37,62,96,31,30
"COG3147",11,1,1,0,11,1,0,2,1,1,0,0,3,0,2,0,4,0,6,18,0,2,5,0,1,0,3,0,2,14
"COG3148",22,1,4,1,5,1,0,1,3,5,0,0,4,0,7,2,9,6,6,29,1,4,9,1,1,0,3,0,0,20
"COG3149",8,0,0,2,1,0,0,1,1,4,0,0,1,0,3,0,2,0,7,13,0,3,5,1,1,0,2,1,1,8
"COG3150",8,8,0,15,18,2,19,2,5,7,8,10,6,5,6,3,3,6,15,16,11,7,1,18,1,7,7,5,1,15
"COG3151",4,5,5,5,10,4,6,1,4,8,4,7,1,5,10,2,4,6,17,21,4,6,7,8,5,1,7,3,5,9
"COG3152",14,19,12,14,14,16,22,28,19,16,17,12,19,16,8,28,11,18,12,12,18,33,4,14,25,27,33,16,29,24
"COG3153",14,3,7,4,6,7,13,3,2,3,6,9,3,5,2,3,10,0,9,13,6,4,1,8,6,2,7,5,6,8
"COG3154",1,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,6
"COG3155",11,5,9,6,2,6,1,28,6,9,1,2,6,2,10,7,14,1,4,20,3,11,8,2,16,3,5,4,17,21
"COG3156",27,15,9,21,23,12,19,7,18,16,12,17,15,19,10,2,5,6,34,24,1,9,10,19,3,7,12,9,1,13
"COG3157",5,0,2,1,17,5,0,0,3,1,0,0,0,1,1,0,1,0,3,19,0,2,2,0,2,0,1,0,0,1
"COG3158",20,0,11,0,14,7,1,0,0,2,0,0,0,2,0,0,4,0,2,12,1,0,2,1,2,0,0,3,2,4
"COG3159",15,9,15,23,20,7,22,9,6,15,14,9,10,9,12,9,12,17,32,24,10,16,11,22,5,16,20,11,11,18
"COG3160",5,0,1,2,5,1,1,3,4,1,0,0,2,0,4,0,2,1,21,20,0,3,8,0,1,0,6,0,0,12
"COG3161",12,6,1,7,11,3,15,4,7,5,3,1,5,3,8,5,6,3,19,23,3,14,3,15,10,0,11,5,6,10
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3164",74,22,27,27,86,26,35,20,32,31,11,15,34,13,30,28,30,19,116,119,21,32,52,16,42,12,27,17,14,82
"COG3165",12,0,2,5,14,3,3,4,4,4,1,2,6,5,6,2,10,3,25,23,2,5,7,0,8,1,4,2,3,10
"COG3166",9,0,2,1,7,3,0,3,4,4,1,0,2,0,3,1,6,1,13,11,3,5,5,0,2,0,2,1,0,13
"COG3167",6,0,3,1,4,2,0,7,7,1,3,0,3,0,5,0,5,1,23,25,2,3,9,0,7,0,1,1,0,13
"COG3168",8,0,4,2,3,4,0,3,6,3,0,1,4,1,3,3,2,6,22,22,0,3,8,0,6,0,3,0,0,10
"COG3169",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,3
"COG3170",23,2,9,5,71,5,3,11,7,5,5,6,14,1,10,7,16,6,79,65,7,14,21,4,9,1,18,3,6,37
"COG3171",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3172",9,6,9,8,2,5,10,2,12,8,5,4,4,5,1,0,3,4,3,12,8,2,3,18,4,8,7,7,6,5
"COG3173",61,87,80,80,79,74,96,53,74,55,76,96,84,71,77,82,70,90,95,83,99,103,26,115,87,91,78,75,81,53
"COG3174",9,0,4,1,1,1,1,0,3,5,0,1,1,0,3,0,5,0,4,15,1,1,1,1,0,1,3,0,1,2
"COG3175",21,58,21,78,18,19,60,6,23,41,48,49,53,50,27,30,21,19,33,32,59,37,18,59,20,40,42,56,20,16
"COG3176",50,41,43,66,33,12,47,11,37,27,39,47,38,29,15,25,21,39,120,68,38,42,40,48,26,34,37,37,23,31
"COG3177",34,2,24,10,66,15,2,25,16,10,1,4,8,1,13,3,19,2,96,74,2,10,15,6,6,1,15,10,5,26
"COG3178",47,92,35,90,22,62,102,56,38,76,67,93,61,73,43,90,53,58,63,26,73,43,22,87,51,85,96,72,54,36
"COG3179",3,3,0,8,144,0,15,0,2,3,16,4,0,7,2,2,3,2,6,24,2,0,88,8,1,1,1,6,0,1
"COG3180",19,45,13,32,3,19,44,18,13,32,48,47,39,41,13,34,7,14,62,13,35,25,6,39,10,39,26,38,17,9
"COG3181",82,76,101,75,63,111,89,70,32,70,84,92,72,67,80,35,126,36,60,68,68,60,27,70,104,78,46,79,129,55
"COG3182",126,7,67,8,118,15,2,12,19,32,4,3,23,3,47,1,24,6,139,131,9,19,45,7,11,3,25,5,13,49
"COG3183",2,0,1,2,0,2,1,9,1,1,0,1,2,0,0,1,3,1,30,8,0,2,3,1,2,0,1,1,1,4
"COG3184",3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,5,0,2,1,0,1,0,4,0,0,5
"COG3185",35,20,35,12,13,19,16,30,20,21,17,14,23,8,16,18,31,24,46,36,21,18,7,12,36,14,16,7,35,30
"COG3186",25,10,28,6,11,11,5,13,33,16,13,7,7,8,23,22,17,16,18,30,12,26,12,15,25,26,17,11,34,27
"COG3187",11,0,5,3,1,3,1,4,3,3,0,0,6,0,2,0,6,4,11,18,0,3,4,1,2,0,2,1,3,8
"COG3188",8,0,10,0,5,7,0,1,3,0,0,0,1,0,1,0,11,2,12,18,1,0,7,0,6,0,1,0,3,9
"COG3189",0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,9,6,0,0,2,0,0,0,0,1,0,4
"COG3190",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,2,0,1,0,2,0,0,7
"COG3191",30,17,43,13,5,39,17,42,23,15,17,17,18,20,31,32,34,23,35,4,22,45,4,17,54,27,17,11,50,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,7,9,3,8,15,6,5,6,4,3,9,5,9,8,5,14,9,6,6,8,5,2,4,18,4,2,5,12,18
"COG3194",18,15,16,12,1,26,16,9,8,16,22,32,8,17,28,19,11,13,13,7,21,10,9,31,12,18,24,7,16,11
"COG3195",15,25,16,11,2,24,13,10,8,14,23,21,11,20,8,23,20,10,44,18,18,15,7,16,21,14,20,11,36,12
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3198",6,0,0,1,9,0,0,4,3,3,0,1,3,0,2,0,5,0,18,10,0,2,2,1,1,0,2,0,0,4
"COG3199",21,15,32,4,20,23,7,11,9,6,14,22,24,13,17,20,22,21,27,32,21,24,7,3,42,20,19,8,24,31
"COG3200",64,107,78,138,25,77,110,55,56,90,111,110,103,104,96,91,60,65,44,55,122,108,44,122,62,115,111,115,74,35
"COG3201",10,13,8,19,4,6,21,4,19,13,16,7,20,10,5,9,9,16,6,16,18,16,11,26,4,22,17,15,6,11
"COG3202",9,38,30,15,8,14,20,42,21,10,18,28,16,12,15,19,14,25,29,11,32,33,4,34,17,28,26,21,25,21
"COG3203",9,10,1,7,32,2,12,2,0,6,8,10,4,6,5,1,3,12,3,5,8,8,7,8,4,9,8,10,0,22
"COG3204",40,15,10,16,9,5,22,13,22,32,22,6,28,9,11,7,15,40,10,68,15,52,23,44,8,12,30,11,2,17
"COG3205",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,9,8,0,0,2,1,1,0,3,0,0,5
"COG3206",113,32,57,40,65,35,50,60,93,51,37,21,37,29,30,33,57,41,144,99,26,43,38,56,33,25,50,51,37,88
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",2,6,1,4,2,1,4,0,3,3,1,5,6,0,4,0,0,3,0,3,5,1,4,1,0,2,6,1,1,1
"COG3209",44,1,42,2,182,16,18,10,54,22,2,0,12,2,8,6,16,6,19,87,7,28,22,9,9,0,29,14,4,52
"COG3210",17,11,15,10,81,15,24,12,44,6,12,11,13,12,9,18,26,12,51,15,19,9,0,5,15,2,13,11,19,28
"COG3211",94,22,42,9,71,29,4,20,23,35,12,30,45,20,49,31,53,25,119,106,25,27,31,15,64,35,26,15,56,66
"COG3212",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,2,0,1,3,0,0,0,2,0,0,1
"COG3213",13,0,3,1,3,2,0,19,7,2,0,1,2,0,4,0,5,2,45,26,2,0,2,2,3,1,4,0,2,8
"COG3214",20,2,8,4,2,6,1,16,4,1,0,0,4,2,13,8,6,9,26,8,5,9,3,0,15,2,4,4,12,13
"COG3215",2,0,0,0,8,1,0,4,0,1,0,0,0,0,1,1,6,1,9,3,0,0,2,0,0,0,1,0,0,2
"COG3216",18,6,4,10,15,8,24,6,40,23,21,7,17,24,8,2,6,32,28,22,12,7,18,17,4,7,21,22,5,17
"COG3217",18,15,26,20,17,25,28,12,13,11,15,24,15,7,15,24,27,16,19,15,16,14,4,17,23,28,28,13,23,18
"COG3218",14,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,3,0,5,16,0,0,2,0,0,0,0,0,1,1
"COG3219",12,0,0,0,8,1,0,1,1,2,0,0,1,0,1,1,3,1,15,13,1,3,1,1,3,0,3,2,0,6
"COG3220",24,1,4,2,27,4,0,2,7,5,0,0,2,2,4,3,6,6,58,35,2,8,14,1,2,0,6,2,2,13
"COG3221",67,41,71,35,43,77,39,47,87,56,50,60,51,66,124,26,78,79,95,77,56,68,37,36,53,37,59,63,72,49
"COG3222",15,8,8,14,13,10,16,14,56,35,28,11,11,15,8,6,9,23,28,7,11,7,9,16,8,8,20,23,7,16
"COG3223",1,2,0,1,1,0,0,2,1,0,4,0,3,4,2,3,0,1,2,1,0,5,1,0,1,4,0,0,0,0
"COG3224",9,0,2,0,14,0,1,0,3,0,0,0,0,1,5,0,1,1,6,15,0,1,4,1,0,0,2,0,1,5
"COG3225",50,49,105,35,16,74,53,93,46,42,35,54,34,39,50,71,95,47,26,30,42,31,9,34,92,40,33,48,103,121
"COG3226",4,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,16,2,0,0,1,0,2,0,2,0,0,0
"COG3227",19,2,14,7,1,5,8,50,12,7,4,2,4,5,4,3,10,5,4,30,1,0,11,2,9,1,7,6,13,29
"COG3228",14,4,22,1,5,6,2,2,12,6,1,3,1,3,2,0,6,4,24,22,4,0,4,3,7,0,2,1,4,14
"COG3230",4,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,1,0,2,4,0,2,3,0,2,1,1,1,1,7
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3232",3,1,1,1,10,4,4,0,3,0,1,1,1,2,1,2,3,7,0,3,4,0,0,0,4,1,1,0,3,3
"COG3233",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,21,3,0,0,0,0,0,1,1,0,0,2
"COG3235",10,0,1,1,2,2,0,2,2,6,0,0,1,0,0,1,4,4,6,19,0,2,8,0,2,0,7,1,0,9
"COG3236",0,1,1,1,5,3,2,1,2,1,1,1,1,2,2,1,1,0,1,2,3,0,3,0,0,1,1,0,0,17
"COG3237",5,0,3,0,7,1,0,0,2,0,0,0,1,0,2,0,2,0,13,11,0,2,1,0,1,0,1,0,1,1
"COG3238",4,4,5,1,3,3,2,3,2,1,2,3,5,1,8,0,6,0,8,3,3,3,1,4,2,0,1,4,3,2
"COG3239",60,107,68,133,90,71,118,38,165,184,153,121,132,172,56,43,55,202,98,61,99,54,76,127,68,67,106,177,61,55
"COG3240",3,2,0,2,2,1,0,0,2,1,1,8,1,0,3,0,0,1,5,6,3,1,2,0,0,1,0,3,0,7
"COG3241",2,6,5,18,0,3,10,0,13,12,8,5,10,5,1,9,3,13,1,9,4,14,3,15,6,10,13,6,7,10
"COG3242",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2
"COG3243",50,9,48,15,43,46,20,69,23,17,2,20,2,13,60,6,63,3,166,69,8,2,13,6,32,3,30,15,32,56
"COG3245",14,5,13,2,21,15,4,11,7,10,3,10,6,9,9,6,14,2,28,20,12,17,8,5,12,8,12,7,15,21
"COG3246",37,66,39,57,15,57,75,46,35,53,73,56,62,61,46,77,58,43,66,31,61,62,12,49,52,50,56,52,82,44
"COG3247",3,0,0,0,1,1,1,1,1,1,0,1,0,2,1,0,1,0,1,3,0,0,0,0,3,0,0,0,0,4
"COG3248",11,0,0,2,1,1,1,1,3,1,0,0,1,0,5,0,5,1,7,28,0,0,5,0,2,0,3,1,0,11
"COG3249",35,9,5,8,19,5,11,5,10,14,1,3,7,4,14,5,12,6,29,35,11,18,14,1,8,5,16,3,8,20
"COG3250",102,59,187,59,20,72,82,112,109,60,77,52,75,40,105,69,83,80,4,84,67,94,32,94,149,80,77,54,115,113
"COG3251",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,5,1,1,0,2,3,1,3,2,5,4,4,4,5,5,0,6,3,0,6,8,4,2,2,3,1,3,7,4
"COG3253",13,1,21,0,0,20,3,22,3,2,1,3,3,2,31,34,35,5,0,3,4,8,3,0,15,11,1,2,18,12
"COG3254",3,3,10,10,2,2,2,2,1,6,1,4,4,4,4,5,1,2,2,3,9,2,0,4,5,4,7,4,4,5
"COG3255",2,8,3,6,0,3,5,2,2,2,7,5,4,4,1,1,3,2,9,7,8,7,3,10,3,13,5,11,4,3
"COG3256",8,0,1,2,6,3,0,8,10,1,1,2,1,0,3,0,5,2,22,16,3,2,1,0,0,3,1,3,1,2
"COG3257",5,0,0,10,0,3,7,0,6,1,6,5,1,2,4,1,8,5,23,9,3,1,7,8,6,0,4,4,2,1
"COG3258",4,0,5,3,3,0,1,0,0,0,1,1,1,1,0,1,3,1,5,5,1,0,1,0,2,1,1,1,0,1
"COG3259",0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3261",0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",35,6,98,5,31,61,3,23,7,9,2,2,11,0,125,68,65,16,69,73,7,33,13,1,27,20,11,3,58,23
"COG3264",87,29,33,27,22,37,36,32,52,35,23,25,28,20,26,16,23,34,127,62,20,31,25,19,40,27,15,9,22,51
"COG3265",17,2,13,8,4,7,6,5,6,5,2,5,13,5,8,0,12,2,9,14,2,4,10,8,4,2,8,7,3,4
"COG3266",9,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,3,1,1,3,0,0,2,0,1,0,2,0,0,10
"COG3267",52,16,14,17,4,18,7,23,20,25,7,9,13,10,30,7,32,12,26,76,19,21,32,7,17,18,34,8,19,42
"COG3268",29,53,20,63,47,15,67,29,51,30,47,44,39,38,35,38,34,42,108,39,59,63,14,63,26,39,39,46,24,22
"COG3269",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,0,0,0,0,1,0,0
"COG3270",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3271",3,0,0,1,9,0,0,2,1,3,0,0,0,0,0,0,6,0,2,5,0,1,0,0,0,0,0,0,0,1
"COG3272",15,1,4,2,13,7,0,3,9,2,0,1,7,2,6,6,7,5,27,18,2,2,7,1,10,7,1,3,7,28
"COG3273",1,1,5,0,0,8,0,13,0,0,0,0,0,0,6,6,5,3,0,0,2,3,0,0,10,1,0,0,1,1
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG3275",31,0,78,6,21,1,5,8,31,10,0,4,11,4,12,4,14,5,36,38,5,9,13,5,3,0,7,5,20,29
"COG3276",54,63,83,22,7,82,17,106,19,24,47,84,44,37,107,66,69,38,26,21,39,42,13,21,70,52,23,20,99,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",70,8,44,15,32,12,10,16,28,19,21,21,11,5,18,4,32,6,119,82,13,17,28,7,18,8,28,16,18,47
"COG3279",81,3,82,17,28,5,3,12,42,20,3,4,10,2,25,3,21,14,60,84,10,18,28,18,4,3,23,5,24,41
"COG3280",4,0,4,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,3,14,0,0,0,0,1,0,1,0,1,0
"COG3281",10,0,10,0,4,2,0,1,4,2,0,0,0,0,1,0,2,0,2,23,1,0,0,0,0,1,1,0,4,0
"COG3283",9,0,3,1,3,3,0,3,3,5,0,0,5,0,4,1,1,0,2,32,0,4,10,3,2,0,5,0,0,16
"COG3284",33,21,16,6,51,11,21,1,7,3,25,29,28,16,6,3,13,8,58,75,9,23,11,12,5,4,9,9,5,17
"COG3285",33,0,23,0,7,8,1,3,2,0,1,0,2,0,2,0,14,1,23,32,4,1,0,0,3,0,0,0,12,4
"COG3287",13,0,12,5,6,2,1,6,6,6,0,0,2,0,9,3,8,3,33,47,2,1,14,3,1,0,7,1,2,37
"COG3288",106,193,110,189,53,155,204,106,160,199,228,185,158,224,125,118,77,116,62,37,129,148,51,134,102,123,132,140,87,79
"COG3290",6,1,6,1,1,2,0,3,1,1,1,4,1,2,8,0,6,0,11,9,3,1,1,0,5,0,0,0,7,11
"COG3291",93,128,130,98,88,118,116,214,291,124,177,107,125,85,89,108,110,143,19,55,147,117,65,180,165,96,135,123,188,147
"COG3292",169,54,197,42,54,49,25,156,94,69,42,36,74,16,72,29,61,64,65,239,63,110,119,41,80,46,112,40,104,148
"COG3293",72,1,42,13,21,26,15,74,18,25,2,0,4,3,21,4,44,8,18,61,5,2,18,5,17,1,34,8,21,55
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",15,0,2,3,4,2,0,5,1,9,0,0,0,0,2,1,7,3,16,34,0,5,6,1,3,0,4,0,0,13
"COG3296",15,0,7,2,4,0,1,1,3,5,0,0,0,0,1,0,3,1,2,11,2,1,5,0,1,1,2,1,3,5
"COG3297",15,1,4,5,17,7,5,4,5,9,0,1,3,2,9,2,8,6,5,29,1,8,15,4,2,2,6,4,2,17
"COG3298",5,3,20,1,2,13,3,18,3,0,2,5,4,4,9,9,8,5,16,3,1,6,1,0,18,6,0,0,16,10
"COG3299",0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3300",48,0,12,0,19,1,0,8,5,11,0,0,12,0,12,0,20,4,83,135,1,9,36,5,8,2,8,3,0,37
