"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG2014",0,0,1,1,2,0,2,2,0,5,3,0,2,2,0,1,2,1,0,0,3,0,0,0,1,3,0,0,15,1
"COG2015",63,32,22,45,56,61,47,34,41,55,38,65,46,40,57,45,36,40,59,39,39,50,56,6,50,20,60,40,65,80
"COG2016",19,2,1,11,1,0,5,6,2,16,13,0,24,11,0,1,5,9,5,11,17,3,1,0,0,5,6,1,3,5
"COG2017",34,56,28,48,45,22,63,41,90,32,37,46,24,51,38,62,37,48,57,53,32,37,49,3,54,33,21,44,15,49
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,6,0,16,11,1,22,6,0,0,0,3,0,0,13,0,0,0,0,9,5,0,6,1
"COG2020",30,38,15,27,32,44,47,35,14,39,22,33,15,26,22,33,27,13,19,34,31,7,41,26,14,62,38,19,43,24
"COG2021",118,129,47,128,159,119,126,77,118,102,117,209,129,142,159,80,103,111,94,74,68,90,118,21,95,26,114,113,67,102
"COG2022",62,68,33,63,92,28,66,34,61,35,52,80,67,69,72,62,80,52,66,56,48,54,84,23,69,36,48,75,42,62
"COG2023",0,0,0,0,0,0,0,6,0,9,15,0,0,0,0,0,1,1,0,0,12,0,0,0,0,12,0,0,3,0
"COG2025",117,94,39,121,112,50,97,115,105,150,116,151,134,86,105,93,119,136,124,92,138,103,114,53,125,122,149,122,161,138
"COG2026",0,0,3,2,1,2,0,4,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,13,1,1,4,0
"COG2027",34,56,15,30,30,26,77,36,41,46,35,23,32,52,43,34,33,27,13,18,44,9,31,23,21,9,23,13,25,21
"COG2029",1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1
"COG2030",90,69,39,91,73,121,82,93,65,105,76,64,91,76,83,74,101,98,94,98,89,88,73,44,87,56,101,81,91,108
"COG2031",8,8,15,7,8,12,8,16,3,3,5,4,6,11,9,3,4,6,4,14,4,9,4,32,3,5,3,8,4,5
"COG2032",9,6,63,12,3,16,8,13,13,3,4,11,5,8,12,2,2,6,6,6,5,20,4,13,9,12,10,17,3,6
"COG2035",41,37,19,55,42,39,29,22,37,27,37,30,25,28,64,15,19,25,17,24,18,51,26,13,19,10,18,24,13,23
"COG2036",9,3,2,4,0,0,0,5,2,11,5,1,15,6,0,2,2,3,0,3,3,25,1,0,1,11,4,1,4,1
"COG2037",5,1,0,2,10,0,4,2,5,3,5,6,7,4,2,3,7,5,2,3,4,13,2,0,3,2,8,9,4,6
"COG2038",25,44,10,17,43,29,53,25,57,56,46,19,53,43,24,59,41,28,21,39,40,25,35,13,19,18,21,17,29,27
"COG2039",9,3,3,4,0,1,0,5,0,2,4,0,1,2,0,1,2,3,3,5,2,1,0,0,0,0,4,1,6,7
"COG2040",64,65,17,88,78,12,61,49,75,92,78,84,83,49,73,62,70,70,77,56,74,53,86,8,100,73,69,78,103,66
"COG2041",61,67,14,83,39,34,51,85,66,84,65,55,73,59,45,43,64,107,100,59,81,67,61,26,75,29,59,35,73,51
"COG2042",12,6,2,1,2,0,2,9,2,23,18,1,20,4,3,3,3,6,0,4,18,1,3,0,0,16,14,1,8,2
"COG2043",1,0,0,2,0,0,1,3,2,5,4,0,2,2,2,0,4,3,0,1,4,0,1,0,0,0,0,0,3,0
"COG2044",0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,5,0,7,0,0,5,0
"COG2045",8,22,2,15,16,11,30,5,15,7,6,5,8,20,15,32,19,4,1,7,5,5,8,0,6,1,5,7,4,6
"COG2046",33,42,5,14,33,21,55,43,37,65,51,17,61,38,28,88,65,43,27,37,100,66,45,0,25,82,48,26,97,47
"COG2047",12,5,0,6,1,0,2,14,10,31,19,0,37,12,4,3,7,13,2,7,23,0,4,0,1,28,21,0,16,10
"COG2048",13,10,1,3,0,0,7,2,7,10,17,1,16,10,3,0,11,14,2,14,16,0,6,0,0,30,14,0,53,14
"COG2049",51,47,41,42,50,98,30,56,43,39,44,66,65,38,43,20,31,53,61,44,54,48,47,72,47,26,45,55,44,36
"COG2050",59,68,41,88,75,134,74,69,66,69,70,99,62,60,71,75,79,79,77,91,64,70,83,74,74,38,91,78,44,64
"COG2051",1,1,0,0,0,0,0,0,1,9,0,0,11,1,0,0,0,1,0,0,5,2,0,0,0,4,1,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,3,1,2,0,0,0,4,1,12,2,0,6,1,2,1,0,6,0,3,6,1,0,0,0,9,5,0,4,1
"COG2054",2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,5,1,0,3,0,1,0,0,1
"COG2055",109,106,24,115,115,49,99,69,113,106,119,141,138,112,98,78,117,154,133,88,122,111,114,0,185,35,148,139,94,138
"COG2056",0,0,11,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,46,0,2,2,0,2,0
"COG2057",7,7,15,11,15,38,9,17,11,18,11,13,17,12,17,23,8,15,15,14,20,31,14,54,16,12,14,14,15,13
"COG2058",7,3,0,2,0,0,3,4,3,5,9,0,14,4,1,1,1,6,1,4,11,0,2,0,0,11,11,0,6,12
"COG2059",6,2,28,13,18,56,47,39,14,14,9,15,3,14,26,12,5,6,5,9,2,9,18,47,25,17,8,15,4,1
"COG2060",0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",26,24,14,16,27,39,19,26,25,12,21,21,11,28,31,13,14,20,29,21,24,27,20,17,77,19,20,38,21,17
"COG2063",8,7,24,10,9,28,9,30,15,20,8,3,4,9,9,8,7,9,8,12,3,8,7,12,22,28,6,26,8,6
"COG2064",22,11,3,15,5,22,7,16,8,9,11,2,9,6,2,4,12,12,8,22,15,1,10,12,2,60,8,1,17,8
"COG2065",33,33,11,31,25,10,26,16,30,22,25,20,22,21,30,18,24,18,19,26,25,31,27,12,15,18,21,19,20,42
"COG2066",1,4,22,2,42,26,4,16,0,1,3,13,1,3,0,1,8,3,3,4,2,5,2,44,14,16,8,13,9,3
"COG2067",6,3,43,11,4,56,2,36,1,15,6,6,2,7,6,3,2,6,5,21,3,18,4,163,9,37,11,5,13,6
"COG2068",34,25,10,30,13,25,20,34,46,44,37,30,25,16,27,17,36,33,33,25,33,27,37,7,24,44,20,23,57,39
"COG2070",97,97,37,121,125,191,102,115,90,121,130,121,69,91,121,128,105,125,136,110,134,183,120,50,101,45,146,150,84,117
"COG2071",45,26,27,32,39,20,36,32,29,39,35,34,47,30,40,37,43,42,31,29,32,34,32,18,26,49,25,40,36,44
"COG2072",131,134,91,132,146,286,130,137,95,135,106,135,144,120,126,180,205,217,249,206,192,241,195,134,178,52,185,188,98,205
"COG2073",17,40,5,20,47,13,64,29,64,73,41,16,67,84,39,86,48,26,13,21,55,7,45,2,30,35,16,17,35,33
"COG2074",10,7,0,3,1,0,5,7,2,13,8,1,7,4,5,1,7,7,5,6,13,1,4,0,1,4,1,1,16,6
"COG2075",2,0,0,1,0,0,1,3,2,8,2,0,13,5,1,0,2,1,0,2,2,0,0,0,0,4,5,0,5,1
"COG2076",44,38,27,52,37,27,40,22,41,20,20,69,45,45,50,29,40,52,55,29,18,35,57,17,48,17,50,50,12,44
"COG2077",1,2,1,3,0,9,2,9,2,6,4,3,9,5,2,2,1,2,2,5,6,4,3,18,5,8,11,2,4,2
"COG2078",1,0,0,0,0,8,1,9,0,20,13,0,1,3,1,0,0,1,0,0,14,0,1,0,0,35,0,0,10,1
"COG2079",131,123,32,123,212,44,111,66,132,104,130,187,107,109,189,156,137,170,189,137,125,85,183,24,187,43,148,205,86,128
"COG2080",79,44,15,44,25,62,35,127,65,151,113,28,91,34,47,26,63,82,72,52,142,25,58,17,56,94,57,34,157,108
"COG2081",33,52,31,41,43,65,71,48,69,15,18,24,6,57,48,71,27,23,24,44,6,169,32,60,57,29,19,38,15,29
"COG2082",9,21,5,14,24,8,24,18,27,31,19,10,33,26,13,18,25,8,7,13,22,7,20,0,20,24,5,12,19,21
"COG2084",195,204,62,209,223,149,197,161,258,229,217,272,261,212,201,193,255,269,321,260,201,171,226,67,297,97,216,217,171,208
"COG2085",11,4,0,9,8,13,3,28,8,37,30,3,53,12,6,3,14,14,6,13,44,5,4,9,7,27,22,4,23,11
"COG2086",112,102,37,114,89,56,96,98,82,111,100,128,92,63,105,97,91,113,93,85,122,101,93,32,91,93,151,121,131,115
"COG2087",5,14,3,11,23,7,19,7,14,6,6,4,2,21,8,13,11,3,8,12,2,10,11,4,7,1,1,6,4,4
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,11,0,1,1,0,6,1
"COG2089",133,132,167,131,156,34,113,70,102,117,140,150,227,126,100,109,121,118,102,95,140,164,122,117,119,249,99,129,161,96
"COG2090",0,0,0,0,0,0,0,5,0,21,9,0,12,1,0,0,0,1,0,0,12,0,0,0,0,9,6,0,10,0
"COG2091",2,4,1,1,2,4,1,14,2,4,6,1,1,8,1,1,0,6,1,2,4,1,0,9,3,1,10,1,3,6
"COG2092",1,0,0,0,0,0,0,4,1,7,6,0,3,1,0,0,0,1,0,1,11,0,1,0,0,11,1,0,9,0
"COG2093",3,1,0,1,0,0,0,3,1,8,6,0,7,1,0,0,1,0,0,1,5,0,0,0,0,8,3,0,5,5
"COG2094",12,16,8,12,9,8,24,8,22,12,14,12,31,33,16,31,13,8,8,9,10,0,11,1,13,18,14,11,23,17
"COG2095",14,3,19,19,8,41,4,47,5,30,29,6,11,16,18,9,11,16,12,20,36,87,3,6,14,23,18,23,34,11
"COG2096",48,30,15,46,15,30,23,44,27,42,37,23,40,37,23,13,15,23,10,37,25,18,20,17,17,23,22,17,23,18
"COG2097",6,3,1,0,2,0,2,6,3,18,7,2,19,5,1,2,0,6,1,2,12,2,2,0,0,19,10,0,9,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2099",11,26,7,10,23,9,25,4,27,9,11,14,4,29,25,33,29,10,13,29,5,7,26,1,11,2,3,14,12,7
"COG2101",15,5,6,6,5,0,3,21,6,53,27,2,38,15,6,2,10,13,2,10,48,2,5,0,1,52,16,1,21,14
"COG2102",14,6,3,2,1,3,7,12,5,34,29,2,38,8,2,1,8,10,9,8,22,1,1,0,0,41,18,2,14,13
"COG2103",20,14,15,33,6,21,14,21,22,20,32,9,16,25,34,13,25,26,20,46,22,18,13,2,17,42,29,25,51,8
"COG2104",0,1,4,2,1,12,1,4,1,5,3,2,2,1,0,2,4,4,0,2,5,2,5,11,6,0,2,6,3,4
"COG2105",1,0,27,3,2,8,2,6,4,0,0,0,4,0,2,5,1,5,1,5,0,0,0,16,6,5,2,4,0,2
"COG2106",0,0,0,0,0,0,0,11,0,26,13,0,41,4,0,0,0,1,0,0,11,0,0,0,0,15,9,0,14,0
"COG2107",13,8,2,9,1,1,5,19,3,41,25,0,46,9,5,4,8,13,2,17,36,7,2,0,0,16,16,0,17,6
"COG2108",15,6,1,2,1,0,1,1,6,11,5,1,4,4,1,2,3,13,4,17,16,0,5,0,0,14,5,1,3,12
"COG2109",52,58,12,42,91,27,102,22,62,40,41,22,28,94,52,69,46,14,16,35,30,21,45,4,22,14,6,19,23,27
"COG2110",17,5,10,3,1,5,3,10,8,11,18,1,13,11,4,3,4,16,5,12,9,0,8,6,1,14,18,0,20,12
"COG2111",4,2,22,10,12,49,7,41,12,28,12,5,4,7,17,17,11,17,18,16,31,9,11,116,26,22,5,22,25,11
"COG2112",3,1,0,0,0,0,0,16,0,36,13,0,63,4,0,0,0,5,0,0,22,0,0,0,0,14,11,0,7,0
"COG2113",141,139,50,128,111,43,99,91,118,174,139,187,156,119,127,92,151,149,163,121,194,149,125,5,168,37,210,132,91,149
"COG2114",319,181,1275,281,235,390,282,219,281,301,285,180,214,169,223,312,221,254,309,248,336,50,269,341,412,249,174,277,304,266
"COG2115",20,22,10,28,45,15,12,18,33,11,25,33,10,17,32,14,24,21,24,42,13,11,15,1,24,2,21,46,8,18
"COG2116",4,5,13,5,0,5,1,19,6,10,7,0,3,23,10,2,15,4,6,11,3,0,0,49,9,42,11,5,46,4
"COG2118",2,0,0,0,0,0,0,1,1,3,4,0,16,6,0,0,0,0,0,1,6,0,0,0,0,2,3,0,0,1
"COG2119",4,16,9,4,9,13,27,5,14,3,2,8,0,26,13,13,7,5,0,6,1,3,19,21,5,0,2,4,3,12
"COG2120",52,47,70,59,36,55,37,49,46,78,58,33,82,48,60,16,31,26,29,32,48,42,25,25,26,44,28,43,41,42
"COG2121",28,28,5,17,20,10,12,16,16,29,20,16,26,9,9,12,27,12,20,18,21,1,9,1,22,36,30,22,47,18
"COG2122",0,1,0,1,1,3,3,1,4,5,5,0,1,2,4,2,2,0,1,2,5,2,2,0,4,0,3,4,3,2
"COG2123",19,4,3,5,1,0,1,16,5,48,23,0,29,13,1,6,2,14,3,7,31,1,3,0,0,45,14,0,18,9
"COG2124",246,149,47,214,101,415,128,184,201,237,131,141,141,186,179,102,102,140,109,94,99,70,104,31,90,12,133,83,59,145
"COG2125",11,6,0,3,1,0,5,10,3,31,11,0,25,7,3,2,0,17,5,8,26,0,3,0,0,29,11,2,11,7
"COG2126",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",17,32,45,32,35,29,38,16,19,13,23,12,5,49,35,54,30,25,31,25,19,20,35,16,35,9,16,24,9,23
"COG2128",39,27,23,39,42,56,37,74,57,63,58,39,38,24,37,35,34,50,38,41,78,26,46,33,26,29,35,36,58,39
"COG2129",0,0,1,1,0,5,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,0,29,0,1,3,0
"COG2130",70,74,23,70,82,51,68,59,58,56,66,65,63,76,63,94,86,109,67,73,62,65,47,24,66,38,100,46,35,69
"COG2131",38,9,120,27,12,17,11,24,34,45,31,13,32,22,26,13,13,20,25,17,39,25,23,75,8,58,27,14,36,27
"COG2132",14,5,68,21,3,348,6,146,16,153,65,5,113,25,17,6,5,18,12,34,117,24,21,183,57,91,67,32,80,8
"COG2133",218,204,67,185,182,202,146,179,127,242,219,233,305,177,210,172,211,237,205,257,240,120,192,86,212,183,248,227,222,203
"COG2135",43,78,14,45,75,47,61,43,58,27,51,78,28,58,67,65,59,44,64,62,37,11,57,38,67,33,29,66,48,68
"COG2136",4,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,5
"COG2137",11,12,5,11,17,22,8,21,8,18,28,9,27,15,11,18,11,15,11,10,38,35,14,9,19,22,21,17,35,6
"COG2138",19,37,3,9,25,11,73,14,32,57,34,22,37,53,24,50,26,25,9,24,44,10,47,4,20,18,14,18,34,19
"COG2139",4,3,1,3,1,0,1,5,2,12,6,0,17,6,1,0,4,6,1,4,7,0,1,0,0,14,5,0,4,2
"COG2140",0,1,1,1,0,0,1,0,1,3,3,1,0,0,2,3,1,0,0,1,1,0,0,0,0,4,0,0,1,0
"COG2141",357,238,89,320,186,309,217,660,271,713,406,218,666,273,257,153,356,366,206,268,679,158,228,203,205,194,335,202,474,459
"COG2142",14,7,7,21,13,12,11,9,15,11,9,9,8,7,13,12,13,11,11,12,0,4,14,11,12,8,16,11,7,10
"COG2143",3,1,1,11,6,8,1,4,8,4,11,2,1,7,7,3,3,8,7,7,5,4,3,3,9,3,1,11,7,1
"COG2144",0,5,0,1,22,0,15,3,2,3,0,1,0,1,3,0,0,3,0,0,4,0,10,0,8,0,0,8,1,0
"COG2145",1,2,3,0,7,5,2,2,2,1,2,4,0,0,0,5,1,1,7,3,2,5,4,14,12,0,2,12,1,3
"COG2146",21,9,21,15,11,17,7,42,16,53,24,7,27,23,6,14,21,19,15,21,37,9,11,51,13,38,36,10,16,25
"COG2147",11,2,0,3,0,0,0,9,2,13,12,2,23,5,2,0,1,5,0,8,22,1,2,0,0,18,9,1,6,9
"COG2148",69,84,39,70,59,134,68,113,44,78,63,53,59,51,101,61,76,53,49,82,80,97,75,71,44,105,65,57,90,59
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",46,52,74,58,36,20,30,55,40,62,52,34,60,35,30,42,45,52,43,42,59,42,40,8,43,40,59,41,60,42
"COG2152",0,1,2,3,2,10,0,8,0,0,1,0,1,0,1,1,0,0,0,3,6,11,0,0,3,17,1,0,0,0
"COG2153",7,12,12,13,24,12,15,10,6,7,9,14,8,11,18,17,8,14,23,16,5,22,5,2,12,10,23,28,2,6
"COG2154",40,57,41,43,51,17,45,31,44,46,41,47,57,60,44,53,49,52,40,53,43,30,56,9,51,22,61,43,27,34
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2157",3,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",81,60,10,43,28,184,42,113,63,174,87,33,130,67,41,29,97,93,64,48,174,42,30,1,44,33,58,29,96,101
"COG2160",0,1,2,3,0,0,0,4,1,5,0,0,2,1,0,4,0,0,0,3,2,0,2,0,0,7,3,3,3,2
"COG2161",0,0,3,1,2,10,0,16,0,2,0,1,0,2,0,0,0,0,0,2,2,1,0,1,2,4,1,3,3,0
"COG2162",1,0,3,0,0,10,0,1,0,4,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,2
"COG2164",2,2,0,2,1,0,3,3,0,4,2,1,20,1,1,2,2,3,4,0,4,0,2,0,10,9,1,1,10,0
"COG2165",18,11,18,9,14,22,10,42,15,20,20,9,10,5,8,23,8,11,13,19,8,15,11,35,10,35,18,15,12,12
"COG2166",34,32,42,38,43,22,40,27,36,14,22,26,15,36,38,53,35,20,42,36,15,19,30,27,33,21,33,29,16,39
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,1,0,0,2,2,0,0,2,5,1,0,1,0,0,0,0,1,0,6,0,2,4,0,0,3,1,3,0
"COG2169",0,0,15,1,2,52,4,32,1,6,3,3,0,4,1,0,2,3,0,9,6,3,4,20,8,16,6,3,7,1
"COG2170",39,43,2,30,18,9,37,19,32,39,42,14,21,40,34,53,47,13,18,19,75,0,31,0,15,31,12,9,71,39
"COG2171",87,91,25,111,112,47,94,61,113,57,82,119,66,61,98,92,89,95,114,85,61,100,94,33,99,29,114,110,38,92
"COG2172",10,24,7,10,17,10,18,11,11,3,10,13,1,16,11,14,14,7,6,8,11,0,19,16,13,4,7,6,9,11
"COG2173",10,28,5,18,31,6,37,13,16,15,16,6,8,28,20,29,30,8,11,22,23,12,15,1,14,19,11,17,15,15
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG2175",254,247,37,218,260,101,216,146,266,227,189,314,275,256,199,178,274,279,306,228,236,149,254,31,256,39,210,196,91,255
"COG2176",15,17,13,14,8,6,14,23,8,17,7,14,30,10,14,13,23,14,7,9,16,0,12,7,5,62,25,4,32,23
"COG2177",36,19,22,47,23,43,12,61,21,31,29,28,39,18,40,23,36,25,26,47,29,70,28,24,14,48,36,37,57,39
"COG2178",11,0,1,8,2,0,4,15,3,29,19,6,37,5,8,2,5,8,6,1,18,0,3,0,0,16,8,1,14,7
"COG2179",5,18,2,3,8,0,20,2,9,3,0,2,1,16,9,22,9,3,2,10,0,0,21,0,4,0,0,1,0,3
"COG2180",0,0,0,1,0,5,0,3,0,4,26,0,0,0,2,0,0,0,0,0,15,0,0,12,0,13,0,0,21,0
"COG2181",2,2,1,1,2,3,2,5,3,19,40,3,0,3,4,1,3,4,4,2,41,22,3,14,1,33,4,2,82,2
"COG2182",16,17,11,20,4,4,12,7,17,13,6,13,4,3,23,12,8,16,6,9,6,1,24,43,13,3,8,6,8,16
"COG2183",18,3,42,2,0,112,6,60,16,11,11,3,3,25,13,1,3,7,4,17,5,46,6,64,8,49,14,6,19,5
"COG2184",0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,3,0
"COG2185",111,74,49,79,53,154,70,100,58,145,113,44,89,67,74,74,62,107,99,133,129,144,80,6,78,57,94,86,106,114
"COG2186",10,6,29,5,2,84,6,84,22,38,40,4,5,6,16,7,4,12,22,33,33,20,9,99,27,42,17,17,43,7
"COG2187",0,1,8,0,0,10,0,18,2,13,9,0,3,0,2,2,1,4,0,1,11,0,4,23,6,3,2,5,6,0
"COG2188",13,4,15,14,6,37,3,24,8,31,40,1,0,9,8,7,0,9,13,17,25,116,9,19,59,22,7,48,13,8
"COG2189",21,13,44,12,13,18,6,30,14,13,13,13,25,11,27,13,17,15,17,15,16,3,16,12,8,90,9,7,35,54
"COG2190",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2192",487,178,841,463,166,152,559,85,450,141,167,229,231,179,267,189,270,136,573,142,135,200,271,372,179,227,175,168,137,599
"COG2193",17,27,27,19,22,38,15,32,17,3,10,14,10,16,21,13,23,17,20,22,5,26,13,46,16,14,26,12,12,18
"COG2194",1,0,22,4,2,50,0,61,2,21,12,0,2,5,2,2,1,1,1,7,13,63,3,21,2,33,11,4,20,6
"COG2195",6,8,10,17,12,57,9,23,7,17,21,1,17,5,22,10,9,21,7,22,17,44,8,19,17,15,9,16,28,5
"COG2197",34,28,100,51,26,166,40,207,47,47,34,17,15,69,51,58,29,37,28,55,62,81,28,157,70,154,56,51,91,40
"COG2198",5,0,48,3,0,110,0,126,0,13,9,0,4,5,5,0,2,3,1,18,7,0,0,60,0,87,32,4,32,3
"COG2199",56,4,619,62,20,694,8,947,14,153,89,10,41,102,64,22,14,39,8,177,112,20,25,611,27,756,175,32,191,34
"COG2200",21,2,275,23,10,409,5,420,7,58,31,0,16,29,32,16,7,23,0,76,23,9,19,231,17,313,73,27,63,7
"COG2201",7,3,78,8,5,37,4,75,10,23,18,2,4,8,5,7,4,13,2,23,15,6,7,56,17,61,39,7,25,1
"COG2202",67,15,858,69,42,1116,19,1041,22,173,110,12,49,93,80,37,22,60,17,215,117,99,49,1018,65,652,217,73,292,43
"COG2203",25,39,172,36,68,221,41,221,48,54,35,35,12,67,54,59,30,26,35,71,22,26,57,282,40,192,51,68,49,29
"COG2204",201,173,291,230,243,624,144,527,190,287,239,202,171,174,226,190,173,205,273,263,296,269,209,455,294,311,214,332,362,170
"COG2205",2,5,32,2,0,19,1,27,13,24,10,0,0,2,11,1,0,10,13,4,9,1,0,29,2,10,1,1,5,0
"COG2206",33,10,94,17,2,79,14,141,13,45,43,4,41,16,22,13,21,24,10,21,48,10,8,59,9,130,49,7,115,27
"COG2207",39,8,379,68,26,844,10,365,44,71,70,13,20,33,63,32,13,48,28,106,57,207,29,695,59,149,67,76,94,15
"COG2208",136,106,168,60,128,86,107,92,128,43,66,117,74,126,121,118,124,99,57,83,62,72,144,95,87,58,101,93,58,123
"COG2209",14,23,14,31,23,18,20,13,22,7,23,20,12,19,37,28,16,18,25,32,7,45,19,13,22,12,32,32,20,17
"COG2210",0,0,1,0,2,2,0,5,6,17,8,0,2,1,2,0,1,3,2,1,14,15,1,1,2,17,0,1,31,1
"COG2211",107,138,50,120,203,82,153,74,113,54,85,107,46,153,183,179,112,129,150,133,63,124,117,21,125,53,109,181,55,106
"COG2212",0,0,2,0,0,4,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0
"COG2213",24,6,7,18,9,0,17,1,20,2,6,23,4,7,20,13,23,13,12,3,0,0,11,0,2,0,20,5,0,23
"COG2214",79,112,64,99,118,89,124,60,110,48,59,81,55,139,100,123,106,100,101,102,52,57,104,42,95,38,55,101,88,71
"COG2215",0,2,4,3,0,12,1,1,3,1,0,0,0,1,0,3,1,0,7,2,2,0,0,11,0,0,6,1,1,1
"COG2216",0,0,11,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,33,0,0,1,0,2,0
"COG2217",175,144,221,109,75,625,170,434,145,212,188,70,58,207,142,134,120,151,56,197,164,50,136,266,70,295,140,88,261,154
"COG2218",14,2,1,9,4,0,3,3,6,7,8,3,4,7,1,5,4,5,4,9,13,7,3,0,4,5,13,2,1,4
"COG2219",32,18,1,6,4,0,6,22,7,73,47,2,62,15,5,5,7,23,5,21,51,2,7,0,1,26,23,0,18,23
"COG2220",123,144,55,100,127,78,168,120,135,119,116,144,113,124,115,155,115,104,128,129,110,103,144,26,121,113,81,104,97,122
"COG2221",9,5,9,6,7,2,8,5,8,15,25,14,5,9,6,1,8,7,10,5,43,4,6,3,4,3,26,7,34,7
"COG2222",3,5,6,7,4,15,4,8,4,3,4,3,4,6,7,3,3,5,4,4,8,0,6,1,4,7,4,6,3,6
"COG2223",2,32,8,6,11,27,23,31,24,31,100,2,7,33,11,15,10,24,17,9,79,4,28,88,11,91,3,4,179,5
"COG2224",117,83,46,120,137,53,87,86,77,88,107,148,95,79,118,76,105,87,124,83,111,71,95,44,96,140,139,117,141,100
"COG2225",158,181,78,173,219,86,167,116,144,118,127,269,171,165,192,184,208,222,223,159,129,144,209,92,239,112,228,212,164,162
"COG2226",139,163,38,119,155,115,154,100,136,173,133,159,128,142,130,173,138,128,137,136,128,142,172,33,141,103,86,134,152,144
"COG2227",84,108,50,98,107,54,81,67,98,58,80,114,88,106,91,106,100,84,104,81,75,137,107,42,119,72,80,128,70,85
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",184,169,56,169,254,88,157,91,169,69,119,246,231,155,180,143,201,202,188,151,105,234,243,66,225,51,143,201,75,175
