"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2239",191,219,122,87,156,110,148,152,167,113,176,143,100,213,151,143,159,172,109,183,119,190,136,189,183,162,200,139,155,144
"COG2240",2,3,2,4,5,3,1,1,4,0,4,1,0,7,1,1,2,6,1,12,0,0,0,3,5,11,0,0,3,4
"COG2241",27,13,10,7,27,23,18,21,16,20,47,28,29,25,24,24,12,26,18,4,24,28,28,18,35,17,10,54,7,28
"COG2242",24,9,11,5,32,23,16,22,21,34,45,38,35,27,27,22,18,22,26,6,35,27,29,15,48,17,10,53,4,26
"COG2243",30,7,10,5,26,16,9,12,17,24,34,11,30,28,26,17,18,14,41,8,36,24,37,17,46,9,8,40,7,17
"COG2244",101,92,120,160,67,103,152,41,69,93,78,60,77,55,85,133,80,101,89,58,104,97,63,102,26,39,81,63,61,141
"COG2246",0,2,1,1,0,2,0,4,5,5,1,0,6,1,3,3,1,0,4,0,11,0,10,1,0,0,0,3,0,1
"COG2247",0,0,2,5,0,5,0,1,0,2,1,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0
"COG2249",77,66,26,28,40,29,20,42,28,6,20,53,14,77,25,46,26,55,13,32,16,40,25,45,25,28,74,21,40,51
"COG2250",0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG2251",49,26,22,49,57,27,13,46,52,26,73,34,41,20,30,13,54,28,22,27,25,26,30,44,81,37,20,106,17,47
"COG2252",99,119,48,14,82,43,53,102,100,52,71,80,47,105,75,76,113,87,39,128,36,70,66,111,86,96,85,71,97,60
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",73,71,79,109,71,94,92,64,75,91,82,52,60,64,79,78,66,65,79,45,78,83,68,67,70,49,79,111,43,95
"COG2256",44,19,77,60,55,65,98,63,66,78,69,28,65,21,66,87,38,39,68,29,81,67,36,64,78,28,8,108,33,37
"COG2257",1,1,4,5,0,6,2,1,0,3,3,1,0,2,3,6,0,0,1,1,1,2,0,1,2,1,1,3,0,1
"COG2258",7,17,30,11,13,28,11,19,15,29,18,20,25,6,16,14,17,15,18,7,26,14,24,20,9,18,11,2,13,14
"COG2259",24,19,33,15,7,10,9,18,24,11,21,22,21,16,17,7,11,15,21,10,20,3,23,31,16,16,31,7,14,21
"COG2260",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",102,112,108,96,113,91,142,89,107,113,51,142,137,79,115,139,75,130,129,89,131,117,113,78,60,91,102,87,108,119
"COG2263",3,6,8,0,3,5,1,8,5,6,4,3,3,0,4,8,9,5,6,1,5,0,2,1,1,2,5,2,6,5
"COG2264",46,32,52,67,55,49,59,32,53,35,67,36,29,30,35,50,39,44,31,32,45,80,38,43,58,42,32,79,32,61
"COG2265",44,47,91,64,57,88,135,54,48,78,48,62,65,29,77,124,43,63,71,60,73,118,59,47,27,56,50,57,95,95
"COG2266",0,0,1,0,0,2,1,4,0,13,0,21,10,0,7,0,0,0,18,0,6,0,11,0,0,0,0,0,1,1
"COG2267",41,42,63,87,42,63,59,37,56,13,35,26,11,31,21,52,42,56,19,37,14,64,12,46,30,31,49,38,40,36
"COG2268",28,19,61,42,24,57,19,19,26,45,35,21,54,1,31,20,24,28,19,11,28,19,15,24,4,11,24,8,15,25
"COG2269",6,3,17,12,3,20,19,12,4,13,6,9,12,3,9,20,6,11,24,6,14,16,5,6,3,4,2,5,6,11
"COG2270",107,170,84,70,107,87,121,132,134,113,61,92,120,98,111,104,158,115,99,88,131,83,117,112,95,94,132,70,115,130
"COG2271",0,9,20,2,2,9,5,6,2,7,0,9,14,1,8,1,2,12,12,0,15,1,6,8,0,5,6,1,5,16
"COG2272",122,106,60,146,46,80,75,70,72,63,80,58,45,112,66,71,68,78,69,95,70,94,35,59,80,70,142,82,95,69
"COG2273",81,85,47,37,48,63,98,53,54,40,67,35,37,49,47,106,70,76,47,53,39,135,20,47,24,43,90,65,50,88
"COG2274",62,48,72,111,113,99,59,55,62,62,81,32,32,41,54,52,72,82,44,54,53,27,13,91,66,45,44,92,31,74
"COG2301",80,56,75,76,58,70,57,79,87,70,59,102,90,96,49,36,52,61,91,82,73,36,98,64,62,69,84,50,70,42
"COG2302",12,8,0,0,18,3,0,8,10,0,38,0,0,7,8,0,27,4,0,3,0,0,0,13,56,9,3,42,2,7
"COG2303",446,376,413,309,473,441,420,389,390,332,391,323,414,481,297,451,340,346,338,471,416,447,269,423,414,445,397,423,402,313
"COG2304",82,66,152,82,33,127,110,50,61,84,57,63,85,45,82,152,79,102,155,79,150,177,113,93,35,45,97,79,86,110
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,19,53,48,15,9,34,2,1,105,4,0,64,4,0,26,3,10,42,7,0,2,12,61,16,1,81,11,4
"COG2308",4,14,25,67,90,31,16,63,3,6,174,10,2,233,8,1,118,14,19,142,19,2,2,46,177,17,10,168,38,15
"COG2309",34,14,45,2,21,52,10,35,41,36,19,17,36,18,43,21,51,38,47,21,43,5,20,15,15,29,35,36,41,37
"COG2310",1,1,2,1,0,5,2,1,0,0,4,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG2311",20,15,23,62,15,17,13,28,12,9,9,28,1,7,9,13,16,18,4,19,5,7,11,10,11,10,25,3,18,14
"COG2312",1,0,1,14,0,2,1,1,1,2,1,0,1,1,2,1,1,0,3,1,1,0,3,2,1,0,0,0,0,0
"COG2313",18,22,14,4,16,13,26,18,23,39,7,20,35,11,21,21,17,9,36,7,36,22,21,9,5,27,10,9,28,15
"COG2314",0,2,13,12,4,5,1,0,1,0,2,1,1,0,1,1,1,2,0,0,1,0,2,1,0,1,1,2,0,1
"COG2315",1,0,4,6,1,10,2,2,1,4,8,3,0,0,1,4,4,1,3,2,6,4,2,5,1,0,4,1,4,3
"COG2316",1,1,4,0,0,3,0,1,0,11,0,2,6,0,8,0,1,2,12,1,7,0,2,0,0,0,3,0,2,3
"COG2317",55,27,35,4,49,46,23,32,38,16,75,13,13,38,30,34,89,58,28,46,24,21,13,52,122,50,48,126,44,60
"COG2318",1,0,6,10,2,8,1,2,2,0,2,0,6,2,1,3,0,4,5,1,4,0,0,1,2,0,0,4,1,1
"COG2319",65,47,167,16,52,270,45,127,103,74,127,21,70,71,95,79,95,239,43,23,50,56,20,66,51,21,17,107,84,216
"COG2320",0,1,5,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,3,3,0,0,1,1,0,0
"COG2321",0,0,2,22,1,3,0,1,1,1,0,0,0,0,1,3,1,0,2,1,3,0,1,2,2,0,0,5,0,1
"COG2322",13,9,10,1,10,18,26,8,12,16,8,9,12,9,17,15,14,9,16,9,14,24,11,14,13,11,13,17,7,27
"COG2323",0,0,3,18,0,3,0,0,0,1,1,0,1,2,3,0,4,1,0,0,4,0,0,2,0,0,0,0,0,1
"COG2324",3,2,0,0,1,3,7,1,1,3,2,3,0,0,3,2,1,1,4,0,0,5,3,5,2,0,1,3,7,1
"COG2326",39,38,33,51,67,48,66,44,39,24,39,20,19,38,25,41,55,45,30,50,27,29,23,26,22,48,34,52,51,53
"COG2327",1,1,5,13,16,3,3,1,7,2,3,2,6,2,3,2,11,2,4,2,3,5,3,2,0,3,0,3,2,10
"COG2329",23,27,6,4,8,11,7,9,14,13,9,26,30,36,10,15,5,31,20,6,19,12,12,12,9,13,35,6,14,19
"COG2331",11,9,13,4,11,8,15,14,4,6,4,10,12,13,16,4,6,6,21,9,21,10,9,5,5,13,6,8,6,2
"COG2332",45,42,27,17,72,17,32,44,45,33,47,42,36,67,34,42,58,52,38,38,35,41,34,47,57,56,61,30,52,40
"COG2333",3,0,41,49,3,41,11,3,2,24,14,5,21,1,21,9,8,10,17,7,21,13,0,13,0,0,5,3,0,8
"COG2334",125,104,85,57,149,84,117,145,120,149,81,103,137,120,119,143,121,130,134,64,141,174,111,120,82,122,130,75,142,142
"COG2335",41,44,15,70,19,50,63,39,43,10,18,20,6,44,28,68,44,77,5,24,30,71,6,30,18,21,31,31,43,87
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,1,3,2,0,1,1,0,2,0,1,2,0,0,4,2,3,0,0,0,0,0,0,1,0,1
"COG2339",8,10,7,0,4,5,13,16,18,24,11,10,10,10,15,8,11,14,22,7,14,12,11,13,8,11,10,6,13,5
"COG2340",16,14,2,24,13,10,18,12,15,2,3,16,3,6,10,6,5,16,5,8,6,11,19,13,11,15,15,9,13,14
"COG2342",0,1,1,6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
"COG2343",1,2,2,3,6,3,4,0,8,3,1,5,1,0,0,3,5,3,4,4,2,2,14,1,1,1,3,6,1,5
"COG2344",4,6,17,0,5,7,11,16,9,9,1,9,11,5,8,0,5,12,11,6,16,0,9,4,9,2,7,0,6,4
"COG2345",3,0,11,0,16,8,4,1,2,1,2,1,3,0,3,0,5,7,1,2,3,0,6,0,3,4,1,2,1,5
"COG2346",2,0,13,13,3,13,3,1,2,6,2,1,6,3,4,5,5,4,8,3,2,5,3,7,5,1,1,1,5,3
"COG2348",1,0,2,1,1,2,0,1,0,5,0,1,1,2,0,0,2,0,1,0,1,0,4,3,0,0,0,0,1,1
"COG2350",9,5,12,5,9,5,10,5,3,1,16,3,4,2,4,11,6,4,6,3,8,12,1,12,15,5,4,15,4,5
"COG2351",17,11,18,6,20,9,14,12,15,12,11,13,18,10,17,21,15,16,9,10,17,23,20,14,12,30,18,18,27,11
"COG2352",226,215,79,47,243,90,135,157,172,118,234,153,112,252,140,128,168,152,77,167,87,92,63,180,233,194,183,245,155,137
"COG2353",18,25,21,58,17,26,47,16,20,12,30,21,15,11,6,46,12,28,14,34,13,38,11,27,14,15,27,19,16,35
"COG2354",3,0,11,17,3,8,7,2,0,1,6,3,0,3,3,6,0,2,1,3,5,0,0,7,0,0,0,7,0,1
"COG2355",110,131,132,133,94,107,109,105,90,132,74,118,131,120,108,136,81,88,109,148,120,142,132,100,88,127,146,59,103,90
"COG2356",23,10,56,23,10,32,73,11,17,17,29,15,19,10,15,38,12,22,10,15,17,40,13,13,7,15,20,22,23,39
"COG2357",2,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG2358",49,31,58,93,64,66,49,76,68,67,63,65,68,37,71,76,51,62,65,62,55,94,58,76,58,99,44,47,68,48
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,17,29,35,25,24,40,25,14,29,16,13,22,17,32,46,19,15,20,14,31,46,10,7,18,14,10,22,11,21
"COG2361",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,8,14,0,1,7,0,1,1,21,1,2,21,0,13,0,8,2,15,2,19,0,16,2,0,5,4,1,1,2
"COG2363",2,10,15,5,2,8,15,6,6,8,6,3,10,0,6,9,8,3,11,5,8,10,8,7,2,4,8,3,1,6
"COG2364",39,51,17,1,48,17,33,69,51,36,38,41,19,45,36,59,46,40,37,48,52,33,24,52,44,48,50,20,54,33
"COG2365",8,12,13,43,20,18,20,23,18,18,19,13,19,15,13,4,18,26,13,11,19,17,14,11,11,19,22,19,30,27
"COG2366",133,178,150,142,94,126,176,128,145,203,74,134,185,67,172,127,114,98,150,87,180,136,125,126,52,116,172,96,114,94
"COG2367",3,4,16,60,28,14,3,6,17,8,9,8,14,1,9,0,11,10,9,5,8,0,18,21,3,3,2,11,1,14
"COG2368",0,5,53,15,31,50,27,35,27,97,16,56,148,9,39,13,27,16,129,22,128,21,72,21,23,13,11,21,35,16
"COG2369",0,0,6,13,1,8,0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,0,0,4,0,0,0,2,0,1
"COG2370",6,3,11,5,0,6,7,6,3,5,13,7,3,0,3,16,4,5,0,4,4,7,8,5,2,6,8,24,11,4
"COG2371",4,2,1,8,26,9,1,14,5,6,30,0,5,12,12,1,9,5,3,6,1,0,1,12,17,7,0,16,3,9
"COG2372",0,0,1,3,0,4,0,2,0,1,1,5,1,0,0,0,1,0,4,0,6,0,3,0,0,0,0,1,0,0
"COG2373",14,9,57,94,8,63,24,7,11,28,26,5,24,5,28,23,10,32,36,14,32,9,7,20,13,7,12,22,10,30
"COG2374",57,33,74,21,52,62,62,49,48,35,72,40,37,34,31,47,74,57,37,38,31,29,27,39,26,49,41,51,38,66
"COG2375",20,18,10,31,1,18,4,2,18,4,9,9,4,4,9,13,8,15,6,3,8,20,8,16,4,3,23,3,3,23
"COG2376",31,25,14,23,29,8,12,21,24,26,21,27,22,28,36,7,32,18,23,20,25,9,40,40,21,28,26,19,36,19
"COG2377",120,115,53,44,101,74,116,121,129,77,100,96,70,175,84,116,99,106,65,116,45,116,96,120,99,152,147,72,106,117
"COG2378",6,5,45,48,9,35,18,11,11,25,22,15,22,11,18,5,7,16,25,16,23,12,17,28,4,6,10,11,7,20
"COG2379",16,4,22,17,24,37,24,22,14,49,20,48,47,23,40,22,8,18,55,23,52,18,57,14,23,35,17,19,19,25
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,12,3,4,20,1,2,4,6,1,1,5,4,8,2,2,6,3,4,12,2,1,7,3,1,7,6,3,7
"COG2384",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2385",46,41,8,0,85,27,20,39,68,12,116,16,6,43,28,6,69,43,14,25,18,15,10,64,135,32,25,133,13,53
"COG2386",22,25,42,21,21,38,24,37,20,31,17,26,39,33,40,35,20,26,32,28,38,31,32,17,22,28,34,22,30,27
"COG2388",0,0,3,8,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,4,0,3,0,3
"COG2390",4,0,5,9,6,5,18,6,8,2,2,0,5,5,6,12,3,5,7,4,16,15,0,7,7,8,1,5,6,2
"COG2391",8,6,25,45,31,11,52,25,23,50,12,11,56,6,29,41,21,13,44,33,53,29,18,10,17,42,6,12,13,10
"COG2401",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,4,0,0,9,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG2404",0,0,5,3,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,3,0,8,0,2,15,0,13,0,1,0,16,1,11,0,13,0,0,0,0,0,1,0
"COG2407",7,7,6,0,14,12,15,18,11,9,11,6,10,18,15,11,6,2,10,7,12,1,3,4,7,8,1,4,14,0
"COG2409",4,31,58,20,0,49,2,23,24,5,15,35,20,3,15,14,58,34,12,5,29,2,41,21,4,8,19,8,38,24
"COG2410",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,1,0,10,0,5,14,0,5,0,2,0,14,0,9,0,10,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,0,49,16,7,32,1,7,1,35,4,9,57,0,38,4,11,18,40,2,49,0,22,10,2,9,2,13,1,12
"COG2421",7,8,49,62,13,37,4,10,6,23,18,12,44,20,18,11,17,11,29,11,51,21,26,15,13,11,7,7,5,6
"COG2423",26,21,59,26,24,65,40,41,29,63,20,49,66,9,44,60,19,24,69,18,60,81,52,22,7,27,42,18,38,26
"COG2425",0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG2426",0,10,3,1,1,2,0,5,4,0,0,0,0,0,1,1,5,2,0,0,0,2,1,7,1,2,3,1,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,6,2,5,0,13,0,16,35,0,13,0,0,0,32,0,25,0,25,0,0,0,0,0,8,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG2442",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2443",1,3,0,0,0,3,0,2,2,3,0,0,2,0,4,3,2,3,3,2,1,0,2,2,0,1,0,4,2,5
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,20,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2453",5,3,13,1,12,18,17,14,12,12,7,30,34,11,18,14,11,13,30,9,18,15,35,4,8,3,4,6,16,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",6,1,2,1,4,2,1,2,0,0,10,0,0,3,2,4,3,2,0,1,0,0,0,1,11,1,1,12,2,2
"COG2502",0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",27,22,5,27,21,16,22,17,11,3,15,19,1,22,12,12,14,12,6,22,5,1,3,15,9,16,28,13,20,21
"COG2508",0,0,1,9,0,1,1,1,0,1,2,0,1,1,1,0,1,1,4,0,7,0,2,0,0,0,0,1,0,0
"COG2509",15,4,9,23,38,10,55,0,16,2,8,1,4,2,5,39,11,21,3,1,8,50,3,8,5,18,9,16,6,28
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,31,32,0,3,31,6,39,12,66,8,65,56,2,50,26,33,37,75,6,63,0,94,8,5,10,13,4,30,29
"COG2512",0,0,6,0,1,8,2,7,1,23,0,29,44,0,11,0,1,1,38,0,33,0,50,1,0,0,1,0,0,0
"COG2513",95,88,123,41,72,101,46,91,94,108,73,142,149,110,93,96,96,80,126,91,140,85,169,92,79,91,102,55,94,88
"COG2514",0,0,5,4,1,8,0,0,0,3,2,0,22,0,0,0,0,0,6,1,17,0,2,0,2,1,1,0,2,0
"COG2515",34,13,44,12,19,37,59,18,18,44,23,26,59,8,42,50,22,20,68,23,65,62,35,31,18,12,23,18,18,21
"COG2516",0,0,1,3,5,5,0,2,0,5,20,0,8,20,6,0,2,0,7,3,6,0,1,0,17,2,0,11,0,1
"COG2518",50,48,63,56,58,55,93,41,47,89,50,41,101,70,85,77,42,59,85,57,73,77,37,58,41,58,54,37,55,60
"COG2519",1,24,23,2,3,22,6,29,16,28,6,36,40,2,25,7,25,15,38,4,31,1,43,17,6,5,18,4,24,17
"COG2520",7,24,32,0,6,35,4,32,16,54,11,30,61,4,26,20,37,45,64,2,51,2,38,15,4,7,6,5,27,41
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",1,5,2,0,0,0,0,3,1,0,0,0,4,0,1,5,8,6,1,1,5,0,1,0,1,3,0,0,2,9
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,1,0,15,1,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2603",34,34,9,18,31,22,26,33,29,35,55,9,21,33,33,41,40,14,29,28,25,42,4,29,78,42,18,70,18,33
"COG2604",6,1,39,16,6,23,1,4,6,17,10,9,14,5,5,1,2,10,16,15,12,1,0,20,2,4,1,7,0,7
"COG2605",24,27,46,30,19,43,14,34,34,49,24,27,36,29,47,32,42,28,37,13,40,28,54,54,16,33,37,17,31,19
"COG2606",24,36,34,14,43,26,11,34,33,32,32,39,35,42,29,20,46,31,31,33,35,16,69,28,24,26,35,17,49,23
"COG2607",19,9,7,14,19,16,17,10,17,6,6,15,7,21,8,7,10,8,7,13,4,14,7,10,16,22,14,17,11,16
"COG2608",0,1,2,9,0,3,0,1,0,0,4,2,0,1,1,0,5,1,2,0,3,0,0,1,1,0,0,1,2,3
"COG2609",228,318,179,101,257,165,137,277,217,201,183,261,218,245,212,266,284,232,171,255,242,342,260,222,214,250,283,123,265,213
"COG2610",27,9,48,34,21,47,21,17,21,37,9,13,23,7,29,6,16,19,37,15,35,12,3,27,9,9,34,6,16,27
"COG2703",0,0,8,8,0,1,0,0,0,0,0,0,1,0,3,0,1,2,1,0,1,0,1,2,0,0,1,0,0,3
"COG2704",0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,51,4,12,52,4,4,8,16,3,5,34,3,7,4,4,7,14,3,28,1,16,1,7,4,5,6,7,7
"COG2710",80,43,9,21,106,37,36,38,63,3,180,7,0,47,34,2,54,55,2,63,2,0,2,83,203,55,40,222,16,90
"COG2715",11,5,14,10,4,7,2,3,3,7,6,3,11,3,5,4,3,3,10,3,8,2,2,8,3,5,6,6,0,4
"COG2716",5,1,13,8,1,6,12,3,0,18,3,0,6,1,7,10,2,0,15,2,14,3,5,5,3,2,2,4,7,8
"COG2717",19,24,18,15,14,15,18,11,26,12,11,22,11,6,17,40,12,16,13,13,15,39,7,17,16,27,22,8,25,11
"COG2718",1,1,19,23,0,18,8,1,3,3,12,5,1,1,3,1,0,5,4,3,2,0,3,9,3,3,0,2,0,10
"COG2719",0,5,19,33,0,16,4,0,4,3,9,3,2,0,2,3,1,11,5,3,1,5,5,11,0,1,2,3,1,6
"COG2720",1,0,1,0,5,3,3,4,8,1,0,7,1,0,1,3,7,2,0,0,1,3,7,2,1,0,1,2,2,1
"COG2721",109,93,73,16,129,64,59,127,108,74,86,94,60,142,92,104,97,81,69,152,53,68,81,77,105,163,92,63,124,71
"COG2723",42,48,50,12,34,33,34,46,52,23,44,23,15,29,40,28,57,54,27,33,30,5,23,51,36,58,31,35,44,49
"COG2730",35,55,28,1,33,24,41,27,17,34,30,16,15,22,31,30,31,31,9,16,15,43,7,16,8,6,29,31,19,52
"COG2731",1,0,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,8,24,0,5,4,0,2,6,3,1,0,1,3,1,1,0,2,2,4,0,0,8,1,0,0,0,0,2
"COG2738",27,16,6,0,13,16,30,13,7,6,14,15,5,36,12,23,12,14,7,27,5,23,10,12,17,10,24,21,22,14
"COG2740",5,2,3,20,10,9,6,2,10,1,7,2,0,2,4,12,3,8,0,6,1,7,3,4,1,7,4,2,2,12
"COG2746",4,5,12,2,7,7,3,6,5,6,4,7,12,7,8,9,8,1,12,4,1,18,12,13,2,12,8,2,7,7
"COG2747",0,0,4,2,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",125,88,68,54,75,82,91,88,70,85,100,42,69,117,72,84,99,70,75,79,76,84,36,64,112,87,88,125,87,74
"COG2759",126,128,90,24,110,90,128,162,133,168,93,123,135,177,145,113,104,78,96,114,75,72,121,80,68,101,97,54,101,75
"COG2761",12,7,22,33,28,14,14,17,15,6,15,14,22,8,18,23,10,13,12,14,16,20,6,5,6,16,10,7,19,12
"COG2764",0,0,10,1,0,3,1,0,0,6,0,0,11,0,2,0,1,0,7,1,5,0,0,0,0,0,0,0,0,1
"COG2766",8,3,29,39,4,34,10,2,10,3,11,7,7,3,6,2,4,19,12,9,5,2,7,15,4,4,2,8,2,6
"COG2768",0,0,5,0,0,1,0,3,0,1,0,3,6,0,0,0,5,0,2,0,0,0,5,0,0,0,3,0,0,0
"COG2770",2,0,17,15,1,6,2,2,1,6,1,1,6,9,4,3,2,1,6,2,9,4,4,4,3,1,3,4,0,7
"COG2771",7,5,32,162,6,29,24,5,14,4,30,4,2,7,4,27,12,2,16,10,19,23,1,24,8,15,2,28,2,14
"COG2801",19,8,297,544,49,241,173,15,18,127,116,20,167,29,157,200,46,54,180,53,212,336,20,123,23,8,23,49,10,53
"COG2802",86,95,59,28,78,39,53,72,70,32,68,86,37,77,44,63,77,72,37,72,47,59,66,83,75,84,90,63,102,73
"COG2804",82,87,172,69,79,144,61,60,57,95,70,60,94,93,84,117,103,126,154,108,132,132,81,139,115,73,92,91,90,129
"COG2805",45,38,88,26,62,58,31,30,30,33,43,23,50,49,46,38,51,49,44,30,31,41,35,44,40,26,34,47,27,42
"COG2807",0,0,4,14,1,0,0,0,2,0,2,0,1,0,0,0,4,1,4,0,3,1,0,0,1,0,0,1,0,1
"COG2808",1,1,14,16,1,16,7,0,0,8,6,1,14,1,6,3,4,1,7,3,14,3,1,4,4,0,0,2,2,2
