"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3103",1,2,0,0,1,7,2,3,1,15,0,1,0,1,0,0,0,1,8,15,0,0,2,3,0,0,0,6,1,0
"COG3104",37,38,41,48,37,26,59,45,71,42,52,14,70,96,44,53,35,58,43,30,50,42,50,40,86,30,61,18,55,85
"COG3105",2,0,1,0,3,1,1,1,0,6,1,13,1,0,0,0,0,0,2,0,0,2,1,0,7,0,1,1,0,0
"COG3106",10,3,0,1,2,22,2,3,1,34,2,41,1,1,0,0,0,0,5,28,3,2,6,0,11,1,0,8,3,2
"COG3107",28,11,6,12,16,34,5,8,4,78,8,86,13,3,8,7,1,11,26,61,3,18,10,11,29,6,3,17,12,12
"COG3108",0,0,3,3,4,3,4,4,2,4,0,13,4,5,2,7,7,5,3,4,3,3,1,2,17,3,1,0,3,12
"COG3109",4,4,0,1,0,7,0,0,0,13,1,1,0,0,0,0,0,0,0,18,0,2,0,1,3,0,0,1,1,0
"COG3110",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG3115",17,9,1,7,5,14,3,4,5,44,4,41,3,2,2,2,1,2,13,45,6,12,3,2,14,2,2,13,10,4
"COG3116",2,1,0,0,1,4,1,0,0,5,1,0,0,0,0,0,0,1,4,9,0,2,1,0,0,0,0,0,1,0
"COG3117",2,3,0,5,1,9,2,7,0,16,3,6,0,3,1,0,0,1,6,19,2,3,2,0,2,1,0,2,3,1
"COG3118",10,19,21,6,17,19,18,27,12,35,19,55,26,24,11,17,26,17,23,27,13,27,16,16,47,15,16,9,12,22
"COG3119",701,710,670,656,901,225,736,682,482,114,630,149,716,638,730,455,882,511,672,420,584,593,751,939,115,638,649,449,611,974
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,1,5,2,1,0,0,0,11,2,3,0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,3,0,0
"COG3122",2,0,0,3,1,7,0,4,2,14,1,15,0,0,0,0,1,0,5,24,0,1,1,1,5,0,0,4,2,0
"COG3123",3,1,0,0,0,1,2,22,4,11,2,1,1,0,1,4,1,3,4,10,1,2,2,1,1,1,1,1,1,7
"COG3124",3,3,0,4,1,5,1,4,1,16,1,24,4,4,6,1,1,4,10,19,1,5,1,3,6,2,1,4,0,4
"COG3125",1,1,0,1,1,2,0,2,0,18,1,6,0,0,1,0,0,0,0,6,0,0,0,2,2,0,0,2,0,0
"COG3126",3,1,0,1,2,0,0,0,0,6,0,28,0,0,1,0,0,0,0,4,0,0,0,0,18,0,0,2,0,0
"COG3127",91,74,79,92,60,41,81,47,66,76,62,151,75,116,73,97,98,145,85,105,67,108,55,71,90,106,72,72,70,103
"COG3128",9,4,13,2,4,51,11,50,21,157,30,43,39,9,7,16,79,79,19,14,55,40,32,15,285,99,14,9,30,23
"COG3129",6,0,1,3,1,6,2,7,0,29,1,28,0,0,0,0,1,0,3,13,0,1,0,3,1,0,2,2,1,1
"COG3130",2,2,0,0,0,7,0,2,0,13,0,11,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,3,1,1
"COG3131",18,8,0,3,9,15,1,12,0,54,3,133,2,0,5,5,1,0,8,38,2,0,9,3,50,0,1,10,2,3
"COG3132",1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0
"COG3133",3,0,0,0,0,2,1,2,3,4,3,3,5,0,0,1,0,1,0,1,2,1,1,2,1,3,1,1,2,6
"COG3134",4,3,0,3,2,0,2,2,0,11,1,7,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,0,0
"COG3135",8,6,1,3,3,32,5,3,0,59,11,12,1,1,2,5,9,3,9,34,1,9,5,6,14,3,0,11,2,5
"COG3136",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",12,7,1,3,4,10,1,5,2,24,0,27,4,0,1,0,0,1,12,32,2,9,6,1,40,2,0,5,2,1
"COG3138",22,3,3,5,8,17,3,11,5,38,5,23,11,12,2,5,5,9,12,29,3,2,9,8,55,4,3,6,8,9
"COG3139",1,0,1,3,0,2,0,0,1,6,0,3,0,0,0,2,0,0,3,5,0,1,1,1,2,0,1,3,0,1
"COG3141",2,0,0,0,1,5,0,0,0,13,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,1,1,0
"COG3142",7,1,12,4,8,1,6,7,17,0,7,0,5,14,5,11,5,8,4,2,12,7,13,6,0,5,12,5,9,17
"COG3143",5,7,0,0,5,8,0,1,0,17,0,34,2,0,0,1,0,1,8,18,2,1,1,0,20,0,0,2,2,1
"COG3144",11,4,0,2,6,19,1,4,1,59,1,43,0,0,3,0,0,1,9,26,2,0,4,3,23,1,0,7,1,0
"COG3145",23,11,16,16,11,12,17,13,4,51,11,35,13,9,6,10,13,22,9,18,35,18,16,18,22,12,13,12,20,5
"COG3146",45,33,33,44,36,10,49,107,50,41,110,71,61,51,23,42,77,69,22,53,45,81,109,57,62,62,40,28,85,77
"COG3147",2,4,0,0,3,8,0,0,0,14,1,8,3,0,0,0,0,1,7,22,3,3,2,0,6,0,1,4,1,0
"COG3148",5,3,0,2,3,14,1,3,0,31,4,9,0,0,1,0,1,1,13,48,0,0,2,0,3,0,1,6,4,1
"COG3149",1,1,0,0,2,8,0,2,0,12,0,7,1,0,1,0,0,1,3,4,1,2,1,1,2,1,1,5,1,1
"COG3150",2,2,3,5,3,10,5,4,19,20,6,8,12,6,0,13,6,23,9,12,2,11,4,8,1,6,8,4,6,22
"COG3151",8,7,3,0,6,4,4,2,5,12,4,6,4,11,6,1,0,6,7,12,5,2,5,3,4,3,4,8,5,8
"COG3152",17,13,20,18,17,15,24,18,18,10,17,8,13,21,31,23,17,15,29,4,17,15,23,24,23,12,23,13,21,14
"COG3153",10,9,2,7,7,0,6,4,0,7,2,23,7,7,5,4,5,10,5,2,3,1,4,5,32,4,3,1,2,4
"COG3154",0,0,0,0,0,0,0,1,0,8,0,2,1,0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0
"COG3155",15,11,4,9,13,23,0,9,4,26,10,1,3,3,10,0,1,1,18,25,3,0,6,3,10,1,4,16,4,4
"COG3156",14,5,18,13,9,18,9,11,20,34,20,64,14,14,6,14,11,13,12,29,7,17,10,4,29,17,14,11,14,25
"COG3157",3,0,0,1,4,7,1,1,1,9,1,2,1,1,1,1,1,0,1,6,0,0,1,1,3,1,0,0,0,1
"COG3158",4,3,0,3,8,2,0,3,0,6,2,0,0,0,1,1,0,2,0,0,0,1,1,0,42,1,1,1,0,1
"COG3159",13,10,14,8,7,8,12,7,19,31,20,23,17,18,7,14,8,14,10,22,8,12,14,8,13,8,8,16,8,10
"COG3160",3,3,0,0,2,13,1,2,0,15,1,17,1,0,0,0,0,0,3,7,1,0,2,0,4,1,0,0,1,0
"COG3161",4,4,5,6,6,6,4,7,6,15,8,22,3,12,2,6,5,2,5,20,2,5,9,1,7,4,3,6,10,9
"COG3162",0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",40,36,16,24,50,66,27,19,10,148,22,113,28,57,16,17,14,29,53,148,30,35,30,23,48,28,36,39,32,15
"COG3165",9,5,0,4,7,11,3,4,2,20,4,21,1,3,4,3,0,3,8,28,3,13,3,3,4,3,3,13,5,0
"COG3166",9,3,5,5,5,8,1,5,1,18,0,11,0,0,2,0,0,0,5,23,1,1,2,2,12,1,0,6,2,0
"COG3167",9,1,0,6,3,5,1,1,0,12,0,12,1,1,3,0,0,0,7,19,0,5,1,1,4,1,1,2,2,2
"COG3168",8,1,0,3,2,12,1,1,0,17,2,15,1,0,0,0,0,0,5,21,1,1,0,2,7,0,1,4,2,2
"COG3169",2,0,0,0,0,1,0,2,0,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,2,0,0
"COG3170",17,6,2,2,9,19,3,12,1,71,2,75,6,4,10,3,4,5,16,54,2,7,5,1,24,2,0,5,1,1
"COG3171",1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",4,2,8,6,2,2,5,8,6,9,5,2,11,12,8,10,4,4,4,4,8,8,8,3,1,3,5,3,1,13
"COG3173",63,50,64,63,51,16,56,50,74,48,52,50,50,74,45,90,78,100,66,65,86,104,80,76,113,84,106,74,71,95
"COG3174",5,0,1,2,1,11,0,2,0,11,1,15,0,1,0,2,0,0,0,2,1,0,0,1,19,0,0,2,0,0
"COG3175",20,21,35,20,12,10,35,29,72,40,37,24,43,55,25,46,54,62,31,26,34,24,23,38,36,63,39,20,34,55
"COG3176",32,31,54,20,16,29,42,30,37,63,36,117,53,38,19,50,49,57,34,70,20,90,35,23,31,54,34,12,42,55
"COG3177",22,19,5,6,10,89,1,13,7,83,11,86,1,1,10,3,1,0,14,64,11,3,6,2,78,3,1,7,2,1
"COG3178",51,55,84,55,52,29,77,31,99,22,50,65,81,104,60,76,39,106,70,34,64,74,52,32,49,75,86,43,71,69
"COG3179",1,0,1,1,1,5,3,2,4,19,0,3,9,0,0,2,40,36,0,5,2,6,0,3,29,32,3,1,0,6
"COG3180",17,18,33,13,7,4,39,18,18,16,24,53,44,35,28,40,55,64,18,18,29,42,16,33,17,61,32,16,21,26
"COG3181",91,111,69,124,128,15,74,23,61,71,48,72,75,79,78,80,79,109,26,83,52,68,39,73,52,88,57,97,45,65
"COG3182",36,29,6,23,28,76,17,26,2,195,6,193,9,6,15,5,3,5,30,105,8,5,14,5,97,2,2,23,13,3
"COG3183",1,1,1,1,2,5,2,3,2,13,0,31,2,0,3,2,0,0,0,1,3,2,0,0,2,1,2,2,1,0
"COG3184",0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0
"COG3185",30,36,12,31,32,34,23,32,13,49,28,62,23,23,30,16,17,27,32,32,32,5,22,14,47,16,18,15,12,17
"COG3186",18,24,13,27,22,23,16,26,31,25,16,5,16,19,28,16,9,8,31,28,28,1,20,9,41,8,21,16,13,14
"COG3187",9,2,0,2,2,8,0,5,0,21,0,8,1,0,6,0,1,0,4,11,0,1,1,0,7,1,0,5,1,1
"COG3188",10,2,0,9,2,0,0,0,0,18,1,11,0,0,5,1,0,0,6,3,2,0,0,0,72,0,0,0,0,0
"COG3189",1,1,0,1,1,0,0,0,0,3,0,12,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3190",2,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0
"COG3191",45,52,39,53,42,24,26,8,13,14,31,35,24,20,46,20,12,24,30,23,22,15,23,24,24,11,25,32,16,16
"COG3192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",15,14,10,10,13,0,4,2,2,12,5,15,3,3,4,0,4,5,11,20,4,10,3,4,6,6,3,4,4,4
"COG3194",21,14,26,21,22,4,21,9,14,16,17,13,20,22,15,19,14,30,19,11,16,11,13,14,8,27,29,17,24,26
"COG3195",36,25,30,44,22,8,30,10,15,11,16,59,17,30,19,20,22,37,14,14,29,11,15,19,8,34,22,29,22,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",5,5,0,0,0,5,0,2,1,14,0,15,0,0,0,0,0,0,4,15,1,0,2,0,5,3,0,0,1,3
"COG3199",31,19,12,20,21,15,24,26,20,25,27,25,15,21,24,17,11,11,30,38,25,9,17,31,10,10,17,16,12,6
"COG3200",61,81,110,57,48,49,113,40,122,47,84,48,105,121,65,121,86,110,79,65,80,71,71,90,58,104,106,92,73,86
"COG3201",4,10,15,19,11,19,15,7,20,15,15,7,11,24,8,13,12,12,12,17,16,14,13,7,7,15,22,4,15,26
"COG3202",12,23,37,19,22,37,31,15,35,21,29,23,27,34,34,18,11,18,10,7,21,12,25,10,3,13,19,13,11,29
"COG3203",4,1,3,1,14,7,9,1,13,7,6,2,5,13,3,5,1,9,9,0,1,4,4,4,0,3,2,5,5,6
"COG3204",5,5,20,6,4,33,14,26,24,75,20,6,24,22,8,21,7,2,9,37,16,18,43,18,0,5,22,22,24,17
"COG3205",4,1,0,0,0,1,0,1,0,10,0,6,2,0,0,1,0,0,3,6,0,0,2,0,8,0,0,0,0,0
"COG3206",47,30,32,51,28,109,22,95,54,102,40,127,34,35,36,36,20,35,55,103,49,19,32,17,153,23,36,45,35,60
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,4,0,1,1,2,6,0,3,3,0,6,2,0,1,0,0,0,2,2,1,3,8,1,0,6,8,6,2
"COG3209",14,14,5,11,7,37,7,30,2,77,8,30,5,2,16,12,3,1,30,100,4,1,6,4,108,2,2,4,4,4
"COG3210",19,12,17,11,19,20,14,36,5,20,11,34,12,6,9,9,17,8,33,34,11,4,7,23,24,15,7,5,16,18
"COG3211",41,42,51,56,41,32,30,33,16,96,30,137,6,25,72,14,13,8,34,87,21,106,28,21,62,8,49,45,20,15
"COG3212",2,0,0,0,2,1,0,0,1,10,0,14,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3213",4,0,0,2,4,17,0,4,0,22,1,39,0,1,1,0,3,0,7,9,2,1,2,3,25,1,0,2,0,0
"COG3214",7,10,2,11,12,0,3,5,1,7,5,32,6,2,10,1,5,0,8,6,8,8,5,5,19,4,4,14,3,0
"COG3215",4,0,0,4,1,2,0,0,0,8,1,11,0,0,1,0,0,0,3,3,1,1,0,0,3,0,0,0,0,0
"COG3216",4,4,10,11,11,9,6,38,8,14,26,37,17,11,2,10,27,11,13,24,10,19,29,17,24,16,9,8,21,21
"COG3217",31,25,27,31,23,6,14,13,10,19,21,21,26,33,24,23,22,36,26,25,27,20,20,24,16,24,27,21,22,17
"COG3218",5,0,0,1,0,1,1,0,0,9,0,1,0,0,2,0,0,0,1,2,1,0,1,0,9,0,0,1,2,0
"COG3219",1,0,1,0,1,2,1,2,0,10,1,15,0,1,0,0,0,0,4,22,1,0,1,1,6,0,0,4,1,0
"COG3220",7,3,5,1,7,17,4,7,0,37,4,50,4,1,6,5,0,0,9,29,3,2,2,3,25,1,1,6,3,0
"COG3221",76,83,56,65,83,22,51,66,38,71,54,112,56,34,58,63,53,40,53,79,69,114,76,78,48,64,61,115,55,58
"COG3222",18,4,6,15,8,7,12,60,7,6,32,40,14,8,3,13,22,14,11,6,12,26,33,26,16,18,9,7,17,11
"COG3223",1,0,0,2,1,0,1,1,2,3,1,2,0,1,0,4,3,1,0,1,1,0,1,1,0,3,2,0,1,1
"COG3224",1,2,0,0,1,0,0,5,0,9,1,2,1,0,0,1,0,0,1,13,0,0,1,1,2,0,0,2,0,0
"COG3225",89,86,52,95,76,48,43,57,35,30,38,25,38,41,83,21,35,55,97,60,46,49,33,51,29,30,36,44,32,54
"COG3226",2,0,0,0,0,0,0,0,0,1,2,12,1,1,1,0,2,0,0,12,0,0,0,0,5,1,0,0,0,0
"COG3227",9,14,3,8,3,59,1,15,7,26,3,5,3,4,6,6,1,4,14,16,4,2,2,2,12,3,4,5,1,2
"COG3228",4,4,3,8,4,5,9,17,0,10,4,32,2,0,2,5,2,2,6,9,4,5,5,6,7,2,3,7,2,3
"COG3230",1,0,0,0,2,3,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",5,4,3,3,2,0,2,1,1,5,2,2,3,6,2,1,3,0,1,1,3,1,0,1,0,3,0,0,0,5
"COG3233",0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG3235",4,2,0,0,2,8,0,4,0,13,2,7,1,0,0,0,0,0,4,13,2,0,0,1,4,0,0,4,1,0
"COG3236",0,0,3,0,0,19,2,2,2,1,1,2,2,0,0,1,4,2,2,6,3,2,1,2,2,1,4,0,5,1
"COG3237",0,2,0,3,1,3,0,2,0,7,0,9,0,0,1,0,3,0,2,3,0,0,1,0,4,0,0,2,0,0
"COG3238",9,3,1,2,2,2,3,3,2,4,3,6,2,5,4,3,5,0,4,3,2,2,3,2,9,2,2,1,1,1
"COG3239",61,60,109,72,70,25,112,174,81,47,161,122,123,109,70,91,154,118,43,107,91,139,197,134,69,129,116,47,168,128
"COG3240",0,2,0,13,0,0,0,2,0,2,1,3,0,1,1,1,1,0,3,1,1,0,1,2,0,2,0,2,0,0
"COG3241",0,2,2,4,3,5,2,1,9,5,5,0,2,6,5,9,8,9,10,14,12,10,6,4,2,11,12,4,8,9
"COG3242",0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
"COG3243",52,45,10,29,59,56,12,20,6,65,7,140,5,4,18,5,12,20,23,48,6,25,8,18,154,9,8,65,9,6
"COG3245",14,9,4,16,23,7,4,5,1,35,4,34,9,5,13,7,5,17,16,31,9,8,3,10,13,6,9,16,5,3
"COG3246",43,74,72,56,66,8,70,24,32,31,59,60,62,69,61,48,70,68,33,51,64,76,54,59,25,42,74,56,53,59
"COG3247",3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,0,4,0,0,0,0,0
"COG3248",9,2,0,0,0,4,0,7,0,20,3,7,1,0,0,0,1,0,4,3,2,1,2,0,2,0,0,4,0,1
"COG3249",21,7,5,9,7,12,6,7,3,36,7,25,6,8,7,2,6,2,11,35,9,10,10,3,12,5,5,15,4,2
"COG3250",81,141,59,84,139,128,70,48,77,72,69,7,95,62,78,49,49,52,72,149,93,40,81,59,15,54,103,89,57,76
"COG3251",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,3,1,2,0,4,3,4,0,1,6,2,1,1,6,3,5,2,2,3,4,2,1,4,4,3,3,3,1
"COG3253",23,21,10,26,25,2,3,1,1,2,1,0,4,5,22,0,2,4,22,17,5,4,1,7,3,2,8,44,5,1
"COG3254",1,3,4,3,4,1,2,1,7,1,3,3,2,6,4,1,4,4,4,6,2,5,0,6,1,3,5,3,4,6
"COG3255",5,2,1,2,2,1,7,1,12,3,5,6,3,5,7,11,8,4,6,4,10,3,1,7,6,3,2,3,6,7
"COG3256",7,0,2,1,1,3,0,5,1,20,0,13,2,2,0,0,1,3,4,4,1,1,1,1,9,1,0,5,1,0
"COG3257",6,5,1,2,5,1,5,4,3,11,4,20,3,2,1,3,7,4,1,6,5,3,4,6,1,2,2,1,4,8
"COG3258",2,0,0,5,3,1,0,0,0,4,0,5,1,0,2,2,0,2,0,1,0,1,0,1,8,1,0,5,1,1
"COG3259",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",75,71,20,70,71,32,7,6,1,70,12,67,4,8,64,3,2,1,38,68,8,8,19,9,66,5,10,128,18,5
"COG3264",36,33,34,26,36,31,28,43,25,81,28,180,28,32,42,22,30,27,46,46,35,11,38,19,104,29,30,23,42,23
"COG3265",9,3,1,5,12,8,5,1,3,20,5,7,3,1,2,2,4,2,8,15,4,3,1,5,9,3,3,5,1,6
"COG3266",3,0,0,0,4,3,0,6,0,1,0,3,1,0,2,2,0,0,9,22,2,0,0,0,1,0,0,1,0,0
"COG3267",27,25,12,20,11,34,14,21,35,65,11,30,6,8,15,11,12,11,41,84,20,6,10,11,47,13,10,17,8,12
"COG3268",28,20,44,36,14,28,54,33,94,46,58,118,54,65,39,65,24,57,29,39,40,46,36,58,43,44,62,20,37,61
"COG3269",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG3270",0,1,0,0,0,18,0,2,0,0,2,0,1,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,0,0
"COG3271",6,0,0,0,1,3,1,2,0,3,0,2,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0
"COG3272",10,3,6,6,4,2,4,9,1,24,5,30,1,11,11,2,0,1,23,22,4,4,10,5,11,2,7,2,3,5
"COG3273",9,5,2,7,13,1,2,1,0,0,4,0,4,0,4,0,1,0,0,4,1,3,0,0,0,1,2,12,2,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",17,12,1,22,9,28,3,36,1,45,8,23,2,4,15,5,4,2,9,29,1,2,7,1,17,3,0,9,0,3
"COG3276",82,120,67,101,114,48,62,29,54,40,55,27,48,60,101,52,44,29,80,48,85,52,46,63,0,52,62,115,37,39
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",34,27,6,23,14,22,13,22,7,67,6,119,35,17,15,30,16,11,20,43,7,9,8,8,119,22,4,15,11,21
"COG3279",26,23,1,19,20,62,6,33,4,83,8,49,7,4,15,12,9,4,27,53,9,8,7,8,95,7,3,14,14,4
"COG3280",1,6,0,1,5,0,1,0,0,13,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG3281",2,4,0,3,0,4,1,0,0,11,0,0,0,0,0,0,0,0,3,3,1,1,2,0,1,0,1,0,0,0
"COG3283",6,3,0,1,0,20,0,3,0,39,3,2,2,0,0,0,0,0,11,33,0,2,0,0,10,1,0,6,0,4
"COG3284",15,7,9,4,9,10,21,2,4,57,7,69,16,29,7,7,41,60,6,45,1,5,1,10,43,32,13,8,16,18
"COG3285",11,12,0,15,5,4,0,0,2,33,0,23,0,0,4,1,0,0,2,2,0,0,0,0,47,0,0,2,0,0
"COG3287",10,7,0,8,2,20,3,7,0,44,3,48,2,0,1,2,0,0,16,8,0,0,1,3,10,0,0,9,2,1
"COG3288",117,116,156,143,129,77,190,177,218,79,173,98,179,180,171,205,179,188,147,97,159,186,174,198,67,187,188,139,170,176
"COG3290",11,14,3,7,14,3,2,0,0,7,0,9,1,0,4,3,6,2,1,5,2,1,2,0,5,1,0,5,1,1
"COG3291",132,146,142,172,162,202,132,444,149,48,147,24,126,121,255,218,68,91,101,120,205,67,135,188,32,85,185,112,100,162
"COG3292",82,101,51,74,67,233,69,111,87,232,55,69,49,41,78,63,26,24,103,291,90,21,80,73,80,40,66,66,40,41
"COG3293",50,39,0,40,18,39,6,10,0,74,4,20,3,0,14,2,0,0,30,38,4,4,7,3,25,4,0,18,8,4
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,0,0,1,8,0,1,0,32,1,18,0,0,0,0,1,0,5,11,0,1,2,0,17,0,0,3,1,4
"COG3296",2,0,0,2,3,4,1,1,0,13,3,1,1,2,0,0,0,1,2,9,2,2,1,1,2,0,1,3,3,3
"COG3297",10,8,4,1,8,17,0,5,2,38,3,2,2,3,2,4,2,6,13,39,4,2,1,1,7,1,0,8,3,3
"COG3298",15,15,5,15,11,13,6,2,3,1,5,17,1,1,13,0,4,6,6,6,5,5,3,5,10,1,5,1,5,0
"COG3299",0,0,0,1,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0
"COG3300",13,3,0,4,9,29,3,11,1,83,3,41,0,0,1,1,0,1,17,71,0,0,4,3,116,0,0,11,10,3
"COG3301",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG3302",0,0,4,1,0,0,7,4,2,4,5,4,13,10,0,4,9,16,5,0,3,4,8,3,3,4,6,2,5,10
"COG3303",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,1,0,0,0,0,3,2,1,3,2,3,0,0,2,3,5,0,0,2,2,2,3,1,4,1,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,2,2,2,7,8,11,39,56,7,49,60,14,3,12,71,49,5,8,44,24,16,17,55,58,13,4,14,52
"COG3307",16,12,15,16,17,26,35,59,19,26,39,50,33,6,11,23,41,33,29,38,35,45,51,31,39,39,13,10,52,25
"COG3308",2,1,0,0,1,7,0,2,0,8,0,2,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,2,1,6,6,0,3,0,16,1,5,0,1,1,0,0,0,3,12,0,0,1,2,6,0,3,3,3,1
"COG3311",8,8,1,0,8,1,0,3,0,13,2,3,0,0,1,0,4,0,1,3,2,3,2,0,4,2,1,9,0,0
"COG3312",3,1,0,0,0,3,0,1,1,12,0,8,2,0,1,0,0,0,2,16,1,1,0,1,4,1,1,4,0,2
"COG3313",4,2,3,3,4,9,12,4,13,21,8,7,10,8,0,7,8,12,9,20,4,7,4,5,4,8,8,4,4,17
"COG3314",6,4,1,6,9,6,0,1,0,6,1,6,0,0,9,0,0,1,6,25,4,1,0,0,0,0,0,2,2,0
"COG3315",2,5,3,7,13,13,9,1,5,10,11,20,7,6,12,9,4,3,2,11,7,17,7,9,7,6,3,14,10,8
"COG3316",9,6,0,3,9,18,0,2,0,16,1,44,0,0,3,1,0,2,3,19,4,10,4,1,34,0,1,3,2,0
