"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG3142",14,4,6,9,5,11,7,5,11,4,1,9,3,10,5,9,9,2,5,1,15,2,2,21,2,4,12,14,8,11
"COG3143",2,1,0,2,3,3,1,20,0,0,6,1,2,9,0,2,4,9,4,17,0,6,12,0,1,1,0,0,0,0
"COG3144",1,3,1,4,7,4,3,25,3,1,39,0,2,13,4,4,5,12,8,33,1,7,25,1,5,13,4,0,0,0
"COG3145",12,15,13,6,20,6,11,25,8,11,25,19,6,19,22,8,14,47,19,11,21,18,58,40,2,17,12,19,5,5
"COG3146",64,73,106,81,121,39,33,41,22,97,61,40,11,59,70,52,75,52,51,35,47,18,31,55,8,28,48,62,64,81
"COG3147",1,0,0,1,2,0,4,23,1,0,8,0,0,8,1,0,3,2,2,5,1,1,8,2,6,4,2,1,0,0
"COG3148",2,3,1,0,3,1,3,33,2,0,3,0,0,10,1,2,8,3,5,25,2,6,11,1,0,9,0,0,0,0
"COG3149",2,1,0,1,5,0,1,7,1,0,0,1,1,1,2,0,1,2,2,4,0,1,5,2,3,2,2,1,0,2
"COG3150",6,8,13,10,7,5,6,12,4,25,5,3,3,7,15,7,10,4,3,9,7,4,5,16,3,3,4,8,12,16
"COG3151",1,6,10,3,3,5,6,15,3,1,6,0,0,7,5,4,7,0,2,3,3,1,5,17,3,6,6,8,0,4
"COG3152",15,16,14,13,16,18,17,15,20,13,16,15,19,14,13,20,13,19,16,8,11,11,1,15,14,14,18,11,12,11
"COG3153",2,5,5,3,4,5,8,4,2,8,29,6,3,10,6,4,6,29,4,8,5,4,0,9,5,9,5,6,1,4
"COG3154",0,0,0,0,2,3,0,14,0,0,2,0,4,1,0,0,0,3,0,1,0,0,2,0,2,1,0,0,0,0
"COG3155",7,7,6,2,5,14,16,18,3,3,4,12,19,13,0,5,2,1,12,7,2,13,5,1,28,12,8,1,0,0
"COG3156",16,17,44,15,14,6,11,19,6,28,18,10,3,20,37,13,24,23,12,15,8,8,14,15,1,19,12,17,14,14
"COG3157",0,4,2,1,2,0,2,3,0,1,2,1,0,4,1,1,0,3,2,9,0,0,7,0,1,2,0,0,0,1
"COG3158",0,0,2,0,0,2,5,5,1,1,43,4,0,2,1,1,3,17,1,4,4,1,1,6,2,7,2,0,2,2
"COG3159",9,8,16,3,12,4,4,5,3,11,15,3,9,18,8,9,20,6,10,11,7,12,6,14,8,14,9,10,9,19
"COG3160",1,1,1,1,4,2,2,7,1,0,8,0,3,1,1,2,5,2,6,9,0,2,3,2,3,6,0,0,1,0
"COG3161",3,5,9,4,8,17,10,22,1,5,7,2,4,11,13,3,18,6,7,21,8,5,3,21,8,9,5,4,6,4
"COG3162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3164",24,23,14,14,26,29,39,119,17,11,50,18,20,74,30,32,28,31,39,54,50,34,48,55,25,46,25,41,13,6
"COG3165",1,2,1,3,3,4,12,17,1,4,10,7,8,9,0,3,2,4,4,12,4,9,9,3,3,7,6,5,0,0
"COG3166",1,2,0,0,1,2,4,8,2,0,8,0,2,7,1,3,3,5,5,6,1,2,2,2,2,4,3,0,0,0
"COG3167",0,3,1,0,5,2,8,12,0,0,9,0,2,10,2,3,4,11,2,11,2,6,6,2,5,6,2,1,2,1
"COG3168",0,1,0,2,2,0,2,7,0,0,2,0,1,9,0,1,4,3,4,12,1,6,5,5,6,6,1,0,1,1
"COG3169",0,1,0,0,3,0,0,1,0,0,5,1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG3170",2,9,3,5,11,3,9,46,2,5,31,5,5,19,6,7,8,28,21,29,3,6,23,8,8,18,2,0,5,1
"COG3171",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0
"COG3172",3,3,7,9,4,7,3,0,3,4,1,4,5,7,9,9,7,1,3,10,9,4,5,15,2,4,4,11,2,8
"COG3173",69,94,117,91,57,88,91,80,80,82,115,93,41,95,103,99,86,79,83,39,91,74,33,96,47,75,83,88,82,81
"COG3174",0,0,1,0,6,1,4,6,1,2,14,1,3,0,0,0,0,6,1,4,0,1,2,0,1,3,0,0,0,0
"COG3175",34,38,62,46,25,37,17,51,37,78,25,19,17,25,62,27,34,28,17,16,39,33,15,64,12,26,22,53,50,62
"COG3176",40,35,47,46,47,37,12,35,26,49,43,33,10,42,109,41,45,43,31,29,34,11,30,60,8,38,34,36,27,31
"COG3177",6,12,6,3,13,3,13,50,3,3,67,9,22,21,6,5,10,93,23,37,7,8,17,3,29,14,0,4,2,4
"COG3178",56,41,81,58,17,40,30,26,36,82,42,22,38,26,38,56,65,38,42,20,63,32,28,60,38,53,52,89,102,71
"COG3179",5,5,0,6,1,1,3,0,1,0,20,1,1,2,8,0,0,34,2,129,0,1,80,31,0,0,2,0,1,6
"COG3180",35,38,36,47,9,23,15,7,37,44,14,14,39,18,53,21,33,13,29,8,36,13,11,20,17,11,34,40,48,23
"COG3181",45,89,105,85,29,90,134,70,84,120,47,128,83,53,144,63,61,45,58,21,82,82,17,113,90,90,66,62,74,59
"COG3182",20,21,3,4,23,14,17,88,10,2,138,18,7,80,8,13,28,104,49,96,6,24,68,1,24,93,11,5,8,9
"COG3183",0,1,3,1,0,3,2,1,1,1,1,1,6,1,0,2,1,3,0,1,0,2,3,1,7,0,2,4,2,1
"COG3184",0,1,0,0,1,0,0,7,0,0,2,0,0,2,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0,0
"COG3185",24,15,6,16,27,24,34,35,12,2,53,34,20,21,7,23,23,32,25,16,28,17,15,37,32,28,17,6,7,13
"COG3186",18,9,2,11,28,27,27,38,12,3,34,21,9,18,9,20,22,26,25,7,15,18,13,19,10,23,20,10,5,29
"COG3187",2,1,1,0,3,0,2,3,0,0,5,2,1,9,1,2,2,1,9,11,0,1,4,1,2,6,0,0,0,0
"COG3188",2,1,1,0,1,3,3,3,3,0,62,5,2,2,0,1,0,36,6,9,0,0,4,7,2,6,0,0,0,0
"COG3189",0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,4,0,2,0,0,1,0,0,1,0,0,1,0
"COG3190",0,1,0,0,2,0,0,10,0,0,2,0,0,1,1,0,3,4,2,3,0,2,0,0,0,2,0,0,1,0
"COG3191",23,11,17,9,15,17,35,49,38,11,28,39,42,34,16,26,20,49,23,6,18,23,1,14,36,40,51,19,10,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",10,5,5,7,2,5,15,10,12,4,10,15,4,9,17,9,6,1,6,10,7,3,2,19,2,9,17,5,4,1
"COG3194",7,7,4,13,7,18,12,3,13,5,2,13,17,8,13,20,12,3,8,6,20,13,1,26,7,11,21,16,8,14
"COG3195",16,18,13,21,13,28,28,11,8,14,6,12,26,8,10,24,23,8,11,11,18,19,5,24,7,17,11,24,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,4,0,4,6,0,0,10,0,3,2,1,1,2,2,2,4,0,2,11,0,1,5,0,0,0,0
"COG3199",17,8,3,15,9,20,25,34,25,8,13,20,23,22,10,27,23,8,28,19,20,21,7,10,13,21,28,18,6,22
"COG3200",80,89,119,121,47,110,63,76,137,119,63,59,114,62,120,114,85,68,86,36,90,67,39,66,64,59,65,98,137,109
"COG3201",9,9,16,5,13,11,8,13,7,17,5,8,0,11,25,13,21,5,13,14,14,5,4,38,5,17,11,17,14,22
"COG3202",22,15,30,14,21,32,21,15,19,21,3,27,32,27,38,29,18,10,30,9,32,15,2,44,55,22,20,55,17,21
"COG3203",8,11,12,8,8,5,12,3,5,7,1,0,1,5,3,5,18,0,2,13,10,5,8,10,2,5,2,8,8,8
"COG3204",15,17,21,11,31,16,5,17,19,18,4,7,9,24,8,12,33,6,30,37,18,20,13,20,17,21,11,24,17,32
"COG3205",0,0,0,0,2,0,1,10,1,0,8,0,0,4,0,0,0,9,3,3,0,1,3,0,0,3,1,0,0,0
"COG3206",53,41,41,27,97,21,31,107,22,42,134,32,49,80,24,39,46,115,59,44,30,27,31,64,61,55,32,42,35,49
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,3,2,3,0,1,4,6,0,0,4,0,0,6,3,2,6,0,1,4,2,7,4,4,0,0,2,0,0,2
"COG3209",8,3,1,5,56,2,5,109,2,6,102,5,12,22,4,6,11,29,19,35,1,5,17,2,16,18,1,2,5,7
"COG3210",20,5,13,15,39,5,10,9,5,12,14,7,3,45,5,6,17,15,26,17,12,6,4,12,16,6,12,4,8,15
"COG3211",26,25,4,13,26,31,58,71,25,3,66,33,26,43,93,33,23,40,49,56,33,47,22,25,23,57,51,17,18,18
"COG3212",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,0,0,0
"COG3213",0,0,3,0,7,22,1,27,2,0,25,3,21,4,0,3,3,13,4,3,0,3,3,8,18,6,4,0,0,0
"COG3214",4,1,1,5,3,8,14,17,5,3,18,10,6,9,4,5,2,8,10,3,3,6,1,2,7,7,3,3,3,1
"COG3215",0,1,0,1,3,1,1,0,0,0,3,0,0,1,2,1,0,0,2,5,0,0,3,0,2,4,0,0,0,1
"COG3216",20,22,13,22,34,14,3,13,3,19,24,10,10,17,13,14,19,11,13,13,13,3,13,16,7,6,11,16,11,17
"COG3217",28,19,9,22,16,24,25,22,19,11,7,24,21,21,11,22,16,9,19,5,26,24,9,46,15,14,21,23,7,15
"COG3218",0,0,0,0,3,0,0,1,1,0,5,1,0,1,0,0,1,2,1,5,0,1,1,0,2,3,0,0,1,0
"COG3219",0,0,0,1,5,1,3,23,0,0,4,0,0,4,0,2,3,5,1,6,1,1,5,0,3,7,1,1,0,1
"COG3220",1,1,0,1,8,2,3,12,1,1,9,3,4,8,3,0,3,14,8,30,1,6,11,2,2,10,3,0,3,1
"COG3221",67,60,22,67,73,60,107,61,44,27,50,75,54,47,96,67,41,68,59,41,35,125,42,39,54,92,74,49,31,65
"COG3222",26,29,10,21,51,8,7,14,4,6,19,9,9,22,11,12,24,22,16,10,5,4,13,24,13,19,15,14,3,14
"COG3223",1,3,0,3,1,4,0,0,1,0,0,0,3,2,0,0,0,0,2,3,1,1,1,1,0,1,1,1,0,2
"COG3224",1,0,0,0,2,0,1,31,1,0,6,2,0,5,0,0,0,2,6,1,0,1,1,0,0,0,0,0,0,1
"COG3225",46,35,49,41,44,59,89,87,56,33,29,79,60,107,56,35,23,38,70,14,35,35,11,53,83,92,98,35,34,31
"COG3226",0,1,0,0,1,0,3,0,0,0,2,0,0,2,1,0,0,7,1,3,0,0,1,0,0,0,1,0,1,0
"COG3227",5,7,4,3,22,6,5,11,5,1,4,11,23,11,6,5,20,2,10,13,5,7,18,9,38,26,2,5,2,10
"COG3228",2,7,0,3,13,2,6,5,0,0,21,2,1,19,0,1,8,7,9,14,0,6,4,3,2,10,8,0,2,2
"COG3230",0,2,0,0,0,0,2,14,0,0,4,1,0,2,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3232",0,3,0,1,1,0,1,2,0,0,0,6,1,0,3,0,3,0,0,5,3,1,0,4,1,4,2,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,3,1,2,13,2,0,7,2,0,4,1,2,1,0,6,14,0,5,7,0,2,6,2,1,1,1
"COG3236",3,2,0,2,2,0,2,9,1,0,8,0,3,5,3,3,0,4,8,4,6,1,5,5,1,2,0,7,2,2
"COG3237",0,0,1,0,1,0,1,5,1,0,3,1,0,2,0,0,1,7,1,1,0,0,5,0,1,6,0,0,0,0
"COG3238",1,4,2,2,6,2,2,1,1,0,4,3,2,7,1,0,5,5,3,1,2,1,1,3,3,2,4,2,2,2
"COG3239",143,146,144,153,183,78,71,57,85,141,64,63,31,83,144,100,131,95,93,55,126,52,73,167,38,56,100,123,104,119
"COG3240",1,3,1,1,0,0,1,2,1,0,0,2,0,0,2,4,0,0,1,0,2,1,0,1,0,1,2,1,0,0
"COG3241",9,6,7,12,16,5,2,10,2,8,4,5,1,15,5,8,8,2,10,5,11,1,3,6,3,1,7,12,1,9
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3243",8,25,18,13,20,79,33,73,4,18,135,37,169,29,22,6,21,142,12,28,10,61,14,21,80,47,13,17,5,3
"COG3245",2,9,2,6,7,14,19,20,7,3,9,14,8,12,13,12,4,9,13,16,9,12,5,17,10,13,8,12,6,5
"COG3246",51,54,77,54,26,68,71,43,55,69,19,57,63,38,80,77,79,22,55,9,67,43,16,59,45,53,51,86,64,49
"COG3247",1,0,0,0,0,0,2,2,0,1,3,1,0,3,0,1,1,3,4,2,0,2,1,0,0,2,0,0,0,0
"COG3248",0,5,0,0,2,0,2,2,2,0,4,1,0,5,3,0,3,1,1,19,0,4,10,2,1,3,1,0,1,0
"COG3249",9,6,8,8,9,8,8,25,2,3,9,5,0,10,11,6,14,3,9,13,4,8,15,8,3,10,5,6,3,5
"COG3250",66,54,66,64,97,120,118,179,50,70,12,162,90,89,47,91,84,10,106,45,66,91,34,85,90,170,51,66,41,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3252",2,7,5,1,2,3,2,1,4,5,1,3,2,5,5,2,1,2,4,0,2,2,0,2,5,0,2,5,7,2
"COG3253",2,0,0,1,2,8,30,13,15,1,1,29,17,23,3,6,4,3,16,0,4,20,1,2,13,25,10,1,0,0
"COG3254",4,0,5,6,1,3,6,5,6,8,1,5,1,4,4,8,6,4,6,0,3,0,3,4,4,5,8,6,4,0
"COG3255",5,11,7,3,3,6,5,3,4,6,8,2,0,7,10,11,6,8,9,5,4,3,0,12,2,1,4,4,5,10
"COG3256",0,0,0,1,9,5,5,3,1,0,8,0,7,3,0,1,0,4,0,3,1,1,4,1,11,2,0,0,0,0
"COG3257",1,4,2,2,3,4,5,2,0,0,3,6,0,6,1,6,6,3,2,7,2,4,1,12,0,3,3,5,0,2
"COG3258",1,1,1,2,0,0,2,1,0,0,6,0,0,4,1,0,1,2,2,1,1,3,1,0,0,0,3,0,2,1
"COG3259",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3261",0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3263",8,3,0,5,10,33,71,18,33,0,56,63,9,25,12,7,12,36,15,27,18,129,20,4,14,78,16,10,2,1
"COG3264",23,23,9,16,29,23,22,39,12,7,64,27,17,40,15,32,51,98,53,48,32,26,28,65,47,39,36,29,24,29
"COG3265",4,3,4,6,4,7,13,16,0,2,11,10,4,7,4,3,3,13,8,8,2,5,4,12,6,9,5,3,3,4
"COG3266",0,1,0,0,2,0,3,1,1,0,0,0,0,3,0,0,0,5,1,6,0,2,1,2,1,3,0,0,0,0
"COG3267",11,22,9,12,23,6,18,66,11,2,37,16,25,35,10,22,15,19,38,26,9,16,21,14,21,29,10,9,14,10
"COG3268",41,48,87,43,46,44,20,23,44,73,52,22,19,29,68,52,71,27,43,26,62,27,13,66,18,21,26,73,69,68
"COG3269",1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,3,1,0,0,0,0,4,0,8,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3271",1,0,0,0,5,0,1,1,0,0,1,0,0,1,1,0,1,1,1,4,1,1,3,1,3,1,0,0,1,0
"COG3272",4,4,2,0,10,3,3,3,6,0,19,14,3,25,2,9,9,5,9,9,17,2,7,2,5,10,15,2,0,3
"COG3273",0,0,0,0,0,4,15,13,0,0,0,3,11,0,1,3,1,0,2,0,1,13,0,0,8,4,4,2,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,6,2,0,42,9,8,33,3,4,26,20,5,26,5,6,11,26,15,14,5,5,18,25,11,58,1,3,5,3
"COG3276",50,40,10,38,27,82,124,45,80,13,1,111,83,76,38,49,44,0,52,20,46,60,9,22,75,73,71,35,20,29
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,16,9,16,22,34,18,33,8,8,100,21,38,29,12,1,8,93,33,46,7,23,27,26,24,36,9,10,12,13
"COG3279",21,7,6,6,45,15,24,57,2,8,106,21,5,47,6,7,8,90,20,43,8,22,37,40,14,55,0,5,8,5
"COG3280",0,0,0,0,0,0,4,2,0,0,1,2,1,0,0,0,0,3,3,1,0,1,0,0,2,3,0,0,0,0
"COG3281",1,0,0,0,3,2,2,1,0,1,1,5,0,4,1,0,0,5,2,0,0,2,0,1,0,17,0,0,0,0
"COG3283",1,2,0,0,1,1,3,28,1,1,11,0,2,7,3,1,6,3,11,20,0,4,13,0,4,18,0,0,1,1
"COG3284",0,11,1,22,7,8,8,18,5,0,38,5,0,9,11,9,8,20,14,17,18,8,15,45,2,12,9,20,5,6
"COG3285",8,0,1,0,2,4,1,12,4,0,71,8,0,2,0,0,2,42,14,1,0,6,3,0,0,19,0,1,2,1
"COG3287",0,9,0,0,4,8,6,27,2,0,16,6,5,11,0,3,8,13,10,16,1,6,14,1,4,15,1,2,1,5
"COG3288",199,179,218,189,142,143,158,126,174,220,65,127,123,144,195,166,180,62,159,75,153,138,81,124,111,122,162,172,229,207
"COG3290",1,6,0,3,2,4,12,4,0,0,3,3,8,0,1,0,4,0,1,2,1,8,2,0,7,8,2,0,1,1
"COG3291",132,89,66,90,254,156,170,182,76,51,27,165,155,149,63,191,204,17,171,60,174,137,63,203,229,118,200,98,59,156
"COG3292",65,41,20,37,96,79,69,226,36,14,85,82,86,107,35,70,68,59,132,106,44,73,99,65,129,188,57,33,64,56
"COG3293",6,3,2,0,16,4,18,206,4,11,22,26,67,46,5,8,18,40,40,19,1,15,13,31,95,23,3,1,5,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,1,1,4,13,1,0,12,0,1,3,0,0,0,20,4,9,0,5,12,0,2,13,0,1,1,3
"COG3296",2,1,1,2,3,1,1,20,0,0,4,1,3,7,0,2,2,5,6,4,0,3,2,0,4,5,5,1,0,1
"COG3297",7,4,6,1,4,5,9,29,2,3,7,5,2,16,1,3,11,0,9,11,0,9,10,8,2,21,6,2,2,8
"COG3298",0,1,5,8,4,12,15,8,4,2,11,15,12,7,4,9,1,14,8,5,4,9,2,4,16,12,5,3,2,3
"COG3299",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,3,0,0,2,2,0,0,0,0,0,0
"COG3300",2,7,0,2,10,9,9,69,3,0,95,3,3,20,2,3,10,87,26,52,2,14,32,0,14,31,0,1,6,1
"COG3301",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3302",2,1,3,5,6,3,1,3,0,4,1,0,0,11,9,4,10,5,6,0,8,0,0,14,2,0,11,6,2,4
"COG3303",0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,14,1,1,0,0,0
"COG3304",0,0,0,2,3,1,0,1,1,1,1,1,1,0,2,1,1,0,3,0,1,0,1,3,1,2,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3306",25,73,16,45,12,11,2,18,10,20,60,0,1,9,12,39,16,21,28,468,5,1,181,31,1,3,10,37,27,28
"COG3307",27,22,12,26,84,22,20,13,8,18,41,11,30,43,16,23,34,60,33,10,16,13,35,23,12,14,33,21,18,25
"COG3308",0,1,0,0,1,1,0,6,0,0,3,0,0,3,0,1,3,0,2,3,0,1,1,1,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",2,3,0,0,2,1,4,8,1,0,1,0,2,4,1,0,0,0,10,3,2,3,5,7,5,4,2,2,0,1
"COG3311",2,1,2,3,6,2,3,7,1,1,2,6,4,3,1,0,1,3,6,3,1,5,4,2,1,2,0,0,0,0
"COG3312",2,3,0,0,2,2,1,18,0,0,1,0,1,4,0,1,0,0,2,9,1,6,1,2,0,2,0,1,0,0
"COG3313",8,11,26,7,8,8,2,8,5,14,3,5,2,10,14,5,10,4,3,13,9,6,9,7,2,6,2,12,11,15
"COG3314",0,2,0,0,0,1,9,3,0,0,1,5,0,1,1,0,3,1,5,9,0,7,3,0,1,8,2,0,0,0
"COG3315",6,1,5,2,7,14,9,10,2,7,6,9,18,10,13,11,4,6,9,0,15,9,1,11,22,7,6,15,3,11
"COG3316",1,1,1,2,0,5,3,7,1,1,20,9,7,1,5,2,2,52,10,1,4,2,3,21,22,9,3,2,2,1
"COG3317",13,17,39,11,15,23,10,17,16,31,8,13,8,18,40,11,27,2,17,21,15,13,16,42,7,15,11,25,23,25
"COG3318",11,7,2,2,4,8,16,17,18,4,2,9,24,7,5,6,1,1,1,4,2,11,1,2,24,14,11,8,2,0
"COG3319",1,1,5,0,18,1,2,4,0,0,2,4,2,2,0,1,4,3,2,5,0,2,2,2,1,3,2,0,1,2
"COG3320",3,1,2,3,11,2,5,5,1,1,19,2,1,10,0,9,3,15,11,6,8,1,7,3,2,5,6,6,0,1
"COG3321",48,24,8,15,63,66,50,29,14,17,129,59,66,67,22,46,74,197,62,16,26,21,21,27,48,48,46,18,3,37
"COG3322",0,8,0,0,1,0,1,1,0,0,19,0,0,1,0,0,2,35,0,5,0,6,4,0,0,10,0,0,0,1
"COG3323",8,8,15,4,21,16,5,6,1,12,3,7,1,8,2,3,15,0,2,14,12,5,0,18,3,8,3,9,4,12
"COG3324",2,3,2,0,7,5,4,22,0,1,14,7,0,7,4,0,5,6,4,8,0,4,11,0,5,14,1,0,2,0
"COG3325",6,11,4,7,16,13,12,6,8,3,3,3,3,7,6,6,13,0,11,3,10,4,14,18,15,19,4,8,8,8
"COG3326",0,0,0,0,2,0,1,3,0,0,7,0,0,1,0,1,2,3,6,9,0,1,3,0,2,7,0,0,0,0
"COG3327",0,0,1,1,1,1,5,5,0,1,8,1,0,2,1,0,1,1,2,1,0,2,0,7,0,3,2,1,1,0
"COG3328",7,9,6,5,44,27,33,40,11,3,93,55,301,40,4,8,11,163,78,49,2,13,17,42,302,54,13,2,13,8
"COG3329",31,36,24,36,43,7,2,5,22,24,5,11,2,15,12,15,19,1,13,14,15,4,9,8,0,2,20,18,17,27
"COG3330",24,30,11,35,85,4,0,7,8,13,0,0,0,7,6,15,22,0,10,0,2,1,17,1,0,0,6,22,8,18
"COG3331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,8,0,0,0,0,0,0,0
"COG3332",10,17,29,8,8,13,6,17,5,15,4,7,32,21,10,6,7,10,21,11,13,6,7,11,16,14,17,9,11,5
"COG3333",91,157,174,124,39,118,167,101,170,198,73,171,107,76,190,105,87,94,106,143,123,151,107,196,108,151,125,110,149,128
"COG3334",0,0,3,1,1,1,0,1,0,0,3,1,1,3,0,0,1,5,4,0,1,0,0,1,0,0,0,0,0,0
"COG3335",4,7,4,3,21,15,23,83,3,3,51,35,132,29,5,3,7,24,8,11,9,12,14,24,126,7,10,1,2,1
"COG3336",14,10,10,12,5,12,18,13,34,3,16,16,3,3,17,18,4,24,36,4,7,18,9,4,11,12,20,11,15,11
"COG3338",0,2,0,1,3,0,0,0,3,1,4,0,0,4,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0
"COG3339",10,12,6,13,13,3,5,3,5,5,3,0,1,2,9,6,9,12,6,2,0,1,4,2,4,3,2,6,8,7
"COG3340",34,29,37,41,41,17,8,20,23,44,0,15,9,34,32,35,37,1,30,6,37,12,7,22,11,18,20,40,36,35
"COG3341",0,1,1,3,0,1,0,0,0,0,1,2,0,0,0,3,4,1,0,0,1,0,0,9,0,5,0,1,0,0
"COG3342",12,6,8,10,28,27,29,21,27,13,3,42,28,31,10,17,12,9,20,4,19,24,5,8,42,49,30,15,5,6
"COG3344",13,14,6,19,57,28,31,336,6,2,78,15,48,101,13,15,32,103,71,115,3,50,134,15,78,62,15,13,19,9
"COG3345",0,4,1,4,12,2,10,14,2,0,0,6,1,18,3,1,4,2,18,6,12,2,6,50,3,6,8,8,1,1
"COG3346",32,58,85,65,29,37,23,45,46,85,26,20,9,37,58,15,30,5,27,17,37,17,9,45,7,7,22,34,58,41
"COG3347",68,49,50,54,29,61,86,101,49,48,18,95,109,47,53,64,54,17,63,39,54,63,36,42,68,78,52,64,65,24
"COG3349",56,68,14,71,124,9,0,9,18,31,1,0,2,13,34,39,61,0,58,5,23,2,73,18,5,7,41,59,43,59
"COG3350",0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,1,1,29,66,15,36,0,0,74,6,14,2,6,1,0,8,0,19,114,1,2,22,61,9,1,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,1,7,3,12,5,5,8,3,1,5,10,3,1,2,3,6,11,11,3,4,3,0,16,10,9,2,4,5,6
"COG3359",0,2,1,0,1,2,1,1,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,0,10,0,1,0,0,1
"COG3360",0,1,0,0,1,7,1,0,0,1,1,0,14,1,1,0,0,2,1,4,0,2,1,0,4,0,0,0,0,0
"COG3361",3,3,1,3,6,4,5,6,5,1,3,3,0,12,4,5,6,4,11,0,9,4,1,9,1,5,4,6,3,9
"COG3363",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
