"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2893",5,7,1,1,2,0,4,0,3,3,1,4,4,4,3,1,4,1,5,7,7,2,1,3,4,3,2,2,0,4
"COG2894",9,15,25,8,6,18,21,12,2,24,26,8,5,16,1,14,12,11,12,10,25,10,26,3,35,31,9,23,3,26
"COG2895",39,63,27,30,28,23,30,30,46,28,45,34,27,55,17,32,43,47,62,40,28,45,26,36,30,24,22,23,41,41
"COG2896",68,64,65,45,38,34,67,32,51,68,39,104,88,72,71,65,73,77,74,95,101,76,60,88,64,66,96,86,121,56
"COG2897",43,48,70,79,28,33,72,23,73,70,42,68,151,51,90,71,39,70,106,73,72,108,55,79,89,81,63,58,114,90
"COG2898",1,0,0,1,2,7,1,13,0,0,3,0,2,0,0,1,0,0,2,2,0,2,1,0,1,0,2,0,4,0
"COG2899",0,0,1,0,1,1,0,0,3,1,0,4,5,6,0,0,7,1,0,3,3,4,3,3,3,2,2,0,6,4
"COG2900",0,0,0,0,2,5,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",30,18,4,7,7,5,5,7,10,6,15,10,2,9,4,6,12,5,15,10,3,5,7,9,7,7,6,12,3,8
"COG2902",80,67,14,5,79,46,11,81,17,7,137,8,82,53,4,20,8,8,11,11,12,18,2,13,11,8,9,3,52,10
"COG2904",9,15,10,13,11,13,13,13,14,6,34,15,11,16,7,7,17,19,8,16,11,16,20,13,10,11,8,14,7,18
"COG2905",5,10,1,0,48,33,13,50,13,1,96,2,22,21,0,7,3,4,0,3,5,2,3,1,7,1,5,2,4,1
"COG2906",2,1,1,0,1,2,1,4,0,0,6,0,5,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2907",143,129,104,117,39,50,124,38,115,92,50,127,43,76,140,99,84,119,109,104,129,80,103,117,95,117,93,104,42,116
"COG2908",62,68,27,193,55,33,41,40,143,34,51,50,54,57,36,87,51,56,64,43,32,34,50,92,144,36,47,46,49,67
"COG2909",0,0,7,0,34,19,3,50,5,1,30,0,2,8,0,1,0,0,0,1,1,2,12,0,0,0,2,5,4,0
"COG2910",1,3,0,0,2,2,0,9,0,0,0,0,2,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
"COG2911",0,1,7,2,64,46,16,49,13,1,119,1,46,49,2,18,2,2,1,5,0,28,7,6,2,3,13,4,32,4
"COG2912",1,4,14,3,3,5,3,4,9,3,5,7,32,9,19,5,12,4,13,11,1,30,7,12,10,2,5,3,48,2
"COG2913",11,19,10,12,8,12,12,5,14,9,8,14,6,18,9,11,18,5,22,16,10,17,13,10,10,8,8,10,6,19
"COG2914",8,9,1,0,4,2,1,2,2,0,4,1,0,5,1,4,0,1,1,1,0,2,0,2,1,0,0,1,4,3
"COG2915",23,32,0,3,5,5,5,11,5,3,19,3,3,8,1,4,1,2,7,1,0,2,0,3,3,2,2,0,2,2
"COG2916",0,0,2,1,6,3,0,0,1,0,10,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG2917",45,52,32,48,11,10,47,3,51,42,9,57,45,31,63,45,51,49,56,35,41,27,30,44,33,54,40,52,32,52
"COG2918",84,121,38,36,34,22,33,25,52,32,48,52,17,44,20,30,52,56,33,53,38,37,35,43,26,34,21,45,19,57
"COG2919",12,6,4,2,4,6,3,3,5,0,12,1,4,10,2,2,1,2,2,3,2,4,2,1,2,1,0,0,2,5
"COG2920",10,19,1,4,9,7,3,8,10,3,6,5,10,6,6,3,2,4,7,11,5,6,2,6,3,0,5,1,6,4
"COG2921",18,12,1,3,4,3,4,6,2,0,8,1,1,3,2,1,1,4,3,3,1,1,0,3,0,1,2,0,0,0
"COG2922",20,24,2,1,2,6,0,3,0,0,16,2,6,5,0,4,0,1,7,2,2,2,1,6,0,0,9,0,6,0
"COG2923",0,2,4,2,2,1,4,8,5,2,8,2,3,4,0,1,1,4,0,0,1,2,1,3,2,2,0,1,3,2
"COG2924",14,12,8,9,4,8,3,7,11,6,18,8,9,12,9,4,4,6,4,5,7,9,6,2,4,2,4,3,3,8
"COG2925",117,121,96,171,40,66,123,33,160,93,70,178,77,85,131,115,145,135,113,104,126,101,114,124,99,125,91,154,51,150
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,15,3,5,11,2,9,4,17,5,13,8,8,8,5,7,5,11,10,9,5,12,8,7,11,3,3,5,3,8
"COG2928",60,30,73,61,15,23,67,11,37,58,10,60,31,32,61,51,54,61,56,41,62,49,43,53,78,65,50,84,37,48
"COG2929",0,0,0,1,1,2,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2930",3,1,8,3,0,0,1,0,7,5,0,9,7,6,0,2,1,2,9,4,8,5,6,6,3,3,3,2,7,6
"COG2931",107,122,126,140,118,125,135,112,167,167,159,109,90,132,175,155,156,144,122,156,104,204,170,138,113,133,195,177,127,150
"COG2932",7,4,1,0,35,55,8,26,2,3,30,1,5,2,0,6,1,1,0,2,1,5,0,0,1,0,0,1,8,2
"COG2933",0,0,1,1,10,4,3,17,2,1,30,0,3,16,1,1,1,2,0,1,1,1,2,2,2,0,0,2,3,1
"COG2935",27,24,17,11,12,8,12,13,15,13,16,13,21,15,4,10,13,12,17,9,11,13,11,10,11,10,5,10,20,14
"COG2936",146,97,106,37,24,19,87,14,56,141,20,77,113,98,58,111,107,58,135,97,97,108,113,95,92,94,87,97,141,61
"COG2937",3,4,10,18,40,45,30,46,20,11,98,29,21,44,18,19,20,27,14,20,14,19,18,10,17,19,13,15,10,23
"COG2938",7,8,5,0,6,9,6,3,4,2,7,4,7,3,4,5,4,7,2,9,1,5,1,5,4,5,4,3,4,3
"COG2939",14,38,21,17,27,15,13,12,25,16,48,13,15,26,10,12,34,9,17,22,11,14,26,19,7,7,27,19,21,19
"COG2940",22,39,68,37,14,27,26,21,34,16,8,37,9,23,33,40,28,36,79,38,31,17,37,29,24,28,43,35,9,25
"COG2941",46,54,47,58,7,18,36,11,64,47,17,63,32,36,54,45,55,56,47,52,46,32,36,53,47,44,26,54,22,64
"COG2942",19,15,11,3,9,7,6,3,4,6,2,1,14,19,7,1,1,4,6,2,1,5,6,2,4,3,6,3,6,1
"COG2943",0,0,6,1,23,17,6,17,5,2,60,0,3,24,0,6,0,0,1,3,2,2,0,1,3,0,2,1,0,6
"COG2944",0,0,0,0,3,1,0,4,2,0,20,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2945",37,20,41,46,13,18,33,13,60,36,10,48,30,35,46,29,31,29,29,28,42,24,26,24,39,37,27,30,16,40
"COG2946",0,0,1,0,0,1,0,0,1,0,1,0,11,5,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2947",30,28,48,42,17,19,46,13,33,43,23,37,54,26,51,32,45,32,42,26,38,46,38,41,52,32,41,49,33,54
"COG2948",0,0,0,0,6,1,1,12,0,1,8,1,14,3,1,1,0,1,0,0,0,2,0,0,1,0,2,0,8,0
"COG2949",0,1,0,1,4,1,3,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",123,117,62,110,47,55,91,30,93,66,101,109,75,73,89,83,79,93,73,69,101,70,89,82,75,103,78,100,63,106
"COG2954",18,11,21,17,3,12,12,1,5,24,2,8,4,12,4,12,15,6,5,9,22,6,21,14,22,23,9,13,8,10
"COG2956",6,13,10,9,26,16,8,18,15,9,32,13,26,17,19,9,5,0,8,6,6,15,10,9,9,3,9,9,13,4
"COG2957",14,8,39,58,20,19,36,22,27,25,50,23,32,23,67,42,28,34,42,30,33,44,33,53,38,38,38,44,43,49
"COG2958",2,0,0,0,2,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",20,18,5,4,28,13,4,14,8,5,47,1,7,14,1,9,3,0,2,2,3,4,3,3,12,3,5,1,10,5
"COG2960",1,7,2,2,5,6,3,4,2,4,9,1,3,6,1,4,2,2,5,4,2,6,6,2,4,3,0,4,3,5
"COG2961",1,0,3,2,10,5,3,9,1,0,21,2,7,14,5,2,2,3,3,3,3,4,4,3,0,1,8,7,2,1
"COG2962",39,42,51,50,26,27,52,21,42,32,44,62,55,29,61,46,35,52,37,44,61,35,35,52,34,46,56,49,41,38
"COG2963",11,5,8,1,33,20,11,41,13,1,87,8,36,15,0,14,2,9,1,6,0,8,3,3,5,0,2,2,12,4
"COG2964",0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0
"COG2965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,0,3,0,11,9,1,8,3,0,31,0,4,16,0,3,0,0,0,1,1,4,0,0,2,0,1,0,1,0
"COG2967",23,18,9,14,13,4,10,8,14,8,15,16,25,14,11,16,10,15,12,12,10,16,13,13,15,5,16,8,31,9
"COG2968",19,11,7,1,15,4,6,4,3,0,22,1,13,12,12,2,2,0,15,0,1,18,3,5,7,1,7,2,17,1
"COG2969",18,26,5,3,8,7,2,6,4,1,13,3,3,6,1,2,2,2,5,3,2,2,2,2,8,0,0,0,3,1
"COG2971",0,0,17,5,17,17,8,21,3,4,32,7,15,12,4,9,4,2,7,9,14,12,3,6,4,1,4,5,14,2
"COG2972",3,13,4,3,26,8,5,29,5,2,30,2,14,14,2,7,2,3,1,8,1,4,13,3,7,0,4,2,8,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,5,4,38,14,12,18,2,0,62,3,1,20,1,12,2,4,2,6,0,3,0,1,2,1,4,2,0,5
"COG2975",7,2,1,2,0,1,1,1,1,2,1,4,2,1,0,4,2,5,2,2,3,2,6,3,5,1,1,5,0,10
"COG2976",26,22,5,8,7,4,4,8,6,2,21,10,9,9,4,6,2,3,8,2,3,6,10,7,9,5,5,4,4,2
"COG2977",0,1,0,4,1,3,2,5,6,5,5,2,4,0,3,4,0,3,3,3,1,3,1,2,2,0,1,2,4,1
"COG2978",0,2,3,5,30,21,4,17,7,6,65,5,10,17,3,7,3,2,2,2,2,8,5,5,7,3,1,0,9,3
"COG2979",0,0,0,0,2,1,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2980",10,18,1,3,4,5,2,8,3,2,15,1,6,5,1,2,0,1,1,2,2,1,0,4,6,1,2,0,1,2
"COG2981",32,20,3,4,24,7,5,11,3,2,25,2,2,11,2,6,3,6,5,5,5,5,0,1,6,2,1,1,3,3
"COG2982",9,6,0,11,23,9,6,19,10,6,19,2,16,5,3,2,3,3,11,9,2,19,4,8,14,3,3,3,10,6
"COG2983",26,26,6,3,15,11,8,7,13,7,16,12,4,14,2,2,7,12,11,13,7,7,6,6,4,3,5,6,9,4
"COG2984",0,0,1,0,9,11,0,10,4,0,38,0,14,5,0,7,0,0,0,3,0,1,1,0,0,3,0,0,0,0
"COG2985",0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",124,127,42,19,33,21,31,35,15,18,50,21,62,54,40,39,22,15,53,33,30,31,39,42,26,23,54,30,61,12
"COG2987",121,136,39,17,35,17,27,23,28,30,32,24,80,41,46,46,36,31,54,43,28,49,63,62,21,28,58,26,78,16
"COG2988",17,9,48,15,10,28,21,15,3,55,40,6,1,37,3,22,16,15,2,10,19,3,17,14,33,25,12,19,1,15
"COG2989",4,4,6,1,10,9,3,4,14,5,30,7,9,16,1,9,12,7,6,9,8,6,4,3,3,4,3,4,7,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,3,2,2,3,1,0,12,2,1,1,3,3,0,1,1,2,2,0,0,0,0,2,1,0,0,0
"COG2992",80,53,52,97,175,126,97,165,87,43,97,87,39,69,74,66,60,73,60,94,60,53,48,68,68,66,60,75,24,73
"COG2993",0,0,4,2,12,14,9,15,2,5,15,2,10,5,1,5,5,6,2,2,4,5,8,1,1,4,10,4,9,3
"COG2994",0,0,0,0,41,34,0,37,0,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2995",0,0,2,0,7,11,6,6,3,0,17,1,2,9,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,2
"COG2996",27,33,1,6,14,7,4,3,5,2,20,0,2,8,1,7,0,5,0,5,0,2,1,1,1,0,1,0,3,6
"COG2998",11,15,6,19,1,2,13,1,20,16,6,18,20,12,8,13,30,23,16,26,19,15,13,15,6,15,10,9,20,22
"COG2999",0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG3000",230,256,111,117,40,34,89,62,158,91,50,137,76,103,136,133,175,164,127,148,99,125,126,132,94,99,115,139,74,170
"COG3001",2,6,48,21,14,8,25,14,19,39,22,18,18,20,10,35,19,21,9,19,25,19,19,16,47,30,18,26,22,17
"COG3002",1,2,1,1,10,3,3,24,3,0,11,0,8,5,1,1,0,3,6,3,0,6,1,2,0,1,1,1,9,2
"COG3004",60,42,43,60,33,30,34,13,47,42,43,60,42,51,71,62,51,51,52,54,53,63,40,69,35,77,60,61,52,55
"COG3005",0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",47,36,1,7,15,9,10,12,6,5,18,2,4,13,3,7,10,14,2,6,2,6,0,2,8,1,3,2,4,7
"COG3008",0,0,4,0,17,16,3,22,3,1,50,0,5,21,0,3,1,0,1,2,0,1,0,1,1,0,1,1,3,1
"COG3009",0,0,3,0,8,7,1,6,0,0,25,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",1,0,7,3,1,6,1,3,4,1,1,3,2,3,0,6,0,3,2,6,12,2,4,2,2,6,0,2,0,2
"COG3011",20,21,25,16,10,13,15,12,10,32,31,13,8,19,9,17,20,17,19,14,22,16,20,15,27,20,24,22,13,24
"COG3012",9,4,10,0,7,15,1,9,2,1,10,2,4,4,0,6,2,0,4,1,4,2,1,2,0,2,2,0,4,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,3,1,1,1,5,1,1,2,0,2,0,2,0,0,2,5,0,6,3,2,0,1,1,0,3,1
"COG3015",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,7,4,1,7,4,2,6,1,2,8,0,5,2,2,1,5,1,3,1,0,5,1,0,10,0,3,0,5,0
"COG3017",11,9,1,3,7,2,6,4,2,0,6,0,7,0,0,2,0,3,2,0,0,2,0,1,4,0,2,1,5,3
"COG3018",11,9,5,7,4,3,8,3,10,12,16,12,2,10,1,7,14,7,4,9,11,6,9,9,5,9,7,5,7,9
"COG3019",15,13,14,33,25,11,14,29,20,31,64,9,31,37,17,18,14,19,14,15,14,11,13,19,32,20,6,19,11,15
"COG3021",33,33,10,7,17,16,5,17,14,7,35,5,10,18,3,5,11,15,10,9,2,7,10,7,6,2,5,4,8,12
"COG3022",94,64,42,51,16,13,34,27,55,28,30,38,50,50,44,34,34,58,44,51,35,36,62,52,38,28,47,33,38,53
"COG3023",51,69,43,50,164,151,82,160,50,48,125,102,35,68,76,66,49,84,48,74,59,58,69,58,53,68,57,82,36,84
"COG3024",2,2,2,1,2,3,3,5,2,1,8,1,2,3,0,0,0,0,5,1,1,1,1,0,0,0,1,1,0,1
"COG3025",1,1,5,1,24,11,4,22,7,0,57,1,13,21,0,11,1,4,0,0,1,1,0,1,2,0,1,3,1,6
"COG3026",19,14,1,3,18,12,1,10,2,1,28,0,2,14,1,5,1,4,0,2,0,0,0,0,1,0,6,2,0,2
"COG3027",28,23,17,32,7,10,16,4,12,18,15,32,15,6,36,23,22,23,17,20,21,26,22,21,12,30,25,32,14,18
"COG3028",14,10,0,0,9,2,1,10,4,0,24,3,0,5,0,3,2,5,6,3,2,3,3,3,4,0,1,1,1,3
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3030",32,38,27,37,14,17,27,9,21,23,23,46,24,19,22,20,30,27,39,27,39,40,31,24,34,32,33,19,35,23
"COG3031",0,1,3,6,15,7,7,19,8,4,40,7,7,8,2,3,4,1,5,1,5,2,2,3,11,2,3,4,3,5
"COG3033",0,3,2,15,2,10,8,8,18,4,9,8,2,20,22,13,20,8,7,12,10,18,13,25,23,15,31,20,2,11
"COG3034",8,13,5,4,6,4,6,7,3,5,5,4,13,4,3,3,11,10,4,10,2,9,6,7,8,5,4,7,6,6
"COG3036",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,16,16,29,25,16,26,21,27,25,53,42,6,30,28,21,29,23,42,18,30,11,13,29,17,24,9,16,3,38
"COG3039",10,1,12,2,66,39,6,51,5,13,76,10,19,26,1,16,1,24,5,4,15,10,2,9,9,7,8,3,20,9
"COG3040",20,13,8,7,13,10,9,15,9,2,29,6,9,8,5,5,5,2,13,8,3,15,7,9,5,7,9,7,3,7
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1
"COG3045",0,1,1,0,8,3,3,9,3,0,17,0,0,7,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1
"COG3046",235,213,229,223,40,82,243,53,209,237,57,247,7,154,269,189,264,221,220,219,238,159,212,195,211,272,44,263,15,226
"COG3047",0,1,4,0,8,8,5,8,2,2,31,3,4,4,3,1,2,5,5,0,1,1,3,7,1,2,5,3,5,1
"COG3048",0,2,0,0,2,6,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",2,3,4,2,1,7,1,5,0,0,0,0,0,0,0,6,0,2,1,1,0,0,1,0,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3055",0,0,4,1,0,1,3,0,0,0,1,0,4,0,1,2,8,6,2,3,1,7,4,1,2,4,2,1,10,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,0,2,1,0,16,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,2,0,1,6,0,2,1,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,2,3,0,3,0,0,16,0,1,5,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,8,2,2,25,10,1,7,5,0,27,3,6,8,0,2,1,0,1,2,2,5,1,0,2,0,1,1,1,2
"COG3064",0,0,1,0,7,4,1,1,0,0,34,1,0,7,0,2,0,0,0,2,0,2,0,0,0,0,4,0,0,0
"COG3065",0,0,1,0,3,2,0,3,1,0,11,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3066",6,9,0,0,7,5,1,2,0,0,21,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3067",23,25,16,28,22,13,23,10,40,23,41,27,1,32,16,20,32,44,21,27,42,14,34,27,20,20,14,33,4,28
"COG3068",6,2,0,0,3,5,0,7,2,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3069",0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,5,1,3,0,0,1,0,3,1,0,0,2,2
"COG3070",0,0,0,0,2,1,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,1
"COG3071",25,17,4,2,24,13,12,12,9,3,44,5,17,18,4,2,2,4,12,7,4,10,1,8,11,3,6,5,9,5
"COG3072",0,0,5,0,15,19,1,22,7,0,71,0,4,21,0,12,1,0,2,1,0,4,0,1,1,0,2,1,4,1
"COG3073",4,3,3,0,8,3,0,7,1,0,15,1,2,6,0,4,1,1,1,2,0,2,0,1,0,0,2,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG3076",0,0,0,0,1,3,0,4,1,0,7,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3077",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3078",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",26,34,3,3,14,6,1,10,5,2,13,7,2,8,2,0,0,3,1,5,1,5,0,1,1,0,2,0,3,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3081",1,0,3,0,18,8,2,14,2,1,24,0,2,11,1,3,0,0,0,1,0,0,1,2,1,0,2,0,0,0
"COG3082",0,0,0,0,7,1,0,2,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,10,0,16,7,3,9,3,2,26,1,4,20,4,9,1,0,14,6,4,10,2,6,5,1,8,2,11,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,9,10,0,4,3,0,28,2,0,7,0,8,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3086",5,2,0,1,6,3,2,5,0,0,13,0,0,10,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0
"COG3087",18,25,0,2,8,7,5,9,5,0,37,3,4,8,1,4,1,3,4,2,2,1,1,4,9,3,2,0,4,3
"COG3088",34,36,20,39,12,18,42,11,31,26,21,46,52,16,53,31,36,44,37,37,51,35,35,49,34,41,35,46,34,38
"COG3089",2,3,0,0,6,4,1,4,2,0,11,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3090",62,38,13,34,15,18,24,12,38,12,17,17,16,20,21,24,34,29,13,27,21,10,15,21,17,21,10,22,9,39
"COG3091",8,5,0,0,8,11,1,13,1,0,15,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG3092",0,0,1,0,7,10,1,2,1,0,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,18,3,3,11,3,0,7,0,2,3,0,2,0,0,0,0,2,0,3,0,2,0,0,0,4,0
"COG3094",0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,0,1,2,3,4,1,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,4,3,0,2,2,2,5,3,1,10,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3101",9,4,0,0,8,10,3,4,3,1,22,0,10,6,0,2,2,2,1,3,1,0,1,1,0,1,3,1,0,0
"COG3102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,9,3,2,9,1,0,13,0,0,6,0,2,2,0,0,1,0,4,2,0,1,1,1,0,0,0
"COG3104",123,129,55,60,33,23,55,25,79,52,47,53,41,59,40,53,87,72,63,83,61,45,72,46,41,47,47,49,33,74
"COG3105",9,11,0,3,6,3,2,5,1,1,4,0,1,3,0,0,2,1,0,2,1,1,2,0,0,0,1,1,2,1
"COG3106",0,0,3,0,17,19,7,8,5,0,45,0,2,9,1,4,0,0,0,0,0,1,0,2,1,0,2,0,1,1
"COG3107",45,46,10,9,39,23,5,21,12,5,73,8,11,31,10,9,6,10,5,10,2,12,3,16,18,5,6,5,3,17
"COG3108",1,3,5,1,8,9,9,7,6,4,10,7,0,8,4,1,8,3,6,5,5,3,5,6,4,2,0,8,1,3
"COG3109",0,0,1,0,5,6,0,8,1,0,12,0,0,13,0,2,1,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG3110",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
