"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",6,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,4,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,16,1,0,2,0,3,0
"COG3101",16,2,4,1,1,5,0,3,1,2,0,0,3,0,2,2,6,0,3,1,0,2,3,38,0,0,3,8,10,2
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",21,4,3,1,0,0,0,0,2,0,2,1,2,1,1,0,4,2,0,0,2,0,4,28,2,0,0,3,0,0
"COG3104",66,109,46,52,45,48,40,50,38,32,29,50,69,69,34,44,53,39,38,84,53,46,25,59,77,44,76,41,107,53
"COG3105",2,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,3,0,1,4,8,8,2
"COG3106",34,2,1,5,3,0,0,1,4,0,0,0,1,1,1,1,11,1,1,0,2,0,5,77,0,0,2,14,3,0
"COG3107",39,5,11,8,12,11,4,8,14,5,13,7,3,6,8,6,27,11,1,6,4,3,22,89,14,7,19,38,16,2
"COG3108",5,10,4,0,2,1,6,4,1,1,1,3,12,6,5,12,0,0,0,7,4,1,1,1,1,6,0,22,2,4
"COG3109",18,1,0,1,1,0,0,1,3,0,0,0,1,0,1,0,5,1,1,0,1,0,3,27,0,0,1,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",12,6,5,14,1,18,1,2,11,5,4,0,6,3,3,3,16,9,2,3,1,4,9,53,4,2,12,20,5,2
"COG3116",2,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2,19,0,0,1,0,0,0
"COG3117",14,0,3,4,2,2,0,0,3,0,1,0,4,0,0,2,4,2,1,0,0,1,5,25,0,0,6,2,2,0
"COG3118",32,31,25,19,23,13,24,20,22,13,15,26,20,29,14,18,13,4,6,14,11,11,12,46,29,14,14,26,15,15
"COG3119",625,848,625,698,646,634,913,603,709,425,899,956,928,841,378,652,664,817,345,660,619,568,917,208,944,410,1325,312,641,506
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,5,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,6,8,0
"COG3122",5,1,1,0,1,3,1,0,2,0,1,0,1,0,0,0,7,1,0,0,0,0,1,21,3,1,2,6,4,0
"COG3123",12,3,2,1,0,1,1,4,4,1,1,2,7,2,1,0,4,2,3,5,17,10,1,18,2,0,1,3,4,1
"COG3124",9,1,1,7,4,3,0,1,2,0,3,1,3,1,0,1,17,3,0,1,5,2,5,23,7,1,10,12,12,0
"COG3125",0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,3,6,1,0
"COG3126",0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,28,1,0
"COG3127",91,68,65,68,79,85,81,135,78,87,52,76,122,63,53,101,97,70,153,83,38,68,68,112,154,96,104,116,129,97
"COG3128",8,6,21,1,4,4,39,30,5,4,12,5,12,16,47,93,5,5,27,20,61,21,8,18,9,47,5,120,10,37
"COG3129",1,3,3,1,1,5,0,0,2,1,0,1,0,1,0,2,7,1,1,1,1,1,1,16,0,0,9,9,34,0
"COG3130",4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4,2,0,0,1,0,0,17,0,0,0,7,1,1
"COG3131",30,6,4,6,5,4,0,2,8,2,3,3,15,3,0,3,34,5,2,0,2,0,12,80,1,3,2,83,2,0
"COG3132",2,0,5,1,0,1,0,2,1,0,2,0,1,0,0,1,5,0,0,0,1,1,1,1,0,0,3,0,0,0
"COG3133",0,1,2,1,2,2,1,3,0,1,0,2,5,1,0,2,2,0,5,6,1,2,0,0,3,0,2,6,1,2
"COG3134",2,1,1,1,1,1,0,0,6,0,0,0,1,0,0,0,2,3,3,0,0,0,2,1,0,0,2,11,2,0
"COG3135",42,7,5,4,1,2,5,3,8,2,1,3,9,3,0,3,7,5,3,0,1,3,3,61,2,5,1,43,2,4
"COG3136",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3137",21,4,4,6,4,4,1,1,7,0,1,0,3,4,0,1,18,3,2,0,0,2,2,62,1,0,2,19,1,1
"COG3138",34,12,9,5,4,4,2,6,8,3,2,3,11,6,1,4,15,1,5,8,2,4,6,62,4,4,3,20,20,6
"COG3139",5,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,20,0,0,1,6,1,1
"COG3141",10,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,0,16,0,1,0,1,0,0
"COG3142",0,23,6,4,9,8,8,5,7,8,11,14,14,8,3,10,6,8,13,7,4,9,8,1,9,8,10,6,24,10
"COG3143",15,0,0,6,1,0,0,0,4,0,1,0,3,1,0,0,5,1,0,0,2,0,6,45,3,2,3,22,1,0
"COG3144",31,15,2,4,1,0,2,1,6,0,4,1,3,7,1,1,25,4,2,9,1,0,3,112,2,1,1,27,3,0
"COG3145",20,31,17,18,11,15,17,12,9,6,6,17,16,9,13,17,13,15,3,17,10,5,4,26,12,10,17,31,41,6
"COG3146",36,56,91,29,24,29,81,60,25,37,22,51,61,41,34,60,42,35,54,60,137,62,22,42,66,72,36,63,78,81
"COG3147",8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,1,1,1,0,2,22,0,2,1,3,5,1
"COG3148",25,0,7,1,1,1,1,0,7,0,4,0,3,1,3,0,10,1,0,5,0,1,9,52,0,0,3,4,1,0
"COG3149",5,1,2,0,2,1,0,0,2,0,0,0,4,2,1,0,5,0,0,0,0,0,3,19,3,0,2,6,0,0
"COG3150",7,7,3,4,2,6,4,14,6,6,2,3,15,11,0,7,3,0,11,8,7,7,3,33,23,15,5,8,31,14
"COG3151",12,5,5,6,1,7,2,9,4,9,3,6,10,4,4,3,7,5,3,4,3,5,8,14,9,0,10,7,11,3
"COG3152",16,18,23,18,37,20,12,10,7,21,21,16,12,14,25,11,13,22,21,12,10,18,14,5,18,9,22,12,16,13
"COG3153",10,7,4,9,7,10,7,6,7,1,13,5,3,7,1,3,3,4,3,7,2,4,7,3,6,3,4,22,9,5
"COG3154",21,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,7,21,0,0,0,6,0,0
"COG3155",36,7,5,9,12,15,0,2,12,7,9,0,3,2,7,0,12,17,3,1,8,1,18,46,0,1,10,5,1,0
"COG3156",24,11,14,9,8,13,5,25,14,14,5,16,17,10,9,10,16,7,10,20,12,22,8,42,39,15,17,40,31,9
"COG3157",1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,4,5,1
"COG3158",8,0,0,5,3,4,1,3,2,0,2,3,2,0,1,0,9,6,2,0,3,0,1,2,1,2,3,24,10,2
"COG3159",25,15,15,13,6,5,13,20,14,4,10,8,28,11,7,5,15,11,11,11,6,8,16,41,14,6,10,30,17,9
"COG3160",8,1,1,4,1,0,0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,1,25,2,0,1,12,7,0
"COG3161",17,11,6,9,3,3,4,0,14,5,3,2,9,3,1,4,8,8,1,7,4,4,12,45,4,7,10,9,26,3
"COG3162",0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",83,15,21,25,33,27,23,33,57,27,24,29,33,11,23,28,61,38,16,15,7,25,58,208,29,6,51,107,74,18
"COG3165",11,2,3,6,4,7,1,2,8,1,2,1,2,0,0,1,7,5,2,0,3,0,15,37,1,1,11,12,7,0
"COG3166",20,2,1,3,4,5,2,0,7,0,5,0,5,1,0,0,11,3,0,4,0,2,2,27,0,2,1,11,0,0
"COG3167",15,0,2,5,1,3,1,0,2,3,7,0,0,1,1,1,2,0,2,1,1,0,7,23,2,1,6,12,3,0
"COG3168",9,1,6,2,1,2,0,0,5,0,3,2,0,0,0,1,3,1,0,0,0,0,9,25,0,0,2,19,0,0
"COG3169",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,2,0
"COG3170",52,5,11,7,3,3,6,3,7,1,11,3,3,1,1,7,20,11,8,4,1,3,16,113,4,1,6,50,5,3
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3172",4,16,3,1,1,12,3,5,0,8,2,10,10,16,3,7,8,3,5,5,4,10,7,1,17,3,3,1,18,3
"COG3173",65,87,73,63,62,81,71,103,86,92,65,110,93,91,87,64,78,73,96,88,58,98,55,48,107,87,85,60,61,84
"COG3174",1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,3,3,0,2,0,9,0,0
"COG3175",49,37,43,24,25,17,31,75,23,39,28,31,64,40,36,32,15,19,25,31,19,20,13,15,37,36,10,14,48,37
"COG3176",49,48,36,17,34,19,48,51,16,35,16,39,61,42,36,42,33,21,33,58,33,38,19,76,157,56,25,47,67,40
"COG3177",62,9,4,1,16,8,1,2,15,5,9,6,4,3,1,0,9,6,6,2,4,3,9,88,7,3,18,97,1,0
"COG3178",35,48,76,52,62,51,57,99,61,112,60,69,111,64,77,83,42,53,93,72,33,77,47,4,101,87,27,58,68,75
"COG3179",2,11,1,1,0,0,40,27,0,2,0,5,9,10,2,40,3,0,1,2,15,1,0,1,15,4,2,10,10,5
"COG3180",7,28,23,20,16,11,46,66,10,41,22,38,35,25,32,56,13,19,43,27,11,37,30,2,51,48,11,39,26,58
"COG3181",57,43,48,119,52,139,84,128,80,78,47,81,95,64,73,98,120,96,65,62,24,55,52,12,110,105,134,98,86,71
"COG3182",99,19,11,30,19,16,4,7,28,5,13,3,15,12,10,9,95,19,8,6,5,11,23,238,4,5,17,207,6,2
"COG3183",3,0,2,1,3,2,0,1,1,3,3,0,2,1,2,0,2,1,1,0,3,2,1,8,2,2,2,0,0,3
"COG3184",13,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,15,0,0,0,4,0,0
"COG3185",44,42,15,29,12,42,18,30,38,14,21,16,11,20,26,19,35,41,10,12,16,18,43,40,17,8,48,86,56,9
"COG3186",31,45,6,24,27,31,5,11,25,16,18,16,7,20,15,7,25,28,9,16,25,13,31,42,14,6,20,22,23,12
"COG3187",2,1,3,4,8,3,0,1,8,0,5,0,2,0,2,1,10,1,1,1,0,2,1,19,1,1,5,13,2,0
"COG3188",10,0,0,5,7,6,0,1,4,0,0,2,3,0,0,0,14,3,0,1,0,1,1,7,0,0,0,22,25,0
"COG3189",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3190",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,2,4,0,0
"COG3191",57,19,18,43,40,32,17,13,34,34,34,25,14,18,22,8,35,37,4,24,6,21,46,25,9,13,57,11,19,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3193",4,3,5,19,11,12,9,11,8,8,10,5,5,3,5,8,11,13,3,0,2,2,4,12,4,5,20,10,11,6
"COG3194",11,14,10,16,14,19,17,22,25,19,21,9,11,16,27,28,13,15,10,13,6,23,19,1,12,12,19,16,22,18
"COG3195",10,14,19,18,24,32,30,27,27,12,22,17,13,15,24,29,11,24,14,18,5,26,22,1,20,12,22,18,40,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",8,3,1,2,2,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,1,19,0,0,1,4,0,0
"COG3199",32,23,9,26,40,25,8,10,32,23,36,21,3,27,33,14,31,28,7,15,14,13,17,46,7,4,32,21,6,12
"COG3200",62,96,88,64,70,60,91,121,56,117,86,109,135,89,118,96,58,60,123,117,49,119,72,58,120,107,51,51,64,114
"COG3201",9,13,13,3,5,8,2,9,9,13,3,12,20,12,3,13,11,11,11,18,7,11,1,29,22,4,14,9,43,9
"COG3202",21,20,26,23,30,24,18,27,16,24,26,31,25,30,28,13,42,18,22,26,14,21,20,2,23,15,28,32,33,20
"COG3203",6,6,6,1,1,0,3,8,2,10,3,4,8,10,4,8,8,3,2,8,5,9,1,7,1,6,1,32,15,2
"COG3204",7,67,28,7,4,3,3,4,6,8,2,12,10,45,1,9,19,7,12,22,25,21,14,43,29,10,6,6,43,15
"COG3205",8,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,7,0,0
"COG3206",95,65,34,43,36,46,26,38,30,35,30,21,45,55,28,22,41,14,28,30,36,19,28,108,30,16,32,92,42,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,8,0,1,0,3,1,1,0,2,3,1,7,0,0,2,2,1,5,2,2,0,3,0,3,0,4,0,2
"COG3209",91,42,8,18,11,11,4,3,10,2,14,8,2,27,2,2,20,5,4,8,14,1,1,124,2,5,11,59,8,6
"COG3210",10,34,13,13,7,10,7,6,14,7,20,18,6,26,2,19,18,12,10,21,23,15,12,4,10,10,22,94,4,13
"COG3211",79,28,18,46,72,50,17,13,56,31,69,36,16,19,33,20,61,53,19,26,14,14,25,126,43,13,22,112,4,9
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,8,0,0
"COG3213",18,2,0,2,3,3,0,2,12,0,7,1,0,0,0,1,8,15,2,0,1,1,31,21,0,0,1,42,0,0
"COG3214",13,6,2,13,9,6,3,2,5,10,13,3,1,7,17,1,4,12,2,2,2,1,4,0,2,3,5,9,3,4
"COG3215",0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,2,2,1,0,0,0,2,1,0,1,2,4,0,0
"COG3216",14,12,21,5,3,3,22,21,10,5,6,7,12,10,18,12,9,7,15,14,36,12,15,33,25,26,10,19,29,15
"COG3217",14,22,34,23,29,23,23,27,23,29,25,18,22,27,26,22,18,27,8,17,5,26,31,3,13,14,29,15,32,18
"COG3218",0,1,0,3,3,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,8,0,0
"COG3219",17,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,6,2,1,0,2,0,2,33,0,0,2,8,1,0
"COG3220",16,4,1,5,0,3,1,1,5,1,0,1,3,3,0,1,9,3,1,0,1,2,5,48,3,0,3,48,2,0
"COG3221",51,50,56,78,84,73,64,35,79,37,66,45,28,53,50,61,66,85,29,63,103,57,42,56,90,65,60,50,44,57
"COG3222",10,22,21,3,6,10,20,9,5,8,4,10,22,14,17,17,15,5,10,23,81,19,11,7,13,23,16,28,28,12
"COG3223",0,1,0,2,1,3,1,2,2,1,0,3,0,1,0,1,0,4,2,0,3,1,1,0,2,1,1,2,0,2
"COG3224",22,1,1,4,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,2,0,1,22,0,0,0,1,0,0
"COG3225",59,33,19,52,47,62,22,28,44,34,57,46,26,31,23,47,62,82,28,38,40,32,68,52,38,40,128,30,41,35
"COG3226",0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,8,0,0
"COG3227",4,14,3,3,15,7,0,5,7,3,10,10,6,14,0,4,23,8,0,6,12,1,11,42,3,4,12,5,14,5
"COG3228",7,6,4,4,9,9,4,1,8,0,3,2,5,4,2,2,7,2,1,5,2,8,6,4,0,0,6,9,1,1
"COG3230",5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,15,0,0,0,7,0,0
"COG3231",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",1,4,1,0,0,4,2,1,2,1,2,3,0,3,1,0,3,2,0,2,1,1,4,0,1,0,5,6,4,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG3235",11,1,1,0,2,0,1,0,1,0,3,2,3,0,0,1,1,0,0,0,0,0,1,21,0,0,0,2,0,0
"COG3236",11,4,4,2,0,0,1,2,2,1,0,1,0,7,3,3,2,1,2,3,0,0,0,12,1,0,0,5,2,1
"COG3237",5,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0
"COG3238",1,5,1,3,2,5,0,3,0,1,1,2,3,4,1,3,0,2,1,6,1,2,3,0,2,0,5,2,2,1
"COG3239",77,120,191,62,67,64,162,104,56,87,56,92,127,122,148,136,69,72,115,145,176,133,62,23,141,155,84,57,121,115
"COG3240",3,4,0,0,2,6,0,1,2,1,1,0,1,11,1,2,0,0,1,0,1,1,2,2,0,1,4,7,5,3
"COG3241",24,13,3,2,11,4,7,5,3,7,11,11,13,12,6,3,12,3,3,11,11,8,1,25,7,4,14,2,7,4
"COG3242",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3243",60,14,9,42,16,33,17,22,93,3,20,9,21,13,2,9,42,88,7,7,5,3,102,109,30,15,15,106,8,11
"COG3245",22,3,6,10,6,25,5,12,17,6,12,4,6,5,3,4,12,15,11,5,1,5,14,35,5,5,15,30,8,7
"COG3246",41,48,57,60,61,64,72,66,59,77,56,56,53,50,54,42,47,70,58,42,27,59,67,5,60,59,58,32,61,50
"COG3247",1,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,2,0,11,0,0
"COG3248",2,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,5,0,2,2,1,0,2,9,1,0,3,7,1,0
"COG3249",28,4,3,11,12,4,9,3,4,10,11,6,6,4,4,4,18,11,1,2,3,2,7,75,12,3,12,21,11,5
"COG3250",171,101,62,117,98,116,41,61,117,51,53,96,50,88,63,47,177,114,36,37,59,74,122,199,85,31,166,41,134,52
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,5,1,1,5,2,3,3,1,3,6,3,0,4,5,4,2,6,3,2,2,4,4,0,6,4,1,3,0,2
"COG3253",13,4,9,33,27,20,2,1,23,13,23,7,0,6,5,0,21,18,1,0,0,3,11,4,0,0,17,1,0,2
"COG3254",2,0,3,4,6,8,6,1,3,13,9,5,8,1,2,6,5,1,2,4,2,10,1,6,2,4,8,4,5,3
"COG3255",4,4,4,3,3,2,7,4,1,6,2,5,9,2,6,3,4,2,8,5,1,7,1,1,9,10,1,8,7,9
"COG3256",3,4,1,0,1,1,0,1,4,0,1,1,2,2,1,0,0,5,2,1,1,0,10,4,1,0,0,30,0,0
"COG3257",3,2,2,2,1,3,7,6,1,1,0,2,5,3,0,2,3,2,0,2,3,1,0,2,1,6,12,17,20,5
"COG3258",3,0,0,5,1,7,2,1,1,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,1,0,0,6,0,0
"COG3259",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3263",12,4,6,83,51,85,1,0,67,20,33,17,8,2,5,2,88,43,3,6,3,4,29,49,6,1,32,80,1,0
"COG3264",77,32,25,18,46,42,26,17,32,25,27,24,22,36,34,24,46,31,19,36,32,23,38,80,28,13,42,104,59,18
"COG3265",11,3,1,8,2,10,5,2,10,4,2,3,5,2,2,5,6,7,1,4,6,2,12,19,5,3,4,7,7,3
"COG3266",4,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,3,7,1,0,0,3,2,0
"COG3267",53,18,8,16,23,17,9,14,17,10,20,15,8,16,18,18,26,16,18,8,13,9,32,141,6,4,17,32,21,8
"COG3268",18,84,39,27,36,31,51,53,31,57,37,60,68,51,37,45,24,37,52,48,36,51,19,22,71,46,31,41,66,42
"COG3269",0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3271",1,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3272",2,6,4,4,15,11,1,0,1,6,7,15,0,11,5,5,10,5,1,6,7,2,2,8,0,1,6,21,8,3
"COG3273",10,1,1,12,6,8,2,0,9,0,6,0,0,0,9,0,5,9,0,1,0,1,4,0,0,0,11,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",29,8,7,18,22,10,4,3,19,0,1,4,4,6,1,4,48,7,6,8,2,2,6,71,4,4,42,15,44,2
"COG3276",72,55,32,104,120,101,37,26,93,82,92,83,16,74,93,42,86,114,23,43,24,40,86,7,22,32,111,2,25,52
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",35,15,6,21,21,19,15,13,20,8,17,11,10,23,5,24,34,17,5,10,14,10,25,60,4,11,16,94,2,13
"COG3279",56,23,9,22,32,23,4,4,20,3,4,3,11,8,8,3,61,15,3,7,8,4,13,125,21,5,34,75,48,1
"COG3280",5,0,1,5,2,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3281",2,3,0,1,3,6,3,0,1,0,0,1,0,2,0,0,20,2,0,0,1,1,0,1,0,0,1,20,1,0
"COG3283",30,3,2,3,2,0,0,0,4,0,0,0,3,0,0,0,5,1,0,1,3,0,4,63,1,2,4,10,1,0
"COG3284",8,10,9,14,5,5,35,56,5,9,4,21,8,5,24,36,10,2,5,7,3,2,3,17,15,15,5,42,57,22
"COG3285",8,1,0,15,8,9,0,0,1,1,1,1,0,2,0,0,20,6,4,0,0,0,0,2,1,0,2,69,1,0
"COG3287",37,1,0,5,7,3,0,0,9,0,0,1,6,4,1,1,8,3,0,2,5,0,2,117,3,0,8,21,0,0
"COG3288",134,167,165,130,154,130,158,175,133,203,163,176,196,163,162,190,107,145,237,194,171,211,147,74,189,220,143,80,125,181
"COG3290",4,1,1,5,4,12,1,2,5,0,5,1,4,2,0,0,13,14,0,0,0,0,6,1,0,3,17,6,1,0
"COG3291",166,262,71,161,238,156,92,127,120,99,164,130,88,278,96,87,130,188,70,171,203,112,174,152,57,86,229,18,218,114
"COG3292",135,49,20,83,51,49,14,11,62,39,34,44,24,25,42,27,215,107,66,31,27,53,98,446,35,23,88,23,103,25
"COG3293",183,7,9,36,23,35,0,1,17,0,4,1,17,3,2,1,26,11,10,3,11,3,30,296,6,3,24,33,48,1
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",14,3,1,2,0,0,0,1,4,0,0,0,6,0,1,0,5,2,1,1,3,0,0,39,2,0,0,17,1,0
"COG3296",11,3,1,1,1,3,0,0,3,0,1,0,0,3,0,2,5,2,2,0,0,1,0,17,1,0,10,3,1,1
"COG3297",23,1,2,7,3,6,3,5,11,1,3,2,9,2,3,5,18,4,4,3,1,5,3,69,5,1,11,9,9,3
"COG3298",8,5,5,8,8,14,4,6,10,4,7,6,1,1,3,1,13,12,2,2,1,0,9,1,0,3,23,15,5,5
"COG3299",1,2,0,0,0,1,3,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3300",64,6,8,13,6,4,1,2,16,2,5,1,2,3,3,0,33,3,3,2,4,1,9,147,4,3,2,92,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3302",3,6,8,0,0,1,6,10,0,2,4,7,7,8,2,6,0,2,0,7,2,6,0,0,8,2,0,1,11,5
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,0,4,0,1
"COG3304",0,1,4,2,0,0,3,7,0,0,0,1,1,3,1,3,1,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,18,19,3,3,1,81,65,1,20,11,12,19,34,101,56,1,1,24,19,15,39,4,34,11,43,1,106,23,47
"COG3307",13,24,35,7,4,9,37,29,14,5,14,11,10,29,12,43,19,22,15,70,80,46,34,36,29,18,10,55,15,25
"COG3308",5,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,25,1,0,3,6,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,2,1,0,0,0,0,0,1,0,2,0,1,2,0,1,6,0,0,1,2,0,0,30,1,0,3,6,7,0
"COG3311",5,0,1,2,3,1,0,0,2,0,1,2,0,1,0,3,5,3,0,0,0,2,3,7,1,1,8,2,0,1
