"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG2326",34,43,33,40,34,30,26,37,58,64,45,37,48,31,19,23,50,28,25,14,59,31,43,27,16,45,40,31,24,19
"COG2327",8,0,1,5,6,8,0,2,15,4,6,2,17,3,8,6,7,1,2,0,6,0,10,1,6,3,5,3,2,0
"COG2329",16,16,27,14,3,7,8,8,11,2,10,9,4,11,12,8,28,22,21,23,8,9,9,13,6,29,11,20,5,23
"COG2331",2,11,5,5,25,5,6,8,8,1,10,10,5,5,16,19,3,15,13,10,3,10,9,18,8,7,7,10,8,6
"COG2332",16,29,45,30,21,42,45,47,56,9,20,34,31,58,37,37,37,29,33,20,19,23,46,32,34,30,52,39,42,44
"COG2333",5,15,6,36,74,32,2,1,3,18,36,22,45,3,82,77,8,14,16,125,20,23,1,21,73,37,28,8,6,5
"COG2334",83,125,133,76,98,156,97,109,128,40,46,81,67,130,122,120,129,140,130,111,52,90,112,138,96,100,153,125,107,117
"COG2335",44,48,21,12,14,45,11,11,21,20,12,2,48,8,3,2,76,14,8,9,21,22,28,27,6,16,38,28,25,18
"COG2336",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,5,1,0,0,0,1,4,0,2,0,1,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0
"COG2339",6,17,10,9,8,11,7,14,1,0,1,10,0,9,18,24,6,18,20,0,2,10,9,11,11,8,12,13,9,9
"COG2340",5,10,30,5,10,3,12,15,11,8,13,12,33,12,1,1,21,5,4,2,6,10,8,5,4,5,5,15,9,16
"COG2342",2,0,1,0,1,1,0,0,0,5,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2343",4,1,2,8,0,3,4,1,11,5,1,11,6,2,2,3,3,6,3,29,2,10,6,3,1,2,8,3,9,7
"COG2344",2,0,16,13,0,1,12,7,9,0,3,9,0,10,9,10,10,13,9,0,2,10,7,8,3,8,0,9,13,7
"COG2345",4,0,5,5,0,5,1,0,12,7,0,1,1,0,1,3,5,3,3,0,0,4,5,2,1,0,7,1,1,1
"COG2346",2,2,0,11,10,10,1,1,1,10,9,5,11,0,6,2,2,3,5,4,6,17,0,2,4,26,4,3,3,1
"COG2348",1,0,3,0,0,1,1,1,1,6,1,2,0,1,4,1,1,4,5,1,1,1,0,0,0,1,1,0,3,2
"COG2350",19,9,6,7,3,11,7,7,9,7,3,2,10,3,5,4,7,2,5,27,2,3,11,3,3,14,6,5,5,4
"COG2351",13,15,16,10,5,18,17,19,20,4,8,22,4,16,11,16,23,19,20,24,7,13,22,17,26,16,14,20,13,15
"COG2352",202,89,202,66,104,184,203,161,232,72,62,58,52,210,80,115,155,107,115,109,87,68,185,137,127,128,227,173,148,111
"COG2353",28,46,11,40,24,45,13,18,13,26,21,20,52,10,11,15,15,17,13,37,17,12,9,10,10,24,35,30,16,14
"COG2354",6,0,3,11,15,12,4,1,1,22,13,8,25,0,4,1,1,5,4,58,17,9,1,5,2,28,10,1,3,3
"COG2355",58,129,120,118,64,108,98,82,94,35,138,161,138,120,119,99,93,140,141,11,60,120,109,118,92,114,125,109,107,101
"COG2356",30,54,12,42,31,44,8,21,20,26,41,35,16,15,24,11,23,13,14,2,38,29,11,15,13,74,34,19,6,13
"COG2357",0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,2
"COG2358",29,59,53,73,23,63,64,54,67,18,50,66,76,51,60,92,49,87,70,354,34,43,66,62,72,39,51,77,70,52
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2360",13,55,9,21,14,30,13,10,15,10,16,25,38,6,16,23,17,28,31,37,14,19,17,26,23,31,17,19,5,12
"COG2361",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2362",0,0,2,14,25,0,0,9,0,0,0,15,0,2,26,35,3,18,6,0,0,10,4,12,22,7,0,1,9,6
"COG2363",3,17,4,10,10,11,1,4,4,3,4,5,7,3,18,7,7,5,7,23,10,8,1,6,8,7,8,9,6,7
"COG2364",19,65,64,22,2,24,62,75,51,3,7,30,0,60,21,11,34,32,26,0,20,22,47,33,18,25,45,54,70,54
"COG2365",12,22,15,17,5,18,9,16,18,14,7,21,32,7,12,8,27,22,21,2,11,6,20,13,7,21,14,15,11,15
"COG2366",47,77,81,121,136,95,39,70,75,49,55,108,105,45,121,202,97,212,200,26,91,142,74,137,168,194,104,120,126,141
"COG2367",9,0,4,19,8,3,4,2,22,17,10,20,62,2,21,7,11,17,9,48,6,21,22,9,5,7,8,16,11,7
"COG2368",7,5,6,65,11,16,30,36,27,1,7,70,19,15,52,19,9,117,109,6,2,65,24,60,25,49,9,15,42,53
"COG2369",2,0,0,1,14,0,1,0,1,11,18,4,19,0,0,1,0,2,0,57,5,0,0,0,0,8,3,1,0,2
"COG2370",2,1,0,9,3,1,6,10,4,8,6,8,5,7,4,3,8,2,0,4,0,11,5,5,6,10,4,11,5,12
"COG2371",6,0,1,6,1,3,19,8,22,6,6,0,9,15,8,8,7,3,9,22,4,6,19,10,13,9,7,11,9,4
"COG2372",0,0,1,9,0,0,1,0,0,2,0,4,4,0,2,2,0,3,2,2,0,5,0,2,0,2,0,0,5,2
"COG2373",45,23,27,48,20,28,3,5,18,19,24,21,94,5,22,22,28,28,19,10,25,24,13,21,16,22,38,17,6,4
"COG2374",67,43,35,77,103,72,33,65,40,34,54,55,21,26,92,64,49,44,42,4,25,45,54,42,41,97,39,50,35,32
"COG2375",12,5,14,18,8,12,2,3,0,30,12,10,22,1,1,1,11,4,7,46,8,4,0,4,0,20,3,6,5,10
"COG2376",12,24,20,18,2,21,27,27,31,8,10,38,26,34,15,14,11,34,26,11,3,22,32,25,17,20,18,24,41,29
"COG2377",68,113,107,63,52,122,109,73,117,26,30,81,44,132,95,73,112,63,62,54,27,76,105,75,109,51,144,112,95,103
"COG2378",19,0,8,50,28,12,6,17,7,29,36,20,57,5,42,25,12,14,16,39,18,15,4,7,28,77,8,20,5,9
"COG2379",15,6,20,29,11,9,16,10,17,1,6,36,12,14,44,53,10,64,41,5,5,30,23,34,24,12,19,15,31,53
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2382",3,4,2,4,4,0,1,0,1,1,1,4,1,0,4,4,4,5,14,1,1,7,1,4,2,7,1,7,1,1
"COG2384",0,7,0,1,3,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2385",175,7,54,5,13,6,79,55,86,16,6,10,0,41,27,32,37,11,11,1,6,17,66,34,26,29,25,58,32,14
"COG2386",15,35,25,42,30,23,23,21,22,11,9,24,24,17,39,35,20,29,26,41,11,41,31,27,31,23,12,20,25,35
"COG2388",0,0,0,1,4,1,0,0,0,5,2,0,12,0,1,2,0,2,3,7,1,1,0,0,0,5,0,0,0,0
"COG2389",6,0,3,0,0,2,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG2390",5,8,3,8,6,16,3,2,3,15,7,4,9,2,0,6,2,8,9,23,2,3,4,4,6,6,22,4,0,3
"COG2391",8,23,8,13,6,23,9,5,25,14,9,17,35,4,17,37,6,53,36,84,13,17,50,31,32,20,32,14,14,6
"COG2401",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,41,0,0,0,0,0,0,0,0,0,37,59,0,3,3,0,0,0,0,7,37,2,0,0,0,0
"COG2404",1,0,1,5,51,0,1,3,0,5,5,3,4,1,1,2,1,3,1,1,3,1,1,0,3,2,1,0,0,2
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,0,0,5,0,0,7,0,1,14,7,0,0,6,0,9,0,1,0,0,7,4
"COG2407",2,9,3,5,1,11,10,10,15,0,0,5,0,0,12,10,9,9,17,0,2,8,15,14,7,6,10,6,6,4
"COG2409",36,3,23,42,6,1,11,44,4,52,8,39,17,2,16,6,29,24,14,0,5,46,15,16,5,15,0,12,54,35
"COG2410",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG2412",0,0,0,1,11,0,0,3,0,0,0,3,0,0,3,1,0,4,8,0,0,8,0,1,1,1,0,0,9,8
"COG2413",0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG2414",8,1,2,46,56,1,6,9,7,0,2,48,11,3,110,172,19,46,42,1,1,26,14,38,135,21,1,3,9,5
"COG2421",11,14,18,49,34,8,9,8,14,8,14,42,47,1,38,40,13,52,43,89,21,36,8,14,35,34,5,12,9,13
"COG2423",18,30,27,56,57,15,17,41,22,15,21,78,26,5,59,95,31,51,82,15,30,50,30,43,103,40,18,17,44,58
"COG2425",1,0,2,4,17,5,0,2,0,1,39,4,1,1,0,0,7,0,0,0,26,0,1,0,1,0,3,0,0,1
"COG2426",7,0,5,3,8,0,2,13,0,0,2,1,0,1,1,3,3,2,1,0,0,2,5,0,0,0,0,4,2,3
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,0,0,0,0,0,1,6,0,0,6,1,0,12,11,0,0,10,0,9,1,1,0,0,5,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,1,4,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,54,0,3,0,0,0,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2443",3,0,2,0,1,0,0,9,1,1,0,4,0,0,0,1,3,1,1,0,0,2,0,4,0,1,0,1,0,0
"COG2445",0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2452",0,0,0,33,5,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2453",15,15,12,12,5,9,6,11,13,4,6,27,3,5,19,14,9,15,16,3,2,19,10,16,5,10,9,8,10,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2461",0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,2,30,1,0,0,0,0
"COG2501",18,1,4,2,1,3,7,1,6,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,2,3,1,0
"COG2502",2,0,0,2,2,10,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2503",10,6,13,13,5,7,20,7,22,7,5,4,28,17,7,4,15,6,4,6,8,1,8,7,4,5,22,18,12,21
"COG2508",0,0,0,1,1,2,2,0,0,15,4,2,5,0,2,5,3,2,3,5,0,1,0,0,2,5,0,0,0,0
"COG2509",26,68,18,17,17,33,7,14,31,96,28,9,22,2,8,12,19,2,4,9,85,4,23,6,5,27,38,10,3,1
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,0,23,32,85,0,9,57,4,1,6,54,0,5,25,20,35,59,40,0,3,59,21,64,10,16,0,11,32,58
"COG2512",0,0,0,2,8,0,1,2,0,0,2,19,0,0,11,0,0,30,17,0,0,16,1,17,7,4,0,1,15,36
"COG2513",46,106,115,103,79,74,102,67,66,35,51,147,49,107,101,86,72,161,120,57,65,148,82,104,86,75,71,95,131,122
"COG2514",2,0,0,7,1,0,1,0,1,1,0,5,4,0,5,1,0,6,9,0,1,0,0,2,2,4,0,0,4,0
"COG2515",27,64,22,45,36,39,16,9,21,10,18,49,16,11,46,51,24,48,72,2,23,38,17,51,53,67,32,24,26,22
"COG2516",0,0,0,4,16,1,5,1,3,0,0,4,7,1,19,18,1,9,2,1,1,1,4,8,23,2,0,1,5,0
"COG2518",43,61,52,57,100,64,45,44,53,21,11,51,62,52,99,120,68,77,75,48,29,41,52,85,120,64,51,40,37,45
"COG2519",14,0,27,9,29,0,17,28,11,2,8,26,4,17,17,15,22,29,35,0,8,31,21,31,10,10,0,9,33,35
"COG2520",25,3,28,20,53,0,14,42,3,2,2,25,0,3,19,10,45,48,43,0,3,32,15,40,5,18,0,11,19,36
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2522",4,0,2,2,9,0,4,4,1,1,0,2,0,0,1,2,9,2,2,0,1,1,0,7,1,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,4,3,0,1,0,1,0,1,15,0,0,5,1,1,0,3,4,0,0,0,0,4,2,2,0,0
"COG2603",85,37,30,16,11,17,42,22,40,4,10,7,21,18,15,9,21,19,22,78,12,15,56,32,10,20,25,30,10,9
"COG2604",10,0,10,33,27,16,6,3,9,21,33,16,16,1,11,2,9,12,26,1,23,29,3,5,8,59,14,21,4,7
"COG2605",37,31,39,48,56,17,40,65,13,109,225,41,28,23,50,45,21,23,25,1,100,38,26,43,53,23,17,28,21,19
"COG2606",23,25,41,36,23,26,26,49,34,13,31,34,21,46,40,57,32,23,37,68,28,47,39,33,52,33,27,44,39,34
"COG2607",10,3,7,11,1,10,23,5,15,12,9,9,19,15,15,6,11,3,9,40,10,9,14,8,2,5,18,9,4,13
"COG2608",2,0,0,1,5,0,1,1,0,5,5,4,6,0,6,9,2,1,2,17,7,3,0,0,2,3,0,2,1,3
"COG2609",133,314,248,180,43,233,260,279,229,44,102,251,112,324,127,107,246,225,173,166,89,195,234,213,98,201,214,244,300,245
"COG2610",19,5,16,39,32,37,9,10,24,33,33,18,34,8,22,0,24,25,41,82,58,20,9,24,4,44,15,27,8,14
"COG2703",4,0,1,4,1,2,0,1,1,0,0,0,5,0,30,11,0,0,0,0,0,4,0,3,14,4,0,4,0,1
"COG2704",0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0
"COG2706",12,8,8,52,3,4,5,4,8,8,3,36,2,0,5,3,13,44,29,1,0,29,5,13,6,13,2,3,19,8
"COG2710",238,0,70,7,1,59,114,38,80,22,3,1,16,44,6,2,61,3,7,0,7,13,93,24,3,26,57,77,16,9
"COG2715",7,12,7,8,4,1,1,5,3,8,11,10,11,2,14,3,2,5,4,62,8,6,4,4,2,11,3,7,1,2
"COG2716",5,24,0,22,18,24,3,7,2,12,15,3,5,0,6,9,3,4,10,3,17,11,0,8,6,21,11,8,2,6
"COG2717",7,18,21,18,8,26,18,16,20,7,9,5,14,27,16,4,20,6,8,10,9,14,30,24,4,14,34,13,11,31
"COG2718",9,0,4,11,63,25,3,3,0,17,62,8,19,3,11,9,4,1,10,56,84,15,3,5,1,26,10,7,5,1
"COG2719",10,0,5,23,79,28,2,8,1,27,71,10,22,2,8,5,4,0,15,59,93,18,0,3,6,21,12,7,7,4
"COG2720",3,0,4,3,0,1,0,8,2,0,0,3,0,0,5,3,6,2,1,0,0,1,3,0,3,0,1,2,3,5
"COG2721",37,104,114,66,24,121,131,98,119,19,20,89,9,131,54,73,88,62,57,10,22,57,118,81,63,62,108,90,113,106
"COG2723",34,26,42,44,49,39,39,66,38,35,45,25,15,43,31,35,55,23,34,5,26,31,54,47,28,53,16,34,42,30
"COG2730",18,67,30,14,38,23,15,29,31,9,14,19,2,30,68,48,40,29,21,3,6,18,14,37,37,27,18,15,21,20
"COG2731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2733",3,0,0,4,12,0,0,0,0,10,5,3,18,0,8,0,0,4,3,5,7,8,0,0,0,29,2,4,0,1
"COG2738",9,15,15,8,6,21,15,10,13,4,3,8,2,8,4,4,13,9,5,28,1,6,13,9,0,8,32,12,9,8
"COG2740",5,0,6,4,1,7,6,2,9,9,0,3,27,1,3,1,2,4,1,1,2,5,7,5,1,4,6,4,1,0
"COG2746",4,12,4,13,14,5,5,8,1,1,9,18,0,5,11,22,7,12,7,1,2,19,3,3,11,5,6,8,6,8
"COG2747",1,0,0,5,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG2755",91,84,62,85,43,85,94,55,111,51,37,56,61,86,71,24,69,84,71,54,35,56,80,70,36,78,70,82,58,34
"COG2759",65,159,147,99,34,99,128,145,120,10,25,132,36,182,113,106,133,107,127,7,29,104,116,141,159,79,106,145,203,177
"COG2761",13,32,7,21,8,36,10,17,15,11,7,20,28,9,9,6,22,18,25,16,8,12,15,18,6,15,36,13,9,7
"COG2764",0,0,0,6,1,3,1,0,1,2,9,4,0,0,2,1,2,4,6,0,0,1,0,1,1,5,3,2,1,0
"COG2766",14,0,3,43,134,25,3,6,5,42,97,21,42,1,15,8,15,6,22,104,109,18,3,2,4,34,15,25,4,4
"COG2768",0,0,0,6,2,0,0,1,0,0,0,3,0,0,12,14,2,5,1,0,0,6,0,1,13,0,0,0,18,13
"COG2770",5,4,0,18,6,41,2,1,0,6,7,14,17,1,6,14,8,6,0,83,13,5,0,10,15,4,5,2,0,2
"COG2771",25,17,4,28,19,32,8,10,20,32,24,12,141,7,12,3,11,15,10,73,15,17,9,7,8,43,27,17,11,4
"COG2801",76,174,35,297,419,174,21,27,56,315,297,120,507,5,933,912,49,121,179,761,274,235,9,169,907,404,137,131,32,30
"COG2802",66,57,81,42,22,58,86,60,98,17,20,57,27,73,31,20,68,50,47,4,19,62,80,51,22,49,67,72,76,81
"COG2804",142,108,114,216,144,139,110,94,117,105,138,118,129,90,189,195,106,108,152,158,132,133,91,122,157,178,109,130,93,92
"COG2805",32,25,27,42,21,23,19,16,40,10,14,35,20,21,38,50,47,26,39,66,18,44,46,37,48,40,32,35,46,31
"COG2807",0,0,0,6,3,16,0,0,1,5,7,1,18,0,3,1,0,0,1,58,13,0,1,0,0,3,4,0,0,0
"COG2808",3,2,0,13,7,2,3,1,4,6,10,11,19,0,6,5,1,11,11,4,6,7,4,7,0,25,9,5,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",198,161,232,126,187,230,263,222,270,76,58,190,97,289,228,247,245,160,156,137,46,178,235,209,227,145,285,233,220,241
"COG2813",8,29,3,37,30,42,13,7,6,30,37,13,29,4,12,9,7,6,18,51,43,16,7,14,6,49,28,25,9,6
"COG2814",8,0,1,22,21,29,2,1,0,22,25,7,30,0,8,4,4,21,18,144,39,13,0,5,4,27,17,17,6,5
"COG2815",3,0,18,3,2,1,18,25,17,2,4,5,0,19,3,5,25,3,4,0,10,9,25,12,6,6,1,11,21,26
"COG2816",28,27,36,49,21,45,28,23,34,22,13,37,48,32,30,14,31,34,42,39,16,40,25,29,15,44,37,31,28,23
"COG2818",20,33,13,34,39,40,5,9,11,23,30,16,29,6,29,27,11,25,22,43,31,26,13,20,33,38,31,18,7,12
"COG2819",15,18,16,31,48,64,19,7,17,28,25,11,9,13,13,6,21,13,9,4,18,13,9,9,4,16,49,25,14,10
"COG2820",6,26,25,14,8,22,17,13,16,9,8,9,1,17,6,8,20,11,10,3,5,10,14,15,10,11,16,12,16,14
"COG2821",8,7,6,12,4,8,7,2,4,12,4,6,43,1,12,22,6,11,5,5,3,17,4,5,22,8,5,2,1,9
"COG2822",2,0,0,3,1,3,0,0,0,9,0,0,0,0,1,0,0,1,0,3,8,0,0,1,0,3,0,1,2,0
"COG2823",23,70,50,35,25,53,53,30,31,15,27,41,22,66,19,25,27,23,16,26,13,34,30,20,28,24,37,37,36,36
"COG2824",6,22,0,11,3,17,2,0,0,6,7,1,13,0,2,0,0,4,3,27,7,6,0,2,1,12,11,5,2,1
"COG2825",6,19,7,21,6,8,13,5,8,2,9,5,10,7,8,10,4,1,10,24,10,9,8,8,5,14,14,7,4,10
"COG2826",31,5,13,43,86,19,0,4,2,28,56,17,36,2,93,97,3,20,28,36,73,42,9,23,84,41,20,17,3,0
"COG2827",7,3,6,18,31,9,11,2,4,18,17,15,47,5,21,12,6,13,16,31,21,4,3,15,21,17,15,13,11,8
"COG2828",15,9,5,27,18,30,15,4,23,12,20,20,27,3,18,7,12,7,15,76,15,20,12,8,6,45,16,19,2,8
"COG2829",3,0,1,17,19,13,2,2,0,6,13,3,17,0,6,3,0,0,5,58,9,9,0,4,1,22,17,3,1,1
"COG2831",17,9,17,13,9,7,20,11,27,26,6,11,58,7,19,14,15,15,10,17,25,30,20,15,9,19,5,6,5,11
"COG2832",7,4,20,20,7,4,9,14,14,10,16,25,12,3,11,7,15,2,7,5,20,15,1,11,4,7,2,15,13,20
"COG2833",8,33,1,7,1,3,1,2,4,8,1,5,13,0,3,4,4,4,4,5,4,0,2,5,0,0,5,2,3,1
"COG2834",9,21,13,41,8,13,12,10,19,16,9,19,30,14,22,22,12,21,20,43,15,25,11,17,15,21,21,11,10,16
"COG2835",5,7,5,7,4,4,6,3,6,6,2,10,2,6,13,4,2,15,18,8,1,9,3,9,8,15,4,5,7,16
"COG2836",10,1,2,9,18,10,1,0,1,10,6,1,5,1,13,15,0,2,9,68,7,9,2,6,8,15,10,3,0,0
"COG2837",6,0,0,17,12,11,0,0,2,22,17,4,27,0,1,1,1,3,2,11,17,12,0,0,0,15,9,2,3,4
"COG2838",56,76,29,58,27,69,19,19,40,29,42,38,21,7,40,25,52,41,55,141,31,57,30,34,16,65,56,33,13,25
"COG2839",1,3,2,2,0,5,4,0,3,0,0,0,0,0,6,6,4,1,1,0,0,1,1,5,6,0,11,2,1,1
"COG2840",13,28,8,27,14,32,10,8,13,10,19,18,18,6,10,6,13,7,15,77,12,17,12,13,9,26,20,15,8,11
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2842",0,0,0,4,0,1,1,0,0,3,3,0,21,0,3,0,0,1,0,48,3,1,0,0,0,2,2,1,2,1
"COG2843",19,3,15,22,14,3,7,42,10,2,17,19,0,5,44,36,30,36,28,0,5,15,2,23,34,27,3,5,22,24
"COG2844",61,102,61,128,52,148,89,84,126,54,57,82,119,60,107,75,102,105,130,181,59,118,112,112,90,118,135,89,68,84
"COG2845",0,0,3,4,0,0,0,2,0,1,0,6,1,1,3,9,1,7,7,0,0,1,0,3,5,11,0,0,0,4
"COG2846",3,0,3,2,3,2,0,0,0,0,3,0,1,0,4,20,0,2,0,4,2,2,0,4,12,11,1,1,0,0
"COG2847",8,9,6,24,17,24,11,6,12,13,12,20,30,5,12,14,5,10,5,16,11,7,10,8,11,6,4,9,3,4
"COG2848",2,1,2,0,0,0,1,0,0,0,0,2,1,0,5,2,0,3,4,0,1,2,2,1,3,1,1,0,1,0
"COG2849",191,82,115,110,186,30,45,145,44,11,105,87,24,48,182,150,109,146,121,5,53,93,53,116,151,111,30,84,76,82
"COG2850",13,35,6,20,11,32,2,13,5,20,32,7,38,1,7,2,3,9,5,70,26,12,9,4,2,20,18,7,2,2
"COG2851",1,0,1,1,0,0,1,0,0,6,5,4,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0
"COG2852",0,32,0,2,10,2,2,0,1,7,5,1,11,0,8,14,1,6,0,3,5,2,0,0,8,2,3,0,2,0
"COG2853",41,52,96,62,31,66,69,55,74,21,43,57,21,108,40,47,65,48,46,57,37,68,63,66,75,53,79,81,89,72
"COG2854",22,55,66,39,23,49,45,47,55,15,22,48,25,76,44,42,45,33,37,27,17,47,53,42,65,33,65,52,59,59
"COG2855",37,52,69,32,21,60,64,62,48,11,14,21,8,71,10,15,55,11,28,3,18,35,43,33,9,26,81,53,57,83
"COG2856",1,0,0,11,7,4,1,0,2,19,18,11,7,0,5,2,1,1,5,4,6,6,1,0,3,40,1,1,1,1
"COG2857",53,89,105,70,26,81,82,92,96,18,39,92,69,123,64,39,55,48,44,42,33,62,70,50,40,46,62,65,98,78
"COG2859",21,1,7,11,10,14,14,8,2,18,16,5,16,4,6,1,2,4,6,4,12,11,8,3,2,12,9,14,1,2
"COG2860",1,9,3,15,21,23,3,5,0,12,16,18,39,0,6,2,1,9,9,29,7,11,0,8,1,4,11,5,11,12
"COG2861",17,3,6,37,26,15,1,13,3,17,9,17,24,6,38,23,7,15,21,5,15,17,5,16,14,23,13,10,11,16
"COG2862",8,7,6,12,7,17,6,7,11,4,9,10,0,5,10,9,11,4,3,18,7,3,6,8,11,24,10,7,3,6
"COG2863",6,65,14,29,40,38,16,13,11,34,27,17,43,14,50,40,16,18,18,61,39,24,23,33,32,41,36,35,12,10
"COG2864",0,4,0,11,0,4,8,1,13,1,2,1,14,1,8,1,1,3,3,58,2,3,10,3,4,3,4,8,2,0
"COG2865",10,0,5,13,33,2,0,0,1,13,20,4,24,0,5,0,1,4,4,126,27,12,0,4,4,27,8,8,1,1
"COG2866",123,109,79,135,99,111,50,83,56,61,47,76,39,30,78,81,144,66,84,5,31,80,56,81,83,131,88,98,66,65
"COG2867",12,48,37,21,18,31,24,19,33,9,17,24,18,47,20,19,22,17,22,25,17,22,30,21,22,17,48,31,24,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,54,26,28,12,34,24,26,27,11,15,18,11,25,11,5,40,9,19,37,20,21,25,23,5,19,44,36,15,34
