"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG2404",0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,0,5,0,0,0,0,3,2,5,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",16,0,0,1,4,0,0,20,3,13,8,1,0,1,0,0,14,10,0,4,0,3,3,0,5,2,5,9,3,0
"COG2407",9,7,12,18,17,20,9,6,17,25,6,10,1,9,12,10,15,13,16,2,14,7,5,12,6,7,10,6,8,10
"COG2409",28,18,20,2,45,0,48,18,31,55,61,36,134,6,22,1,14,25,12,11,0,8,26,41,51,42,54,16,40,26
"COG2410",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,1,1,0,0
"COG2412",9,0,0,0,1,0,0,13,0,13,7,1,0,0,0,0,5,8,0,1,0,0,2,0,3,8,3,2,6,1
"COG2413",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0
"COG2414",71,1,4,5,14,2,12,55,9,11,10,5,3,2,2,0,46,34,12,1,2,19,9,14,26,24,56,26,4,6
"COG2421",69,6,7,5,8,4,8,64,13,35,7,12,61,10,9,4,49,65,11,25,16,39,14,11,29,28,42,39,15,14
"COG2423",62,40,17,40,47,36,33,75,28,30,61,26,13,11,29,30,67,71,14,40,22,54,47,45,48,71,63,43,58,19
"COG2425",0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1
"COG2426",0,1,5,1,5,1,12,0,7,1,2,2,1,0,2,1,1,0,3,1,0,0,12,2,0,3,5,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,0,0,1,7,1,0,22,2,30,13,2,0,0,0,0,28,19,0,4,0,0,5,3,10,12,14,16,20,3
"COG2430",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2442",1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,1,1,8,2,1,1,1,2,0,0,2,0,3,2,1,0,0,2,2,2,2,0,4,1,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,4,0,1,0,4,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG2453",21,5,6,20,23,13,10,26,8,14,13,8,0,2,0,3,26,22,6,15,12,9,16,11,18,17,19,16,29,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,4,2,1,1,6,0,5,0,2,0,5,0,0,13,1,0,0,0,0,2,2,1,0,0,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG2503",6,27,20,13,15,23,23,2,18,8,10,20,30,13,23,0,3,8,13,8,15,25,19,17,6,12,3,8,16,17
"COG2508",6,0,1,0,0,0,0,0,0,17,0,0,33,1,0,0,4,6,0,6,0,2,0,0,1,1,2,1,0,0
"COG2509",4,4,7,58,10,63,15,2,2,6,2,16,31,2,6,48,2,2,6,19,8,4,5,11,9,6,8,17,2,5
"COG2510",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",55,10,7,11,46,5,34,53,41,45,42,35,0,5,9,0,64,54,11,9,0,7,56,30,53,49,60,29,71,19
"COG2512",30,0,0,0,12,0,0,40,7,27,17,1,0,0,0,0,25,27,0,4,0,4,8,0,9,16,11,12,17,0
"COG2513",138,86,89,70,107,60,79,154,88,110,126,81,48,87,103,72,156,160,63,52,116,83,97,112,130,120,144,95,143,88
"COG2514",6,2,0,0,2,0,0,16,1,13,3,1,4,0,0,0,10,14,0,3,1,7,0,1,2,5,4,11,1,1
"COG2515",42,29,11,55,18,66,13,59,17,37,21,26,13,12,13,66,58,48,16,47,23,57,27,22,24,33,51,61,23,21
"COG2516",8,0,3,0,1,0,0,5,1,1,2,0,1,3,0,0,16,5,16,0,0,3,2,0,1,1,0,1,0,5
"COG2518",71,71,43,59,57,67,70,72,57,61,29,76,47,41,41,67,95,86,34,49,54,52,39,49,64,52,51,66,51,45
"COG2519",22,11,9,12,29,12,15,31,27,22,26,9,17,5,27,0,28,29,12,4,5,15,26,20,18,26,26,18,25,12
"COG2520",47,9,7,11,76,3,33,56,24,50,23,28,0,4,11,0,47,67,4,6,0,5,39,24,23,27,25,20,31,31
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",3,2,5,0,1,0,9,0,0,1,0,5,0,1,4,0,2,0,1,0,0,1,2,0,2,0,1,0,1,1
"COG2524",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,0,0,2,0,1,8,0,0,0,3,0,0,7,0,2,2,0,0,0,0,6,0,0
"COG2603",17,15,50,20,29,19,21,24,27,15,16,37,11,24,17,41,28,16,55,26,38,16,20,29,7,15,9,25,8,24
"COG2604",20,3,4,0,1,3,8,9,1,9,2,8,1,1,1,0,7,21,5,58,10,84,16,2,31,2,10,61,9,23
"COG2605",39,31,40,17,42,26,64,31,29,34,33,29,24,35,22,25,52,31,40,35,25,23,42,43,57,31,62,14,31,46
"COG2606",38,35,29,18,36,5,45,33,29,30,52,30,41,44,43,27,29,35,29,35,34,37,57,36,34,35,49,42,40,40
"COG2607",10,12,8,14,11,12,17,9,7,4,4,16,13,6,6,1,6,5,11,15,13,12,2,12,8,9,10,15,17,6
"COG2608",3,0,0,0,1,0,1,0,0,11,0,0,18,0,0,0,0,2,0,19,0,6,0,0,6,1,0,4,0,2
"COG2609",187,267,230,218,279,137,258,207,283,194,303,205,113,291,297,363,224,232,192,103,270,175,348,300,225,240,247,162,252,208
"COG2610",41,23,12,16,17,26,27,21,31,38,13,24,85,10,21,5,21,32,7,60,21,61,19,11,26,26,19,68,7,16
"COG2703",4,0,0,0,0,0,0,3,0,0,0,3,3,2,0,0,0,1,0,1,4,5,0,0,1,1,0,5,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2706",31,7,9,8,7,4,3,37,8,41,10,10,23,0,4,8,24,31,5,12,7,24,2,9,35,27,36,15,6,7
"COG2710",2,38,95,37,20,45,55,1,40,33,16,102,35,53,10,0,1,1,118,14,48,3,13,11,13,22,0,1,8,32
"COG2715",9,3,2,6,3,2,3,7,0,5,1,6,4,1,5,6,4,9,6,12,1,7,7,3,5,5,8,17,4,6
"COG2716",7,3,1,7,6,10,7,3,6,2,1,4,0,1,1,15,11,10,2,27,1,41,8,1,8,5,6,21,3,2
"COG2717",11,28,14,22,23,24,26,9,11,19,12,10,16,5,25,48,13,9,18,18,17,28,16,23,11,25,7,16,20,21
"COG2718",5,1,0,4,2,4,5,2,0,0,2,7,27,2,3,0,0,2,6,43,2,35,7,0,14,1,7,36,5,10
"COG2719",11,1,2,10,0,5,4,2,0,2,1,9,15,2,5,0,2,1,3,52,5,45,8,1,13,3,6,46,8,3
"COG2720",0,3,1,2,0,4,2,3,6,1,2,0,0,0,10,0,2,1,0,1,0,0,6,2,4,1,1,1,4,4
"COG2721",46,64,60,61,76,32,60,36,78,39,64,54,7,79,71,92,60,60,96,30,130,58,123,144,67,82,76,38,94,134
"COG2723",20,42,32,42,38,35,78,19,53,46,32,37,55,67,51,12,23,23,57,58,24,59,49,47,36,34,31,43,22,62
"COG2730",15,57,29,25,29,50,55,20,35,22,33,40,18,27,68,35,28,22,18,15,21,7,57,35,23,28,14,15,16,32
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2733",5,0,1,1,0,2,0,1,0,21,1,2,25,2,0,0,4,4,0,34,1,39,2,0,3,0,4,19,1,6
"COG2738",4,33,29,18,18,33,14,5,10,13,7,16,5,11,14,19,7,1,16,3,24,9,13,17,4,9,6,6,13,14
"COG2740",7,2,4,14,6,8,6,1,5,9,2,10,23,0,3,0,3,5,2,7,6,4,2,7,2,8,3,2,1,8
"COG2746",8,3,6,2,1,2,3,6,3,5,2,3,1,11,6,15,10,6,6,2,8,2,3,9,10,13,20,4,15,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0
"COG2755",59,75,111,80,73,95,77,65,84,89,64,99,85,107,70,68,70,68,88,59,94,68,48,73,62,75,54,58,54,92
"COG2759",100,172,120,123,154,115,160,132,163,96,193,135,17,181,122,147,144,120,100,6,128,68,209,151,125,130,119,73,162,153
"COG2761",23,13,15,25,22,25,17,23,13,23,9,14,42,5,12,34,16,22,12,24,21,27,12,6,19,18,18,31,15,19
"COG2764",11,2,0,1,0,0,0,8,0,13,1,1,3,1,0,0,6,4,0,8,1,7,0,0,0,0,2,12,1,1
"COG2766",18,1,2,13,1,9,3,3,0,3,5,8,18,3,3,0,3,7,5,78,7,54,23,4,16,7,18,56,7,11
"COG2768",1,2,3,0,4,0,1,3,3,0,12,0,0,0,0,0,1,5,1,0,0,1,1,4,5,8,6,0,5,0
"COG2770",11,3,4,1,0,1,2,9,2,11,0,3,18,1,2,5,5,4,1,19,5,5,2,1,8,4,17,14,0,2
"COG2771",22,6,7,26,7,20,13,4,4,89,5,19,134,10,1,29,23,22,14,81,7,45,10,3,16,4,9,49,6,11
"COG2801",322,22,13,224,16,167,91,159,15,385,29,74,451,33,5,107,115,194,26,606,63,562,88,4,213,84,117,537,22,110
"COG2802",35,116,96,60,82,45,63,30,74,44,84,75,15,102,88,75,43,39,78,23,79,44,55,89,56,60,61,28,59,67
"COG2804",137,130,104,100,91,98,96,111,78,86,89,116,178,132,115,126,106,138,85,297,115,202,112,98,144,122,113,197,96,79
"COG2805",37,35,40,35,48,28,39,33,35,34,36,44,50,57,32,59,29,36,37,45,38,46,51,35,38,46,41,69,39,35
"COG2807",5,0,1,1,0,0,0,0,0,9,2,6,34,0,0,0,3,6,0,11,2,2,0,0,2,0,0,4,0,1
"COG2808",11,1,0,7,3,3,1,16,1,19,3,4,32,1,0,1,13,9,1,18,0,12,2,0,3,3,6,24,1,2
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",188,279,272,217,223,240,234,192,248,175,228,192,136,308,303,174,167,168,224,73,258,113,196,232,192,230,195,127,255,262
"COG2813",21,4,5,32,11,21,13,6,9,17,11,14,61,6,4,42,3,8,2,70,12,66,14,2,22,8,16,60,7,10
"COG2814",33,0,0,2,2,3,3,11,0,28,4,11,88,8,0,0,20,20,2,65,6,69,11,0,21,2,20,60,7,1
"COG2815",8,26,14,15,7,25,22,8,44,10,25,10,0,27,65,0,6,4,22,0,8,6,26,17,5,12,3,4,16,19
"COG2816",51,51,48,35,32,35,30,34,46,30,34,41,41,30,20,28,31,23,24,36,38,43,26,33,38,45,28,45,29,29
"COG2818",28,10,8,27,24,27,12,17,18,15,9,20,42,9,13,43,17,24,6,61,9,51,10,9,25,7,19,42,4,15
"COG2819",11,27,24,25,6,45,13,2,25,20,16,34,22,30,29,30,6,13,14,59,28,56,15,11,25,15,10,52,11,16
"COG2820",10,11,6,33,14,41,13,9,20,16,14,9,2,13,41,14,6,10,14,2,2,4,11,2,6,12,9,5,6,14
"COG2821",11,3,2,7,7,5,4,10,11,12,3,6,33,2,4,2,7,6,6,15,1,6,5,6,20,11,11,11,9,2
"COG2822",8,0,0,0,0,0,1,0,0,2,0,5,2,0,0,0,0,1,0,10,0,2,0,0,2,0,0,8,0,0
"COG2823",24,52,41,30,31,18,35,23,43,18,47,33,14,61,48,50,33,21,37,43,53,46,36,45,32,45,36,38,57,45
"COG2824",3,2,0,7,1,8,0,0,0,5,2,4,11,0,0,30,2,1,0,15,2,15,7,0,2,2,6,13,0,6
"COG2825",5,9,5,8,7,10,5,5,8,2,4,4,2,3,9,15,5,5,3,16,9,14,9,4,8,6,3,14,5,4
"COG2826",58,0,2,12,3,12,4,27,3,19,3,12,20,3,1,10,22,22,1,128,7,66,9,1,38,10,10,64,1,5
"COG2827",21,6,7,5,13,12,5,14,5,17,8,13,56,9,8,4,12,15,5,20,13,28,7,7,11,6,13,20,2,8
"COG2828",13,11,11,11,13,5,6,12,10,13,10,15,11,7,3,4,11,11,11,53,15,35,4,6,11,10,12,48,7,9
"COG2829",2,0,0,2,0,2,4,0,0,10,1,6,8,0,0,0,1,3,0,29,4,37,5,0,4,0,7,28,3,0
"COG2831",20,19,17,8,9,12,11,16,11,27,6,16,40,14,4,2,18,16,16,19,12,13,4,7,28,22,14,12,17,13
"COG2832",11,13,9,12,1,4,14,5,11,6,18,5,9,7,18,3,5,12,9,23,9,16,11,11,15,16,17,10,22,11
"COG2833",2,1,2,25,11,16,2,0,5,5,0,2,20,1,1,15,4,4,0,2,3,1,3,1,4,3,0,12,0,3
"COG2834",35,9,10,19,13,19,14,22,16,21,10,16,29,4,7,11,12,17,9,38,12,30,8,11,27,22,13,29,14,13
"COG2835",13,11,7,3,3,6,4,12,9,8,3,7,3,6,4,4,16,10,3,9,6,11,7,6,10,8,19,13,22,3
"COG2836",8,3,0,3,0,4,1,8,3,8,0,4,0,0,0,0,10,8,1,27,4,22,4,0,6,3,5,13,0,6
"COG2837",8,0,0,0,0,3,3,0,1,14,3,6,54,6,1,0,4,5,0,39,0,28,4,0,6,4,7,36,6,5
"COG2838",65,14,21,84,35,100,41,47,28,47,8,60,24,8,8,63,40,65,16,72,40,89,26,23,48,37,56,77,28,34
"COG2839",0,1,3,4,1,13,8,0,0,2,0,6,0,0,5,1,3,1,1,2,0,0,3,1,0,0,0,1,2,1
"COG2840",19,9,12,30,12,28,12,10,13,8,11,9,6,5,7,29,13,10,8,37,17,50,10,11,11,13,13,44,10,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2842",7,0,0,0,0,0,0,0,0,8,2,0,23,2,0,1,2,4,0,4,0,1,1,0,0,0,1,7,1,0
"COG2843",21,18,14,9,16,13,13,30,10,15,27,9,0,14,29,2,19,33,18,2,5,17,17,7,19,29,21,22,32,6
"COG2844",114,101,88,135,103,141,68,125,101,97,48,107,78,34,82,89,102,117,74,122,118,128,67,87,137,108,98,126,74,77
"COG2845",3,1,0,0,0,0,0,5,3,3,1,0,4,0,1,0,7,10,0,0,0,5,0,0,2,3,1,6,6,1
"COG2846",0,0,0,0,1,2,1,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0
"COG2847",17,9,13,11,14,10,9,12,15,17,8,15,34,6,7,13,11,10,4,20,14,31,8,14,7,16,12,22,14,12
"COG2848",2,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,1,4,0,0,0,1,1,1,3,1,0,4,2,0
"COG2849",84,127,78,77,67,80,100,167,86,61,56,87,15,67,136,77,134,123,52,26,43,42,126,73,96,115,108,62,74,51
"COG2850",11,4,6,26,13,10,4,3,11,5,4,5,23,3,2,28,3,7,8,40,7,33,6,7,9,8,14,38,6,5
"COG2851",3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,10,0,1,2,0,2,0,0,3,0,0
"COG2852",2,1,0,1,0,2,0,0,0,25,0,0,30,0,0,53,8,4,1,7,3,4,0,0,1,0,1,5,0,0
"COG2853",49,86,58,46,53,45,48,44,66,42,54,43,16,101,85,54,56,49,54,43,97,49,76,78,58,75,54,50,81,69
"COG2854",49,58,39,45,36,39,48,42,50,31,68,46,14,68,52,67,44,40,42,35,66,43,57,58,53,45,47,47,67,45
"COG2855",14,91,50,45,57,44,93,17,71,22,53,67,27,41,65,55,12,19,41,15,79,35,51,58,32,53,27,14,74,54
"COG2856",12,0,0,0,0,1,0,2,0,17,6,2,56,0,0,0,0,7,0,27,6,14,1,0,6,1,13,10,0,0
"COG2857",68,114,97,95,121,73,88,59,113,65,125,84,62,116,151,99,69,66,100,38,103,60,128,102,88,107,110,54,125,81
"COG2859",7,3,3,2,3,2,6,1,1,10,3,6,21,6,0,4,3,4,19,22,7,23,2,4,6,3,4,27,3,2
"COG2860",24,0,0,6,12,9,5,14,6,20,8,7,25,1,0,12,15,10,2,56,6,34,22,1,25,19,21,34,14,18
"COG2861",12,4,11,5,14,3,5,16,13,8,9,11,24,6,10,3,17,8,3,20,5,34,21,9,25,11,19,34,10,9
"COG2862",8,8,6,4,8,10,5,4,4,4,3,10,0,6,3,8,2,5,10,10,7,2,2,8,4,7,5,9,8,4
"COG2863",33,18,19,40,26,30,17,26,17,21,14,18,22,15,14,42,17,20,13,65,23,44,29,28,36,21,28,40,15,17
"COG2864",8,1,2,4,5,5,1,3,1,3,2,4,3,0,0,3,4,4,1,14,0,11,2,2,2,0,1,8,1,2
"COG2865",9,2,0,4,1,2,3,2,0,9,3,1,88,2,0,0,7,4,1,38,1,11,2,0,9,1,6,9,0,4
"COG2866",49,88,75,69,108,127,137,69,97,68,70,143,86,44,100,118,82,82,38,48,39,72,111,99,84,107,83,94,62,92
"COG2867",13,32,17,41,33,29,34,16,34,22,27,20,12,38,36,37,13,25,18,15,36,21,21,35,20,29,18,22,38,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,57,30,42,26,73,28,11,25,11,17,32,5,33,40,59,10,8,16,32,47,22,34,35,15,31,21,26,22,33
"COG2870",70,114,110,111,85,100,160,106,97,79,83,111,141,87,113,88,98,92,256,206,101,45,89,103,124,87,140,81,108,132
"COG2871",22,79,58,74,61,89,78,14,45,18,26,63,17,42,68,89,20,9,40,57,60,42,87,60,34,43,47,64,38,64
"COG2872",18,26,18,10,12,8,20,22,24,10,16,21,6,10,15,1,20,17,14,2,19,12,23,16,24,22,22,13,15,20
"COG2873",105,175,200,155,201,146,173,90,186,96,208,164,117,191,189,122,110,114,244,67,218,141,229,192,139,177,154,104,169,196
"COG2874",4,0,4,1,0,2,12,1,0,0,2,2,0,1,2,0,2,3,0,0,0,2,5,3,4,3,5,1,1,2
"COG2875",23,4,25,13,15,12,9,34,20,27,23,19,6,16,2,4,46,36,48,11,18,4,11,8,17,24,30,15,38,18
"COG2876",31,36,31,43,28,75,35,31,32,20,29,37,8,24,66,39,33,24,29,8,33,19,39,32,17,38,22,32,30,40
"COG2877",63,113,82,87,81,83,87,74,103,70,110,90,37,94,100,113,59,72,81,56,106,49,110,119,84,76,83,54,83,105
"COG2878",12,2,3,22,12,25,3,6,7,3,5,8,2,2,0,33,4,5,4,24,1,14,5,2,7,4,5,14,4,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,1,0,1,1,0,0
"COG2884",25,42,31,46,23,42,28,28,27,34,24,28,51,19,53,42,21,23,22,38,18,26,26,24,37,33,19,29,24,19
"COG2885",92,131,104,232,105,273,143,75,130,149,93,160,233,98,156,198,107,80,61,259,165,207,101,126,138,107,93,182,95,148
"COG2887",38,33,38,57,39,49,41,59,38,71,31,40,264,33,42,10,59,48,27,52,29,20,32,43,31,44,28,41,46,27
"COG2888",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,1,0
"COG2890",110,154,134,89,121,141,124,134,143,135,130,133,92,126,155,170,136,106,124,76,137,113,102,147,144,125,110,101,121,106
"COG2891",9,1,10,4,4,5,4,7,4,1,4,1,3,2,3,7,3,6,2,26,4,22,5,4,9,5,5,15,5,7
"COG2893",1,1,4,8,6,6,4,2,4,12,2,9,11,5,3,3,1,3,2,1,4,1,1,7,2,6,1,2,3,3
"COG2894",15,5,31,11,9,0,8,2,11,4,5,16,5,7,0,13,3,5,24,26,11,26,11,7,8,3,4,19,3,29
"COG2895",45,37,30,55,50,60,37,32,31,53,12,48,77,23,17,42,29,37,25,50,55,65,37,31,53,44,35,60,37,28
"COG2896",92,58,43,66,104,60,86,103,76,82,81,80,70,70,49,62,108,99,56,64,62,103,62,75,104,79,103,72,76,56
"COG2897",144,62,83,70,81,43,67,150,72,130,128,72,55,78,72,58,139,160,52,72,69,83,72,80,132,101,108,102,136,71
"COG2898",7,0,0,0,0,1,1,0,0,19,0,1,12,0,1,0,1,1,0,13,2,2,0,0,4,1,0,5,1,0
"COG2899",4,6,1,3,1,7,5,1,7,10,6,5,21,1,1,0,5,1,1,2,5,2,1,2,1,0,0,1,1,0
"COG2900",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,7,0,5,1,0,1,0,2,8,1,1
"COG2901",4,10,8,10,12,13,8,2,6,1,3,4,1,9,16,20,5,3,5,13,11,13,6,6,9,5,6,13,4,5
"COG2902",79,0,10,22,16,14,21,34,12,59,10,20,161,6,1,99,62,54,11,149,13,154,21,6,63,22,47,127,17,26
"COG2904",11,25,14,25,5,23,19,7,10,4,10,20,14,10,13,21,9,3,10,28,14,22,14,11,15,12,5,15,15,12
"COG2905",22,2,1,2,0,5,7,4,1,22,4,21,29,6,2,7,6,5,1,65,15,82,9,1,31,5,8,64,0,6
"COG2906",0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,2,0,2,0,13,0,5,3,1,2,0,2,7,1,0
"COG2907",23,114,80,92,109,63,112,41,107,12,99,107,30,137,117,156,34,31,90,31,116,57,73,145,75,94,104,36,117,87
"COG2908",44,78,133,63,63,88,51,27,106,48,43,45,42,74,65,56,31,34,62,51,50,53,48,49,29,43,39,50,36,82
"COG2909",35,1,0,1,0,1,2,1,2,10,3,10,78,12,0,7,3,4,0,90,7,57,6,0,15,5,3,52,5,1
"COG2910",0,3,1,1,0,3,0,0,1,6,3,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2
"COG2911",46,17,1,3,1,1,12,25,13,74,14,21,195,10,21,0,38,36,1,136,15,129,22,2,39,8,35,98,16,14
"COG2912",56,7,4,9,13,12,5,56,11,39,21,8,10,1,1,1,58,66,5,6,8,21,10,3,43,28,30,19,37,6
"COG2913",8,12,12,22,20,21,12,4,7,7,9,14,17,16,7,15,7,9,5,13,14,21,11,14,12,8,7,12,13,7
"COG2914",4,1,1,5,4,3,1,4,1,1,1,1,1,1,0,11,3,3,0,5,1,7,6,2,2,0,1,13,0,3
"COG2915",5,2,0,11,2,13,4,2,4,2,2,5,1,2,1,32,3,2,3,18,5,14,4,2,8,2,2,10,1,5
"COG2916",0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,10,1,7,0,0,4,1,3,6,0,3
"COG2917",38,62,44,44,47,36,56,34,33,35,50,37,27,47,60,48,48,35,39,7,49,16,28,57,33,31,28,19,50,50
"COG2918",28,53,55,61,31,67,39,25,39,13,15,34,14,64,38,88,17,28,29,61,46,58,43,27,31,32,31,43,37,37
"COG2919",6,2,2,5,5,7,4,3,2,4,3,2,2,1,1,8,1,4,2,12,2,12,1,1,7,7,6,10,2,2
"COG2920",7,6,4,10,4,9,3,5,7,7,1,1,1,6,2,10,5,6,5,3,7,10,7,5,6,3,5,7,4,8
"COG2921",2,0,4,5,1,4,1,0,0,1,1,1,2,0,2,8,2,1,0,3,2,5,1,0,2,2,1,3,1,0
"COG2922",11,0,2,8,5,6,4,3,2,2,1,1,0,2,2,25,6,3,0,8,3,18,8,1,4,3,3,14,1,2
"COG2923",4,2,2,6,1,2,4,1,4,0,2,0,0,1,1,3,0,4,0,15,3,9,3,1,4,0,1,10,1,3
"COG2924",13,7,8,14,15,6,8,5,8,7,5,5,2,7,3,15,4,5,6,10,5,12,7,6,4,7,2,9,10,6
"COG2925",52,152,104,102,115,63,127,50,119,73,131,85,2,174,132,123,69,69,100,48,153,74,120,147,91,86,91,63,133,104
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",10,7,8,9,7,7,7,2,9,5,4,4,18,7,2,12,5,6,2,5,3,6,4,13,5,6,3,8,4,5
"COG2928",27,49,65,35,42,38,53,40,55,38,55,50,17,67,54,46,33,44,56,13,80,12,54,60,45,62,54,28,56,58
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,0,1,7,0,0
"COG2930",7,4,4,6,5,9,5,6,3,6,1,11,7,1,4,1,5,2,4,3,4,2,5,4,7,1,4,3,3,4
"COG2931",103,195,189,109,153,111,146,111,163,85,139,139,75,89,133,92,122,114,127,189,129,341,178,123,215,229,171,178,127,152
"COG2932",4,0,0,0,1,1,0,3,1,13,0,3,42,1,0,3,3,2,1,12,3,4,2,0,3,3,0,14,1,3
"COG2933",7,0,1,4,1,2,4,0,0,1,2,3,8,2,0,0,0,10,1,18,3,31,4,0,19,5,6,26,1,4
"COG2935",29,4,7,30,13,17,12,17,9,11,6,26,29,3,7,19,21,19,14,29,14,25,5,8,32,12,9,22,10,11
"COG2936",122,56,81,65,130,51,168,124,93,103,64,140,31,40,39,112,133,113,98,47,44,82,109,87,132,106,157,97,57,104
