"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG2026",0,1,2,0,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,8,0,0,0,2,1
"COG2027",38,35,40,13,45,44,52,28,52,35,76,38,20,45,26,38,28,35,44,33,20,21,22,32,71,34,33,32,41,34
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",104,79,92,37,90,61,68,89,80,79,74,105,62,128,63,86,83,69,94,96,70,112,86,70,89,74,110,106,137,92
"COG2031",17,8,10,0,2,3,10,10,6,7,12,3,41,5,7,10,21,11,6,5,4,7,12,13,18,5,1,21,9,12
"COG2032",7,5,7,14,0,14,9,11,5,14,7,2,7,12,1,4,26,12,7,5,31,18,15,9,7,17,8,16,7,8
"COG2035",42,50,24,19,22,30,23,50,33,39,45,20,22,32,50,48,61,33,37,28,24,35,49,45,25,69,46,109,27,38
"COG2036",8,0,14,1,1,2,1,3,2,0,0,4,0,3,1,5,5,1,2,3,1,1,12,2,1,1,2,0,4,4
"COG2037",1,3,5,0,2,2,2,5,8,2,2,2,0,0,5,3,3,6,3,1,1,7,5,5,0,4,1,2,3,5
"COG2038",19,40,33,5,25,45,49,27,55,25,71,45,24,65,31,30,15,29,33,28,14,19,21,29,66,10,22,22,44,23
"COG2039",2,1,1,0,0,1,1,1,0,0,0,1,0,2,1,1,0,5,1,3,1,0,4,4,2,0,3,0,6,0
"COG2040",64,78,44,16,80,68,72,66,65,78,56,81,11,82,86,60,60,69,77,61,10,92,55,83,37,103,63,55,67,81
"COG2041",95,67,70,22,20,77,39,79,53,37,65,70,28,92,74,71,83,55,52,87,30,84,63,69,60,42,70,63,98,76
"COG2042",12,5,4,0,3,8,1,1,2,0,0,12,0,21,1,8,4,5,0,7,1,1,15,7,3,0,11,1,13,4
"COG2043",0,0,2,0,4,2,1,1,1,0,1,4,0,3,0,3,3,0,0,2,0,2,1,0,2,1,1,2,12,4
"COG2044",0,1,0,0,8,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2045",9,10,14,1,0,12,14,6,14,8,22,4,0,2,13,9,5,17,12,13,3,1,17,8,37,4,10,13,3,14
"COG2046",48,44,50,6,109,71,55,30,63,46,102,114,2,87,37,36,46,49,55,38,24,20,44,42,59,17,46,45,73,36
"COG2047",17,6,10,3,8,12,6,1,3,0,2,21,0,23,4,15,0,10,5,10,2,0,13,12,6,0,10,1,30,7
"COG2048",21,12,17,0,52,7,5,4,5,1,5,20,0,14,8,9,3,14,2,17,1,3,13,14,7,0,8,0,22,2
"COG2049",16,23,22,15,23,32,26,36,29,25,20,39,57,33,29,45,44,45,43,45,41,33,57,53,41,52,38,31,45,37
"COG2050",86,73,62,30,49,66,86,64,70,80,66,64,65,69,74,103,79,101,99,85,88,81,80,87,72,87,69,80,70,74
"COG2051",2,1,1,0,1,0,0,1,0,0,0,14,0,4,1,2,0,0,0,0,0,0,2,0,1,0,0,0,9,1
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,1,2,4,4,2,1,0,3,0,2,7,0,7,1,3,0,3,0,2,1,0,3,6,1,0,4,0,9,4
"COG2054",2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,1
"COG2055",127,113,113,33,58,108,102,139,116,130,78,111,1,105,124,132,99,103,122,137,11,194,105,129,68,160,105,99,148,144
"COG2056",0,0,2,1,0,0,1,1,1,0,3,1,55,1,0,0,4,0,0,0,3,1,1,0,14,1,0,0,0,0
"COG2057",22,8,25,2,25,11,17,24,11,9,23,8,49,19,18,8,31,9,17,16,41,14,13,16,24,18,12,31,17,15
"COG2058",12,5,3,4,4,0,0,0,2,0,2,10,0,8,2,11,2,6,0,5,0,1,3,4,2,0,2,0,7,1
"COG2059",15,16,29,8,1,13,37,13,10,18,101,5,59,20,17,18,26,23,47,15,46,15,21,27,29,13,7,25,11,17
"COG2060",0,0,5,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,26,28,9,12,27,22,28,17,55,33,17,20,26,26,19,23,36,36,24,21,56,25,25,29,70,14,40,17,26
"COG2063",4,11,13,5,6,3,9,10,8,3,10,6,19,8,9,2,14,9,10,16,16,15,11,1,22,10,2,9,16,13
"COG2064",3,14,23,21,23,6,8,4,8,0,8,7,11,10,11,8,0,12,2,15,14,3,34,16,9,0,12,1,3,2
"COG2065",28,23,30,12,25,28,30,25,38,31,45,26,12,32,33,35,32,29,26,20,8,19,27,41,46,26,38,46,21,26
"COG2066",2,0,12,1,2,0,9,3,2,17,24,3,47,4,3,3,3,8,13,2,8,23,4,12,10,13,1,2,2,0
"COG2067",3,9,15,5,11,7,13,9,6,2,9,3,134,2,11,4,14,7,7,3,47,6,19,10,26,5,5,10,10,9
"COG2068",26,23,32,13,50,31,23,16,21,28,19,39,10,32,21,28,15,21,12,38,14,19,27,30,17,27,42,24,37,16
"COG2070",161,132,84,40,104,83,100,138,118,122,118,134,43,156,131,122,157,100,128,122,82,141,112,121,97,199,130,166,121,138
"COG2071",41,51,40,7,47,36,25,29,26,31,16,48,26,37,33,35,22,36,21,38,23,37,44,36,40,34,39,33,24,54
"COG2072",241,161,249,60,74,150,180,205,156,201,203,168,149,176,198,203,244,198,246,200,206,216,207,187,141,194,215,238,199,217
"COG2073",21,41,22,12,20,60,59,32,43,30,103,59,4,68,41,44,13,47,38,29,5,9,21,26,67,5,40,16,65,28
"COG2074",7,3,5,0,7,3,4,0,4,1,1,21,0,15,1,4,1,4,3,5,1,1,10,4,4,0,5,1,24,5
"COG2075",2,2,1,0,2,3,1,0,1,0,1,5,0,5,2,3,0,1,0,2,0,0,1,1,1,0,2,1,1,0
"COG2076",53,60,26,17,10,58,42,39,39,46,24,13,20,24,53,43,28,45,57,52,24,54,54,50,16,60,45,16,32,46
"COG2077",4,5,6,1,0,3,0,3,0,4,3,5,8,4,1,1,8,2,2,1,6,4,3,3,6,4,4,8,9,6
"COG2078",1,0,3,0,15,0,1,0,1,0,1,14,0,18,0,2,2,0,2,1,0,1,1,1,0,1,1,1,14,0
"COG2079",162,148,166,54,84,113,172,138,149,172,112,105,17,131,178,115,102,144,170,166,19,221,152,181,77,253,123,88,119,160
"COG2080",59,28,89,9,199,62,42,34,33,39,50,143,20,125,19,46,46,49,38,73,34,54,49,37,50,15,111,45,142,21
"COG2081",52,39,35,5,9,44,56,100,59,42,111,3,62,26,45,45,120,28,48,28,54,37,24,36,90,19,15,155,17,35
"COG2082",16,20,8,5,15,21,25,11,23,15,39,31,1,29,11,17,11,17,16,9,1,7,10,10,34,5,15,8,20,12
"COG2084",267,211,195,63,149,254,177,255,207,233,190,208,100,240,258,239,258,208,265,238,59,291,205,231,150,244,215,171,251,226
"COG2085",12,4,18,3,18,10,7,8,6,8,7,31,5,27,0,13,8,4,0,9,14,9,9,4,13,6,2,4,47,11
"COG2086",100,122,80,24,131,97,91,90,78,98,68,122,29,136,113,93,89,97,94,110,32,129,97,97,70,91,102,89,126,114
"COG2087",5,27,8,2,9,8,18,13,20,10,44,10,6,13,14,19,13,22,17,9,4,8,15,6,23,4,8,8,6,16
"COG2088",2,0,1,1,6,0,0,0,1,0,1,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2089",72,76,56,135,138,84,91,74,89,100,68,88,79,90,64,125,80,118,130,98,112,80,126,122,121,145,133,75,121,137
"COG2090",2,0,0,1,1,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0
"COG2091",5,1,5,3,9,2,1,3,2,1,0,5,5,3,0,4,3,2,0,0,5,3,1,4,2,1,2,1,7,1
"COG2092",3,1,3,3,2,0,0,0,0,0,0,10,0,15,0,1,2,3,0,0,0,0,0,0,0,0,0,1,9,0
"COG2093",1,1,1,0,2,1,0,0,0,0,0,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,2,1,7,0
"COG2094",9,12,4,1,10,21,21,11,15,11,25,10,0,18,13,8,6,15,22,8,2,4,4,13,32,7,15,3,5,20
"COG2095",30,18,19,6,31,13,12,16,4,10,18,37,3,25,16,17,57,8,9,11,15,14,9,8,21,18,16,74,20,13
"COG2096",44,34,36,14,30,26,26,30,20,27,16,35,27,30,38,32,29,29,27,37,25,36,50,42,26,27,45,38,30,33
"COG2097",5,1,5,5,9,2,0,0,2,1,3,7,0,12,2,5,0,3,3,3,0,0,2,6,7,0,1,0,10,2
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,20,10,4,15,27,29,31,30,17,49,6,1,9,17,16,11,22,25,14,1,9,18,18,41,10,13,11,8,12
"COG2101",27,6,9,7,6,3,1,2,3,0,1,24,0,38,4,18,6,7,2,4,2,2,11,14,11,3,17,2,41,9
"COG2102",21,9,9,7,10,14,3,3,2,1,2,20,0,35,8,8,3,12,1,8,1,0,11,6,13,4,11,3,31,1
"COG2103",22,25,18,5,37,17,12,20,11,21,24,30,1,39,22,34,36,24,12,25,5,21,21,23,67,16,13,45,18,16
"COG2104",5,2,4,2,6,0,1,1,1,5,3,5,10,2,2,6,2,1,6,1,0,1,2,1,13,4,0,4,4,2
"COG2105",1,4,0,27,0,2,2,1,0,0,1,0,20,0,0,0,0,3,2,4,35,5,9,0,1,1,6,0,5,1
"COG2106",10,0,3,1,1,0,0,0,0,0,0,26,0,21,0,3,1,1,0,1,0,0,0,1,0,0,2,0,12,0
"COG2107",23,11,16,0,1,5,3,2,8,0,1,32,0,42,11,24,4,14,4,7,4,1,15,15,10,0,11,4,29,11
"COG2108",10,7,7,3,1,4,2,8,4,0,1,4,0,5,6,11,0,7,4,8,1,1,12,16,7,0,6,0,8,5
"COG2109",19,57,40,5,22,57,83,42,72,50,137,40,12,43,55,30,19,59,61,33,17,18,22,34,116,14,43,28,31,41
"COG2110",8,9,10,3,28,5,8,1,7,2,5,12,4,14,4,9,0,11,3,18,7,3,21,14,10,2,11,0,4,4
"COG2111",6,5,33,8,36,5,8,23,16,18,17,32,109,51,15,9,5,6,17,12,26,20,15,8,25,23,6,9,27,10
"COG2112",9,0,1,0,0,2,0,0,1,0,0,17,0,21,0,10,1,7,0,1,0,1,0,0,0,0,0,1,26,0
"COG2113",97,100,67,31,67,90,77,106,78,119,47,101,4,117,96,149,138,148,143,140,19,197,97,145,36,121,181,112,171,151
"COG2114",175,206,355,363,358,244,373,278,278,336,287,308,353,253,219,188,233,195,265,265,895,314,289,224,225,233,281,227,281,250
"COG2115",17,31,24,9,3,15,25,42,27,35,26,12,0,8,21,42,22,26,40,14,7,48,40,33,17,37,24,37,14,29
"COG2116",7,4,22,5,28,23,4,1,2,1,9,7,36,6,5,7,4,10,4,5,14,2,10,0,44,1,8,1,7,2
"COG2118",2,0,3,0,1,2,0,0,0,0,0,1,0,4,0,5,2,3,0,2,0,0,3,2,0,0,1,0,10,1
"COG2119",13,5,12,2,1,8,20,5,24,4,31,0,24,7,6,7,3,14,8,8,8,2,6,4,19,3,5,0,8,9
"COG2120",29,62,65,94,75,37,40,44,51,52,36,72,50,92,52,51,63,46,33,38,64,40,76,59,28,55,56,68,88,44
"COG2121",22,14,16,2,38,19,13,15,18,26,10,22,1,24,13,28,10,14,13,19,8,22,17,10,22,18,29,8,23,19
"COG2122",1,1,1,0,4,4,4,3,0,0,1,4,0,5,1,9,2,3,2,5,0,2,1,3,0,1,0,2,8,1
"COG2123",18,10,12,11,10,9,3,1,2,0,0,33,0,31,6,11,1,8,2,9,0,1,9,13,5,0,8,2,16,4
"COG2124",192,98,150,86,94,199,123,105,142,126,115,150,47,195,165,192,271,194,106,203,276,120,257,164,74,107,257,268,179,125
"COG2125",16,3,5,1,6,4,3,5,4,0,2,17,0,22,4,10,1,8,0,8,0,0,8,5,4,0,7,0,20,4
"COG2126",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",18,30,24,20,11,36,21,37,29,29,36,18,24,24,26,24,29,26,44,27,42,26,15,14,29,22,27,22,22,32
"COG2128",25,14,31,5,31,24,20,15,35,23,30,39,13,49,22,33,38,41,39,39,29,47,44,38,40,31,37,30,76,36
"COG2129",4,0,0,9,13,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,1,2,0
"COG2130",108,71,55,22,27,69,61,65,76,65,74,60,22,50,61,70,85,84,88,65,45,78,70,67,61,80,80,114,54,69
"COG2131",24,24,17,166,32,25,26,20,12,17,19,31,82,33,22,20,42,12,8,13,65,8,36,40,15,21,25,31,26,24
"COG2132",32,5,68,14,17,13,11,11,10,21,35,124,176,131,17,14,26,9,17,9,117,32,16,5,55,15,9,20,75,6
"COG2133",217,215,254,77,153,178,176,205,166,201,135,220,88,229,227,234,165,199,184,205,111,202,258,222,171,223,184,150,227,181
"COG2135",36,70,48,12,46,48,61,60,62,66,72,33,41,50,70,57,34,52,74,61,23,67,63,75,54,85,47,21,42,74
"COG2136",9,0,1,0,0,3,2,1,0,0,0,0,0,0,1,1,4,2,0,3,0,0,3,4,0,0,3,0,0,0
"COG2137",11,13,15,16,29,10,13,15,9,17,14,30,18,19,19,8,15,14,11,13,11,8,10,8,12,13,5,17,23,13
"COG2138",19,18,13,2,8,14,32,12,27,15,45,30,2,31,13,22,27,23,19,18,7,12,14,19,55,9,22,19,34,24
"COG2139",6,1,8,5,6,5,1,2,2,0,1,6,0,10,2,8,1,2,0,1,1,0,5,2,2,0,2,0,6,2
"COG2140",0,1,3,0,4,2,3,0,0,0,0,0,0,3,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,3
"COG2141",355,172,544,124,336,276,174,216,167,261,176,719,217,696,237,311,289,257,235,313,188,289,300,248,234,197,449,254,926,257
"COG2142",6,11,13,5,4,6,8,15,9,7,11,8,7,6,14,11,12,8,10,17,15,7,7,15,4,6,9,6,5,8
"COG2143",4,4,2,3,4,7,3,7,2,11,3,3,0,6,9,6,21,5,8,5,4,17,4,7,5,5,0,18,6,3
"COG2144",0,0,6,0,0,0,10,1,2,4,12,4,0,2,0,3,0,3,5,0,10,2,0,2,0,2,0,0,4,0
"COG2145",2,6,3,0,2,2,2,7,2,5,7,1,21,1,2,1,0,0,4,2,0,9,5,7,4,4,2,0,1,3
"COG2146",30,10,34,10,14,10,10,6,10,6,6,30,65,40,18,24,11,35,14,25,17,15,25,16,17,7,15,8,39,15
"COG2147",13,2,4,5,9,3,4,1,1,0,1,23,0,12,0,9,2,6,0,8,0,1,7,9,3,0,2,0,26,8
"COG2148",58,87,55,22,88,60,58,63,67,60,58,66,87,85,72,62,61,51,50,90,63,30,62,72,123,73,62,99,65,65
"COG2149",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",53,37,45,15,43,43,42,54,38,51,30,51,9,57,35,43,32,33,32,42,60,51,46,30,30,41,42,48,50,40
"COG2152",0,3,3,1,1,1,0,1,2,1,1,4,0,1,1,0,1,0,0,2,2,0,1,1,3,2,0,1,3,3
"COG2153",10,13,7,10,3,9,11,21,14,14,17,3,1,12,19,20,19,15,20,12,4,12,10,11,14,40,16,35,4,16
"COG2154",56,42,36,19,21,37,45,32,47,49,48,32,9,38,64,49,49,51,47,48,21,48,40,38,59,52,46,42,38,52
"COG2155",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2157",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2159",64,20,87,12,65,37,18,17,10,31,22,110,1,99,12,59,74,52,40,55,30,54,63,32,58,15,115,72,188,24
"COG2160",1,2,8,1,2,0,0,0,2,1,0,0,0,2,2,1,2,0,1,0,6,1,0,0,11,3,0,0,2,4
"COG2161",0,0,2,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,3,0,1,7,2,0,1,1,0
"COG2162",0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,0,2,0,1,0,1,1,0,0
"COG2163",3,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,1,0,0
"COG2164",0,0,1,0,8,2,2,3,1,1,2,0,0,4,1,0,0,2,4,3,0,1,2,2,2,0,3,0,9,2
"COG2165",4,19,16,11,7,14,10,25,14,13,18,19,30,15,16,9,14,10,13,15,24,12,13,11,46,11,4,12,20,19
"COG2166",25,49,33,33,10,39,28,40,28,32,40,15,37,16,32,34,23,29,34,33,35,25,30,26,57,34,28,38,17,45
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,4,1,0,1,0,0,0,6,7,1,0,4,1,2,1,0,1,1,1,2,2,1,0,0,7,0
"COG2169",1,0,19,3,3,1,6,2,3,4,4,3,20,9,1,1,4,2,1,1,14,11,1,2,23,5,4,8,12,1
"COG2170",9,28,25,9,64,40,33,26,42,28,50,54,0,58,21,10,7,31,23,27,3,4,19,23,63,3,42,3,26,24
"COG2171",97,103,52,34,41,95,78,113,111,102,59,57,32,71,116,90,94,94,109,107,38,139,84,101,49,144,83,110,62,89
"COG2172",5,13,14,6,8,23,19,11,15,9,25,12,19,8,11,12,5,14,10,5,2,3,3,13,26,2,12,4,5,7
"COG2173",9,16,15,6,18,21,18,7,35,16,50,21,2,23,12,12,10,22,16,18,5,5,10,14,39,7,12,4,5,12
"COG2174",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2175",286,223,272,108,79,224,240,255,213,279,182,227,22,216,236,259,180,247,256,232,32,255,225,260,114,247,293,148,243,228
"COG2176",12,10,31,62,42,7,13,4,11,11,1,21,15,22,7,15,11,12,6,12,7,2,17,12,13,7,12,13,27,6
"COG2177",29,27,26,16,49,26,23,39,23,25,27,41,13,34,41,40,47,28,29,30,15,20,29,37,30,30,35,66,40,36
"COG2178",14,7,2,3,2,7,3,1,6,2,1,22,0,19,2,9,0,3,2,8,2,3,7,8,2,9,11,2,23,3
"COG2179",2,18,1,2,1,12,12,5,23,3,15,1,0,3,16,3,0,7,11,4,1,1,4,8,6,0,2,2,0,8
"COG2180",0,0,1,0,72,0,0,0,0,0,0,23,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0
"COG2181",4,1,2,2,94,5,0,4,1,3,1,42,13,9,4,3,18,4,2,1,0,1,2,6,1,2,2,12,11,2
"COG2182",4,13,12,11,3,16,17,9,34,16,1,4,41,9,16,8,3,6,5,26,4,14,14,24,10,9,12,2,8,14
"COG2183",24,6,25,7,8,12,12,1,7,4,8,5,76,11,15,4,22,11,2,16,56,5,22,5,38,1,2,14,26,3
"COG2184",0,0,10,0,8,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0
"COG2185",107,118,82,18,122,67,73,82,98,68,98,120,10,112,87,106,121,86,77,113,118,93,138,115,68,47,118,157,119,107
"COG2186",7,8,39,8,43,11,17,16,6,8,12,35,65,42,10,6,27,6,5,24,28,26,9,8,34,8,3,34,26,9
"COG2187",0,1,10,0,8,0,3,0,1,0,0,9,32,9,0,0,0,3,0,6,6,6,1,2,9,1,1,0,11,0
"COG2188",24,10,11,7,13,7,12,18,8,30,19,28,15,19,12,9,62,5,10,8,32,37,13,9,13,39,3,45,24,12
"COG2189",6,20,26,89,42,16,15,10,13,3,9,9,15,27,17,10,21,9,11,11,35,5,12,15,33,5,45,22,11,17
"COG2190",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1
"COG2191",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2192",104,164,192,1816,177,353,320,303,224,169,130,157,380,126,237,198,117,204,255,226,771,134,176,215,144,187,567,101,143,136
"COG2193",12,26,29,4,10,11,25,23,19,14,24,6,50,12,20,22,24,16,22,14,23,23,15,16,25,19,21,11,11,22
"COG2194",12,0,9,15,10,0,7,10,0,2,5,17,23,19,3,5,12,3,1,0,53,2,2,4,26,2,1,23,26,0
"COG2195",16,23,16,2,21,7,10,20,14,11,23,24,27,22,12,16,43,8,16,7,1,17,22,20,16,16,5,57,10,20
"COG2197",26,24,106,14,57,58,52,39,45,36,78,42,152,70,28,42,83,31,25,17,171,28,43,27,156,45,35,83,80,25
"COG2198",1,7,33,3,7,5,11,1,2,0,4,9,49,3,2,5,2,2,4,1,79,1,3,0,76,1,2,7,29,1
"COG2199",13,44,282,65,121,46,90,8,41,7,68,90,697,118,65,8,32,10,24,13,409,24,59,18,651,12,31,33,288,16
"COG2200",4,12,132,37,39,22,69,5,20,5,35,32,206,52,26,2,21,2,12,3,181,10,20,7,264,10,15,31,98,9
"COG2201",1,8,36,10,21,7,10,7,10,7,10,20,58,35,13,2,6,6,9,10,56,8,11,6,50,9,3,5,28,3
"COG2202",42,39,350,110,259,60,132,43,78,23,86,82,1089,200,81,23,83,20,39,24,826,55,106,23,707,25,35,65,256,40
"COG2203",16,39,67,23,24,33,66,27,64,39,129,30,263,73,45,33,23,23,54,35,113,45,51,47,164,12,19,19,50,28
"COG2204",176,236,245,67,330,164,241,263,215,276,222,299,447,276,255,203,327,196,246,215,282,320,260,209,328,231,164,377,311,238
"COG2205",2,1,9,2,2,19,0,1,2,0,6,13,30,23,2,0,1,0,2,8,24,2,9,1,14,4,1,2,20,0
"COG2206",8,22,65,17,114,20,17,5,22,8,8,41,62,43,19,13,7,14,5,16,42,9,22,8,99,7,23,4,43,16
"COG2207",46,50,131,53,33,41,61,62,34,34,68,60,656,124,53,51,123,28,43,32,601,50,71,32,295,66,15,182,93,23
"COG2208",67,119,108,32,45,85,121,103,120,85,146,53,106,50,92,69,90,81,97,124,114,76,143,95,135,89,130,68,57,101
"COG2209",24,30,19,9,8,19,29,33,20,28,22,7,15,11,35,22,47,20,27,17,15,29,24,25,21,46,19,49,13,29
"COG2210",6,0,0,0,21,3,0,0,3,0,2,15,0,11,0,1,2,0,0,6,0,2,0,0,2,0,0,3,7,0
"COG2211",153,133,101,30,47,128,122,201,146,137,193,49,24,73,174,142,217,151,180,103,31,159,89,146,154,176,99,217,58,140
"COG2212",0,1,1,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2213",6,14,19,6,1,16,12,4,11,15,5,1,1,3,12,6,9,13,7,16,6,2,14,16,0,8,28,9,0,12
"COG2214",74,98,111,34,84,127,130,111,96,79,120,54,41,84,77,88,80,85,96,101,46,79,98,96,112,89,69,70,68,84
"COG2215",3,4,6,2,4,3,3,1,1,0,0,1,12,5,1,4,3,1,3,1,4,6,3,2,4,0,2,6,4,5
"COG2216",0,0,2,2,0,0,0,0,0,1,1,0,20,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2217",127,118,324,85,218,128,153,70,176,84,196,137,264,242,115,76,79,147,99,123,216,47,140,134,349,59,187,77,176,93
"COG2218",2,10,4,1,1,5,2,4,3,1,2,12,0,5,3,5,6,6,8,9,0,2,10,10,2,3,3,3,8,6
"COG2219",34,6,14,4,3,15,8,4,5,1,10,44,0,41,13,20,6,17,2,19,0,1,31,22,10,0,29,1,44,10
"COG2220",110,151,104,71,74,129,178,135,148,141,174,126,39,117,127,111,81,124,151,143,61,106,118,150,99,155,96,73,141,122
"COG2221",1,2,2,13,30,3,5,2,2,17,2,14,3,9,5,5,6,13,8,4,7,20,6,8,1,2,5,1,18,1
"COG2222",3,5,4,4,1,4,1,3,2,4,5,5,0,6,9,11,6,9,6,1,1,3,3,6,15,1,8,11,8,10
"COG2223",9,2,15,4,210,36,37,4,7,3,27,87,93,9,3,2,14,7,4,14,21,6,15,5,29,2,9,9,9,1
"COG2224",91,98,66,32,139,81,83,93,120,144,54,112,40,89,144,106,99,96,97,133,47,138,81,130,44,161,90,89,80,115
"COG2225",174,191,152,53,166,173,177,207,203,215,119,114,110,140,180,201,183,184,184,192,60,252,153,186,108,306,148,128,125,204
"COG2226",106,108,72,24,128,96,100,92,95,103,95,115,18,100,88,141,124,141,130,163,47,145,106,138,105,165,114,141,157,148
"COG2227",76,107,62,145,81,99,101,123,108,113,98,70,49,67,100,93,93,95,110,96,40,85,96,84,106,143,104,94,71,111
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2230",213,199,164,51,93,183,207,180,196,227,114,95,83,109,180,160,152,186,208,180,83,216,169,189,91,281,180,122,92,186
"COG2231",0,0,3,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,1
"COG2232",3,2,4,0,3,3,3,5,2,3,0,0,0,3,0,1,1,6,1,2,0,3,5,4,0,2,2,2,1,4
"COG2233",21,13,12,6,27,22,20,11,5,13,14,29,101,38,38,32,40,34,16,47,10,16,28,29,35,7,30,28,91,30
"COG2234",143,157,167,32,280,97,80,104,82,93,97,246,34,229,154,158,181,104,88,98,48,97,186,158,176,114,112,262,189,136
"COG2235",2,0,4,1,1,3,2,2,3,2,3,10,18,8,0,2,2,0,0,0,1,0,1,2,20,0,4,7,4,2
"COG2236",51,61,37,75,41,71,48,63,66,57,36,37,22,30,77,72,46,47,43,53,54,78,67,69,26,66,75,47,29,60
"COG2237",34,13,10,1,5,7,8,5,6,1,5,35,0,38,7,23,3,17,4,14,3,0,19,19,7,0,18,0,35,10
"COG2238",11,7,7,3,6,4,3,5,3,0,1,13,0,15,4,12,0,5,0,4,1,1,4,10,6,0,6,0,14,5
"COG2239",168,193,128,41,138,138,182,180,189,201,168,121,49,122,176,157,164,179,187,158,53,220,150,154,172,237,171,178,102,174
"COG2240",4,2,1,1,0,1,3,10,3,10,5,1,1,1,7,4,1,2,6,4,1,5,1,4,4,3,0,2,1,2
"COG2241",17,36,29,3,9,31,29,25,35,21,62,23,1,20,22,27,16,16,23,22,1,16,22,18,49,8,7,24,16,30
