"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3064",0,5,0,1,10,0,1,45,2,0,0,7,0,0,0,1,0,17,0,0,0,15,0,0,0,7,4,0,0,0
"COG3065",0,2,1,0,7,0,2,39,1,0,0,5,0,0,0,0,0,15,0,0,0,2,0,0,0,4,2,0,0,0
"COG3066",0,5,3,0,9,0,3,38,1,0,0,1,2,1,1,2,1,16,0,1,0,10,0,7,0,10,3,0,0,2
"COG3067",3,12,19,3,37,13,25,73,22,28,27,11,46,17,36,20,12,32,16,8,40,45,18,31,31,20,26,6,39,27
"COG3068",0,10,2,1,18,0,3,27,0,0,0,2,0,0,1,3,0,7,0,0,1,6,0,3,0,3,1,1,0,3
"COG3069",0,3,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,0,0,0,2,7,2,0,2,0,0,1,0,1
"COG3070",0,0,2,0,2,0,2,4,2,1,3,0,1,0,2,10,0,0,1,0,0,2,1,0,0,0,2,0,4,1
"COG3071",11,16,5,16,26,7,2,73,8,4,2,19,1,6,5,20,5,39,3,10,1,24,5,27,6,27,23,16,3,2
"COG3072",4,20,9,4,46,1,6,107,6,0,1,8,1,1,2,11,1,67,0,1,1,11,0,0,1,38,31,8,0,2
"COG3073",1,10,2,4,8,0,1,30,0,0,1,7,0,1,0,2,0,22,0,0,0,9,0,7,1,8,6,0,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3076",0,2,0,0,7,0,1,17,1,0,0,2,0,1,1,1,0,9,1,0,0,4,0,0,0,2,2,0,0,0
"COG3077",0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3079",1,4,6,10,13,1,5,39,2,2,2,10,0,4,2,5,2,11,1,4,1,16,0,26,7,12,11,2,2,1
"COG3080",0,0,0,6,5,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,4,0,0
"COG3081",0,14,6,0,38,0,5,51,4,1,0,8,1,0,1,6,1,47,0,2,1,20,0,0,0,10,15,1,0,1
"COG3082",0,0,1,0,4,0,2,9,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,3,0,0,0
"COG3083",21,10,7,11,22,2,10,52,5,0,2,4,0,5,3,0,9,34,3,7,2,22,4,0,7,8,14,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,4,1,23,3,7,33,2,0,0,1,0,1,2,0,0,26,0,2,0,4,0,0,0,13,8,0,0,1
"COG3086",1,4,2,0,4,0,0,19,1,0,0,2,1,1,1,7,0,5,0,1,0,4,0,2,0,8,4,1,0,1
"COG3087",3,4,3,6,19,1,4,29,2,1,0,4,1,1,1,8,0,20,0,3,1,15,0,15,4,23,8,3,2,5
"COG3088",46,5,43,41,32,48,40,16,34,44,43,12,47,30,40,7,42,56,37,43,37,39,32,37,33,31,26,44,46,36
"COG3089",1,3,0,1,3,0,1,11,2,0,0,3,0,0,1,1,0,18,0,0,0,7,0,0,0,5,4,1,1,0
"COG3090",9,19,13,8,31,11,26,28,19,19,36,37,20,19,30,50,14,21,23,22,28,20,25,52,11,35,20,14,34,16
"COG3091",0,3,1,3,8,0,2,24,0,0,1,5,0,0,2,1,0,11,0,1,2,2,0,16,0,5,3,2,0,0
"COG3092",0,5,1,1,7,0,0,17,0,0,0,0,0,0,0,1,0,13,0,0,0,6,0,0,0,2,3,0,0,0
"COG3093",4,8,0,4,16,1,0,32,0,0,0,19,1,3,0,11,1,16,0,1,0,1,0,0,0,9,11,4,1,0
"COG3094",1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,6,0,0,6,0,0,0,2,0,0,0,4,1,2,0,0,0,4,0,6,0,2,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG3100",0,4,1,2,11,1,0,13,1,0,0,4,1,0,0,3,0,8,0,0,0,13,0,6,0,5,4,1,0,0
"COG3101",2,9,7,0,14,0,3,33,2,1,1,7,1,0,0,7,1,17,0,1,1,6,1,7,1,14,12,1,2,2
"COG3102",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3103",1,4,5,1,9,0,4,41,2,4,0,3,0,0,0,1,2,12,0,0,0,14,0,0,0,4,11,0,0,0
"COG3104",27,34,55,33,53,45,79,79,54,47,44,81,77,68,93,91,43,39,59,29,84,109,77,109,71,68,70,21,50,56
"COG3105",1,2,0,0,3,1,0,3,0,0,0,8,0,0,0,5,0,2,1,0,0,6,0,13,2,3,5,1,0,0
"COG3106",2,16,8,1,37,1,5,81,0,0,0,14,0,2,1,20,0,24,1,0,0,22,0,0,0,24,19,0,0,0
"COG3107",13,22,16,16,33,5,16,88,14,4,5,27,4,4,7,30,9,68,3,9,5,48,4,39,7,40,31,13,2,4
"COG3108",3,36,3,0,0,8,7,1,9,2,3,14,5,6,7,11,3,9,7,1,8,11,3,2,1,11,3,2,2,6
"COG3109",0,3,1,1,15,1,2,27,2,0,0,3,0,0,2,0,0,7,0,0,0,5,0,0,0,4,4,1,0,0
"COG3110",0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,11,6,16,32,4,5,34,10,3,0,19,6,6,5,8,4,48,0,3,4,20,7,30,1,25,15,5,0,2
"COG3116",1,4,2,0,2,0,0,12,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,4,8,1,0,0
"COG3117",3,7,2,3,3,0,0,11,2,1,0,3,0,0,1,2,0,13,0,3,0,8,4,5,3,15,7,3,0,1
"COG3118",23,16,17,7,41,14,8,50,17,12,18,65,21,22,17,32,17,26,13,15,25,35,14,5,17,48,29,20,19,21
"COG3119",909,82,352,806,542,402,529,181,928,785,502,107,478,790,1020,45,715,409,702,384,878,734,758,346,550,489,572,690,393,668
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,0,0,0,0,0,0,14,2,0,0,1,0,1,0,1,0,3,0,0,0,4,2,2,0,0
"COG3122",1,4,1,0,18,0,3,20,0,0,0,9,0,0,0,9,0,10,1,0,0,12,0,2,0,5,11,0,0,0
"COG3123",0,4,3,0,6,0,1,7,11,3,1,3,6,2,3,2,4,11,3,0,6,9,1,9,5,7,14,1,1,11
"COG3124",1,7,8,5,19,1,4,32,2,3,4,5,1,0,4,10,2,15,1,1,3,12,2,17,1,8,9,1,0,0
"COG3125",2,6,1,0,9,0,1,9,1,0,0,1,0,0,1,0,0,5,0,1,0,4,0,11,1,4,4,1,0,0
"COG3126",0,3,0,0,6,0,0,0,1,0,0,8,0,0,0,10,0,2,1,0,0,6,0,0,1,3,0,3,1,0
"COG3127",49,38,69,83,109,56,87,104,69,129,90,100,77,108,81,139,69,100,79,67,84,119,89,171,94,95,66,75,108,69
"COG3128",16,552,24,3,15,56,27,21,24,32,33,272,12,12,32,185,17,9,31,13,19,16,21,10,4,13,74,14,29,20
"COG3129",1,8,2,1,17,3,0,18,3,1,0,1,0,0,1,11,1,23,1,0,0,16,0,24,7,12,5,2,0,0
"COG3130",0,2,0,0,8,0,0,11,0,0,0,3,0,0,0,1,0,9,1,0,0,1,0,1,0,4,2,0,0,0
"COG3131",4,21,7,4,52,1,5,76,0,2,0,56,0,0,3,52,0,42,1,2,1,22,0,0,0,36,29,2,0,2
"COG3132",0,0,1,1,1,0,1,3,0,0,1,2,0,0,0,0,1,15,0,0,0,4,0,0,0,0,2,0,0,1
"COG3133",1,1,1,1,2,0,2,1,3,2,0,0,7,3,4,1,1,3,3,0,9,4,2,1,2,4,1,1,0,1
"COG3134",0,5,0,0,4,0,0,1,0,0,0,2,0,1,0,5,0,1,0,0,0,1,1,1,1,2,5,1,0,0
"COG3135",4,13,8,3,28,3,6,57,5,1,3,16,2,2,4,19,1,24,5,4,1,24,2,4,3,33,34,3,5,5
"COG3136",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3137",0,15,6,3,22,0,5,61,5,1,0,45,0,0,4,9,0,37,2,3,0,8,0,0,3,16,26,8,1,0
"COG3138",2,14,8,1,24,2,9,30,3,4,3,28,10,2,7,10,2,30,5,7,6,20,9,14,6,29,23,8,4,3
"COG3139",1,0,0,0,8,2,0,7,1,1,1,1,1,0,0,5,0,6,0,0,0,8,0,3,1,8,4,0,1,0
"COG3141",0,10,0,2,13,0,3,17,1,0,0,3,0,2,0,1,0,4,0,0,0,2,0,0,0,4,1,1,0,0
"COG3142",10,3,4,11,2,7,14,2,10,7,4,3,22,8,10,0,10,5,11,5,12,23,15,19,12,5,8,7,3,9
"COG3143",1,10,3,0,15,1,4,40,3,2,0,7,1,1,2,9,0,16,0,0,2,8,0,0,0,18,9,3,0,1
"COG3144",3,28,5,3,28,1,6,87,2,2,2,23,3,0,3,10,0,40,0,3,2,32,0,39,0,37,29,4,2,0
"COG3145",10,31,5,6,28,11,7,42,17,12,5,15,8,16,14,13,4,19,8,11,22,15,23,44,19,31,23,14,5,6
"COG3146",22,41,29,30,41,53,48,52,57,79,82,44,55,65,75,18,38,35,37,15,55,41,43,33,29,28,55,23,65,45
"COG3147",0,2,0,6,10,0,2,15,1,0,0,5,0,0,0,7,3,11,0,1,0,3,1,7,1,9,4,0,0,0
"COG3148",2,13,5,1,32,2,4,57,6,0,1,1,0,2,1,4,1,41,0,2,1,22,0,0,2,26,24,2,0,0
"COG3149",1,9,3,2,16,2,3,22,2,0,0,0,0,0,0,8,1,8,0,0,0,4,0,0,0,5,7,1,0,1
"COG3150",1,5,10,2,15,9,14,36,6,12,17,4,9,8,13,2,3,16,9,5,21,15,9,25,6,10,11,1,19,12
"COG3151",1,5,6,5,7,4,11,24,4,3,1,3,3,2,3,5,2,18,2,3,3,13,8,10,11,11,12,2,4,4
"COG3152",26,8,17,21,15,22,22,12,17,20,12,21,27,20,10,10,13,8,28,22,16,23,20,16,22,15,10,16,6,17
"COG3153",9,5,1,6,3,1,3,4,3,2,4,20,1,2,5,7,2,3,7,2,4,6,3,0,3,16,3,3,7,6
"COG3154",1,1,0,0,2,0,1,22,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,1
"COG3155",4,8,6,15,30,7,6,54,2,2,1,1,1,2,2,1,3,17,1,2,1,11,1,0,3,16,13,7,0,2
"COG3156",3,9,21,6,29,5,18,59,19,17,17,27,25,14,18,20,10,24,10,8,19,21,8,32,10,11,21,5,12,18
"COG3157",2,2,1,0,6,0,0,1,4,0,1,3,0,1,1,2,0,9,1,0,0,7,0,0,0,5,6,2,2,1
"COG3158",4,17,1,1,2,1,0,1,0,0,1,39,0,1,0,2,0,1,0,2,0,3,1,2,2,12,4,1,0,2
"COG3159",11,6,24,8,25,10,19,40,16,12,10,11,15,12,20,12,9,20,11,8,19,25,11,18,15,10,20,11,19,15
"COG3160",0,5,1,0,5,0,1,19,3,0,0,6,1,0,0,7,1,13,0,0,0,9,0,16,2,10,11,2,0,0
"COG3161",6,5,6,6,16,4,9,30,4,2,4,9,12,3,13,5,2,14,7,3,7,7,9,27,8,11,9,6,8,8
"COG3162",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3164",18,42,39,39,96,27,24,220,20,13,16,37,19,15,16,55,24,148,20,9,12,87,27,100,42,64,74,31,8,19
"COG3165",4,4,4,5,14,2,2,26,3,2,2,6,1,2,3,9,3,20,2,3,0,15,3,36,1,11,11,8,1,1
"COG3166",1,5,3,4,23,3,3,25,4,1,2,7,0,1,0,11,1,11,0,0,2,9,0,9,1,8,10,4,0,0
"COG3167",2,6,5,2,14,1,8,22,2,0,0,3,0,0,1,10,0,16,0,1,1,14,1,4,2,16,10,6,0,0
"COG3168",1,3,2,4,9,0,1,20,2,0,2,8,0,0,0,7,0,13,1,0,0,7,0,3,2,4,10,5,1,0
"COG3169",0,2,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3170",6,23,15,4,36,2,8,105,5,2,5,27,0,5,5,20,1,56,3,4,2,37,1,1,6,23,20,2,1,2
"COG3171",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3172",4,5,3,5,1,2,13,1,7,8,3,0,9,9,6,1,6,6,11,8,11,20,10,19,5,5,6,7,2,11
"COG3173",87,55,139,69,78,86,93,45,87,85,87,118,124,99,106,30,88,69,75,80,103,67,103,81,98,81,75,65,102,102
"COG3174",0,6,1,1,7,0,4,1,1,1,1,20,0,0,3,23,0,4,1,1,0,6,0,0,0,10,5,1,0,0
"COG3175",23,13,33,13,18,35,31,25,28,35,32,17,47,33,34,17,28,26,57,39,58,55,49,103,55,22,29,24,65,77
"COG3176",30,22,40,27,54,50,40,103,33,35,38,48,39,52,39,45,34,59,56,19,63,78,50,51,31,36,37,16,41,38
"COG3177",11,17,7,14,48,4,3,77,2,7,5,72,3,2,2,58,2,52,1,3,2,23,4,0,2,35,36,8,1,5
"COG3178",65,15,82,55,41,57,54,7,58,85,77,64,102,70,74,13,60,23,50,41,59,44,47,50,45,36,20,36,47,49
"COG3179",1,65,1,1,2,7,1,1,6,0,5,26,1,5,6,22,0,7,4,0,13,3,3,1,0,4,1,0,2,9
"COG3180",27,7,23,9,14,41,28,2,29,36,32,22,38,43,32,24,33,15,38,39,31,37,32,34,45,19,15,25,31,34
"COG3181",45,7,57,106,79,56,50,7,74,68,57,38,59,82,64,36,54,81,83,59,77,67,58,91,82,108,25,107,94,62
"COG3182",11,78,30,21,120,17,21,228,25,8,9,127,3,12,14,60,4,159,2,12,4,58,5,7,3,106,96,15,4,8
"COG3183",2,6,2,3,1,0,1,7,1,0,2,1,1,0,2,7,0,3,0,1,1,6,2,4,1,6,4,2,1,0
"COG3184",0,0,1,0,5,0,1,13,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,6,1,0,0
"COG3185",22,24,18,33,45,29,22,43,19,14,10,52,9,18,18,46,12,35,19,7,15,37,16,57,25,26,21,21,8,18
"COG3186",25,18,49,29,26,19,25,33,10,12,9,32,17,17,13,24,23,22,12,14,11,33,16,52,14,25,39,11,1,17
"COG3187",1,8,2,1,17,1,1,15,1,0,1,8,0,0,3,4,0,16,0,0,0,9,1,0,1,14,15,0,0,0
"COG3188",0,6,0,2,15,0,0,7,0,1,0,71,1,1,0,3,0,3,0,1,0,5,0,1,0,13,6,2,0,0
"COG3189",0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,17,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3190",0,3,0,1,6,0,0,10,0,0,1,2,0,0,0,1,0,2,0,0,0,4,0,0,0,2,5,2,0,0
"COG3191",31,11,29,40,28,17,19,21,19,19,15,32,18,26,17,43,19,22,20,32,25,14,23,18,21,27,14,31,9,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",8,3,3,10,7,7,0,11,3,3,1,7,5,4,7,7,5,7,7,10,4,2,3,7,9,11,5,14,3,0
"COG3194",20,4,25,24,16,15,13,2,19,14,9,5,20,16,21,5,15,12,8,20,14,17,18,8,20,14,14,22,14,13
"COG3195",13,4,14,24,14,29,23,4,18,5,9,2,14,29,28,7,18,15,17,20,32,19,16,12,12,24,7,30,14,13
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,6,0,0,10,1,1,18,1,0,1,6,0,0,2,4,0,19,0,1,0,2,0,0,0,5,6,2,0,1
"COG3199",27,2,19,13,25,23,13,27,17,2,4,8,16,13,3,6,17,45,15,33,7,24,18,4,28,30,29,24,5,15
"COG3200",80,25,136,67,69,96,89,74,77,122,96,55,133,100,80,61,124,66,116,134,100,92,98,59,88,59,38,71,89,103
"COG3201",5,4,22,7,14,9,23,21,10,12,16,3,16,7,20,19,15,16,19,8,18,32,16,36,15,12,11,4,11,19
"COG3202",12,7,33,14,11,14,19,0,11,15,8,9,23,15,20,5,32,5,29,19,26,18,28,45,41,17,29,17,18,27
"COG3203",3,7,4,1,10,6,9,5,6,2,3,0,12,10,5,3,5,1,5,4,10,29,8,4,12,7,6,2,8,4
"COG3204",9,14,16,9,22,6,25,38,19,7,14,4,24,7,12,12,15,46,32,19,14,13,16,5,19,29,38,7,11,32
"COG3205",1,5,4,2,5,0,2,12,0,0,0,5,0,0,0,6,0,8,0,1,0,0,0,0,1,11,4,1,0,1
"COG3206",37,72,51,30,102,33,59,187,29,37,47,123,49,18,59,91,31,97,32,24,42,62,27,59,24,108,101,39,51,39
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,2,3,1,3,3,28,1,0,0,2,5,0,0,0,3,2,0,0,0,4,1,7,4,2,1,0,3
"COG3209",16,77,14,8,60,6,15,110,8,5,18,99,4,3,5,49,0,108,0,7,3,33,0,1,2,37,44,14,1,7
"COG3210",23,20,0,15,22,10,7,6,25,19,13,20,5,14,9,204,21,35,6,8,14,11,7,1,17,21,23,18,7,19
"COG3211",52,43,32,35,100,17,19,122,19,10,11,66,12,30,16,39,20,75,23,25,10,21,14,5,45,57,53,36,1,10
"COG3212",0,1,2,0,3,0,0,0,0,0,0,5,0,1,0,6,0,2,0,0,0,1,0,0,0,4,5,1,0,0
"COG3213",3,3,3,20,11,0,1,30,0,3,0,22,1,4,2,13,0,8,0,0,0,19,0,0,0,12,14,3,0,1
"COG3214",12,2,8,7,16,3,0,5,1,1,3,12,2,3,1,12,3,4,0,6,0,2,1,2,3,19,4,4,1,3
"COG3215",0,0,0,2,5,0,0,1,0,0,1,5,1,0,0,3,0,7,0,0,0,9,0,0,1,4,4,0,2,0
"COG3216",8,8,8,7,12,18,10,24,18,23,20,28,15,11,21,18,14,19,21,3,21,16,14,25,15,11,32,9,28,11
"COG3217",22,8,30,34,12,16,24,7,17,14,13,8,17,22,23,5,32,26,15,25,26,35,22,33,42,13,19,32,14,15
"COG3218",0,4,0,1,5,1,2,1,2,0,0,4,0,1,0,5,0,2,0,0,0,2,1,0,0,10,5,3,0,1
"COG3219",0,2,2,3,8,0,3,13,1,1,0,4,1,0,0,5,0,23,0,1,0,13,0,5,1,7,6,0,0,0
"COG3220",3,13,1,4,24,0,1,34,5,1,1,15,2,1,3,14,3,44,0,2,1,12,3,3,3,12,18,3,0,1
"COG3221",80,23,35,66,68,63,46,50,53,53,61,53,36,56,65,42,55,58,68,48,61,18,66,24,45,49,89,78,71,58
"COG3222",7,7,0,4,3,7,7,3,21,18,24,8,7,10,11,32,29,10,13,4,16,9,22,23,8,13,30,5,33,24
"COG3223",2,0,1,1,2,0,1,0,3,1,0,0,2,0,0,0,3,0,0,0,0,1,3,1,0,0,1,2,0,2
"COG3224",0,1,1,0,2,0,0,23,3,0,0,3,0,1,0,2,0,8,0,1,0,3,1,0,0,8,4,1,0,1
"COG3225",86,15,68,69,64,31,33,47,39,48,27,30,35,51,40,29,50,50,41,50,42,42,33,48,49,69,60,79,43,33
"COG3226",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,7,0,17,0,0,0,1,0,0,0,0,1,0,1,0
"COG3227",14,9,4,5,20,2,11,33,4,1,1,10,2,2,2,40,3,14,9,1,3,72,2,39,2,10,5,7,1,10
"COG3228",8,8,3,2,8,4,1,3,2,1,2,17,1,3,4,13,11,5,2,1,1,14,3,0,0,12,19,3,0,7
"COG3230",0,1,0,0,5,0,0,8,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,1,0,2
"COG3231",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,8,3,0,1,1,2,1,1,0,1,1,1,0,2,2,0,0,4,6,0,3,1,1,1,5,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",3,10,4,1,15,0,4,43,0,0,0,0,0,0,1,4,0,10,0,1,0,6,0,0,0,6,8,2,0,0
"COG3236",2,4,3,1,4,1,5,11,4,1,0,4,3,4,1,0,1,5,1,1,1,2,1,4,1,4,5,1,0,2
"COG3237",0,0,1,0,7,0,2,12,1,0,1,4,0,0,0,4,0,4,0,2,0,4,0,0,0,8,6,2,0,0
"COG3238",1,3,0,2,5,0,2,1,1,0,1,4,3,3,2,7,2,2,6,1,1,2,2,1,4,4,2,7,2,4
"COG3239",66,59,85,57,42,105,122,31,132,146,159,68,91,96,132,76,112,94,130,84,144,111,129,94,107,45,131,66,185,111
"COG3240",1,6,1,0,0,5,4,3,2,0,3,5,0,1,0,1,1,0,2,0,0,7,0,0,2,5,1,3,1,0
"COG3241",7,3,13,6,17,4,12,31,12,10,0,3,13,3,16,15,11,15,4,5,12,9,13,19,10,8,19,3,7,14
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0
"COG3243",21,40,9,84,63,7,4,118,17,15,14,122,4,15,7,73,3,52,7,6,18,18,9,1,9,60,43,42,22,3
"COG3245",10,10,8,17,16,7,2,31,4,2,1,10,6,8,7,7,5,26,8,6,3,13,5,12,9,20,16,11,3,8
"COG3246",59,8,55,62,39,65,81,3,71,53,47,23,47,65,94,21,62,52,78,80,58,71,70,56,80,33,34,75,64,49
"COG3247",0,7,0,0,0,0,1,1,0,1,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3248",1,4,0,0,15,1,0,2,2,1,0,7,0,0,1,6,0,4,0,0,0,15,0,0,0,11,12,2,1,0
"COG3249",9,15,18,7,27,8,12,60,4,3,0,8,5,5,3,8,4,23,0,2,3,16,4,24,3,12,10,4,3,2
"COG3250",55,43,100,126,139,90,101,226,75,71,64,11,110,75,80,199,38,139,78,62,76,64,71,143,82,91,81,66,36,64
"COG3251",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3252",1,0,1,3,1,8,2,0,7,5,3,3,3,4,3,1,2,1,4,3,1,1,2,3,0,1,1,3,3,2
"COG3253",20,0,3,19,17,5,0,2,8,3,0,1,3,3,2,0,7,18,1,12,0,0,12,0,11,8,3,28,1,0
"COG3254",7,0,7,4,6,3,4,4,2,7,3,0,4,3,2,1,6,4,4,4,3,5,3,1,3,8,4,5,5,5
"COG3255",7,6,3,4,1,8,7,1,1,7,8,4,6,6,10,3,8,6,8,3,12,8,8,8,6,2,5,4,7,10
"COG3256",0,2,0,1,2,1,0,2,0,1,3,12,0,0,0,6,0,2,1,2,1,6,3,0,2,13,5,1,0,2
"COG3257",2,2,0,2,6,2,3,2,5,1,3,1,2,3,4,3,2,3,2,0,9,8,1,5,4,12,4,5,3,2
"COG3258",1,4,2,1,6,1,0,0,1,2,0,9,2,1,2,2,1,4,3,1,1,16,4,0,0,4,2,5,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",28,18,9,77,68,8,4,45,3,5,3,46,1,9,3,29,2,68,1,29,10,16,9,0,20,44,26,65,0,1
"COG3264",25,31,34,25,48,23,16,73,17,8,10,78,14,23,12,105,19,49,12,17,38,64,41,40,39,75,62,32,14,20
"COG3265",2,4,2,7,4,2,8,15,2,2,0,1,0,5,3,4,5,12,6,2,7,9,3,1,5,13,7,6,3,6
"COG3266",0,6,1,0,6,0,0,3,1,0,0,0,0,1,0,1,0,20,0,0,0,0,0,3,0,8,5,0,0,0
"COG3267",17,25,24,17,73,26,12,159,15,5,8,48,20,15,10,15,7,97,12,8,12,29,8,26,8,56,57,15,4,6
"COG3268",38,18,68,15,30,35,67,19,52,45,44,37,97,45,57,49,23,24,36,29,42,39,35,50,40,22,23,14,30,40
"COG3269",0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,21,0,0,0,0,1,1,0,0
"COG3271",2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0
"COG3272",9,5,12,3,9,4,5,4,9,1,2,16,1,4,1,13,4,17,6,7,4,13,4,0,13,11,17,4,1,2
"COG3273",6,0,3,6,4,5,0,1,0,0,0,0,1,3,0,0,3,8,0,2,0,0,2,0,2,2,2,5,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0
"COG3275",0,31,6,11,39,0,6,49,4,3,0,27,9,5,3,129,1,34,1,1,1,39,3,71,5,37,16,2,2,1
