"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG2909",3,4,5,11,1,12,7,0,2,12,1,1,12,16,12,0,0,13,17,4,5,1,3,0,187,2,0,0,48,0
"COG2910",1,1,0,3,1,1,0,0,0,7,0,0,8,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG2911",15,26,11,39,7,30,7,1,10,53,2,6,33,58,32,6,19,19,40,9,23,1,8,4,258,16,3,3,51,3
"COG2912",1,60,5,44,3,20,3,3,5,33,2,3,8,61,71,6,4,31,69,7,35,15,5,3,0,12,5,5,8,4
"COG2913",18,8,1,6,10,13,13,8,7,9,8,23,14,9,4,22,17,7,12,12,12,18,9,11,27,10,11,15,5,19
"COG2914",1,3,0,4,0,0,3,1,0,2,0,1,10,3,2,1,0,2,9,1,0,8,1,0,18,2,3,0,3,1
"COG2915",0,3,0,3,3,1,2,1,2,0,3,4,14,6,5,2,3,3,5,1,9,12,3,1,33,1,3,3,6,9
"COG2916",0,0,1,0,0,3,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG2917",69,27,8,24,38,33,57,41,48,33,64,56,56,18,38,48,58,32,31,36,40,25,35,53,10,49,48,60,4,82
"COG2918",36,26,9,20,48,31,19,25,55,20,22,40,40,42,35,50,55,49,43,31,36,62,26,62,99,23,39,37,29,41
"COG2919",1,0,1,2,0,5,3,3,4,2,1,3,5,9,5,1,7,9,5,1,5,2,1,4,18,4,3,2,4,3
"COG2920",4,10,7,4,3,2,2,5,0,7,2,5,9,6,4,2,4,9,13,3,15,8,3,5,29,4,4,6,4,6
"COG2921",0,2,1,3,0,0,0,0,0,1,1,2,2,3,9,0,0,4,9,1,1,2,1,0,21,2,0,1,5,4
"COG2922",0,8,1,6,0,4,0,3,0,0,0,1,8,3,10,1,3,10,16,2,7,3,0,1,0,1,4,1,8,0
"COG2923",0,1,2,2,1,2,0,1,0,3,0,2,7,3,2,1,2,8,2,1,3,1,0,0,13,1,2,2,5,4
"COG2924",5,10,1,6,5,2,3,10,17,7,5,5,9,10,3,6,11,11,17,8,10,24,3,13,14,7,7,6,9,6
"COG2925",170,60,35,39,142,55,124,128,116,56,170,148,144,35,82,120,167,66,84,132,84,88,104,165,105,84,121,151,41,147
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,4,11,7,9,9,2,9,8,7,12,12,6,4,10,4,7,9,5,4,4,1,11,29,4,5,7,8,10
"COG2928",52,53,11,31,39,59,61,61,59,32,69,54,57,21,37,63,69,33,36,57,33,35,59,68,6,50,62,77,10,67
"COG2929",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0
"COG2930",2,3,1,7,4,4,3,2,4,8,3,5,4,2,5,4,4,9,6,6,5,8,2,5,2,11,7,3,1,3
"COG2931",138,113,143,114,103,251,135,130,183,104,145,152,109,205,75,170,200,160,143,138,107,95,102,86,24,176,152,145,105,151
"COG2932",0,4,3,12,1,2,0,0,2,15,0,1,3,8,5,0,0,7,6,1,4,1,1,1,139,2,2,0,17,4
"COG2933",0,5,2,6,0,6,0,0,3,4,0,0,7,16,8,0,0,6,9,3,6,4,0,1,78,2,0,0,9,2
"COG2935",4,12,8,19,12,16,10,11,21,27,10,20,19,17,9,16,9,18,18,14,17,19,6,9,46,17,17,6,17,25
"COG2936",84,104,23,105,77,148,96,124,62,86,75,47,71,55,88,80,56,165,93,116,129,67,100,42,5,138,98,45,23,27
"COG2937",13,11,15,13,16,21,14,22,14,7,29,24,33,36,30,17,9,14,46,14,17,12,15,64,13,22,15,18,45,21
"COG2938",3,1,1,4,5,2,5,4,2,5,3,3,8,6,4,5,2,3,1,1,3,4,3,4,25,3,3,2,4,5
"COG2939",31,26,11,29,22,20,7,18,32,37,13,21,31,32,19,27,24,22,22,23,18,34,15,21,6,32,34,12,17,8
"COG2940",36,12,28,15,31,16,32,41,29,16,36,24,23,8,13,28,39,17,17,34,19,14,40,37,0,50,41,35,24,41
"COG2941",63,11,18,18,52,31,54,52,56,19,40,54,67,14,22,58,67,22,24,43,17,25,48,85,7,40,57,62,16,77
"COG2942",1,17,3,22,3,9,4,5,2,16,6,16,10,15,4,7,7,18,17,5,11,16,2,4,4,2,5,7,2,15
"COG2943",0,4,5,6,0,11,10,2,3,4,0,3,5,23,9,0,0,6,10,2,5,0,1,0,14,1,1,1,20,3
"COG2944",0,3,5,1,0,0,0,0,1,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,15,0,0,0,1,4
"COG2945",56,22,15,25,42,33,52,60,39,27,51,48,45,17,17,39,52,21,27,38,37,23,47,58,7,47,38,57,5,70
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2947",39,45,11,42,30,34,49,41,37,45,38,43,41,49,50,41,27,30,44,48,54,7,41,49,6,29,39,60,12,44
"COG2948",0,8,2,13,0,4,2,1,0,27,0,1,2,1,3,1,0,7,1,0,1,0,1,3,14,3,2,0,15,0
"COG2949",1,1,0,10,0,0,1,0,0,3,1,0,5,1,0,2,1,2,0,5,0,0,0,0,40,0,1,0,3,0
"COG2951",99,60,33,49,97,59,100,78,103,45,96,110,111,60,61,88,122,68,81,85,75,98,66,114,121,72,117,93,47,100
"COG2954",5,8,5,19,5,14,16,19,11,17,18,7,11,5,4,16,6,9,8,16,6,14,14,7,0,12,9,9,0,12
"COG2956",17,22,3,18,13,16,5,8,3,19,16,8,20,33,22,7,22,37,35,8,29,20,12,2,76,12,16,9,21,10
"COG2957",40,53,6,46,37,46,39,33,27,34,94,53,32,27,31,24,34,43,53,28,40,29,24,96,58,15,47,60,22,58
"COG2958",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,7,3,11,1,8,5,2,1,7,2,5,22,22,15,2,0,11,8,1,13,7,3,6,48,3,2,5,14,9
"COG2960",5,4,1,2,3,0,4,1,5,2,2,2,8,5,4,5,2,1,1,4,3,4,5,3,3,2,2,2,4,1
"COG2961",5,0,2,2,2,4,5,2,9,7,3,4,10,12,5,6,2,5,2,1,1,7,4,5,60,0,1,1,9,8
"COG2962",75,32,21,35,41,22,60,39,44,56,48,56,61,23,40,51,59,23,59,70,47,39,34,42,53,41,49,50,24,48
"COG2963",0,19,8,31,0,15,7,0,5,40,1,11,26,23,12,1,1,11,11,4,9,26,1,2,171,2,3,2,36,5
"COG2964",4,3,0,2,0,1,0,0,0,1,2,0,1,2,2,0,0,2,4,0,4,2,1,0,0,0,0,0,0,0
"COG2965",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,2,1,4,2,2,3,12,0,1,7,39,9,0,0,1,3,1,5,0,2,2,1,0,0,0,14,1
"COG2967",6,20,0,34,10,18,13,4,16,18,9,13,14,24,13,11,19,11,19,13,18,14,10,14,29,11,8,16,4,12
"COG2968",2,21,3,29,1,11,1,1,1,34,2,3,11,32,18,0,1,10,12,3,18,6,4,1,45,1,6,0,7,5
"COG2969",0,5,3,1,3,4,1,1,1,2,1,0,4,7,4,1,2,4,12,1,4,13,0,0,30,3,4,1,6,5
"COG2971",0,13,4,13,8,18,6,4,0,16,9,7,12,15,12,5,1,18,18,5,12,7,4,2,4,5,3,1,17,7
"COG2972",4,20,2,30,6,10,3,2,8,53,5,7,16,12,10,2,8,10,11,18,7,11,5,4,14,5,1,4,34,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,2,2,12,1,1,1,1,3,6,14,11,5,3,0,2,1,1,4,2,1,1,130,0,1,2,8,2
"COG2975",3,3,0,0,5,1,1,6,10,2,3,3,4,2,2,5,7,3,1,3,0,10,4,8,1,6,6,4,0,4
"COG2976",7,4,2,3,6,10,2,7,6,3,0,6,14,5,9,6,8,8,15,5,7,12,6,2,22,7,15,3,10,4
"COG2977",2,6,2,1,1,7,0,1,0,3,1,4,2,7,3,0,1,9,4,0,5,4,2,0,0,5,0,0,3,2
"COG2978",0,7,1,8,3,22,1,2,2,10,4,5,15,56,10,2,4,14,17,0,15,4,1,2,68,4,1,5,16,8
"COG2979",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,27,0,0,0,7,0
"COG2980",0,5,1,2,1,4,1,6,1,1,3,2,4,3,6,0,1,10,6,2,6,4,2,1,1,2,2,0,5,3
"COG2981",3,4,5,4,0,13,1,4,4,2,4,3,10,22,1,6,1,7,3,2,4,16,1,5,47,9,4,2,18,9
"COG2982",2,28,7,13,2,17,7,2,1,21,2,7,13,83,16,1,5,28,16,5,10,15,7,2,156,12,5,6,17,14
"COG2983",4,6,3,8,6,5,6,4,7,6,6,6,12,6,6,10,3,9,8,8,6,13,0,4,30,8,3,4,14,8
"COG2984",0,1,7,1,0,4,2,0,1,2,0,2,4,8,7,0,0,0,4,2,3,0,2,2,4,0,1,0,10,1
"COG2985",0,1,0,2,0,2,0,0,0,8,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,6,0
"COG2986",40,51,13,66,30,59,7,49,28,50,26,20,31,87,42,22,32,68,62,33,55,61,53,15,5,65,42,15,29,14
"COG2987",50,70,5,60,40,59,16,66,28,47,21,19,25,65,44,25,49,70,55,49,54,86,59,20,11,72,55,26,32,4
"COG2988",1,1,2,1,15,18,36,14,23,6,23,14,16,30,5,16,1,4,6,17,4,0,17,16,48,8,19,21,23,6
"COG2989",4,1,7,10,18,12,8,6,12,18,3,14,21,20,6,16,4,2,2,5,6,18,6,6,75,10,9,5,6,7
"COG2990",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,2,1,0,0,0,0,1,3,0
"COG2992",91,25,132,18,68,62,75,84,56,21,75,84,108,51,45,53,82,28,47,88,35,39,54,84,7,64,72,94,143,116
"COG2993",14,11,2,24,2,5,1,1,4,26,3,2,16,44,2,2,6,6,18,15,7,1,2,3,25,15,3,0,19,2
"COG2994",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,52,0
"COG2995",0,5,1,4,0,7,0,0,1,2,0,2,9,9,4,0,1,1,2,1,8,0,0,0,16,1,0,0,19,1
"COG2996",1,5,1,11,2,3,0,6,3,17,2,2,20,27,7,2,0,0,4,2,2,17,1,1,26,1,4,2,4,1
"COG2998",16,12,4,20,15,15,19,10,22,13,14,27,17,4,12,20,14,17,8,20,10,11,14,26,45,12,15,18,4,26
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG3000",103,84,40,74,166,106,92,116,155,101,125,134,155,90,80,183,156,94,77,87,71,195,119,160,16,120,165,124,68,115
"COG3001",6,15,4,21,22,39,33,15,29,34,34,13,14,18,13,21,12,27,26,29,23,4,13,17,8,16,26,24,16,12
"COG3002",1,6,2,15,1,3,1,4,1,25,0,1,3,3,7,2,2,9,10,0,13,1,0,5,93,4,3,0,32,2
"COG3004",61,51,29,52,65,57,59,59,49,71,67,61,69,43,34,42,56,32,48,67,52,18,56,61,11,53,55,75,18,69
"COG3005",1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",3,0,0,2,9,4,1,2,2,2,4,10,11,18,3,7,2,5,5,2,4,8,1,7,78,1,4,3,10,10
"COG3008",0,5,5,5,0,5,3,0,1,2,0,5,15,18,3,2,0,5,5,0,8,2,4,0,136,2,2,0,16,1
"COG3009",0,0,2,1,0,8,0,1,0,1,0,1,2,10,4,1,0,0,1,0,1,0,0,1,58,0,0,0,12,0
"COG3010",2,1,1,1,3,1,0,5,1,0,0,2,10,0,1,9,3,1,1,5,0,1,0,2,0,4,1,4,1,10
"COG3011",17,8,7,10,20,26,29,23,19,11,16,23,29,17,10,14,23,8,12,20,6,24,18,14,1,25,28,16,14,11
"COG3012",1,4,1,2,0,6,0,0,0,3,0,2,8,14,3,2,0,4,3,2,4,1,0,0,42,1,1,1,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,5,0,1,0,0,1,3,1,1,3,4,0,1,1,2,2,1,2,0,1,0,3,0,0,2,1,1
"COG3015",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3016",0,3,1,8,1,7,3,3,5,8,2,1,8,13,0,1,1,7,9,8,5,9,0,2,7,7,1,4,4,4
"COG3017",0,0,1,4,1,3,0,0,2,2,3,3,12,10,5,1,1,7,3,1,3,7,2,1,41,0,3,4,5,2
"COG3018",4,3,1,6,1,6,8,3,5,3,6,10,9,16,7,11,4,7,4,5,6,4,7,11,0,12,0,2,5,12
"COG3019",12,7,7,9,16,28,33,11,21,21,13,26,19,12,12,9,10,20,7,13,16,11,8,14,85,5,8,25,22,26
"COG3021",7,12,4,32,5,10,3,6,17,23,5,10,23,58,6,11,3,8,7,4,9,26,2,8,42,7,8,8,9,4
"COG3022",42,45,7,33,56,42,38,33,87,39,34,47,50,38,38,40,67,54,36,37,43,68,42,61,60,40,52,40,21,27
"COG3023",74,23,165,30,58,52,69,69,69,40,57,63,63,42,49,56,68,28,54,80,51,63,62,80,53,65,51,59,172,79
"COG3024",1,0,1,1,2,1,3,0,0,1,0,3,2,5,1,3,4,0,2,0,2,2,3,0,1,0,1,1,6,5
"COG3025",0,2,5,1,2,4,4,0,2,4,2,2,11,20,9,0,0,5,10,1,10,1,5,1,58,2,0,0,25,3
"COG3026",0,3,1,1,0,2,1,0,2,0,0,1,20,12,5,1,0,2,6,1,6,11,3,1,54,1,2,2,13,4
"COG3027",28,19,7,11,29,13,29,20,22,12,22,19,20,7,23,22,16,12,16,19,19,12,28,37,12,11,19,20,9,37
"COG3028",0,0,1,1,3,3,2,0,3,3,0,2,8,5,4,0,2,2,2,0,2,5,1,1,30,1,2,2,6,5
"COG3029",0,3,0,7,0,0,0,0,0,1,0,0,0,5,5,0,0,2,1,0,5,0,0,0,21,0,0,0,0,0
"COG3030",30,29,9,25,31,32,28,34,21,24,27,39,41,22,32,25,32,17,33,24,17,16,12,25,21,19,21,34,5,24
"COG3031",3,1,5,4,7,5,4,3,7,5,5,4,9,42,6,2,3,6,12,4,10,6,2,8,6,3,2,5,12,10
"COG3033",26,2,8,1,18,8,18,20,12,2,8,8,3,4,7,17,23,3,8,30,1,5,17,1,4,19,16,13,6,5
"COG3034",1,17,3,14,5,5,15,9,7,8,3,5,11,33,10,12,4,21,12,8,17,13,3,6,6,4,3,3,6,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,4,18,11,30,18,41,29,25,14,16,43,46,18,13,27,14,4,3,15,5,21,16,39,130,10,21,31,17,52
"COG3039",8,53,6,79,1,26,13,2,5,30,3,3,10,44,37,2,1,42,12,11,42,30,9,1,87,7,0,3,63,7
"COG3040",4,5,1,5,8,18,3,2,7,5,9,7,8,5,1,3,16,4,5,6,1,15,10,3,41,8,9,5,9,6
"COG3041",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,0,7,0,2,0,1,0,3,0,0,1,1,8,0,0,7,6,0,7,0,1,0,0,2,0,0,0,4
"COG3045",0,1,1,1,0,3,0,0,0,1,0,1,7,7,4,0,0,1,5,0,0,0,0,0,2,0,0,0,9,0
"COG3046",267,18,84,21,217,173,297,239,228,75,252,221,213,68,56,161,173,4,6,161,7,130,104,171,12,140,157,175,37,153
"COG3047",0,5,1,14,3,4,4,1,1,9,3,3,12,14,8,2,2,5,4,3,8,4,6,0,62,2,4,2,8,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1
"COG3049",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,5,0,4,0,1,1,0,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3055",0,3,1,5,5,3,1,3,3,3,3,0,4,3,6,3,1,13,11,3,6,1,0,0,0,5,2,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,1,0,1,0,0,0,1,2,7,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG3058",0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3059",0,0,1,0,0,4,0,0,1,2,1,0,5,3,5,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3060",0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,1,2,1,6,0,0,2,4,0,3,15,34,10,0,0,8,7,1,10,0,0,1,53,3,0,2,13,3
"COG3064",0,1,1,1,0,2,0,0,0,0,0,0,8,12,3,0,0,1,2,0,4,1,0,0,1,0,0,0,5,1
"COG3065",0,0,1,1,0,2,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3066",1,0,0,1,0,3,0,0,0,0,0,0,6,8,1,0,0,0,3,0,3,0,0,2,0,2,1,0,4,0
"COG3067",22,3,10,13,46,12,20,17,43,8,29,40,44,16,11,50,45,5,2,31,5,41,11,65,3,24,34,25,17,29
"COG3068",0,0,1,2,0,3,0,0,0,0,0,0,3,8,0,0,0,0,1,0,1,0,1,0,41,0,0,0,3,0
"COG3069",0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,12,1,0,0,0,4,2,0,2
"COG3070",0,0,0,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,0,1,1,1,1,1,0,2,1,0,4,0
"COG3071",3,18,4,11,1,15,2,3,4,7,1,5,18,20,12,1,4,13,13,0,15,7,4,3,82,4,7,7,17,5
"COG3072",1,5,1,8,0,11,1,0,1,2,0,2,9,17,15,1,1,12,16,1,10,1,3,0,6,0,1,0,24,2
"COG3073",0,0,0,1,0,2,0,0,1,0,0,0,10,6,4,0,0,1,2,0,1,3,0,0,4,0,1,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0,0,0,4,2,5,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0
"COG3077",0,2,0,1,0,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,6,6,2,8,0,7,2,5,1,2,14,10,3,4,2,12,12,0,11,11,3,4,6,3,6,1,6,6
"COG3080",0,2,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,5,0,0,2,0,0,0,14,0,0,0,0,0
"COG3081",0,1,4,2,0,5,0,0,2,1,1,0,14,16,5,0,0,2,4,2,2,0,1,2,70,2,0,0,14,0
"COG3082",0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3083",3,7,2,7,2,2,1,2,1,7,2,1,14,7,8,4,1,7,11,1,8,0,4,0,0,1,5,0,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,6,0,0,5,0,0,3,3,7,6,0,0,1,5,0,4,0,2,0,0,0,0,0,4,1
"COG3086",0,0,2,0,0,4,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,2,1,0,4,2,0,0,1,1
"COG3087",0,2,2,2,4,8,0,1,3,4,3,2,6,4,5,0,1,3,9,2,3,2,3,0,44,0,2,5,11,8
"COG3088",50,32,22,38,46,28,24,39,52,31,46,36,50,17,29,43,48,35,46,43,33,46,43,63,25,35,60,37,13,48
"COG3089",0,0,1,0,0,2,1,0,2,2,1,1,0,3,2,0,1,1,2,0,2,0,0,0,0,0,1,0,2,1
"COG3090",26,15,12,23,26,11,33,28,23,22,28,41,17,17,12,24,10,17,7,10,11,25,8,32,92,14,10,20,13,36
"COG3091",0,1,7,0,0,1,0,1,1,0,0,0,3,2,3,2,0,1,1,1,0,0,0,0,40,1,0,0,4,0
"COG3092",0,0,1,1,0,2,0,0,1,0,0,0,4,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3093",0,4,2,6,0,1,1,0,0,7,3,3,2,11,6,0,3,5,2,1,2,1,1,4,11,1,2,0,20,1
"COG3094",0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,0,0,3,0,1,0,0,1,23,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,2,1,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,0,17,2,0,0,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3100",0,2,0,0,0,1,0,0,2,1,0,1,0,3,2,0,0,3,3,0,3,2,1,0,11,0,0,1,7,3
"COG3101",0,0,0,3,1,2,1,0,1,1,0,0,7,4,3,1,1,1,3,3,4,4,5,0,33,3,0,3,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,3,0,0,1,0,0,1,0,0,12,5,3,0,2,3,3,0,1,2,0,0,26,1,0,1,6,8
"COG3104",47,44,17,55,81,49,53,50,83,69,54,92,76,32,28,83,78,40,43,46,30,128,37,78,8,88,62,63,28,43
"COG3105",1,1,0,1,2,1,0,0,1,0,0,0,3,3,0,1,1,2,0,0,2,1,0,1,2,0,3,2,1,2
"COG3106",0,0,1,3,0,10,2,0,1,1,0,0,12,15,3,0,0,3,4,1,5,0,0,0,97,0,1,1,14,1
"COG3107",5,9,4,5,12,14,7,2,6,6,2,12,25,20,11,6,6,15,13,5,17,20,5,18,88,11,12,10,31,19
"COG3108",0,1,7,1,7,2,6,5,14,4,3,4,4,0,0,2,1,0,0,1,3,8,4,1,3,4,5,2,12,1
"COG3109",0,0,0,1,0,4,1,0,1,0,0,0,8,5,3,0,0,0,1,0,3,1,0,0,1,0,0,0,8,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",1,6,1,4,1,10,4,1,3,3,1,3,11,14,9,2,3,12,16,2,13,9,3,4,44,3,8,5,14,11
"COG3116",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,4,0
"COG3117",0,1,0,1,0,5,0,1,0,3,1,0,6,3,2,0,0,2,5,0,2,3,0,0,1,0,2,2,6,1
"COG3118",16,18,7,14,22,35,12,21,22,23,10,36,31,16,15,18,4,7,9,15,13,12,8,16,32,13,13,10,12,27
"COG3119",317,852,180,748,716,1020,439,744,925,605,724,902,486,276,435,957,484,1063,719,467,827,990,385,846,15,826,626,768,105,668
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,2,3,0,3,0,0,0,4,2,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,6,0
"COG3122",0,0,0,2,0,4,2,0,1,1,0,0,12,10,2,0,0,0,3,0,1,3,0,0,2,0,0,0,16,4
"COG3123",1,0,1,3,2,6,1,3,8,0,0,3,6,4,2,6,3,1,1,4,1,6,0,2,3,2,1,2,1,8
"COG3124",1,4,1,9,10,8,0,5,6,8,3,4,12,6,2,3,1,5,4,1,5,9,0,2,44,5,4,3,7,6
"COG3125",0,0,0,3,0,1,0,0,0,3,0,1,1,4,2,0,0,0,1,0,1,0,0,0,10,0,0,0,4,0
