"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG2056",0,0,0,1,0,3,0,3,1,1,5,0,0,14,0,0,0,0,1,0,9,0,1,0,0,0,2,0,0,0
"COG2057",14,21,19,17,10,8,16,18,27,15,4,25,14,43,26,18,21,19,28,18,9,13,23,21,13,10,13,15,26,13
"COG2058",0,3,2,2,2,0,12,3,14,8,1,0,1,5,2,4,1,4,11,0,1,2,4,17,0,0,13,1,14,5
"COG2059",31,19,19,30,22,18,6,13,11,9,23,42,17,50,15,13,9,10,38,14,22,14,25,15,20,12,14,38,1,9
"COG2060",0,0,0,0,0,3,0,0,1,0,0,0,1,12,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",39,16,29,24,30,12,14,17,14,21,24,19,46,30,16,26,26,26,11,16,12,30,35,41,19,31,15,64,17,9
"COG2063",4,2,4,16,4,8,6,6,4,4,1,7,5,21,9,6,5,9,12,7,17,13,6,6,9,7,20,9,3,5
"COG2064",3,2,2,15,15,2,8,23,7,9,1,5,8,20,17,8,12,12,17,7,7,26,5,21,9,5,18,14,3,15
"COG2065",27,30,37,23,24,5,27,30,24,21,21,35,15,22,27,32,27,27,19,28,6,26,37,30,29,24,22,34,27,13
"COG2066",23,5,8,20,1,6,3,1,8,11,20,17,7,19,7,1,4,4,8,11,9,3,2,6,2,31,2,15,5,4
"COG2067",3,6,4,30,9,24,2,40,17,18,4,5,7,43,1,5,5,3,17,3,31,8,7,6,10,1,7,2,2,6
"COG2068",19,19,27,23,26,16,30,18,32,24,15,16,22,34,46,22,26,36,32,18,11,25,24,29,30,16,25,28,19,14
"COG2070",170,138,146,94,134,27,122,82,124,133,101,87,167,120,174,146,142,104,117,131,34,120,103,124,106,178,107,79,107,30
"COG2071",45,27,37,40,34,14,47,33,39,42,27,36,33,30,35,46,36,36,19,38,27,43,25,46,39,36,33,38,48,12
"COG2072",236,204,233,203,166,66,157,114,196,210,187,201,216,226,211,242,233,252,211,204,95,177,191,221,197,218,207,210,214,65
"COG2073",22,33,40,26,46,35,57,118,68,25,27,65,26,34,43,31,7,19,68,43,7,22,26,20,54,30,66,32,41,4
"COG2074",1,0,1,3,4,2,17,5,19,3,1,0,2,4,17,2,3,6,7,4,0,8,2,11,4,0,26,7,4,2
"COG2075",1,3,1,2,2,0,8,1,6,3,0,0,1,2,8,5,0,0,6,4,1,2,0,3,1,1,9,1,3,1
"COG2076",53,44,33,34,48,32,20,21,28,40,69,44,46,20,9,41,49,44,27,47,21,44,27,30,43,41,13,40,45,17
"COG2077",2,5,3,6,0,8,3,2,6,6,1,1,8,18,6,3,9,0,7,9,6,0,4,3,1,2,7,1,7,2
"COG2078",0,1,1,0,1,1,7,3,16,0,1,0,1,4,18,1,1,1,12,2,4,0,2,1,1,0,13,2,0,0
"COG2079",283,137,143,129,158,48,130,96,113,156,155,167,193,90,117,146,131,176,78,135,42,136,173,155,166,233,88,141,154,47
"COG2080",24,34,49,53,23,16,137,36,149,75,21,38,48,129,126,65,72,54,77,46,22,44,58,81,44,17,121,59,58,18
"COG2081",24,92,52,73,38,32,9,94,20,22,21,75,51,41,34,52,14,21,32,54,32,27,46,21,42,29,13,29,9,15
"COG2082",10,12,12,12,24,4,25,31,43,6,5,16,7,17,23,18,4,3,35,16,7,16,13,17,17,15,33,8,29,3
"COG2084",212,212,266,216,175,114,221,145,220,264,208,254,286,209,242,242,220,255,217,275,55,210,207,246,246,254,243,224,286,67
"COG2085",5,2,10,13,8,1,36,9,47,17,3,5,9,30,40,15,19,11,45,11,6,11,9,23,7,3,48,10,31,3
"COG2086",110,101,105,115,111,33,143,57,114,127,114,109,120,95,106,95,106,99,88,100,38,114,96,117,104,99,134,110,116,45
"COG2087",10,15,8,7,7,7,1,26,5,0,5,20,5,6,8,9,4,6,11,12,3,5,10,5,14,11,5,15,9,6
"COG2088",0,0,0,3,0,7,0,1,1,3,0,1,1,0,0,0,3,1,0,1,8,0,1,0,0,0,0,0,0,0
"COG2089",171,116,132,65,112,233,127,80,113,116,196,137,75,81,77,88,157,142,128,125,300,87,107,126,126,138,124,156,173,238
"COG2090",0,0,2,0,0,0,12,0,12,1,0,0,0,7,6,4,0,0,15,6,0,0,0,7,0,0,12,0,8,0
"COG2091",0,0,1,5,1,2,5,2,7,4,0,0,2,10,9,3,2,3,4,2,7,3,3,1,0,2,5,2,2,0
"COG2092",0,0,2,0,0,0,12,0,10,2,0,0,0,5,6,5,0,0,9,3,0,0,1,6,0,0,16,0,5,3
"COG2093",0,0,3,1,3,0,5,2,9,3,0,0,0,1,3,2,3,1,4,0,0,1,1,3,1,0,5,3,6,0
"COG2094",6,9,12,22,12,19,14,31,15,17,7,16,15,12,6,8,12,14,22,17,6,4,15,14,18,15,14,12,15,0
"COG2095",5,22,25,27,13,19,43,21,31,19,14,8,14,38,45,32,12,13,39,13,15,11,17,23,4,3,34,16,10,3
"COG2096",14,27,35,33,38,10,47,29,31,42,22,19,30,35,47,49,43,33,37,24,9,45,32,41,27,22,34,35,48,20
"COG2097",0,4,4,3,5,0,11,4,10,6,1,1,2,7,8,8,0,3,12,3,2,8,1,9,4,0,17,6,12,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,25,19,17,16,18,10,39,10,1,17,27,14,6,15,4,1,7,10,18,1,16,17,6,23,16,9,10,1,2
"COG2101",0,2,10,4,11,3,42,17,43,19,2,0,7,15,31,26,4,11,40,16,6,8,6,23,1,1,52,10,41,8
"COG2102",1,1,13,6,13,7,26,15,36,16,1,2,5,9,23,17,4,15,49,8,4,7,1,12,4,2,34,17,19,6
"COG2103",13,25,25,29,24,16,25,25,23,22,11,16,18,29,30,18,20,14,19,32,12,35,22,29,13,18,16,21,16,3
"COG2104",5,7,3,5,2,2,5,0,2,1,4,4,2,11,7,3,0,2,8,2,5,1,5,1,3,3,4,0,0,2
"COG2105",0,0,1,3,3,30,3,0,1,1,0,1,0,3,0,3,1,1,0,1,40,5,5,2,0,0,1,3,0,17
"COG2106",0,0,1,0,0,1,27,0,19,9,0,0,1,12,12,6,1,1,29,5,2,0,1,7,0,0,18,2,24,0
"COG2107",0,2,10,9,12,2,33,21,29,16,3,0,9,13,22,26,4,3,36,20,1,12,5,27,2,1,33,16,23,5
"COG2108",2,4,7,11,12,1,8,9,3,13,3,1,0,1,6,21,3,11,4,13,4,16,0,16,9,2,4,8,7,3
"COG2109",40,52,35,43,59,34,44,160,43,9,28,71,36,37,31,21,9,17,43,32,6,25,43,25,58,41,44,41,24,6
"COG2110",1,2,5,8,14,9,20,13,14,11,5,5,3,11,16,12,4,12,10,10,5,14,7,17,9,1,12,15,7,6
"COG2111",20,13,14,16,11,18,15,9,34,8,11,7,16,64,33,11,8,6,63,4,26,8,17,9,12,26,47,5,14,4
"COG2112",0,0,4,0,1,2,23,0,31,15,0,1,2,10,17,13,2,2,31,5,1,1,0,13,0,0,40,2,40,1
"COG2113",119,142,160,144,107,50,161,37,162,188,162,137,174,107,117,163,132,163,113,151,36,133,119,127,127,135,177,151,145,44
"COG2114",127,201,115,167,145,384,218,141,163,130,147,176,189,105,230,174,243,252,184,178,379,231,204,242,244,225,299,358,193,343
"COG2115",45,50,43,41,45,4,11,24,16,28,24,33,36,20,14,26,32,25,15,47,10,45,32,27,20,48,10,19,16,9
"COG2116",0,2,6,23,2,29,10,12,8,7,0,4,13,23,0,6,6,5,16,6,18,9,7,1,0,0,7,4,3,1
"COG2118",0,0,2,0,1,0,5,1,6,4,0,0,0,2,1,3,0,1,9,0,1,2,0,7,0,0,4,0,14,1
"COG2119",4,9,10,1,10,6,0,27,1,3,9,8,3,9,0,20,1,3,8,6,4,6,6,5,13,10,2,11,0,3
"COG2120",36,49,54,44,58,66,66,48,114,49,50,42,32,66,111,64,47,48,99,46,86,57,48,72,30,41,76,52,52,98
"COG2121",25,19,18,7,20,1,29,15,28,25,22,11,13,12,17,22,39,26,16,19,1,11,7,26,12,22,26,28,28,5
"COG2122",0,2,4,3,1,0,6,4,1,0,1,2,2,4,6,3,0,2,2,2,0,1,2,1,3,2,4,1,3,0
"COG2123",0,3,14,8,9,0,38,6,29,19,3,4,4,12,24,23,5,6,29,8,1,16,3,15,4,4,43,14,28,8
"COG2124",98,142,178,197,162,65,160,88,157,187,97,110,197,149,207,203,222,193,180,160,54,165,169,196,136,104,242,216,181,67
"COG2125",0,2,6,3,9,2,24,8,19,15,2,0,4,9,9,13,1,12,14,12,0,3,2,13,2,1,35,7,15,10
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2127",32,43,27,29,23,25,16,54,19,5,25,22,30,19,30,12,11,13,19,23,19,23,35,18,32,36,16,18,10,18
"COG2128",41,39,39,50,28,23,71,31,73,29,48,33,28,80,117,40,47,37,43,48,20,44,52,46,43,53,88,34,46,15
"COG2129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,6
"COG2130",73,69,81,75,49,22,52,38,48,104,54,72,70,58,52,100,97,93,42,88,31,43,65,80,60,86,56,84,78,16
"COG2131",11,34,22,28,22,121,31,21,34,30,9,10,17,13,24,24,17,27,35,22,100,25,22,18,12,9,43,13,18,171
"COG2132",9,12,16,39,19,48,120,28,169,69,18,19,28,219,74,31,10,15,197,25,78,22,20,33,17,9,132,31,63,11
"COG2133",232,199,248,179,211,84,235,155,252,261,218,160,222,224,254,135,157,176,158,113,73,125,131,164,113,132,158,157,151,43
"COG2135",62,64,47,53,62,14,48,49,44,48,58,54,57,47,52,49,36,33,42,48,20,51,60,46,74,67,54,46,51,14
"COG2136",0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2137",8,19,11,12,7,5,11,6,12,6,12,9,13,11,12,16,24,11,12,16,13,12,22,15,18,17,21,13,13,4
"COG2138",24,20,20,20,27,11,51,89,48,11,27,30,20,21,34,24,6,13,50,15,1,12,20,21,48,22,38,32,23,2
"COG2139",0,0,3,5,5,2,6,4,14,4,0,1,0,3,9,9,2,5,11,4,1,6,0,7,1,0,5,4,10,2
"COG2140",1,0,1,0,1,0,0,1,1,2,1,0,0,3,3,1,0,1,0,0,0,0,1,4,2,0,0,0,3,0
"COG2141",169,240,291,286,182,130,712,168,1076,343,169,224,341,835,786,373,455,318,570,316,105,244,284,467,220,194,784,296,594,86
"COG2142",13,7,9,18,10,9,4,6,4,9,11,12,13,18,7,13,8,9,10,5,8,10,14,6,12,9,5,13,5,6
"COG2143",3,15,9,6,12,3,4,4,11,1,2,3,10,12,3,6,3,3,6,12,1,2,5,5,3,1,3,3,1,3
"COG2144",22,4,0,8,0,1,3,0,2,0,5,5,3,3,2,0,0,0,1,1,1,0,1,0,7,23,3,6,0,0
"COG2145",15,4,1,4,3,1,1,7,4,0,5,4,5,6,1,0,1,1,7,1,2,2,2,1,8,10,0,2,5,0
"COG2146",4,5,16,31,9,22,34,17,43,29,9,9,20,27,56,23,25,25,54,21,21,21,15,38,8,12,51,30,34,6
"COG2147",2,1,5,5,6,1,20,6,14,13,1,2,1,4,7,13,2,6,18,2,1,9,0,6,4,1,14,7,9,4
"COG2148",51,54,59,62,75,60,79,106,117,76,69,64,57,106,83,36,86,48,117,62,61,64,80,70,72,46,87,80,60,33
"COG2149",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,64,47,48,41,33,63,28,53,60,50,30,34,44,35,49,57,42,49,43,57,43,31,54,31,46,52,30,48,20
"COG2152",2,1,1,1,3,0,3,1,27,2,1,1,2,9,7,2,0,1,23,3,4,0,3,2,2,2,3,0,1,1
"COG2153",26,22,19,15,19,8,0,7,5,11,6,21,20,16,6,11,17,14,9,21,7,21,16,13,16,27,4,6,20,5
"COG2154",57,44,61,43,39,29,36,27,40,39,74,49,46,30,35,41,48,42,38,34,15,45,46,53,43,57,36,37,51,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2159",14,31,45,42,37,17,182,43,170,78,23,44,61,115,180,109,130,66,110,60,11,32,43,97,33,22,169,84,122,20
"COG2160",1,4,0,5,2,3,4,0,11,1,2,0,1,8,2,2,4,1,16,0,4,2,2,0,0,1,2,0,1,1
"COG2161",2,1,0,6,1,1,0,0,4,1,0,0,0,3,4,0,0,0,3,0,7,3,2,0,1,2,3,1,0,0
"COG2162",0,0,0,0,0,5,5,2,3,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2163",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2164",0,1,2,0,1,0,8,2,6,1,0,1,1,5,11,5,2,4,10,0,1,1,1,3,2,3,8,1,17,0
"COG2165",27,7,8,33,23,22,17,27,12,15,9,8,13,16,29,10,24,10,12,8,25,10,13,11,11,19,16,8,8,11
"COG2166",20,36,37,43,47,50,12,47,18,25,26,36,35,28,18,38,33,36,16,29,35,49,36,30,40,26,17,31,27,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,2,1,0,2,1,2,0,1,3,1,0,1,1,0,1,0,1,0,1,0,0,2,2,2,0
"COG2169",0,0,0,6,2,8,3,6,8,5,1,2,3,25,5,3,8,2,18,0,18,10,2,1,2,3,5,4,3,2
"COG2170",10,20,28,20,38,22,67,69,22,16,20,43,14,7,14,10,31,17,48,26,8,19,35,16,38,20,49,33,10,12
"COG2171",135,88,121,106,84,38,67,43,61,104,82,111,126,62,53,97,85,90,64,87,37,73,96,96,96,132,56,84,98,30
"COG2172",9,8,6,6,14,2,8,27,7,4,8,23,8,8,5,1,7,7,6,8,0,9,10,7,13,10,9,11,5,6
"COG2173",17,24,13,12,17,11,14,40,10,7,24,26,11,11,26,12,9,12,19,9,4,11,20,15,16,19,19,23,11,2
"COG2174",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",283,276,238,199,178,66,226,132,207,197,295,277,293,140,226,167,186,233,114,170,39,142,153,165,164,195,148,177,193,55
"COG2176",3,2,8,7,10,18,21,4,12,19,11,6,6,17,22,13,35,19,19,9,21,22,10,16,15,4,27,10,19,66
"COG2177",18,21,21,26,25,16,19,29,20,25,15,12,14,24,25,29,30,33,29,43,15,39,27,27,29,24,33,28,27,17
"COG2178",3,3,2,1,11,4,25,2,31,15,7,6,8,12,11,7,3,10,27,7,8,3,12,18,4,2,46,6,21,6
"COG2179",4,5,5,4,11,3,1,32,0,0,11,18,6,2,0,2,1,1,5,5,0,1,4,1,10,3,1,4,0,1
"COG2180",0,0,0,1,0,1,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2181",1,3,7,1,2,3,46,2,4,3,3,3,5,1,7,6,2,2,4,3,0,0,2,4,0,3,18,4,3,1
"COG2182",2,10,6,13,16,12,5,4,18,4,10,12,14,10,25,2,7,11,17,4,1,16,31,15,13,10,14,13,17,11
"COG2183",2,8,5,27,12,21,6,14,41,17,3,7,7,50,29,18,5,5,19,4,53,7,7,8,11,4,11,9,4,13
"COG2184",0,0,0,3,1,0,1,1,3,0,0,0,0,6,1,0,0,0,7,0,4,0,0,0,0,0,1,0,1,0
"COG2185",30,58,55,58,51,12,65,111,99,54,43,62,48,60,103,120,76,88,108,98,16,106,69,122,63,58,130,99,75,24
"COG2186",3,4,5,33,4,22,40,14,36,7,8,8,7,83,29,11,4,6,39,4,22,14,12,4,8,2,25,3,5,9
"COG2187",0,0,1,0,2,6,8,7,11,5,3,3,0,19,17,1,5,0,3,0,7,0,2,2,1,0,21,4,3,1
"COG2188",7,22,16,34,12,12,22,13,14,9,5,9,38,29,19,23,2,8,37,14,22,14,10,20,11,9,25,11,1,5
"COG2189",7,7,10,8,14,61,14,21,24,9,20,14,13,54,4,4,21,12,29,8,106,21,15,5,11,12,12,6,22,102
"COG2190",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",129,305,148,249,139,724,149,133,106,141,206,228,146,69,106,93,192,140,140,163,893,230,248,174,286,142,144,124,183,1836
"COG2193",27,22,15,21,19,16,9,16,10,31,23,20,24,28,10,22,17,20,16,19,17,20,22,18,15,22,12,27,26,5
"COG2194",3,2,6,11,0,19,19,11,9,8,1,5,4,43,19,5,4,0,4,3,13,4,1,4,0,0,11,0,2,4
"COG2195",16,19,14,12,23,3,19,11,50,6,2,17,12,25,47,10,6,7,25,14,8,14,9,15,11,11,11,11,11,10
"COG2197",29,28,34,95,49,96,62,126,148,54,28,47,44,166,64,14,50,16,203,35,113,53,62,29,34,27,60,50,20,23
"COG2198",0,1,3,62,2,45,10,11,12,27,4,2,1,70,5,2,24,0,2,3,58,21,5,3,2,1,14,0,2,8
"COG2199",19,15,10,335,29,390,98,175,136,196,44,7,42,788,73,22,149,13,154,15,617,118,53,21,44,10,157,55,62,79
"COG2200",8,6,3,157,19,194,35,82,74,96,16,15,30,353,27,1,53,3,58,2,299,55,19,5,15,7,61,22,28,37
"COG2201",0,1,3,26,11,40,18,22,42,42,7,6,9,81,12,1,13,3,31,7,47,14,4,8,5,4,22,16,8,14
"COG2202",46,43,16,294,100,405,120,266,225,229,64,38,74,970,89,36,165,22,294,26,729,128,62,37,43,30,173,105,89,106
"COG2203",41,27,34,86,49,99,23,134,86,40,31,90,39,212,47,6,16,13,80,25,101,33,33,19,34,16,39,23,14,13
"COG2204",249,261,184,239,233,181,287,212,284,200,220,199,204,416,329,171,246,218,311,210,275,219,219,251,212,246,290,245,201,92
"COG2205",0,0,0,2,1,28,12,8,23,3,2,0,0,26,38,0,5,4,21,1,23,1,6,0,1,0,16,6,2,6
"COG2206",2,9,5,42,15,65,41,39,37,63,24,10,8,108,51,19,43,19,22,6,83,23,15,22,9,1,51,34,29,28
"COG2207",41,83,42,126,55,157,67,141,330,43,37,30,33,351,92,38,51,11,430,35,327,59,53,36,36,39,85,80,38,56
"COG2208",123,112,65,83,136,64,66,206,52,88,191,105,64,70,75,68,87,100,51,79,57,92,120,71,132,112,48,180,68,29
"COG2209",14,30,12,17,25,7,4,9,9,20,10,15,19,13,9,23,35,13,5,30,15,28,34,14,20,23,8,21,15,7
"COG2210",1,0,0,2,1,2,11,1,2,1,0,1,1,3,8,6,0,1,3,0,0,1,2,1,2,1,11,0,3,0
"COG2211",171,192,149,162,134,53,60,151,48,133,129,148,187,70,67,134,101,103,80,141,43,135,151,103,130,159,57,98,89,41
"COG2212",0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,1
"COG2213",10,5,16,16,12,8,0,5,2,27,17,7,17,12,0,9,12,8,8,14,7,11,26,11,22,7,5,24,18,8
"COG2214",60,60,68,54,60,37,26,94,42,36,71,76,50,62,32,83,64,76,75,78,40,75,95,68,119,93,61,88,66,39
"COG2215",0,0,4,1,4,4,2,4,1,2,2,1,5,13,5,1,2,1,3,2,1,5,1,3,3,2,0,5,2,2
"COG2216",0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,10,0,4,1,0,0,0,0,0,0,0,1
"COG2217",72,70,108,185,158,168,181,280,312,147,98,132,103,554,141,119,65,88,495,109,236,181,134,108,142,75,200,157,71,63
"COG2218",6,7,6,7,8,1,10,5,2,13,5,6,4,1,7,4,5,7,5,6,3,7,1,5,8,2,8,4,2,1
"COG2219",1,6,21,19,24,1,53,16,61,31,4,0,8,16,42,37,13,16,53,25,4,20,3,24,10,1,67,15,32,4
"COG2220",103,146,111,108,127,71,107,158,117,110,148,146,120,102,147,79,112,134,128,136,64,104,120,112,185,131,93,130,121,83
"COG2221",6,3,12,18,1,5,35,3,9,19,17,8,22,9,5,8,5,5,5,14,5,9,4,16,11,6,18,5,5,13
"COG2222",11,8,6,5,4,4,6,4,6,4,4,0,5,12,4,7,8,4,15,8,5,5,5,10,6,6,3,6,7,2
"COG2223",23,5,10,7,5,26,55,11,13,8,13,10,4,31,6,12,4,7,5,7,15,0,9,3,15,26,32,12,5,9
"COG2224",129,108,128,143,77,62,109,47,79,171,134,87,175,89,91,107,113,88,90,114,52,101,128,91,123,130,94,106,110,43
"COG2225",242,211,197,197,150,65,127,63,139,227,241,202,217,134,133,165,232,202,132,197,80,169,179,178,222,213,128,186,207,56
"COG2226",178,154,133,95,167,54,150,169,152,99,159,174,140,116,159,156,132,140,132,129,43,139,163,136,171,178,187,162,156,59
"COG2227",131,88,88,85,101,93,69,91,51,69,118,128,88,60,59,74,97,108,82,100,123,98,94,77,126,129,62,88,99,114
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",277,189,177,118,176,78,87,80,66,158,283,193,160,106,67,193,196,255,97,182,74,163,181,188,217,266,68,208,192,65
"COG2231",0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0,0,0,1,3,0,1,1,0,0,0,2,0,0
"COG2232",6,2,4,2,0,2,3,3,3,3,6,2,2,1,2,0,1,1,2,5,0,1,2,4,2,4,3,2,2,1
"COG2233",6,10,33,47,18,29,72,21,57,40,9,31,25,79,52,38,28,30,42,37,34,59,35,29,23,5,75,27,33,13
"COG2234",62,110,170,162,200,70,255,175,225,175,87,50,105,192,249,141,161,109,224,149,103,186,96,131,57,65,219,119,110,34
"COG2235",1,1,3,0,6,4,12,1,4,6,1,1,0,4,0,4,11,2,4,0,4,1,1,2,0,0,7,2,1,1
"COG2236",81,59,48,48,47,48,53,28,18,56,78,77,63,28,29,60,68,68,33,40,58,62,77,65,57,69,24,44,56,87
"COG2237",2,1,17,13,11,0,46,11,43,25,6,1,3,18,15,36,7,11,39,17,4,21,3,24,2,1,49,21,35,3
"COG2238",0,0,6,4,6,1,21,5,16,11,0,0,1,4,6,15,3,10,17,13,2,10,0,9,3,2,12,9,6,3
"COG2239",163,116,82,128,104,63,79,120,71,103,143,101,137,67,64,148,165,156,112,170,82,165,158,152,168,197,111,157,156,57
"COG2240",6,4,2,1,2,0,1,7,5,0,1,5,5,1,0,2,2,0,10,1,2,3,7,2,3,11,0,4,1,1
"COG2241",22,25,24,15,31,14,20,70,18,7,10,37,17,11,17,24,8,7,26,30,3,10,40,16,23,24,31,21,35,0
"COG2242",24,18,22,18,22,13,31,62,35,10,11,37,18,17,29,19,3,10,32,21,4,18,26,26,20,33,41,28,20,3
"COG2243",26,19,19,20,24,6,30,46,30,9,9,26,19,25,19,13,1,10,28,23,10,20,28,19,23,28,41,18,19,5
"COG2244",53,48,66,41,98,36,89,138,125,47,50,51,28,121,80,72,104,63,100,62,52,88,50,58,33,42,101,79,63,19
"COG2246",1,0,1,5,1,0,6,6,6,2,1,2,2,4,6,4,0,0,2,0,1,0,0,1,0,1,3,4,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,2,4,0,0,1,0,0,0,1,0,0,6,1,5,0
"COG2249",76,49,47,31,61,32,9,22,18,31,41,34,38,27,13,30,44,27,13,45,26,46,33,29,33,71,8,35,50,17
"COG2250",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG2251",34,28,39,27,41,27,28,131,26,16,46,83,23,40,10,18,46,39,55,37,6,27,70,36,59,30,19,39,30,8
"COG2252",108,132,102,103,77,45,60,52,37,136,129,76,130,56,34,115,100,105,39,88,43,92,71,110,111,72,51,103,78,27
"COG2253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",58,59,65,70,85,277,91,109,83,47,36,66,54,69,82,49,78,48,68,54,93,87,55,67,68,67,81,70,68,242
"COG2256",24,41,45,50,56,30,77,110,78,24,24,61,53,71,86,35,40,28,65,47,26,44,39,36,40,27,73,30,23,7
"COG2257",1,1,2,5,1,5,1,4,0,4,3,1,1,3,2,2,1,0,0,0,9,0,1,2,1,1,3,2,0,0
"COG2258",8,15,13,21,15,13,26,9,35,12,13,8,14,29,24,18,15,16,20,18,11,19,13,24,11,8,16,16,25,8
"COG2259",15,13,10,21,32,16,12,34,14,13,22,12,12,32,16,13,25,16,19,17,25,25,15,21,9,8,16,13,22,10
"COG2260",0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG2262",83,100,114,110,104,57,145,75,121,112,64,65,112,112,145,125,105,87,109,111,57,111,105,102,65,96,150,102,111,38
"COG2263",2,2,3,3,2,0,6,12,2,11,0,3,3,3,3,11,5,9,2,9,1,10,2,8,1,0,3,7,4,2
"COG2264",36,42,33,39,55,51,36,86,46,24,20,57,28,39,48,40,30,39,33,30,33,39,37,41,48,34,32,50,40,14
"COG2265",26,72,52,71,51,46,59,67,57,66,29,48,47,90,91,83,69,45,51,42,48,55,48,51,24,32,66,49,47,16
"COG2266",0,0,0,0,0,0,19,0,14,5,0,0,0,5,5,7,0,0,24,2,0,0,0,7,0,0,23,2,19,0
"COG2267",32,40,38,49,43,39,11,43,19,40,33,34,52,65,23,56,49,31,27,26,55,47,31,24,34,32,16,44,40,16
"COG2268",4,20,38,28,33,16,36,42,50,49,12,15,31,63,36,40,17,18,55,44,20,33,20,35,15,3,24,30,16,6
"COG2269",4,3,5,24,2,6,14,6,5,7,2,4,7,20,36,10,5,5,5,4,16,8,5,6,4,5,16,12,7,1
"COG2270",86,103,119,99,135,24,99,112,118,132,96,72,118,67,113,128,154,136,100,144,32,154,135,132,116,115,132,131,104,37
"COG2271",1,2,2,5,4,5,12,3,12,8,0,2,0,11,29,17,7,4,12,4,0,5,0,6,1,1,13,3,11,1
