"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG2385",35,27,21,2,43,1,2,4,25,25,4,8,65,8,8,0,27,46,9,20,22,3,74,28,38,73,8,25,20,7
"COG2386",32,20,34,11,29,19,22,34,37,27,32,24,16,45,37,32,30,22,53,27,27,27,29,25,20,15,36,28,29,40
"COG2388",0,1,1,19,0,5,9,0,1,1,4,0,0,2,1,4,0,1,2,3,0,2,0,1,0,0,1,0,0,0
"COG2389",2,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,2,0
"COG2390",12,2,2,10,0,19,10,8,2,12,12,8,2,3,5,8,1,0,3,8,6,22,7,7,2,2,2,6,5,11
"COG2391",17,9,13,22,6,44,28,50,6,38,38,37,8,57,61,70,23,7,18,34,11,48,9,22,8,38,56,13,20,36
"COG2401",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,5,0,0,0,1,0,0,0,0,0,4,4,0,1,0,0,2,0,1,1,0,0,2,4,0,1,3
"COG2404",0,0,1,10,0,5,6,0,0,0,3,0,1,2,2,0,3,0,1,2,0,1,0,1,1,0,2,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,3,0,0,0,2,11,0,0,9,0,0,15,17,0,9,0,9,16,6,9,0,3,0,0,17,0,11,15
"COG2407",12,7,11,1,4,0,4,11,21,23,7,22,8,18,12,2,8,4,8,7,12,6,7,4,11,6,11,9,12,15
"COG2409",23,12,29,2,30,1,10,8,9,3,5,5,27,21,30,0,63,30,50,28,47,13,20,31,14,3,21,1,45,16
"COG2410",0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,6,3,0,0,2,8,0,0,2,1,0,11,8,0,6,0,6,9,2,2,0,6,0,0,7,0,5,11
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,22,5,1,0,2,41,1,12,21,10,7,58,47,1,48,3,28,34,3,24,5,27,4,11,51,0,8,40
"COG2421",6,6,21,10,7,37,15,14,9,5,22,7,12,36,43,94,39,12,40,28,13,39,9,33,10,12,51,10,18,41
"COG2423",26,16,61,16,27,35,35,73,12,25,39,19,9,85,61,52,70,23,68,56,42,39,18,68,40,20,71,4,42,61
"COG2425",1,1,1,8,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,6,0
"COG2426",0,1,4,2,6,2,0,0,0,0,0,2,5,0,0,0,5,7,2,1,8,0,1,3,0,1,0,0,8,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,13,1,0,0,4,27,0,0,15,0,0,26,23,0,9,0,17,18,2,10,0,6,3,0,20,0,7,18
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0
"COG2431",0,0,0,0,0,5,3,0,0,0,2,0,0,0,1,6,0,0,1,3,1,2,1,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",3,0,3,1,1,0,0,2,0,3,0,0,3,0,0,0,5,2,2,3,4,0,0,1,4,0,2,0,4,4
"COG2445",0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG2453",15,5,18,24,9,5,10,21,5,11,13,11,3,34,44,5,14,4,16,21,15,21,6,7,4,2,27,10,18,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",2,6,0,1,4,0,0,0,1,5,1,0,3,0,0,0,0,4,1,0,0,0,1,4,1,6,0,2,0,0
"COG2502",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",21,10,14,14,24,20,14,3,24,13,8,22,11,6,3,3,6,30,5,11,13,16,18,19,9,17,3,22,19,2
"COG2508",1,0,0,2,0,0,4,1,1,0,0,0,1,2,2,0,0,0,1,4,1,0,1,2,0,0,5,0,1,1
"COG2509",12,2,6,22,5,13,28,2,3,11,13,3,4,0,3,9,12,5,2,3,5,10,9,14,4,24,9,0,13,3
"COG2510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,6,55,8,19,0,9,59,3,4,33,2,10,59,56,0,81,27,51,51,71,40,11,41,13,10,54,0,48,42
"COG2512",6,0,22,1,0,0,10,33,0,0,13,0,0,18,36,0,20,0,20,26,12,23,0,7,0,0,41,0,9,32
"COG2513",98,97,136,54,100,66,42,129,111,105,97,115,91,169,146,51,124,96,132,133,107,114,91,107,111,64,135,91,100,123
"COG2514",0,0,1,1,2,1,3,4,0,0,6,0,0,10,6,4,4,0,5,5,0,6,0,5,0,0,19,0,1,10
"COG2515",18,18,37,44,29,46,42,60,17,17,40,25,21,59,40,10,26,15,38,42,28,55,13,38,25,14,58,20,30,53
"COG2516",3,4,0,1,0,0,4,8,12,1,3,1,3,7,7,16,4,0,2,7,3,2,1,0,0,4,9,2,0,4
"COG2518",64,33,53,83,48,59,59,90,64,52,56,56,32,84,91,63,51,48,56,78,49,59,54,76,35,38,78,65,56,90
"COG2519",10,12,34,1,16,0,5,34,8,5,10,2,15,41,33,0,32,17,31,28,24,12,16,12,16,13,25,7,30,24
"COG2520",28,5,34,3,19,0,12,44,2,9,19,1,10,52,45,0,61,26,40,47,35,26,14,27,14,8,44,0,55,41
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2522",1,1,4,0,6,0,0,1,0,0,0,0,2,2,1,0,4,12,1,1,4,1,2,2,0,1,1,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,3,1,10,7,0,1,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG2603",27,29,21,13,37,20,20,30,33,41,19,28,54,27,25,46,19,31,11,19,28,24,38,23,13,37,13,15,30,13
"COG2604",0,3,8,68,8,26,54,15,7,8,50,5,3,14,11,0,6,3,22,12,2,87,1,30,5,4,17,10,3,14
"COG2605",33,30,36,22,39,60,32,55,27,50,25,19,33,46,39,2,54,45,61,41,29,22,34,35,45,32,36,36,41,35
"COG2606",32,50,38,30,30,9,43,25,27,29,41,23,38,34,23,28,47,30,42,35,36,56,35,28,47,30,31,39,36,33
"COG2607",11,7,14,13,11,27,17,2,24,19,12,19,17,5,5,55,14,9,6,4,8,4,17,12,9,9,4,9,10,2
"COG2608",1,1,0,5,0,1,14,2,1,1,5,0,3,2,4,5,2,0,2,3,0,1,0,2,0,0,3,0,1,1
"COG2609",233,338,244,99,299,76,92,179,249,266,146,305,242,231,209,110,255,294,263,185,268,192,260,192,264,210,168,265,285,272
"COG2610",18,14,18,64,20,26,80,25,15,12,72,18,12,28,31,14,15,23,16,25,27,58,13,50,21,20,28,24,13,27
"COG2703",0,0,0,3,0,0,12,1,1,0,3,1,0,1,0,5,1,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,28,3,9,14,6,12,7,4,18,8,4,17,25,4,41,4,35,14,21,12,3,55,10,6,38,9,8,19
"COG2710",68,59,29,13,106,13,11,1,53,77,2,51,151,3,2,6,9,39,9,24,30,0,110,39,39,75,4,12,13,0
"COG2715",0,3,5,6,2,4,10,3,3,1,11,0,1,0,5,30,2,4,5,3,0,10,1,3,2,3,7,0,2,10
"COG2716",1,1,6,50,1,3,24,8,0,1,24,3,1,8,2,3,4,0,2,2,1,17,2,14,5,1,6,0,6,6
"COG2717",15,14,19,24,30,18,28,10,11,28,13,13,10,15,9,44,8,22,8,8,13,17,20,10,9,24,8,8,21,13
"COG2718",0,0,1,77,6,26,47,1,0,0,37,1,2,0,2,40,6,0,2,2,0,44,1,15,3,5,4,3,0,6
"COG2719",1,3,4,93,2,21,54,6,1,2,48,1,6,2,7,46,10,3,2,0,1,44,0,16,6,4,5,0,0,7
"COG2720",3,0,7,1,0,0,0,6,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,0,3,2,1,0,0,2
"COG2721",93,95,46,17,77,35,20,52,78,105,44,112,64,46,46,11,76,88,82,47,105,54,110,70,100,108,63,148,126,59
"COG2723",28,62,30,47,37,25,56,26,50,43,55,47,48,13,24,1,41,57,31,18,59,58,43,45,47,61,18,29,37,25
"COG2730",33,40,14,8,44,2,14,35,25,20,20,24,34,21,13,7,11,38,9,15,23,2,23,13,12,24,7,24,19,13
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2733",0,1,1,25,0,1,18,2,0,1,16,0,0,1,5,2,2,0,1,9,0,17,0,8,1,1,3,2,0,3
"COG2738",11,8,14,18,18,5,2,6,35,12,4,20,8,4,5,6,15,18,6,9,21,14,14,11,22,9,12,38,14,7
"COG2740",3,1,11,13,5,22,4,1,4,9,4,8,5,3,0,19,1,1,1,1,2,0,4,14,4,5,5,0,5,1
"COG2746",4,3,7,4,10,0,0,8,9,11,7,1,4,15,11,0,7,5,16,14,8,8,5,7,9,4,10,6,1,4
"COG2747",0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",98,88,74,47,76,29,49,81,135,76,47,93,104,65,74,36,36,60,37,39,47,54,55,56,52,70,67,111,39,41
"COG2759",187,168,147,11,112,45,10,126,168,150,67,184,109,134,122,45,144,141,166,121,168,59,128,82,164,106,110,167,180,147
"COG2761",15,4,13,14,5,21,19,7,9,13,13,12,6,11,14,35,12,9,11,17,13,22,5,26,17,9,19,5,26,22
"COG2764",0,2,1,2,0,2,7,8,0,0,6,0,1,8,4,5,0,0,1,7,0,3,0,3,1,1,8,1,0,8
"COG2766",2,3,15,154,4,41,79,6,4,2,70,3,3,4,5,54,11,4,13,3,3,55,2,23,8,8,3,4,0,8
"COG2768",0,0,2,0,1,0,1,3,0,0,0,2,0,1,1,0,10,0,9,1,1,1,0,2,4,0,5,0,1,0
"COG2770",2,1,0,16,5,3,15,8,14,1,7,4,3,11,5,19,2,2,3,12,0,11,0,4,0,7,5,4,0,4
"COG2771",10,9,5,67,15,44,84,6,8,11,63,7,15,10,17,217,8,4,5,26,5,53,11,18,8,6,26,1,7,7
"COG2801",28,45,65,828,25,279,605,97,46,7,498,63,32,131,229,795,77,7,104,163,22,345,5,253,40,58,353,19,32,107
"COG2802",69,91,62,28,97,35,31,45,91,77,33,86,77,49,48,27,48,93,84,45,68,27,79,66,81,77,40,79,65,52
"COG2804",79,146,104,318,124,117,252,157,129,73,197,84,148,105,109,201,120,128,128,110,95,222,66,206,115,128,111,93,100,129
"COG2805",34,62,49,83,52,37,49,44,34,21,41,47,52,29,37,42,49,42,38,27,36,44,34,66,46,42,34,27,41,41
"COG2807",0,2,0,5,1,15,18,2,1,0,9,0,1,3,7,15,0,0,1,5,0,15,1,0,0,1,4,0,0,3
"COG2808",0,1,3,6,1,11,18,11,1,2,19,1,1,5,16,23,1,2,6,11,1,14,2,3,2,0,15,1,2,12
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2812",250,282,212,105,257,97,61,196,271,229,132,237,231,175,180,126,214,233,224,190,241,148,269,146,249,222,168,256,216,179
"COG2813",13,7,5,90,9,15,87,14,8,12,57,7,6,9,8,91,7,4,11,15,12,80,8,27,11,8,8,10,11,10
"COG2814",1,5,3,91,0,57,78,13,2,0,62,2,1,15,15,48,3,0,13,18,6,45,1,19,6,8,38,0,0,18
"COG2815",21,19,16,0,18,0,1,4,5,9,7,23,22,9,2,0,21,21,20,18,22,3,35,5,40,27,6,13,16,8
"COG2816",29,29,45,25,41,36,32,32,39,47,42,49,29,29,29,48,24,33,24,26,36,38,38,38,34,32,31,32,32,24
"COG2818",6,1,13,81,4,51,57,18,5,1,49,13,11,18,14,45,20,4,16,13,11,53,5,28,10,6,31,8,8,31
"COG2819",29,15,9,49,18,43,76,10,35,0,55,21,18,14,5,17,8,19,6,10,13,31,19,33,7,8,29,28,8,6
"COG2820",20,12,15,3,18,3,3,11,4,16,8,8,15,10,11,0,11,21,8,13,5,6,28,7,12,34,15,7,10,11
"COG2821",2,0,8,25,1,34,4,9,7,7,11,6,1,8,10,37,5,1,16,14,6,2,3,20,5,5,12,3,10,6
"COG2822",0,1,2,12,0,1,3,0,0,0,3,0,1,1,0,0,0,0,0,4,1,2,0,2,1,0,3,0,0,0
"COG2823",38,50,32,42,47,29,39,29,58,43,32,61,33,26,22,21,38,57,47,29,40,35,31,34,43,36,24,54,24,33
"COG2824",1,2,2,20,0,17,21,0,1,0,6,4,1,3,1,15,1,0,0,4,1,12,0,5,2,1,2,0,0,2
"COG2825",1,3,6,34,6,6,9,12,4,11,14,2,3,5,2,20,5,6,4,6,4,22,8,20,3,6,9,7,12,8
"COG2826",2,4,8,121,3,13,154,10,0,6,76,2,3,14,28,96,12,1,29,26,1,35,2,31,3,8,27,0,4,30
"COG2827",4,12,8,19,4,26,15,8,5,5,17,7,3,11,9,22,9,8,13,15,7,12,3,15,3,4,15,2,5,13
"COG2828",8,6,13,54,8,32,53,13,21,28,39,38,7,5,7,48,13,4,11,6,12,36,2,34,4,13,11,33,9,7
"COG2829",0,1,0,31,1,7,24,3,0,1,24,0,1,2,7,39,1,0,0,7,0,31,0,10,1,1,8,0,0,1
"COG2831",13,5,24,63,12,29,23,19,28,18,26,24,6,8,10,49,17,8,32,16,11,21,7,29,12,18,14,16,4,11
"COG2832",4,7,19,16,12,14,17,13,5,4,8,4,10,7,4,13,20,20,18,12,13,9,15,15,14,15,8,6,5,7
"COG2833",2,0,6,13,1,27,6,2,1,4,11,3,0,7,2,25,3,1,3,4,3,5,2,5,1,1,3,0,8,5
"COG2834",9,8,22,36,11,27,30,15,12,14,23,14,6,30,17,37,16,7,25,13,16,26,8,17,11,15,23,7,11,25
"COG2835",1,8,8,9,7,6,3,15,8,5,7,5,1,13,20,8,8,4,20,6,4,15,5,12,4,8,14,10,5,20
"COG2836",1,0,2,21,0,12,21,3,0,0,12,0,1,3,9,14,3,1,2,7,1,27,0,8,1,1,7,1,0,11
"COG2837",2,4,2,24,0,6,42,6,2,0,28,1,1,2,8,110,2,0,2,12,3,22,0,14,2,1,8,0,0,5
"COG2838",40,6,45,89,27,27,66,47,18,35,82,30,14,47,55,87,42,14,54,55,43,90,38,61,27,31,79,14,37,45
"COG2839",2,1,1,0,2,6,0,2,5,5,1,1,4,0,0,1,1,1,2,1,1,2,2,5,7,5,1,7,1,0
"COG2840",7,1,11,41,11,14,42,16,12,17,43,17,13,17,17,44,7,7,11,15,12,32,9,21,11,12,14,11,15,10
"COG2841",0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",0,2,1,3,0,11,6,2,0,0,3,0,0,4,4,6,0,1,2,6,0,5,0,1,1,0,4,0,0,0
"COG2843",6,17,27,35,12,1,0,26,4,7,27,7,9,29,33,0,27,18,16,27,17,14,17,15,32,8,15,7,12,35
"COG2844",85,55,114,124,66,91,116,116,104,127,120,99,77,101,112,158,77,54,95,115,103,137,87,148,85,92,112,97,101,131
"COG2845",1,0,2,0,1,0,1,5,0,0,4,0,1,9,7,1,9,0,4,9,4,5,0,2,7,1,5,0,6,10
"COG2846",1,1,0,1,2,14,6,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,3,0,0,0
"COG2847",6,7,5,16,3,13,20,10,4,8,14,10,2,5,11,30,10,6,9,11,12,28,10,16,11,14,19,8,10,11
"COG2848",0,0,1,0,0,0,0,5,1,0,0,0,0,4,6,4,3,2,1,4,0,2,1,0,0,0,5,0,0,0
"COG2849",63,69,98,22,107,10,22,170,27,74,68,48,58,127,136,24,121,162,98,143,106,70,74,123,110,66,126,42,64,111
"COG2850",8,4,6,60,1,39,35,3,1,12,27,18,5,3,6,45,5,1,4,7,5,30,2,17,16,9,2,6,26,9
"COG2851",0,1,0,3,0,0,10,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,1
"COG2852",0,1,0,11,0,11,12,2,0,0,3,0,0,3,7,6,3,1,1,7,0,0,0,4,0,1,22,1,0,0
"COG2853",61,95,59,61,60,19,51,35,100,74,48,82,60,51,38,53,50,72,66,40,69,38,61,47,62,74,21,86,72,52
"COG2854",38,63,41,51,53,33,33,43,65,52,37,51,43,34,41,17,46,53,51,33,50,47,49,37,41,61,34,76,41,46
"COG2855",61,51,79,38,78,27,20,10,83,66,15,58,56,13,12,26,28,90,21,14,68,21,84,44,48,38,8,68,60,18
"COG2856",0,2,0,20,0,4,21,1,1,0,8,0,2,1,2,29,1,0,1,7,0,15,0,9,2,0,5,1,0,5
"COG2857",78,102,117,34,92,45,46,51,106,96,58,144,86,59,67,94,85,106,102,80,97,47,115,58,110,106,72,129,84,57
"COG2859",6,3,3,26,11,9,31,2,8,0,15,0,19,3,11,12,5,5,2,6,2,7,16,9,5,6,3,1,2,3
"COG2860",2,2,16,37,1,22,37,15,0,0,39,2,1,22,20,26,9,0,23,17,12,43,2,16,2,2,17,0,4,17
"COG2861",2,5,14,42,7,76,25,14,3,2,28,6,4,8,9,18,9,8,10,12,9,37,6,27,13,6,15,2,7,13
"COG2862",5,7,7,7,5,2,11,10,5,10,11,4,12,3,2,2,0,4,2,7,4,4,4,3,3,8,2,1,9,3
"COG2863",15,13,15,55,13,12,70,22,29,20,41,30,15,12,19,86,17,16,26,21,10,68,15,27,21,26,14,24,21,27
"COG2864",2,1,0,1,2,25,10,2,0,9,6,13,1,3,5,50,3,0,1,2,5,5,2,2,2,4,3,6,3,4
"COG2865",0,0,0,32,2,11,19,2,3,0,8,2,1,5,4,10,1,1,4,7,0,11,1,9,0,0,8,3,0,2
"COG2866",101,44,79,42,98,90,39,83,39,55,97,34,55,83,62,15,66,71,56,68,63,41,52,78,50,37,51,24,68,45
"COG2867",27,42,27,26,24,11,20,15,35,42,15,33,21,25,18,25,25,31,30,17,31,21,40,12,38,28,18,34,34,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,32,33,42,45,5,22,16,48,25,28,33,24,9,7,29,20,43,17,22,21,32,42,23,24,38,12,47,32,10
"COG2870",74,104,107,155,104,264,207,121,84,183,82,83,114,73,86,53,112,125,135,80,109,93,121,96,182,137,67,79,80,103
"COG2871",55,53,56,51,71,26,48,13,67,52,53,37,41,17,11,43,29,88,32,22,43,80,71,48,48,60,21,85,41,29
"COG2872",18,10,22,4,17,11,4,15,19,12,9,19,7,17,23,9,32,15,24,24,29,8,16,17,19,14,18,15,18,22
"COG2873",200,205,181,90,208,60,69,147,195,199,98,306,225,116,113,77,128,151,162,127,190,102,220,118,222,224,116,331,180,118
"COG2874",0,0,3,0,10,0,0,2,1,4,0,0,4,3,0,0,2,8,3,0,3,1,1,2,0,0,1,0,1,1
"COG2875",16,25,35,3,22,12,15,32,26,9,19,11,41,31,45,24,15,13,26,33,19,18,18,25,10,27,41,4,15,28
"COG2876",39,32,28,9,38,34,14,29,34,27,23,31,38,33,23,5,31,34,24,27,25,22,54,26,31,36,44,29,30,21
"COG2877",86,96,85,65,99,76,52,64,125,111,69,102,77,53,50,53,56,116,84,71,81,57,101,70,88,95,64,107,83,62
"COG2878",5,3,2,21,1,3,18,6,1,8,14,10,1,4,5,16,5,1,8,1,5,17,3,9,2,3,2,6,8,6
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,1,3,4,0,0,0,1,1,0,1,1,13,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG2884",38,28,31,41,24,25,35,23,17,29,29,26,20,25,18,51,24,32,16,30,27,28,34,39,29,33,33,21,16,29
"COG2885",131,126,109,253,153,178,273,104,96,103,188,127,126,118,82,407,86,106,98,140,150,207,159,165,116,114,175,136,115,98
"COG2887",32,28,52,60,22,65,74,58,10,55,39,28,25,59,53,103,60,29,29,62,41,28,42,54,37,47,50,31,30,56
"COG2888",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0
"COG2890",117,132,140,110,144,62,75,111,153,139,116,102,113,144,143,64,82,106,81,94,73,89,75,73,96,81,62,61,78,104
"COG2891",3,3,2,7,2,1,6,5,8,3,8,3,0,1,1,12,4,2,3,4,6,8,1,8,7,4,2,1,8,2
"COG2893",2,1,6,2,1,7,4,2,3,7,1,2,2,0,1,9,0,1,0,2,4,2,3,8,2,0,3,1,8,1
"COG2894",18,12,5,27,18,1,27,1,12,6,25,7,31,4,6,26,4,1,5,4,4,19,18,16,6,23,7,1,6,2
"COG2895",39,24,38,79,41,78,55,31,54,44,61,62,30,36,33,29,42,29,34,48,43,64,30,73,30,30,42,47,48,30
"COG2896",76,55,79,35,51,29,52,104,48,124,80,71,40,98,101,56,93,69,85,95,78,89,67,78,93,73,75,36,85,97
"COG2897",68,81,114,31,68,39,58,120,68,91,108,88,56,138,160,45,116,68,132,119,72,90,66,67,80,66,142,90,102,148
"COG2898",1,1,2,2,2,4,15,1,0,0,5,0,1,4,6,59,0,1,0,6,0,3,1,2,1,0,2,0,0,0
"COG2899",3,0,3,3,3,0,1,0,0,14,1,2,2,1,1,3,1,1,3,2,1,0,3,4,3,3,3,0,1,0
"COG2900",0,1,0,10,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0
"COG2901",13,10,2,7,14,2,9,6,6,7,10,14,3,1,5,9,5,7,8,9,8,12,2,5,5,11,1,3,9,5
"COG2902",4,3,28,215,5,139,136,49,8,8,114,19,8,50,71,85,43,1,34,71,14,162,4,70,14,11,41,12,5,57
"COG2904",18,9,9,35,16,36,35,4,14,9,18,10,9,4,11,25,14,13,3,5,2,28,16,8,7,13,5,19,10,6
"COG2905",0,6,2,90,2,32,98,4,3,3,61,7,0,7,10,107,4,2,2,11,0,86,1,20,4,6,16,1,0,6
"COG2906",0,1,2,12,2,4,6,0,0,0,4,0,1,1,1,2,0,0,1,1,0,12,1,7,1,0,1,0,0,0
"COG2907",104,147,117,53,110,35,51,16,163,138,35,127,97,46,22,80,122,127,109,37,114,36,91,76,131,98,15,153,118,44
"COG2908",55,55,38,52,61,225,57,35,59,51,67,185,29,36,41,48,28,71,25,39,44,58,44,50,41,51,38,203,39,31
"COG2909",0,6,2,41,3,11,57,2,1,0,45,0,4,3,0,55,4,0,11,2,1,54,0,24,4,7,3,0,1,7
"COG2910",1,0,0,0,0,12,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2911",3,7,10,137,11,93,140,18,0,1,103,2,7,33,30,244,21,12,12,63,3,101,3,47,7,8,39,1,1,28
"COG2912",8,0,36,9,10,18,5,36,5,1,38,7,3,38,43,2,30,3,35,42,19,20,6,44,7,4,38,4,16,54
"COG2913",10,11,13,31,8,19,20,13,20,24,16,4,8,13,5,27,11,15,9,8,15,12,10,14,16,11,9,10,15,7
"COG2914",3,0,3,7,1,0,12,4,0,0,2,2,0,2,2,4,1,1,1,0,0,11,0,9,0,0,3,1,2,4
"COG2915",2,2,2,11,0,0,22,4,1,3,9,4,3,2,3,6,2,0,4,2,1,17,1,4,1,1,2,0,4,6
"COG2916",0,0,0,10,0,0,7,0,0,0,4,0,0,0,0,6,0,0,1,0,0,4,0,2,0,1,0,0,0,1
"COG2917",44,47,36,5,30,18,10,29,53,56,23,51,54,31,27,27,41,48,34,33,49,17,47,15,51,38,30,91,43,31
"COG2918",35,47,23,43,49,9,60,41,59,46,57,53,27,32,25,51,20,42,20,29,31,49,37,29,34,54,13,50,39,30
"COG2919",1,0,4,9,1,21,2,3,1,0,8,7,0,4,3,8,6,3,2,1,3,10,1,6,1,4,4,2,4,7
"COG2920",6,7,3,12,1,11,6,7,4,3,16,5,1,4,7,4,7,4,3,6,3,14,1,2,1,1,9,1,5,15
"COG2921",0,0,2,10,3,0,8,2,1,1,9,2,2,0,2,12,2,1,3,3,0,9,2,7,2,2,2,0,6,4
"COG2922",1,1,3,12,0,0,13,10,3,4,14,2,0,4,7,3,3,1,4,3,3,15,0,2,1,3,3,0,6,7
"COG2923",1,1,1,5,0,0,6,9,1,0,9,2,2,7,1,1,3,0,2,5,0,10,2,2,2,2,4,2,1,4
"COG2924",6,3,8,16,9,1,13,18,12,15,9,10,4,7,6,17,11,11,5,9,6,10,8,10,9,10,5,4,9,11
"COG2925",117,162,93,57,139,6,51,76,164,134,78,175,123,80,56,16,72,163,82,77,110,68,131,58,134,135,39,167,114,96
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,13,24,4,21,13,3,8,11,16,6,6,6,5,13,6,1,7,5,4,12,7,10,6,6,4,18,5,3
