"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1989",35,37,44,55,37,47,16,41,49,40,16,53,28,29,51,46,32,28,26,20,11,23,24,18,34,18,22,26,23,21
"COG1990",15,25,0,25,11,10,0,3,3,16,0,2,4,6,1,6,1,0,12,2,0,17,2,2,0,13,8,10,12,8
"COG1992",9,50,0,47,8,3,0,2,3,29,2,8,2,3,0,11,1,0,28,0,0,38,3,1,1,33,9,7,15,9
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",57,23,21,27,58,39,22,45,34,37,12,18,33,30,14,39,50,9,35,59,4,44,30,29,40,47,49,57,30,31
"COG1995",143,82,163,58,143,40,53,111,125,75,31,74,149,145,50,80,79,51,116,138,53,95,144,138,140,88,150,126,119,116
"COG1997",8,4,0,8,1,12,0,0,3,8,1,1,4,5,3,5,2,0,5,0,0,6,1,2,2,3,0,3,7,6
"COG1998",0,7,0,10,1,3,0,0,1,7,0,0,1,0,0,1,1,0,5,0,0,3,0,0,0,9,1,1,0,2
"COG1999",94,44,54,76,62,47,120,66,76,56,30,63,81,85,55,85,78,58,80,57,42,65,78,93,65,59,68,101,92,120
"COG2001",37,50,70,33,42,36,27,60,61,39,12,22,59,64,22,37,57,20,40,51,21,29,56,52,56,24,47,36,59,54
"COG2002",1,1,0,0,0,2,5,3,1,0,2,3,1,2,4,2,0,0,0,2,0,0,1,2,1,1,1,1,0,0
"COG2003",4,18,17,25,4,83,76,6,3,29,37,45,2,12,72,27,35,45,7,6,34,13,11,10,3,20,5,3,1,10
"COG2004",5,1,0,1,2,3,0,1,1,1,1,2,0,2,0,1,3,1,0,0,0,1,1,0,2,1,1,3,3,2
"COG2005",2,2,3,2,3,3,4,0,1,2,4,3,2,3,6,2,2,0,5,4,2,2,0,0,1,6,4,2,4,0
"COG2006",3,2,1,1,2,15,0,0,2,14,0,2,0,0,2,26,54,0,16,0,0,7,0,2,7,12,2,2,4,4
"COG2007",8,30,0,22,11,21,0,4,3,8,1,2,4,3,7,5,2,1,21,1,0,14,6,2,0,24,7,9,10,12
"COG2008",73,43,44,41,33,18,46,51,51,61,22,55,74,48,21,81,79,17,67,47,60,71,56,55,73,65,52,52,77,75
"COG2009",40,27,43,18,30,24,12,55,53,29,7,12,50,41,18,23,43,23,27,64,22,31,52,40,42,35,34,34,44,39
"COG2010",58,36,59,74,55,49,109,40,30,53,47,100,62,58,79,89,45,101,30,57,77,53,50,67,61,48,65,52,51,50
"COG2011",0,2,0,0,0,1,7,0,0,0,4,4,0,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0
"COG2012",9,32,2,30,7,12,1,6,1,15,1,2,4,6,1,3,4,0,11,2,0,15,5,4,2,13,4,10,9,9
"COG2013",36,10,3,33,11,10,3,14,17,9,4,3,11,7,21,24,9,1,14,2,3,9,3,7,8,14,12,11,17,14
"COG2014",1,1,2,0,2,1,0,1,0,3,0,1,0,0,0,3,14,0,3,0,0,2,0,1,0,1,1,1,3,2
"COG2015",32,55,53,18,29,27,20,48,55,39,16,31,47,51,40,33,65,9,40,45,43,50,60,51,57,23,36,34,42,45
"COG2016",13,29,0,34,8,2,0,6,5,14,0,2,2,2,2,8,1,1,7,2,0,21,2,1,3,18,9,9,10,9
"COG2017",42,22,78,22,59,16,33,58,39,38,26,57,60,60,35,43,10,79,33,52,42,26,62,44,49,19,65,61,38,51
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,30,0,20,1,3,1,1,0,11,0,2,0,1,0,4,3,0,13,1,0,24,0,0,2,21,3,3,7,0
"COG2020",34,25,9,43,36,39,43,41,29,28,27,40,27,30,31,30,35,63,29,41,34,34,30,41,36,34,29,28,25,31
"COG2021",98,101,168,73,133,59,77,124,144,116,37,90,140,133,65,74,96,83,96,137,42,105,159,137,146,116,116,109,157,95
"COG2022",74,42,67,30,84,40,21,78,55,32,25,43,46,63,46,38,43,50,32,79,44,36,59,64,91,44,72,74,44,34
"COG2023",0,28,0,13,0,4,0,0,0,11,0,1,0,0,0,2,1,0,10,0,0,21,0,0,0,14,0,1,0,0
"COG2025",109,145,111,133,85,105,65,101,118,137,32,92,121,101,52,121,192,86,147,101,49,167,116,120,113,163,95,104,138,118
"COG2026",1,1,0,7,3,16,2,0,0,1,0,3,0,1,6,2,1,13,0,0,11,0,1,3,0,0,0,0,0,0
"COG2027",30,27,17,58,63,25,69,55,32,45,18,32,29,35,20,46,59,7,45,50,30,43,32,43,45,53,64,72,36,29
"COG2029",0,0,0,9,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2030",71,106,82,86,68,68,127,80,90,84,49,115,80,85,82,108,128,93,124,70,97,102,76,87,76,126,61,77,93,94
"COG2031",5,7,9,9,3,16,6,6,6,4,12,20,8,7,19,14,1,57,5,11,1,6,6,7,9,7,5,6,11,27
"COG2032",11,9,11,26,5,4,46,4,7,3,30,23,14,13,19,3,2,15,8,3,27,5,12,8,5,4,10,5,5,12
"COG2035",30,21,24,19,21,26,43,45,43,24,14,21,41,37,30,23,13,6,21,21,10,15,19,32,35,28,16,23,32,45
"COG2036",46,14,0,7,12,9,0,2,0,7,0,1,0,1,14,2,0,1,12,0,0,12,2,0,1,9,15,2,3,9
"COG2037",1,2,4,1,2,0,1,2,3,1,0,3,5,4,0,3,11,0,1,2,4,0,5,3,3,2,4,6,1,5
"COG2038",25,50,16,50,41,3,19,41,19,32,13,13,19,20,24,28,30,9,51,48,74,59,19,34,28,41,68,61,28,34
"COG2039",1,1,0,1,3,1,0,0,6,4,1,2,1,4,1,6,0,2,4,1,1,5,3,1,2,6,2,5,3,10
"COG2040",50,73,95,49,38,49,5,71,73,71,10,57,71,60,20,36,61,17,88,81,2,78,91,49,66,88,53,47,57,59
"COG2041",68,56,64,42,47,21,32,46,69,104,34,89,70,48,46,85,33,59,93,58,53,100,112,61,46,109,64,65,95,79
"COG2042",10,46,0,31,9,0,0,1,6,28,0,4,1,5,1,6,2,3,12,1,0,33,1,5,3,25,4,9,7,3
"COG2043",1,8,6,3,0,0,1,0,0,6,0,7,0,1,0,8,4,0,14,0,0,3,1,0,2,13,2,2,3,0
"COG2044",0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,2,1,0,2,2,0,0,2,0,1,0,0
"COG2045",20,3,11,1,34,1,21,26,13,7,10,8,17,15,1,19,0,8,4,28,3,4,7,22,18,5,33,27,11,17
"COG2046",62,111,31,81,81,68,15,64,36,111,9,36,42,33,5,38,108,7,88,65,12,97,41,35,51,106,70,66,53,37
"COG2047",8,22,0,28,2,16,0,3,7,20,0,4,3,6,3,13,4,2,37,6,0,30,6,5,5,36,13,12,18,11
"COG2048",13,12,1,6,6,34,0,2,11,19,1,5,3,8,3,19,50,5,17,7,0,16,6,2,6,10,5,10,18,7
"COG2049",32,46,61,46,34,30,73,51,54,45,35,52,44,33,68,42,42,23,46,39,59,48,50,56,40,38,32,33,52,37
"COG2050",67,39,76,57,74,30,110,74,103,63,54,82,84,78,108,49,58,43,64,68,140,60,98,81,75,65,75,71,88,70
"COG2051",2,11,1,9,2,4,0,0,1,7,0,0,0,0,2,1,3,0,9,0,0,9,1,0,0,13,1,1,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,19,0,11,4,15,0,1,1,13,0,1,2,3,2,4,2,1,8,0,0,13,1,2,1,16,1,3,4,3
"COG2054",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,2,3,2,0,0,0,1,0,2
"COG2055",120,102,148,38,105,21,10,111,139,147,20,62,116,122,10,165,68,11,126,89,31,130,128,100,109,149,125,101,147,94
"COG2056",0,1,1,12,0,3,12,0,1,1,7,14,0,0,7,10,0,8,0,0,0,2,0,1,0,3,0,1,0,1
"COG2057",20,12,24,25,7,19,40,12,16,27,19,40,18,15,28,27,22,27,28,10,38,18,22,14,17,23,15,21,11,21
"COG2058",5,26,0,20,6,18,0,2,2,17,0,2,2,7,5,2,2,1,7,0,0,7,1,0,0,11,2,7,4,2
"COG2059",17,12,36,19,13,14,32,18,9,10,18,40,17,22,53,28,2,19,12,26,26,8,10,17,28,25,16,10,16,25
"COG2060",0,1,0,2,0,1,2,0,0,0,6,0,0,0,8,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",28,14,54,20,16,15,32,26,21,13,18,35,33,33,21,27,16,33,12,20,24,17,20,24,37,17,14,14,25,38
"COG2063",15,10,20,20,8,16,37,7,11,20,14,36,14,6,26,25,8,40,13,12,29,12,9,14,9,12,8,11,6,9
"COG2064",26,2,0,12,3,76,12,7,12,13,10,5,8,5,17,16,19,8,8,11,55,9,10,2,10,12,12,16,14,25
"COG2065",22,16,16,11,40,20,30,31,29,19,10,13,37,29,13,17,26,4,23,42,7,23,19,25,35,23,26,29,23,36
"COG2066",3,7,7,16,10,9,12,5,3,5,10,19,5,7,18,13,3,23,3,5,12,3,0,6,17,3,10,7,10,7
"COG2067",7,12,12,27,5,30,32,10,16,7,24,57,6,16,95,39,4,36,5,7,29,6,6,14,6,8,4,3,6,28
"COG2068",26,22,25,21,16,24,6,26,29,34,17,43,19,23,29,35,32,30,43,29,8,35,37,21,14,30,21,17,33,26
"COG2070",112,104,101,95,103,21,84,120,130,133,83,111,147,102,98,86,100,38,128,94,223,110,130,111,141,125,89,97,123,111
"COG2071",26,47,27,35,26,41,38,33,52,34,15,21,42,31,24,46,48,6,47,43,16,45,32,31,34,25,24,28,40,49
"COG2072",214,166,195,112,199,44,138,188,189,223,87,161,175,169,159,253,58,55,231,208,264,206,219,187,217,214,199,169,205,188
"COG2073",33,112,28,81,95,1,1,59,38,61,11,17,28,46,4,12,19,1,69,55,7,80,22,34,42,82,81,57,26,23
"COG2074",11,13,1,11,3,3,0,7,8,16,2,5,1,5,0,17,12,2,15,3,0,29,9,2,3,20,5,8,8,2
"COG2075",4,16,0,8,3,2,0,1,2,10,0,1,2,4,0,1,3,0,10,0,0,14,1,0,1,7,5,3,2,6
"COG2076",46,33,42,11,29,11,10,37,64,20,12,36,40,46,23,16,6,26,22,43,8,25,50,42,51,16,24,37,48,38
"COG2077",2,3,5,14,3,6,2,2,4,6,7,20,3,8,32,12,1,9,5,2,2,7,0,3,5,9,3,1,3,5
"COG2078",0,20,0,14,1,74,1,1,0,9,0,5,0,1,21,4,9,0,22,0,2,18,2,1,0,20,0,0,1,0
"COG2079",138,89,225,61,117,33,9,146,201,153,18,75,142,152,30,110,102,19,143,183,48,137,158,123,120,141,122,115,159,131
"COG2080",60,117,59,50,35,89,22,38,28,130,34,106,35,50,37,92,210,56,166,34,48,144,67,37,41,152,44,59,73,52
"COG2081",45,12,46,43,76,26,91,48,26,16,34,47,35,45,71,41,11,64,10,52,73,11,34,42,52,11,70,67,36,26
"COG2082",11,51,16,31,30,4,3,24,12,31,5,9,12,12,6,9,17,0,26,26,10,41,8,20,24,24,29,26,12,10
"COG2084",209,210,290,138,226,38,61,197,213,248,45,189,272,210,86,243,138,120,257,215,127,250,272,218,180,239,212,207,236,178
"COG2085",11,60,8,52,8,11,1,8,5,42,8,15,9,6,4,25,14,4,38,5,14,48,6,6,5,34,6,10,11,8
"COG2086",95,140,111,92,80,85,64,93,116,103,31,77,113,107,37,94,153,54,121,86,47,126,113,92,92,141,70,90,107,97
"COG2087",12,4,17,3,21,5,9,24,5,6,7,5,13,7,11,14,7,1,11,23,14,10,17,7,19,8,27,25,11,13
"COG2088",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2089",81,180,138,171,101,371,109,119,127,98,106,71,99,123,132,99,187,77,105,105,54,128,142,156,123,136,116,117,138,109
"COG2090",0,23,0,28,2,10,0,0,0,13,0,1,0,0,1,1,4,1,13,0,0,12,0,0,0,10,3,3,2,0
"COG2091",4,2,1,41,8,0,8,0,0,4,1,6,0,5,3,6,2,3,4,1,15,3,2,5,2,6,9,4,2,2
"COG2092",2,28,1,25,2,13,0,0,0,12,0,1,0,0,2,3,4,1,11,0,0,13,0,0,0,8,2,1,1,0
"COG2093",5,10,0,11,0,3,0,0,3,4,1,0,0,2,2,2,2,0,7,0,0,2,0,2,0,8,2,3,6,2
"COG2094",18,28,12,25,30,15,21,18,16,19,8,10,17,18,8,5,8,15,13,18,1,18,11,22,18,18,36,24,12,10
"COG2095",9,19,13,25,14,22,31,5,13,39,16,30,18,12,52,24,26,60,25,3,29,20,20,19,12,31,5,14,20,17
"COG2096",40,22,22,24,31,23,26,32,42,37,14,33,38,41,26,46,25,35,40,28,25,43,25,19,30,40,28,29,47,55
"COG2097",9,38,0,19,4,23,0,2,6,11,2,1,1,5,5,5,9,1,13,2,0,21,2,1,2,15,3,5,11,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,5,17,2,34,1,5,27,20,4,6,5,17,16,2,1,17,0,8,31,3,7,11,19,23,2,35,29,5,16
"COG2101",17,95,1,65,7,45,3,4,9,45,4,8,1,5,7,5,12,2,49,3,1,56,5,5,8,47,10,27,19,13
"COG2102",14,46,1,38,15,45,0,4,7,30,3,4,2,3,4,9,10,5,23,1,0,36,4,8,6,32,6,25,15,11
"COG2103",35,17,15,22,31,28,23,14,22,27,10,40,22,28,14,23,53,45,26,9,5,22,18,37,23,33,28,31,34,32
"COG2104",8,4,3,3,2,1,3,2,5,2,9,6,2,1,8,4,7,4,4,5,12,7,1,7,2,5,3,0,4,2
"COG2105",2,1,3,4,1,3,4,4,4,2,30,7,1,4,9,3,5,9,1,2,6,3,0,1,0,0,0,1,1,7
"COG2106",0,39,0,42,7,0,0,0,1,23,0,4,0,0,0,1,1,0,21,0,0,27,0,1,0,28,4,1,8,0
"COG2107",13,41,0,32,5,2,0,8,5,32,1,3,5,8,0,16,3,1,38,1,1,35,9,9,7,38,8,25,19,10
"COG2108",13,10,0,1,12,26,0,4,10,8,1,3,10,5,6,6,3,1,7,5,0,11,6,5,5,6,3,13,13,11
"COG2109",66,79,42,45,106,12,10,88,40,47,13,17,59,47,9,16,28,3,37,72,31,44,40,57,74,38,98,88,26,38
"COG2110",28,12,5,9,8,32,4,4,8,12,5,18,6,6,10,35,16,28,20,11,4,17,2,8,7,6,7,14,16,9
"COG2111",8,14,15,24,6,12,50,3,7,28,17,27,8,4,25,30,28,16,31,9,85,40,12,11,5,30,6,13,9,17
"COG2112",1,60,0,53,4,13,0,0,0,35,0,6,0,3,3,5,2,0,35,0,0,32,0,0,0,38,6,10,14,0
"COG2113",100,202,161,99,100,19,32,103,139,141,22,80,127,130,8,67,103,16,198,112,32,192,184,129,123,169,136,97,137,61
"COG2114",214,171,410,283,160,350,612,211,225,241,675,176,194,210,223,254,372,115,350,275,439,337,226,195,274,320,169,188,253,302
"COG2115",30,16,31,6,17,2,36,26,23,9,4,11,39,19,10,34,5,47,10,16,36,14,27,16,26,11,27,19,39,25
"COG2116",15,5,4,10,16,12,8,0,1,2,12,30,4,3,33,17,27,70,1,1,14,6,14,10,2,9,24,16,3,8
"COG2118",0,14,0,9,4,3,0,0,1,2,0,2,0,3,0,1,3,0,9,0,0,7,1,0,0,9,1,2,3,2
"COG2119",9,1,3,5,18,4,9,3,4,2,8,6,8,10,13,6,0,5,0,31,21,1,2,10,4,2,20,13,6,14
"COG2120",25,65,32,40,35,85,75,38,48,99,55,55,48,40,31,96,64,8,98,34,24,92,41,43,40,92,43,41,60,70
"COG2121",16,15,29,23,16,21,5,16,19,17,3,8,15,19,5,18,46,3,22,9,20,22,15,21,20,20,16,15,19,20
"COG2122",2,1,0,1,2,0,1,3,1,3,0,2,1,2,0,3,5,0,3,5,2,7,7,1,0,3,2,0,1,2
"COG2123",15,76,0,40,11,38,0,2,7,40,2,5,3,11,14,10,11,2,31,2,0,43,7,5,2,38,4,6,12,15
"COG2124",153,203,121,98,161,20,106,158,173,193,71,150,151,169,51,111,67,15,202,144,312,164,168,140,149,142,134,160,213,233
"COG2125",4,64,0,32,6,27,0,3,4,27,1,6,5,4,9,10,13,4,26,1,0,22,4,2,3,26,7,14,13,8
"COG2126",6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2127",27,18,27,23,42,13,17,31,14,19,47,21,32,30,30,20,13,28,13,26,15,13,26,23,41,19,36,29,16,21
"COG2128",37,53,43,43,27,29,45,38,42,84,12,83,40,35,37,71,44,43,92,36,70,83,38,50,27,98,30,32,47,39
"COG2129",1,0,0,1,1,94,1,0,0,0,1,0,1,0,20,0,13,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2130",84,41,53,42,78,19,35,65,71,61,15,67,73,94,53,65,19,59,56,66,56,48,71,69,70,46,71,82,73,67
"COG2131",26,64,9,59,15,108,28,11,18,33,54,13,21,22,44,25,28,11,45,20,25,42,26,13,13,40,21,22,25,29
"COG2132",16,149,55,190,27,58,305,12,10,135,128,127,9,28,196,94,28,93,116,18,351,139,6,36,11,117,21,24,44,18
"COG2133",213,241,229,226,185,118,297,177,216,274,86,205,200,207,113,164,107,121,169,108,90,180,138,121,131,171,115,133,168,167
"COG2135",57,43,66,22,59,24,56,61,72,48,17,42,63,47,29,32,37,18,51,56,46,51,56,54,59,36,58,70,41,41
"COG2136",6,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,3,5,7
"COG2137",7,12,20,19,11,26,28,18,9,25,4,32,18,9,30,19,29,30,16,12,6,16,11,20,9,34,6,12,14,14
"COG2138",34,84,13,49,53,3,3,37,17,41,11,18,24,23,8,18,12,2,46,42,6,56,12,22,36,47,46,51,19,10
"COG2139",8,10,0,9,7,17,0,0,4,6,1,1,1,6,2,3,0,1,5,0,0,7,2,1,0,1,2,4,4,4
"COG2140",0,1,0,1,0,2,0,1,1,4,0,1,0,1,1,1,2,0,3,0,0,1,1,0,0,2,2,0,0,0
"COG2141",268,596,176,345,242,64,112,184,294,1007,102,736,208,268,88,985,334,144,1069,187,197,938,238,233,292,1041,263,282,454,279
"COG2142",14,2,9,5,3,6,11,11,15,10,13,17,7,7,10,10,4,15,3,16,12,6,15,9,14,7,7,6,8,3
"COG2143",7,0,6,0,5,0,21,1,1,3,3,2,7,2,0,2,3,0,4,1,10,6,11,7,8,4,7,3,2,3
"COG2144",0,0,7,4,0,0,3,2,0,3,4,0,0,1,0,0,0,0,4,11,7,4,1,0,1,2,1,2,0,0
"COG2145",2,3,2,1,1,4,2,4,1,2,0,1,3,1,0,0,3,0,2,5,2,1,2,2,3,0,1,0,1,8
"COG2146",24,75,8,47,28,11,9,16,16,55,8,31,6,24,15,29,16,17,43,13,11,45,7,18,16,48,21,29,26,20
"COG2147",11,20,0,20,3,11,0,0,2,15,0,4,2,5,1,4,4,0,21,5,0,24,2,3,2,15,5,8,7,8
"COG2148",41,30,27,74,55,54,46,29,70,48,50,67,49,56,83,84,103,154,77,54,63,72,62,69,72,63,77,71,65,78
"COG2149",2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2151",41,67,45,47,43,41,49,34,48,54,52,34,45,44,26,49,61,25,59,37,40,57,44,35,44,53,41,51,58,41
"COG2152",1,1,3,7,0,16,4,0,1,3,6,4,0,3,7,10,2,0,5,0,4,3,0,0,1,4,0,0,1,2
"COG2153",16,9,10,6,6,10,12,10,21,13,8,18,15,13,12,15,2,27,10,11,5,4,14,9,14,3,13,13,10,27
"COG2154",50,29,56,37,48,15,29,29,57,37,29,33,40,40,28,46,26,11,55,45,19,42,53,47,62,34,54,41,54,45
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG2159",42,133,31,76,49,39,40,15,43,213,21,136,18,57,12,188,90,41,185,30,36,190,47,34,67,186,63,92,72,65
"COG2160",0,4,0,6,1,2,43,1,1,5,10,7,2,1,1,7,2,31,2,1,11,3,0,4,1,4,1,0,1,1
"COG2161",4,1,2,6,1,8,16,0,0,0,4,10,0,0,16,5,2,18,2,1,7,0,1,2,1,4,0,1,1,0
"COG2162",0,1,0,2,0,1,2,0,0,0,0,2,0,0,1,2,1,1,1,0,3,1,0,1,0,0,1,0,1,0
"COG2163",4,0,0,0,1,13,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,2
"COG2164",1,9,2,6,1,2,0,2,2,3,0,6,1,2,0,7,10,0,8,1,2,7,0,2,2,8,1,2,1,1
"COG2165",15,21,20,43,11,23,18,14,5,13,20,50,11,16,51,31,6,84,10,5,9,10,17,13,14,16,10,8,9,15
"COG2166",40,13,30,33,28,22,32,30,42,17,51,16,47,30,29,25,6,43,16,46,32,14,33,47,26,10,35,37,29,40
"COG2167",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,5,0,2,1,0,1,3,2,3,3,1,1,1,0
"COG2169",4,7,7,17,7,16,22,5,0,13,26,44,1,13,37,37,6,80,2,2,37,6,2,12,1,14,2,2,3,2
"COG2170",28,43,18,10,36,22,1,24,19,10,8,11,30,15,10,17,81,3,37,35,11,28,24,34,35,29,49,38,8,20
"COG2171",62,65,120,52,69,34,43,94,104,52,33,44,86,108,59,41,41,48,63,91,45,64,108,105,83,50,96,67,99,68
"COG2172",16,11,11,5,19,11,16,25,14,10,3,0,9,12,6,2,12,1,7,13,8,9,8,9,16,5,23,28,6,8
"COG2173",17,8,14,14,39,25,5,25,11,19,7,3,17,18,13,13,25,2,16,24,2,12,12,19,22,18,32,39,18,15
"COG2174",2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2175",248,182,260,97,247,28,25,209,291,215,30,140,213,253,16,294,76,17,254,236,93,265,251,242,289,206,247,263,325,183
"COG2176",10,11,7,46,5,48,12,12,10,17,10,5,11,14,6,23,51,3,18,8,10,26,7,8,9,19,4,12,20,5
"COG2177",29,29,14,37,21,53,45,22,32,34,34,38,40,28,59,33,36,64,25,21,41,27,25,33,33,28,19,31,29,59
"COG2178",4,58,2,35,7,15,0,4,7,25,2,6,8,8,0,3,5,1,31,9,0,36,8,5,1,27,7,5,14,4
"COG2179",14,2,7,0,16,1,0,9,8,1,2,1,10,2,0,1,2,0,2,17,0,0,4,6,14,1,20,9,2,3
"COG2180",0,1,0,0,0,20,2,1,0,0,1,2,1,0,3,5,56,14,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,11,5,3,0,23,1,0,1,11,0,6,0,1,3,7,82,12,8,3,2,8,3,3,0,6,3,1,2,4
"COG2182",7,7,12,5,5,8,7,21,19,8,13,5,20,11,11,20,8,3,12,23,3,12,10,3,11,13,5,1,15,12
"COG2183",16,10,4,85,22,32,101,7,5,18,29,80,1,15,80,50,6,144,19,2,85,13,4,25,0,12,21,12,4,26
"COG2184",0,0,1,0,0,5,16,0,0,1,5,0,0,0,5,2,3,14,1,1,3,1,0,0,0,1,0,0,0,3
"COG2185",104,94,77,131,62,41,210,86,123,125,50,60,83,84,24,67,91,10,82,46,71,88,46,45,57,83,46,54,54,94
"COG2186",13,22,30,38,6,26,42,7,4,21,39,87,15,11,69,55,38,108,20,10,108,36,13,27,8,31,10,9,5,13
"COG2187",0,8,7,16,0,4,10,5,1,7,8,10,0,1,12,7,5,3,16,0,14,5,0,5,0,8,1,3,2,3
"COG2188",17,22,54,14,12,15,61,9,7,15,19,35,19,14,42,22,20,35,18,13,50,15,9,14,16,17,13,7,8,9
"COG2189",11,16,4,27,12,95,81,24,14,10,43,19,11,25,38,21,46,26,17,16,73,19,15,31,15,3,6,13,10,10
"COG2190",0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",170,187,179,111,188,313,469,197,188,114,780,52,163,191,104,105,201,23,158,243,320,138,361,289,179,143,144,107,163,140
"COG2193",17,10,16,27,15,15,23,21,19,6,18,26,21,22,42,32,5,38,2,17,32,9,21,19,11,6,29,20,17,21
"COG2194",5,22,2,25,0,26,15,3,2,12,23,56,0,13,41,25,12,124,5,0,7,10,2,10,2,10,6,9,2,6
"COG2195",13,19,7,13,6,14,13,17,13,23,9,17,14,12,6,39,11,12,34,8,6,33,11,21,18,28,8,9,14,24
"COG2197",48,44,65,124,66,126,252,49,41,73,116,202,51,58,216,120,67,375,52,39,156,59,32,82,35,67,89,55,31,51
"COG2198",17,16,1,63,10,44,19,4,2,0,42,119,0,17,125,69,4,267,2,11,14,8,2,39,0,15,17,6,1,9
"COG2199",60,199,32,660,83,515,441,38,41,67,573,1218,17,134,1234,587,111,1866,55,42,494,93,9,249,12,133,83,78,17,122
"COG2200",29,100,7,275,34,220,226,19,16,36,236,564,6,48,599,288,26,704,23,17,269,52,2,102,10,45,39,34,8,39
"COG2201",24,30,17,119,9,48,117,12,4,31,41,105,2,29,163,53,12,163,19,6,52,24,3,28,8,13,15,14,9,14
"COG2202",110,250,59,927,113,650,1585,76,72,98,646,1282,42,168,1556,532,249,1845,79,82,845,128,30,289,22,140,131,81,38,164
"COG2203",53,62,41,243,64,116,359,69,39,36,159,328,38,43,303,119,35,345,29,72,159,47,27,91,40,48,55,54,31,64
"COG2204",213,213,293,694,162,237,446,228,212,259,224,425,219,224,532,377,337,511,277,227,305,240,250,270,219,262,187,203,234,285
"COG2205",0,16,2,19,1,10,10,5,3,16,23,24,0,2,47,16,3,65,8,2,8,17,13,3,1,18,2,1,1,7
"COG2206",8,36,11,190,18,115,91,8,17,25,46,147,4,22,152,123,121,241,36,10,61,45,11,39,14,45,21,24,17,37
"COG2207",57,82,50,228,40,203,342,45,29,108,224,321,50,55,656,334,32,678,86,48,376,99,51,130,26,91,74,43,37,93
