"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2128",55,67,75,38,45,58,44,38,38,40,33,23,63,48,76,103,39,44,74,37,33,42,41,62,57,44,26,22,36,42
"COG2129",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,1,0,1,0,1
"COG2130",51,78,38,68,73,82,84,21,102,73,65,59,69,84,60,70,90,86,57,73,79,63,63,40,61,87,78,19,79,42
"COG2131",19,15,16,17,12,17,15,9,7,15,11,6,22,10,24,47,20,24,26,18,13,22,17,38,47,22,5,341,14,12
"COG2132",13,132,158,17,38,33,29,377,28,12,5,10,61,28,132,161,24,13,191,11,7,1,30,64,138,21,9,59,19,64
"COG2133",152,236,249,231,174,180,258,173,245,191,187,223,238,215,251,225,214,184,230,218,265,238,176,178,248,231,213,68,207,162
"COG2135",49,41,45,48,55,58,45,56,50,78,74,63,46,55,33,37,47,57,40,58,73,60,46,44,44,46,56,15,62,61
"COG2136",0,0,0,4,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,2,0,0,0,0
"COG2137",12,20,20,7,8,16,15,10,12,13,15,11,16,13,16,18,13,12,23,10,8,10,15,32,30,12,21,3,18,11
"COG2138",36,24,44,16,41,17,16,6,14,18,19,43,26,26,59,41,13,21,23,28,11,2,58,26,34,13,10,0,24,64
"COG2139",2,3,12,2,2,6,7,0,6,1,1,4,10,4,11,10,4,0,4,4,2,0,3,5,11,5,1,1,0,2
"COG2140",0,3,2,2,2,0,2,1,1,0,0,1,2,0,0,1,3,0,2,2,1,0,1,1,0,1,0,0,0,0
"COG2141",258,657,658,256,216,342,464,507,364,212,229,211,845,275,1039,492,257,177,497,162,108,291,166,310,502,206,93,74,196,114
"COG2142",13,9,10,13,10,9,10,19,10,11,15,11,7,6,11,2,7,18,15,15,13,8,6,5,9,8,16,8,14,8
"COG2143",4,3,4,7,5,3,2,7,5,6,7,2,4,7,2,1,6,6,9,8,7,4,9,8,4,11,5,0,5,10
"COG2144",4,1,5,1,12,1,2,1,1,0,0,3,0,3,9,4,1,1,5,0,0,0,2,0,3,1,12,1,0,0
"COG2145",4,3,2,4,4,1,2,4,3,1,4,1,0,1,1,0,0,0,6,6,3,0,1,1,11,1,11,3,2,2
"COG2146",19,42,39,24,11,21,45,19,23,5,13,11,40,24,62,54,24,25,42,17,13,24,23,34,33,24,11,28,23,13
"COG2147",3,7,21,7,5,8,7,0,9,1,2,2,20,9,15,19,7,7,6,2,1,0,4,3,11,0,0,1,1,2
"COG2148",42,82,59,63,30,37,45,79,40,42,57,41,35,59,68,85,64,65,108,67,71,65,68,94,101,44,54,27,94,131
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,46,60,43,34,54,62,33,37,39,42,26,65,47,52,61,62,46,47,43,51,48,35,67,53,47,30,49,37,39
"COG2152",0,5,6,0,0,1,0,23,2,1,0,0,3,1,4,0,0,0,8,0,2,0,0,2,5,1,2,1,0,3
"COG2153",10,16,5,21,17,8,8,7,8,29,21,13,2,9,9,7,9,12,8,15,15,13,8,3,9,22,27,4,16,17
"COG2154",51,38,32,44,58,37,54,10,48,49,43,47,42,48,42,37,45,51,38,50,44,60,53,32,34,51,53,42,63,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,3,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG2159",61,147,164,53,36,62,107,53,94,24,33,30,184,78,206,166,103,46,138,20,22,62,44,107,140,65,29,18,57,46
"COG2160",0,11,4,3,9,4,0,37,1,1,1,0,1,0,7,3,0,0,19,3,4,1,1,3,10,1,0,0,1,1
"COG2161",0,12,3,2,1,0,0,5,0,0,1,1,2,2,2,2,0,0,4,0,0,0,1,2,1,0,1,5,1,2
"COG2162",1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,2,0,1,0,0,2,1,0,1,5,1,0
"COG2163",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0
"COG2164",0,3,8,2,3,0,2,1,4,2,2,2,4,1,2,4,0,1,3,1,1,0,0,6,8,1,2,2,0,1
"COG2165",10,44,10,19,19,6,10,7,7,10,10,9,9,13,7,9,10,13,22,18,17,10,12,14,28,9,12,10,11,19
"COG2166",43,28,30,41,29,42,37,30,28,42,38,35,31,32,14,15,32,32,16,35,41,26,34,12,21,35,18,40,46,44
"COG2167",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,3,1,1,0,4,1,0,2,0,2,0,1,0,0,2,0,4,2,0,1,2,0,4,5,1,0,1,0,0
"COG2169",2,34,7,2,5,0,1,63,3,6,0,0,4,1,7,4,2,0,30,3,0,0,6,9,10,0,0,9,1,9
"COG2170",38,13,41,17,19,46,15,6,11,29,27,26,29,27,11,37,27,28,17,28,18,18,45,54,27,19,13,8,27,60
"COG2171",71,46,63,72,90,98,85,60,114,105,111,87,54,94,57,56,101,109,63,107,93,112,87,52,51,87,119,32,90,51
"COG2172",7,4,13,5,23,8,11,4,5,8,13,18,8,12,2,13,5,14,1,10,8,9,12,4,5,3,6,1,11,22
"COG2173",16,12,11,14,12,10,10,6,13,6,18,17,12,16,18,15,19,11,12,19,17,10,23,21,15,12,12,7,17,51
"COG2174",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2175",224,126,250,189,253,275,280,46,308,231,210,274,285,272,266,214,300,251,134,226,215,264,255,104,177,250,283,34,226,119
"COG2176",8,26,11,11,5,14,25,6,10,5,5,8,26,14,15,15,9,7,10,8,21,22,3,41,21,14,3,41,11,3
"COG2177",25,55,25,53,31,38,33,53,24,38,36,25,38,27,31,25,26,27,38,37,44,65,13,41,35,35,23,21,40,41
"COG2178",3,19,30,2,4,9,12,0,5,9,9,8,19,7,33,37,5,3,10,5,7,11,7,16,30,7,0,4,6,0
"COG2179",11,1,2,5,8,2,1,0,5,7,10,7,1,8,1,1,8,10,1,10,9,0,14,0,1,4,2,0,15,36
"COG2180",0,1,4,0,0,1,0,3,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,46,0,0,0,0,0,2
"COG2181",0,7,14,2,4,2,4,3,1,1,3,0,2,0,10,19,0,2,2,0,1,3,3,80,11,1,2,1,2,2
"COG2182",26,5,18,12,8,7,12,11,8,21,26,17,8,10,21,11,16,13,7,26,22,29,5,11,12,9,7,2,13,12
"COG2183",8,74,11,19,9,7,0,55,6,6,4,1,12,7,13,12,11,7,48,2,5,0,15,20,37,2,4,18,3,17
"COG2184",0,4,1,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,7,0,2,0,0,0,2,1,0,8,1,4
"COG2185",75,89,119,156,75,87,91,123,98,102,92,89,121,90,133,131,116,66,88,95,82,72,72,105,111,95,50,20,97,102
"COG2186",22,67,31,12,18,9,4,124,12,5,6,11,25,7,33,37,12,4,102,15,4,1,11,42,23,4,5,33,6,18
"COG2187",3,18,12,2,0,4,2,2,1,2,0,1,6,5,7,12,1,1,15,2,0,0,0,15,18,2,2,13,0,10
"COG2188",20,17,17,11,12,10,7,30,12,19,8,0,5,13,25,26,11,7,37,16,6,3,13,28,22,12,6,22,12,17
"COG2189",22,29,30,10,25,24,13,127,8,6,16,14,18,9,13,8,11,14,65,12,12,14,11,40,23,4,18,41,15,29
"COG2190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0
"COG2191",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",482,71,131,152,163,430,199,219,149,238,198,217,215,152,96,148,130,201,71,157,177,154,162,144,108,190,124,695,152,114
"COG2193",11,29,14,24,20,15,26,24,20,20,24,14,21,32,4,11,14,12,24,30,22,18,19,13,18,13,21,14,17,23
"COG2194",0,53,7,0,4,7,2,6,3,4,1,1,1,3,15,28,2,5,25,1,1,0,6,12,24,8,0,10,0,3
"COG2195",14,9,27,34,16,13,9,10,10,16,20,10,29,14,19,13,13,11,23,13,15,8,6,25,29,16,14,4,21,27
"COG2197",51,201,89,58,51,26,9,227,40,40,25,39,36,47,69,55,41,35,171,32,27,12,80,84,120,41,24,89,58,138
"COG2198",1,124,8,6,7,5,1,9,0,2,0,1,5,2,0,13,2,5,69,1,1,0,13,24,26,0,0,65,2,22
"COG2199",9,934,160,133,93,67,23,622,25,47,11,9,72,41,81,112,28,8,507,5,10,15,49,150,269,11,18,317,22,145
"COG2200",5,432,65,42,24,22,5,302,8,23,9,5,31,38,29,76,15,11,368,4,4,1,41,67,156,3,10,221,23,107
"COG2201",9,78,23,16,13,12,5,60,12,7,2,6,23,21,13,17,16,3,74,3,3,1,16,34,48,4,6,36,8,27
"COG2202",30,1138,160,143,116,79,11,852,28,48,18,15,83,115,108,198,45,21,964,41,60,11,113,282,429,23,47,657,76,334
"COG2203",47,218,68,68,88,36,19,218,22,50,39,26,29,52,31,43,42,37,221,44,27,12,68,50,122,26,50,125,42,136
"COG2204",173,409,291,290,205,211,183,334,222,236,202,202,259,219,270,273,197,194,389,234,214,214,176,362,349,227,282,203,230,272
"COG2205",18,18,10,9,3,5,1,12,4,1,2,1,1,5,12,25,7,1,22,1,1,0,1,8,12,0,0,20,21,17
"COG2206",13,149,32,32,19,28,22,52,13,6,7,14,44,26,30,59,25,8,84,9,31,17,16,96,77,10,6,51,15,51
"COG2207",31,364,129,98,59,40,23,326,32,52,19,21,43,62,94,81,41,25,338,47,43,30,50,91,261,48,37,321,57,235
"COG2208",118,83,66,148,150,113,94,60,118,106,95,111,92,164,51,67,104,96,52,106,127,136,96,53,74,72,101,68,107,247
"COG2209",17,18,10,29,26,22,16,0,25,24,28,22,14,19,9,13,24,23,11,21,37,38,25,16,16,37,25,11,31,39
"COG2210",2,5,9,1,0,1,0,3,2,0,0,1,2,3,4,8,4,2,3,0,1,0,0,28,6,2,1,0,1,3
"COG2211",128,57,81,107,132,104,104,178,113,162,170,131,65,101,47,65,123,124,65,142,141,99,148,66,59,174,202,17,158,170
"COG2212",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1
"COG2213",16,0,3,1,13,22,23,42,13,20,21,13,6,11,3,2,19,15,7,17,23,31,0,1,1,8,2,3,7,0
"COG2214",138,58,71,117,111,74,78,72,87,89,84,107,63,96,41,54,107,107,71,95,72,74,144,69,48,96,91,44,108,148
"COG2215",2,2,4,5,1,5,3,3,5,1,0,2,2,5,4,1,2,1,9,1,6,3,0,3,3,1,1,6,7,4
"COG2216",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,1,0,0,15,0,0
"COG2217",144,415,204,179,185,167,76,913,97,128,133,126,149,175,190,199,130,125,535,119,101,105,157,255,253,103,63,169,153,308
"COG2218",6,2,8,7,1,5,3,0,4,2,5,0,4,2,6,10,9,8,2,1,9,3,4,2,4,6,1,1,4,5
"COG2219",10,22,47,27,4,25,23,0,25,7,8,7,56,30,63,59,14,16,17,7,19,6,20,19,62,17,3,4,8,4
"COG2220",141,98,124,103,137,101,137,71,134,145,159,159,107,132,96,98,132,150,119,115,120,110,129,80,101,130,119,54,116,123
"COG2221",8,8,13,2,8,9,11,1,10,5,3,5,10,4,11,12,4,9,6,2,2,12,4,30,12,8,4,4,6,1
"COG2222",10,11,5,5,10,3,9,11,6,12,8,5,10,5,6,10,6,9,10,6,9,5,6,4,5,4,11,5,6,2
"COG2223",20,24,7,19,28,4,0,19,14,5,4,17,3,11,4,29,28,5,31,8,0,0,40,168,13,9,16,10,27,37
"COG2224",87,88,83,76,103,129,119,84,108,102,129,85,85,85,81,64,79,89,57,90,79,104,49,71,65,85,92,36,61,28
"COG2225",124,124,128,159,194,171,234,123,214,175,173,198,155,212,116,136,182,188,146,187,166,227,167,169,114,199,240,73,163,87
"COG2226",141,113,151,132,151,128,144,61,162,136,187,156,124,151,166,157,148,177,112,167,166,133,128,142,148,155,161,32,129,151
"COG2227",58,41,40,60,69,64,63,43,61,68,61,74,55,72,43,51,80,118,66,104,96,95,120,72,70,81,131,23,109,96
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",163,90,108,167,190,177,228,127,187,177,178,213,223,220,122,45,135,127,60,95,158,149,116,54,61,134,192,41,108,61
"COG2231",1,0,2,1,0,2,3,0,1,0,0,0,1,0,2,5,0,0,4,0,1,0,0,16,2,0,0,0,0,1
"COG2232",1,1,4,5,3,2,5,1,3,3,1,0,1,2,2,1,1,0,1,1,1,5,5,0,1,0,1,3,1,2
"COG2233",42,74,56,29,15,50,17,11,43,36,50,35,33,27,42,76,45,36,66,37,21,19,36,79,64,33,9,48,25,23
"COG2234",97,241,224,228,83,138,106,229,140,146,126,97,175,120,224,224,129,120,185,152,188,151,95,308,261,186,61,36,119,153
"COG2235",1,7,5,1,2,3,5,11,0,2,2,0,7,2,3,4,2,1,4,0,3,1,0,3,4,0,0,9,4,4
"COG2236",56,32,26,37,58,76,62,11,53,57,81,60,39,52,28,32,59,71,25,53,57,86,48,30,24,59,68,80,68,18
"COG2237",7,11,41,10,4,23,23,0,19,10,5,4,36,14,50,47,19,15,15,4,19,6,11,13,43,26,3,5,6,5
"COG2238",4,3,12,7,2,14,10,0,9,3,3,4,14,12,16,23,7,4,6,2,4,3,5,7,17,11,0,1,5,2
"COG2239",159,117,128,145,157,171,205,86,157,185,168,164,106,177,125,128,154,161,121,193,194,208,148,162,117,151,204,56,156,171
"COG2240",7,2,4,2,7,0,0,8,1,5,5,2,1,2,0,2,3,3,3,5,1,1,5,0,2,1,13,8,0,1
"COG2241",36,14,23,26,27,9,15,6,28,30,22,25,21,33,25,8,7,13,8,16,9,2,17,9,21,10,12,2,25,42
"COG2242",31,20,33,21,37,13,12,5,15,33,28,25,18,23,39,29,10,10,12,31,8,3,35,15,30,10,7,5,26,43
"COG2243",30,20,39,19,29,16,14,3,16,31,31,25,37,13,50,33,13,22,22,30,4,4,46,9,26,25,26,11,28,48
"COG2244",25,138,106,159,64,69,58,151,53,72,61,33,76,81,76,86,52,52,139,53,97,107,38,166,96,53,48,43,73,150
"COG2246",0,9,6,0,2,2,0,15,1,3,0,0,9,2,5,15,0,2,15,1,0,0,9,1,8,7,3,0,0,2
"COG2247",0,1,2,0,4,0,1,59,0,0,0,0,4,0,3,1,1,0,13,0,0,0,1,2,0,1,0,0,0,0
"COG2249",32,33,12,44,34,35,38,20,40,34,37,29,15,32,15,9,35,33,31,37,76,69,26,9,24,43,63,18,68,31
"COG2250",1,0,0,0,1,0,2,0,0,0,0,0,4,1,3,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG2251",74,27,46,47,62,56,39,73,38,46,59,62,26,55,19,21,31,37,28,40,25,43,70,18,26,35,29,4,70,104
"COG2252",71,42,54,69,91,86,80,12,117,90,87,109,95,121,46,51,109,95,51,77,120,117,65,60,55,108,84,50,103,36
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2255",74,63,84,86,74,64,42,83,63,81,90,80,71,67,78,83,62,56,75,84,68,55,84,102,76,67,52,644,60,122
"COG2256",48,41,45,28,24,40,19,74,18,31,23,23,46,27,47,67,34,37,88,54,27,8,94,87,74,52,18,35,52,98
"COG2257",0,10,2,1,0,0,0,1,2,0,0,0,1,2,1,4,0,1,8,1,0,0,2,0,1,2,3,2,3,0
"COG2258",14,28,20,11,11,17,19,32,12,13,10,13,20,14,25,23,16,22,33,7,19,21,5,37,22,12,5,15,14,6
"COG2259",7,35,16,16,11,19,17,12,14,29,27,12,14,14,18,19,14,22,24,17,20,39,30,5,29,12,12,17,26,30
"COG2260",0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0
"COG2262",99,92,125,130,69,111,108,103,80,111,92,94,114,91,149,134,103,87,100,108,100,116,72,120,148,106,94,34,95,101
"COG2263",7,0,1,8,2,5,5,0,7,6,4,8,15,10,5,2,12,11,0,4,13,4,3,0,1,5,1,4,4,0
"COG2264",64,47,50,58,67,39,30,47,37,64,40,36,49,44,31,33,34,45,36,31,40,19,56,41,38,51,33,16,38,62
"COG2265",54,91,63,104,35,50,48,119,52,49,55,26,68,54,67,31,30,30,69,33,40,31,42,50,48,44,19,22,39,41
"COG2266",0,3,17,0,0,3,7,0,3,0,0,1,10,0,10,18,0,0,5,0,0,0,3,4,10,3,0,2,0,0
"COG2267",29,45,24,26,25,26,22,72,16,25,37,32,13,18,16,16,27,30,59,59,38,51,33,27,38,34,30,36,34,43
"COG2268",34,43,37,37,13,36,19,45,23,21,27,18,24,38,44,34,37,26,40,31,28,13,38,18,53,43,2,23,27,33
"COG2269",6,37,14,10,5,5,1,5,9,1,2,2,5,10,15,17,6,1,24,4,3,3,6,15,18,7,2,5,11,14
"COG2270",100,56,125,120,68,158,139,72,130,127,133,125,160,134,141,87,129,98,78,125,156,156,64,88,94,135,112,25,114,68
"COG2271",4,8,8,7,1,3,4,0,3,0,0,1,14,1,17,9,13,8,10,1,8,6,8,18,11,3,0,1,4,6
"COG2272",40,72,91,76,90,66,64,137,85,92,78,69,60,67,64,60,83,73,73,88,118,93,64,34,61,97,109,32,97,69
"COG2273",56,62,26,96,66,48,82,30,66,65,68,50,24,73,33,33,63,53,44,63,91,100,45,113,73,64,35,13,45,74
"COG2274",79,115,62,67,53,54,29,71,60,65,42,60,51,75,37,54,64,58,80,61,44,27,106,63,45,54,30,28,107,170
"COG2301",66,48,70,57,65,58,89,59,76,62,70,60,88,58,79,73,65,80,62,81,57,67,66,51,69,60,87,17,73,39
"COG2302",21,0,2,17,23,10,2,0,8,11,22,30,2,22,0,0,7,21,0,22,11,0,30,0,0,8,11,0,26,50
"COG2303",381,386,347,330,418,371,363,200,362,436,395,384,342,329,434,314,400,360,416,447,363,341,389,294,335,467,467,106,404,428
"COG2304",57,175,127,124,70,68,79,120,79,101,60,57,137,86,128,131,67,66,170,104,108,85,77,192,139,100,66,70,67,133
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",37,28,17,8,71,5,28,75,29,2,10,48,8,39,2,10,26,44,65,18,2,1,50,15,20,10,84,30,6,32
"COG2308",65,32,22,16,185,6,80,88,81,10,17,93,12,102,12,17,53,110,78,24,14,6,98,18,36,41,203,37,8,40
"COG2309",40,23,32,48,14,35,17,9,38,30,35,27,41,42,34,46,40,26,19,28,25,20,19,29,30,46,23,1,35,28
"COG2310",1,4,1,2,1,1,0,3,0,2,0,1,0,0,0,2,0,1,2,0,1,1,1,0,9,0,0,37,0,1
"COG2311",12,12,15,16,8,9,16,52,17,6,11,13,23,13,8,10,21,21,27,20,23,35,8,11,11,17,5,4,24,18
"COG2312",1,0,9,1,0,2,0,5,0,0,0,2,1,3,6,1,0,2,3,1,0,2,0,0,3,1,0,1,0,0
"COG2313",12,14,22,23,9,28,14,15,21,13,15,9,14,16,35,33,20,15,14,15,12,23,9,38,28,13,8,2,6,4
"COG2314",0,5,1,3,2,0,0,10,1,2,1,3,3,4,3,2,0,0,5,1,3,1,3,3,0,0,0,6,0,5
"COG2315",2,9,3,0,1,5,1,7,2,2,3,0,4,2,2,5,4,1,10,1,0,0,1,0,7,0,0,6,1,3
"COG2316",0,5,10,1,1,1,0,1,2,3,2,3,5,3,5,5,2,0,0,0,3,5,1,11,5,0,0,0,1,2
"COG2317",88,14,34,66,90,83,38,4,48,79,68,81,67,81,24,34,61,77,22,76,49,18,96,29,24,72,74,3,99,140
"COG2318",0,2,7,3,2,0,0,2,0,0,1,1,0,1,6,5,1,1,6,0,0,0,1,1,2,3,1,4,2,5
"COG2319",193,73,68,404,188,157,70,4,177,90,77,119,170,115,57,68,198,173,57,68,53,30,390,115,71,134,59,17,172,136
"COG2320",0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,3
"COG2321",1,3,6,1,3,0,0,25,1,2,1,0,1,0,2,0,1,1,17,2,2,1,2,0,9,0,1,4,1,3
"COG2322",7,10,14,15,10,10,10,2,6,11,16,15,13,17,21,19,7,13,4,17,13,20,10,25,18,14,11,4,6,15
"COG2323",0,6,5,1,0,0,0,20,0,0,0,0,1,0,2,2,0,0,10,1,0,0,2,5,13,0,0,0,0,1
"COG2324",3,1,4,1,2,4,3,1,3,4,2,1,6,3,1,1,1,0,0,1,4,3,3,5,1,2,0,0,2,2
"COG2326",41,31,35,75,46,42,36,56,34,31,40,39,30,48,28,40,41,27,52,39,45,25,39,13,29,27,47,51,44,54
"COG2327",13,9,5,12,5,3,0,32,7,2,3,3,5,3,4,3,7,1,18,7,0,0,6,11,7,4,0,0,8,21
"COG2329",13,16,16,21,21,4,8,4,5,24,23,11,11,14,22,18,3,8,16,28,27,25,13,6,19,8,41,7,32,13
"COG2331",14,13,12,4,7,5,7,3,7,6,11,3,12,2,13,11,8,9,9,9,5,11,8,8,12,6,13,12,11,3
"COG2332",25,28,39,34,32,33,46,8,54,48,47,50,46,49,28,25,38,33,27,50,51,59,39,44,32,43,63,11,53,17
"COG2333",0,63,18,5,6,0,1,73,4,1,0,1,12,6,26,23,7,1,66,0,0,0,4,91,39,2,2,10,4,14
"COG2334",78,64,73,85,61,80,98,24,73,73,88,78,69,77,86,155,129,120,65,118,111,152,94,110,115,135,116,50,98,64
"COG2335",41,13,24,76,24,13,14,61,31,39,35,31,22,43,35,5,34,33,19,38,56,26,26,7,31,40,43,11,45,58
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,2,0,0,0,0,2,0,0,0,0,0,2,7,4,2,0,1,1,0,0,1,1,5,0,4,2,0,1
"COG2339",5,7,16,9,7,18,8,0,9,15,14,11,9,12,21,16,9,8,8,4,12,12,6,22,9,6,11,2,10,9
"COG2340",11,4,8,5,4,17,9,24,13,17,27,9,7,9,3,5,16,21,11,24,18,29,8,1,4,13,6,28,13,13
"COG2342",1,2,1,1,0,1,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,1,0,2,4
"COG2343",6,5,7,6,4,2,3,14,1,1,3,3,4,2,5,5,4,2,9,1,2,0,12,2,4,3,1,4,4,9
"COG2344",12,4,9,5,1,15,11,0,7,13,11,16,13,8,16,12,10,11,13,12,11,20,2,15,5,11,2,1,12,5
"COG2345",14,3,0,7,0,0,0,0,3,3,3,4,4,6,2,2,6,2,6,4,0,0,4,1,2,2,0,3,13,18
"COG2346",2,20,8,0,3,3,2,22,4,1,1,0,9,3,9,4,2,0,20,1,1,2,3,2,11,2,1,5,4,1
"COG2348",1,0,3,1,2,4,1,0,0,1,1,3,4,0,4,1,1,1,0,1,0,1,1,4,0,1,0,2,1,0
"COG2350",7,8,5,10,6,7,5,6,3,4,9,8,2,5,3,7,8,14,4,5,10,1,14,4,6,7,2,0,8,25
"COG2351",14,12,13,11,13,15,9,8,14,18,11,6,11,10,8,16,25,21,20,21,8,9,24,11,23,15,9,2,10,10
"COG2352",206,107,118,128,231,146,163,43,181,208,230,179,75,172,107,110,167,217,88,196,176,212,224,101,98,193,245,29,214,234
"COG2353",11,41,22,42,28,13,12,82,12,14,15,14,8,14,17,19,16,18,37,19,20,23,13,13,17,17,18,13,21,29
"COG2354",1,32,8,4,8,2,2,23,0,0,2,1,2,2,2,2,0,1,25,0,1,1,6,3,11,0,0,13,0,4
"COG2355",72,94,126,88,74,86,116,83,91,124,114,85,130,90,150,122,96,94,123,104,147,123,87,97,137,95,128,145,81,41
"COG2356",3,51,17,31,10,25,14,22,20,9,12,12,16,23,15,14,14,11,40,9,12,9,12,13,33,9,11,32,14,29
"COG2357",0,1,1,0,1,0,0,8,0,0,0,0,0,2,2,2,1,0,4,0,0,0,0,1,2,0,1,0,0,1
"COG2358",63,66,59,48,64,76,45,56,76,66,48,68,61,71,58,54,75,56,70,60,42,49,56,52,78,64,48,70,55,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,39,22,23,10,8,8,29,17,13,10,7,11,6,31,34,15,9,33,18,5,12,5,21,32,12,16,13,14,16
"COG2361",0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG2362",4,3,10,10,0,4,7,0,0,0,2,3,15,1,12,13,5,0,5,1,7,4,2,19,13,1,1,0,2,1
"COG2363",5,11,8,4,5,8,5,3,3,2,5,2,4,3,4,10,5,5,15,3,3,2,7,10,15,3,4,3,3,5
"COG2364",48,16,31,27,35,71,66,10,44,48,66,51,33,64,42,24,52,68,13,49,69,64,29,13,31,51,41,11,64,21
"COG2365",13,19,21,16,25,21,15,24,11,22,18,16,16,17,19,16,21,15,21,14,10,18,18,16,19,16,17,5,17,22
"COG2366",74,179,145,124,72,136,151,133,92,108,113,88,183,103,174,196,113,103,182,114,130,192,62,193,168,104,63,75,94,85
"COG2367",15,13,23,10,7,9,11,78,11,9,7,7,25,12,11,7,17,1,28,9,2,10,21,10,12,7,2,3,17,13
"COG2368",20,64,94,16,10,32,40,6,38,7,19,28,63,18,128,122,29,24,84,7,6,5,30,48,116,30,15,7,11,11
"COG2369",0,15,1,1,1,0,0,14,0,0,0,1,1,0,2,0,0,0,10,0,0,0,3,0,7,0,1,22,0,0
"COG2370",3,6,3,3,4,6,6,0,7,2,9,2,4,6,7,0,7,7,3,4,5,6,7,2,4,5,0,2,7,6
"COG2371",18,10,6,6,22,6,6,4,16,7,17,20,4,14,4,4,16,18,9,19,1,0,27,12,10,9,13,3,7,17
"COG2372",0,1,3,0,3,0,2,8,1,0,0,0,7,0,4,1,0,0,3,0,0,0,0,2,2,1,0,0,0,0
"COG2373",8,33,39,15,19,7,0,68,7,26,10,10,26,11,38,28,13,16,65,17,12,4,18,18,36,11,10,39,25,63
