"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3161",8,4,7,9,23,12,3,7,2,2,2,5,6,20,3,7,7,5,0,2,15,6,5,3,8,1,6,9,32,16
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",56,19,25,19,73,54,10,29,22,18,14,24,17,95,29,23,22,28,24,16,22,30,14,17,23,14,36,55,263,145
"COG3165",5,2,6,4,16,8,2,1,2,3,5,2,2,10,2,5,1,3,2,1,5,3,2,2,3,3,5,9,41,17
"COG3166",3,0,3,0,13,8,1,0,3,0,0,1,1,15,3,1,1,1,2,1,1,3,0,0,2,0,5,5,34,14
"COG3167",0,1,4,1,22,2,0,2,0,1,1,2,1,19,0,0,4,2,0,0,3,1,0,0,1,2,8,11,35,23
"COG3168",0,0,2,0,15,2,1,2,0,1,0,1,1,13,0,1,1,2,1,0,3,2,0,0,1,0,6,5,27,15
"COG3169",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3170",2,4,3,2,16,13,1,6,0,7,4,1,7,40,3,6,6,7,3,6,5,6,2,5,3,8,13,33,9,79
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3172",6,4,3,9,12,8,6,11,5,5,10,9,5,5,16,6,6,5,7,4,12,4,8,4,3,2,7,3,3,7
"COG3173",81,111,73,88,145,74,80,104,74,84,97,93,106,90,79,79,66,84,81,68,107,66,78,103,80,80,68,56,19,79
"COG3174",0,0,1,0,14,5,0,0,0,0,0,1,0,2,0,2,0,1,2,2,0,1,0,0,1,1,0,2,5,15
"COG3175",59,52,16,36,28,13,37,45,59,27,43,36,61,37,42,47,42,40,29,45,78,33,49,58,31,41,17,16,35,32
"COG3176",35,50,22,31,83,34,45,48,37,47,71,47,49,46,44,45,27,39,47,26,100,36,36,43,26,40,14,84,14,76
"COG3177",2,1,9,3,107,15,6,6,5,14,2,3,7,56,6,5,6,3,3,4,5,3,3,1,8,0,29,22,44,71
"COG3178",74,65,61,95,46,53,78,86,74,99,100,87,87,28,85,81,64,56,93,47,63,75,54,79,60,47,48,57,67,28
"COG3179",0,2,0,0,45,0,5,12,1,1,2,5,6,2,2,3,0,4,0,1,6,0,4,8,1,35,0,0,1,16
"COG3180",30,36,8,21,12,9,16,29,24,22,31,26,24,11,22,47,24,33,33,37,56,26,54,57,14,43,15,12,28,30
"COG3181",56,86,108,63,44,108,60,77,82,49,80,62,73,67,70,66,31,42,47,46,95,37,44,63,56,48,60,36,109,38
"COG3182",9,8,38,10,91,82,9,12,1,20,5,4,3,93,13,7,13,21,5,12,10,16,3,5,32,4,28,84,58,191
"COG3183",2,3,2,0,1,2,0,1,3,1,0,0,3,2,2,0,1,0,0,3,0,1,1,0,0,0,5,2,0,15
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG3185",22,15,26,9,98,34,22,18,14,30,9,18,13,28,29,15,15,15,13,10,11,10,20,13,25,24,22,52,12,45
"COG3186",23,6,32,12,62,25,28,13,19,15,9,13,11,32,26,7,10,17,18,12,16,8,9,8,39,6,12,59,6,29
"COG3187",1,0,2,0,4,11,0,1,1,1,0,0,0,5,1,0,1,2,0,0,3,3,0,0,2,0,4,6,7,16
"COG3188",1,0,9,1,16,6,1,0,0,1,0,0,0,8,10,1,1,0,0,1,0,0,0,0,8,0,1,7,5,19
"COG3189",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,29,4
"COG3190",0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,3,26,7
"COG3191",22,15,51,12,17,30,12,27,19,25,14,15,23,52,21,10,23,31,21,30,15,20,14,24,46,15,35,23,4,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3193",18,4,8,3,5,6,4,5,8,4,8,6,2,10,7,3,4,12,8,19,1,6,4,8,7,8,6,5,26,11
"COG3194",20,17,17,16,1,24,9,27,15,12,10,19,30,15,15,9,17,14,14,23,12,14,13,27,17,20,19,7,43,11
"COG3195",21,28,29,26,10,19,17,16,13,18,7,22,28,14,18,18,16,15,23,17,10,20,19,31,16,26,19,16,41,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3198",0,1,1,0,10,2,0,1,0,0,0,0,0,6,0,0,2,2,1,1,0,2,0,0,1,0,2,0,22,18
"COG3199",14,17,29,18,3,26,13,20,32,18,18,24,5,37,36,8,12,22,19,20,9,13,10,15,15,12,30,26,1,22
"COG3200",89,103,71,112,32,56,115,105,108,95,125,91,100,62,109,101,84,88,116,135,122,80,92,108,62,91,54,52,6,36
"COG3201",23,11,6,13,11,14,17,17,27,12,18,13,27,8,18,14,15,13,17,4,17,13,16,12,7,9,3,10,2,15
"COG3202",28,22,19,28,46,40,18,34,21,15,24,38,29,15,27,14,23,20,34,17,34,18,27,22,20,16,47,12,0,27
"COG3203",15,6,3,3,1,16,2,8,2,7,5,7,19,1,6,1,11,3,8,9,3,11,5,7,1,4,3,8,2,6
"COG3204",18,13,12,21,1,14,32,12,23,24,26,23,30,10,46,32,29,18,15,16,11,19,18,5,7,6,6,12,8,64
"COG3205",0,1,0,0,10,5,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,8
"COG3206",29,39,40,33,85,71,42,27,35,47,53,42,63,112,53,38,31,33,27,19,30,35,25,22,32,20,63,62,32,105
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",1,1,0,0,2,0,1,2,1,1,0,2,1,4,1,1,15,3,3,0,2,7,3,4,4,1,4,2,27,4
"COG3209",0,1,10,2,33,17,5,3,4,8,3,2,3,70,6,10,5,10,3,3,18,4,4,2,23,0,5,268,6,93
"COG3210",13,11,19,11,130,14,7,11,17,11,11,10,15,10,18,9,11,21,19,5,18,16,12,5,11,14,23,17,28,26
"COG3211",40,20,58,17,146,52,70,14,16,17,62,37,12,94,70,16,25,32,54,22,36,21,23,18,50,15,32,49,116,107
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG3213",0,0,4,0,37,4,1,5,0,0,0,0,2,19,1,2,1,0,0,1,0,1,0,5,4,0,26,6,20,16
"COG3214",6,2,10,0,21,10,4,8,0,4,5,0,3,7,5,5,3,12,7,4,5,2,3,8,10,5,12,8,4,8
"COG3215",0,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,3,4,16,6
"COG3216",16,20,1,10,28,10,11,13,12,10,22,7,9,17,22,14,20,6,10,5,7,15,20,12,2,20,8,3,26,16
"COG3217",28,29,19,30,19,26,21,20,25,24,14,26,27,20,26,17,24,23,22,24,19,24,9,33,37,22,15,17,43,18
"COG3218",0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,2,28,12
"COG3219",0,0,3,0,13,6,3,0,0,2,0,0,1,12,0,0,1,1,0,0,1,0,0,0,0,0,2,11,5,10
"COG3220",0,0,4,0,30,7,5,1,1,1,1,0,2,15,5,1,7,2,3,1,2,1,2,0,5,1,9,32,14,53
"COG3221",46,54,65,55,40,71,86,45,42,60,84,81,37,60,85,53,64,36,66,34,88,64,51,63,71,73,61,118,121,75
"COG3222",5,14,10,23,33,14,15,20,12,21,18,13,29,13,19,26,24,19,10,6,9,24,24,16,13,21,13,34,3,13
"COG3223",0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,2,4,2,0,1,1,1,0,0,0,4,1
"COG3224",0,0,0,0,19,1,0,0,0,0,1,0,0,22,0,2,0,0,1,0,0,2,0,0,1,0,1,2,26,4
"COG3225",54,21,72,43,80,65,48,39,29,70,39,37,27,83,41,37,30,87,51,57,36,28,28,36,70,43,84,52,16,24
"COG3226",1,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG3227",3,3,8,3,13,22,2,5,13,11,4,3,11,5,0,3,2,5,1,1,5,2,1,4,8,0,15,24,3,24
"COG3228",1,0,2,2,14,8,4,3,0,5,1,2,1,7,1,0,7,8,1,0,0,4,3,0,13,1,3,7,7,15
"COG3230",0,0,0,0,2,6,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,4,1,2,4,0,6,1,2,0,3,2,2,1,2,2,1,2,0,1,0,1,2,3,0,3,1,1,4
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG3235",0,0,1,0,13,5,0,0,0,1,0,0,3,8,0,2,1,2,0,1,1,0,1,0,1,0,1,1,30,17
"COG3236",6,1,3,0,0,1,3,2,1,0,3,2,2,8,2,3,3,0,0,3,4,1,0,4,0,3,2,0,0,1
"COG3237",0,0,3,0,10,5,0,0,0,3,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,4
"COG3238",1,5,6,1,5,4,2,4,2,3,1,0,4,2,0,3,1,3,2,1,4,1,2,4,6,4,6,22,0,7
"COG3239",123,165,55,136,69,57,128,130,138,122,159,106,106,73,135,162,197,103,84,95,138,187,173,135,62,164,44,44,12,55
"COG3240",1,4,0,0,21,0,2,1,1,0,1,3,3,2,0,0,1,3,1,0,1,0,1,4,1,1,2,0,4,8
"COG3241",9,5,4,6,0,7,9,11,7,7,8,9,7,16,7,9,6,6,7,6,7,8,4,3,3,9,3,3,3,10
"COG3242",0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3
"COG3243",10,6,41,5,85,58,8,7,7,7,7,9,13,90,13,21,5,16,6,5,19,10,8,19,53,15,79,46,278,77
"COG3245",6,10,14,2,25,11,4,4,1,4,4,4,6,19,9,4,6,11,2,2,12,7,8,8,8,9,21,13,52,30
"COG3246",78,52,68,71,57,57,55,52,71,48,63,65,61,49,65,72,50,62,50,64,70,61,59,79,62,73,45,23,58,19
"COG3247",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3
"COG3248",0,0,0,0,0,6,0,0,0,0,0,1,2,3,2,0,1,0,0,0,2,0,0,0,2,0,5,11,45,22
"COG3249",8,6,8,2,25,17,2,5,1,4,7,11,6,34,2,7,7,4,5,2,5,7,6,5,8,1,7,16,5,44
"COG3250",76,52,127,47,19,173,73,78,85,75,56,75,89,184,81,52,55,46,56,56,80,51,44,70,142,57,129,97,4,77
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG3252",1,4,3,1,1,1,4,1,2,2,5,4,8,4,3,9,4,3,5,3,9,4,2,1,1,3,6,1,3,0
"COG3253",6,2,9,1,2,24,1,5,2,2,1,3,0,7,3,2,8,16,11,16,0,6,2,3,25,0,11,35,0,3
"COG3254",1,6,8,5,2,3,4,4,2,4,2,5,2,0,2,5,3,5,4,8,1,4,3,6,2,5,2,4,0,1
"COG3255",5,5,4,7,7,2,8,8,13,7,7,5,4,3,5,8,4,5,5,7,9,3,2,5,4,6,2,3,17,6
"COG3256",0,1,0,1,41,2,2,2,4,3,1,0,0,4,1,1,2,2,0,2,0,0,0,0,0,0,16,0,7,13
"COG3257",6,8,0,0,2,5,1,7,2,0,3,3,6,4,2,2,4,1,3,2,6,3,4,5,2,7,3,2,51,10
"COG3258",1,0,0,0,4,1,1,0,3,3,1,0,1,0,0,0,1,0,0,1,2,1,0,0,3,0,3,0,52,8
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3263",12,1,47,3,52,52,1,3,2,6,1,12,1,12,9,7,27,30,31,19,6,20,2,4,63,3,25,135,111,64
"COG3264",46,34,36,30,110,56,40,42,25,30,16,25,36,59,37,17,48,30,35,15,22,28,19,19,38,25,45,97,197,76
"COG3265",2,2,10,1,8,9,3,3,0,1,3,2,2,15,2,7,2,2,7,0,4,7,6,2,6,6,5,7,25,21
"COG3266",1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,3,8
"COG3267",16,9,24,8,71,30,14,16,6,9,13,12,14,66,21,11,12,13,10,10,14,10,6,15,17,5,30,25,18,70
"COG3268",60,48,25,50,31,24,45,50,59,30,43,31,80,29,46,48,47,48,51,41,83,40,39,34,23,28,26,27,16,34
"COG3269",0,0,0,0,0,0,6,0,0,1,0,3,1,0,4,0,0,1,2,2,0,0,1,1,0,1,1,1,0,0
"COG3270",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3271",1,0,0,0,14,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,2,0,3,0,0,2
"COG3272",6,1,4,5,2,4,4,1,2,3,2,3,1,1,8,0,2,13,12,4,0,2,5,4,3,1,8,7,4,20
"COG3273",2,1,5,0,0,6,0,2,1,0,2,1,0,14,1,0,3,4,2,3,0,2,0,0,11,3,3,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",3,2,15,2,99,51,3,2,1,16,0,3,2,37,7,5,5,3,3,3,5,6,0,0,9,2,9,37,0,36
"COG3276",44,26,73,36,0,58,50,29,34,37,28,36,27,31,37,18,43,82,72,82,23,34,40,59,89,45,85,96,5,35
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,25,9,115,37,18,32,13,9,9,8,13,36,10,5,6,2,3,1,7,9,7,15,13,9,26,54,68,42
"COG3279",10,5,26,7,165,58,3,10,5,16,5,5,9,44,7,16,9,6,5,10,22,12,4,5,37,7,19,28,20,77
"COG3280",0,0,2,1,2,3,2,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,6,0,0,0,6,12
"COG3281",0,0,6,2,1,15,6,0,0,4,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,1,1,2,10
"COG3283",0,0,3,0,9,6,0,1,2,0,0,1,2,28,1,4,2,1,0,0,4,2,0,0,0,0,3,13,4,40
"COG3284",16,21,13,2,58,18,2,24,18,4,5,2,15,11,9,7,7,2,2,4,28,12,13,19,8,37,12,17,97,69
"COG3285",0,0,18,1,18,18,3,0,0,7,1,0,0,11,5,5,0,0,0,6,0,0,0,0,28,0,3,8,11,24
"COG3287",0,1,3,1,7,10,2,1,1,6,1,0,4,44,1,5,3,0,0,0,4,3,0,0,5,0,7,36,51,53
"COG3288",161,178,120,192,100,128,195,170,189,209,197,169,214,128,215,178,149,171,159,218,180,192,200,181,152,136,134,86,89,49
"COG3290",0,7,12,0,0,19,2,0,1,1,0,1,1,3,1,3,1,0,1,2,0,2,1,4,9,2,10,9,74,14
"COG3291",162,82,161,109,42,122,185,123,192,133,68,139,120,174,243,93,73,107,138,50,93,81,108,131,152,68,171,176,0,48
"COG3292",31,27,118,35,379,188,50,42,45,53,34,53,47,222,55,33,54,54,53,48,43,47,20,42,92,19,84,162,1,214
"COG3293",6,1,38,2,23,35,3,5,3,4,2,1,15,179,8,25,7,5,2,5,11,2,3,1,25,0,57,17,101,72
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,1,0,3,4,0,0,0,0,0,0,1,16,0,1,1,0,0,0,1,2,0,0,2,0,2,3,0,33
"COG3296",0,0,6,0,5,2,1,1,0,1,0,3,0,9,0,2,1,0,0,1,1,0,0,0,2,0,4,5,1,8
"COG3297",4,0,4,3,31,23,0,10,5,1,4,0,4,27,1,8,3,3,0,2,14,0,4,1,2,0,6,10,3,37
"COG3298",2,5,9,6,10,7,5,3,0,4,2,3,0,10,1,3,4,2,8,1,3,2,2,3,13,7,12,10,1,0
"COG3299",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,5,1
"COG3300",0,1,11,3,103,32,1,1,1,4,0,0,3,69,3,3,5,2,0,7,9,8,0,0,7,0,19,40,42,95
"COG3301",0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3302",7,5,0,7,3,1,3,14,9,1,5,7,14,1,3,6,3,10,5,1,12,7,8,9,2,9,0,0,1,2
"COG3303",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0
"COG3304",1,1,2,1,2,0,1,3,0,1,0,3,0,3,0,1,3,5,2,0,1,3,4,5,0,2,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,30,1,45,28,2,8,48,42,27,21,6,24,15,15,38,14,10,4,14,8,24,38,27,6,93,4,4,4,50
"COG3307",11,33,8,28,15,6,12,22,16,27,13,16,13,11,20,27,52,26,12,7,23,53,72,32,13,49,12,27,78,29
"COG3308",0,0,4,0,3,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,1,0,17,3,0,0,1,1,0,1,0,8,0,3,5,0,0,0,1,3,0,0,0,1,7,8,31,12
"COG3311",0,1,3,1,2,4,0,0,0,0,0,0,1,7,0,3,1,2,0,0,0,2,2,1,1,1,1,7,3,17
"COG3312",1,0,1,0,9,2,0,2,0,0,1,0,0,13,1,1,0,0,1,1,0,0,0,1,2,0,2,5,21,13
"COG3313",8,3,4,3,14,6,5,3,8,6,12,4,10,12,7,9,6,5,6,1,15,7,4,10,4,3,5,3,3,32
"COG3314",0,0,3,0,2,14,0,0,1,0,0,1,1,6,0,2,0,0,0,0,2,7,0,0,3,0,4,11,50,13
"COG3315",12,2,4,7,2,8,3,7,2,3,11,7,1,6,3,8,8,11,8,3,2,8,5,5,16,4,16,9,2,6
"COG3316",5,1,3,1,26,15,1,2,1,1,3,0,0,4,3,1,1,2,1,4,3,1,1,0,10,1,23,21,4,24
"COG3317",12,26,13,21,17,8,11,15,23,13,26,16,18,19,13,28,21,25,8,12,32,18,12,11,11,25,12,20,61,23
"COG3318",5,1,17,9,4,18,7,1,4,5,7,7,2,14,11,1,3,8,9,9,1,2,3,3,21,1,19,11,35,4
"COG3319",0,0,5,0,22,1,1,6,0,2,0,0,3,4,1,0,3,5,3,1,3,3,0,1,2,1,5,15,1,22
"COG3320",6,1,2,1,54,3,2,4,5,3,1,3,2,8,2,1,9,5,7,3,1,8,0,9,4,3,17,13,7,21
"COG3321",28,33,63,33,136,37,36,27,38,34,19,48,37,24,39,47,32,49,54,20,12,35,17,46,62,20,39,56,23,33
"COG3322",0,0,1,0,9,4,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,3,0,3,6,1,12
"COG3323",7,7,3,7,14,0,12,9,13,7,11,7,19,6,8,12,2,5,8,2,7,6,7,9,6,9,2,4,18,6
"COG3324",0,2,5,0,9,20,4,4,0,1,1,0,2,23,1,2,3,1,2,1,1,3,1,0,5,1,9,7,3,23
"COG3325",12,3,11,8,0,18,14,9,16,8,3,12,16,10,14,2,9,8,9,4,5,6,5,10,8,11,11,17,0,1
"COG3326",0,0,0,0,16,3,0,1,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,2,4,12,18
"COG3327",0,0,4,0,8,7,0,1,0,0,0,0,2,2,2,0,1,1,1,0,1,0,0,0,3,0,5,2,3,8
"COG3328",0,2,73,4,98,52,9,6,1,16,1,1,5,41,10,21,3,12,4,9,12,2,3,0,40,1,203,29,617,106
"COG3329",21,22,1,15,45,3,24,28,25,34,34,14,21,7,19,21,38,22,17,29,16,47,27,25,5,35,0,4,3,6
"COG3330",6,22,0,15,0,0,15,17,16,31,22,6,10,6,20,22,41,2,7,3,11,34,35,15,3,31,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3332",13,4,7,9,21,6,12,6,6,6,10,6,8,15,5,14,3,12,12,10,5,12,6,4,10,4,11,10,34,26
"COG3333",177,123,192,95,102,162,113,138,122,95,127,141,136,109,84,150,83,99,103,158,220,108,130,160,139,170,128,55,223,97
"COG3334",1,0,1,0,7,0,2,2,0,2,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG3335",5,1,24,4,147,21,3,3,1,4,1,4,4,83,5,8,5,8,1,6,6,3,2,0,16,0,133,14,88,50
"COG3336",3,13,21,5,0,17,19,14,21,18,10,9,9,21,18,16,8,15,17,17,8,4,15,13,23,11,6,4,2,9
"COG3338",0,0,0,0,1,1,3,1,0,1,1,0,2,0,2,3,0,0,0,0,0,0,1,0,2,0,0,11,0,1
"COG3339",0,8,1,8,22,2,6,1,3,9,11,7,10,0,5,9,14,3,3,1,2,18,15,5,4,10,6,3,2,7
"COG3340",31,20,9,35,3,12,39,31,42,42,43,28,33,18,42,42,50,16,33,24,29,46,24,17,20,27,5,11,2,9
"COG3341",3,1,2,0,4,3,1,5,1,2,0,4,1,0,3,1,0,0,3,0,0,2,5,0,2,3,1,1,0,0
"COG3342",23,48,49,6,23,39,17,9,14,17,4,16,8,38,27,12,13,22,18,20,16,14,28,35,36,26,36,15,2,6
"COG3344",4,4,29,2,67,23,7,9,2,5,2,5,7,255,13,29,22,18,8,12,20,20,6,9,31,9,94,87,417,324
"COG3345",12,1,11,2,4,4,2,4,1,5,0,0,1,12,0,6,2,2,1,2,8,2,4,0,3,10,11,7,0,36
"COG3346",59,80,15,45,45,15,39,65,66,30,69,42,79,40,44,50,32,49,25,50,44,31,48,66,29,70,19,20,39,36
"COG3347",60,59,91,58,10,83,38,68,50,60,30,62,51,91,60,42,40,53,68,56,36,43,54,47,90,79,63,50,4,9
"COG3349",29,83,3,89,0,9,76,65,39,87,76,51,52,17,65,81,149,14,29,21,21,127,135,56,10,125,2,8,0,2
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",21,4,67,3,0,69,6,0,0,2,4,7,0,7,7,0,20,31,16,31,1,3,0,2,46,1,14,100,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,15,5,5,9,12,4,6,5,5,2,8,7,10,1,2,0,3,4,3,2,4,1,1,0,5,3,0,2
"COG3359",1,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,5,0,0,0
"COG3360",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,27,3
"COG3361",15,3,6,3,2,4,0,5,14,3,2,4,8,0,4,4,8,5,4,2,3,3,6,7,3,6,1,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",25,28,30,26,13,30,30,28,19,23,20,23,23,45,27,15,16,26,23,29,12,12,30,27,27,23,49,25,3,5
"COG3369",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,15,0,0,11,1,0,0,2,0,0,0,2,1,1,2,0,1,0,0,0,0,0,7,0,2,3,0,0
"COG3375",1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,0,4,3,0,4
"COG3376",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",33,22,12,15,141,6,19,61,42,26,21,24,10,12,13,25,28,18,42,35,21,30,26,23,16,46,52,8,12,90
"COG3379",1,0,4,0,4,2,0,1,0,2,0,0,0,1,3,3,0,0,0,3,0,0,0,0,7,0,19,1,0,0
"COG3380",46,71,1,21,28,6,44,48,51,20,49,37,52,16,39,49,42,42,38,41,59,27,60,65,11,49,6,8,7,21
"COG3381",1,2,2,4,2,5,4,1,3,0,2,3,0,2,3,5,1,2,5,1,0,2,2,5,6,4,14,1,47,6
"COG3382",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,4,0,0,1
"COG3383",206,166,203,112,37,166,101,173,130,68,120,173,140,97,125,72,108,134,177,170,147,100,101,177,150,135,248,57,135,35
"COG3384",28,25,33,15,50,41,32,7,20,15,10,14,7,34,28,11,17,21,13,13,7,15,14,23,21,13,22,43,63,43
"COG3385",3,5,33,4,14,56,4,4,1,10,0,1,8,71,6,3,7,5,2,0,6,10,1,3,3,3,83,46,32,63
"COG3386",86,76,118,80,78,88,73,74,70,74,102,105,94,99,87,81,71,140,117,104,103,86,84,96,96,98,116,58,8,58
"COG3387",2,3,10,5,22,33,9,4,24,6,20,7,3,14,11,24,5,2,2,13,38,5,4,4,17,5,13,44,7,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
