"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG2138",3,31,54,13,3,17,32,27,8,66,48,16,15,39,34,2,64,35,13,18,44,15,25,19,27,19,7,18,14,16
"COG2139",0,6,0,2,1,3,2,7,0,0,1,1,12,1,11,0,17,11,0,4,0,3,9,5,10,0,1,1,1,0
"COG2140",1,0,0,1,0,0,1,4,1,0,0,0,1,2,1,1,0,3,0,0,0,0,0,4,0,2,0,0,0,0
"COG2141",146,497,164,221,310,716,232,884,165,199,164,142,413,190,1105,104,650,281,281,351,216,302,574,336,343,170,208,312,164,176
"COG2142",14,5,18,19,12,8,14,10,15,10,10,11,10,6,4,7,5,6,9,9,9,6,5,12,9,6,18,14,4,13
"COG2143",0,11,1,7,6,9,1,4,4,2,7,0,2,4,4,2,0,5,10,5,4,0,7,6,4,3,8,6,12,23
"COG2144",0,0,28,0,0,2,1,0,8,11,0,3,0,6,5,1,1,0,5,0,8,1,2,0,0,0,3,0,0,0
"COG2145",0,0,15,3,11,0,3,1,1,3,3,3,1,4,1,7,0,3,2,0,5,1,2,2,1,7,4,0,5,0
"COG2146",32,25,14,11,7,25,20,30,18,9,22,18,32,11,33,23,50,26,10,18,11,29,29,35,20,11,34,14,15,12
"COG2147",3,8,1,0,2,3,4,18,0,1,1,1,9,0,8,1,35,5,0,9,3,4,14,7,8,0,2,2,1,2
"COG2148",92,60,54,58,53,66,32,40,58,37,69,40,44,31,39,46,50,52,64,67,57,70,75,64,91,80,71,88,103,77
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",38,48,37,43,49,39,32,55,32,34,38,39,57,28,59,35,67,56,33,37,40,51,44,69,54,58,37,42,44,40
"COG2152",0,4,0,0,0,2,0,1,1,0,2,1,0,1,3,0,3,1,2,0,3,0,6,1,0,0,3,0,17,2
"COG2153",23,4,15,20,20,11,13,5,2,6,18,9,11,11,9,10,7,11,21,16,8,10,7,9,10,30,9,19,21,30
"COG2154",21,29,52,48,53,34,55,41,13,61,46,57,50,50,39,43,47,60,63,43,54,50,30,59,51,37,16,38,37,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2159",34,108,27,24,42,118,44,171,36,30,47,19,120,34,255,9,119,58,32,75,33,39,161,88,61,14,28,40,42,41
"COG2160",28,5,0,2,1,5,0,4,4,0,2,3,0,0,0,4,4,0,5,3,3,0,9,1,0,6,2,2,0,0
"COG2161",25,1,0,1,0,9,0,1,7,0,2,0,0,0,1,6,0,1,1,0,0,0,2,0,0,2,11,1,1,0
"COG2162",2,2,0,0,0,4,0,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2163",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,4
"COG2164",1,5,1,0,4,5,1,11,0,1,1,2,1,1,4,0,7,2,1,1,5,0,2,0,2,1,0,1,0,0
"COG2165",97,18,12,12,18,37,17,20,23,11,16,13,7,8,16,11,15,12,13,4,10,7,24,11,6,15,58,15,14,20
"COG2166",44,19,35,45,38,31,46,25,35,40,43,25,24,34,23,32,11,38,23,40,49,28,25,30,46,40,29,55,12,33
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",1,7,0,0,2,2,2,0,0,1,0,1,1,0,2,4,3,2,1,2,0,1,3,0,0,0,4,0,0,1
"COG2169",57,15,2,2,0,41,1,7,38,4,8,1,1,2,14,19,6,1,1,2,0,5,14,0,1,3,35,2,0,8
"COG2170",3,68,42,22,19,5,38,14,3,48,66,13,20,36,22,4,29,29,19,26,27,7,37,8,31,10,4,21,0,0
"COG2171",50,49,109,114,110,62,98,77,36,82,61,100,108,97,56,37,68,83,102,116,109,92,76,91,69,96,46,98,102,107
"COG2172",1,14,22,5,4,5,9,2,4,18,26,9,10,14,8,1,6,11,13,15,17,10,7,8,10,10,5,8,0,3
"COG2173",0,21,22,13,6,5,17,14,3,27,48,18,9,27,22,7,9,20,14,19,34,15,9,9,24,19,5,16,16,2
"COG2174",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG2175",24,104,256,244,288,124,285,323,106,246,135,320,258,265,240,53,172,240,276,236,242,298,200,287,259,184,16,212,152,104
"COG2176",6,39,4,6,16,5,6,19,16,4,1,10,26,3,19,34,10,3,6,17,8,15,11,12,25,2,6,11,0,0
"COG2177",53,43,19,39,41,36,25,32,50,15,40,18,35,21,26,23,17,18,36,36,15,16,17,22,26,23,45,38,41,31
"COG2178",0,13,3,6,6,4,9,18,0,3,0,3,23,5,15,6,52,0,4,14,5,18,16,7,12,2,7,13,0,0
"COG2179",0,0,25,5,4,2,5,0,0,16,33,9,0,24,1,1,0,8,8,3,12,6,2,3,4,15,0,2,0,0
"COG2180",21,29,0,1,0,2,0,0,4,1,2,0,0,0,1,1,2,0,0,1,0,0,18,0,0,0,4,0,0,0
"COG2181",10,82,0,3,5,6,0,7,0,0,0,3,5,1,8,2,8,4,3,3,1,3,42,1,4,3,4,4,26,4
"COG2182",9,7,15,20,15,6,15,3,6,10,7,11,18,8,14,7,7,8,9,15,10,6,2,7,5,10,13,24,0,2
"COG2183",134,15,1,7,2,80,1,18,67,3,20,5,1,8,26,49,15,17,3,12,6,5,19,3,3,4,101,3,46,12
"COG2184",27,1,0,0,1,3,0,0,3,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,11,1,0,1
"COG2185",9,98,70,90,106,65,80,90,110,57,115,59,86,93,135,27,98,108,54,92,63,49,87,109,116,93,47,111,144,158
"COG2186",134,41,4,12,6,70,4,15,74,9,23,7,5,17,26,31,32,11,7,9,10,6,48,8,10,6,87,4,23,26
"COG2187",7,6,1,1,0,11,0,3,5,0,11,3,0,2,7,11,5,0,1,3,2,1,10,0,6,1,18,0,0,0
"COG2188",43,17,7,9,7,28,5,6,46,11,22,1,3,9,24,24,15,16,36,5,9,10,51,11,4,11,56,10,120,63
"COG2189",29,30,9,9,9,21,20,28,55,16,25,15,7,10,7,53,16,13,2,31,8,11,25,8,11,17,33,14,3,6
"COG2190",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",36,143,151,212,138,43,239,226,350,150,115,218,192,230,97,875,196,158,172,428,210,200,107,147,603,138,244,486,176,101
"COG2193",40,6,20,29,24,22,17,20,42,14,19,21,19,15,10,13,6,16,18,16,19,24,9,15,17,23,40,17,35,12
"COG2194",140,26,0,2,0,52,1,9,20,2,4,3,1,6,22,35,26,2,0,2,0,6,29,2,1,2,71,5,51,49
"COG2195",15,20,7,26,14,20,9,34,4,7,22,4,12,22,26,14,13,16,10,12,8,8,11,11,21,19,9,15,51,83
"COG2197",360,98,46,34,15,209,48,58,169,57,146,29,13,39,53,120,49,53,34,33,30,25,88,10,32,43,269,43,83,82
"COG2198",235,24,0,5,0,142,1,16,16,2,18,4,1,1,17,77,24,8,0,9,0,7,32,2,3,9,121,8,1,2
"COG2199",1876,177,16,57,14,1243,32,163,797,30,241,57,21,21,160,652,216,68,12,62,5,68,441,13,42,49,1136,52,18,44
"COG2200",692,88,7,30,4,513,16,57,383,15,111,17,3,7,71,306,79,48,1,20,3,25,123,3,21,14,557,34,4,13
"COG2201",137,32,5,7,6,120,5,20,86,4,25,5,1,11,19,44,22,21,5,12,3,11,35,5,15,5,119,10,5,3
"COG2202",1930,311,24,76,47,1178,37,208,1101,46,315,62,19,50,161,757,251,129,23,92,10,90,383,22,57,81,1479,64,102,65
"COG2203",345,46,74,44,22,358,33,41,246,73,138,40,6,85,38,147,65,58,35,23,53,23,117,28,28,40,359,46,30,28
"COG2204",563,357,215,237,211,443,176,258,403,175,308,212,175,199,332,291,190,205,216,197,194,203,287,189,213,236,467,229,283,289
"COG2205",59,10,0,2,0,35,1,9,6,2,26,2,0,7,18,15,14,2,0,0,0,0,11,4,1,2,33,4,0,1
"COG2206",265,114,3,13,18,145,20,49,71,6,69,21,13,3,54,83,47,13,12,23,9,35,67,14,30,13,107,16,9,8
"COG2207",632,92,15,58,34,312,21,124,424,30,236,36,17,32,78,355,109,65,36,43,13,21,160,25,45,54,535,49,189,153
"COG2208",153,45,164,82,68,75,115,80,44,155,214,187,85,115,63,81,81,112,85,90,142,116,53,101,91,119,82,61,49,75
"COG2209",38,15,21,26,57,19,26,20,12,15,27,17,19,15,18,13,12,24,32,25,17,29,12,26,25,33,14,28,39,44
"COG2210",2,26,1,0,0,4,0,3,2,1,2,1,1,0,8,0,17,3,2,0,0,0,14,0,2,0,0,0,22,1
"COG2211",158,83,136,159,154,65,137,62,137,147,154,136,93,143,43,39,51,131,145,127,121,91,73,113,78,169,58,126,134,142
"COG2212",0,0,0,0,0,1,0,0,10,0,2,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,5,0,0,0
"COG2213",2,1,10,11,16,1,18,5,6,13,3,20,22,6,0,7,2,2,9,20,18,15,0,16,20,6,3,23,0,0
"COG2214",30,47,77,50,56,36,71,37,67,88,105,85,52,89,46,61,43,112,112,74,105,88,61,77,87,96,48,109,57,80
"COG2215",2,1,1,4,3,1,5,2,2,1,6,2,0,1,2,8,1,2,0,0,1,5,4,0,9,7,2,3,0,2
"COG2216",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,11,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2217",480,270,105,110,80,555,139,180,626,162,309,101,85,129,168,230,145,206,77,174,110,92,290,100,156,86,480,124,56,49
"COG2218",1,5,3,4,4,2,5,7,3,7,2,0,5,4,4,0,6,9,0,7,6,7,7,6,16,7,0,8,9,2
"COG2219",7,13,6,4,4,6,15,41,0,2,6,0,22,1,27,4,71,21,0,20,8,16,23,19,21,1,3,10,0,3
"COG2220",161,88,180,148,117,155,129,112,39,169,137,163,120,168,131,76,107,111,141,114,192,153,121,111,107,119,82,89,111,95
"COG2221",1,40,3,7,9,8,1,7,1,5,0,15,14,8,27,4,6,2,2,7,4,11,10,3,7,0,0,3,3,5
"COG2222",28,3,3,5,3,15,3,3,11,6,2,0,3,3,4,2,9,3,4,13,6,6,8,6,10,7,10,6,0,1
"COG2223",84,161,43,3,0,27,23,14,20,50,46,11,1,13,11,16,12,13,8,8,18,0,104,9,10,1,46,7,3,8
"COG2224",65,125,83,109,140,90,103,85,72,90,51,126,108,83,84,34,88,78,138,124,86,137,131,113,100,93,128,124,91,81
"COG2225",113,182,203,184,191,119,194,165,97,185,87,257,241,187,115,83,121,142,216,189,181,214,136,194,153,211,107,166,162,164
"COG2226",69,130,187,151,154,96,146,118,56,212,185,171,138,163,137,36,121,99,81,91,102,96,78,79,94,117,29,89,93,69
"COG2227",91,68,127,95,125,79,107,68,70,113,100,122,88,102,58,68,39,79,114,81,102,99,75,91,102,112,81,87,114,113
"COG2229",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",83,81,223,171,196,80,192,191,161,172,98,289,227,208,112,73,102,161,209,175,187,271,94,198,196,177,82,181,249,137
"COG2231",0,9,0,0,0,6,0,6,0,0,3,0,2,0,5,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2232",2,1,1,1,3,1,0,2,0,0,1,3,1,3,3,1,2,2,2,2,4,5,1,2,4,2,0,2,10,1
"COG2233",57,83,15,52,21,67,28,61,20,14,14,9,32,28,62,35,57,25,14,76,30,30,84,42,43,29,77,41,34,33
"COG2234",369,267,41,137,192,264,94,173,173,57,116,91,125,48,265,61,166,164,98,154,73,128,233,164,183,164,182,156,204,232
"COG2235",9,1,0,3,3,5,2,3,6,1,7,1,7,1,7,7,4,0,1,4,0,1,12,3,5,0,8,2,0,0
"COG2236",53,37,57,82,60,38,74,37,29,53,18,69,52,74,28,53,43,53,65,64,61,71,53,45,44,47,61,63,22,31
"COG2237",3,11,3,2,7,5,16,36,0,5,4,1,27,2,16,1,79,22,2,19,7,22,29,25,22,3,10,11,0,4
"COG2238",0,7,1,7,2,1,1,14,0,0,2,0,14,0,11,0,17,9,0,8,0,8,9,6,6,2,2,1,1,2
"COG2239",163,134,188,147,182,160,163,138,83,201,170,209,189,162,116,91,97,167,212,144,168,187,113,158,160,206,110,158,158,175
"COG2240",1,1,4,6,1,1,3,0,13,3,1,2,2,4,1,4,0,3,7,0,1,0,0,2,0,3,5,3,0,1
"COG2241",2,13,34,19,8,7,23,15,7,39,71,5,11,36,21,1,23,24,20,17,36,10,16,13,16,20,8,15,10,21
"COG2242",1,13,43,22,6,9,10,18,10,55,73,18,18,39,24,5,56,29,20,9,47,18,19,5,16,26,21,14,5,26
"COG2243",1,17,36,23,11,13,22,16,4,36,45,13,13,36,16,2,51,26,13,7,29,24,27,12,9,25,10,17,6,11
"COG2244",178,149,34,61,71,118,53,79,177,35,146,43,72,39,106,44,71,72,31,55,43,77,87,70,107,92,72,59,134,114
"COG2246",1,4,1,1,0,1,3,2,3,1,5,0,1,1,4,0,8,0,2,4,2,4,2,3,0,1,2,4,2,0
"COG2247",0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,4,0,0,0,0,0
"COG2249",51,5,30,50,97,33,44,26,34,34,27,38,39,35,10,52,26,38,45,35,42,36,20,37,26,70,21,27,24,35
"COG2250",2,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG2251",64,21,68,30,23,16,64,32,46,77,110,45,40,70,23,7,26,51,30,53,58,38,28,31,42,44,11,67,25,18
"COG2252",40,43,60,48,62,38,73,49,11,53,26,71,61,60,35,58,67,87,118,93,93,110,62,123,81,81,80,73,47,76
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",61,95,70,50,84,77,71,61,106,75,109,48,59,77,98,219,65,81,62,56,62,58,94,64,77,70,80,77,75,78
"COG2256",58,80,55,38,10,70,43,45,60,74,99,22,20,64,110,14,42,32,34,40,37,17,56,22,54,32,33,38,84,55
"COG2257",14,1,0,2,0,10,0,5,4,0,1,0,1,2,1,3,1,2,1,1,0,1,2,1,2,1,4,0,0,5
"COG2258",27,24,7,18,9,30,12,26,14,9,7,12,12,12,28,10,19,12,6,27,9,15,28,15,19,4,31,16,25,12
"COG2259",49,9,13,21,16,43,38,20,11,15,33,27,13,19,21,18,23,15,11,17,17,25,20,16,22,33,46,33,4,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2262",49,91,44,62,84,51,48,74,61,42,58,56,74,54,74,46,176,89,82,99,56,78,129,116,127,93,69,108,165,143
"COG2263",2,5,1,2,2,1,6,10,3,2,6,0,4,1,11,1,1,14,0,12,6,6,2,11,9,3,1,7,0,1
"COG2264",62,36,64,40,28,53,45,38,46,73,98,32,31,64,45,13,16,38,23,23,32,27,25,20,26,23,38,33,49,56
"COG2265",145,70,19,60,46,88,40,55,64,15,72,31,49,42,84,45,37,49,43,46,27,57,92,64,55,48,108,64,117,126
"COG2266",0,4,0,0,0,3,0,7,0,0,2,0,13,1,8,0,36,0,0,2,0,3,8,5,3,0,2,0,1,0
"COG2267",153,14,40,56,52,81,39,25,99,28,40,33,26,39,22,47,27,30,30,37,25,38,31,31,21,55,96,46,60,53
"COG2268",92,27,9,25,22,60,18,22,39,15,31,11,24,9,42,22,33,52,12,29,9,39,33,44,46,21,30,31,8,11
"COG2269",46,9,5,3,2,33,1,10,19,3,11,2,1,9,11,10,11,5,3,4,6,3,23,5,10,4,34,8,32,13
"COG2270",21,105,85,123,144,58,107,114,60,80,67,106,117,81,132,30,92,129,125,141,91,89,85,147,184,106,15,155,83,91
"COG2271",4,15,1,2,4,7,1,9,0,1,1,0,2,2,16,0,6,4,0,3,2,10,5,9,0,1,0,3,5,4
"COG2272",53,31,99,96,130,57,75,56,142,86,81,87,70,62,58,49,54,63,93,45,74,55,78,75,64,140,50,81,90,86
"COG2273",111,111,25,68,112,74,47,30,27,24,62,49,71,37,40,46,19,63,60,56,34,76,39,50,57,84,57,46,112,116
"COG2274",206,79,43,48,45,160,82,44,127,55,147,36,19,69,42,59,24,71,58,42,52,26,74,65,60,65,109,58,18,47
"COG2301",7,52,65,69,84,42,69,85,65,51,48,97,74,73,86,27,93,72,66,54,57,70,59,56,46,56,28,79,23,49
"COG2302",0,0,32,12,2,1,24,0,0,44,48,18,4,36,1,1,1,24,16,5,35,8,0,1,8,15,0,12,0,2
"COG2303",336,301,400,473,405,423,384,351,299,416,431,389,403,399,426,179,276,365,480,345,417,365,337,400,312,476,272,375,525,432
"COG2304",222,196,35,84,86,177,44,114,140,28,133,58,71,48,155,82,111,74,56,74,37,87,151,92,126,89,145,91,143,142
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",60,8,90,3,1,73,38,6,37,108,19,50,22,63,11,36,11,31,52,4,65,31,18,20,14,2,79,5,1,0
"COG2308",93,19,146,6,13,84,112,14,68,144,30,196,99,182,13,40,20,54,163,6,144,66,21,60,23,3,118,2,1,0
"COG2309",5,38,18,31,22,20,43,35,5,19,21,9,30,14,39,7,24,54,18,37,16,21,21,37,31,19,2,28,2,16
"COG2310",6,3,0,0,0,2,0,1,0,0,3,0,0,5,3,13,3,10,0,0,0,0,0,2,5,1,11,0,1,5
"COG2311",37,8,9,10,30,29,19,24,55,6,17,12,28,8,12,11,10,19,23,11,16,15,8,8,14,15,19,15,10,9
"COG2312",1,2,2,0,0,0,1,3,9,0,0,1,0,1,2,0,1,0,0,1,0,0,4,0,1,1,6,0,0,1
"COG2313",3,41,8,10,21,16,13,14,11,15,7,9,20,6,45,0,17,8,16,15,13,12,25,13,28,12,2,18,18,23
"COG2314",4,1,0,2,2,3,0,2,12,0,3,2,0,0,2,2,0,0,1,2,0,2,0,1,1,0,6,1,0,5
"COG2315",13,1,1,6,1,9,4,2,7,0,5,0,0,3,6,3,2,2,0,2,1,0,6,0,2,1,4,3,3,2
"COG2316",0,12,0,3,3,4,1,4,5,0,4,0,1,1,10,2,5,1,0,0,0,3,3,3,2,4,0,0,0,0
"COG2317",9,40,110,53,31,9,81,48,6,130,134,42,28,98,36,6,17,111,57,60,94,46,10,50,57,68,5,62,26,27
"COG2318",5,3,0,1,0,8,3,1,10,0,9,1,0,0,2,3,3,2,3,0,1,0,4,0,2,0,3,1,0,4
"COG2319",101,97,68,87,22,76,64,148,11,94,160,78,60,171,125,26,20,281,28,111,79,22,42,153,141,45,31,59,132,83
"COG2320",4,0,0,0,1,1,0,0,0,1,2,1,1,0,6,3,0,0,0,0,0,0,2,0,3,2,1,1,0,0
"COG2321",4,1,0,1,0,7,2,1,32,2,8,2,0,3,4,12,2,3,0,3,1,1,1,0,1,2,13,0,0,1
"COG2322",1,17,7,12,6,8,6,3,0,2,14,16,10,8,17,0,5,7,8,5,5,8,4,9,12,6,1,3,12,9
"COG2323",2,4,0,0,0,1,0,3,22,2,0,0,0,2,1,1,1,0,0,0,0,1,3,0,0,1,9,0,0,0
"COG2324",1,6,3,1,5,0,1,1,0,2,3,1,6,2,0,0,0,1,3,4,1,4,1,3,6,2,0,6,8,7
"COG2326",61,29,27,47,25,29,37,30,50,29,45,37,29,26,29,50,17,33,31,28,32,39,26,53,28,36,63,33,31,36
"COG2327",8,8,2,2,2,4,0,2,23,1,15,2,2,11,1,9,6,4,1,2,0,6,8,5,2,1,17,5,1,4
"COG2329",7,12,11,23,40,16,6,11,5,7,14,12,12,13,32,13,21,13,9,6,12,13,12,9,8,34,7,12,12,11
"COG2331",1,14,7,10,13,5,5,10,3,7,2,4,7,3,14,3,2,5,5,7,4,6,8,7,7,4,3,1,2,9
"COG2332",25,38,52,55,40,30,55,41,22,49,16,78,61,50,45,20,31,36,49,53,52,61,32,47,35,48,17,39,31,30
"COG2333",81,92,0,2,5,66,1,19,31,3,15,3,0,3,36,25,9,8,1,4,1,4,30,3,2,1,69,4,15,9
"COG2334",48,105,98,142,139,86,139,90,67,100,88,119,121,95,149,47,88,98,119,115,89,141,144,132,138,160,53,104,145,166
"COG2335",21,1,23,38,25,25,18,10,65,21,47,22,16,16,14,25,8,79,20,17,23,24,20,45,30,40,30,38,69,80
"COG2336",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2337",3,3,0,0,0,1,0,1,4,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,5,0,1,2
"COG2339",1,16,4,12,15,9,5,12,0,10,5,11,11,13,20,3,10,7,7,19,9,13,11,6,17,15,0,12,15,10
"COG2340",3,5,14,8,16,6,12,9,36,10,7,10,16,11,0,11,4,4,12,18,17,13,7,10,8,7,16,28,7,6
"COG2342",0,1,0,0,1,2,2,1,3,0,4,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2343",0,4,2,2,4,0,1,8,7,5,9,0,7,5,2,1,0,2,6,2,2,1,6,3,0,0,8,4,2,2
"COG2344",3,11,6,4,8,7,10,7,0,8,2,8,16,9,12,5,13,3,4,17,14,9,5,10,11,5,0,17,0,0
"COG2345",2,1,0,1,3,2,0,5,0,0,19,0,1,2,1,0,0,4,1,0,3,0,1,3,0,0,2,2,0,0
"COG2346",34,5,0,1,3,20,0,5,16,1,6,1,3,2,4,4,3,1,0,1,1,2,5,1,0,2,24,0,1,1
"COG2348",0,5,0,0,0,0,1,2,0,1,0,0,2,3,3,0,3,2,1,0,0,1,3,0,3,0,1,0,1,0
"COG2350",10,2,8,7,6,10,8,6,13,19,25,6,0,11,3,2,3,10,8,8,10,5,4,6,4,7,10,9,4,8
"COG2351",13,19,10,36,18,24,14,20,4,18,7,14,21,17,22,10,25,19,12,23,7,14,20,26,12,18,14,20,16,23
"COG2352",124,105,239,182,198,90,240,64,47,236,216,242,168,254,80,109,135,180,200,137,212,205,132,174,118,184,64,187,70,138
"COG2353",33,11,12,21,32,33,9,12,48,15,37,11,17,17,11,16,20,17,21,17,13,11,18,10,12,23,49,17,33,44
"COG2354",50,5,1,3,0,50,1,3,21,1,4,4,0,1,2,20,5,2,0,4,0,3,16,1,2,3,35,1,4,8
"COG2355",101,102,99,110,118,83,90,175,140,69,51,99,110,85,155,56,118,73,114,96,91,130,158,89,95,118,58,103,132,129
"COG2356",148,17,10,21,26,87,9,22,18,5,28,11,13,14,13,31,18,11,14,26,12,10,37,21,27,18,74,23,57,47
"COG2357",0,1,1,0,0,1,0,0,5,0,2,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2358",13,59,41,72,42,60,64,74,82,57,32,40,64,69,70,37,48,48,67,67,59,68,64,73,57,41,63,62,54,65
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",40,23,14,14,16,29,7,12,30,13,15,3,9,8,31,5,24,15,18,14,17,9,39,5,15,23,27,15,55,35
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2362",2,22,1,3,5,5,3,15,0,0,3,2,9,1,21,0,5,2,2,5,5,2,17,2,4,2,0,4,0,0
"COG2363",19,16,0,3,1,9,1,6,8,1,5,4,7,6,9,6,3,8,4,3,2,2,7,5,4,9,12,5,13,8
"COG2364",2,18,39,48,58,11,53,35,1,46,10,46,55,47,38,17,45,33,41,68,50,59,30,55,60,44,3,69,62,48
"COG2365",3,13,25,19,13,13,15,19,28,14,11,7,15,16,21,8,14,26,12,22,11,11,13,14,12,18,16,19,23,13
"COG2366",189,205,49,134,144,172,90,178,117,45,92,95,145,54,194,68,125,87,95,120,79,142,180,95,151,124,163,119,114,161
"COG2367",9,22,3,9,4,10,11,14,61,1,17,3,11,4,12,5,5,9,4,6,1,6,7,7,12,4,19,9,0,1
"COG2368",6,55,19,7,9,76,14,67,15,25,7,15,46,24,115,0,125,11,36,30,18,39,65,46,34,10,13,29,3,11
"COG2369",10,0,0,0,0,16,0,1,8,0,1,3,0,0,0,5,1,1,0,0,0,0,1,0,3,0,14,0,0,2
"COG2370",15,2,2,4,3,1,11,7,8,2,3,6,5,10,2,2,3,3,2,9,0,7,5,7,10,11,9,3,1,11
"COG2371",7,7,28,7,2,7,19,5,4,26,20,14,10,22,6,7,6,14,19,10,22,5,12,12,13,1,9,4,0,3
"COG2372",0,2,1,0,0,3,0,7,3,2,0,0,2,1,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2373",15,17,3,21,9,29,8,16,82,5,51,5,4,4,28,27,6,33,1,11,4,2,33,15,18,19,50,21,32,22
"COG2374",160,115,17,33,34,124,17,51,17,32,56,19,49,35,40,20,18,21,19,42,23,23,35,30,48,31,48,35,18,42
"COG2375",58,1,3,16,18,24,10,7,33,4,13,3,0,0,5,16,13,5,2,4,6,4,13,1,3,23,35,13,1,27
"COG2376",3,18,30,22,23,18,27,30,18,26,4,26,37,24,16,2,24,18,30,35,26,31,32,33,22,21,2,28,24,13
"COG2377",51,61,111,120,126,58,100,97,45,116,90,128,100,107,56,42,75,89,127,85,96,120,60,128,88,113,32,111,121,112
"COG2378",185,47,4,10,8,93,7,37,39,4,19,9,10,5,27,26,31,18,7,15,5,13,42,9,17,15,64,9,5,6
"COG2379",1,31,22,16,24,11,17,45,12,20,27,8,28,22,30,2,95,19,10,14,16,24,42,29,11,17,20,15,7,32
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",19,6,0,5,5,6,2,7,1,4,14,1,0,0,7,1,3,8,5,1,4,1,7,1,3,6,2,4,2,0
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6
