"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2388",0,0,0,10,8,12,0,2,9,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,7,2,0,1,0
"COG2389",0,0,4,0,0,0,1,0,0,0,0,0,0,1,9,8,3,0,0,1,3,0,1,2,2,0,0,0,0,0
"COG2390",4,7,4,15,19,18,10,3,12,2,8,1,3,6,8,2,2,10,2,4,4,7,2,0,5,7,5,2,6,4
"COG2391",11,10,16,21,42,33,31,62,46,38,9,9,10,19,9,15,16,20,6,16,14,16,15,18,21,16,44,18,8,26
"COG2401",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,2,0,48,0,54,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,10,1,2,1,2,3,0,0,2,2,4,1,0,0,0,3,7,2,0,0,1,1,4,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2406",1,0,3,3,7,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,10,0,0,1,0,0,2
"COG2407",16,8,9,3,15,6,11,10,1,11,10,5,17,5,9,13,8,5,12,4,9,11,16,7,8,1,6,8,6,15
"COG2409",18,18,23,5,55,24,13,2,10,6,7,23,9,8,23,11,27,21,36,42,34,17,38,48,16,8,0,10,39,15
"COG2410",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",1,0,0,1,8,1,0,0,0,1,0,9,0,0,0,0,3,0,0,1,0,0,1,8,0,0,1,0,0,1
"COG2413",0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2414",5,4,13,2,19,26,4,123,12,159,1,6,5,2,3,1,8,16,2,45,12,6,10,41,6,4,0,2,4,3
"COG2421",6,6,13,26,38,50,15,34,57,41,14,21,11,20,15,8,9,17,9,47,16,26,14,43,12,17,4,6,5,5
"COG2423",27,28,22,38,32,48,31,91,24,94,22,58,15,32,34,21,30,10,20,53,20,6,26,61,18,28,5,14,33,33
"COG2425",0,1,0,4,0,0,1,0,2,1,0,0,0,2,3,0,1,0,0,4,2,1,1,1,1,27,2,2,1,0
"COG2426",5,0,5,1,0,1,3,0,0,1,0,1,4,0,1,0,1,2,3,3,9,2,1,2,4,1,0,1,7,8
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",5,0,0,1,23,9,0,2,0,0,0,23,0,0,1,0,7,0,0,2,0,0,2,10,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2431",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",4,1,1,0,0,0,2,0,0,1,0,0,1,2,1,0,1,1,1,1,0,1,2,2,1,0,0,0,3,1
"COG2445",0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,1,0
"COG2453",18,15,6,14,19,19,7,14,0,15,7,18,14,7,15,17,18,12,10,8,16,4,9,17,9,2,11,2,10,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,3,1,4,0,3,0,0,0,5,0,5,10,2,6,4,8,2,2,1,4,6,0,3,0,0,10,1,2
"COG2502",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2503",22,19,17,13,4,13,18,2,13,4,35,13,12,9,15,28,20,10,15,5,19,12,19,10,15,4,19,14,22,16
"COG2508",0,0,2,5,16,7,1,3,3,3,0,0,0,4,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0
"COG2509",16,17,10,16,7,5,23,4,21,7,17,0,2,12,22,16,11,12,4,9,24,16,13,4,16,72,7,3,13,4
"COG2510",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",33,12,22,8,50,26,22,14,0,17,4,47,12,18,15,12,29,9,11,31,31,7,48,70,20,9,4,12,39,25
"COG2512",3,0,1,11,30,9,1,3,0,2,0,30,0,0,0,0,6,0,0,7,0,0,7,18,1,0,3,0,1,1
"COG2513",99,78,101,64,148,110,74,108,51,72,84,157,100,67,91,55,128,100,96,106,92,64,79,153,79,58,102,74,97,83
"COG2514",0,0,1,1,16,7,0,0,5,2,0,1,2,2,0,1,1,1,0,4,0,1,1,6,0,0,0,0,0,0
"COG2515",22,20,15,39,50,44,18,55,11,36,25,32,22,23,22,10,12,10,10,40,16,11,10,36,12,12,7,10,10,5
"COG2516",0,0,5,1,5,5,0,19,7,22,0,0,6,2,0,0,0,20,3,2,1,22,1,2,2,3,0,22,0,3
"COG2518",71,59,35,50,82,63,48,113,53,108,49,39,36,44,48,48,55,36,43,61,59,30,52,49,38,22,43,43,55,59
"COG2519",18,16,15,3,21,15,14,12,2,14,1,34,13,8,18,12,22,6,20,24,17,6,27,25,27,8,25,10,21,17
"COG2520",30,8,28,11,41,16,13,10,0,11,6,23,9,7,17,15,27,10,21,20,41,7,34,31,23,8,2,11,35,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2522",3,1,6,0,1,0,2,1,0,3,0,1,3,0,2,1,3,3,0,0,14,0,3,1,4,2,0,1,7,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,10,4,5,0,5,22,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2603",21,23,16,8,19,12,10,8,20,9,15,9,33,43,39,40,35,62,38,9,33,72,44,6,26,16,11,57,26,36
"COG2604",1,4,7,61,6,29,4,3,19,2,4,8,5,40,5,5,4,5,4,29,7,9,4,26,14,20,0,0,9,0
"COG2605",42,35,45,39,28,15,50,77,27,70,40,26,37,37,27,24,41,29,37,48,37,29,36,41,43,150,24,35,63,53
"COG2606",30,21,46,41,29,40,30,47,26,56,12,35,29,25,32,27,42,21,31,40,34,32,28,34,36,24,38,28,30,45
"COG2607",9,21,9,14,6,14,10,5,11,2,24,19,15,11,16,23,6,15,14,15,13,11,7,3,6,5,6,9,12,20
"COG2608",1,1,0,6,5,8,0,4,6,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,6,0,0,0,1
"COG2609",285,225,263,106,178,182,269,115,100,112,237,231,235,159,249,198,268,188,257,207,239,187,233,254,239,82,260,187,248,236
"COG2610",16,16,9,76,35,68,17,3,29,2,20,11,6,42,16,28,10,5,8,49,24,25,17,17,26,50,18,5,25,17
"COG2703",0,0,1,5,0,4,0,10,10,9,0,1,0,0,0,0,0,0,1,6,1,2,0,0,1,2,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2706",9,15,6,7,25,25,9,4,4,8,5,6,4,13,7,12,7,5,5,72,14,1,5,35,9,4,1,4,5,4
"COG2710",7,72,70,15,34,6,63,1,28,4,84,6,115,161,106,94,38,212,83,5,54,180,126,1,75,3,3,156,63,74
"COG2715",1,7,3,17,2,15,3,4,16,7,4,3,2,17,4,1,6,2,4,8,4,3,2,9,5,11,0,1,4,0
"COG2716",1,0,1,19,7,13,0,4,3,4,2,6,2,16,3,1,3,3,0,17,2,5,5,9,7,17,3,1,5,4
"COG2717",28,29,17,21,13,22,21,4,18,6,20,22,15,8,17,28,14,17,10,11,15,16,16,10,18,9,48,20,21,18
"COG2718",3,3,2,59,1,22,7,5,36,3,1,13,3,26,2,1,2,2,8,19,6,6,1,8,5,82,5,3,4,1
"COG2719",0,0,1,62,1,25,4,2,23,5,3,4,6,20,2,1,0,6,7,24,7,9,4,12,4,101,6,2,6,0
"COG2720",1,1,7,1,0,0,4,0,0,4,0,5,0,1,0,1,1,0,1,2,4,0,4,4,3,0,0,2,2,3
"COG2721",131,104,101,32,56,47,104,78,14,79,77,98,122,43,88,120,124,105,128,62,84,82,87,91,97,28,143,89,86,107
"COG2723",48,53,52,51,44,47,35,44,17,31,28,35,46,51,29,41,43,51,51,37,52,50,20,36,47,31,68,75,63,50
"COG2730",33,40,37,15,22,25,21,36,1,56,32,21,18,23,22,27,23,18,21,25,45,14,39,15,36,2,11,19,42,29
"COG2731",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,2,0,0,0,0,0,0
"COG2733",0,0,1,25,13,12,0,2,23,0,1,0,1,16,0,0,1,0,1,11,0,1,0,1,5,9,0,0,1,1
"COG2738",28,17,7,5,13,7,20,3,2,4,26,12,16,5,12,23,13,16,13,12,8,19,13,11,11,4,9,20,15,20
"COG2740",3,2,1,5,9,8,5,2,19,0,4,2,6,9,5,9,1,6,9,7,10,5,4,4,3,0,1,2,4,4
"COG2746",11,3,3,1,10,2,9,18,1,16,6,9,5,4,5,4,12,8,7,7,11,2,2,21,4,5,4,8,6,13
"COG2747",0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG2755",87,77,91,50,92,95,81,35,45,43,96,52,81,89,76,76,43,73,61,39,44,60,56,33,61,23,34,49,40,57
"COG2759",187,150,142,8,69,60,144,133,32,132,137,146,134,64,124,148,151,118,136,92,148,99,136,139,156,28,161,102,141,153
"COG2761",22,19,11,29,29,39,24,7,24,9,15,16,7,14,17,20,12,14,6,20,20,20,17,13,17,6,38,12,12,26
"COG2764",1,0,1,9,5,9,0,3,5,2,0,1,0,0,0,0,0,0,1,4,0,2,0,1,0,2,1,0,0,0
"COG2766",2,1,5,80,5,45,13,5,50,9,2,4,5,32,17,5,1,4,11,41,19,16,4,13,10,120,12,4,12,3
"COG2768",0,0,0,0,2,3,0,10,0,17,0,9,0,2,1,0,1,0,4,7,1,0,2,6,0,0,0,0,0,1
"COG2770",0,2,2,11,13,12,0,10,19,12,2,2,1,9,4,3,0,1,2,14,4,5,2,18,1,14,0,4,1,2
"COG2771",4,4,7,76,76,79,6,1,158,3,9,6,15,33,19,10,3,17,10,46,10,25,23,12,14,22,2,9,9,5
"COG2801",7,5,37,625,375,521,61,831,471,889,36,27,18,289,32,13,20,9,11,249,44,103,25,115,99,272,21,20,77,10
"COG2802",83,68,89,32,43,33,73,12,31,37,77,84,79,74,81,68,73,75,81,51,59,70,79,68,68,17,71,68,74,77
"COG2804",88,75,120,284,87,192,116,153,119,173,108,85,95,174,118,97,113,91,101,247,99,136,105,122,81,130,97,94,88,85
"COG2805",36,21,65,48,37,37,42,40,34,66,43,30,35,71,67,48,48,45,37,80,46,31,38,49,34,24,60,28,29,27
"COG2807",0,0,1,8,11,10,1,1,14,0,0,1,0,3,1,2,1,1,0,3,1,3,0,0,0,9,1,0,0,1
"COG2808",1,0,5,13,9,17,1,1,22,2,0,0,1,16,2,0,0,0,1,8,2,2,0,7,3,5,1,4,4,0
"COG2810",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",268,232,248,57,177,160,227,254,127,247,237,201,245,164,236,260,221,227,256,136,218,248,219,188,238,73,264,234,222,268
"COG2813",10,8,4,74,10,58,8,10,48,17,8,8,7,29,10,6,7,3,6,34,11,27,11,10,14,31,4,3,16,10
"COG2814",0,1,2,78,31,64,1,2,54,4,1,4,5,32,2,3,0,1,2,36,2,11,7,16,6,29,2,0,4,3
"COG2815",16,14,31,1,9,3,17,7,0,8,13,19,30,5,21,27,18,16,22,5,32,9,17,10,30,13,85,25,21,31
"COG2816",37,32,31,37,30,35,38,25,50,16,33,28,34,36,33,48,22,33,27,46,32,29,31,31,23,14,15,25,31,28
"COG2818",7,9,12,62,14,38,9,20,30,29,11,9,5,27,9,9,12,6,10,33,6,16,8,18,12,32,7,6,6,9
"COG2819",17,29,12,58,16,34,22,12,11,12,24,13,17,24,21,12,14,9,17,18,18,27,12,4,15,23,20,15,21,14
"COG2820",24,16,13,0,16,4,22,9,0,10,10,8,20,6,11,21,11,13,19,9,15,8,15,6,23,3,58,18,15,29
"COG2821",7,5,5,11,20,21,3,17,46,20,0,6,4,11,7,3,3,7,3,24,8,6,4,13,1,5,8,1,1,2
"COG2822",0,0,1,8,0,7,0,0,0,0,1,1,0,9,2,1,1,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG2823",49,49,43,26,24,38,32,35,28,29,44,42,33,31,29,31,50,33,54,23,24,54,23,40,45,35,45,38,36,34
"COG2824",0,0,1,15,4,17,2,2,9,0,0,1,0,8,1,0,0,0,0,14,0,1,2,4,3,5,1,0,2,0
"COG2825",5,5,4,17,0,9,4,4,11,8,6,3,5,15,4,5,6,3,2,7,8,6,3,3,6,10,5,5,6,12
"COG2826",0,0,4,158,31,73,0,66,23,85,2,3,6,49,2,3,2,3,1,41,5,13,7,16,2,68,1,3,4,0
"COG2827",7,3,4,18,20,14,9,16,39,10,7,7,11,9,4,3,2,6,10,14,5,7,6,13,8,22,10,5,4,7
"COG2828",6,21,4,45,14,28,12,9,25,7,6,8,19,27,9,12,6,14,6,20,10,27,3,17,8,17,1,9,4,6
"COG2829",0,0,2,25,12,18,0,1,18,5,3,0,0,13,0,2,1,0,1,19,0,3,0,4,2,12,0,0,6,0
"COG2831",2,14,12,19,18,25,5,12,58,11,16,11,22,19,17,17,15,15,9,14,18,22,10,13,10,26,7,24,5,9
"COG2832",12,9,16,18,7,13,14,9,19,4,8,24,12,16,11,6,9,5,10,21,15,3,10,14,8,11,21,15,19,13
"COG2833",3,4,5,4,9,5,5,5,15,1,1,4,3,2,4,3,4,1,1,2,7,1,1,2,1,2,6,2,1,3
"COG2834",21,15,12,31,20,30,12,13,43,17,9,4,13,26,12,16,9,13,12,29,9,15,17,17,12,9,5,6,7,17
"COG2835",8,9,3,7,11,8,5,8,4,6,4,19,3,7,7,10,9,4,7,5,6,3,6,14,2,3,5,4,3,3
"COG2836",0,0,0,24,5,13,1,16,6,22,0,0,0,10,1,0,1,1,0,14,0,4,2,1,2,14,0,0,1,0
"COG2837",0,0,0,42,18,34,1,1,28,2,1,2,0,9,1,0,2,0,1,17,1,6,5,4,6,18,0,0,3,1
"COG2838",22,40,32,63,42,60,52,32,22,19,56,18,22,61,31,31,19,20,23,73,53,28,27,40,29,25,7,14,40,29
"COG2839",6,8,5,0,2,1,2,9,0,5,2,1,3,1,1,12,7,2,2,0,1,2,2,0,5,0,3,0,3,7
"COG2840",11,6,10,38,13,25,8,18,20,13,14,15,12,15,11,13,10,16,13,21,9,12,16,8,22,15,19,5,10,6
"COG2841",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",0,0,0,2,8,13,0,0,18,0,0,3,1,4,1,0,0,0,0,2,1,4,0,1,0,1,0,0,0,0
"COG2843",9,19,24,2,12,20,11,29,1,44,12,15,4,22,7,5,20,11,16,26,34,8,21,23,12,7,5,7,18,18
"COG2844",111,104,93,108,58,112,93,77,128,80,101,86,76,91,91,116,109,87,74,116,104,87,95,80,77,50,72,65,83,92
"COG2845",0,0,0,0,3,8,1,2,3,5,0,1,1,5,1,0,0,0,1,3,1,0,3,6,2,0,0,1,0,2
"COG2846",0,0,1,6,0,1,1,10,1,23,0,0,0,7,0,0,0,0,0,2,1,1,0,4,0,1,3,0,0,1
"COG2847",2,8,5,22,9,24,10,12,18,9,10,6,5,13,5,9,11,10,13,28,15,13,10,11,11,11,4,6,10,17
"COG2848",0,0,2,0,1,2,0,2,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2849",85,52,75,22,75,64,81,144,22,154,90,105,45,107,93,60,55,42,67,120,104,48,73,102,67,39,33,40,85,75
"COG2850",12,1,8,31,8,18,8,1,32,1,2,8,7,28,10,2,9,9,5,20,10,17,7,18,8,32,7,13,5,4
"COG2851",0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0
"COG2852",0,0,1,5,17,14,1,11,16,16,0,0,0,3,0,0,0,1,0,4,1,3,0,1,0,3,0,0,1,0
"COG2853",68,76,54,48,36,53,58,56,30,50,71,74,79,39,71,50,46,33,45,23,37,33,36,38,49,23,47,38,41,42
"COG2854",51,41,48,31,38,49,50,62,21,49,50,58,58,28,53,44,52,33,57,43,51,34,33,57,56,20,71,53,44,48
"COG2855",79,95,41,29,14,24,83,10,9,12,79,49,46,30,74,75,40,36,75,21,78,36,47,29,46,23,85,34,50,52
"COG2856",0,0,1,21,23,39,0,1,18,6,2,1,0,12,1,1,0,0,0,16,0,5,0,7,1,3,1,0,0,0
"COG2857",112,87,102,61,65,81,63,75,64,64,83,127,99,49,88,105,94,72,81,76,87,61,63,88,98,37,137,84,93,99
"COG2859",2,13,2,25,11,20,5,2,8,1,4,2,6,23,6,4,6,16,13,11,2,16,10,2,2,18,1,10,7,1
"COG2860",3,1,2,42,25,28,0,3,38,0,2,21,3,12,2,2,4,1,1,22,2,3,8,15,9,15,2,0,7,3
"COG2861",5,3,7,22,5,23,4,19,46,31,1,10,6,32,9,2,8,9,3,36,10,8,10,19,4,13,0,5,10,4
"COG2862",10,16,3,12,2,5,8,3,1,11,5,4,8,10,6,6,6,7,4,4,10,5,9,3,6,9,2,7,5,4
"COG2863",27,19,11,67,21,35,23,25,62,45,19,20,15,27,12,18,21,13,18,45,12,22,17,32,22,37,28,24,24,21
"COG2864",3,1,3,10,1,6,0,8,6,9,0,0,8,2,0,3,2,7,2,7,3,1,2,3,3,0,0,1,0,0
"COG2865",0,0,1,27,20,34,1,3,31,3,1,0,0,19,3,0,1,3,1,12,3,5,0,5,3,15,0,0,5,0
"COG2866",69,78,122,46,80,55,89,83,52,78,81,51,34,109,82,41,56,26,48,80,101,31,86,46,45,21,12,23,89,66
"COG2867",33,31,24,14,19,16,31,30,9,30,31,36,17,17,24,32,25,33,30,20,29,19,30,26,34,10,37,24,29,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,35,32,28,11,12,31,6,13,6,60,17,22,27,28,41,20,18,30,29,37,25,25,14,22,14,15,24,28,35
"COG2870",110,113,97,182,71,65,163,140,234,157,95,87,116,79,101,87,89,149,141,91,137,81,77,109,136,615,108,231,164,135
"COG2871",44,75,45,59,16,40,56,38,47,31,90,40,28,55,59,54,48,35,30,51,62,53,48,30,54,37,27,32,60,49
"COG2872",23,14,21,5,7,13,16,13,4,23,19,11,16,13,14,17,18,10,22,25,26,12,27,20,11,2,4,18,26,21
"COG2873",171,217,215,62,114,105,183,118,80,141,201,172,197,126,180,223,221,215,208,119,150,226,174,160,195,49,205,226,166,191
"COG2874",4,0,7,0,1,0,3,0,0,0,0,0,1,2,3,2,7,1,4,2,12,2,2,4,5,1,0,1,10,0
"COG2875",10,20,29,6,35,17,19,21,12,13,17,37,32,34,27,26,18,68,18,9,21,52,37,15,16,5,6,29,12,11
"COG2876",28,41,31,11,26,11,37,33,7,31,44,25,26,12,35,36,30,32,26,20,42,21,22,25,32,23,56,31,39,34
"COG2877",87,98,90,49,70,48,111,79,46,84,121,99,91,49,99,99,90,74,85,72,77,86,89,81,93,80,106,72,93,99
"COG2878",9,4,3,19,1,7,12,26,8,21,1,4,6,7,1,1,3,3,3,9,4,5,0,3,8,5,19,2,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,8,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG2884",31,29,29,42,33,29,25,28,39,44,38,30,14,27,23,31,27,14,27,19,36,20,24,19,20,18,32,14,31,33
"COG2885",126,162,129,294,154,195,126,90,228,85,200,80,90,151,124,144,114,71,82,172,201,150,117,97,124,128,97,81,158,133
"COG2887",37,34,21,63,79,85,44,70,166,118,23,46,36,27,24,39,33,26,34,42,39,22,34,32,28,95,54,28,50,32
"COG2888",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",157,130,135,84,127,116,110,116,50,129,138,123,131,132,128,117,135,116,114,102,117,132,127,140,113,49,146,109,137,127
"COG2891",8,6,1,16,1,6,6,3,4,4,4,5,4,9,2,2,6,2,2,10,1,4,3,2,4,6,2,1,3,8
"COG2893",4,3,2,3,3,3,5,1,9,2,0,0,4,2,2,4,6,1,1,0,4,5,5,6,1,0,6,3,4,9
"COG2894",3,12,19,19,6,19,11,1,6,0,16,0,25,41,22,20,12,35,22,8,16,37,32,0,20,18,1,28,13,10
"COG2895",32,38,23,54,45,74,44,36,80,43,44,33,27,44,35,43,25,25,26,57,44,35,30,26,33,21,23,27,43,44
"COG2896",93,75,82,61,87,68,93,106,49,134,58,72,69,62,73,58,84,72,75,83,85,63,76,91,82,39,100,64,82,78
"COG2897",93,66,82,44,147,102,57,81,33,64,58,125,58,32,62,62,107,77,69,80,73,55,64,98,63,32,80,50,58,67
"COG2898",0,0,2,7,12,8,2,0,11,1,2,0,3,0,0,0,0,0,0,4,0,2,1,2,1,9,0,0,1,0
"COG2899",5,4,2,4,9,8,1,1,11,0,11,0,2,3,5,5,1,2,3,1,8,2,3,2,4,0,1,1,2,2
"COG2900",0,0,0,4,1,4,0,2,2,0,2,1,0,2,0,0,0,0,0,4,0,1,0,1,0,3,0,0,1,0
"COG2901",9,8,7,12,6,8,6,1,2,0,18,5,9,8,11,5,6,4,7,10,3,2,5,6,4,8,8,5,7,7
"COG2902",2,3,16,148,61,131,13,55,217,54,6,25,11,79,9,6,6,2,7,79,15,30,15,44,15,58,14,8,16,6
"COG2904",24,12,6,30,5,17,7,0,30,3,24,5,9,21,17,15,10,8,15,15,10,13,13,14,12,15,10,7,23,15
"COG2905",1,1,1,100,15,64,2,8,55,5,3,1,4,38,1,3,4,1,2,46,4,10,4,10,4,57,10,0,12,1
"COG2906",0,1,0,5,0,9,1,0,3,0,1,1,1,6,2,0,0,1,0,4,0,1,0,1,1,2,0,0,0,0
"COG2907",119,108,102,46,25,27,93,16,43,9,101,120,109,63,94,87,112,86,112,85,112,95,107,93,93,45,115,81,100,113
"COG2908",51,61,96,61,39,58,46,40,43,45,57,38,33,46,48,54,108,37,51,38,47,46,37,29,81,47,47,47,48,66
"COG2909",0,0,4,78,15,67,0,1,61,2,0,2,3,22,4,0,0,0,8,38,6,15,5,4,0,39,0,0,5,0
"COG2910",0,0,1,4,13,1,2,0,0,0,2,4,1,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0,2,0
"COG2911",3,2,5,148,49,107,8,82,232,79,3,19,3,85,8,4,6,2,5,65,7,26,3,23,13,69,1,2,15,2
"COG2912",5,7,4,9,40,32,8,8,8,7,8,30,3,7,14,4,9,2,4,32,19,3,11,29,3,3,2,3,9,8
"COG2913",16,18,9,20,9,17,12,3,16,3,19,15,12,18,19,14,9,11,11,13,13,9,17,8,3,8,17,7,13,12
"COG2914",1,0,0,6,1,6,0,4,0,2,0,1,1,4,0,0,0,1,1,7,2,4,3,3,3,3,4,0,2,0
"COG2915",3,2,1,15,1,8,5,9,5,3,0,1,2,9,1,2,1,3,0,6,0,3,1,0,4,11,9,4,5,4
"COG2916",0,0,0,4,1,6,0,0,4,0,1,0,0,5,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0
"COG2917",40,45,33,6,47,27,36,34,30,41,52,40,59,13,41,46,47,38,50,19,41,35,35,45,39,14,64,36,43,59
"COG2918",57,49,26,54,21,33,42,27,23,23,51,37,35,40,43,46,31,29,47,36,29,34,34,23,21,29,34,34,47,43
"COG2919",7,3,1,17,1,7,2,1,9,4,4,2,2,6,3,1,2,0,4,5,0,5,1,7,5,6,3,0,2,0
"COG2920",6,4,3,11,6,4,15,7,1,12,2,3,5,5,5,2,5,0,2,3,1,1,2,7,7,6,17,2,4,11
"COG2921",0,1,0,3,2,5,1,0,1,1,1,1,1,6,0,0,2,0,0,10,0,2,1,3,3,5,4,0,1,1
"COG2922",9,3,3,8,4,9,0,9,1,4,2,2,0,10,0,2,2,0,0,4,0,3,2,4,6,3,6,1,3,4
"COG2923",1,1,0,10,2,7,2,3,1,6,3,1,4,5,1,0,2,0,1,5,0,0,1,2,6,8,1,1,2,3
"COG2924",7,7,6,15,2,11,8,4,2,4,16,7,11,8,7,6,7,3,8,16,4,7,9,9,13,8,9,6,3,7
"COG2925",169,124,123,43,74,48,128,99,11,74,128,131,143,61,113,108,122,98,139,68,105,87,103,79,119,41,164,92,108,113
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,5,13,10,13,7,1,13,6,5,5,4,5,6,11,1,7,6,16,8,6,5,5,5,4,3,0,6,8
"COG2928",50,55,71,11,37,23,57,55,25,56,59,67,59,50,60,53,65,53,71,40,44,54,72,32,51,10,64,55,52,49
