"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2054",0,0,0,0,3,1,0,0,1,0,0,1,3,0,2,1,0,2,1,1,1,1,0,2,0,4,1,1,0,0
"COG2055",82,125,131,131,120,150,186,57,146,15,5,120,109,136,100,120,133,102,160,115,117,137,97,64,49,69,100,158,140,161
"COG2056",1,0,0,4,0,0,0,1,0,5,80,0,0,1,0,0,0,0,0,1,0,0,8,4,5,0,0,3,0,0
"COG2057",24,23,18,26,25,21,17,24,19,19,77,17,6,18,9,15,16,19,21,11,13,23,44,13,33,13,13,26,20,12
"COG2058",2,15,1,8,2,6,12,2,5,0,0,0,0,7,9,1,3,0,6,3,0,15,0,3,0,3,6,0,14,3
"COG2059",6,16,6,18,12,12,19,81,20,32,195,13,21,20,12,13,17,43,11,19,12,11,21,20,39,0,12,13,24,10
"COG2060",1,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",29,16,19,19,28,31,17,28,55,15,32,31,16,14,17,25,30,82,28,19,21,17,23,25,21,14,19,21,23,24
"COG2063",11,17,11,19,11,4,10,23,8,22,42,6,16,11,6,8,7,11,10,6,5,7,29,20,36,1,5,11,17,2
"COG2064",10,15,4,9,2,11,15,5,18,15,2,7,6,13,26,10,8,1,7,4,24,11,20,27,47,9,16,2,11,7
"COG2065",23,17,23,26,29,26,27,42,28,6,2,31,29,43,21,35,38,29,28,34,34,25,2,30,11,17,37,24,15,31
"COG2066",3,4,1,4,7,2,1,18,3,4,64,4,5,0,7,3,4,6,0,4,2,4,25,3,18,0,0,5,5,4
"COG2067",20,7,7,13,24,3,8,5,8,24,42,14,3,7,4,2,3,3,4,3,8,10,22,28,36,3,10,10,4,3
"COG2068",56,31,25,32,17,26,38,27,29,10,6,13,34,36,29,23,24,24,35,30,27,47,32,17,24,44,18,13,40,24
"COG2070",91,121,142,72,168,142,108,117,102,65,48,121,85,125,104,82,147,103,132,104,85,128,152,92,206,95,129,136,141,152
"COG2071",38,33,37,46,27,41,58,16,34,17,28,39,33,35,46,35,38,38,44,24,23,29,36,36,32,34,27,36,33,39
"COG2072",141,224,191,213,241,240,190,210,224,100,174,194,178,257,161,195,238,217,276,178,171,247,145,131,367,65,183,208,179,218
"COG2073",34,63,6,30,7,31,45,83,30,12,1,51,67,25,25,44,30,52,31,48,35,82,22,105,6,25,40,24,77,7
"COG2074",17,17,1,7,0,2,14,1,2,0,0,5,3,19,9,2,4,1,8,3,3,20,0,2,0,10,2,0,17,1
"COG2075",4,0,1,6,1,5,11,2,7,0,0,4,1,4,4,2,2,0,0,1,0,11,0,1,0,0,1,1,10,0
"COG2076",12,20,43,30,32,40,27,24,42,12,16,41,50,22,35,41,46,40,34,45,53,21,11,17,9,15,38,57,19,61
"COG2077",4,4,5,15,9,4,7,4,1,2,29,3,2,6,6,4,8,3,7,1,2,6,0,10,3,3,4,5,9,5
"COG2078",23,8,0,3,1,3,11,3,1,1,0,0,0,6,0,0,0,0,3,1,0,9,4,2,3,17,2,0,18,0
"COG2079",89,137,157,110,96,146,101,118,164,19,10,128,171,136,111,129,141,184,188,159,152,134,80,103,31,107,167,167,143,151
"COG2080",180,131,66,69,25,54,122,49,55,31,12,34,47,169,99,45,43,56,89,59,49,182,51,36,41,171,29,28,153,24
"COG2081",13,14,17,34,179,63,17,103,16,41,72,39,66,14,23,46,54,35,19,58,40,16,63,95,89,2,37,58,12,13
"COG2082",17,27,2,18,8,12,20,40,17,2,0,18,31,19,12,14,7,9,13,17,9,12,6,19,2,9,7,7,24,1
"COG2084",164,241,205,218,215,269,258,197,266,51,227,225,215,257,216,239,266,287,289,203,240,257,213,141,152,148,170,209,262,263
"COG2085",23,37,13,26,2,16,43,1,23,7,2,9,4,30,11,6,8,5,37,6,5,54,4,6,7,10,10,3,38,14
"COG2086",119,116,130,107,93,107,104,65,93,33,123,105,78,120,113,83,119,96,121,95,85,127,46,57,39,145,92,113,119,129
"COG2087",10,3,9,11,6,6,4,35,3,9,37,16,23,7,8,13,11,13,10,17,15,8,12,34,25,9,17,11,5,2
"COG2088",4,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,7,1,0,1,1
"COG2089",145,129,162,186,188,118,131,98,153,109,16,123,112,76,131,139,109,105,184,120,130,127,76,96,88,211,91,109,136,143
"COG2090",4,7,0,8,0,3,6,0,4,0,0,0,0,3,2,1,2,0,9,0,0,12,0,0,0,1,0,0,19,0
"COG2091",7,4,3,9,2,6,2,0,2,1,47,3,0,6,3,2,3,3,2,1,0,3,14,2,14,4,2,1,5,4
"COG2092",2,7,1,3,0,6,8,0,3,0,1,1,0,7,1,0,0,1,2,2,0,12,0,0,0,2,1,0,9,0
"COG2093",3,9,0,1,0,4,4,0,3,0,0,1,0,2,2,1,0,0,3,0,1,7,0,0,0,1,2,0,5,2
"COG2094",9,17,5,10,0,4,14,28,9,10,3,10,18,5,17,19,5,15,9,21,12,11,3,49,3,7,26,9,19,3
"COG2095",36,40,16,27,80,35,17,10,13,16,7,9,8,34,25,13,16,19,11,5,22,39,18,16,34,31,14,13,27,14
"COG2096",39,37,34,58,27,43,71,23,51,11,6,41,27,56,52,24,42,36,41,22,31,36,21,35,21,45,39,29,42,27
"COG2097",5,9,0,6,2,7,12,1,9,0,0,2,1,8,8,3,4,1,18,0,4,13,0,2,0,7,3,0,13,3
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",9,4,2,3,10,3,5,57,6,6,2,21,41,3,9,24,20,26,9,24,24,10,12,37,6,13,16,12,4,2
"COG2101",14,39,5,22,1,33,44,1,18,2,1,7,2,22,19,7,11,2,19,7,6,47,0,10,0,8,8,0,63,3
"COG2102",13,32,9,16,2,25,31,4,16,9,0,9,3,19,22,6,11,4,23,5,3,32,1,17,2,9,16,0,43,7
"COG2103",30,19,32,18,25,26,20,25,28,10,1,40,19,18,34,30,30,37,18,18,25,17,8,23,11,36,25,28,21,22
"COG2104",7,5,5,6,1,3,2,2,1,8,16,4,1,9,5,2,6,0,4,2,4,8,10,4,9,10,1,2,7,0
"COG2105",3,2,1,1,0,1,1,0,1,37,1,2,2,1,2,2,1,1,2,3,3,0,2,1,2,1,2,3,3,0
"COG2106",10,19,0,7,0,11,20,0,18,0,0,0,0,9,0,1,3,0,11,0,0,9,0,0,0,2,2,0,14,0
"COG2107",9,59,2,20,6,37,28,6,25,0,0,8,1,19,24,4,13,8,19,2,10,38,8,14,7,4,10,2,43,10
"COG2108",1,3,4,8,0,17,15,1,12,1,0,5,6,11,17,6,10,0,7,1,5,3,0,25,0,2,12,0,5,5
"COG2109",14,21,6,13,18,11,18,95,17,13,47,40,52,13,22,69,41,59,24,52,59,38,22,151,31,20,61,44,47,6
"COG2110",22,9,9,16,1,8,16,5,17,7,2,11,5,8,11,9,5,5,11,11,9,12,2,9,4,18,13,1,14,7
"COG2111",21,39,12,14,10,9,30,21,15,29,254,14,12,40,4,9,6,21,21,7,15,45,71,16,70,19,14,17,31,17
"COG2112",9,35,0,32,0,16,32,0,17,0,0,1,0,14,1,3,2,0,23,0,0,31,0,0,0,7,0,0,38,2
"COG2113",99,153,136,101,187,169,140,73,167,16,206,109,114,186,123,137,154,122,111,123,158,211,55,28,23,122,117,147,192,140
"COG2114",298,275,231,205,54,171,306,313,218,746,35,235,241,346,305,248,155,281,318,210,195,329,833,230,433,370,236,264,291,214
"COG2115",15,8,27,23,10,16,23,35,26,6,3,29,18,18,16,18,47,22,37,18,22,12,18,18,27,3,36,35,6,28
"COG2116",61,2,4,15,0,5,5,6,8,22,64,11,1,2,10,18,8,27,3,3,11,6,34,13,15,25,4,3,6,3
"COG2118",1,9,1,10,0,3,10,0,7,0,0,2,0,7,5,0,1,0,9,0,0,5,0,0,0,1,4,0,7,0
"COG2119",3,1,2,6,4,11,1,28,2,7,5,5,26,4,5,15,6,4,3,10,8,2,2,18,16,0,6,13,2,0
"COG2120",73,91,48,101,61,49,104,32,57,48,6,37,43,93,60,39,52,45,71,43,46,83,63,42,58,73,47,30,112,61
"COG2121",59,19,34,27,2,23,26,6,29,1,0,17,13,35,27,21,24,16,20,14,15,22,23,7,27,41,17,13,26,30
"COG2122",3,3,3,0,2,3,4,3,6,0,0,0,7,6,3,2,1,7,1,3,4,2,5,3,2,5,1,1,2,0
"COG2123",8,22,1,14,1,19,19,1,5,0,0,4,3,8,7,4,13,1,24,6,8,24,0,9,0,9,7,0,40,11
"COG2124",79,170,179,90,117,204,119,104,215,64,46,166,125,203,181,198,154,174,162,131,161,173,111,79,364,76,138,102,158,178
"COG2125",12,23,2,11,1,15,21,1,19,0,0,4,3,12,13,4,5,1,9,6,5,17,0,3,0,10,9,1,31,7
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",16,14,16,21,25,21,13,50,16,42,30,34,32,18,16,35,21,38,15,24,26,12,36,55,25,11,27,28,19,13
"COG2128",50,77,41,38,33,44,65,49,45,32,52,35,33,105,56,41,32,45,47,34,44,73,91,32,71,49,30,32,91,38
"COG2129",6,1,0,0,1,2,0,0,2,0,1,0,1,1,2,1,0,1,0,0,0,1,3,0,3,10,0,0,0,0
"COG2130",48,50,94,66,66,93,59,73,89,26,79,92,61,63,72,67,81,60,91,65,63,62,46,45,58,16,76,57,50,104
"COG2131",36,37,19,31,27,25,30,13,24,62,4,20,12,22,21,20,24,19,23,15,25,32,57,20,61,32,20,17,30,18
"COG2132",89,141,13,77,26,35,108,38,50,148,110,16,17,70,21,14,16,31,68,13,11,115,321,34,352,21,26,21,113,13
"COG2133",239,271,236,266,124,238,265,136,261,98,255,193,184,217,220,158,231,183,253,195,186,266,93,167,177,151,235,208,245,266
"COG2135",40,42,50,50,13,29,45,76,50,30,42,50,69,58,56,50,39,57,59,62,60,59,38,63,38,54,61,69,44,67
"COG2136",0,0,0,0,2,4,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2137",41,21,21,22,31,19,28,9,10,13,44,16,7,26,11,14,16,11,13,7,11,18,2,9,11,24,12,19,28,16
"COG2138",28,57,4,17,18,23,28,72,23,14,3,31,56,22,21,41,26,23,31,36,27,58,10,68,16,18,38,16,52,2
"COG2139",2,6,1,6,1,10,15,0,15,0,0,3,1,5,2,3,4,1,5,1,3,16,0,1,0,4,3,0,10,2
"COG2140",2,2,0,0,1,2,3,0,1,0,0,0,1,2,1,0,0,0,3,0,0,3,0,0,0,1,1,0,2,0
"COG2141",520,1061,451,675,133,409,794,186,374,106,123,294,218,1179,371,196,195,177,418,155,159,699,53,109,105,227,146,150,691,174
"COG2142",2,6,19,10,3,10,9,12,12,10,22,19,14,4,10,9,10,13,8,10,13,4,12,5,17,4,11,11,5,6
"COG2143",10,4,2,1,9,6,2,4,5,1,2,7,3,9,0,6,10,5,6,3,2,4,5,3,2,8,11,8,3,5
"COG2144",4,4,0,1,0,0,2,13,1,2,2,0,8,8,0,0,1,5,0,4,1,4,0,1,0,1,0,0,3,2
"COG2145",2,2,0,1,9,1,0,5,2,2,55,3,7,0,1,2,0,6,1,5,1,1,13,7,2,0,6,8,1,1
"COG2146",32,42,28,24,9,29,32,11,38,10,18,13,15,41,24,19,20,14,38,15,14,44,27,16,33,28,16,9,46,20
"COG2147",12,19,3,12,0,10,11,0,5,1,0,3,2,8,11,9,9,1,9,3,3,17,0,6,0,2,5,0,27,2
"COG2148",89,66,87,94,71,40,56,63,71,64,96,84,66,70,77,73,50,60,51,50,49,74,68,112,92,94,76,71,82,74
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",49,52,63,52,43,55,56,28,46,62,40,45,50,47,52,54,47,51,58,39,34,68,34,43,33,41,30,42,68,51
"COG2152",2,7,0,2,11,2,1,0,0,0,0,1,1,2,1,0,0,0,1,2,0,1,4,3,4,3,1,3,4,0
"COG2153",8,4,14,6,20,17,7,9,6,6,3,12,6,8,13,8,22,11,2,11,7,3,11,8,13,1,7,11,2,16
"COG2154",30,42,48,44,41,41,74,41,47,32,18,44,37,39,47,45,48,40,49,41,43,40,48,39,19,25,50,54,38,56
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2157",0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",121,203,122,164,31,122,199,48,97,20,6,53,21,226,91,59,59,57,130,41,44,222,20,49,97,83,41,32,202,39
"COG2160",2,6,3,8,0,0,2,0,1,5,1,2,3,1,0,0,0,0,3,1,1,1,1,2,2,0,2,4,3,1
"COG2161",2,0,4,1,0,0,0,1,0,3,61,1,0,2,0,0,0,3,2,2,3,0,8,2,13,2,1,1,0,0
"COG2162",3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,9,1,3,0,0,0,0,0
"COG2163",1,0,0,0,2,4,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2164",10,2,4,11,0,2,2,1,1,0,0,2,8,5,3,3,0,1,11,0,1,5,0,1,0,11,2,0,7,2
"COG2165",14,11,23,20,20,10,8,15,10,17,10,15,8,15,10,4,9,13,15,10,13,8,20,25,16,9,19,18,14,13
"COG2166",13,16,39,20,19,27,33,43,26,52,25,33,38,19,40,38,31,40,34,30,42,18,27,61,45,5,25,33,24,25
"COG2167",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,0,0,0,0,1,0,2,0,2,2,5,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,2
"COG2169",9,4,5,16,1,1,0,3,3,21,56,4,2,5,0,0,3,3,3,1,3,7,30,8,38,4,0,0,15,0
"COG2170",58,20,25,15,0,10,21,67,14,9,0,33,44,24,45,43,19,26,16,26,37,45,9,56,18,81,25,18,22,10
"COG2171",50,63,88,48,109,102,60,57,97,21,48,98,95,62,83,77,100,89,73,107,82,65,26,33,52,50,91,129,65,102
"COG2172",10,2,7,6,0,4,2,32,6,5,2,7,13,14,13,10,8,13,4,15,19,11,8,20,3,12,4,9,6,10
"COG2173",20,21,6,11,12,12,14,24,14,13,0,22,22,26,15,21,12,22,13,14,28,13,9,48,4,14,25,16,21,6
"COG2174",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",112,242,293,224,148,310,231,172,271,33,88,239,234,258,245,260,278,241,405,243,217,245,64,123,76,112,193,208,222,295
"COG2176",30,26,25,37,1,21,29,3,15,4,117,13,10,33,18,7,8,3,18,8,8,27,12,4,6,41,9,8,23,22
"COG2177",41,34,53,32,50,26,27,29,28,27,59,37,24,51,48,15,30,33,36,36,25,28,28,30,40,46,51,39,22,32
"COG2178",12,30,7,16,0,8,19,0,14,0,0,5,4,13,5,6,4,4,17,9,6,32,0,1,0,6,5,3,42,6
"COG2179",0,0,1,2,0,3,1,23,0,4,0,6,16,3,4,16,5,10,0,17,15,2,0,27,0,2,8,8,1,2
"COG2180",27,0,3,1,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,0,0,0,1,0,1,66,0,1,0,0
"COG2181",62,8,0,3,12,3,4,0,2,2,5,2,2,12,2,1,5,1,3,1,1,9,0,1,3,93,2,0,8,5
"COG2182",9,8,6,8,3,2,5,2,7,5,77,24,22,10,8,7,9,15,15,14,22,7,1,8,0,6,16,8,5,15
"COG2183",20,20,12,37,43,18,15,11,6,37,133,5,8,20,4,12,7,2,3,2,1,7,52,18,81,7,7,10,15,5
"COG2184",1,4,0,1,2,0,4,0,0,4,1,2,1,1,1,1,0,1,0,0,0,1,6,1,13,0,0,2,4,0
"COG2185",110,137,77,83,148,125,110,98,98,46,11,111,79,110,113,77,81,89,101,88,75,105,114,120,137,109,112,100,92,79
"COG2186",48,34,5,26,27,5,14,17,2,36,150,6,17,28,4,7,4,11,7,7,10,18,61,7,67,28,5,9,23,2
"COG2187",12,8,3,7,0,0,11,3,3,9,6,1,1,13,6,0,0,6,4,0,0,13,20,6,24,7,0,0,12,2
"COG2188",16,23,1,13,116,20,3,17,6,29,11,11,7,22,4,7,14,36,9,6,8,19,68,14,38,19,14,24,17,4
"COG2189",28,6,26,35,1,4,19,4,14,39,163,10,20,2,13,26,7,10,23,21,13,12,79,19,34,28,15,11,16,6
"COG2190",0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2192",142,123,205,158,176,97,158,145,153,821,20,136,220,114,567,332,177,133,155,261,426,134,614,130,431,200,127,179,129,160
"COG2193",15,10,37,27,35,14,21,20,26,29,32,17,17,7,23,14,15,13,22,19,14,5,31,21,31,10,19,20,7,22
"COG2194",19,11,7,16,52,13,2,3,1,40,21,2,2,19,1,2,3,1,2,2,2,7,15,11,25,9,5,4,15,1
"COG2195",23,33,8,25,83,17,36,17,14,5,83,17,14,25,12,10,29,13,14,11,12,33,41,14,33,7,24,10,28,13
"COG2197",98,73,38,93,95,32,46,66,27,110,153,52,37,52,28,61,50,65,22,34,46,47,124,96,144,56,45,45,62,15
"COG2198",22,2,15,56,0,3,18,7,0,47,140,1,6,10,4,3,2,0,3,2,3,0,24,14,47,5,1,7,6,3
"COG2199",262,74,134,361,20,11,95,82,31,472,963,34,36,130,50,40,7,30,45,33,41,72,366,198,587,87,46,82,105,29
"COG2200",109,36,45,167,1,11,35,37,7,252,447,19,36,81,23,21,4,19,20,14,21,21,349,70,422,25,18,50,49,12
"COG2201",26,27,12,38,10,3,18,12,4,39,87,3,7,14,13,10,4,11,8,8,1,15,64,20,84,11,12,8,22,8
"COG2202",322,85,159,368,111,43,136,85,40,660,1652,87,81,165,51,50,26,76,66,38,50,75,922,258,1237,216,107,93,150,52
"COG2203",79,45,32,67,29,13,45,144,24,151,380,50,63,46,32,34,30,56,29,38,40,42,105,117,155,36,56,49,58,22
"COG2204",415,244,195,321,312,179,282,215,238,240,405,196,190,327,215,176,220,251,260,167,205,261,359,221,553,328,239,263,289,225
"COG2205",8,15,3,8,0,2,5,4,5,22,14,15,0,22,1,19,1,16,3,2,18,17,16,8,6,0,1,0,29,0
"COG2206",106,41,39,88,6,13,26,16,24,48,129,17,5,50,43,16,6,9,34,27,6,35,49,37,103,90,17,22,37,19
"COG2207",149,91,59,155,194,45,99,57,31,208,386,64,46,64,34,43,51,59,42,25,34,73,531,130,571,17,57,80,80,32
"COG2208",62,59,92,67,57,74,63,151,101,56,69,131,124,61,96,81,62,130,94,103,63,50,88,198,121,54,120,93,44,102
"COG2209",19,7,25,14,33,22,15,23,21,12,36,21,12,16,23,17,41,31,19,18,13,10,1,30,10,8,28,27,11,19
"COG2210",24,9,2,2,11,2,6,0,0,1,0,2,0,5,4,0,2,3,5,1,0,14,1,1,4,28,0,2,9,0
"COG2211",78,58,121,88,124,162,71,200,100,62,25,154,148,49,104,117,131,109,103,131,121,50,59,138,104,27,151,151,47,106
"COG2212",2,0,0,1,0,0,0,2,0,2,11,1,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0
"COG2213",1,2,6,3,0,6,2,1,12,6,0,15,13,0,11,11,7,14,7,16,18,2,1,0,0,0,11,8,5,18
"COG2214",55,43,62,67,62,76,60,147,87,89,18,94,123,58,88,116,91,99,72,116,108,57,133,139,90,71,96,106,46,91
"COG2215",2,2,6,1,0,4,3,0,0,6,25,2,1,7,8,4,5,1,5,0,5,1,4,5,3,0,4,8,4,5
"COG2216",1,2,0,0,0,0,2,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2217",285,200,89,200,44,106,206,218,118,348,879,142,136,180,157,125,93,124,87,150,139,210,555,300,586,194,148,81,226,95
"COG2218",3,1,1,3,1,2,8,3,4,0,0,5,3,5,10,5,5,4,2,4,7,14,0,3,6,5,6,2,8,6
"COG2219",17,72,6,34,0,45,53,9,35,2,0,10,4,33,26,4,12,1,19,5,4,35,0,9,0,3,11,0,47,9
"COG2220",96,105,105,110,88,122,94,158,118,66,6,127,150,106,96,135,125,147,100,128,128,119,46,153,35,99,133,138,136,128
"COG2221",35,19,8,5,4,11,8,0,6,17,0,3,4,18,13,6,6,5,4,6,6,14,6,0,4,33,3,6,4,6
"COG2222",8,6,8,5,1,3,3,4,4,4,1,4,2,5,5,7,8,2,3,1,2,5,4,3,6,3,2,9,8,6
"COG2223",161,10,9,18,9,13,1,20,7,11,130,26,24,15,8,39,8,36,7,11,17,9,19,7,24,217,3,7,12,0
"COG2224",102,72,116,56,78,105,74,54,103,42,137,80,107,81,87,93,100,80,65,94,105,92,25,31,33,153,90,121,76,120
"COG2225",164,111,206,173,154,183,133,109,181,51,136,180,157,139,152,149,176,195,172,168,155,135,57,78,70,164,166,203,123,210
"COG2226",159,134,158,107,144,133,151,155,146,48,61,158,166,144,133,137,152,155,128,165,164,145,50,181,91,159,171,146,139,139
"COG2227",68,51,85,65,133,75,72,109,77,72,53,98,120,62,86,119,91,82,74,120,111,51,57,94,71,100,93,116,62,95
"COG2229",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",51,118,203,155,263,206,168,112,229,60,93,170,187,107,183,139,132,90,119,163,127,70,70,48,83,77,112,151,89,154
"COG2231",7,5,0,9,0,1,5,1,2,0,0,1,0,8,1,0,0,1,3,1,0,4,0,0,0,5,0,0,3,0
"COG2232",2,3,0,1,8,0,0,1,3,0,0,3,4,2,3,2,1,0,3,4,4,1,0,1,5,2,2,2,3,3
"COG2233",75,66,46,47,31,27,29,23,36,13,84,23,29,58,40,38,28,31,24,31,53,57,23,16,14,58,27,15,61,23
"COG2234",303,246,116,168,176,169,266,100,131,133,16,144,53,245,199,64,114,74,97,44,69,175,112,88,129,164,132,74,132,126
"COG2235",5,5,12,12,0,3,8,1,2,7,1,2,1,4,4,1,0,1,1,0,0,2,0,0,4,0,3,0,6,1
"COG2236",30,26,53,31,24,55,48,28,60,79,3,54,54,36,49,59,60,54,47,69,70,29,45,23,17,36,60,72,38,77
"COG2237",17,41,6,21,0,24,47,2,28,2,0,8,6,31,23,11,24,3,36,6,13,36,0,15,0,3,10,0,44,18
"COG2238",8,16,1,11,1,12,19,2,13,2,1,5,2,10,13,0,5,1,7,2,4,15,0,2,0,5,5,0,14,5
"COG2239",88,63,111,81,91,91,76,114,126,47,136,104,125,86,107,155,173,170,136,149,154,119,86,174,91,151,183,186,110,203
"COG2240",0,1,1,4,2,3,1,3,3,3,1,3,2,2,1,2,1,4,1,2,5,3,10,2,4,1,1,4,3,2
"COG2241",9,19,15,24,15,18,31,56,25,10,1,30,41,18,17,34,20,29,28,26,37,47,6,87,8,11,32,18,31,1
"COG2242",12,46,8,28,12,18,36,49,13,4,4,40,29,10,16,29,26,26,36,39,27,41,14,54,10,13,26,21,39,9
"COG2243",17,23,2,22,9,9,21,53,23,5,2,25,28,18,20,22,23,21,25,31,31,28,20,42,8,14,29,17,37,1
"COG2244",108,73,54,60,77,43,46,66,58,53,22,51,25,64,79,54,61,45,61,42,34,90,64,149,139,125,77,55,74,70
"COG2246",3,3,3,0,1,2,9,3,3,0,0,3,1,9,6,0,2,0,0,2,0,4,4,10,0,7,3,0,4,0
"COG2247",1,2,7,5,0,1,5,0,1,0,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG2249",9,17,39,34,37,36,10,17,41,36,46,55,28,20,37,38,42,33,39,37,47,15,62,26,52,6,42,97,13,50
"COG2250",2,0,1,2,0,1,2,0,0,0,0,1,0,3,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0
"COG2251",15,22,42,32,32,16,22,95,34,28,0,53,88,20,51,74,26,44,33,71,71,35,1,87,12,34,48,33,30,25
"COG2252",58,41,91,57,76,125,87,48,86,36,109,93,73,42,86,61,82,76,71,69,99,48,28,53,25,96,72,136,49,113
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",90,75,64,75,82,60,91,111,53,52,82,70,55,89,64,57,52,46,40,57,38,42,43,72,51,56,56,35,46,29
"COG2256",100,63,27,71,124,33,59,106,30,47,70,43,60,91,57,59,43,51,35,37,36,69,60,73,71,92,46,44,73,7
"COG2257",4,1,5,4,1,1,0,0,1,3,11,1,1,5,0,1,2,0,2,0,0,0,1,3,2,1,1,0,3,0
"COG2258",31,29,19,24,20,23,27,6,10,22,8,9,8,24,18,9,18,8,16,13,22,26,5,6,13,35,19,9,22,16
"COG2259",12,17,30,36,3,7,14,13,14,18,36,18,9,12,13,12,21,10,22,15,11,25,12,26,25,13,25,34,27,23
"COG2260",0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG2262",103,152,103,110,151,131,141,76,100,55,95,94,73,122,100,110,132,100,120,78,98,138,62,65,71,95,98,97,135,98
"COG2263",0,6,1,5,1,12,11,1,13,1,0,9,2,0,19,3,5,0,4,7,10,9,0,9,0,3,9,0,5,7
"COG2264",30,36,46,55,90,43,38,78,34,21,35,53,57,42,47,53,31,70,39,47,55,33,43,83,44,35,36,51,29,26
"COG2265",77,66,70,100,128,62,66,46,52,45,135,67,34,80,54,49,66,54,66,31,43,56,51,50,44,84,53,42,51,42
"COG2266",2,12,0,9,0,5,12,0,4,0,0,1,0,10,2,1,0,0,7,0,0,9,0,0,0,2,0,0,15,0
"COG2267",37,12,25,41,79,43,20,53,29,57,76,38,27,13,32,21,29,55,29,38,38,19,74,37,98,13,42,36,8,56
"COG2268",12,48,21,45,16,35,53,16,24,34,6,21,14,60,36,32,41,18,28,19,34,37,26,39,25,10,33,18,54,33
"COG2269",19,14,11,15,38,9,12,14,2,12,56,4,5,21,7,2,2,4,10,1,2,7,2,4,15,9,1,3,12,1
