"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG2187",0,1,0,1,3,19,1,1,3,0,4,4,3,16,9,1,1,20,0,1,14,1,3,4,0,4,1,6,1,0
"COG2188",7,13,13,11,7,20,26,4,37,28,20,5,12,24,47,15,6,43,10,11,20,8,8,8,7,10,5,2,53,100
"COG2189",13,15,18,18,10,24,10,21,15,4,6,16,11,37,59,12,12,42,4,5,47,14,9,22,89,15,10,9,6,2
"COG2190",0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",250,444,194,252,165,124,135,186,149,196,186,260,170,806,528,131,129,75,165,139,667,176,150,176,1793,139,210,179,93,182
"COG2193",17,18,25,19,12,8,13,18,2,18,24,18,13,23,27,21,25,25,12,25,12,16,17,21,4,26,25,20,12,30
"COG2194",3,3,5,3,1,11,8,2,24,8,5,1,3,27,86,0,1,27,6,7,8,7,3,2,10,5,0,1,45,38
"COG2195",4,3,17,9,12,24,10,9,14,8,11,15,12,7,5,12,16,17,6,11,3,7,13,10,4,18,10,8,67,66
"COG2197",40,48,40,30,55,59,20,7,70,24,21,36,35,109,200,29,23,192,79,74,77,21,52,54,28,61,51,8,91,69
"COG2198",2,3,9,5,0,24,0,4,25,3,2,1,5,53,125,5,0,67,8,8,47,11,3,9,9,5,0,0,1,1
"COG2199",29,35,60,31,17,364,7,25,217,17,22,20,42,613,1250,34,15,808,96,76,464,95,52,71,75,99,15,11,46,44
"COG2200",16,14,23,12,7,167,4,12,87,6,9,6,14,279,546,15,0,245,20,27,126,22,10,21,20,28,7,1,7,6
"COG2201",8,3,5,3,2,31,1,3,11,1,10,1,6,38,89,9,6,74,10,9,46,23,21,11,8,8,3,2,1,5
"COG2202",41,35,77,31,22,387,15,29,220,30,41,17,80,856,1354,59,30,917,114,93,682,74,126,93,121,115,33,13,72,120
"COG2203",35,47,42,46,32,80,14,7,53,32,28,36,41,157,331,30,36,232,77,74,101,31,52,67,24,77,75,8,21,27
"COG2204",141,134,145,141,130,235,138,156,163,134,164,114,138,178,227,193,222,384,175,190,248,203,252,219,71,191,184,188,315,303
"COG2205",0,4,1,3,10,29,1,2,8,1,0,0,0,26,23,7,0,28,0,1,16,1,3,2,6,1,0,1,0,0
"COG2206",14,16,10,10,5,60,22,24,43,13,23,20,17,85,149,16,3,87,18,21,67,26,23,17,18,23,8,22,8,11
"COG2207",21,22,39,23,17,132,18,9,75,22,24,8,41,250,218,32,27,364,54,59,298,24,71,60,48,44,27,15,158,252
"COG2208",106,78,95,118,132,45,73,90,81,59,71,123,125,181,75,99,122,63,100,125,86,114,184,142,37,112,98,70,82,56
"COG2209",35,18,25,15,23,16,29,30,10,37,21,15,31,16,24,15,32,12,10,24,7,29,26,25,5,17,30,18,46,58
"COG2210",0,0,0,0,1,5,2,0,16,3,4,1,1,2,0,1,1,6,1,0,1,0,1,0,0,3,0,1,0,11
"COG2211",131,117,162,129,141,41,136,75,57,174,110,132,132,45,77,125,169,69,153,132,11,92,120,165,36,134,225,96,140,120
"COG2212",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0
"COG2213",10,14,15,14,18,3,11,28,1,18,13,15,36,11,4,12,9,16,2,3,3,13,9,2,13,2,7,15,0,0
"COG2214",101,137,89,107,108,48,68,80,44,83,94,116,91,74,45,99,96,59,144,135,52,86,88,107,31,131,125,71,80,65
"COG2215",1,5,2,3,1,5,0,6,1,8,4,1,4,4,5,0,1,9,1,1,7,2,2,0,2,1,1,3,3,0
"COG2216",0,0,0,0,0,1,0,0,1,0,0,0,0,9,4,0,0,7,0,1,7,0,0,2,3,0,0,1,0,0
"COG2217",92,88,81,108,91,202,49,75,128,54,74,83,96,159,234,239,86,536,179,214,201,70,168,169,85,169,162,69,47,13
"COG2218",2,11,6,2,6,3,3,3,4,5,8,1,9,1,0,2,5,1,1,4,1,5,0,2,2,9,1,3,0,9
"COG2219",17,7,6,8,3,65,15,18,59,10,20,8,17,3,1,23,6,18,15,22,2,15,26,6,8,21,5,22,4,0
"COG2220",130,148,134,147,127,119,131,121,118,101,131,119,129,66,103,130,125,118,123,124,40,137,143,174,83,127,155,134,94,110
"COG2221",4,8,6,6,6,13,5,11,24,8,19,3,9,10,6,7,4,6,7,7,5,10,6,9,18,6,4,12,3,0
"COG2222",6,6,4,3,5,6,12,4,7,4,4,6,3,9,16,5,16,5,6,6,1,3,6,3,1,10,8,12,4,1
"COG2223",18,19,2,19,36,29,1,0,90,14,2,5,4,8,24,35,26,31,31,30,12,2,17,22,9,7,19,2,6,3
"COG2224",109,99,110,103,99,86,113,135,103,120,103,99,132,52,74,83,120,90,71,65,48,126,91,99,47,68,88,129,87,64
"COG2225",200,166,174,178,170,120,216,242,122,188,180,199,198,57,106,162,219,108,171,122,57,218,184,205,69,141,169,217,174,189
"COG2226",154,146,156,174,146,147,141,167,152,137,151,141,142,40,45,121,189,107,159,113,26,137,141,156,51,145,179,137,115,138
"COG2227",89,95,83,95,111,48,74,104,66,112,104,111,86,58,106,46,94,36,76,78,21,86,67,78,94,64,67,56,71,119
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",130,125,136,118,117,62,145,179,61,124,112,128,133,44,58,136,265,99,166,114,47,236,198,206,64,171,181,256,137,228
"COG2231",0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0
"COG2232",3,3,2,4,3,3,2,6,0,3,0,2,3,1,1,3,3,1,2,1,0,4,1,1,1,1,0,3,0,3
"COG2233",37,34,49,35,33,57,35,24,62,34,30,40,33,36,49,38,4,56,28,15,35,31,30,8,14,25,12,25,26,24
"COG2234",86,87,156,87,88,159,142,141,228,149,158,123,130,91,226,130,69,194,93,140,37,125,142,81,35,152,91,104,213,285
"COG2235",1,0,0,2,1,6,1,1,3,1,0,3,2,6,8,5,0,7,1,1,12,2,3,1,0,5,3,4,0,0
"COG2236",63,67,67,56,58,33,75,103,29,47,48,57,62,47,39,35,38,13,37,22,53,48,48,37,59,25,30,42,18,33
"COG2237",7,12,8,5,4,49,14,20,56,13,18,5,14,2,2,26,4,16,13,25,3,15,20,8,4,11,8,26,1,0
"COG2238",2,2,3,2,5,13,7,3,26,6,8,3,1,3,0,16,2,7,7,8,0,6,6,2,4,6,2,10,2,0
"COG2239",203,186,170,187,182,101,175,194,128,185,127,176,175,55,114,129,189,129,153,193,47,175,181,162,46,119,172,162,161,171
"COG2240",2,4,7,0,4,4,3,0,0,2,2,0,4,1,1,3,9,6,1,0,4,1,4,6,0,2,0,3,1,0
"COG2241",19,28,21,32,25,25,7,11,22,14,14,23,23,4,0,37,19,15,55,50,8,14,23,33,2,26,45,12,18,8
"COG2242",29,29,26,24,42,28,4,2,44,15,17,25,19,5,4,29,22,20,48,40,12,11,14,36,7,43,48,14,31,12
"COG2243",25,18,32,27,31,43,10,4,38,17,14,24,18,4,4,27,29,19,42,31,11,9,19,25,4,44,48,11,15,8
"COG2244",54,35,77,38,33,85,79,65,61,72,60,65,52,51,120,31,46,124,56,79,40,72,70,54,12,61,50,57,132,80
"COG2246",1,0,0,0,1,3,2,1,11,3,4,4,1,5,1,0,0,9,8,7,0,7,3,4,0,1,0,2,0,2
"COG2247",1,0,0,0,1,4,0,1,0,0,0,2,0,0,0,2,0,10,0,0,0,0,2,1,0,1,0,2,0,0
"COG2249",52,38,58,38,33,15,46,65,8,36,38,39,65,50,24,25,66,26,31,22,20,46,33,41,18,25,34,37,41,51
"COG2250",0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,4,0,1,0,0
"COG2251",72,64,24,64,78,35,25,26,19,43,56,68,30,5,1,33,42,26,75,90,5,30,39,72,13,72,66,47,16,36
"COG2252",106,83,83,95,83,42,95,125,42,102,100,104,109,80,71,108,87,40,77,68,46,112,117,78,35,64,80,101,67,84
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",77,68,61,78,83,82,49,42,82,90,59,86,69,141,90,70,53,87,61,104,605,56,72,63,210,93,71,60,69,79
"COG2256",53,48,38,47,68,63,26,12,68,41,53,80,31,20,39,55,29,82,86,105,22,28,51,53,7,85,63,27,85,109
"COG2257",0,1,1,1,0,2,0,0,2,0,1,1,0,1,14,0,0,6,0,2,6,3,1,1,2,0,0,0,2,1
"COG2258",12,23,18,12,10,27,26,18,11,19,17,9,10,12,24,13,9,31,10,13,14,21,14,11,9,7,14,16,15,36
"COG2259",22,18,29,23,9,24,19,19,19,17,12,18,17,13,44,8,18,33,28,24,16,19,22,16,2,14,25,20,10,3
"COG2260",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,1
"COG2261",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2262",69,92,113,86,84,122,100,108,150,116,128,88,104,35,53,65,76,105,76,98,25,85,82,69,42,80,69,119,135,144
"COG2263",4,7,2,3,2,3,9,12,3,7,4,4,9,1,0,19,5,5,3,12,1,3,9,1,0,8,2,0,4,1
"COG2264",60,53,39,55,63,31,30,25,32,31,27,45,36,34,43,54,34,41,72,66,19,25,41,54,18,60,63,25,66,94
"COG2265",37,46,47,41,44,71,85,41,80,52,46,52,33,62,81,68,20,93,57,56,35,45,33,46,23,55,29,49,133,118
"COG2266",0,0,0,0,0,12,1,0,23,2,2,0,0,0,0,0,0,3,4,1,1,4,3,0,1,2,0,8,0,0
"COG2267",56,37,45,29,32,32,45,47,17,44,40,29,41,55,97,32,29,62,47,33,39,41,37,38,13,27,51,31,43,72
"COG2268",12,19,16,10,21,33,18,14,46,13,13,9,19,23,28,54,10,63,47,39,26,32,32,18,6,31,12,20,22,30
"COG2269",1,1,2,2,2,12,5,1,6,3,4,3,0,8,23,8,1,17,3,6,7,8,6,4,0,6,1,3,18,31
"COG2270",117,103,115,88,105,94,95,166,83,130,140,112,123,28,13,125,88,79,62,103,37,105,153,90,45,105,92,117,109,55
"COG2271",5,2,3,2,0,15,7,1,5,4,3,2,5,5,0,7,1,10,4,9,0,4,7,5,2,5,1,10,2,0
"COG2272",76,62,104,72,60,50,90,88,55,84,70,54,80,34,30,74,84,71,72,66,28,58,72,95,28,67,88,72,76,78
"COG2273",54,57,72,31,45,41,54,65,37,69,42,31,41,34,68,55,47,57,40,47,12,60,55,42,16,57,43,75,101,91
"COG2274",83,69,51,67,82,47,40,49,57,46,48,66,52,62,169,60,34,86,93,83,39,20,71,58,28,79,99,20,43,10
"COG2301",68,56,65,55,51,96,68,62,93,77,65,76,77,16,17,72,100,55,55,54,14,80,64,69,17,56,53,69,61,21
"COG2302",16,22,22,14,33,0,4,1,0,12,9,25,12,0,1,22,17,0,30,45,1,5,21,26,2,24,47,1,0,0
"COG2303",404,353,437,375,381,444,393,385,311,432,401,414,365,158,225,406,496,424,383,312,120,383,340,388,126,372,447,364,451,476
"COG2304",41,54,67,59,50,147,93,67,140,73,67,60,80,72,136,71,48,152,54,99,66,78,74,66,25,90,37,76,155,150
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,40,6,54,51,28,19,0,10,28,28,53,4,33,41,41,67,79,52,45,21,20,41,71,18,46,67,30,2,0
"COG2308",93,41,5,115,119,30,44,15,24,56,66,106,14,38,48,57,144,50,68,59,20,42,56,128,18,81,73,55,0,0
"COG2309",30,19,31,24,27,29,30,36,22,27,40,20,27,2,0,41,21,13,24,19,1,8,24,12,2,22,13,23,11,0
"COG2310",0,0,0,0,0,3,0,0,0,0,1,0,0,17,14,1,0,7,0,0,24,0,0,2,1,0,1,1,1,1
"COG2311",12,19,20,16,18,9,15,41,5,18,27,17,33,8,21,11,7,27,8,8,6,9,13,5,9,16,14,15,12,10
"COG2312",0,0,1,1,0,5,0,0,3,1,0,0,2,1,1,0,0,4,0,0,3,0,2,1,0,2,0,1,0,0
"COG2313",12,13,14,10,10,24,24,17,24,19,25,12,9,1,0,5,5,13,8,10,4,15,17,7,3,8,3,13,14,10
"COG2314",1,1,0,0,2,1,0,3,2,0,0,1,1,7,4,1,0,4,0,0,5,1,4,0,1,3,0,1,1,0
"COG2315",0,1,3,1,0,2,3,1,6,3,1,2,0,8,10,1,0,11,0,2,4,0,2,1,1,5,1,2,1,2
"COG2316",1,0,2,1,4,6,1,1,5,0,0,1,0,0,0,2,2,2,0,0,0,3,3,0,0,3,0,1,0,0
"COG2317",82,70,66,71,83,20,48,32,9,63,49,69,49,2,2,82,56,19,125,119,3,30,64,86,17,87,104,22,23,3
"COG2318",1,0,2,0,1,6,1,0,4,0,1,1,2,7,2,2,0,12,2,1,7,0,2,2,0,4,0,0,5,0
"COG2319",74,90,104,89,158,74,127,32,53,120,111,121,107,73,59,432,53,76,389,230,20,34,122,194,47,200,117,66,134,43
"COG2320",0,1,0,0,1,0,0,1,1,1,1,2,0,3,0,0,0,2,1,0,0,1,2,0,0,0,1,1,1,0
"COG2321",3,1,2,2,1,9,0,0,0,0,0,2,0,5,5,3,1,7,3,1,5,1,0,8,0,2,0,0,0,0
"COG2322",9,9,14,9,17,15,15,13,11,13,11,10,13,2,3,7,3,4,6,8,1,6,10,7,3,10,5,7,13,10
"COG2323",0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,11,3,0,0,0,1,0,0,1,0,0,0,0
"COG2324",5,2,1,1,3,1,4,5,1,2,2,3,2,0,1,0,1,2,1,5,0,4,4,1,1,2,1,1,3,13
"COG2326",40,48,42,34,29,30,34,31,17,37,38,30,27,57,32,36,52,53,40,43,32,35,45,45,36,35,27,33,55,48
"COG2327",0,8,5,2,9,3,2,0,3,1,0,3,5,4,6,1,1,9,11,7,2,4,8,12,3,0,1,1,1,0
"COG2329",18,12,27,15,12,20,14,26,10,10,5,16,25,11,4,12,35,10,6,7,4,6,7,13,5,7,11,4,13,15
"COG2331",6,4,4,10,8,14,6,9,15,5,9,7,2,1,2,3,11,4,5,7,11,9,5,6,7,7,4,10,15,14
"COG2332",43,47,51,59,57,21,64,51,44,51,45,60,60,20,22,26,58,22,28,25,12,52,38,55,17,35,36,50,34,35
"COG2333",4,3,2,4,2,44,2,0,28,0,1,3,1,22,50,9,2,59,7,4,14,1,4,7,9,6,2,0,10,10
"COG2334",103,120,118,116,97,115,166,103,105,123,114,112,144,46,50,81,137,77,108,91,35,164,143,96,28,93,90,125,135,179
"COG2335",17,41,47,21,20,10,37,46,5,30,37,20,50,14,24,56,40,30,33,49,9,17,35,21,2,35,14,19,87,98
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG2339",5,3,6,2,3,13,6,5,10,7,4,9,12,1,2,7,12,2,5,4,2,18,15,7,3,11,9,10,10,22
"COG2340",13,13,20,12,13,9,9,28,3,16,16,20,19,18,10,15,6,8,6,3,10,14,11,5,17,2,12,12,3,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG2343",2,5,1,2,2,5,2,2,2,3,5,2,9,4,2,7,4,7,7,10,0,5,3,4,2,7,5,7,3,0
"COG2344",6,5,3,8,9,8,6,21,13,2,12,12,13,2,3,6,4,6,6,1,2,7,5,2,3,2,1,8,0,0
"COG2345",1,7,3,5,8,2,1,0,0,1,2,1,4,1,0,7,1,3,3,9,0,0,3,1,2,3,1,0,0,0
"COG2346",0,3,1,3,0,10,1,3,4,0,2,0,1,11,28,0,0,18,2,0,10,1,4,3,1,2,0,1,2,1
"COG2348",0,1,1,2,3,1,4,3,2,1,0,1,0,1,1,0,0,1,1,2,0,3,0,2,0,2,1,2,0,0
"COG2350",16,14,5,5,16,6,4,2,4,6,7,8,4,3,6,6,5,10,11,7,3,5,8,7,0,13,17,2,6,5
"COG2351",17,22,17,17,22,10,15,14,25,17,10,18,15,3,13,12,17,23,21,10,3,20,11,13,4,16,11,22,22,6
"COG2352",203,261,205,222,219,98,159,255,107,178,165,206,225,59,94,150,253,97,217,176,37,189,180,214,65,202,257,145,154,128
"COG2353",17,21,20,12,9,28,20,17,23,19,21,11,13,18,27,9,19,41,6,8,7,19,15,21,8,22,17,21,51,50
"COG2354",1,1,2,0,0,9,0,0,7,2,1,0,2,21,41,0,1,29,0,2,12,0,0,3,2,6,0,0,8,2
"COG2355",90,76,139,82,77,103,120,118,109,104,96,91,99,63,82,90,130,99,84,78,144,119,83,59,145,91,83,127,124,164
"COG2356",12,10,13,4,19,13,19,7,23,15,10,8,14,41,85,7,10,56,13,17,30,5,22,9,9,17,12,10,47,75
"COG2357",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2358",52,49,58,53,59,63,70,46,55,57,59,63,61,47,37,76,46,89,62,47,68,65,58,62,17,55,50,70,64,74
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,15,12,11,35,22,10,21,18,19,18,9,9,18,11,23,33,14,11,11,11,14,14,2,22,15,5,40,60
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2362",3,3,2,1,2,12,3,8,11,4,3,3,3,0,0,5,1,10,0,4,0,3,2,0,0,6,1,3,0,0
"COG2363",6,2,4,3,1,15,5,4,11,5,5,6,5,10,10,10,2,8,7,3,4,5,5,1,1,4,4,9,14,19
"COG2364",31,34,35,37,32,9,35,45,20,38,31,25,51,5,7,45,46,22,33,38,10,55,64,39,15,43,50,58,48,65
"COG2365",12,3,21,8,12,14,11,8,12,21,17,9,11,3,5,13,15,18,17,14,11,16,14,18,2,18,27,6,18,19
"COG2366",88,90,108,95,85,143,96,111,172,129,121,107,103,116,129,83,65,167,65,105,82,147,112,83,43,106,84,140,138,165
"COG2367",13,16,4,6,15,15,0,4,12,8,7,25,10,4,3,15,2,26,14,22,3,6,19,5,2,21,1,11,0,0
"COG2368",29,16,9,36,20,140,27,11,95,19,41,24,8,1,4,20,11,59,15,18,5,22,16,11,8,24,9,28,6,4
"COG2369",0,0,0,0,0,4,0,0,3,0,0,0,1,1,8,1,0,4,1,0,14,0,0,0,1,0,0,1,0,0
"COG2370",0,3,5,4,0,1,7,3,6,9,2,6,7,8,3,2,1,8,4,2,5,10,6,11,3,10,1,7,10,1
"COG2371",10,7,1,8,18,2,6,1,5,8,7,14,3,4,2,11,11,6,19,21,0,9,6,18,0,21,38,8,1,0
"COG2372",0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,1,2,2,2,5,0,2,0,0
"COG2373",9,8,16,16,13,32,7,2,41,5,16,12,30,68,9,29,7,43,20,10,35,2,17,9,6,22,10,3,21,2
"COG2374",21,36,39,58,34,41,38,44,43,40,45,44,55,46,101,62,22,42,28,52,16,36,75,68,8,48,25,37,39,16
"COG2375",2,7,12,2,7,5,5,6,3,3,1,2,9,3,22,6,8,25,1,3,4,4,3,4,0,2,16,0,22,6
"COG2376",26,24,29,26,32,22,23,15,21,28,28,36,22,7,9,32,26,19,15,16,7,41,44,33,6,23,16,43,19,16
"COG2377",113,99,125,89,102,64,129,100,63,111,78,118,97,24,55,66,156,47,102,96,24,109,98,105,26,89,83,100,120,110
"COG2378",6,4,7,4,5,37,4,11,33,5,10,6,5,41,61,8,2,76,15,5,14,11,12,8,4,4,3,3,6,5
"COG2379",14,20,14,10,22,60,23,9,62,16,23,8,13,5,4,16,16,29,20,13,13,28,13,25,4,22,14,31,34,7
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,2,1,1,1,2,3,0,5,1,1,3,2,2,1,4,1,2,2,5,0,0,2,1,1,5,0,1,6,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5
"COG2385",69,81,59,94,131,8,20,25,11,48,46,101,48,5,5,68,56,10,124,151,4,43,77,74,5,93,124,33,7,2
"COG2386",22,14,31,26,19,35,38,24,30,28,24,20,30,13,24,13,28,20,14,9,3,16,14,24,3,16,20,20,26,6
"COG2388",0,1,1,0,0,4,0,0,3,1,0,0,1,5,2,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0
"COG2389",0,7,0,1,10,0,0,0,0,1,0,0,1,0,0,4,0,0,2,3,0,0,2,1,1,0,1,0,0,0
"COG2390",1,3,2,5,4,13,4,1,7,4,8,0,3,0,9,4,2,28,4,4,2,6,6,12,5,3,3,1,15,6
"COG2391",9,29,12,13,15,49,14,7,44,14,24,11,10,6,13,22,2,44,23,14,12,18,17,17,12,15,6,12,46,32
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0
"COG2404",1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,3,0,0,8,0,1,0,1,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,13,0,0,20,2,3,0,0,0,0,1,0,8,6,1,1,2,0,0,0,3,0,8,1,0
"COG2407",15,12,10,14,16,6,25,5,9,18,11,7,7,0,0,6,15,4,9,6,0,9,14,8,2,5,12,11,10,9
"COG2409",25,18,18,10,22,37,33,31,2,16,22,28,20,3,2,71,3,41,15,32,3,20,43,25,16,36,17,34,6,2
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,0,0,0,15,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,8,0,0
"COG2413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2414",2,7,4,2,6,60,5,3,30,4,7,4,2,1,0,15,4,32,8,2,4,2,11,6,8,17,0,9,0,1
"COG2421",6,5,8,10,15,70,7,9,19,4,10,13,13,13,7,23,15,58,17,11,17,3,11,16,5,10,9,7,9,9
"COG2423",21,17,28,20,13,58,38,21,37,22,25,20,17,15,22,39,13,43,21,33,329,36,28,11,37,35,17,42,53,41
"COG2425",0,3,1,0,0,0,2,1,0,0,3,0,0,15,1,1,0,0,4,0,40,0,0,1,39,0,0,1,0,0
"COG2426",5,3,4,6,6,1,6,1,0,6,3,3,2,0,0,8,0,0,0,10,0,6,7,1,6,6,6,3,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,0,2,28,2,0,26,0,5,0,0,0,0,0,0,4,4,1,0,8,2,0,0,3,0,13,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2442",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2443",1,1,0,1,0,0,4,0,2,1,1,1,2,0,0,5,2,0,1,4,0,0,6,0,0,2,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",6,6,16,6,7,20,16,4,21,13,8,7,6,11,7,15,6,15,22,10,6,19,7,21,0,14,11,14,10,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,6,3,6,6,1,1,0,1,2,2,4,2,0,0,3,5,0,8,14,0,0,6,2,2,4,10,2,2,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",21,9,26,10,21,3,17,10,5,19,18,12,16,9,24,9,15,11,17,11,7,20,14,24,5,20,16,13,8,4
"COG2508",0,0,1,0,0,7,0,1,0,0,0,0,0,1,2,0,1,12,0,0,6,0,0,3,0,1,0,0,0,0
"COG2509",9,13,14,8,26,1,6,3,8,9,2,6,16,19,18,21,4,11,21,28,32,0,10,24,54,9,8,2,33,56
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,17,17,22,19,56,28,34,79,25,42,10,24,4,4,49,3,23,30,38,5,43,33,11,9,31,12,53,5,0
"COG2512",0,0,0,0,0,30,5,0,54,2,8,0,0,0,0,1,0,11,4,2,1,11,0,0,0,4,0,19,0,0
"COG2513",99,77,91,88,79,135,98,117,140,92,79,99,105,42,43,92,103,82,93,51,28,131,96,88,40,81,77,113,92,104
"COG2514",0,0,0,3,0,9,1,0,0,0,0,0,0,0,2,0,1,12,0,2,0,0,1,2,0,2,2,1,0,0
