"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG2039",0,0,1,1,3,6,2,9,1,2,1,4,2,3,0,1,4,4,1,3,1,3,2,0,2,2,0,4,2,6
"COG2040",63,55,73,71,50,94,79,73,87,47,79,55,4,65,73,76,72,60,71,15,59,55,33,84,54,59,61,28,52,90
"COG2041",44,64,73,72,72,113,48,106,55,78,102,73,32,68,38,51,45,94,62,19,50,67,45,47,84,89,58,41,54,99
"COG2042",1,2,0,9,4,16,0,24,7,7,1,3,2,6,14,4,11,9,3,3,4,6,1,3,2,3,1,4,3,19
"COG2043",0,0,0,3,0,10,2,3,1,3,2,0,0,3,1,2,0,6,1,0,0,1,0,6,1,2,3,0,2,16
"COG2044",0,0,0,1,0,0,0,1,2,0,1,0,0,0,8,0,0,1,0,1,1,1,0,8,0,0,0,0,0,0
"COG2045",16,4,16,9,26,6,8,13,9,27,6,16,6,12,2,21,12,11,17,2,51,18,52,2,4,28,29,44,33,6
"COG2046",30,61,46,96,55,92,26,85,50,67,41,45,14,50,72,49,41,73,62,5,82,41,108,89,50,42,47,85,68,112
"COG2047",0,0,3,33,1,13,1,24,12,13,2,6,1,11,19,8,12,22,4,3,1,10,2,5,4,4,0,10,6,34
"COG2048",2,0,3,10,7,17,1,11,14,19,6,4,1,18,23,13,7,26,8,0,4,16,2,54,6,10,4,9,5,17
"COG2049",45,46,47,51,36,49,54,57,65,49,59,39,39,42,28,46,58,55,39,37,23,50,29,46,41,58,42,21,51,53
"COG2050",93,61,95,61,76,64,87,62,99,55,98,74,85,66,28,62,92,71,67,39,67,64,80,66,72,90,89,52,60,53
"COG2051",0,0,0,7,0,3,0,9,3,0,0,1,0,0,6,0,0,2,0,1,0,2,0,3,0,0,0,2,1,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2053",0,1,1,5,3,12,0,8,6,4,1,4,0,5,10,2,5,6,2,0,0,7,2,3,2,0,0,0,2,11
"COG2054",0,1,0,3,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,1,1,2
"COG2055",149,129,103,164,97,148,138,155,193,115,125,129,8,140,26,109,116,169,103,36,105,126,58,84,93,97,96,59,115,140
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,12,2,0,5,1,0,3,0,2,0,0
"COG2057",16,28,12,12,17,20,19,29,12,21,16,15,33,17,18,7,12,23,7,5,14,12,19,19,33,12,21,20,15,12
"COG2058",0,0,1,14,1,13,0,16,3,2,1,2,0,4,18,2,0,5,1,0,0,1,0,1,2,2,0,5,3,8
"COG2059",27,3,12,3,29,9,25,14,6,34,16,28,42,16,23,3,14,6,11,29,12,28,22,5,28,12,31,12,14,9
"COG2060",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",59,33,30,15,22,22,64,11,19,28,31,26,24,21,24,18,34,21,25,15,26,44,24,17,32,20,29,14,22,15
"COG2063",9,10,8,3,11,17,19,10,5,6,15,14,13,7,28,6,8,8,8,11,13,5,18,5,11,11,11,15,9,11
"COG2064",1,1,11,11,15,9,1,13,7,13,12,4,23,5,55,14,18,26,8,6,5,18,9,11,28,13,5,12,8,12
"COG2065",29,31,45,27,39,23,24,14,18,39,19,18,1,33,20,33,28,38,31,6,22,31,36,19,23,20,28,26,34,31
"COG2066",32,8,3,4,5,4,11,4,18,7,3,14,4,8,10,14,3,0,2,13,3,6,5,1,2,6,19,9,9,2
"COG2067",6,22,9,4,4,13,6,10,10,2,5,13,37,5,39,5,8,6,5,30,3,2,39,7,17,16,13,30,13,8
"COG2068",20,15,24,39,35,34,27,53,28,25,28,24,13,32,36,26,19,33,22,9,23,22,14,52,20,28,15,25,10,54
"COG2070",66,111,80,57,59,75,102,68,60,67,73,91,55,83,24,86,152,76,73,43,156,109,89,93,169,110,149,72,88,119
"COG2071",39,16,31,54,29,39,37,32,38,20,31,31,10,37,44,38,35,61,43,20,32,42,33,37,45,27,38,35,35,43
"COG2072",195,239,151,217,159,203,189,168,212,248,225,195,186,221,57,188,185,203,168,77,198,168,178,58,188,170,183,142,194,225
"COG2073",34,12,30,54,57,61,30,69,23,64,22,31,4,28,25,54,39,35,63,5,80,35,127,21,27,35,47,108,91,66
"COG2074",2,3,5,5,2,16,0,19,3,9,0,4,0,5,2,3,4,12,3,1,1,7,2,12,2,3,2,9,5,20
"COG2075",0,1,2,7,1,7,1,7,4,4,1,1,0,0,8,1,1,9,2,0,1,3,0,2,0,1,1,2,3,8
"COG2076",34,23,51,33,45,25,45,27,44,25,58,52,18,57,19,37,46,31,46,31,37,38,19,21,48,55,37,25,42,21
"COG2077",2,6,1,10,3,8,2,9,3,2,3,8,2,2,4,4,1,2,5,5,1,2,4,0,1,1,4,4,0,1
"COG2078",0,0,0,3,0,10,0,15,0,1,0,0,0,2,36,0,0,5,0,5,1,0,1,16,1,3,0,4,0,22
"COG2079",180,89,162,106,156,118,189,119,180,129,182,132,22,139,42,155,139,144,114,38,137,133,91,104,130,158,162,98,136,149
"COG2080",39,29,29,72,48,121,30,129,74,84,60,75,30,53,109,60,45,106,47,33,24,43,36,179,35,47,33,42,50,138
"COG2081",41,176,37,7,52,18,39,17,18,76,24,67,37,46,20,42,44,15,50,27,70,27,89,6,159,44,47,104,77,8
"COG2082",22,6,14,31,26,25,15,26,13,26,11,16,0,16,18,19,13,20,12,2,33,11,33,15,21,9,13,40,26,30
"COG2084",238,189,248,238,246,281,229,271,275,215,292,207,76,240,101,210,206,309,238,70,179,199,143,141,241,209,235,125,215,253
"COG2085",6,1,3,47,8,29,4,41,31,11,9,5,16,4,25,8,10,33,5,6,6,11,7,12,6,9,10,8,10,57
"COG2086",104,115,100,95,90,127,104,105,107,96,82,105,35,125,121,108,78,116,83,33,92,97,55,146,99,109,80,81,82,97
"COG2087",12,16,13,5,17,5,9,6,6,25,13,13,3,15,4,12,6,7,16,4,24,9,31,11,14,9,14,42,20,5
"COG2088",0,0,0,1,1,0,0,1,4,3,0,1,3,0,1,3,0,2,0,3,1,0,1,8,0,0,0,0,0,0
"COG2089",102,99,60,185,68,70,95,84,99,66,84,54,76,81,174,136,122,137,116,285,110,121,90,192,111,130,127,103,121,123
"COG2090",0,0,0,12,0,14,0,15,9,1,0,0,0,2,11,0,1,11,1,0,0,1,0,0,0,0,0,0,4,20
"COG2091",2,2,0,0,2,5,1,7,1,3,0,1,4,2,2,2,2,3,1,3,2,6,6,2,3,4,2,3,1,3
"COG2092",0,0,0,6,0,3,0,9,2,1,0,0,1,0,5,0,0,9,0,1,1,0,0,1,0,0,0,0,3,16
"COG2093",0,0,1,5,0,5,0,11,0,0,2,0,0,1,7,2,3,3,1,0,0,0,0,1,1,0,0,0,2,10
"COG2094",10,0,20,29,20,14,13,15,13,34,5,9,2,9,23,18,11,13,23,5,24,10,29,8,0,15,23,47,32,10
"COG2095",7,95,9,19,13,16,9,24,15,12,18,23,16,14,34,18,20,19,15,20,4,17,8,30,55,11,10,14,15,23
"COG2096",37,37,30,47,29,42,19,37,38,38,32,28,21,27,28,40,27,57,24,11,33,44,26,33,40,33,35,31,25,45
"COG2097",0,1,0,21,2,20,0,21,7,6,3,3,2,3,26,4,2,12,4,1,1,9,1,8,2,2,1,4,2,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,12,19,4,24,7,6,6,2,24,22,8,0,11,5,11,12,5,16,1,19,9,29,10,4,11,20,20,23,3
"COG2101",0,2,3,49,3,30,0,45,18,14,1,8,2,19,32,6,11,38,2,5,7,20,1,10,3,4,4,12,11,57
"COG2102",0,0,5,30,7,22,2,33,16,16,2,8,5,12,47,7,13,20,5,3,3,14,6,8,7,4,7,12,12,27
"COG2103",15,18,29,20,21,16,26,24,19,27,23,27,2,27,41,32,23,20,24,16,16,24,48,36,25,42,25,28,24,14
"COG2104",2,1,2,2,1,6,8,4,1,3,4,2,0,1,0,7,6,5,1,3,0,4,6,10,0,8,4,0,6,7
"COG2105",2,0,2,1,1,1,1,1,4,2,0,0,41,1,7,0,4,1,5,29,1,0,1,0,2,3,0,1,3,0
"COG2106",0,2,0,24,0,21,0,23,13,5,0,0,0,2,16,0,1,20,0,2,0,1,0,1,0,0,1,0,4,33
"COG2107",0,5,4,51,4,41,2,32,18,13,1,9,1,18,13,9,14,42,7,2,6,16,10,5,14,5,2,25,9,34
"COG2108",0,0,8,2,5,3,2,5,3,10,3,8,0,10,12,3,11,23,4,4,5,11,7,2,12,3,1,14,4,7
"COG2109",39,21,50,29,87,23,36,52,21,70,27,34,9,38,25,78,49,23,76,7,111,41,137,32,13,43,64,165,91,46
"COG2110",0,1,1,5,5,6,1,10,4,7,5,7,8,11,15,10,10,25,6,6,2,14,6,19,3,10,10,9,8,17
"COG2111",18,9,13,14,11,32,16,38,9,12,14,12,20,10,21,7,15,20,6,37,10,12,19,27,12,16,22,15,11,17
"COG2112",0,0,0,65,0,29,0,32,25,9,0,0,0,7,26,0,1,30,3,1,0,3,0,0,0,0,0,0,10,49
"COG2113",150,179,124,143,137,190,110,185,196,89,146,143,22,133,30,120,112,132,134,59,88,127,30,116,192,165,108,37,117,184
"COG2114",320,73,226,187,226,296,306,293,191,268,312,285,988,188,247,291,294,302,251,359,260,258,271,385,80,165,302,203,173,353
"COG2115",29,9,41,10,22,11,39,18,17,23,28,36,4,38,0,13,29,11,32,2,21,27,20,3,33,23,15,17,32,9
"COG2116",1,0,8,1,18,10,4,11,2,7,8,26,11,5,32,24,5,7,21,18,0,6,20,32,1,17,11,4,31,1
"COG2118",0,0,1,22,0,5,0,1,6,5,0,1,0,7,2,0,1,6,0,2,1,0,0,1,1,2,0,2,5,6
"COG2119",8,1,7,0,5,0,4,4,3,13,2,3,9,7,1,13,10,4,9,6,13,11,18,1,2,11,15,27,29,1
"COG2120",50,66,50,72,49,90,77,89,76,56,38,35,59,51,66,44,32,49,25,63,15,36,31,37,44,19,17,21,23,76
"COG2121",19,2,18,21,12,28,22,24,16,21,20,11,8,19,20,16,26,27,15,5,20,12,14,42,3,11,19,13,11,27
"COG2122",3,3,0,2,1,3,2,1,0,2,2,5,0,3,0,2,1,4,1,0,2,2,4,7,3,2,5,4,1,6
"COG2123",0,1,3,29,5,31,0,36,10,10,3,8,2,17,51,7,12,23,9,2,2,9,2,4,11,2,6,10,8,36
"COG2124",145,93,146,136,157,171,99,167,172,157,170,167,291,161,22,134,172,170,191,45,142,178,145,71,138,174,124,85,140,141
"COG2125",2,1,4,23,2,22,0,34,13,7,1,7,0,11,38,4,4,15,7,1,5,9,2,5,4,2,2,5,8,30
"COG2126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2127",22,24,29,12,25,15,39,18,11,28,28,30,26,14,12,39,27,21,31,29,44,18,48,8,18,30,29,50,28,11
"COG2128",41,41,42,36,46,76,25,67,39,44,49,44,18,38,29,49,30,47,41,22,24,30,23,44,28,57,47,27,36,84
"COG2129",0,4,0,2,0,0,0,0,0,1,1,0,1,0,38,0,0,2,1,1,0,0,2,8,0,0,0,0,5,1
"COG2130",67,68,68,50,71,69,70,59,68,73,58,79,51,77,30,59,79,56,79,26,68,97,57,23,88,81,64,46,67,60
"COG2131",17,20,15,35,13,34,9,33,18,21,19,31,75,20,72,21,18,18,25,106,10,15,13,25,22,16,17,21,15,56
"COG2132",9,22,5,79,7,72,25,91,45,20,5,20,74,13,71,18,37,68,17,75,10,23,51,28,18,31,31,33,24,114
"COG2133",196,110,225,286,176,255,191,262,197,203,199,178,104,229,176,224,224,278,164,99,175,237,151,164,170,187,162,157,178,245
"COG2135",72,4,64,36,61,41,72,41,50,43,59,45,9,40,33,71,87,48,58,18,76,37,61,37,17,49,56,67,57,45
"COG2136",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,0
"COG2137",18,28,13,12,12,24,14,21,14,11,11,11,18,11,24,7,15,11,7,8,12,10,12,33,13,9,23,5,9,21
"COG2138",14,28,23,38,36,50,13,47,19,44,18,19,4,15,11,29,22,24,28,2,53,23,53,10,20,19,37,64,43,49
"COG2139",0,3,2,13,0,6,1,11,6,5,1,5,0,2,13,0,1,12,3,0,0,3,4,6,1,2,1,4,5,9
"COG2140",2,0,1,0,0,0,1,2,1,2,0,3,0,4,0,1,0,3,0,0,1,0,0,4,0,1,1,0,1,1
"COG2141",257,145,218,659,244,901,178,941,452,473,191,293,187,337,205,277,216,767,272,96,137,298,148,338,209,232,204,187,230,1140
"COG2142",7,4,16,9,14,7,10,6,8,8,21,17,10,12,7,14,16,13,10,12,9,12,5,4,11,8,8,12,6,4
"COG2143",7,8,10,0,5,5,9,4,1,5,9,7,4,9,0,2,4,4,3,0,4,4,4,3,12,8,5,5,4,4
"COG2144",3,0,0,0,9,3,2,5,4,2,0,4,8,0,1,1,0,0,0,0,0,8,1,2,0,0,9,0,2,4
"COG2145",2,10,8,0,1,0,12,1,1,0,7,1,0,1,1,2,1,1,0,4,3,1,3,0,0,2,5,3,0,0
"COG2146",5,13,13,26,15,51,4,46,26,20,10,31,21,26,41,18,12,36,16,23,11,19,12,24,11,15,8,8,23,49
"COG2147",0,1,2,15,2,16,0,26,10,4,2,9,1,8,31,3,3,15,4,1,0,10,3,6,5,2,2,7,4,28
"COG2148",63,95,86,56,77,75,50,90,60,63,53,49,56,64,102,82,74,54,72,54,49,73,113,91,70,88,48,104,65,57
"COG2149",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",43,40,40,66,36,52,38,64,55,36,44,47,58,44,62,38,46,60,47,42,45,39,41,54,35,34,28,34,30,69
"COG2152",2,19,0,1,1,1,1,5,0,0,0,1,3,2,11,2,1,2,1,3,1,3,8,2,7,0,2,1,0,1
"COG2153",9,23,20,5,12,4,19,9,7,10,22,13,3,16,11,13,18,2,12,7,14,11,17,2,23,8,11,14,13,2
"COG2154",61,33,55,47,49,34,52,46,71,45,37,37,21,50,28,42,44,44,51,28,46,54,42,13,38,56,54,47,54,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG2159",30,28,27,127,48,218,21,180,153,124,45,38,31,68,44,56,38,175,52,11,24,80,53,81,46,37,51,50,42,215
"COG2160",1,0,3,2,1,2,1,4,1,0,0,7,4,0,5,2,4,0,0,13,1,3,4,4,0,1,2,2,0,0
"COG2161",1,0,0,0,0,0,1,0,0,0,0,5,0,1,5,2,2,1,0,2,0,0,4,3,2,1,1,0,1,1
"COG2162",0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,2,1,1,3,0,0,1,3,0,1,1,1,1,0
"COG2163",0,3,1,0,0,0,0,0,0,2,0,0,0,2,9,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2164",1,0,0,18,2,6,4,5,4,5,2,1,0,1,12,3,0,8,0,0,1,0,0,7,1,0,4,1,2,5
"COG2165",23,14,11,5,11,15,19,18,3,10,8,36,28,14,31,14,9,5,12,28,16,13,6,8,16,14,12,23,8,17
"COG2166",30,20,37,22,35,22,29,20,24,37,24,43,36,33,20,28,36,26,32,40,41,37,41,9,31,40,43,45,45,18
"COG2167",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,4,1,0,0,0,2,2,0,0,0,1,1,3,1,1,1,2,1,3,0,2,0,0,1,0
"COG2169",4,1,1,0,0,8,4,9,0,3,1,13,13,3,31,1,7,6,3,15,2,1,8,4,10,6,8,4,3,6
"COG2170",19,0,26,10,48,22,7,23,18,44,14,20,9,17,51,57,35,32,40,8,52,35,64,87,0,33,29,85,36,26
"COG2171",105,101,108,86,97,77,136,68,89,53,123,99,38,85,31,72,85,58,90,24,91,90,39,53,117,89,96,43,71,65
"COG2172",9,0,10,2,22,8,4,8,3,10,4,7,1,13,15,15,13,3,7,0,23,10,16,11,1,12,18,34,17,11
"COG2173",12,11,18,8,18,23,24,15,9,24,3,15,3,15,22,24,12,14,17,9,39,22,48,14,2,19,25,40,32,9
"COG2174",0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2175",288,147,229,239,216,226,205,224,268,274,309,195,41,280,37,226,212,294,262,56,179,243,123,112,114,217,271,137,268,257
"COG2176",7,1,7,25,9,20,6,17,22,14,18,6,3,6,53,18,6,35,8,19,11,13,7,43,1,13,1,4,7,30
"COG2177",23,80,35,37,28,31,37,30,24,31,29,28,22,48,42,31,35,36,20,28,18,32,32,48,47,35,16,29,34,22
"COG2178",5,0,10,26,7,22,1,28,29,6,6,5,0,8,26,3,3,20,4,8,3,7,1,2,0,4,3,0,2,33
"COG2179",8,0,11,0,12,1,5,2,0,8,2,1,0,10,0,5,7,0,9,0,34,9,35,0,0,4,8,32,17,1
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,2,0,0,0,0,2,79,0,1,0,2,0,0
"COG2181",3,22,0,0,1,12,1,7,1,2,1,1,1,2,24,1,3,3,0,2,2,1,0,118,1,2,4,3,2,9
"COG2182",12,2,20,6,14,10,14,11,8,8,7,25,2,7,6,10,22,4,9,2,13,5,8,6,2,6,6,14,6,9
"COG2183",6,41,2,6,8,19,3,25,6,12,3,33,56,1,56,10,16,14,6,47,4,4,27,12,17,30,17,19,19,15
"COG2184",0,0,0,0,0,0,1,3,0,1,0,6,6,0,4,0,1,0,0,3,0,2,1,4,0,0,3,2,0,0
"COG2185",72,148,86,89,82,98,103,111,77,99,90,81,112,96,45,71,106,113,76,22,69,117,130,121,148,64,89,144,54,123
"COG2186",4,13,6,2,10,21,11,28,5,6,18,22,19,6,20,9,16,9,9,28,5,5,17,45,25,24,19,10,11,30
"COG2187",3,0,0,0,2,8,0,9,4,2,1,0,7,0,3,0,4,4,0,11,1,3,11,7,1,2,2,1,1,12
"COG2188",32,102,9,2,3,21,40,19,4,9,12,37,42,19,10,7,12,6,9,23,6,11,13,17,48,20,13,8,14,8
"COG2189",7,2,12,22,11,17,12,10,16,12,18,10,30,6,73,13,34,11,15,106,9,4,27,37,7,26,19,16,11,13
"COG2190",0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,4,0,0,2,1,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2192",182,169,157,235,163,163,141,127,207,145,566,268,773,171,220,286,155,243,341,910,208,134,119,187,115,289,172,151,167,155
"COG2193",11,23,27,24,21,9,13,12,15,21,24,40,22,11,16,17,27,15,19,23,30,19,28,5,13,18,20,24,19,2
"COG2194",0,52,0,1,1,21,5,15,1,0,0,9,46,6,31,5,10,3,1,20,0,2,4,5,49,9,5,8,7,4
"COG2195",12,65,18,20,6,16,24,24,15,20,5,17,10,14,13,15,13,29,17,10,11,14,31,14,49,18,13,18,11,25
"COG2197",35,85,46,16,50,87,41,56,17,67,22,76,162,37,135,62,66,23,67,110,56,33,157,49,62,82,59,117,71,43
"COG2198",0,2,1,3,1,20,6,16,1,9,1,56,87,0,60,4,14,5,4,60,1,5,21,4,5,29,7,17,8,7
"COG2199",7,27,20,38,6,268,44,118,34,82,5,354,398,8,788,62,107,93,47,723,14,38,198,107,37,220,83,192,87,74
"COG2200",8,4,8,16,7,116,20,64,15,48,1,174,185,4,323,16,51,29,22,300,15,13,102,24,20,98,41,84,39,21
"COG2201",6,5,4,3,3,38,9,37,5,3,6,28,54,3,58,20,25,18,12,53,1,11,34,10,1,38,11,24,8,10
"COG2202",30,83,47,50,23,274,75,184,75,105,19,308,837,32,705,85,225,105,57,718,29,55,328,198,63,278,111,228,130,62
"COG2203",21,19,32,5,31,37,30,39,9,46,23,71,75,15,136,67,87,30,42,166,63,40,130,38,19,89,75,152,57,27
"COG2204",276,321,213,173,198,272,310,278,167,220,246,263,245,225,307,211,246,250,169,235,201,221,303,379,302,284,234,252,184,240
"COG2205",0,0,0,1,19,18,1,21,2,2,6,5,21,1,19,3,6,1,24,21,0,9,29,6,1,7,3,8,1,18
"COG2206",9,11,14,40,6,46,8,52,30,25,16,45,39,7,144,19,38,39,13,97,6,15,49,86,5,38,11,49,13,30
"COG2207",37,219,44,30,25,96,75,102,28,42,44,117,580,35,144,89,123,35,46,314,17,52,205,29,145,116,61,134,70,41
"COG2208",61,42,67,36,104,47,64,32,75,73,28,73,83,44,38,111,158,83,81,63,111,130,222,44,74,124,135,219,105,57
"COG2209",45,49,25,14,21,10,34,12,15,21,17,19,7,23,13,24,33,18,13,17,24,24,23,8,42,24,17,14,20,4
"COG2210",0,18,1,1,1,14,0,4,1,0,1,1,1,1,10,1,0,3,2,0,0,2,2,33,3,1,1,1,0,11
"COG2211",166,123,143,51,136,62,190,61,73,145,170,140,33,145,59,136,134,62,103,37,181,125,158,27,157,137,152,164,145,65
"COG2212",0,0,0,0,0,3,1,1,0,1,1,0,1,0,1,0,0,1,0,6,0,0,3,0,0,1,0,0,0,0
"COG2213",9,0,14,5,21,1,6,6,15,2,7,17,2,8,0,13,23,7,10,7,9,21,3,1,0,10,4,0,7,1
"COG2214",102,74,98,53,113,44,94,55,68,119,90,82,53,85,39,98,89,64,98,40,108,96,145,60,69,103,112,123,105,49
"COG2215",3,0,2,0,0,0,0,2,1,2,6,0,2,4,1,0,2,3,7,5,0,3,7,1,5,4,0,4,2,0
"COG2216",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1
"COG2217",77,50,117,75,138,186,73,253,108,168,56,200,229,134,262,164,223,132,138,236,181,204,308,216,78,225,181,328,160,119
"COG2218",1,15,3,5,1,7,7,4,7,7,7,2,1,9,1,4,6,7,5,2,2,1,3,6,1,8,6,3,3,10
"COG2219",1,0,4,63,18,53,0,50,25,11,3,11,2,19,30,8,15,45,18,3,3,22,7,4,11,14,4,16,20,55
"COG2220",144,104,121,132,154,129,105,116,127,136,113,98,63,120,99,130,156,85,150,73,167,147,132,101,99,114,147,138,143,121
"COG2221",11,3,3,1,3,24,6,14,10,8,13,18,5,6,7,5,3,9,6,5,4,5,3,46,4,8,11,2,8,20
"COG2222",5,0,4,1,3,9,3,4,3,11,2,4,2,8,6,4,7,7,7,9,3,3,3,1,4,10,4,2,5,5
"COG2223",6,4,14,6,31,5,3,4,7,11,15,7,21,5,106,16,6,5,48,20,23,10,48,249,7,17,23,16,33,5
"COG2224",135,92,117,98,99,76,131,79,124,68,123,113,33,104,100,87,89,84,100,55,88,96,40,142,87,111,89,38,93,93
"COG2225",191,193,212,164,187,126,213,142,234,145,210,190,63,205,160,200,140,140,152,70,185,153,87,187,198,162,219,79,157,126
"COG2226",150,135,164,138,149,156,154,146,112,159,132,102,45,159,128,149,167,137,125,42,214,146,166,149,129,104,143,153,128,169
"COG2227",97,132,108,95,108,56,92,72,80,79,113,69,35,84,82,86,83,65,108,122,103,89,87,98,111,91,115,87,102,63
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",196,244,203,198,188,108,193,133,233,173,210,111,76,160,67,187,187,188,193,81,175,219,85,94,210,192,197,91,161,119
"COG2231",0,0,0,6,0,4,0,4,3,2,0,0,2,0,6,0,3,1,0,0,0,0,0,6,0,0,0,1,1,5
"COG2232",2,8,0,6,1,1,9,0,3,3,2,3,0,1,1,3,2,3,2,0,2,1,1,1,2,2,3,1,2,2
"COG2233",10,35,41,46,32,66,9,55,27,22,64,42,12,36,52,32,30,28,51,42,17,23,19,44,26,44,13,23,26,75
"COG2234",53,126,75,64,59,167,85,149,64,86,49,113,34,121,281,117,169,174,91,108,79,132,152,269,220,135,79,125,95,218
"COG2235",2,0,0,4,0,3,1,4,1,1,1,0,3,1,1,3,5,4,0,1,1,1,1,0,0,2,1,3,1,6
"COG2236",73,33,58,46,52,32,63,27,73,35,55,51,62,61,31,67,63,54,70,47,44,58,21,39,28,56,60,27,49,34
"COG2237",0,0,8,61,8,41,0,45,30,12,3,12,0,23,23,10,23,34,7,6,3,20,1,1,9,6,5,12,6,43
"COG2238",0,2,3,21,0,13,1,11,15,7,1,2,1,8,21,3,3,22,3,1,4,12,0,5,1,1,1,6,6,26
"COG2239",183,159,172,136,152,103,184,116,148,144,170,198,64,168,112,174,155,123,181,71,175,171,163,169,141,160,156,152,177,100
"COG2240",9,0,9,0,3,1,10,1,0,0,14,6,2,1,0,2,3,1,1,2,1,1,3,2,0,0,3,2,1,0
"COG2241",17,14,27,33,31,21,12,31,16,39,19,17,2,26,13,29,19,13,24,3,36,30,76,15,14,21,23,61,37,24
"COG2242",19,7,29,30,47,21,14,36,30,27,16,14,2,30,16,21,23,24,33,5,58,18,70,7,22,16,20,69,48,44
"COG2243",17,9,19,25,26,33,13,42,20,20,14,19,3,23,16,24,26,28,29,3,47,16,50,8,17,10,26,52,35,38
"COG2244",44,124,57,65,49,87,52,90,47,74,38,35,46,59,193,76,92,73,44,52,45,88,124,116,101,84,56,119,59,87
"COG2246",3,2,2,6,0,8,1,6,3,2,0,5,1,4,5,2,1,7,1,1,1,0,3,5,2,0,1,5,3,1
"COG2247",0,0,0,8,1,0,0,2,4,2,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,2,0,0,0
"COG2249",48,30,34,27,36,13,52,13,56,21,49,28,48,36,12,30,52,19,38,21,35,31,25,5,64,49,48,22,37,5
"COG2250",3,0,0,0,0,2,0,5,5,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG2251",54,27,35,30,63,23,18,24,40,68,49,22,9,26,11,65,44,47,70,14,58,48,121,29,20,44,61,113,64,31
"COG2252",101,63,84,73,94,40,115,64,126,65,83,116,39,102,58,89,80,92,69,35,83,85,39,97,73,92,92,50,80,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
