"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG2153",6,5,11,14,6,8,8,10,1,14,9,5,14,10,2,11,3,8,15,5,19,10,13,11,19,26,1,16,4,5
"COG2154",29,27,26,27,28,26,14,34,1,31,19,30,39,45,44,65,45,37,54,34,56,23,61,37,45,34,22,50,25,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2159",84,158,55,12,67,25,154,34,6,19,169,75,31,53,179,43,163,63,52,170,38,93,68,193,45,45,5,39,71,10
"COG2160",0,3,0,0,0,0,16,0,0,2,9,1,6,0,6,5,1,0,2,12,5,0,5,6,1,1,0,3,0,0
"COG2161",1,0,1,1,1,0,8,1,2,2,6,6,2,1,1,2,1,0,0,2,4,12,2,4,4,3,62,0,10,19
"COG2162",0,1,0,0,1,0,2,0,0,0,0,3,1,1,0,0,1,0,0,2,1,7,0,2,0,0,2,0,6,5
"COG2163",2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2164",4,4,0,0,1,2,3,0,0,0,6,2,1,3,3,2,5,1,1,12,1,0,1,4,1,1,0,3,0,0
"COG2165",6,3,6,4,9,17,26,13,28,16,27,17,7,12,7,9,12,6,16,9,23,22,18,37,26,16,5,9,21,27
"COG2166",46,29,35,28,27,34,37,24,26,30,27,31,29,27,30,36,15,40,36,23,32,35,49,25,44,37,23,30,30,25
"COG2167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,2,4,1,1,1,1,3,0,0,0,0,2,1,1,1,1,3,1,0,0,1,4,1,2,0,4,1,0
"COG2169",8,5,1,4,2,1,39,6,22,0,13,10,10,4,3,6,2,0,3,7,8,47,6,23,15,5,56,5,71,55
"COG2170",33,17,8,2,21,50,18,12,0,22,18,23,14,48,14,36,17,18,29,19,32,11,50,21,5,8,2,41,7,2
"COG2171",78,80,98,127,100,84,51,120,43,119,56,76,98,85,70,108,76,112,88,46,98,40,47,53,95,159,58,75,40,57
"COG2172",10,2,7,0,10,23,6,9,21,9,3,9,3,22,7,10,11,15,18,10,11,4,29,3,3,4,0,15,2,13
"COG2173",13,9,11,1,16,24,8,11,3,15,15,9,19,36,18,20,11,7,33,18,16,1,49,11,9,14,0,13,5,4
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2175",248,258,243,168,254,175,153,247,21,212,440,197,195,266,224,271,268,253,251,157,223,77,201,304,148,219,79,304,38,38
"COG2176",8,23,14,42,12,11,10,2,5,9,19,14,5,10,38,11,13,24,15,26,9,9,12,32,7,5,107,4,15,7
"COG2177",31,32,36,47,20,20,58,25,36,39,37,37,41,22,25,33,26,62,32,33,38,34,19,43,50,24,62,17,43,57
"COG2178",4,16,0,4,9,5,14,0,0,10,1,20,0,4,21,3,44,13,2,41,7,0,3,1,0,5,1,2,0,0
"COG2179",3,1,0,0,6,33,3,0,0,7,3,9,4,15,4,5,1,0,7,1,10,0,17,0,1,2,0,13,1,0
"COG2180",0,1,0,0,0,0,1,1,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,3,6
"COG2181",2,2,3,9,1,0,3,0,16,1,3,4,3,3,0,2,9,0,4,1,3,2,4,6,7,2,4,2,3,4
"COG2182",19,7,11,5,27,13,17,13,41,29,2,8,4,3,9,5,13,30,14,17,19,0,4,10,11,20,77,7,16,8
"COG2183",19,4,6,1,12,3,49,7,55,1,24,24,24,23,17,16,16,1,1,35,11,85,12,34,49,10,135,7,92,79
"COG2184",1,0,0,0,0,0,5,0,5,0,1,1,2,0,2,1,1,0,1,1,4,8,0,2,1,1,6,1,11,5
"COG2185",128,78,102,29,107,86,90,76,7,92,129,73,68,60,101,69,94,70,60,134,106,118,90,93,106,103,18,88,96,120
"COG2186",6,5,11,7,22,5,77,20,73,11,20,35,41,9,14,17,26,5,4,31,19,105,10,64,40,21,136,16,153,122
"COG2187",1,7,0,0,7,0,19,5,30,2,3,5,0,0,10,6,11,0,0,10,4,20,5,5,1,3,5,1,2,9
"COG2188",9,2,20,20,9,7,23,61,14,9,20,11,38,14,5,18,20,4,15,21,16,62,7,20,48,15,9,18,58,50
"COG2189",12,15,17,37,11,13,55,7,14,10,24,21,17,9,20,32,16,12,8,17,32,49,5,20,4,13,153,24,33,82
"COG2190",0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",108,211,462,133,242,217,67,151,375,172,110,181,124,140,157,272,187,151,181,112,154,420,127,123,95,111,27,187,237,35
"COG2193",26,18,22,14,20,17,26,20,52,18,41,18,24,19,14,33,13,25,21,7,27,35,25,32,35,16,28,30,56,55
"COG2194",0,1,9,8,1,3,28,1,11,0,23,15,16,5,4,10,13,0,0,7,5,31,5,22,37,5,18,1,22,38
"COG2195",11,13,20,10,9,7,23,9,25,23,23,14,26,7,39,18,19,9,15,62,17,37,19,46,45,19,89,6,13,10
"COG2197",46,28,33,19,28,50,191,61,178,40,82,87,84,71,38,90,61,10,31,152,58,147,77,110,98,44,146,59,171,221
"COG2198",0,4,2,1,0,1,75,0,47,3,53,53,26,8,15,25,6,1,1,10,9,51,7,70,13,9,129,9,33,27
"COG2199",33,53,36,36,13,25,762,25,673,13,386,327,341,77,86,243,95,15,12,140,121,618,82,628,562,83,972,65,757,677
"COG2200",12,16,18,9,5,5,369,13,218,6,169,147,208,42,31,96,53,1,12,64,51,397,39,275,317,50,537,36,383,307
"COG2201",9,4,15,0,10,8,78,19,54,4,45,51,18,18,21,21,22,3,3,43,32,105,16,48,42,14,109,11,72,109
"COG2202",63,53,47,21,29,36,933,72,1044,43,453,375,377,129,121,291,135,14,18,269,209,1165,110,557,514,115,1670,117,1243,1141
"COG2203",35,14,39,11,43,54,218,56,287,30,106,113,110,58,57,80,40,12,45,96,54,148,87,83,164,49,400,81,263,355
"COG2204",175,150,229,196,238,180,421,296,427,221,365,286,341,172,243,253,262,186,213,285,273,574,161,360,380,254,430,207,474,468
"COG2205",15,4,0,1,9,1,16,1,33,1,11,10,4,2,6,4,18,1,0,26,5,6,0,9,7,2,12,5,30,11
"COG2206",17,24,9,4,22,14,98,11,38,6,84,42,45,20,42,38,27,15,8,32,33,85,23,112,79,5,132,15,126,137
"COG2207",34,34,61,37,13,22,336,57,664,39,188,147,232,69,131,116,50,25,30,314,132,527,55,355,212,73,408,63,858,746
"COG2208",93,100,95,105,131,133,77,96,99,100,91,120,80,115,70,138,69,131,121,44,164,98,109,75,60,91,98,132,49,66
"COG2209",20,16,25,13,17,17,12,20,9,37,23,12,24,25,13,33,6,43,24,14,37,10,18,17,30,33,25,21,16,21
"COG2210",2,1,2,4,2,0,5,0,0,0,3,1,0,2,5,2,9,0,1,6,0,1,0,3,0,0,0,0,3,1
"COG2211",116,52,154,75,143,208,68,144,21,161,101,107,133,143,77,134,38,79,190,50,130,83,160,83,113,146,15,167,48,30
"COG2212",0,0,0,0,0,0,3,0,4,1,0,0,2,0,0,0,5,0,0,1,0,5,2,3,3,1,17,0,4,12
"COG2213",21,17,15,47,17,7,9,0,1,12,2,8,2,7,6,12,2,30,13,0,14,0,2,8,6,11,4,9,0,0
"COG2214",112,86,100,65,95,131,71,111,35,93,74,80,97,160,52,120,69,73,104,59,88,85,145,61,69,71,15,123,91,58
"COG2215",3,1,3,4,2,3,5,0,21,0,6,1,2,0,5,1,2,4,1,3,7,5,3,6,3,0,30,3,33,16
"COG2216",0,0,0,0,0,0,7,0,16,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,2
"COG2217",211,89,108,103,124,138,509,67,250,125,239,271,106,177,195,212,171,91,150,298,228,580,208,291,125,87,893,172,586,774
"COG2218",3,4,6,10,15,4,0,4,0,2,8,2,1,4,18,1,6,1,2,5,15,4,4,6,3,7,0,1,1,4
"COG2219",41,26,9,1,20,8,19,0,0,7,21,29,0,18,56,4,54,1,13,51,18,0,31,17,0,6,0,3,0,0
"COG2220",109,114,113,103,141,147,108,138,29,97,89,115,135,127,95,131,118,105,136,125,97,34,161,114,106,108,6,157,45,66
"COG2221",5,14,4,18,5,2,6,12,5,2,3,9,2,10,7,5,23,10,4,9,6,4,5,13,3,15,0,13,0,0
"COG2222",6,3,6,2,4,3,18,6,2,5,8,3,6,4,6,11,3,4,5,5,6,4,4,8,19,3,3,3,14,2
"COG2223",39,5,4,5,21,20,27,13,96,11,17,32,15,30,4,14,3,0,3,10,5,25,25,21,21,7,123,14,32,40
"COG2224",88,118,107,207,128,86,103,122,46,124,51,77,95,88,67,79,59,90,70,43,58,26,37,34,68,95,72,56,35,37
"COG2225",160,251,170,266,200,173,122,208,105,175,98,146,214,152,149,149,115,155,99,85,109,38,84,82,114,153,93,109,79,82
"COG2226",138,131,136,166,158,176,105,161,42,158,124,138,168,129,146,134,200,148,133,141,138,71,118,97,98,139,62,161,50,63
"COG2227",68,75,116,86,84,107,67,110,42,92,76,80,107,117,65,108,72,90,106,46,80,65,97,85,99,86,60,106,63,47
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",122,237,172,214,203,175,86,249,81,187,131,120,200,155,154,182,152,242,207,74,166,136,123,137,152,188,97,202,182,138
"COG2231",0,5,0,0,0,0,4,0,0,0,3,0,0,2,6,0,3,0,0,6,2,0,0,10,1,0,0,0,0,0
"COG2232",3,3,4,8,4,0,0,4,0,1,5,0,3,2,4,1,1,1,2,1,0,9,2,1,4,2,1,3,3,3
"COG2233",32,29,23,9,62,22,57,21,173,35,20,50,36,23,34,47,67,12,13,60,26,16,18,49,32,25,84,25,33,68
"COG2234",142,99,148,79,86,94,185,48,45,139,192,150,192,101,238,152,143,160,116,261,177,168,177,220,262,139,21,59,96,67
"COG2235",9,4,2,2,0,4,6,1,23,0,5,3,2,2,5,0,3,1,7,5,5,1,3,13,5,0,2,0,5,13
"COG2236",45,69,63,72,52,54,31,66,23,43,22,44,44,61,31,53,39,79,60,31,51,19,33,31,42,55,5,54,17,2
"COG2237",31,27,6,0,14,6,12,0,0,2,26,26,0,3,42,7,40,1,6,50,13,0,30,21,0,2,0,4,0,0
"COG2238",13,11,5,2,5,2,2,0,0,1,6,6,0,4,23,2,13,3,1,9,8,0,3,6,0,0,0,2,0,0
"COG2239",93,83,112,147,92,130,66,124,39,111,75,102,144,111,71,214,108,174,193,114,160,88,160,123,171,218,183,184,97,83
"COG2240",5,2,3,1,5,2,3,20,1,3,6,1,4,4,2,4,2,0,3,1,1,4,2,4,3,7,1,1,1,0
"COG2241",25,22,16,4,22,56,13,18,1,23,39,24,18,34,25,24,23,8,22,32,21,6,43,14,11,13,1,33,13,24
"COG2242",25,15,16,5,33,53,21,24,1,31,23,27,10,36,26,14,35,4,27,39,19,12,47,10,14,9,4,36,18,27
"COG2243",29,20,12,7,18,40,17,23,3,20,11,31,11,36,30,20,51,3,19,35,19,10,41,12,10,18,2,31,19,38
"COG2244",29,41,66,30,40,43,142,26,15,68,88,89,73,52,93,53,37,56,45,84,57,81,49,70,58,37,19,28,65,57
"COG2246",1,1,1,0,0,2,5,1,0,0,0,0,0,6,3,1,6,0,1,6,3,0,6,3,0,1,0,0,0,2
"COG2247",2,2,0,0,0,0,17,0,0,0,1,0,0,0,5,0,3,0,0,0,1,0,2,8,0,0,0,1,0,0
"COG2249",35,47,40,48,36,45,21,52,23,41,26,36,42,28,19,33,11,49,19,15,36,32,14,20,22,28,24,26,31,8
"COG2250",1,2,1,0,2,0,1,1,0,0,3,1,0,0,2,0,1,1,0,3,0,0,1,3,1,0,0,0,0,0
"COG2251",47,34,25,37,54,95,29,24,0,43,28,34,23,78,16,50,42,36,43,33,47,12,70,22,8,23,3,53,2,2
"COG2252",91,72,64,75,53,52,22,79,35,53,32,47,77,67,41,104,55,92,93,50,117,24,78,76,86,124,131,93,43,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2255",60,46,42,23,34,59,45,35,75,50,67,46,35,58,53,62,65,57,89,94,71,71,103,70,80,65,80,71,84,77
"COG2256",57,33,48,34,42,62,79,44,55,58,72,47,57,77,54,69,56,7,57,88,45,60,69,65,45,39,85,49,72,104
"COG2257",0,0,1,0,0,0,7,0,5,0,2,6,7,1,0,2,2,2,4,1,0,3,1,3,4,3,10,2,6,11
"COG2258",17,12,16,15,15,5,30,9,28,19,34,21,25,16,25,17,26,19,8,21,12,9,13,24,10,9,8,19,23,2
"COG2259",14,24,13,15,15,29,36,9,23,16,16,19,34,26,19,28,22,29,8,21,21,16,31,24,24,9,36,12,42,41
"COG2260",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,1,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,4,3
"COG2262",86,110,92,107,115,66,83,75,60,100,112,98,116,54,126,87,118,119,93,113,91,68,80,96,102,110,98,63,69,80
"COG2263",16,6,3,0,8,4,0,0,2,3,3,3,0,3,11,2,1,0,5,1,5,0,4,6,0,1,0,1,0,0
"COG2264",49,33,34,9,37,79,51,54,32,48,58,46,35,59,35,43,42,19,53,37,43,45,58,47,51,36,42,68,46,58
"COG2265",47,40,61,44,63,32,100,54,72,51,90,67,87,58,63,44,40,45,39,55,37,44,74,84,95,53,134,37,62,118
"COG2266",0,14,0,3,1,0,3,0,0,0,5,2,0,3,14,0,17,0,0,17,0,0,2,2,0,0,0,0,0,0
"COG2267",31,24,45,70,43,41,63,32,105,49,55,33,47,36,19,54,17,56,37,20,61,95,27,62,46,45,76,27,101,115
"COG2268",50,18,27,18,36,15,66,26,0,30,56,28,22,54,39,32,48,13,16,59,37,32,43,75,16,16,3,11,14,6
"COG2269",3,0,6,1,7,3,18,11,15,2,27,9,10,6,11,10,16,2,4,10,5,14,4,16,22,5,57,4,18,33
"COG2270",132,130,131,143,133,98,82,104,6,109,98,77,73,71,150,105,93,132,112,133,139,68,100,101,72,119,55,72,19,55
"COG2271",5,3,2,2,7,1,8,1,0,1,5,2,6,6,14,5,14,4,1,12,7,13,4,23,8,0,0,2,0,0
"COG2272",72,46,73,24,60,108,68,65,6,103,75,61,48,41,62,72,37,93,82,65,114,161,70,56,55,71,32,102,157,71
"COG2273",48,37,56,34,42,36,53,49,3,73,60,60,71,39,40,35,16,81,38,38,41,19,35,27,81,41,1,32,7,9
"COG2274",54,21,45,23,40,106,82,76,51,55,98,68,61,114,43,83,50,28,52,49,65,156,77,82,51,62,22,47,94,93
"COG2301",63,91,51,63,53,57,50,62,38,91,83,62,45,50,77,66,110,81,77,66,70,71,46,61,54,65,15,73,48,53
"COG2302",16,2,9,0,19,39,0,10,0,18,3,17,4,31,1,22,4,0,23,0,12,0,43,0,1,1,0,28,0,0
"COG2303",384,380,391,396,368,481,409,449,121,435,409,355,401,373,312,425,467,355,410,425,381,205,339,435,461,472,246,413,393,454
"COG2304",86,68,104,97,41,45,142,47,67,82,179,107,124,65,118,85,84,79,62,164,101,164,87,193,178,59,28,71,117,46
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2307",46,29,12,30,26,58,43,56,3,9,21,42,15,50,9,23,13,0,97,19,14,58,51,20,12,45,191,99,59,33
"COG2308",67,107,16,56,60,130,70,157,29,25,23,67,26,114,25,43,23,11,175,39,18,95,100,29,15,141,237,163,96,59
"COG2309",61,12,25,5,42,25,27,22,0,38,69,28,20,24,58,18,46,17,30,32,33,14,55,46,25,28,2,10,37,4
"COG2310",0,1,1,0,0,2,2,2,61,0,5,7,1,1,3,0,1,0,2,0,2,2,0,6,1,5,23,2,7,0
"COG2311",12,28,15,6,18,11,24,8,2,19,23,8,16,7,16,12,8,28,22,10,18,29,12,21,18,16,4,6,24,7
"COG2312",0,1,1,2,0,0,1,0,16,1,1,0,1,0,2,1,1,0,0,2,1,13,0,5,1,0,1,0,1,11
"COG2313",13,11,19,5,19,10,24,10,0,11,18,12,13,15,21,6,28,27,4,18,23,19,13,14,20,12,2,7,16,14
"COG2314",2,3,1,1,5,1,2,1,11,2,2,1,1,0,0,1,2,0,0,5,3,1,0,14,0,3,0,2,4,17
"COG2315",2,1,0,0,2,1,9,0,6,1,4,5,5,0,6,6,0,2,1,7,3,9,0,7,14,1,2,1,12,8
"COG2316",0,0,0,0,1,0,6,0,0,0,2,5,0,1,4,0,5,5,0,5,0,0,2,3,0,1,0,0,0,0
"COG2317",101,26,56,6,66,111,20,55,2,65,73,52,57,106,54,57,32,20,75,21,90,51,119,47,37,34,1,84,32,23
"COG2318",0,1,1,1,1,1,5,0,12,1,6,2,5,0,1,4,7,0,2,9,2,13,0,12,0,2,1,3,21,13
"COG2319",429,63,99,15,198,92,60,35,1,69,290,99,42,369,89,84,66,22,90,73,148,168,204,194,80,48,6,193,29,6
"COG2320",1,0,0,0,0,1,3,0,0,1,3,0,2,3,1,2,2,0,1,3,0,2,2,3,1,0,0,1,2,5
"COG2321",2,4,1,0,1,4,17,0,25,1,2,2,1,1,4,0,2,0,1,2,0,23,2,4,1,0,7,4,20,22
"COG2322",8,8,15,4,7,5,10,5,0,9,8,6,10,7,14,14,13,12,13,16,16,6,10,9,15,13,0,10,1,3
"COG2323",0,1,1,0,0,1,7,1,15,0,1,5,2,1,2,2,0,0,0,7,1,2,0,3,0,0,4,0,11,10
"COG2324",1,2,5,3,0,1,0,0,0,4,4,0,1,3,4,1,1,2,1,3,2,0,2,0,1,1,0,1,0,1
"COG2326",38,35,75,15,33,30,50,49,82,40,27,30,44,38,27,28,13,43,41,28,41,82,49,43,39,43,16,43,48,47
"COG2327",10,2,4,2,9,2,16,13,15,2,4,3,9,12,2,2,2,0,0,9,6,4,10,4,9,4,4,8,7,3
"COG2329",7,11,9,5,12,21,16,7,0,25,15,12,13,11,15,8,21,33,10,18,22,17,8,19,8,14,26,26,4,7
"COG2331",1,12,9,11,6,10,13,10,8,6,13,7,7,5,8,10,16,7,4,9,6,8,7,6,11,6,22,9,5,8
"COG2332",23,61,34,60,55,36,23,49,13,52,13,40,49,35,36,37,30,61,47,29,35,13,38,27,60,50,22,36,18,21
"COG2333",6,1,1,0,0,3,51,6,63,3,39,26,20,3,11,13,34,1,3,22,13,52,8,41,24,11,124,9,60,78
"COG2334",90,105,108,115,116,96,84,141,74,94,97,96,135,107,114,103,130,125,113,91,116,42,101,99,168,92,126,107,86,63
"COG2335",56,19,45,5,44,20,35,21,10,37,44,17,42,40,28,26,13,30,25,28,37,71,43,22,61,29,7,42,40,39
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2337",0,0,1,1,1,0,1,1,1,2,2,0,3,0,0,1,1,0,0,1,0,4,0,1,1,0,5,0,1,6
"COG2339",8,15,9,10,11,7,8,12,0,6,6,11,12,7,18,9,16,15,9,11,6,0,5,6,6,2,0,10,0,2
"COG2340",16,8,16,39,11,12,13,5,25,29,7,9,6,5,10,7,10,23,12,9,15,31,3,11,5,11,11,6,26,7
"COG2342",5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,11,1
"COG2343",4,10,1,1,4,1,9,5,0,0,11,2,5,10,6,2,1,0,4,5,4,9,6,3,6,0,22,8,5,11
"COG2344",9,18,7,16,11,5,10,3,0,8,10,5,0,2,10,5,12,12,5,21,11,0,3,8,1,7,0,1,1,0
"COG2345",6,3,3,0,4,0,3,1,1,2,7,0,4,5,2,1,0,1,1,2,3,10,5,4,2,2,0,0,5,3
"COG2346",1,2,2,4,0,1,22,3,16,0,7,8,9,3,4,5,10,2,0,4,2,34,4,11,7,1,1,1,20,6
"COG2348",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,3,0,1,2,0,0,0,2,0,0
"COG2350",8,2,2,2,7,23,5,9,15,5,6,9,9,19,3,4,3,0,10,6,9,12,11,12,13,2,27,9,6,7
"COG2351",18,17,10,7,22,8,22,9,31,19,12,16,14,13,17,15,21,14,13,21,17,9,18,11,11,15,28,12,13,20
"COG2352",151,165,178,273,203,216,83,156,88,198,93,160,246,231,83,217,133,226,238,118,182,52,185,66,156,158,109,208,80,85
"COG2353",4,8,9,15,10,9,32,9,16,15,16,9,27,6,15,20,13,17,22,31,36,66,13,40,34,25,41,20,45,75
"COG2354",0,3,2,1,1,1,26,1,35,3,17,9,16,2,4,5,8,1,1,15,2,15,4,11,12,2,45,4,16,34
"COG2355",87,96,91,101,93,84,80,140,33,111,123,89,131,76,142,88,140,133,101,133,95,67,62,119,116,144,17,94,45,18
"COG2356",18,5,25,31,7,8,43,11,33,12,42,18,45,7,18,24,7,11,16,37,22,13,15,60,60,19,4,13,11,16
"COG2357",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,4,1,0,1,3,7
"COG2358",68,74,60,78,59,53,64,73,48,60,61,59,72,53,53,72,80,42,45,76,44,111,44,55,51,57,361,58,151,190
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",8,6,6,5,13,8,17,16,16,8,24,21,19,7,12,7,28,3,19,26,10,35,18,23,24,21,40,9,35,52
"COG2361",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2
"COG2362",1,4,0,2,1,2,9,0,0,2,8,5,0,2,17,2,9,5,0,6,0,1,1,8,0,0,0,2,0,0
"COG2363",6,4,7,0,2,4,11,4,14,3,19,11,11,1,11,7,3,5,12,11,6,7,7,14,12,5,21,3,17,16
"COG2364",44,50,50,113,54,33,12,37,0,56,12,28,39,30,31,56,38,69,46,21,46,0,35,12,31,46,2,44,0,1
"COG2365",14,6,15,11,13,17,15,19,3,15,15,18,12,11,12,20,28,13,10,20,16,57,23,15,7,23,3,28,26,3
"COG2366",69,124,126,145,82,71,161,74,28,114,134,111,93,84,213,114,124,215,107,160,128,119,115,155,164,110,23,62,84,198
"COG2367",15,12,11,1,18,2,30,3,29,7,8,7,7,27,21,25,9,9,6,14,8,19,39,17,4,1,46,3,17,18
"COG2368",29,49,25,43,31,12,72,18,1,14,39,69,6,27,71,10,153,1,18,132,13,17,26,53,14,17,4,11,25,26
"COG2369",1,2,2,1,0,1,14,0,17,0,1,6,0,2,1,6,0,0,0,1,2,2,1,4,0,5,53,0,6,0
"COG2370",6,9,7,9,10,3,7,8,16,7,7,10,4,3,4,6,5,1,4,5,6,10,5,12,2,2,1,1,12,4
"COG2371",17,6,10,0,11,32,3,14,13,19,9,15,8,14,2,18,9,0,15,1,3,6,24,5,1,10,42,18,9,18
"COG2372",2,3,1,0,0,0,6,2,1,0,6,0,0,0,7,0,3,0,0,2,0,0,0,7,0,0,0,1,4,0
"COG2373",16,6,20,1,7,4,59,7,8,15,64,33,43,13,21,21,24,1,9,76,33,114,16,52,19,11,14,16,137,133
"COG2374",58,31,40,11,108,19,65,31,50,34,72,68,56,30,66,37,29,74,45,17,39,4,36,95,77,47,9,89,25,35
"COG2375",4,3,7,3,1,10,36,2,1,7,15,10,10,4,2,9,5,20,1,8,17,25,6,13,7,2,60,11,40,35
"COG2376",28,37,26,26,39,14,33,26,3,36,13,19,20,24,29,37,25,26,11,32,24,10,19,15,19,22,10,28,16,9
"COG2377",58,101,126,142,100,85,56,133,54,103,73,76,136,88,73,116,58,110,114,55,117,48,72,63,110,128,79,100,43,77
"COG2378",7,7,8,4,9,5,77,11,27,5,36,24,14,17,23,27,36,15,6,29,21,45,10,50,18,18,63,10,99,63
"COG2379",16,31,25,12,28,13,22,38,22,16,36,29,17,31,44,13,55,11,17,40,22,31,10,26,11,29,2,18,32,39
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,3,1,0,3,4,1,1,1,13,5,1,5,6,1,7,0,4,19,3,13,1,14,1,1,0,3,9,0
"COG2384",0,0,2,0,0,0,0,1,0,1,0,3,3,2,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0
"COG2385",65,38,40,56,55,115,5,41,0,65,24,38,25,117,9,81,8,14,73,8,53,0,141,6,11,22,0,75,2,0
"COG2386",18,25,27,11,22,30,36,24,16,25,20,25,30,22,33,29,43,26,24,48,20,18,11,34,27,32,44,21,29,36
"COG2388",0,0,0,0,0,0,13,0,15,0,1,1,0,1,0,1,1,0,0,6,3,6,0,2,4,0,3,2,8,8
"COG2389",8,0,0,0,2,0,0,2,0,3,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2390",0,0,8,2,10,1,17,7,6,9,8,10,18,5,4,4,7,0,3,8,4,18,2,5,20,7,31,15,33,11
"COG2391",20,12,23,42,38,5,60,43,44,16,24,15,28,10,33,14,52,3,16,61,9,31,10,14,33,33,109,16,48,78
"COG2401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,1,0,1,1,0,2,1,2,1,1,0,3,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,12,1,1,1,0,5,0,0,0,3,12,0,6,8,0,13,0,0,22,0,0,2,0,0,0,0,0,0,0
"COG2407",4,5,7,8,10,5,1,21,0,5,6,5,8,6,9,10,10,5,14,9,15,13,5,4,8,17,0,15,3,0
"COG2409",50,59,11,0,33,12,47,1,2,13,43,13,0,15,46,21,28,14,26,23,33,8,34,48,0,4,0,33,1,0
"COG2410",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
