"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG3029",0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3030",34,13,30,36,35,22,26,43,46,33,20,38,19,27,10,34,22,27,22,17,27,34,22,46,35,22,34,16,37,37
"COG3031",1,14,7,6,5,3,3,4,6,5,5,5,5,3,20,4,2,6,3,11,12,4,5,6,3,2,1,13,2,2
"COG3033",14,4,7,17,0,8,17,14,6,15,2,14,3,6,7,22,6,8,4,4,6,7,20,21,11,8,2,24,26,3
"COG3034",2,7,8,8,19,7,7,12,3,1,8,2,6,4,16,6,4,1,14,11,13,5,9,1,5,5,14,4,2,4
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,36,12,26,3,23,22,2,19,11,13,34,13,22,61,10,14,33,14,22,20,40,18,33,8,36,23,31,9,8
"COG3039",5,51,35,5,33,7,0,129,13,12,6,9,19,13,15,10,13,5,32,39,53,1,11,3,19,10,22,7,5,6
"COG3040",3,7,3,4,1,4,3,3,13,18,10,5,21,5,16,4,7,9,1,7,4,1,4,7,4,7,14,2,3,14
"COG3041",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,2,3,10,0,0,27,1,0,1,3,0,1,0,0,3,2,6,1,2,1,2,0,5,0,0,0,0,0
"COG3045",0,1,1,0,1,1,0,0,2,1,1,0,1,3,5,0,0,0,4,2,3,0,1,0,0,0,0,0,0,2
"COG3046",205,85,68,249,0,219,271,6,173,193,234,238,202,215,89,45,186,191,52,232,147,262,188,277,84,267,227,183,228,205
"COG3047",2,9,2,3,3,1,0,0,2,2,2,3,1,2,35,2,8,2,9,10,10,6,5,3,4,0,4,2,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3049",3,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,7,0,1,1,0,0,3,1,0,0,1,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3055",4,0,6,8,9,1,7,0,4,1,1,0,2,3,1,0,12,0,17,2,8,2,5,0,8,0,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,2,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0
"COG3058",0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,1,2,0,0,1,1,1,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3060",0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,10,4,1,5,2,1,3,3,3,1,2,5,2,7,3,2,2,2,4,15,1,4,0,5,0,1,3,1,4
"COG3064",0,0,1,0,0,0,0,1,2,1,1,0,0,2,2,0,2,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG3065",0,1,0,0,3,1,0,0,3,1,0,0,1,1,3,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0
"COG3066",0,1,0,1,3,0,0,0,4,4,0,0,0,2,2,4,0,0,0,3,4,1,0,1,1,0,1,1,0,4
"COG3067",16,12,14,39,5,7,44,0,29,19,24,32,45,15,12,12,20,23,9,23,18,44,39,32,0,18,34,47,20,24
"COG3068",0,3,0,2,0,0,0,2,1,0,0,0,0,2,4,1,2,0,0,2,10,1,2,0,2,0,2,0,1,4
"COG3069",1,0,1,2,0,0,3,0,1,0,2,0,7,0,0,1,0,4,1,1,0,1,0,0,0,0,9,2,0,2
"COG3070",0,4,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,4,0,1,0,1,3,0,1,1,0
"COG3071",7,15,10,2,10,3,1,5,4,8,7,4,12,3,20,6,4,10,9,5,6,4,3,0,7,4,10,3,5,30
"COG3072",0,9,1,2,5,0,0,3,1,7,5,2,0,3,5,4,6,0,8,10,19,0,3,0,6,0,2,0,4,0
"COG3073",1,1,1,1,2,0,0,0,3,1,1,2,3,1,2,1,2,1,1,2,5,0,1,0,3,0,5,3,1,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3078",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,7,9,1,3,1,3,7,2,3,1,2,17,4,11,4,3,6,4,4,8,3,1,1,2,1,11,5,0,36
"COG3080",0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3081",1,5,4,6,1,0,0,2,5,3,1,1,2,7,11,0,4,0,2,7,14,1,1,0,1,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3083",6,2,8,9,10,4,4,1,9,12,3,4,2,9,12,7,3,6,8,4,13,0,8,1,25,1,0,3,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,2,5,5,0,0,0,1,0,0,2,0,0,3,7,0,1,0,0,0,0,2,0,0
"COG3086",0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,3,0,0,4
"COG3087",0,8,3,1,8,1,1,2,4,0,2,1,3,3,9,4,1,3,1,8,4,4,1,0,2,0,8,4,0,19
"COG3088",40,13,49,32,34,31,47,47,40,48,35,34,20,34,12,29,19,22,18,27,14,28,25,45,30,28,23,25,41,31
"COG3089",0,2,2,1,3,0,0,0,3,2,3,0,0,1,1,1,3,2,0,4,0,1,1,0,2,0,2,1,0,3
"COG3090",16,52,9,34,16,23,22,5,15,15,19,21,25,19,42,9,18,9,18,17,22,33,35,27,18,17,49,35,27,47
"COG3091",1,3,3,1,0,0,0,0,0,3,1,1,0,1,2,1,2,0,0,0,3,0,1,2,0,1,3,1,0,5
"COG3092",0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,2,2,0,2,0,0,0,1,0,1,0
"COG3093",1,22,4,0,0,1,0,5,2,0,3,2,0,0,21,1,0,1,3,1,6,1,5,0,6,1,1,0,0,0
"COG3094",0,0,1,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,2,0,1,1,2,0,1,0,1,0,2,0,7,1,0,1,2,2,0,0,0,0,1,0,4,0,2,7
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,2,1,0,4,0,0,0,2,2,0,7,0,2,0,0,1,5,0,0,1,2,0,5,2,0,9
"COG3101",0,5,1,1,0,0,1,0,4,1,0,1,3,1,8,1,1,0,0,5,6,0,1,1,1,2,6,1,0,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG3103",1,6,1,1,0,0,0,4,3,2,2,1,1,0,0,0,2,2,1,1,6,0,1,0,2,0,0,1,0,0
"COG3104",49,91,54,79,30,30,80,4,64,45,98,59,173,46,77,58,46,71,65,47,47,70,50,53,31,30,117,73,72,131
"COG3105",1,3,1,0,0,0,0,0,0,0,2,1,5,0,1,1,0,2,0,0,1,1,0,1,0,0,6,0,0,9
"COG3106",0,8,5,3,2,0,3,1,4,5,5,1,1,5,18,6,0,0,5,9,10,0,3,1,1,0,5,5,1,0
"COG3107",16,23,7,10,12,5,10,7,8,11,5,8,11,7,28,13,11,3,14,16,30,13,9,5,10,8,11,13,6,46
"COG3108",1,2,2,13,0,8,5,1,1,0,9,5,14,5,16,0,7,0,0,4,4,3,6,6,2,2,6,2,5,2
"COG3109",0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,0,2,0,1,0,5,0,2,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,14,9,3,6,0,2,8,8,4,4,2,9,8,15,1,4,1,6,4,11,2,0,0,6,3,4,4,1,10
"COG3116",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,2,0,1,1,0,3
"COG3117",1,1,4,0,3,0,0,8,2,2,3,3,3,3,5,2,3,3,3,1,4,0,0,1,5,0,0,2,1,11
"COG3118",21,35,24,29,11,25,17,21,18,10,19,15,23,20,50,21,20,17,21,18,14,23,16,11,24,12,16,20,23,4
"COG3119",647,51,720,942,771,890,937,347,576,327,853,854,934,630,109,363,987,501,808,445,521,742,659,355,889,501,577,913,462,359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,1,0,2,1,2,1,2,0,15,0,1,0,8,0,0,0,0,0,0,0,7,0,1,0
"COG3122",2,6,1,1,0,0,1,0,2,2,3,0,1,1,5,1,3,0,0,1,3,2,2,0,4,0,3,1,0,6
"COG3123",2,1,2,8,0,2,4,0,3,5,5,2,4,3,3,6,5,1,1,4,7,2,5,1,0,2,7,4,4,17
"COG3124",0,8,3,5,7,1,5,0,3,3,4,5,13,4,6,0,4,0,5,6,9,0,5,0,5,0,14,0,1,14
"COG3125",0,2,1,1,0,0,0,1,1,0,1,0,0,1,6,2,1,0,1,1,3,0,1,0,0,0,0,0,0,6
"COG3126",0,4,1,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3127",59,97,45,65,65,47,68,43,48,51,42,85,44,43,88,44,81,87,70,93,87,104,82,142,56,98,121,104,74,150
"COG3128",6,196,9,32,1,70,24,2,36,24,21,33,9,35,292,38,21,8,11,46,39,26,22,26,21,43,7,15,15,13
"COG3129",0,5,3,0,0,1,0,2,1,4,5,0,14,4,1,1,2,4,1,2,6,1,0,0,0,0,39,2,0,33
"COG3130",0,2,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,1,1,3,2,2,0,0,0,0,0,1,0,0
"COG3131",0,48,7,2,4,2,2,1,5,8,2,6,2,0,53,3,5,0,7,15,24,2,9,0,3,0,1,2,2,0
"COG3132",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,4,1,5,1,0,0
"COG3133",2,3,1,9,1,2,6,0,3,5,2,2,3,0,0,1,5,4,0,2,1,1,5,6,0,1,0,5,3,0
"COG3134",0,4,2,0,1,0,1,3,0,0,0,1,1,0,1,0,1,2,4,2,2,0,1,0,0,0,3,0,0,4
"COG3135",4,12,6,3,4,3,1,0,6,9,7,4,3,7,15,2,4,1,3,10,10,7,8,4,4,1,11,5,1,14
"COG3136",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,5,3,2,2,1,0,2,4,3,2,1,1,3,20,1,6,0,11,7,12,2,7,0,5,1,3,3,0,2
"COG3138",4,18,12,10,4,4,7,0,7,8,6,16,6,7,34,5,9,10,10,9,15,7,3,5,4,5,19,7,8,17
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,0,3,2,0,2,0,0,1,0,0,1
"COG3141",0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,2,2,0,0,0,1,0,1,0,1,0
"COG3142",6,1,7,11,0,0,14,3,12,4,12,6,22,7,1,10,6,10,8,6,5,4,7,4,7,10,26,0,12,20
"COG3143",0,8,1,1,1,0,1,0,3,1,2,1,0,0,14,0,2,0,3,2,5,0,0,0,0,0,0,0,0,0
"COG3144",1,24,3,4,2,1,0,2,6,11,6,4,4,3,26,1,2,0,5,14,22,4,1,0,1,0,9,2,1,18
"COG3145",16,18,11,6,4,19,14,7,7,10,14,15,47,19,25,9,14,16,20,12,11,14,14,9,9,4,43,13,11,47
"COG3146",42,31,38,72,20,93,76,11,56,33,67,103,71,83,64,47,64,40,45,110,53,79,74,51,31,104,61,60,53,37
"COG3147",0,3,1,1,1,0,0,1,1,3,5,2,1,1,4,2,0,3,0,1,7,0,0,1,1,1,1,1,0,3
"COG3148",0,7,1,1,0,1,0,2,4,6,2,2,1,3,3,2,1,1,1,3,11,2,2,1,3,1,0,4,0,3
"COG3149",0,3,0,3,0,0,3,0,1,1,1,1,0,0,2,1,1,0,1,2,3,0,1,0,2,0,0,1,1,0
"COG3150",4,4,8,17,1,7,18,0,12,9,6,9,22,9,0,5,6,6,4,8,14,13,11,15,3,7,19,9,6,22
"COG3151",3,11,3,5,3,3,6,0,6,8,4,4,12,5,4,4,11,7,3,5,7,4,4,4,2,3,12,4,4,12
"COG3152",22,10,17,14,25,12,15,21,16,24,18,14,29,18,20,20,16,23,23,8,17,18,18,15,28,18,20,21,17,17
"COG3153",7,9,8,9,8,8,8,2,2,5,7,6,8,2,34,4,6,5,5,3,3,8,5,2,12,6,11,5,10,2
"COG3154",0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3155",5,2,12,2,6,0,2,22,5,6,4,1,1,4,1,5,3,1,12,3,12,4,7,2,4,5,0,1,1,0
"COG3156",16,21,11,29,8,8,15,1,11,24,23,33,32,15,29,2,12,13,9,15,18,28,16,10,4,11,30,24,15,31
"COG3157",0,1,0,0,0,1,0,1,0,0,1,2,1,0,6,0,1,0,2,0,2,2,0,0,4,0,3,3,0,1
"COG3158",0,4,2,2,1,0,1,0,1,0,1,1,3,3,33,3,0,2,7,2,2,1,5,0,2,0,3,3,3,4
"COG3159",5,4,7,15,13,6,15,8,14,14,13,17,27,11,13,5,9,17,6,7,8,18,11,16,4,8,14,26,15,17
"COG3160",0,11,1,1,1,0,0,1,1,2,1,1,1,3,5,0,1,0,0,1,5,0,1,0,1,0,3,2,0,8
"COG3161",3,8,11,7,6,4,4,6,6,8,7,10,25,5,6,5,8,9,6,5,11,9,7,6,4,3,17,8,1,23
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3164",10,44,30,12,23,13,13,18,24,44,13,26,69,23,51,27,22,53,37,28,47,32,15,23,21,13,66,19,11,93
"COG3165",4,7,3,1,4,1,1,6,5,3,3,5,7,6,3,1,5,3,5,6,6,3,4,1,1,0,12,2,1,35
"COG3166",0,5,2,1,4,0,3,2,2,0,3,2,2,3,6,2,1,0,2,2,8,1,2,0,4,0,4,2,2,1
"COG3167",1,8,3,0,1,0,0,6,1,2,0,0,4,0,6,2,1,2,1,2,6,1,5,0,3,0,2,0,0,7
"COG3168",0,4,5,1,4,0,0,4,1,4,1,2,1,1,7,2,3,1,3,4,5,0,3,0,2,0,3,1,0,2
"COG3169",0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3170",0,27,3,1,2,2,2,9,15,8,1,14,4,5,26,4,8,1,6,5,27,3,8,2,4,5,7,2,3,0
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",5,1,8,7,5,1,10,4,12,4,18,5,35,1,3,7,5,8,6,7,9,12,15,3,2,3,15,5,6,18
"COG3173",98,37,80,105,63,88,112,30,84,106,84,123,63,81,94,105,65,97,83,68,79,73,89,98,73,69,82,102,94,84
"COG3174",0,20,2,1,0,0,0,0,1,1,0,0,0,1,13,1,0,0,4,3,3,1,1,0,0,0,1,0,0,0
"COG3175",24,13,36,54,14,40,52,15,44,54,54,46,40,36,22,29,35,50,23,31,25,57,52,76,33,46,83,67,62,85
"COG3176",55,34,30,45,19,48,53,7,44,34,53,51,65,30,44,38,38,40,16,45,41,57,43,48,20,41,42,119,37,28
"COG3177",0,38,10,2,7,0,1,17,4,5,10,4,6,5,70,4,6,2,18,15,10,5,16,1,7,1,1,7,4,4
"COG3178",85,32,60,67,50,49,68,61,71,83,40,72,47,74,43,65,78,89,62,64,54,112,53,116,56,78,90,61,87,66
"COG3179",4,30,1,8,0,22,7,0,6,0,3,16,23,1,35,0,5,2,1,2,3,8,4,7,2,5,2,7,2,1
"COG3180",32,16,13,25,11,39,41,40,38,31,34,37,22,27,20,32,36,38,23,30,17,49,29,50,22,53,30,47,36,26
"COG3181",70,25,83,82,108,84,60,73,50,48,49,95,81,51,51,72,60,80,107,73,75,125,72,91,51,86,96,134,56,66
"COG3182",5,90,15,5,11,3,7,9,25,24,10,7,0,15,127,14,17,6,35,25,47,3,30,3,9,5,4,5,6,20
"COG3183",0,6,2,0,2,2,0,8,0,3,1,1,1,1,2,1,0,2,2,1,2,2,2,2,2,2,1,3,0,3
"COG3184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3185",22,53,29,16,31,23,14,26,24,35,39,24,56,17,45,22,12,29,33,17,29,14,16,5,22,18,46,12,7,56
"COG3186",10,18,23,14,18,8,12,12,26,44,37,7,40,7,38,24,13,13,24,9,13,6,20,8,19,7,25,4,16,37
"COG3187",1,5,0,0,2,0,0,2,2,0,0,2,0,1,6,1,5,1,5,5,10,0,3,0,1,1,0,0,0,0
"COG3188",0,3,4,0,3,0,2,1,1,1,0,1,7,1,69,0,0,0,20,1,3,0,1,0,2,0,19,0,2,1
"COG3189",0,16,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0
"COG3191",25,56,29,11,44,16,20,40,23,27,20,10,16,20,34,25,15,28,44,10,15,13,24,11,44,5,19,16,19,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,1,7,5,11,11,4,2,3,5,7,9,7,6,8,1,1,4,5,6,3,8,2,3,4,4,7,6,1,6
"COG3194",25,6,24,18,8,15,24,27,22,26,19,23,14,15,3,23,11,21,14,12,8,13,14,18,17,24,22,13,29,14
"COG3195",12,11,29,22,22,24,20,25,15,22,17,16,21,16,1,23,11,23,21,12,12,15,22,17,24,22,38,8,22,19
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,4,1,1,2,0,0,0,1,1,0,0,1,0,5,0,2,1,2,3,8,0,1,0,0,0,0,0,0,0
"COG3199",26,12,19,12,26,18,14,10,31,34,21,11,6,12,16,26,35,17,21,11,22,3,20,6,35,7,11,15,18,7
"COG3200",117,63,78,98,50,87,97,96,85,137,76,90,37,89,56,107,82,104,75,76,69,105,91,138,68,102,77,108,114,54
"COG3201",16,23,11,22,8,8,23,0,20,8,26,19,49,25,5,18,15,18,10,13,11,12,20,11,6,7,42,15,18,45
"COG3202",20,8,27,26,18,19,36,31,20,44,29,30,41,29,12,29,25,41,23,9,13,20,41,25,23,19,33,26,18,44
"COG3203",6,3,5,8,2,5,11,0,14,11,5,8,8,7,0,9,9,14,3,3,6,2,19,6,6,6,20,5,7,1
"COG3204",23,7,14,19,6,13,25,10,39,18,97,11,23,20,4,16,26,28,5,30,26,15,30,7,13,10,42,16,22,15
"COG3205",0,0,1,0,0,0,0,2,0,0,3,0,0,1,8,0,0,0,0,3,3,2,0,0,0,0,0,1,1,0
"COG3206",30,78,38,53,29,19,46,39,33,71,54,55,71,30,128,22,40,25,40,51,56,25,48,32,34,32,65,32,38,57
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,1,4,1,1,3,1,5,3,6,2,2,7,0,5,20,7,5,1,1,1,3,0,3,2,0,0,3,0
"COG3209",4,35,10,8,6,1,3,6,13,11,34,10,0,8,96,3,8,0,18,8,30,1,24,0,9,4,4,2,11,2
"COG3210",6,204,8,21,12,11,21,6,9,2,31,8,3,8,25,7,26,11,23,16,12,8,32,6,15,9,8,16,11,2
"COG3211",54,51,28,8,47,11,7,20,14,29,23,18,23,21,59,24,24,31,49,32,24,15,14,12,70,20,4,76,12,8
"COG3212",0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3213",2,12,21,0,1,0,0,21,1,3,1,3,5,0,24,1,1,0,6,2,3,1,3,0,0,2,0,2,1,0
"COG3214",0,18,4,1,17,2,0,7,2,12,7,3,0,4,23,7,2,4,14,10,3,5,2,1,16,4,9,2,4,2
"COG3215",1,6,2,0,2,0,0,0,1,1,0,1,1,0,3,1,0,0,1,4,0,0,1,0,3,0,2,1,1,0
"COG3216",13,10,12,13,3,22,28,9,15,10,18,19,18,27,19,11,13,12,9,25,21,24,29,10,5,33,22,9,10,34
"COG3217",27,10,30,24,24,20,28,22,18,25,13,17,30,25,8,27,26,31,22,12,16,26,11,30,37,13,39,11,15,27
"COG3218",0,4,0,0,0,0,0,1,0,1,0,0,1,1,7,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3219",0,6,1,1,1,0,0,2,4,2,2,0,0,0,7,2,2,0,0,2,7,0,0,0,0,0,0,1,0,6
"COG3220",1,25,1,3,5,3,0,1,2,7,4,2,5,4,12,6,3,0,4,7,8,2,7,1,2,0,5,1,1,4
"COG3221",53,36,49,54,70,55,54,49,51,26,44,53,37,60,40,57,57,43,76,57,73,48,61,30,63,70,41,115,69,24
"COG3222",9,34,11,23,6,22,18,4,8,7,22,13,18,24,18,7,18,7,10,24,16,13,15,11,11,23,16,8,14,15
"COG3223",0,0,4,3,0,1,4,1,2,0,1,1,0,1,0,0,2,2,0,2,2,0,1,1,0,2,0,2,4,0
"COG3224",0,1,0,0,1,1,0,0,0,0,1,2,1,2,5,0,1,0,1,2,2,0,1,0,0,0,0,1,1,0
"COG3225",44,20,53,51,109,35,41,69,32,58,49,30,56,39,29,30,36,32,88,40,58,40,40,26,78,31,41,50,29,46
"COG3226",0,3,0,1,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG3227",5,66,14,2,4,2,3,18,12,5,6,3,6,1,11,4,7,4,11,12,11,4,1,0,15,3,2,4,10,15
"COG3228",2,10,2,2,4,6,2,2,4,0,6,3,0,1,12,0,3,2,5,3,6,0,5,2,9,4,0,2,3,1
"COG3230",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3232",1,0,4,1,2,3,2,4,1,3,1,2,6,2,0,1,2,3,1,1,0,2,1,0,0,0,4,0,1,0
"COG3233",0,12,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,1,0,0,0,0,1,3,1,3,0,0,2,4,1,2,0,1,1,5,0,0,0,1,0,0,0,0,0
"COG3236",0,1,1,2,0,0,2,1,1,1,6,1,6,3,6,3,8,5,2,1,2,1,4,1,1,1,1,4,4,7
"COG3237",0,2,0,0,1,0,0,0,2,3,0,2,0,1,4,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0
"COG3238",1,3,2,7,3,3,2,6,2,0,4,1,6,2,4,1,1,4,6,0,1,2,5,0,3,1,7,3,4,4
"COG3239",114,68,83,146,53,169,150,37,128,88,102,129,136,209,83,98,139,111,48,200,119,191,112,115,68,167,118,153,107,105
"COG3240",3,0,0,0,0,0,1,0,2,0,0,2,3,0,1,3,2,4,2,0,0,0,2,0,3,1,14,1,2,0
