"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2899",1,4,1,2,28,0,1,6,1,0,0,1,5,0,10,0,7,2,1,2,2,6,1,0,1,0,2,3,2,0
"COG2900",0,0,0,2,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2901",2,3,4,3,1,2,2,4,4,7,7,8,3,2,6,4,3,3,5,3,1,6,5,7,11,9,3,12,7,7
"COG2902",23,15,49,12,182,43,7,4,11,0,5,187,25,54,4,50,32,50,10,7,31,6,7,48,170,11,75,13,17,10
"COG2904",12,8,7,17,13,5,13,11,7,12,11,30,8,2,17,2,8,6,10,9,4,7,9,16,32,14,16,7,18,11
"COG2905",9,5,8,5,26,12,0,0,2,0,1,96,3,23,0,13,15,3,9,9,6,1,0,4,88,0,29,0,8,3
"COG2906",1,1,0,0,1,1,3,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,2,11,0,2,0,1,0
"COG2907",122,109,91,97,24,32,138,125,142,115,134,66,128,17,111,11,57,26,109,139,112,110,155,116,54,92,23,115,104,123
"COG2908",43,116,45,36,41,58,119,67,36,59,50,51,53,43,49,52,48,40,58,35,28,56,51,47,46,143,37,60,88,48
"COG2909",5,1,6,4,78,7,3,1,0,1,0,79,0,14,0,2,24,3,7,1,4,0,7,3,51,1,22,0,0,2
"COG2910",0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,0,2,1,0,1,2
"COG2911",12,11,32,12,180,34,2,4,10,17,6,158,6,40,2,105,31,37,8,8,13,2,14,4,102,3,74,1,12,16
"COG2912",4,7,28,18,6,40,9,9,9,0,8,4,6,46,8,16,16,45,18,5,27,7,0,4,28,5,7,20,1,34
"COG2913",12,9,2,15,21,15,13,14,13,11,9,29,7,13,15,4,11,6,11,7,15,18,8,20,17,17,8,13,11,10
"COG2914",4,1,1,2,0,3,1,0,2,0,0,7,0,2,0,2,1,2,0,0,2,0,0,6,7,2,2,2,0,0
"COG2915",6,0,1,5,0,4,2,1,3,5,2,13,1,3,3,5,3,3,2,2,1,1,1,13,17,0,8,2,5,1
"COG2916",0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,10,0,1,0,2,0
"COG2917",42,53,44,37,19,31,50,43,60,51,39,5,50,20,40,22,19,34,36,44,30,55,56,35,17,37,8,39,44,56
"COG2918",32,24,29,36,3,30,26,41,29,27,44,54,37,21,29,16,31,26,35,21,16,38,29,62,64,39,21,48,28,25
"COG2919",4,1,4,1,3,3,2,2,4,2,4,4,1,3,1,4,2,2,1,1,5,4,2,2,15,4,5,1,4,2
"COG2920",5,3,2,8,0,12,3,2,4,4,7,11,2,6,4,6,0,6,2,6,3,2,5,2,11,5,5,3,7,5
"COG2921",1,1,0,1,0,3,1,1,0,0,2,9,0,1,1,1,5,3,1,2,1,1,0,4,9,0,1,3,1,0
"COG2922",1,0,5,0,1,5,2,1,4,1,0,16,2,5,4,4,0,2,1,1,2,2,0,11,5,1,3,7,2,2
"COG2923",3,2,3,3,0,6,5,0,2,5,1,7,2,0,2,7,1,1,1,0,4,1,1,0,8,2,2,2,3,1
"COG2924",8,3,7,4,0,12,5,5,6,7,8,12,5,6,11,7,2,5,6,3,2,9,9,12,14,5,3,6,5,11
"COG2925",98,120,69,89,3,56,127,105,158,157,155,55,120,44,106,52,42,64,81,99,80,146,173,99,77,123,22,117,106,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,8,8,7,14,6,4,4,1,5,6,21,7,3,6,4,8,8,6,6,8,6,5,6,17,11,11,4,11,11
"COG2928",55,53,44,56,12,40,59,51,59,61,64,13,65,28,50,56,77,29,48,58,36,68,58,39,25,69,13,55,54,42
"COG2929",0,0,0,0,2,2,1,0,0,0,0,10,0,3,0,1,1,2,1,1,0,0,0,0,4,0,1,0,0,0
"COG2930",2,5,7,6,5,4,8,1,2,3,1,0,10,9,7,9,11,3,9,6,4,3,1,16,1,1,1,8,1,9
"COG2931",136,222,198,158,70,188,147,160,110,134,106,606,111,126,135,217,211,117,204,98,159,105,88,107,110,174,149,145,136,162
"COG2932",4,2,4,0,36,8,0,1,1,0,0,28,3,10,0,5,2,7,2,3,4,2,5,0,3,0,11,0,3,3
"COG2933",3,0,2,7,7,6,2,1,2,0,0,21,0,3,2,7,7,2,3,0,0,0,1,0,25,0,4,1,4,5
"COG2935",10,14,8,16,25,16,13,11,6,7,7,23,13,17,10,19,23,10,23,6,19,17,3,20,49,6,13,17,16,11
"COG2936",55,95,90,154,16,106,79,86,29,27,49,6,65,83,92,143,136,139,126,104,189,71,44,140,112,81,31,137,98,58
"COG2937",19,14,19,16,17,20,10,14,19,26,41,85,16,20,14,14,29,12,17,10,14,22,29,5,95,36,48,19,20,20
"COG2938",3,4,1,2,7,4,1,1,4,0,2,11,0,2,2,1,3,5,5,2,8,7,2,11,17,4,9,6,8,6
"COG2939",15,38,20,18,53,17,17,30,36,48,23,33,8,33,32,16,24,26,31,18,19,12,16,37,14,18,21,20,14,20
"COG2940",31,25,11,27,21,15,43,32,43,37,30,3,53,18,33,11,10,16,38,59,23,45,45,34,3,23,23,81,44,26
"COG2941",46,40,22,40,8,28,46,65,54,56,64,19,49,10,42,11,19,25,36,37,35,61,62,39,19,45,17,45,61,49
"COG2942",11,6,10,5,26,12,8,12,6,2,7,5,7,21,8,6,4,9,9,1,3,4,2,12,9,4,12,13,1,5
"COG2943",2,1,0,1,26,4,1,1,4,0,0,39,0,5,1,5,9,1,2,1,3,0,2,0,21,0,13,0,9,2
"COG2944",0,0,0,1,0,1,0,1,0,0,0,19,0,3,0,5,2,2,1,0,0,0,0,0,6,0,3,0,0,1
"COG2945",44,38,33,28,26,19,49,43,43,41,63,40,42,31,32,22,26,34,32,30,31,43,57,41,23,50,10,37,51,45
"COG2946",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,2,0
"COG2947",40,56,48,44,20,29,52,43,51,24,38,29,38,41,44,26,43,37,32,41,45,32,50,23,34,43,11,43,36,47
"COG2948",1,2,2,0,114,4,1,2,0,0,0,22,0,7,1,0,4,5,2,1,1,0,1,0,6,0,22,1,4,0
"COG2949",1,2,2,0,0,0,0,0,0,0,1,0,0,7,1,1,2,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG2951",88,76,56,71,79,59,82,82,115,106,118,103,98,56,87,76,46,67,100,84,57,92,139,114,89,93,33,76,87,77
"COG2954",13,15,14,20,3,8,13,8,14,8,17,2,16,12,15,12,39,7,12,18,10,4,5,13,16,23,2,4,15,6
"COG2956",8,14,21,15,9,41,6,10,20,20,5,36,9,27,19,50,9,25,13,9,15,13,16,4,41,14,12,10,15,22
"COG2957",42,55,50,28,41,47,43,38,61,21,74,39,25,55,40,55,27,42,27,22,42,30,94,32,43,67,20,47,47,33
"COG2958",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,6,4,4,8,1,2,0,2,2,67,0,10,1,8,5,11,7,4,7,3,2,11,35,4,10,3,5,0
"COG2960",3,2,3,1,4,1,4,3,3,2,6,6,1,4,5,4,5,2,2,4,8,4,3,4,11,0,4,4,4,1
"COG2961",5,4,2,9,15,3,2,6,3,4,10,20,3,6,3,1,7,3,1,4,2,0,7,6,27,1,13,0,3,8
"COG2962",36,53,25,36,52,26,45,65,62,60,43,26,58,30,50,29,12,41,31,49,34,53,52,62,56,49,37,42,39,51
"COG2963",11,3,10,5,30,11,2,0,2,0,2,99,0,26,4,153,15,20,1,1,11,1,5,20,53,1,42,0,20,4
"COG2964",0,1,4,0,0,7,1,0,0,0,0,0,0,2,0,6,0,6,0,1,1,0,1,0,0,1,1,1,1,0
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2966",0,1,0,3,2,2,0,0,3,0,0,15,0,9,1,6,3,3,0,0,1,0,0,1,25,0,9,0,4,0
"COG2967",10,6,20,6,16,20,7,11,14,12,12,26,9,21,8,16,8,17,17,14,22,10,9,14,17,11,10,16,9,13
"COG2968",4,5,17,1,35,12,1,5,10,0,1,29,2,25,3,13,6,16,3,0,16,2,1,6,32,3,12,14,3,23
"COG2969",2,1,1,6,3,1,2,1,1,1,0,29,0,0,0,3,6,2,1,0,1,5,1,12,14,2,7,6,4,1
"COG2971",6,8,11,8,19,16,9,5,1,1,0,32,9,12,6,38,19,19,8,1,6,19,0,2,25,4,11,5,7,2
"COG2972",7,7,14,1,92,6,2,3,3,1,2,67,1,23,0,6,30,13,6,2,3,0,4,2,37,2,41,4,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,3,1,4,4,0,0,0,0,2,52,1,4,0,5,9,6,2,1,5,2,1,3,21,4,12,2,9,1
"COG2975",4,3,1,5,0,0,1,4,2,2,5,0,2,0,5,1,1,1,4,3,1,5,3,2,0,2,1,2,4,3
"COG2976",5,7,10,3,1,13,4,4,10,8,5,24,1,4,4,7,8,12,10,6,7,11,2,7,24,3,2,11,8,7
"COG2977",0,1,4,2,2,3,1,0,0,3,2,3,5,3,1,3,5,4,5,2,2,3,1,0,3,0,3,1,0,2
"COG2978",6,2,10,12,46,7,2,1,5,2,2,39,0,10,1,3,17,12,3,5,8,4,1,5,60,6,23,5,8,6
"COG2979",1,0,1,0,4,0,0,0,0,0,0,9,0,1,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG2980",1,1,6,3,2,13,4,2,2,0,5,11,1,5,2,8,1,5,0,0,4,0,0,1,11,2,3,4,3,5
"COG2981",4,1,1,4,23,2,2,5,4,0,11,27,1,10,1,8,8,2,10,3,4,2,3,15,23,6,14,1,3,0
"COG2982",6,6,9,2,56,26,9,2,3,1,0,60,3,15,2,39,24,19,7,1,19,6,2,18,22,6,14,10,6,11
"COG2983",6,5,3,5,20,13,2,6,0,3,5,17,7,6,8,1,7,5,6,6,10,4,3,16,16,4,12,5,3,1
"COG2984",3,2,2,4,3,0,0,0,1,0,1,48,1,1,0,7,3,0,2,3,2,0,2,0,31,1,9,0,7,1
"COG2985",1,2,3,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,7,0,0,0
"COG2986",30,70,92,48,35,72,38,45,29,51,17,47,46,69,34,88,28,53,80,45,41,25,15,63,45,18,25,54,34,24
"COG2987",23,67,69,83,32,93,52,65,33,64,21,37,51,54,47,98,48,72,98,61,57,33,22,90,39,37,22,59,44,41
"COG2988",33,16,1,44,1,1,14,5,12,1,24,37,11,2,13,1,78,2,15,20,4,15,12,14,38,34,17,1,23,2
"COG2989",9,6,1,9,76,3,3,1,2,0,6,55,8,8,8,3,19,5,13,6,3,6,5,6,40,2,30,4,17,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",1,0,0,0,0,1,0,0,1,1,0,6,3,3,0,1,0,0,0,0,2,1,1,0,5,0,2,1,2,1
"COG2992",81,63,47,40,16,22,67,48,91,83,65,110,71,24,53,38,23,46,64,77,55,80,88,56,36,91,169,64,58,70
"COG2993",5,4,12,2,29,3,0,1,3,16,4,30,4,20,2,2,15,6,6,2,4,2,2,3,21,1,19,0,4,2
"COG2994",2,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,42,0,0,0
"COG2995",6,3,0,2,10,1,0,1,2,0,1,23,1,7,0,5,1,6,3,0,1,1,1,0,24,0,9,0,6,0
"COG2996",4,1,3,9,0,3,1,1,3,0,3,50,1,15,2,2,2,3,2,2,0,1,0,8,25,3,6,4,2,1
"COG2998",14,10,13,18,2,11,10,18,11,16,24,1,23,13,15,17,8,18,19,13,12,19,9,26,10,14,1,14,19,12
"COG2999",0,1,0,6,0,0,3,0,0,0,0,0,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3000",97,99,102,114,92,101,105,155,121,103,143,148,111,94,164,64,92,60,125,108,126,111,112,227,81,124,72,134,125,115
"COG3001",15,10,6,15,5,8,11,13,14,3,25,14,8,14,13,26,57,16,24,12,15,12,11,0,32,31,13,10,22,7
"COG3002",1,1,9,1,10,10,0,1,0,0,1,25,2,20,3,2,9,13,4,0,1,0,1,2,12,3,19,0,4,6
"COG3004",64,54,49,35,115,24,67,53,75,86,51,84,59,48,46,27,36,46,31,53,47,74,92,31,33,56,44,53,73,73
"COG3005",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,2,12,1,3,3,2,4,0,7,16,0,3,2,3,14,2,7,1,8,3,1,10,25,5,10,2,6,0
"COG3008",4,4,3,4,6,0,0,1,2,0,1,27,0,4,0,5,9,2,3,0,3,0,1,4,25,0,17,0,6,1
"COG3009",2,0,0,2,4,5,0,0,0,0,1,9,0,2,0,2,1,1,0,1,0,0,0,0,10,0,5,0,3,2
"COG3010",3,3,0,3,0,0,9,5,4,1,1,0,7,0,2,0,12,0,4,0,1,9,3,2,0,1,3,1,1,1
"COG3011",24,14,10,24,7,18,13,25,18,15,21,20,24,17,20,7,24,11,23,17,15,13,14,23,11,24,13,16,16,8
"COG3012",0,1,1,2,8,6,3,0,1,0,0,20,4,2,4,0,13,1,5,2,0,2,0,7,14,1,2,3,1,1
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3014",4,1,1,5,7,4,0,1,0,0,0,1,0,2,2,1,12,1,2,0,1,0,0,0,4,1,0,2,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,3,6,4,1,0,1,0,1,1,8,0,5,1,22,10,6,8,1,3,1,1,2,5,1,4,2,1,4
"COG3017",2,4,3,4,3,8,1,0,2,1,2,4,0,3,2,5,4,4,3,1,1,1,0,8,19,3,2,1,2,0
"COG3018",4,4,4,5,0,3,1,1,2,1,5,10,12,0,2,33,2,3,2,10,13,8,4,7,9,8,3,5,4,7
"COG3019",21,21,9,16,30,11,8,16,8,18,23,50,10,13,10,5,10,18,12,5,13,12,16,16,46,30,27,8,23,9
"COG3021",5,16,4,8,25,6,8,8,4,3,9,27,7,35,12,6,15,5,29,5,3,3,5,26,30,4,11,10,11,2
"COG3022",38,28,52,33,29,31,53,52,46,59,43,56,43,38,47,22,39,32,73,34,40,38,33,61,45,43,25,46,41,61
"COG3023",55,61,43,46,103,25,56,51,78,77,85,80,62,26,55,37,42,43,59,57,70,73,74,59,57,59,185,47,61,54
"COG3024",1,0,0,1,0,0,2,2,2,0,3,10,0,2,0,6,1,1,4,1,1,1,2,1,4,1,2,1,6,1
"COG3025",6,0,1,4,13,4,0,0,4,1,0,62,0,6,1,9,8,2,1,2,3,0,3,4,38,2,24,0,9,1
"COG3026",2,0,1,2,5,8,0,0,4,0,1,34,0,5,2,3,8,2,0,2,0,3,1,8,28,2,5,2,5,2
"COG3027",31,19,18,28,3,13,18,15,36,27,19,19,33,14,20,6,8,13,17,26,13,31,43,16,9,24,2,19,25,29
"COG3028",2,1,0,2,3,6,0,1,1,1,1,13,1,0,2,0,4,2,2,0,2,5,2,3,17,1,10,1,2,1
"COG3029",0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",27,27,40,27,3,32,40,28,43,31,32,20,34,22,37,26,11,21,17,25,36,24,43,36,39,22,5,40,31,36
"COG3031",6,5,3,3,10,7,1,1,5,4,3,34,5,4,1,10,5,3,4,1,1,6,3,3,24,5,7,2,5,3
"COG3033",8,15,5,4,16,2,14,19,15,41,9,0,14,1,18,31,4,0,4,16,8,18,6,3,0,9,3,6,20,14
"COG3034",3,12,4,4,20,13,3,3,5,5,6,12,8,20,5,6,10,16,10,5,9,10,4,19,14,4,14,1,9,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,16,5,7,23,2,4,12,19,5,17,43,18,5,12,5,10,10,7,18,14,33,24,27,35,25,23,25,20,16
"COG3039",9,10,27,7,13,38,7,4,3,1,11,385,31,74,5,140,40,46,15,8,10,14,13,28,95,2,69,9,16,2
"COG3040",6,5,8,8,6,6,2,4,8,9,5,16,6,3,8,1,12,2,6,4,15,8,5,17,21,7,7,18,9,13
"COG3041",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,6,4,0,17,0,0,0,0,0,0,1,7,0,10,5,8,0,0,1,1,0,0,4,1,0,0,0,1
"COG3045",0,1,1,2,4,1,1,0,3,0,0,12,0,3,0,1,1,2,1,0,0,0,0,0,6,0,2,2,1,0
"COG3046",228,220,61,209,72,14,226,223,229,266,275,93,236,27,249,1,184,12,181,181,142,238,270,225,51,222,54,188,211,186
"COG3047",3,4,4,4,41,6,4,1,4,1,0,43,2,6,5,18,10,3,5,6,3,2,4,10,25,7,24,3,6,3
"COG3048",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3049",0,1,1,2,6,2,1,4,0,0,0,1,1,1,0,2,3,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3055",2,3,10,9,1,8,6,1,0,0,0,1,3,9,0,0,5,6,2,1,8,3,2,0,4,6,0,1,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,1,3,0,0,1,2,4,0,3,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,1,0,0,0,0,1,5,0,4,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",4,0,5,5,6,10,1,0,6,0,1,34,1,3,1,4,6,4,6,0,3,5,0,5,33,1,10,1,1,1
"COG3064",1,0,1,1,0,1,0,0,1,0,0,9,0,1,0,2,0,2,1,0,0,0,0,0,19,0,6,0,3,2
"COG3065",0,1,0,3,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,1,0,1,0,15,0,5,0,2,0
"COG3066",0,1,1,0,0,0,0,0,2,0,0,13,0,2,0,1,1,1,2,0,2,0,1,1,13,0,2,0,1,0
"COG3067",22,14,5,18,6,6,10,32,19,34,44,27,21,13,24,4,24,6,24,14,14,29,38,48,37,34,14,24,15,28
"COG3068",0,0,0,1,0,1,0,0,0,0,0,8,0,3,0,2,0,0,1,0,0,0,1,2,14,0,1,0,2,1
"COG3069",1,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,9,0,1,2,3,0,1
"COG3070",1,1,0,1,3,1,1,0,1,0,1,5,1,1,2,2,0,2,2,0,0,2,0,0,3,1,1,1,0,1
"COG3071",6,7,11,9,9,10,8,2,6,3,2,55,2,9,6,8,12,7,10,7,5,1,1,9,36,4,9,15,5,10
"COG3072",7,1,5,6,8,8,0,1,3,0,1,63,1,10,0,10,12,6,10,1,2,0,2,2,64,0,19,1,5,4
"COG3073",1,0,3,0,2,4,1,0,1,0,0,24,0,1,0,0,1,0,1,0,0,0,0,4,22,0,3,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG3076",0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,1
"COG3077",0,1,1,0,2,3,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",7,0,7,2,4,11,4,2,1,1,2,19,3,1,3,5,0,3,1,1,4,5,0,14,20,3,9,9,1,5
"COG3080",0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG3081",8,0,0,2,3,3,0,0,2,0,0,32,0,1,0,3,5,2,2,2,1,0,0,1,42,0,15,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,5,0
"COG3083",3,7,11,2,1,10,8,5,8,0,3,17,4,7,5,11,2,12,3,4,7,2,0,2,24,4,14,10,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,1,0,0,24,0,1,0,3,0,1,1,0,1,0,0,0,24,0,5,0,8,1
"COG3086",0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,2,3,1,0,0,0,1,1,4,12,0,8,2,2,0
"COG3087",2,2,3,3,2,8,1,1,2,0,3,21,2,0,1,3,0,5,3,3,0,1,1,7,12,6,9,1,2,3
"COG3088",24,18,27,19,9,29,29,40,30,32,33,18,22,24,19,47,14,41,21,47,43,44,61,41,26,43,13,33,32,43
"COG3089",1,0,0,0,0,3,2,0,0,0,0,8,0,2,0,2,3,0,0,0,2,0,0,0,7,1,3,0,1,1
"COG3090",34,19,9,20,27,13,24,20,33,20,44,22,21,22,19,5,10,21,15,11,15,14,29,52,18,29,20,16,24,19
"COG3091",1,0,0,1,2,1,1,1,1,0,0,9,0,2,1,1,0,4,1,5,0,0,0,5,10,0,6,1,1,1
"COG3092",0,0,0,1,0,1,0,0,0,0,0,10,0,1,0,2,1,3,0,0,0,0,0,0,7,0,5,0,1,0
"COG3093",7,1,4,2,17,3,0,0,0,0,0,21,3,7,0,6,2,10,0,0,0,0,0,2,20,0,6,0,2,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,1,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,2,2,2,3,1,1,1,1,0,7,0,2,0,2,3,4,2,0,2,0,0,3,14,0,4,0,2,1
"COG3101",7,2,0,5,1,1,1,0,3,0,1,21,0,2,0,1,3,2,5,0,2,0,2,4,19,3,9,0,2,1
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,0,1,1,0,0,0,0,12,1,3,1,7,1,0,3,4,0,0,0,1,12,0,1,0,6,1
"COG3104",34,60,44,46,89,39,59,77,58,57,57,29,38,61,85,18,67,30,88,41,38,50,37,94,39,51,28,72,69,56
"COG3105",2,0,2,1,0,1,0,1,0,0,1,2,0,2,0,1,3,1,1,0,0,0,0,8,0,2,1,0,0,0
"COG3106",6,0,2,0,10,2,0,1,2,0,0,32,0,3,0,4,2,4,1,0,0,0,1,0,41,0,12,0,6,1
"COG3107",13,7,11,14,2,15,8,6,10,3,11,83,7,22,6,15,10,13,6,5,10,7,4,22,72,7,24,8,9,9
"COG3108",8,1,5,4,9,0,1,4,1,3,3,6,5,2,4,1,3,0,7,8,3,8,1,4,4,0,40,5,3,2
"COG3109",1,0,0,0,0,0,0,0,1,0,0,12,0,1,0,1,0,1,0,0,1,0,0,1,12,0,6,0,2,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3115",2,1,3,7,6,7,4,4,8,3,5,32,0,6,4,4,7,5,7,7,4,0,2,10,39,2,13,6,9,5
"COG3116",1,1,0,0,1,0,0,1,0,1,1,9,1,2,2,1,1,1,0,0,0,0,4,0,5,0,7,0,1,1
