"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2029",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",81,84,83,61,91,105,88,116,87,72,98,115,116,73,115,74,133,68,72,83,103,90,87,112,120,66,73,66,92,112
"COG2031",11,12,5,22,11,10,3,13,2,9,3,32,1,3,5,9,28,9,10,10,12,5,6,26,15,18,4,12,8,8
"COG2032",1,4,6,6,7,9,5,12,22,4,4,20,4,3,5,4,17,8,4,9,4,11,4,5,18,13,11,5,7,3
"COG2035",50,53,37,19,38,40,46,36,27,36,36,113,32,50,26,37,69,38,37,51,42,42,36,16,22,54,25,21,26,53
"COG2036",2,4,1,14,11,5,0,2,0,4,7,2,12,2,8,4,2,3,4,1,2,9,1,3,3,1,3,0,2,5
"COG2037",2,5,5,3,5,5,5,1,0,4,4,1,4,6,3,4,0,5,4,4,2,3,3,0,0,1,4,3,7,2
"COG2038",25,38,40,28,30,27,17,48,35,17,30,23,47,20,59,28,21,35,20,16,33,13,18,17,20,10,35,35,7,15
"COG2039",4,3,2,0,0,4,1,5,2,8,1,0,4,1,3,1,0,0,0,1,2,5,0,1,1,0,0,0,0,7
"COG2040",50,73,72,60,76,81,84,64,3,92,69,50,67,87,76,50,62,74,77,57,42,82,97,50,26,87,63,54,88,49
"COG2041",68,58,49,38,74,73,53,83,62,89,92,58,99,62,115,73,65,61,75,80,121,81,34,96,44,65,75,54,79,51
"COG2042",11,1,3,10,10,8,8,20,0,1,14,0,28,4,32,6,1,0,4,2,14,7,1,2,1,0,2,7,0,9
"COG2043",2,0,2,2,3,1,0,13,0,0,4,2,8,0,9,3,0,1,0,0,3,1,0,6,0,1,1,1,5,0
"COG2044",2,0,0,5,1,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2045",11,25,14,1,7,17,8,4,2,8,14,8,5,14,8,27,1,22,19,25,16,6,16,6,2,10,12,25,4,10
"COG2046",34,22,37,60,40,20,33,50,3,30,46,23,64,33,69,66,56,68,37,41,55,44,33,35,4,23,58,63,18,43
"COG2047",19,1,6,25,25,16,7,20,0,3,35,1,30,11,33,10,0,0,4,4,11,15,0,5,1,0,3,9,0,8
"COG2048",18,0,7,28,12,10,7,12,0,7,16,1,20,4,19,23,0,0,3,6,15,15,1,9,4,0,3,17,0,18
"COG2049",45,44,50,22,46,64,48,55,46,46,49,39,45,55,50,32,36,53,44,50,24,34,58,44,58,60,33,54,44,53
"COG2050",74,92,72,40,81,72,92,53,123,94,79,88,66,84,65,65,104,72,74,89,55,83,91,80,106,82,57,82,82,83
"COG2051",0,0,0,5,2,1,0,5,0,0,2,0,7,0,10,3,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,1,0,12,4,3,1,10,0,2,12,0,13,4,8,0,0,0,0,0,3,6,0,1,4,0,3,0,0,2
"COG2054",1,0,0,0,1,0,2,1,0,4,2,1,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2055",96,132,130,37,137,156,118,94,14,130,166,85,120,125,132,122,99,120,117,117,113,120,130,68,18,129,111,147,200,133
"COG2056",0,0,0,3,0,0,1,4,5,0,1,1,1,0,1,0,0,1,0,2,3,1,0,1,8,14,0,0,2,0
"COG2057",10,12,11,12,7,11,6,28,36,10,22,28,18,9,19,23,41,17,20,20,38,17,13,24,28,22,13,20,20,22
"COG2058",6,1,3,12,5,8,0,11,0,0,7,0,15,4,14,7,0,0,2,1,7,4,0,1,5,0,2,1,0,4
"COG2059",7,9,33,18,10,20,11,24,43,11,6,40,15,9,12,28,23,62,16,15,26,17,15,16,52,25,16,8,22,5
"COG2060",1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,25,46,18,52,59,31,17,16,34,20,45,15,24,15,23,46,13,34,17,37,45,26,31,20,29,22,32,55,22
"COG2063",8,17,11,21,6,7,3,9,27,10,6,10,18,5,19,16,14,8,12,18,23,4,10,19,32,7,13,12,12,4
"COG2064",24,4,18,73,10,24,18,6,26,11,26,1,11,4,10,13,2,3,8,6,8,16,5,10,29,3,7,16,2,19
"COG2065",41,34,31,27,29,29,16,26,20,24,25,56,29,32,32,27,16,32,24,20,17,14,14,15,7,9,19,21,11,20
"COG2066",5,1,22,12,4,5,1,7,19,1,1,3,1,9,2,11,1,18,0,11,2,2,36,1,25,13,1,15,8,3
"COG2067",1,6,5,34,5,3,1,24,42,2,4,11,9,7,10,7,22,4,13,14,20,1,2,7,78,32,6,10,10,8
"COG2068",38,15,20,27,30,20,21,28,12,37,44,30,24,21,43,30,27,27,24,30,23,21,10,28,30,11,28,31,30,35
"COG2070",114,136,138,33,97,104,146,127,179,121,97,173,106,88,113,88,167,84,157,121,132,89,147,103,107,86,89,115,130,120
"COG2071",43,38,33,36,44,44,38,34,12,28,49,35,40,39,38,39,40,28,41,24,46,57,33,29,23,19,30,34,36,52
"COG2072",144,169,222,45,244,239,162,225,196,209,226,230,196,192,211,246,201,202,196,203,246,210,248,161,213,200,159,161,207,218
"COG2073",37,33,55,27,29,21,16,73,13,21,24,13,62,29,72,57,23,62,34,32,23,23,27,24,2,19,56,45,11,28
"COG2074",12,2,1,1,9,6,6,7,0,6,10,0,22,0,9,10,1,1,3,2,3,4,1,7,0,1,3,5,2,9
"COG2075",6,1,3,14,3,5,3,11,0,0,10,1,15,0,7,0,0,3,0,2,5,4,0,1,1,0,2,3,2,2
"COG2076",41,51,41,14,48,55,62,17,7,44,37,19,12,56,23,29,28,47,30,43,16,53,49,29,24,55,30,32,48,45
"COG2077",2,0,2,6,1,3,10,6,1,2,5,7,11,6,9,3,7,2,3,4,13,1,5,2,11,8,3,4,4,0
"COG2078",3,0,2,51,1,2,0,15,0,1,7,1,12,1,19,0,0,3,0,1,3,0,0,5,18,1,0,4,2,0
"COG2079",101,170,158,48,169,158,153,78,48,170,144,92,92,170,129,138,106,145,171,139,158,135,219,77,20,124,119,130,226,134
"COG2080",83,24,43,93,82,48,28,133,106,49,120,45,143,47,146,85,52,49,24,39,89,62,25,111,41,28,62,57,57,77
"COG2081",29,40,53,21,20,26,16,27,64,33,18,152,11,19,12,35,120,44,37,28,30,16,20,36,44,62,35,31,31,25
"COG2082",10,8,14,18,8,7,4,22,5,6,11,5,27,9,28,38,18,26,16,15,16,14,14,10,10,6,24,14,5,11
"COG2084",176,208,181,89,252,257,177,216,109,258,271,195,219,257,272,223,193,234,241,229,217,241,230,188,92,246,232,164,284,209
"COG2085",10,8,13,25,15,13,2,52,24,7,26,8,43,24,48,16,2,7,7,5,31,10,1,17,5,4,9,8,8,12
"COG2086",114,117,82,95,103,112,110,116,43,86,122,98,117,103,96,71,90,97,111,107,87,106,91,109,56,98,82,89,117,129
"COG2087",10,15,14,4,14,8,7,5,11,6,5,8,5,5,7,23,13,15,16,15,11,6,19,8,17,11,14,15,6,3
"COG2088",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2089",111,129,112,222,139,164,155,118,63,132,151,69,119,147,140,106,128,141,106,136,112,116,142,75,142,124,120,113,87,109
"COG2090",1,0,0,10,0,2,0,17,0,0,6,1,21,8,9,2,0,0,0,0,4,1,0,3,1,0,0,0,0,5
"COG2091",2,1,3,2,2,3,0,10,8,0,8,0,4,4,1,4,2,4,1,2,5,3,0,3,1,7,2,0,2,0
"COG2092",0,0,2,12,2,1,0,15,0,0,12,1,12,3,14,0,1,0,0,0,2,3,0,3,5,0,0,0,0,0
"COG2093",1,0,1,2,4,3,2,5,0,1,3,0,8,0,4,0,0,0,0,0,3,1,0,0,3,0,0,0,0,2
"COG2094",20,7,17,21,12,11,5,11,2,11,19,2,14,16,16,28,0,22,23,15,12,10,9,4,8,2,20,23,4,23
"COG2095",16,14,16,30,15,10,12,24,20,15,25,59,24,13,38,15,71,3,14,13,20,8,2,38,46,49,11,8,16,25
"COG2096",56,41,39,26,35,36,32,41,19,32,55,52,33,29,53,47,31,15,40,35,52,44,18,40,18,13,35,38,31,51
"COG2097",7,0,1,24,12,10,4,13,0,1,11,0,7,6,16,6,1,0,2,3,8,5,1,2,4,0,3,4,1,6
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,16,25,4,8,1,4,6,2,6,4,14,7,7,7,26,18,36,18,19,8,8,28,14,5,9,23,35,16,10
"COG2101",18,1,2,51,27,17,7,48,0,7,45,2,47,18,41,14,0,3,2,7,20,24,3,9,8,1,4,7,1,16
"COG2102",15,1,7,37,14,15,6,31,0,4,17,2,35,9,25,5,0,0,2,3,15,15,1,6,6,2,5,3,1,10
"COG2103",32,31,25,40,27,29,21,24,7,18,16,33,22,16,22,36,29,21,27,38,33,26,10,23,12,34,22,27,13,34
"COG2104",3,4,3,2,5,1,7,3,18,4,3,1,4,2,5,1,1,2,2,10,0,1,4,7,5,3,0,6,4,4
"COG2105",2,0,0,8,0,4,2,0,3,1,2,1,1,1,1,2,1,0,2,1,0,1,1,2,6,4,4,0,4,0
"COG2106",2,0,0,12,7,4,0,23,0,0,15,1,29,8,24,4,0,1,0,0,5,10,0,2,0,0,0,0,0,1
"COG2107",19,3,6,13,29,17,8,23,0,5,26,6,45,10,42,13,2,3,4,10,25,26,1,6,0,2,6,8,4,13
"COG2108",29,2,5,10,8,6,6,5,0,2,18,0,7,4,4,3,0,0,5,1,8,9,2,1,1,0,1,3,0,6
"COG2109",35,56,78,37,26,36,32,53,24,22,32,24,37,30,38,88,22,74,46,50,31,15,35,30,11,27,53,72,21,31
"COG2110",11,4,6,25,8,4,11,9,6,6,14,0,13,9,10,12,1,5,1,11,16,11,4,21,17,2,6,9,1,14
"COG2111",6,14,10,18,12,6,5,61,113,17,17,12,39,9,35,9,27,9,10,14,32,12,13,40,33,27,20,7,18,9
"COG2112",9,0,0,25,22,12,0,41,0,0,26,2,34,24,30,3,0,1,0,0,12,14,0,4,1,0,0,0,0,0
"COG2113",113,103,118,34,164,154,108,157,45,175,145,125,176,194,214,92,121,128,149,139,43,177,127,116,5,157,112,125,225,156
"COG2114",291,233,273,268,256,229,297,235,358,216,322,218,315,171,359,226,114,285,227,189,366,197,225,230,242,118,294,285,338,215
"COG2115",20,43,25,2,21,23,28,12,43,29,12,41,5,35,16,17,31,22,47,24,34,28,29,41,11,36,24,25,32,23
"COG2116",15,5,4,37,8,5,0,20,27,12,7,1,5,3,6,16,1,4,3,26,17,4,0,35,48,8,22,22,3,8
"COG2118",4,0,1,1,8,2,1,3,0,0,10,0,7,5,10,3,0,0,0,0,6,2,0,0,0,0,0,0,0,5
"COG2119",5,5,10,0,7,5,3,3,22,0,3,1,2,3,1,6,2,18,4,5,10,5,11,3,11,12,12,14,2,8
"COG2120",61,67,46,62,54,47,49,68,43,43,107,83,71,51,103,61,65,29,53,45,68,52,22,52,35,46,51,56,41,51
"COG2121",24,19,20,29,21,19,32,20,10,17,25,6,16,25,22,21,0,13,24,17,28,20,24,15,2,16,10,18,21,20
"COG2122",4,0,2,0,2,2,0,6,2,3,4,1,6,2,7,3,6,2,2,0,8,4,0,4,0,2,0,5,6,3
"COG2123",20,0,2,42,15,16,10,29,0,1,27,3,43,5,36,9,1,1,1,6,11,21,1,5,10,0,6,5,1,19
"COG2124",166,102,148,28,186,206,130,154,210,163,176,256,232,117,181,157,140,106,175,133,139,213,98,189,52,122,213,157,140,234
"COG2125",7,3,3,24,17,13,6,25,0,2,24,2,29,6,25,13,0,1,3,4,11,8,1,3,7,0,4,1,0,9
"COG2126",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2127",20,40,23,12,15,12,22,15,29,30,13,21,23,13,17,24,9,18,20,17,14,12,22,23,29,15,19,20,16,14
"COG2128",41,33,31,34,37,50,25,68,30,47,69,53,70,42,94,57,24,50,46,48,72,39,41,72,38,40,51,45,48,42
"COG2129",0,0,0,41,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,0,0,0,16,0,0,1,0,1
"COG2130",64,56,70,25,102,89,78,71,46,55,63,107,51,78,37,56,68,46,45,45,52,53,54,51,27,48,41,41,62,44
"COG2131",29,17,11,79,27,19,22,53,10,17,28,47,43,22,43,23,30,13,26,17,26,26,7,9,41,16,38,15,3,20
"COG2132",14,10,5,112,47,30,3,136,392,9,77,30,145,34,132,30,48,13,10,36,68,22,8,81,217,60,14,13,35,41
"COG2133",235,216,204,192,240,234,257,258,159,216,252,168,233,239,257,202,150,179,189,208,341,245,212,176,104,179,175,238,203,192
"COG2135",40,61,60,38,42,52,59,37,48,53,37,36,37,62,51,53,13,59,60,60,47,59,59,38,19,44,57,59,51,40
"COG2136",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,5,0,0,0,0,2,0,0,3
"COG2137",10,17,19,21,9,6,20,24,6,14,16,17,21,16,26,4,13,5,5,7,15,7,19,7,19,7,8,1,10,6
"COG2138",26,16,31,12,21,29,11,43,10,20,26,18,49,16,43,47,19,40,13,26,29,12,22,7,8,17,23,20,16,23
"COG2139",11,0,2,12,6,3,2,17,0,0,8,1,12,2,18,6,0,0,1,2,3,7,0,5,4,0,3,1,0,4
"COG2140",1,2,1,2,0,0,1,2,2,1,0,0,1,0,2,0,0,2,1,0,0,3,0,0,0,0,0,3,0,1
"COG2141",368,170,296,175,398,378,173,670,490,219,824,248,741,305,990,509,126,198,223,236,671,334,173,597,105,166,294,271,323,345
"COG2142",8,7,8,7,12,13,7,3,18,17,10,11,5,11,4,11,10,14,11,11,11,10,8,11,10,8,16,5,18,17
"COG2143",4,6,4,0,4,5,1,10,6,6,7,23,3,5,6,4,16,5,9,7,9,3,5,0,0,11,7,1,4,7
"COG2144",1,0,2,0,1,1,0,3,0,0,0,0,1,1,3,2,0,2,0,0,0,0,20,1,2,0,1,0,1,1
"COG2145",1,4,0,0,2,1,5,6,2,1,1,0,1,1,0,1,3,7,3,2,1,2,9,4,1,5,1,0,7,1
"COG2146",22,9,16,40,39,28,10,43,3,13,40,12,49,23,59,28,11,7,10,18,39,24,9,27,29,8,18,14,11,27
"COG2147",9,1,3,16,14,4,6,13,0,3,13,0,20,2,18,7,3,3,1,2,10,9,0,2,3,0,4,5,1,11
"COG2148",96,79,69,102,70,66,83,87,86,64,64,100,69,82,73,71,74,65,61,90,98,76,57,116,134,87,64,78,33,95
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",58,49,43,62,64,48,50,53,39,49,60,35,61,53,58,48,48,25,44,39,39,50,45,53,30,32,30,50,41,45
"COG2152",0,0,1,7,0,1,2,11,18,2,2,2,2,0,3,0,10,0,0,3,2,0,1,4,13,3,0,7,1,0
"COG2153",12,25,17,9,12,13,24,5,4,17,10,37,7,12,7,4,21,12,11,11,7,8,10,7,9,17,6,5,17,11
"COG2154",41,57,43,17,47,58,46,41,17,46,44,48,29,66,43,37,33,42,46,50,42,37,57,37,29,45,41,39,52,35
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2157",2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG2159",85,20,53,38,105,62,22,136,51,46,200,74,183,46,208,121,33,43,22,41,155,83,24,158,10,19,64,64,62,65
"COG2160",0,2,1,9,0,0,5,9,32,0,0,3,1,0,2,1,0,0,2,4,6,0,0,24,1,2,0,1,1,0
"COG2161",0,0,0,3,0,0,0,5,4,1,0,0,2,0,0,0,0,1,1,5,4,0,0,8,16,2,1,1,3,1
"COG2162",1,0,0,0,1,0,2,2,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,0,1
"COG2163",0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2164",1,1,1,16,1,1,3,4,0,2,6,0,6,0,6,3,0,5,2,1,2,0,2,2,0,0,0,1,0,0
"COG2165",18,15,13,20,7,11,15,29,5,11,5,10,15,9,13,10,20,12,27,24,27,8,19,51,64,18,11,10,9,8
"COG2166",47,43,32,24,26,31,43,19,25,37,28,36,23,47,18,30,16,35,39,40,32,39,28,38,40,29,42,35,16,35
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,0,1,0,3,0,4,0,1,3,3,5,3,0,1,1,0,3,2,0,1,2,1,1,0,3,1
"COG2169",1,2,3,22,0,0,0,8,47,2,1,4,4,1,3,5,3,1,0,10,12,1,1,31,32,9,0,2,5,4
"COG2170",44,14,33,41,21,21,19,40,5,25,25,5,45,15,22,43,0,38,29,31,17,17,22,23,7,8,40,44,4,64
"COG2171",68,102,84,33,92,90,85,58,65,113,71,102,62,87,82,36,46,67,62,74,38,61,66,35,45,61,62,60,102,62
"COG2172",9,15,15,4,3,11,21,4,4,3,7,1,15,19,3,13,3,18,6,9,9,9,6,8,5,5,12,17,2,6
"COG2173",15,15,19,19,9,10,15,25,6,9,15,9,16,20,14,30,8,20,12,18,16,13,10,12,4,11,11,23,5,19
"COG2174",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG2175",223,201,255,37,330,304,204,209,47,268,300,147,228,296,260,259,107,271,213,274,457,297,272,153,23,190,221,250,258,268
"COG2176",33,4,10,58,16,15,23,18,8,8,41,10,23,22,17,18,0,6,6,8,15,15,3,14,11,2,12,12,4,20
"COG2177",55,41,28,44,30,22,45,41,69,34,34,78,27,53,23,28,61,30,40,20,48,25,25,38,57,46,23,32,20,36
"COG2178",8,6,3,24,14,8,10,47,0,5,18,1,49,12,33,2,0,3,5,5,6,10,2,0,2,0,2,4,4,17
"COG2179",4,8,9,0,3,2,1,5,0,5,2,1,1,2,1,14,0,15,9,5,3,0,12,1,0,2,9,9,1,1
"COG2180",0,0,0,30,0,0,0,0,1,1,0,3,2,0,1,0,0,1,0,2,2,0,0,14,1,0,0,0,0,0
"COG2181",2,3,5,35,0,7,1,5,0,7,3,10,25,3,10,0,3,1,3,0,6,3,4,25,7,1,4,2,5,6
"COG2182",6,9,11,4,8,7,20,10,13,14,3,3,14,4,11,6,10,8,17,7,10,9,10,2,3,3,19,14,18,12
"COG2183",3,8,3,49,11,8,5,34,58,7,12,13,18,3,12,12,15,6,5,24,40,10,1,61,61,37,11,6,7,8
"COG2184",0,0,0,1,0,0,0,2,5,0,0,1,2,0,1,0,0,0,0,1,0,0,0,8,2,2,0,1,0,1
"COG2185",116,116,94,48,115,105,92,104,117,75,114,155,109,45,131,91,168,94,91,62,118,109,57,95,21,81,87,78,93,103
"COG2186",6,16,6,34,5,5,2,41,120,17,14,28,32,8,23,19,48,11,11,25,24,9,3,62,71,41,21,6,13,11
"COG2187",9,1,1,2,4,1,0,13,7,0,10,0,9,3,9,2,0,2,0,2,6,1,0,8,8,3,0,4,2,6
"COG2188",4,11,18,25,10,19,7,27,23,11,7,65,19,5,13,11,76,9,11,14,8,7,7,14,33,39,21,5,33,8
"COG2189",9,11,16,50,9,4,9,11,100,13,14,13,9,7,4,10,3,12,10,29,34,18,11,9,35,10,19,19,10,30
"COG2190",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",574,143,169,224,157,152,180,108,246,426,204,95,134,170,144,154,123,243,216,299,122,132,125,45,120,123,482,268,121,410
"COG2193",25,24,20,8,23,13,33,20,15,20,19,22,10,24,10,24,33,15,21,23,35,14,22,27,40,24,14,18,11,24
"COG2194",2,2,2,36,2,0,1,24,5,2,1,22,24,6,3,1,42,3,2,13,16,2,1,52,63,29,0,3,2,5
"COG2195",9,18,7,12,5,7,10,13,3,3,23,28,16,0,13,22,79,16,24,15,24,15,12,16,7,24,12,21,18,8
"COG2197",27,30,36,134,27,28,31,142,189,24,29,70,58,28,49,57,86,45,30,73,84,24,22,238,220,80,61,65,34,22
"COG2198",6,3,0,103,4,1,4,32,11,0,2,5,15,12,6,4,4,1,3,23,47,0,0,97,122,21,0,15,0,9
"COG2199",52,44,13,764,35,14,13,379,636,16,73,34,152,66,90,97,45,17,40,201,401,12,11,792,1283,330,11,46,26,66
"COG2200",15,16,5,304,8,10,6,196,240,5,34,25,71,29,46,51,20,7,29,100,177,2,8,214,620,179,7,21,13,37
"COG2201",10,9,4,45,4,11,1,33,46,5,19,1,17,16,24,14,6,8,2,21,33,5,5,63,178,23,8,18,14,9
"COG2202",48,68,22,664,40,30,61,440,918,35,83,79,187,64,108,102,42,34,71,327,425,30,32,766,1557,363,38,85,45,94
"COG2203",37,48,38,197,18,24,29,115,245,39,18,21,47,15,41,66,12,82,41,78,114,28,41,120,275,101,35,53,27,28
"COG2204",234,271,227,300,210,226,199,333,328,228,224,363,271,227,271,121,256,133,141,173,239,127,168,242,320,190,146,123,169,143
"COG2205",2,1,0,19,2,5,1,18,21,13,4,1,24,0,14,0,0,2,1,5,13,3,0,58,40,2,17,3,1,1
"COG2206",29,8,16,117,19,22,26,82,53,15,32,2,54,45,36,24,6,2,12,46,76,16,3,125,138,75,10,29,15,26
"COG2207",30,39,14,105,30,25,24,190,214,33,17,117,53,24,60,41,219,34,56,118,186,38,31,337,632,232,44,90,57,36
"COG2208",109,134,117,48,90,123,114,53,60,86,65,84,52,114,40,100,71,125,112,115,92,89,103,102,118,87,111,131,74,91
"COG2209",18,42,24,12,14,23,38,12,6,23,10,57,11,24,10,19,46,27,40,21,16,15,41,15,28,31,20,16,27,33
"COG2210",4,0,0,18,2,0,0,17,0,3,3,3,8,0,14,1,2,1,0,1,3,0,0,5,0,1,0,0,2,3
"COG2211",89,162,215,67,119,138,130,73,148,147,64,255,66,94,50,149,163,137,150,115,109,100,193,102,71,125,136,120,155,127
"COG2212",0,0,0,0,0,0,0,3,3,0,0,0,4,0,1,1,0,0,1,0,2,0,0,1,4,0,0,0,0,0
"COG2213",10,6,8,1,10,14,19,3,49,12,8,12,2,14,3,2,0,5,11,11,0,15,6,2,0,1,15,7,6,22
"COG2214",87,87,124,41,79,88,55,56,89,113,80,63,54,77,60,126,66,131,81,97,68,89,89,49,44,80,109,121,86,82
"COG2215",3,7,0,0,1,2,5,2,2,4,4,8,4,2,3,2,1,0,2,4,3,1,2,1,7,0,1,2,1,6
"COG2216",0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG2217",159,88,132,289,101,132,120,268,855,67,126,72,193,99,186,187,51,127,122,206,249,108,87,261,528,139,134,170,42,160
"COG2218",16,3,3,3,9,8,4,5,1,7,9,1,8,8,10,3,1,2,6,6,4,8,7,5,0,3,4,3,1,5
"COG2219",35,3,7,23,41,19,16,52,0,11,49,3,56,24,64,19,1,4,5,12,25,34,5,9,0,0,17,8,3,32
"COG2220",99,114,134,118,127,130,113,131,72,145,99,77,96,151,134,136,97,158,131,119,91,119,129,127,57,143,142,116,94,105
"COG2221",8,0,17,13,14,10,2,9,1,13,7,5,25,8,18,12,2,6,8,10,7,10,5,10,1,5,7,5,14,7
"COG2222",4,8,3,5,8,5,3,7,14,1,4,15,4,9,12,8,6,4,5,6,8,8,4,21,8,14,5,7,7,9
"COG2223",6,2,1,86,10,13,0,11,15,19,9,16,36,0,9,9,4,19,3,15,24,14,21,80,42,15,26,13,1,4
"COG2224",78,89,116,122,99,111,132,100,65,124,75,102,100,128,110,79,71,99,132,107,52,109,124,75,125,89,88,96,164,131
"COG2225",136,191,191,145,198,224,227,117,123,224,156,145,129,212,141,120,179,189,189,197,110,191,233,124,104,206,172,213,237,166
"COG2226",121,155,140,117,139,131,191,137,66,134,122,143,163,159,165,142,115,162,144,118,112,150,195,113,50,130,119,128,127,106
"COG2227",91,116,105,75,73,107,105,64,67,107,78,98,64,109,67,90,151,113,109,114,78,99,116,64,66,120,98,89,78,90
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",166,172,175,61,231,210,209,107,97,218,194,118,73,246,98,106,81,137,101,118,88,121,176,74,52,139,122,143,130,131
"COG2231",0,0,0,8,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2232",2,3,1,1,1,4,1,2,0,3,2,1,3,1,1,5,0,1,1,2,5,3,6,0,0,1,3,2,3,4
"COG2233",33,38,13,50,31,34,23,44,19,55,37,28,80,29,59,25,32,29,38,58,20,42,8,47,42,37,48,38,13,60
"COG2234",207,204,129,396,130,131,190,223,192,101,158,290,217,112,182,144,243,47,140,155,182,158,62,270,167,167,82,115,85,168
"COG2235",2,0,3,0,5,4,2,3,8,0,7,4,9,1,7,6,0,0,0,1,2,2,0,6,13,3,1,5,3,6
"COG2236",42,64,49,42,66,71,80,23,27,74,42,41,31,86,29,44,30,53,74,60,14,39,63,39,49,55,74,39,59,68
"COG2237",31,6,9,26,26,21,15,43,0,11,36,2,55,17,50,22,0,0,5,6,24,24,3,8,0,0,8,8,2,34
"COG2238",15,4,3,24,19,4,3,17,0,3,18,0,20,7,20,7,0,2,4,1,9,12,0,7,8,0,4,1,1,8
"COG2239",135,184,191,143,150,167,186,131,87,170,104,172,120,200,124,167,170,169,164,187,99,150,209,130,146,205,130,157,211,164
"COG2240",0,4,3,0,3,4,3,0,4,3,2,1,1,0,0,1,2,8,9,1,4,4,11,4,3,7,5,0,8,0
"COG2241",19,21,22,13,16,16,14,18,6,18,25,14,26,4,29,26,34,31,25,13,14,5,17,6,1,7,23,15,8,7
"COG2242",18,15,30,22,12,20,9,45,7,21,16,19,44,14,44,27,27,46,35,24,27,20,20,20,5,15,37,38,16,11
"COG2243",12,22,24,18,23,11,9,27,10,13,18,11,34,25,46,41,17,36,14,18,19,11,29,13,4,8,29,22,23,12
