"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2152",0,0,1,1,1,0,0,1,1,5,2,1,2,1,1,12,6,0,1,2,8,0,28,0,1,0,0,7,1,2
"COG2153",10,6,11,6,19,9,15,14,5,7,6,22,15,10,15,2,13,11,6,20,14,22,6,15,13,7,11,5,5,6
"COG2154",39,51,36,43,53,46,42,42,49,21,39,47,35,48,49,17,32,47,32,57,22,60,43,54,46,40,49,38,24,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,1,4,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0
"COG2159",105,230,172,144,27,96,47,17,204,15,15,21,54,50,45,44,160,71,1,30,9,34,107,83,64,37,23,180,109,265
"COG2160",5,3,4,1,1,0,1,4,1,10,5,2,0,2,0,34,9,0,2,1,1,2,6,0,2,1,1,2,2,10
"COG2161",10,0,3,6,2,1,4,7,2,6,2,1,0,2,1,5,4,0,5,0,18,0,4,0,0,1,3,0,5,0
"COG2162",1,1,3,0,1,0,0,4,4,3,7,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,5,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"COG2164",4,7,11,15,1,3,1,0,7,1,2,1,2,0,1,0,4,1,0,2,0,1,2,0,1,1,3,5,10,5
"COG2165",42,15,12,27,11,13,10,8,26,21,9,19,14,13,14,6,25,21,26,18,50,10,8,10,12,10,17,13,16,8
"COG2166",21,11,14,26,39,26,37,30,18,44,29,36,54,49,25,23,29,42,33,38,36,42,14,44,42,25,41,12,11,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,3,3,0,1,2,0,5,4,1,0,2,1,0,0,1,0,0,2,1,3,0,1,0,0,0,2,3,1
"COG2169",19,3,3,7,4,0,3,22,7,14,2,0,0,4,3,72,20,1,19,0,33,2,21,0,0,0,3,2,6,7
"COG2170",22,32,34,14,21,17,39,7,30,12,3,17,25,34,29,4,22,37,7,13,8,13,40,18,56,42,39,74,66,14
"COG2171",62,59,54,60,119,86,75,34,73,38,28,94,97,84,88,46,50,73,26,112,73,99,61,92,60,81,115,53,66,70
"COG2172",2,4,8,0,5,3,17,9,7,0,0,5,11,4,6,3,2,26,3,8,7,8,10,4,22,20,9,10,9,3
"COG2173",4,13,17,10,12,10,34,5,13,5,4,9,14,23,19,6,8,19,13,11,12,16,14,7,46,21,27,12,19,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2175",115,242,239,237,235,299,290,88,275,60,57,222,229,220,292,37,322,256,35,263,10,274,177,278,202,200,197,242,120,405
"COG2176",11,22,28,26,5,14,11,14,25,26,49,18,8,11,6,14,19,8,14,2,10,23,6,21,8,7,14,29,30,33
"COG2177",27,25,24,43,38,31,26,35,24,25,17,50,23,22,30,34,25,16,13,24,36,30,28,31,28,13,16,15,28,20
"COG2178",9,34,35,13,2,13,7,0,28,2,1,7,7,4,3,0,6,6,3,2,2,7,37,12,1,6,4,16,4,17
"COG2179",2,3,2,3,6,1,15,0,3,0,0,5,13,4,6,0,0,11,1,9,0,1,4,3,17,12,9,2,1,2
"COG2180",4,1,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,14,42,0
"COG2181",6,9,6,2,6,0,2,0,7,3,2,2,3,1,2,2,4,2,2,2,2,6,7,4,2,1,3,48,74,1
"COG2182",13,10,9,2,8,7,1,1,10,4,1,19,14,6,9,8,13,13,8,2,2,14,12,11,4,23,25,5,10,5
"COG2183",78,9,12,30,13,8,19,52,23,54,27,3,7,10,13,38,47,10,45,3,76,4,29,11,13,8,7,10,15,9
"COG2184",0,0,2,4,0,0,0,5,2,2,9,0,2,0,4,2,4,0,1,0,3,0,12,0,0,0,0,0,1,0
"COG2185",58,112,119,89,81,109,70,110,107,16,17,75,86,105,81,82,62,38,23,57,15,60,62,84,59,61,67,68,70,87
"COG2186",68,32,25,30,17,5,14,101,34,35,28,6,8,10,18,108,54,12,43,11,63,3,62,12,12,7,9,49,37,11
"COG2187",7,17,14,9,4,5,1,20,15,11,11,0,2,1,1,4,6,0,22,1,12,0,5,2,5,0,4,8,8,6
"COG2188",27,14,11,16,16,10,17,97,20,16,20,6,7,13,13,26,26,7,23,18,25,2,38,11,9,10,8,22,20,20
"COG2189",19,13,12,25,9,15,11,94,21,124,47,9,13,7,20,120,23,19,46,5,38,13,23,13,5,13,11,9,35,11
"COG2190",9,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,1,0,1,0,1,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2192",46,104,89,114,122,89,99,429,114,579,444,117,106,108,131,256,108,339,925,335,127,175,145,149,116,170,185,130,144,154
"COG2193",24,3,7,29,13,19,16,28,11,21,15,28,21,26,18,22,33,22,24,20,49,22,14,17,19,13,18,8,9,24
"COG2194",51,5,2,24,4,3,7,17,33,27,4,3,2,3,3,11,25,2,21,9,35,1,3,0,5,0,1,19,14,0
"COG2195",8,13,10,24,11,13,5,28,10,4,3,3,10,7,12,8,38,5,9,24,7,9,27,17,13,9,8,16,7,30
"COG2197",220,36,63,77,59,27,74,108,61,137,67,27,53,39,64,216,110,75,112,30,234,14,158,24,77,56,37,59,83,27
"COG2198",151,3,0,65,12,1,13,36,30,80,65,3,4,14,5,3,70,3,65,1,139,1,1,0,5,0,4,8,25,4
"COG2199",962,78,76,371,102,26,85,368,249,645,420,23,37,64,57,616,666,38,617,9,1232,22,128,14,66,6,32,79,188,44
"COG2200",432,31,30,173,46,7,44,345,103,316,226,5,16,47,25,284,263,26,303,10,613,12,56,4,40,2,13,33,91,22
"COG2201",166,12,25,29,8,2,18,67,28,47,38,3,6,17,7,47,36,8,77,2,209,6,26,8,10,6,6,13,30,14
"COG2202",1005,65,67,365,98,34,128,961,241,750,661,68,67,127,114,862,598,60,860,32,1586,58,254,28,105,35,52,115,292,75
"COG2203",80,17,25,67,37,9,37,74,44,83,51,14,20,36,36,264,104,43,162,29,338,24,121,20,85,36,39,21,45,31
"COG2204",421,237,263,314,273,245,213,374,328,237,237,208,205,205,223,317,361,183,277,277,521,250,286,189,168,201,227,280,375,215
"COG2205",19,16,9,7,3,3,0,8,22,26,21,2,14,2,2,10,6,17,18,0,19,0,11,0,0,12,1,11,8,0
"COG2206",101,36,36,90,13,20,21,45,48,85,59,16,12,12,21,50,108,28,108,5,131,20,25,20,20,6,21,43,105,45
"COG2207",471,30,56,147,88,24,64,538,103,334,325,39,51,60,50,311,329,48,402,62,659,26,434,31,54,34,40,53,94,32
"COG2208",91,37,54,70,108,96,109,104,50,51,80,117,105,98,128,70,62,108,190,99,123,130,34,87,105,155,106,77,57,81
"COG2209",24,8,5,15,27,12,19,9,15,10,15,45,20,23,19,1,19,22,20,27,27,35,11,23,32,20,25,13,13,15
"COG2210",7,6,6,3,1,0,1,3,12,0,0,1,1,2,1,2,6,1,3,4,1,1,1,0,0,2,0,10,33,1
"COG2211",115,55,58,76,143,113,120,58,63,43,14,144,161,142,141,181,69,143,39,166,65,119,77,124,142,123,156,61,68,123
"COG2212",8,3,2,0,0,0,0,3,3,3,3,0,0,0,0,4,3,0,3,0,4,0,1,0,2,0,0,0,0,0
"COG2213",0,0,1,5,6,5,1,0,0,6,0,11,12,4,5,40,7,14,7,7,0,16,8,14,3,11,13,0,1,9
"COG2214",40,52,39,77,81,76,156,126,64,42,44,77,98,116,120,90,62,120,82,91,37,80,82,89,137,117,105,47,68,78
"COG2215",1,1,1,5,2,1,0,9,3,1,2,10,5,2,1,9,2,3,5,2,12,2,1,3,5,2,1,2,2,3
"COG2216",0,0,1,0,0,0,0,2,0,6,8,0,0,0,2,10,0,0,10,0,12,0,7,0,0,0,0,0,0,0
"COG2217",341,124,189,191,93,105,157,544,190,223,211,129,131,222,175,568,194,101,148,45,331,67,295,69,143,94,85,95,174,99
"COG2218",5,17,10,9,0,4,2,0,7,1,1,4,4,8,3,0,6,6,3,3,0,8,3,5,10,2,5,11,2,4
"COG2219",23,71,55,27,0,49,20,0,49,2,6,22,8,39,5,0,13,13,3,5,0,16,55,28,27,5,14,47,18,34
"COG2220",83,133,130,88,141,142,147,42,125,72,53,115,147,111,136,51,83,140,57,129,72,141,129,102,127,161,142,123,88,95
"COG2221",6,17,15,4,6,8,7,6,13,5,11,1,5,3,8,4,9,6,8,6,0,16,7,9,9,3,3,27,39,5
"COG2222",4,4,3,10,6,6,4,6,8,5,0,3,4,3,4,9,9,5,6,7,11,6,8,5,1,2,3,3,6,4
"COG2223",29,2,6,21,8,5,35,22,7,7,8,0,25,12,24,14,28,36,8,2,56,1,17,12,31,36,1,61,181,9
"COG2224",78,77,77,62,142,108,91,23,77,67,56,105,94,85,84,83,54,92,35,86,117,139,82,97,77,96,106,109,115,63
"COG2225",129,125,140,151,231,213,166,54,135,84,77,217,188,153,197,107,118,161,67,164,119,230,135,192,129,178,178,145,158,142
"COG2226",115,168,151,136,151,157,130,54,165,51,25,169,150,131,174,66,121,143,56,154,56,165,150,141,137,146,170,147,139,135
"COG2227",48,70,47,74,110,91,114,47,66,117,36,95,88,95,95,66,79,111,64,115,64,94,70,107,84,105,117,68,86,69
"COG2229",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2230",76,87,121,155,218,218,173,83,87,62,63,195,192,160,188,110,145,178,53,184,86,246,97,182,121,168,188,112,71,185
"COG2231",3,5,5,3,0,0,0,0,10,0,0,0,1,1,0,0,4,0,3,0,1,0,3,1,1,0,0,1,9,1
"COG2232",1,2,2,5,1,5,0,0,1,1,3,3,3,3,6,0,1,1,0,3,0,0,1,3,2,1,2,3,2,3
"COG2233",96,49,56,31,17,25,34,22,70,45,33,18,22,22,26,18,36,41,40,20,47,19,51,38,18,31,24,49,77,22
"COG2234",223,194,235,145,101,107,115,158,238,126,35,213,121,171,86,210,221,86,101,108,183,169,225,161,160,83,167,244,311,143
"COG2235",2,3,4,11,2,4,1,0,2,5,13,4,1,2,0,14,13,3,5,0,8,1,6,3,8,0,1,4,3,3
"COG2236",17,22,34,30,55,43,47,37,28,45,61,64,58,53,66,25,21,48,51,66,48,79,24,71,38,59,80,42,23,36
"COG2237",16,47,38,27,0,33,8,0,39,1,3,12,8,33,4,0,12,9,4,2,0,10,24,27,16,3,12,37,17,18
"COG2238",6,18,19,17,0,11,7,0,12,2,0,5,3,13,0,0,5,3,0,1,2,7,11,15,8,1,7,18,7,16
"COG2239",128,113,102,120,181,152,172,76,114,93,62,204,198,138,142,92,107,134,59,174,133,216,116,156,150,171,188,128,149,98
"COG2240",0,0,1,1,4,0,2,12,0,0,6,1,1,9,5,1,2,3,1,7,7,1,7,3,0,4,3,0,0,6
"COG2241",10,26,27,22,19,23,34,12,24,6,9,15,38,31,26,4,7,27,4,26,8,1,27,10,56,23,40,18,15,23
"COG2242",23,38,45,34,24,17,33,17,24,3,7,9,28,26,33,5,13,32,2,16,9,1,30,13,44,33,24,29,16,22
"COG2243",23,41,32,12,22,17,38,14,33,9,12,12,19,16,31,7,6,22,8,17,8,6,24,13,31,30,26,22,15,21
"COG2244",123,66,80,83,56,78,49,65,110,54,42,106,55,49,46,128,97,52,51,68,166,79,116,73,64,57,69,88,156,49
"COG2246",5,7,1,3,1,1,6,7,5,0,0,0,0,1,4,12,1,1,5,3,1,0,4,2,4,0,3,6,3,2
"COG2247",1,1,0,2,0,3,0,0,2,1,0,0,0,0,1,49,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2249",15,9,14,24,88,29,32,70,9,20,24,83,51,38,46,19,30,18,57,43,69,49,13,27,20,43,59,5,5,13
"COG2250",1,2,4,3,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,8
"COG2251",17,27,29,43,39,26,67,3,21,9,7,33,62,39,70,84,21,74,12,35,5,34,48,31,71,61,58,25,19,22
"COG2252",53,65,57,62,129,97,87,23,64,50,51,121,99,114,72,7,70,60,71,133,53,104,37,111,69,83,105,65,66,78
"COG2253",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2255",60,57,77,68,63,70,72,52,85,93,645,93,74,69,59,81,90,70,139,65,54,42,64,58,97,86,85,94,91,89
"COG2256",71,65,76,67,32,44,83,65,90,23,27,17,66,61,52,86,76,54,29,44,57,11,71,26,78,60,39,65,91,53
"COG2257",16,3,0,4,1,1,2,4,6,5,4,1,0,2,4,2,6,0,6,0,5,1,0,0,0,1,1,7,0,2
"COG2258",22,28,16,33,13,15,10,7,30,10,13,21,19,19,12,20,34,19,11,17,30,30,23,15,13,13,24,19,29,12
"COG2259",33,19,18,27,27,12,30,14,17,21,16,16,30,22,21,8,19,6,15,9,18,12,20,6,19,8,28,5,7,2
"COG2260",1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2261",1,0,1,0,0,0,0,1,2,4,1,0,0,0,0,9,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG2262",116,132,148,123,93,100,74,77,128,45,24,100,107,92,71,48,57,56,26,47,39,77,68,63,58,64,65,104,75,53
"COG2263",0,2,4,4,0,4,3,0,3,0,0,4,6,17,3,1,4,2,4,1,0,7,1,10,14,5,7,6,2,8
"COG2264",36,35,44,48,45,35,59,42,40,32,20,21,51,49,64,48,43,53,27,48,39,23,45,31,72,69,46,31,33,60
"COG2265",124,67,75,85,51,60,68,51,81,47,30,50,54,48,38,118,85,64,63,60,99,41,54,53,80,44,39,68,63,80
"COG2266",10,22,13,7,0,6,3,0,7,1,1,0,1,0,0,0,0,2,0,0,0,0,15,7,0,0,0,11,2,3
"COG2267",72,16,16,48,24,22,27,99,30,44,41,45,36,39,57,104,58,45,45,27,94,44,34,36,29,39,48,16,22,20
"COG2268",68,67,42,33,23,32,37,25,52,21,18,13,24,45,16,42,66,32,28,22,30,36,50,36,43,25,26,34,25,31
"COG2269",42,13,15,9,3,4,8,5,21,20,3,3,3,2,10,4,26,3,8,3,33,2,4,3,6,5,7,12,17,6
"COG2270",65,124,112,122,92,117,76,52,139,30,32,140,101,122,80,75,112,77,23,101,8,138,110,125,116,99,124,124,112,133
"COG2271",10,16,11,6,3,6,4,0,9,2,0,6,3,3,6,0,22,9,3,1,2,7,9,7,7,3,3,9,15,12
"COG2272",32,51,52,52,90,57,61,93,53,46,38,121,87,74,80,134,49,57,30,93,55,88,83,74,62,72,112,47,40,65
"COG2273",76,36,57,35,47,43,44,27,33,33,12,111,51,41,69,13,26,34,27,34,34,58,41,34,36,28,51,29,82,25
"COG2274",98,43,41,53,65,38,97,161,60,58,32,39,97,61,57,52,110,103,41,67,217,29,65,39,80,88,55,50,60,41
"COG2301",51,91,88,81,101,77,70,81,80,16,18,63,65,73,87,47,58,49,15,83,14,94,79,62,58,52,73,67,74,92
"COG2302",0,0,0,3,4,5,33,0,0,1,0,5,23,23,23,0,0,30,1,10,0,1,6,3,45,25,19,0,0,4
"COG2303",314,430,433,348,485,359,375,293,408,158,105,341,415,403,403,229,415,383,150,415,229,404,301,390,346,361,405,307,303,478
"COG2304",130,138,135,140,98,105,64,74,148,88,62,95,82,100,73,130,194,58,81,84,153,91,109,106,103,49,67,138,220,105
"COG2306",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2307",34,1,9,11,28,23,48,36,12,23,31,4,7,30,105,65,20,41,32,42,80,6,36,24,57,64,9,5,14,26
"COG2308",40,5,12,12,60,68,94,49,12,37,38,10,18,36,189,103,22,47,41,94,134,57,67,50,108,108,14,9,18,62
"COG2309",23,35,35,32,25,43,22,20,44,2,0,28,33,49,14,8,38,21,6,24,10,14,25,36,34,18,32,33,23,57
"COG2310",3,1,0,4,2,0,3,0,2,21,29,0,3,6,0,1,3,2,23,2,11,0,2,0,0,0,1,0,4,0
"COG2311",6,2,6,10,11,16,13,32,8,12,5,19,24,13,9,50,21,18,9,11,21,17,31,14,9,11,19,7,9,21
"COG2312",0,1,4,1,0,1,0,3,1,4,0,0,0,0,1,3,4,1,0,3,3,0,3,0,0,0,1,0,1,0
"COG2313",11,35,40,10,13,16,11,14,31,2,0,23,20,16,8,22,6,17,0,6,3,28,14,18,16,10,17,35,36,19
"COG2314",0,0,1,3,1,1,0,0,3,4,8,2,6,2,4,9,4,1,10,0,8,0,0,0,1,1,3,0,0,3
"COG2315",8,5,3,6,1,3,1,4,6,5,3,2,2,2,0,5,5,2,5,3,6,1,6,1,2,2,0,5,1,4
"COG2316",1,5,6,4,0,1,1,0,8,0,0,0,4,2,0,3,5,0,0,0,1,1,5,3,3,3,3,6,15,3
"COG2317",11,27,31,41,57,58,90,33,31,5,3,49,70,102,92,6,49,76,7,66,28,38,39,48,126,89,67,42,32,74
"COG2318",3,4,4,2,0,2,0,12,1,4,4,0,0,1,2,14,12,2,5,2,6,0,14,0,1,0,1,3,0,6
"COG2319",102,73,77,131,60,257,405,23,74,40,14,49,165,463,178,5,183,166,62,79,38,34,44,255,224,138,109,71,86,228
"COG2320",0,1,0,7,1,1,4,1,1,0,0,1,0,3,2,0,4,0,2,0,1,1,8,2,2,1,2,1,3,1
"COG2321",2,1,3,5,0,3,1,7,0,9,8,0,3,1,2,36,2,2,6,1,15,0,5,0,3,1,0,1,1,1
"COG2322",2,13,18,8,10,9,5,1,12,2,1,9,12,5,7,3,10,8,3,10,0,12,12,14,16,7,5,13,19,10
"COG2323",12,1,2,5,3,2,1,7,1,4,1,0,0,0,1,9,2,0,0,0,6,0,17,0,0,0,0,1,1,0
"COG2324",0,1,0,1,1,5,1,0,1,0,0,3,2,1,3,1,0,2,2,3,0,4,1,2,4,2,4,1,5,5
"COG2326",37,25,19,31,43,44,39,47,33,41,41,40,30,36,37,64,40,47,74,41,28,32,37,56,33,31,33,30,23,30
"COG2327",20,4,5,8,0,3,12,2,3,1,0,4,14,5,7,44,3,13,2,2,28,0,17,6,12,8,0,5,7,1
"COG2329",12,12,16,10,28,6,7,13,13,5,3,21,13,14,13,8,10,12,18,14,4,23,13,4,5,15,20,11,10,12
"COG2331",10,11,18,15,14,14,2,3,19,9,10,8,8,4,9,8,12,12,5,3,11,6,8,4,4,2,3,11,8,8
"COG2332",35,30,30,30,49,45,28,13,39,11,14,54,37,34,45,11,24,30,12,48,25,48,34,53,38,53,44,23,26,42
"COG2333",79,18,19,29,10,2,3,18,19,19,16,1,6,8,8,67,43,2,18,7,62,3,21,4,7,1,1,22,56,6
"COG2334",86,147,122,94,131,119,93,45,145,37,40,117,115,106,99,54,109,105,35,113,99,137,100,117,103,116,113,117,96,114
"COG2335",7,3,14,12,43,36,29,63,4,12,6,46,44,93,27,55,18,31,21,31,18,51,35,58,51,30,55,3,3,34
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2337",0,1,3,2,1,0,0,3,4,2,0,0,0,0,1,1,1,0,1,0,4,0,2,0,1,0,0,0,1,0
"COG2339",6,14,20,7,18,14,8,0,22,0,3,14,4,10,7,0,7,4,3,15,0,10,10,11,11,7,7,21,12,10
"COG2340",1,6,3,7,8,11,11,16,6,13,20,11,17,5,4,21,7,21,14,8,4,13,8,12,5,13,19,4,4,6
"COG2342",2,1,0,0,0,0,0,7,0,2,5,0,0,0,1,10,1,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG2343",2,3,3,7,3,8,11,17,3,3,2,1,2,7,4,15,11,6,5,2,2,0,9,4,7,6,2,0,7,7
"COG2344",5,8,15,7,5,8,3,0,12,8,4,5,6,4,2,0,5,4,5,2,0,9,8,8,0,11,6,5,9,9
"COG2345",0,2,1,1,1,3,7,3,1,0,1,0,9,1,0,2,9,12,0,0,2,0,3,3,7,13,1,2,0,3
"COG2346",12,1,3,11,2,5,1,20,5,7,12,1,2,1,3,19,5,2,11,2,21,1,11,0,2,0,2,5,1,7
"COG2348",0,0,1,3,0,1,3,0,0,3,1,3,1,1,2,0,1,2,0,2,0,4,1,4,1,0,0,1,2,1
"COG2350",16,6,4,2,2,6,10,14,6,1,5,5,7,8,12,3,6,10,8,2,13,0,6,5,17,12,8,3,0,5
"COG2351",14,19,18,14,16,20,20,7,18,4,8,12,15,13,14,10,14,16,1,9,14,12,20,15,8,8,13,16,12,6
"COG2352",120,107,129,85,207,120,225,73,97,52,35,217,232,190,194,42,71,244,85,176,120,230,141,137,232,236,221,101,80,96
"COG2353",19,13,19,24,24,19,12,48,21,17,9,23,21,14,24,56,30,13,28,13,59,20,25,13,16,11,20,14,7,20
"COG2354",21,2,3,15,5,0,9,12,5,16,12,0,3,5,5,15,20,5,12,0,27,0,18,2,3,1,0,7,8,1
"COG2355",96,145,132,124,133,100,78,56,146,141,144,113,91,98,77,66,111,95,60,103,33,125,115,96,62,84,110,140,113,115
"COG2356",19,16,20,23,11,9,12,14,33,41,30,20,18,20,16,24,31,8,29,9,37,9,18,12,13,6,7,12,15,7
"COG2357",0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,12,1,0,1,0,0,1,13,0,0,0,0,1,2,0
"COG2358",48,77,71,67,43,75,65,208,48,41,74,20,49,48,65,53,62,63,41,55,49,65,42,79,56,53,48,70,69,66
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,20,22,14,18,12,12,29,32,13,10,5,20,10,21,32,18,10,9,21,36,11,27,5,7,13,17,26,22,18
"COG2361",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,3,0,0,0,0,0,0,0
"COG2362",5,10,16,8,0,4,2,1,14,0,0,3,1,2,0,0,19,8,0,1,2,3,14,0,3,1,2,22,25,10
"COG2363",17,9,8,11,8,4,7,9,11,7,8,3,5,3,3,4,8,2,5,3,19,3,6,3,1,3,2,4,6,8
"COG2364",9,12,22,11,39,27,26,0,20,9,4,29,31,31,31,8,20,40,10,45,0,82,15,65,33,54,47,28,16,34
"COG2365",8,10,19,6,13,8,10,17,10,3,5,4,13,6,10,32,21,16,5,16,9,18,34,9,12,14,15,9,8,20
"COG2366",156,206,210,146,90,86,53,52,194,75,67,156,105,82,76,138,164,87,107,99,116,149,106,92,121,96,99,183,211,116
"COG2367",6,14,14,20,5,10,15,23,6,3,1,1,18,22,5,86,18,22,5,6,11,2,27,5,28,20,4,12,13,22
"COG2368",76,144,143,55,4,46,27,5,106,13,7,1,12,11,12,4,50,17,0,11,6,18,88,41,25,21,10,98,66,57
"COG2369",15,1,0,2,1,0,1,14,0,12,12,0,0,0,0,7,2,0,6,1,11,0,4,0,3,1,1,0,3,2
"COG2370",3,3,1,11,4,14,6,6,0,2,1,4,6,6,3,3,8,3,3,4,3,4,0,5,0,1,4,6,5,3
"COG2371",17,8,5,14,4,5,17,8,9,2,2,0,12,16,19,7,6,11,6,18,11,4,6,5,17,19,3,4,5,9
"COG2372",0,3,1,7,0,1,0,0,3,0,1,1,0,0,2,16,4,0,0,1,4,1,8,0,0,0,0,3,1,10
"COG2373",73,16,30,20,17,14,23,82,31,36,41,8,34,15,19,78,58,5,57,22,22,8,77,9,21,7,14,35,23,23
"COG2374",126,41,49,62,40,46,24,5,46,42,15,33,29,37,70,14,81,43,55,22,123,33,38,34,44,55,32,45,112,63
"COG2375",11,1,4,9,17,0,2,18,5,6,1,4,15,6,2,40,19,5,11,9,38,8,29,2,10,3,17,1,4,3
"COG2376",8,37,28,12,24,55,33,16,36,12,4,20,25,21,33,42,14,23,2,38,0,24,45,30,25,16,21,30,14,31
"COG2377",63,55,63,73,130,101,108,46,61,43,27,107,99,98,118,33,48,111,27,127,54,126,57,111,109,108,109,74,69,60
"COG2378",86,25,23,27,6,12,9,28,44,44,24,8,9,25,11,63,30,1,26,5,50,8,24,3,6,3,4,15,23,6
"COG2379",30,57,47,22,21,32,23,43,36,3,8,4,16,20,21,12,29,8,8,21,20,9,43,19,13,13,9,57,26,32
"COG2380",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",1,4,12,8,6,3,5,1,8,5,1,1,2,6,2,12,19,1,1,2,0,1,31,1,2,5,2,7,4,5
"COG2384",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2385",11,10,10,23,42,32,130,0,16,6,6,43,75,73,78,0,8,103,8,52,6,35,30,56,128,123,59,13,31,29
"COG2386",25,43,47,33,40,21,19,14,28,9,12,28,29,21,27,23,33,18,16,31,22,23,20,24,23,31,16,42,42,30
"COG2388",1,0,1,1,1,0,0,7,1,2,3,3,0,0,0,18,3,0,2,0,12,0,9,0,0,0,0,0,1,1
"COG2389",0,0,0,0,1,4,1,0,0,0,0,0,7,1,1,0,0,10,0,3,0,0,0,1,3,9,0,0,0,0
"COG2390",22,6,7,5,6,1,5,18,6,4,0,1,1,4,7,42,6,5,2,9,17,2,18,3,3,2,3,4,5,3
"COG2391",40,45,64,17,6,21,15,53,39,5,9,4,18,9,12,39,20,22,8,10,27,11,45,18,13,19,2,50,27,18
"COG2401",1,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2403",2,9,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,42,0
"COG2404",0,5,0,1,0,2,1,4,1,11,6,0,1,0,0,2,1,1,4,1,10,0,2,1,0,0,0,2,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,11,10,4,0,4,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,2,0,0,10,5,3
"COG2407",6,11,10,10,11,19,10,0,12,1,0,7,9,6,14,1,5,8,1,19,0,10,26,12,7,12,4,14,12,14
"COG2409",8,25,21,50,0,30,13,0,21,4,4,25,25,74,28,123,45,13,6,6,2,36,61,33,46,14,28,12,14,88
