"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2764",0,1,0,0,0,8,1,0,3,1,0,2,0,1,4,9,0,1,2,0,6,1,0,0,3,1,4,0,0,0
"COG2766",6,123,4,2,0,6,4,1,8,4,2,6,4,24,89,4,10,1,16,1,21,115,2,3,74,2,19,0,1,3
"COG2768",1,0,0,3,1,3,0,0,6,0,3,1,0,7,0,3,0,1,0,0,1,2,2,0,0,0,0,0,3,1
"COG2770",0,15,2,0,1,10,1,10,8,3,3,1,5,3,13,12,1,0,2,1,12,6,4,0,6,1,17,3,3,3
"COG2771",11,16,7,8,7,25,6,4,10,15,12,16,34,24,32,17,13,0,12,13,27,14,10,11,52,4,131,29,7,3
"COG2801",14,271,16,47,12,358,8,34,850,53,9,52,308,207,487,196,36,6,77,23,366,171,14,26,394,9,496,96,15,47
"COG2802",93,14,82,76,87,42,80,91,35,79,92,78,61,70,26,40,90,84,53,93,33,31,71,70,31,83,27,68,85,81
"COG2804",95,128,75,96,84,108,110,111,179,99,100,103,145,168,254,95,130,91,118,114,134,104,109,82,210,101,151,132,105,113
"COG2805",49,29,31,45,30,19,42,39,54,42,36,50,33,56,55,31,43,28,40,40,44,62,53,40,50,37,56,54,36,29
"COG2807",0,12,2,1,0,4,0,0,1,0,0,1,0,5,5,1,0,0,1,1,6,0,0,0,19,0,44,0,0,0
"COG2808",0,5,0,4,0,22,1,1,6,2,2,1,2,5,6,14,0,2,1,0,23,3,1,0,25,1,27,1,3,5
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",256,80,236,244,261,176,219,276,206,287,266,247,181,176,53,192,258,242,212,247,153,85,284,245,139,270,125,177,238,221
"COG2813",9,44,4,6,16,13,5,4,26,7,8,3,49,30,92,10,8,11,10,13,22,24,9,16,60,8,50,34,5,8
"COG2814",1,37,0,3,0,43,3,0,18,1,1,4,1,25,81,10,0,1,12,1,27,26,0,1,41,0,93,0,2,3
"COG2815",30,15,20,29,32,6,14,10,4,19,11,14,0,19,6,12,26,15,33,14,4,16,21,33,2,20,1,0,24,11
"COG2816",38,12,30,28,35,32,34,35,26,21,42,29,43,27,37,13,14,21,15,19,31,7,12,18,23,18,40,18,19,21
"COG2818",4,30,17,9,4,22,6,5,32,9,12,9,36,24,59,24,10,9,18,12,19,14,4,13,49,7,31,27,13,19
"COG2819",9,20,23,19,18,30,13,33,12,25,22,14,28,20,58,10,19,15,8,19,10,25,10,19,19,17,12,22,30,18
"COG2820",14,10,25,16,23,11,17,8,7,13,11,7,20,7,7,9,11,14,14,7,4,12,6,13,0,20,2,11,4,5
"COG2821",1,1,1,2,2,8,3,8,10,1,2,4,5,8,2,9,6,2,6,2,13,3,7,2,2,1,45,3,2,6
"COG2822",0,7,0,0,0,0,0,0,2,1,0,0,1,3,4,1,0,0,3,0,3,4,0,2,0,0,3,0,0,0
"COG2823",25,31,51,40,37,23,32,44,24,43,25,22,37,26,41,16,41,40,39,34,23,18,38,31,35,35,31,65,39,53
"COG2824",0,2,0,1,1,7,0,1,2,2,1,1,25,1,6,3,0,0,2,2,5,5,0,1,14,0,13,27,0,1
"COG2825",4,14,1,2,7,2,10,4,8,6,3,3,10,5,19,6,3,7,6,8,6,7,4,6,11,5,2,10,3,3
"COG2826",2,60,2,4,2,24,4,0,85,2,0,7,76,32,109,17,3,1,7,2,49,33,1,3,40,1,28,4,2,0
"COG2827",4,12,6,4,5,20,5,5,19,7,5,2,9,5,13,12,4,5,7,4,19,15,2,6,23,9,65,7,9,2
"COG2828",4,18,8,11,9,13,12,13,12,13,9,9,12,24,51,8,6,8,6,9,16,13,7,8,45,9,13,10,10,34
"COG2829",0,5,0,1,0,9,0,0,8,0,0,0,2,4,34,2,0,0,5,1,6,10,0,2,23,0,8,0,0,1
"COG2831",17,18,12,21,12,16,14,21,16,13,17,11,8,16,6,16,13,4,18,23,19,7,22,11,26,10,22,8,21,32
"COG2832",14,14,12,5,11,7,12,3,12,12,10,5,1,8,16,7,10,7,12,9,15,4,8,21,12,12,7,2,6,10
"COG2833",0,4,0,0,3,5,2,1,3,2,1,2,7,5,2,2,2,5,3,1,5,1,6,3,4,7,18,26,0,3
"COG2834",2,13,7,8,5,11,13,6,11,8,7,8,14,9,13,25,7,17,6,10,23,4,7,10,31,18,31,17,11,13
"COG2835",5,4,1,2,4,18,7,11,10,5,7,8,7,8,3,8,2,5,9,3,18,0,1,5,9,8,2,6,2,10
"COG2836",1,5,2,1,1,15,0,0,14,2,1,5,0,4,17,7,0,0,2,2,13,7,0,1,27,1,2,0,0,3
"COG2837",3,11,1,3,0,11,1,0,9,1,0,2,1,24,24,6,1,1,2,0,7,10,0,3,26,1,39,0,0,1
"COG2838",14,31,29,23,25,55,32,13,36,25,20,42,86,58,57,57,18,31,21,50,51,22,30,39,96,38,17,76,21,22
"COG2839",1,0,5,3,4,3,6,1,0,2,3,4,6,0,0,1,3,2,2,5,0,1,5,5,0,6,1,7,3,1
"COG2840",10,17,8,10,17,13,17,12,12,8,9,14,39,10,36,3,9,16,10,9,8,12,9,12,54,10,13,36,13,19
"COG2841",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,3,3,0,1,4,0,10,0,0,0
"COG2843",11,3,12,25,12,21,6,5,22,18,12,33,7,51,3,25,6,5,20,6,22,5,14,12,17,11,0,0,21,11
"COG2844",89,60,76,73,91,93,102,68,101,82,92,94,123,104,93,140,79,103,62,94,111,40,82,77,141,91,100,91,87,138
"COG2845",1,0,1,1,0,4,0,0,3,1,1,1,0,1,0,7,3,2,1,0,2,0,0,2,1,1,2,0,2,1
"COG2846",0,3,0,0,0,1,0,0,19,3,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG2847",5,9,11,7,13,9,16,14,16,8,8,16,23,14,24,6,9,2,9,11,14,10,9,13,22,7,32,9,7,11
"COG2848",1,0,0,0,0,2,0,0,3,0,0,2,1,4,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2849",70,59,65,93,70,97,64,47,218,84,73,64,54,116,17,123,52,77,118,93,95,18,45,70,63,79,6,79,62,40
"COG2850",6,27,2,4,10,2,3,3,8,4,7,8,12,13,34,5,1,9,6,1,12,18,10,13,33,10,28,29,3,16
"COG2851",0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,6,0,0,0,0,3,0,0,0
"COG2852",0,0,0,6,0,36,2,0,5,0,0,1,26,1,1,4,1,0,0,0,2,0,0,0,2,0,26,54,0,0
"COG2853",72,28,81,49,58,59,77,102,50,56,67,35,54,31,47,48,55,65,78,73,50,29,67,59,47,76,14,66,67,87
"COG2854",53,21,56,46,47,34,55,64,43,44,50,40,43,32,32,43,43,47,53,52,38,19,46,46,37,64,13,49,53,64
"COG2855",62,26,51,46,67,26,73,75,9,64,54,45,37,32,50,17,55,79,45,78,9,24,42,53,26,91,38,51,62,47
"COG2856",1,9,0,0,0,5,0,0,7,0,0,3,2,3,15,0,0,1,4,1,6,5,0,1,15,0,58,1,0,0
"COG2857",115,34,94,93,97,60,91,98,66,68,115,77,87,70,38,83,98,100,134,93,76,32,90,93,57,85,49,85,104,135
"COG2859",14,12,5,1,3,7,8,10,4,14,3,17,1,10,31,4,19,2,1,13,9,9,6,4,13,0,10,4,4,1
"COG2860",1,12,0,1,5,20,0,1,9,0,1,5,3,11,36,13,2,2,19,4,20,17,3,2,36,1,23,13,0,0
"COG2861",7,10,3,9,3,12,1,2,28,5,5,4,7,16,23,17,8,2,19,0,16,10,4,12,32,5,31,8,12,5
"COG2862",7,8,6,7,6,3,7,4,2,7,6,5,7,1,9,2,3,11,4,10,10,2,5,9,5,14,0,0,5,3
"COG2863",15,38,19,12,29,14,15,27,36,11,19,10,32,9,42,20,17,21,30,15,21,16,14,17,46,20,19,52,24,42
"COG2864",1,4,4,3,4,4,5,0,4,0,2,4,13,2,4,3,0,1,2,2,5,3,5,4,2,2,4,4,1,7
"COG2865",1,21,0,1,0,17,0,2,9,2,0,0,0,9,12,5,1,0,0,0,13,13,0,2,11,0,70,0,0,1
"COG2866",77,28,106,126,80,85,70,47,122,116,61,75,161,123,50,83,50,87,113,67,56,28,72,64,59,89,79,105,68,28
"COG2867",31,11,28,27,38,15,23,33,21,30,23,17,34,16,21,13,24,38,13,26,23,8,38,33,23,30,7,43,17,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,16,30,26,37,15,25,27,10,39,33,29,62,19,26,16,32,40,41,40,7,16,22,33,21,33,5,50,43,30
"COG2870",128,568,112,91,131,77,91,84,131,80,117,97,47,131,449,95,89,101,97,112,79,657,114,153,98,85,137,106,106,76
"COG2871",58,27,50,41,62,30,61,56,40,65,44,29,77,49,61,28,62,52,81,89,28,21,31,67,65,53,16,86,68,64
"COG2872",27,1,22,18,26,15,20,19,16,18,20,18,3,17,1,18,17,18,15,21,13,5,12,11,17,22,4,2,18,24
"COG2873",193,65,192,188,188,107,213,214,89,174,194,206,130,166,100,126,222,184,204,196,91,93,182,184,97,198,101,139,185,286
"COG2874",4,1,9,4,1,4,5,0,0,5,1,3,0,3,0,2,1,3,1,1,1,0,4,1,3,1,0,0,2,2
"COG2875",30,3,13,23,14,28,23,18,31,26,19,36,24,21,2,25,34,4,9,18,18,11,29,15,7,8,0,4,11,4
"COG2876",22,22,31,41,35,38,44,29,24,52,31,19,50,20,7,19,36,33,33,42,25,21,30,47,21,24,4,46,38,24
"COG2877",86,78,84,65,100,66,102,108,75,87,101,65,88,56,48,72,97,97,133,113,52,82,83,95,54,89,25,123,81,117
"COG2878",4,4,3,1,15,6,0,9,8,3,2,2,22,14,13,9,2,6,6,1,8,6,2,7,11,7,1,25,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2884",21,16,29,26,35,33,25,19,31,37,13,17,38,35,36,18,20,37,38,30,33,18,18,30,26,24,58,39,26,16
"COG2885",88,120,169,156,133,169,136,98,93,172,104,87,239,109,153,121,145,128,124,196,132,72,111,143,190,116,216,169,113,117
"COG2887",31,95,29,23,37,49,47,26,100,28,36,23,44,77,46,61,27,34,36,26,62,103,36,47,31,31,255,15,21,38
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",110,41,145,128,123,102,143,131,123,134,127,120,141,113,69,130,121,122,103,151,104,67,102,125,113,112,120,155,121,98
"COG2891",9,4,7,2,2,5,2,3,5,2,5,3,4,6,20,6,0,3,7,0,9,7,5,5,19,4,4,11,3,6
"COG2893",3,3,5,4,1,1,1,2,4,3,2,6,6,4,1,0,2,2,6,4,7,1,2,5,1,4,18,2,2,3
"COG2894",17,22,18,19,10,8,13,22,2,26,20,36,13,20,29,3,32,3,7,14,8,30,29,13,21,3,4,7,28,4
"COG2895",25,39,27,26,47,38,42,52,46,33,43,32,31,32,42,32,29,42,24,43,49,16,30,37,62,42,73,57,34,80
"COG2896",53,29,63,68,75,85,79,57,115,67,48,75,67,88,55,100,46,98,72,57,68,49,73,91,77,112,56,69,54,70
"COG2897",71,32,66,76,68,124,53,73,88,54,84,68,85,88,36,157,68,90,78,65,140,28,79,48,116,64,45,57,54,92
"COG2898",0,5,0,1,0,4,0,2,4,2,0,1,2,11,5,5,0,0,0,0,6,7,0,1,0,0,15,0,1,0
"COG2899",1,2,3,3,2,2,6,0,0,5,1,0,0,2,1,1,4,2,0,3,0,0,7,3,0,3,20,0,1,1
"COG2900",0,3,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,1,0,2,5,0,0,3,0,0,0,0,0
"COG2901",3,5,4,3,5,3,4,8,1,8,2,3,10,4,6,3,6,5,9,7,5,2,6,8,13,8,1,18,7,15
"COG2902",9,87,4,13,5,50,5,5,63,6,8,27,78,51,148,49,8,3,34,7,83,45,5,5,175,4,187,101,4,16
"COG2904",9,15,7,6,18,5,13,11,7,11,11,9,13,10,22,3,1,8,5,11,10,12,6,4,21,5,12,7,10,14
"COG2905",2,59,1,3,0,24,3,6,14,1,0,6,10,21,91,9,2,0,4,3,19,26,2,6,65,1,19,9,0,5
"COG2906",0,3,0,0,0,0,0,0,2,1,0,1,3,2,12,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0
"COG2907",141,43,90,110,95,24,104,133,13,104,111,100,89,102,61,43,116,137,88,79,28,47,82,110,46,146,21,141,96,107
"COG2908",37,53,58,97,48,45,52,40,53,61,129,42,78,35,60,37,33,44,57,56,37,29,39,48,39,43,39,48,142,175
"COG2909",6,55,0,3,2,8,0,0,11,4,1,7,1,21,31,2,5,0,6,2,46,22,0,5,45,0,78,6,0,0
"COG2910",0,2,0,0,1,1,0,0,0,1,0,2,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2911",8,73,3,11,4,40,4,2,103,7,4,17,2,40,122,19,5,3,13,7,52,39,2,10,89,2,190,0,2,0
"COG2912",1,5,4,8,3,43,7,7,20,3,7,12,2,14,3,52,3,9,6,19,50,5,5,7,39,8,4,1,5,6
"COG2913",16,4,7,8,11,6,25,19,6,8,11,14,26,13,13,10,6,15,4,19,10,2,4,13,26,9,16,21,10,10
"COG2914",0,4,0,0,0,2,0,0,4,0,1,2,4,4,10,1,0,2,4,0,5,2,1,0,13,3,1,16,0,0
"COG2915",1,5,3,1,8,0,0,2,9,0,2,2,12,8,19,1,3,4,4,1,6,9,0,3,21,4,0,30,3,5
"COG2916",0,2,0,0,0,0,0,0,1,0,1,1,0,0,7,1,0,0,2,0,3,2,0,1,11,0,0,0,0,0
"COG2917",42,6,48,39,35,27,46,68,22,42,41,29,44,30,7,34,51,58,29,55,30,17,42,31,9,54,24,48,42,56
"COG2918",36,36,27,22,46,24,46,47,21,40,48,27,69,16,63,30,35,49,36,67,40,13,28,41,61,55,13,89,44,50
"COG2919",0,3,1,3,3,1,2,0,5,1,4,4,4,2,12,3,0,6,5,1,5,3,2,4,16,4,4,8,7,4
"COG2920",3,3,6,3,7,8,1,4,7,3,2,4,14,4,12,6,1,8,5,0,8,11,1,7,11,4,3,8,6,7
"COG2921",0,3,0,0,0,0,2,0,3,0,0,2,6,2,11,2,2,1,1,2,5,0,0,0,8,1,1,10,1,5
"COG2922",2,3,1,2,3,2,0,1,9,1,0,1,1,3,17,7,0,6,3,2,5,2,1,3,10,3,0,20,2,1
"COG2923",0,2,3,4,1,2,0,1,6,0,1,2,1,6,5,3,2,3,3,1,6,3,0,2,8,1,1,1,2,2
"COG2924",8,7,3,4,14,5,6,11,5,10,9,5,21,8,8,8,10,7,19,12,12,3,7,6,11,10,2,13,6,10
"COG2925",128,41,123,112,138,55,120,170,61,117,133,72,93,67,69,61,131,130,115,127,46,37,128,105,75,139,2,116,126,170
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,14,5,6,5,4,5,6,12,8,10,7,14,6,10,8,4,5,9,6,3,5,7,6,11,6,20,10,7,6
"COG2928",59,14,52,58,54,32,48,62,46,56,86,65,33,40,7,39,54,67,53,69,34,24,82,50,21,62,9,39,75,52
"COG2929",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2
"COG2930",1,0,6,7,6,16,5,4,7,3,2,10,9,5,3,7,3,7,7,8,5,1,3,5,4,4,5,0,3,2
"COG2931",164,93,117,194,151,152,159,80,257,193,158,182,156,201,155,122,167,103,185,175,115,152,134,162,114,129,70,126,195,113
"COG2932",0,14,1,1,0,6,2,0,3,1,0,1,4,5,43,5,1,1,1,0,12,37,0,0,4,0,48,4,0,2
"COG2933",3,11,0,2,0,5,1,0,7,1,0,5,0,5,30,2,0,0,6,0,8,13,0,0,20,0,11,1,1,0
"COG2935",8,10,11,9,15,13,13,9,18,11,7,17,24,13,23,21,7,9,6,6,17,5,15,7,38,11,39,22,6,17
"COG2936",112,30,116,122,113,105,99,51,110,130,63,158,128,124,17,140,100,91,114,66,102,26,85,63,125,94,30,114,79,38
"COG2937",17,63,15,11,11,10,24,49,21,22,18,19,1,27,100,22,15,16,22,14,35,31,15,15,84,13,9,2,21,30
"COG2938",3,5,3,6,4,5,6,7,8,3,4,4,10,4,12,3,6,5,10,7,7,5,1,3,12,4,19,8,4,4
"COG2939",13,16,30,18,21,30,22,19,17,28,9,10,47,22,48,35,17,27,25,35,23,18,16,22,11,26,47,20,15,11
"COG2940",33,10,29,31,37,4,20,49,11,25,34,26,22,40,8,16,30,62,30,36,13,18,40,38,7,55,21,22,33,42
"COG2941",49,24,62,44,42,20,54,87,8,44,58,40,37,21,22,29,41,71,57,56,24,17,40,31,21,63,12,45,56,74
"COG2942",1,1,2,6,7,19,5,5,3,2,1,7,4,5,3,18,5,11,9,5,6,4,6,4,11,4,33,16,4,13
"COG2943",1,20,0,2,0,8,3,0,5,1,2,7,0,18,73,4,1,1,12,8,16,21,0,2,40,0,35,0,3,2
"COG2944",1,6,0,0,0,2,0,0,1,1,1,0,0,1,15,0,0,0,1,1,3,2,0,0,10,0,8,0,0,3
"COG2945",60,16,43,47,41,28,38,66,24,38,37,34,29,22,23,20,43,38,54,38,26,14,41,49,15,50,22,34,48,52
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0
"COG2947",41,15,36,53,49,46,42,37,25,41,36,39,8,32,24,46,39,38,39,38,35,31,45,35,38,44,22,27,39,33
"COG2948",0,15,1,2,0,6,1,0,3,2,0,0,1,10,5,8,1,0,0,0,12,3,0,1,2,0,102,0,0,0
"COG2949",0,3,0,0,0,7,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2951",83,52,87,81,82,57,100,119,70,74,93,48,134,58,98,65,79,100,100,98,59,45,78,85,76,90,71,107,81,109
"COG2954",14,2,8,27,8,18,11,8,12,14,16,26,14,14,3,7,12,4,8,6,7,2,14,7,15,5,1,14,15,4
"COG2956",8,13,9,11,13,25,5,6,52,10,14,9,6,19,36,24,8,21,33,8,25,9,7,11,42,6,10,15,11,16
"COG2957",48,27,52,51,41,36,17,81,67,35,59,39,7,43,44,50,26,59,48,36,38,20,29,33,43,53,41,11,65,41
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2959",1,30,2,4,4,4,2,1,8,1,4,5,7,9,38,2,1,0,4,0,13,9,1,3,27,2,4,16,5,8
"COG2960",1,6,3,1,2,0,6,1,2,5,5,1,6,4,14,5,2,3,0,3,4,2,3,4,8,2,3,6,0,3
"COG2961",7,9,3,4,7,5,7,5,5,9,3,2,4,7,22,7,5,3,4,6,6,11,1,6,23,10,10,0,2,4
"COG2962",52,31,43,54,60,24,41,54,36,39,45,40,40,36,55,32,46,62,39,47,42,25,51,37,39,46,58,44,42,45
"COG2963",0,57,2,6,2,33,1,1,117,4,1,3,62,21,94,14,4,1,10,8,52,18,1,3,41,0,31,15,4,7
"COG2964",1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,9,0,0,1,2,0,0,6,1,0,1,1,7,27,2,1,0,7,0,1,6,1,2,22,1,6,0,0,0
"COG2967",8,7,10,8,16,17,13,11,18,5,10,10,13,9,5,16,7,16,14,11,24,12,12,14,23,18,10,20,8,18
"COG2968",1,4,0,0,0,18,1,1,9,1,2,9,9,15,13,27,1,7,10,0,27,3,2,1,31,2,40,16,0,1
"COG2969",2,7,0,2,8,3,1,0,6,0,1,1,8,4,11,2,1,3,5,2,7,6,1,0,21,3,1,25,3,5
"COG2971",1,6,5,4,3,7,2,0,27,1,1,9,3,11,21,14,3,2,6,4,14,23,11,10,28,4,15,0,2,3
"COG2972",1,29,2,5,2,22,1,6,7,11,2,5,2,20,35,14,5,5,8,6,15,14,0,3,25,4,62,3,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,17,1,1,1,4,0,1,5,3,1,4,0,11,60,2,1,0,5,5,11,14,0,4,31,0,9,0,2,2
"COG2975",5,1,2,2,4,1,10,7,3,6,7,2,5,1,0,1,3,6,7,4,1,0,3,5,1,6,0,5,3,1
"COG2976",7,10,6,3,11,6,2,2,3,4,7,6,20,11,21,3,3,5,5,3,2,3,2,6,20,11,3,19,3,4
"COG2977",2,3,0,1,2,11,0,2,3,0,1,2,1,3,1,4,1,0,1,0,3,0,3,4,2,1,3,1,1,1
"COG2978",3,22,0,5,1,12,2,1,15,1,4,10,0,17,71,6,3,0,20,5,9,24,3,4,78,2,48,0,4,5
"COG2979",0,11,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,2,0,3,2,0,1,4,0,4,0,0,0
"COG2980",0,8,2,2,2,5,1,1,6,1,3,1,8,9,21,6,0,3,2,2,4,6,2,0,7,5,0,12,3,3
"COG2981",3,16,3,3,1,5,6,1,11,2,4,7,16,10,18,5,2,2,6,6,7,3,2,4,27,2,30,33,4,7
"COG2982",1,36,3,9,12,24,2,2,26,4,7,7,14,18,19,11,4,4,9,1,31,10,3,0,33,6,55,12,8,10
"COG2983",5,10,4,1,9,7,4,4,7,5,4,4,20,7,16,9,3,5,3,6,6,11,6,7,11,5,11,19,6,9
"COG2984",1,8,0,1,0,4,0,0,12,2,1,4,0,8,28,0,0,0,4,0,7,11,0,1,34,1,9,0,0,0
"COG2985",0,1,0,2,0,5,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2986",28,29,48,56,33,63,21,11,78,56,22,53,95,42,48,64,31,57,53,32,38,23,28,43,29,38,46,104,30,10
"COG2987",31,21,43,74,37,72,38,18,65,65,26,52,98,44,34,61,27,58,83,43,46,8,29,45,41,60,38,114,25,12
"COG2988",15,17,14,17,14,1,28,20,7,23,28,36,11,19,42,0,30,3,13,22,4,23,30,13,43,1,1,20,35,3
"COG2989",5,9,8,0,7,4,10,5,7,9,6,6,10,19,27,2,3,2,5,6,4,2,6,4,30,4,32,3,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,2,0,4,3,0,0,6,2,0,0,1,2
"COG2992",84,135,86,61,63,14,44,79,32,60,83,52,86,55,102,23,61,73,43,65,34,113,87,80,31,76,27,101,85,91
"COG2993",3,11,0,5,1,31,5,4,12,11,1,1,1,9,14,9,7,1,5,9,13,5,5,5,24,0,27,2,0,6
"COG2994",1,20,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,30,0,0,0,0,9,0,0,0
"COG2995",1,15,0,1,1,6,0,0,4,1,0,2,0,8,30,1,2,0,4,1,4,7,0,1,22,0,7,0,0,0
"COG2996",1,9,3,1,4,8,3,2,5,3,2,5,26,3,32,2,3,2,3,4,1,7,0,2,30,1,5,32,5,7
"COG2998",9,1,18,13,12,13,20,23,21,11,18,18,13,10,3,19,15,20,9,20,15,5,18,11,10,9,6,14,11,32
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG3000",131,69,123,120,157,79,163,156,55,139,120,127,244,81,48,77,121,151,134,159,69,30,109,121,76,146,108,233,112,120
"COG3001",32,10,18,23,15,21,25,25,15,21,23,38,0,24,21,28,22,8,9,19,18,15,33,14,32,9,20,1,35,5
"COG3002",1,15,1,2,2,19,1,3,2,1,2,1,0,6,3,9,0,0,1,1,13,5,0,0,10,0,12,0,2,7
"COG3004",53,22,71,68,44,38,63,53,42,55,57,51,32,59,50,34,40,32,54,47,26,15,46,33,31,32,71,36,21,40
"COG3005",0,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,10,0,1,3,5,4,7,7,2,0,4,26,11,28,1,4,1,6,6,5,10,5,9,26,1,1,52,6,9
"COG3008",0,24,1,3,2,6,1,3,8,2,0,3,0,12,47,3,0,0,12,2,5,16,0,1,31,0,7,0,3,1
"COG3009",0,9,2,0,0,0,0,0,1,0,0,1,0,5,23,2,0,0,3,1,2,7,0,0,10,0,0,0,1,0
"COG3010",2,1,1,2,2,0,5,4,1,3,1,1,13,0,0,3,1,5,1,4,0,6,12,5,0,2,0,1,0,2
"COG3011",20,25,38,19,21,9,20,13,6,27,19,22,25,18,24,10,14,13,13,20,15,13,18,20,15,12,7,21,25,13
"COG3012",0,7,0,2,2,1,4,0,3,4,0,2,5,4,11,2,0,0,3,0,3,7,4,2,12,1,9,8,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3014",1,0,0,1,3,3,2,4,3,5,1,1,0,6,3,7,1,0,0,0,3,1,2,0,5,3,15,0,0,0
"COG3015",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3016",2,15,0,0,1,12,2,2,13,8,3,1,1,3,12,6,1,1,0,1,5,1,0,1,2,1,3,1,1,3
"COG3017",1,6,0,0,1,6,0,3,9,0,1,0,7,4,7,4,2,1,7,1,10,2,2,0,21,1,4,22,4,5
"COG3018",5,1,6,4,5,4,4,4,5,6,5,6,11,8,12,2,6,4,11,11,8,2,12,7,11,3,2,15,7,12
"COG3019",19,25,16,27,16,13,7,14,8,17,23,17,29,24,48,12,7,13,13,18,25,21,25,13,35,10,33,16,29,33
"COG3021",0,15,14,15,10,38,9,4,8,11,7,7,28,5,29,15,5,11,5,12,9,8,3,6,28,4,19,27,4,0
"COG3022",46,20,34,42,54,30,43,51,23,55,45,49,75,50,32,46,34,48,41,64,45,14,29,44,37,67,23,76,41,37
