"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3103",1,3,1,0,6,1,3,0,0,3,1,2,4,2,0,0,0,0,3,13,3,3,8,9,2,0,0,5,0,0
"COG3104",75,66,69,59,51,33,23,70,50,23,44,36,47,43,96,50,52,120,54,13,41,49,23,48,51,114,74,42,114,37
"COG3105",0,2,2,2,2,1,3,7,2,0,1,1,0,0,0,0,1,8,1,8,1,0,5,0,1,14,1,2,8,3
"COG3106",0,3,0,0,19,0,19,13,1,1,0,9,13,0,0,0,0,0,1,1,6,2,3,11,3,0,0,11,2,1
"COG3107",9,3,16,8,27,8,19,29,7,13,5,21,28,12,7,4,0,32,6,46,23,6,27,11,12,32,9,29,21,11
"COG3108",3,9,0,2,14,0,8,6,3,2,8,2,0,3,4,7,4,1,1,21,0,3,11,5,3,2,3,3,3,1
"COG3109",1,1,0,0,5,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,5,2,0,0,0,4,1,1
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG3115",5,2,1,7,22,11,10,11,4,5,4,16,23,8,1,1,1,15,4,28,6,8,12,16,6,15,2,10,4,9
"COG3116",0,1,0,0,2,1,2,1,0,0,1,5,3,0,0,0,1,1,0,1,1,1,7,3,0,1,0,3,1,1
"COG3117",0,1,1,0,6,3,7,5,0,3,1,5,7,1,1,1,0,5,0,6,6,3,9,5,3,7,0,11,2,7
"COG3118",22,20,17,17,49,21,12,28,19,20,17,21,22,25,15,20,12,11,16,24,23,8,9,21,20,6,22,29,28,15
"COG3119",607,732,917,710,516,908,98,45,408,903,630,666,716,985,788,458,379,341,896,23,798,322,90,495,472,314,772,680,559,882
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,7,4,4,1,0,0,0,4,6,1,0,1,0,1,0,48,1,0,15,0,0,0,0,3,3,1
"COG3122",0,0,0,0,15,0,2,1,1,0,1,5,2,1,0,1,1,7,0,19,1,2,11,6,2,5,1,2,2,0
"COG3123",2,2,2,1,3,0,4,2,8,1,1,2,2,6,3,4,0,19,2,12,2,2,7,4,2,9,5,6,4,0
"COG3124",1,7,1,0,13,4,2,6,0,5,2,10,7,1,1,1,1,11,2,11,3,0,8,5,2,15,1,6,12,2
"COG3125",0,1,0,1,6,0,2,4,0,0,0,4,3,0,0,0,0,1,0,3,1,0,2,4,0,5,0,1,0,2
"COG3126",0,0,0,0,4,1,2,4,1,0,0,2,2,0,0,0,0,0,0,6,0,0,4,0,1,0,0,1,0,2
"COG3127",91,67,186,75,111,99,45,139,69,37,76,71,92,89,79,102,122,153,62,79,66,78,53,87,107,161,152,86,133,79
"COG3128",20,44,12,13,18,2,300,187,30,12,88,7,3,10,13,33,15,7,12,196,1,14,258,28,55,5,10,9,3,0
"COG3129",1,1,0,2,7,0,11,3,0,0,1,5,6,0,0,0,0,22,1,19,0,3,11,6,1,27,1,9,35,0
"COG3130",0,0,0,0,3,0,4,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,3,0
"COG3131",3,3,0,3,34,0,17,41,1,3,2,16,11,3,1,4,1,0,3,32,8,5,25,14,1,0,1,7,1,12
"COG3132",0,2,1,0,0,1,1,2,0,2,0,2,3,1,0,0,0,0,1,0,1,0,2,2,1,0,1,3,1,0
"COG3133",2,6,4,2,4,1,1,2,2,0,0,2,0,1,2,0,4,1,2,4,0,3,5,1,1,0,3,1,2,1
"COG3134",2,2,0,1,7,0,4,3,0,3,0,3,7,0,0,0,0,2,2,14,1,1,5,0,2,5,0,1,5,6
"COG3135",3,5,2,4,25,2,24,12,6,4,5,7,12,3,1,5,3,10,7,63,1,3,18,9,5,2,2,6,8,6
"COG3136",0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1
"COG3137",0,3,4,5,21,5,7,10,1,3,4,10,12,2,0,2,0,1,2,2,7,1,18,17,2,0,0,8,1,7
"COG3138",4,8,8,5,27,3,13,24,4,4,7,27,17,2,6,10,7,19,1,20,6,5,28,15,13,12,4,14,15,2
"COG3139",0,2,1,0,4,0,5,2,1,1,0,4,2,2,0,0,0,0,0,3,0,0,5,4,2,4,0,0,2,0
"COG3141",0,1,0,1,3,0,6,1,0,0,1,1,6,0,0,0,0,0,0,7,1,0,3,3,0,0,0,3,0,1
"COG3142",14,14,6,11,3,12,2,2,6,7,7,6,11,6,12,4,8,9,4,0,4,18,4,2,7,23,7,5,25,7
"COG3143",1,2,2,0,12,0,8,15,0,1,1,2,8,1,0,0,0,0,0,11,3,1,10,7,1,0,0,5,0,1
"COG3144",1,3,1,0,13,2,26,15,0,2,3,14,15,2,0,1,1,13,1,30,8,1,30,17,2,41,0,15,4,2
"COG3145",22,10,10,11,24,14,60,8,7,12,16,11,17,10,9,4,2,44,20,72,8,8,28,12,13,52,6,10,37,14
"COG3146",73,59,83,49,45,30,25,29,80,29,69,30,32,41,61,110,55,46,47,32,21,50,23,69,63,47,105,39,60,24
"COG3147",0,1,0,1,7,3,3,4,1,0,0,3,5,3,2,1,1,2,1,8,3,0,9,3,1,3,1,1,3,4
"COG3148",1,0,0,0,20,2,14,4,1,3,1,11,6,0,0,0,0,0,0,19,8,4,20,18,5,2,0,13,1,6
"COG3149",0,1,0,0,10,0,3,3,0,0,1,2,2,2,0,0,0,0,1,10,3,0,6,3,1,0,1,2,0,0
"COG3150",8,14,19,6,10,2,4,5,6,1,11,4,8,4,9,12,17,23,4,22,2,12,7,14,12,23,11,1,26,3
"COG3151",5,9,5,4,14,1,4,6,4,4,1,6,4,4,10,5,3,10,3,8,2,9,8,7,6,11,9,3,12,8
"COG3152",27,18,12,29,28,16,5,4,21,23,7,20,12,12,26,7,16,24,27,59,22,20,8,13,25,22,12,19,21,11
"COG3153",8,2,7,9,20,4,0,15,6,7,3,7,4,5,3,4,3,4,5,0,3,2,7,7,6,0,6,3,13,8
"COG3154",0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,2,0,0
"COG3155",2,2,5,3,13,13,8,2,1,4,1,10,20,8,2,0,0,0,5,14,5,6,9,10,5,0,2,20,0,16
"COG3156",16,19,43,4,10,9,6,20,19,3,12,8,18,16,18,14,16,39,9,26,11,15,16,20,14,36,18,17,23,6
"COG3157",0,0,2,0,3,0,0,1,0,2,0,5,2,0,0,0,1,0,0,21,1,0,9,1,0,0,0,2,2,2
"COG3158",1,0,0,0,10,7,0,0,0,6,1,8,7,1,1,2,1,2,0,24,1,2,1,0,1,4,0,2,8,4
"COG3159",12,11,26,13,18,7,7,10,8,9,13,12,18,12,12,17,14,15,12,13,7,13,20,18,16,19,20,26,15,8
"COG3160",1,0,0,0,6,0,6,4,0,0,1,4,8,1,0,0,0,9,0,9,2,0,10,5,1,15,1,4,1,0
"COG3161",8,9,7,6,10,4,6,3,5,3,4,3,15,9,6,4,5,37,1,14,7,3,4,4,4,36,6,14,18,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0
"COG3164",39,26,10,24,50,29,48,61,16,23,18,46,74,24,38,16,18,86,20,72,44,36,63,47,22,124,18,57,54,45
"COG3165",4,5,2,1,13,6,4,5,2,2,2,6,12,3,3,4,1,45,5,8,5,1,9,8,6,21,1,7,15,11
"COG3166",0,1,1,1,17,2,9,6,1,3,0,6,6,5,0,2,0,4,0,16,6,0,11,5,2,5,0,9,2,4
"COG3167",0,2,1,2,16,2,4,8,1,2,1,6,8,3,2,2,0,4,2,21,3,1,8,10,5,5,0,8,3,4
"COG3168",2,1,0,0,6,3,6,7,0,5,1,2,7,3,0,0,0,1,0,15,4,2,5,4,2,2,0,2,3,4
"COG3169",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,1,18,0,0,0,0,1,1,0,1,0,0
"COG3170",0,3,5,7,33,3,10,26,5,6,7,18,21,8,3,2,2,1,4,75,14,7,48,30,5,1,6,17,4,9
"COG3171",0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3172",12,10,11,8,10,5,4,2,3,1,6,7,4,2,17,5,5,25,6,9,6,7,18,3,4,14,8,2,14,3
"COG3173",128,97,109,86,88,72,26,43,114,70,71,70,74,92,90,94,108,80,98,73,55,76,26,75,76,88,99,63,75,92
"COG3174",0,0,3,0,4,1,6,25,2,2,0,4,1,0,0,1,1,0,0,25,2,0,3,1,1,0,1,0,1,3
"COG3175",48,47,70,41,24,13,13,9,36,31,62,19,29,36,46,53,69,76,41,9,26,40,13,32,56,102,63,23,61,16
"COG3176",46,50,54,44,56,23,34,38,40,22,52,20,22,31,35,44,34,42,40,27,24,35,27,42,45,68,46,30,57,15
"COG3177",4,3,5,0,28,14,15,52,2,6,2,13,11,5,3,2,0,5,1,65,9,4,37,11,6,0,0,18,3,6
"COG3178",67,69,118,72,36,40,18,18,96,57,82,47,56,70,80,82,109,77,35,32,65,102,15,51,82,72,93,70,89,52
"COG3179",0,15,0,3,2,0,87,24,3,0,34,4,0,1,4,2,9,2,5,29,1,0,136,4,9,1,0,1,2,2
"COG3180",35,33,50,37,27,8,9,14,49,19,51,7,14,38,38,45,54,23,36,22,18,47,8,20,45,29,35,16,26,7
"COG3181",69,70,107,86,81,106,23,26,57,38,87,95,93,78,61,46,85,45,45,27,29,44,15,43,33,51,57,25,69,105
"COG3182",3,16,1,8,125,20,57,67,7,16,5,34,59,18,5,2,3,21,9,162,23,16,71,56,23,8,3,42,5,27
"COG3183",1,1,2,1,3,1,2,1,1,0,1,1,2,3,1,2,1,0,0,1,2,1,1,2,1,5,2,1,3,2
"COG3184",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,12,2,1,4,4,1,0,1,4,0,0
"COG3185",21,13,1,21,45,27,6,56,14,24,17,17,38,21,11,5,10,47,15,66,20,11,17,19,11,49,4,31,38,34
"COG3186",5,9,1,9,29,21,6,23,8,19,10,14,23,19,13,2,3,39,3,20,14,16,15,19,7,50,4,22,26,18
"COG3187",0,1,0,0,23,1,10,7,0,2,2,7,9,0,3,0,0,0,0,8,1,0,8,3,3,0,0,3,2,5
"COG3188",0,0,1,1,12,10,3,3,0,1,0,4,22,1,0,0,1,2,0,100,1,1,26,3,1,2,1,6,21,4
"COG3189",0,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,0,8,1,0,5,1,0,0,0,0,0,0
"COG3190",0,0,0,0,4,0,2,1,0,0,1,4,2,0,0,0,0,0,0,9,5,1,4,1,0,0,0,0,0,2
"COG3191",19,13,14,19,24,52,8,55,19,44,10,32,22,38,13,10,9,21,28,2,40,24,6,22,8,26,16,41,22,44
"COG3192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3193",6,2,3,6,16,11,3,6,4,6,3,21,15,8,1,8,7,12,7,10,2,3,10,8,5,13,5,15,10,7
"COG3194",20,23,6,16,12,13,9,12,26,10,18,19,21,15,21,14,13,11,7,12,26,23,7,11,17,8,9,30,22,11
"COG3195",27,18,6,26,21,24,3,10,25,14,31,22,17,11,14,25,17,28,9,11,17,24,4,14,19,11,9,22,31,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,9,0,6,5,1,0,1,1,4,0,0,1,0,0,0,3,1,0,1,3,0,0,0,1,1,1
"COG3199",17,13,2,25,19,29,5,13,13,45,12,33,24,34,17,6,5,6,29,0,17,15,14,26,8,6,7,32,15,27
"COG3200",98,111,121,103,68,64,37,60,119,64,102,54,70,105,99,103,144,59,108,27,91,118,19,76,93,71,103,73,71,49
"COG3201",31,13,16,12,12,12,4,22,10,7,11,8,13,10,21,7,11,43,9,19,7,17,5,12,9,46,18,6,31,15
"COG3202",30,29,32,35,14,19,4,10,24,32,20,19,27,34,22,16,31,39,25,22,21,24,11,15,14,50,16,12,42,24
"COG3203",8,5,11,5,6,0,5,7,18,9,8,2,2,2,3,7,7,5,8,14,5,10,9,5,5,0,13,13,16,20
"COG3204",21,15,25,13,28,10,17,15,11,13,12,8,17,27,16,3,5,14,12,42,8,14,17,17,15,6,13,8,20,4
"COG3205",0,0,0,1,6,1,1,2,0,0,0,3,3,0,0,0,0,0,1,21,1,1,4,4,0,0,0,1,0,1
"COG3206",24,24,54,26,96,32,34,91,30,25,36,50,60,43,20,47,42,74,26,134,52,33,37,60,33,49,62,63,72,36
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,3,1,3,8,0,1,1,1,1,3,2,1,5,0,0,0,3,13,8,0,0,5,3,3,1,2,1,1,2
"COG3209",2,8,3,3,42,8,16,35,2,15,0,19,30,5,4,3,0,6,6,32,29,15,21,34,2,3,4,26,3,4
"COG3210",1,8,19,14,21,18,1,227,3,16,19,22,14,16,5,13,10,4,33,304,14,6,11,10,9,6,20,28,5,20
"COG3211",23,13,2,30,80,25,30,57,15,50,19,43,60,23,13,8,18,10,23,60,34,25,59,38,23,6,10,44,4,54
"COG3212",0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10,0,0,4,0,1,0,0,2,0,2
"COG3213",1,2,2,1,14,3,1,8,0,1,0,8,28,1,0,1,1,0,0,19,4,0,3,3,0,0,0,3,0,4
"COG3214",3,4,1,2,18,9,5,9,3,14,0,12,4,6,1,5,3,2,4,1,6,4,7,3,2,0,0,5,4,14
"COG3215",0,0,0,0,6,2,1,2,0,0,0,2,1,1,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,1
"COG3216",27,12,16,14,13,3,11,20,14,4,22,9,13,8,20,23,5,24,9,14,4,2,9,16,6,15,9,5,23,8
"COG3217",25,29,10,13,17,20,5,8,20,23,28,30,23,23,29,12,33,36,17,22,19,38,3,21,16,38,12,14,49,27
"COG3218",1,0,0,1,9,1,0,2,0,5,0,3,1,0,0,0,0,0,0,9,1,0,6,0,1,0,1,1,0,0
"COG3219",1,1,0,0,6,0,8,5,0,0,0,3,6,0,0,0,1,8,0,15,4,2,7,6,0,5,0,6,0,1
"COG3220",1,3,1,2,26,2,18,15,0,6,1,11,12,2,1,0,0,10,6,27,5,2,42,11,4,7,0,13,2,4
"COG3221",39,53,34,56,72,69,52,37,64,69,63,70,66,40,60,62,43,18,65,42,29,51,19,79,52,22,47,50,33,92
"COG3222",23,13,7,13,11,9,5,28,17,9,27,6,2,14,16,29,8,15,22,2,10,4,8,18,32,24,17,13,15,2
"COG3223",1,1,0,1,0,0,1,0,0,0,2,1,4,1,1,0,1,0,0,19,2,1,3,2,4,1,2,0,1,2
"COG3224",0,2,0,1,6,0,0,1,0,0,1,5,1,0,3,1,0,0,0,2,6,1,6,2,0,0,0,2,0,0
"COG3225",34,39,34,48,78,79,13,27,33,88,45,79,53,82,27,30,22,50,51,36,107,33,35,51,34,43,36,102,41,63
"COG3226",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3227",1,0,4,5,19,9,23,54,0,12,3,11,15,7,2,0,3,18,1,18,9,2,12,20,3,33,4,14,5,10
"COG3228",0,4,0,2,8,3,8,15,3,3,2,7,4,8,0,1,0,2,4,20,5,1,11,3,8,1,0,7,1,7
"COG3230",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,5,3,1,4,1,1,0,0,2,0,1
"COG3231",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3232",2,4,0,4,3,4,1,0,2,3,3,0,3,2,2,0,1,2,4,8,1,1,1,2,1,1,0,2,7,2
"COG3233",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,0,1,1,3,0,0,0,0,0
"COG3235",0,2,0,2,12,0,4,3,0,1,0,10,1,1,0,1,0,0,0,7,0,4,5,0,2,0,1,5,0,0
"COG3236",3,2,0,3,1,0,2,0,2,2,2,3,3,1,0,0,1,9,3,1,4,1,2,1,0,2,0,10,2,1
"COG3237",0,0,0,0,5,0,0,6,0,0,0,1,2,0,0,0,0,0,0,4,1,1,2,6,0,0,0,0,1,1
"COG3238",1,1,3,1,6,4,3,1,0,2,1,5,2,2,2,2,2,3,1,24,4,0,0,0,3,1,1,5,4,3
"COG3239",114,128,144,101,52,72,68,70,158,88,143,62,66,83,132,218,112,76,123,35,53,127,82,124,150,87,177,56,120,77
"COG3240",1,0,0,1,5,0,0,1,1,2,3,2,1,1,2,0,0,0,3,29,1,0,0,3,2,0,0,3,5,0
"COG3241",21,6,4,8,9,3,3,17,7,6,4,3,5,3,5,2,1,19,2,1,5,9,10,8,5,15,5,16,12,6
"COG3242",0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,2
"COG3243",10,8,17,9,60,36,15,59,8,23,15,57,91,11,5,14,4,0,13,19,20,2,27,23,27,2,16,16,4,53
"COG3245",3,7,7,6,13,13,11,7,6,8,5,12,23,6,3,5,7,28,7,8,14,3,21,8,9,15,2,7,10,11
"COG3246",76,64,80,68,46,78,12,17,69,55,69,53,64,51,69,38,72,65,73,5,51,61,9,56,46,42,59,38,62,74
"COG3247",0,1,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,10,0,0,2,0,0,0,0,0,1,2
"COG3248",0,2,0,0,12,0,4,7,0,2,0,6,6,1,0,1,0,0,0,59,0,0,18,7,3,0,0,3,0,2
"COG3249",4,8,10,8,30,5,12,10,6,7,3,12,21,10,2,2,4,41,5,20,10,8,14,9,4,41,7,13,18,13
"COG3250",66,77,64,59,103,145,42,178,35,54,62,86,145,50,80,42,48,93,61,8,84,81,40,69,49,140,56,72,101,119
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",1,2,2,4,1,1,4,0,1,4,4,2,5,2,2,5,7,7,4,0,3,4,1,5,0,7,2,1,1,5
"COG3253",1,4,0,6,14,27,5,0,2,13,0,22,13,21,5,0,2,0,7,2,26,7,0,11,2,0,0,33,0,35
"COG3254",9,5,1,5,10,6,2,0,2,1,2,5,1,4,7,2,3,4,3,0,5,7,0,5,4,1,5,14,7,3
"COG3255",9,6,3,7,5,3,5,5,4,5,2,4,3,4,13,2,5,3,1,7,2,7,1,2,3,3,6,2,4,2
"COG3256",2,1,0,1,7,2,3,10,2,0,1,6,2,2,2,0,0,0,3,34,0,1,5,1,0,0,0,3,0,4
"COG3257",3,4,2,6,4,3,3,8,2,0,8,3,1,5,2,3,2,1,5,0,1,0,5,3,2,3,3,2,11,6
"COG3258",0,0,2,0,8,3,0,1,0,0,1,2,2,2,5,0,3,0,4,15,0,0,0,1,0,0,2,3,0,1
"COG3259",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,5,0,7,58,48,17,40,5,33,5,77,53,21,10,0,0,0,4,44,42,20,25,38,6,0,0,45,0,72
"COG3264",28,32,9,35,72,34,34,105,16,24,31,44,37,39,35,7,12,31,30,62,38,32,28,52,38,39,16,51,53,44
"COG3265",2,3,2,4,11,7,5,6,1,3,4,8,10,1,3,1,3,1,3,27,4,4,8,4,2,0,3,7,13,7
"COG3266",0,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,4,0,21,0,0,4,0,2,3,1,9,2,1
"COG3267",8,17,11,12,41,10,29,17,5,22,20,23,25,16,5,6,7,20,12,31,19,11,39,37,17,16,10,45,17,20
"COG3268",60,45,68,39,31,18,8,61,51,26,43,24,26,48,64,38,42,75,47,5,41,52,19,23,45,77,57,24,69,31
"COG3269",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3271",0,2,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,0,2,10,1,0,4,0,2,0,0,2,2,0
"COG3272",3,3,1,7,15,12,9,13,2,17,3,15,5,9,3,0,0,1,6,23,5,2,6,2,7,2,3,27,4,8
"COG3273",0,3,0,1,3,9,0,0,0,3,0,1,7,3,1,0,1,0,2,0,3,4,0,2,1,0,0,2,0,12
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3275",2,3,3,8,23,22,15,118,3,1,5,8,22,1,6,3,1,53,0,7,11,4,31,24,10,70,3,15,36,8
"COG3276",51,39,12,68,55,98,24,8,53,92,31,100,84,84,46,26,33,5,54,28,86,62,21,49,32,0,20,91,23,107
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",8,20,7,7,66,26,26,126,12,9,12,27,38,10,9,14,16,0,7,63,12,5,55,32,19,0,2,23,5,15
"COG3279",4,6,11,14,76,27,29,163,4,7,7,27,40,8,4,2,1,52,3,45,17,3,50,35,10,57,7,35,32,10
"COG3280",0,0,0,0,3,2,0,2,0,0,0,4,0,0,0,0,0,0,0,43,2,0,1,0,0,0,0,0,0,3
"COG3281",0,0,0,3,5,3,1,0,0,1,0,2,1,0,0,0,0,0,0,68,1,1,11,1,0,0,0,1,0,1
"COG3283",0,1,0,0,9,0,12,9,0,1,1,5,6,1,1,0,0,0,1,37,4,5,16,9,4,0,1,7,1,3
"COG3284",16,27,0,30,35,6,20,29,7,4,31,13,3,3,18,9,9,46,8,102,4,19,24,17,10,67,3,6,49,7
"COG3285",0,0,1,2,28,10,1,18,0,0,0,14,7,1,0,3,1,0,2,64,0,0,2,3,0,0,0,6,0,2
"COG3287",0,0,0,2,36,2,13,9,1,2,1,8,10,2,0,0,0,0,1,18,7,2,21,3,7,2,0,21,3,5
"COG3288",162,175,218,210,103,126,70,80,201,157,200,130,117,185,178,199,220,138,184,50,141,184,60,152,200,116,187,173,126,145
"COG3290",0,0,0,0,3,6,1,2,0,0,3,10,11,0,0,1,0,6,1,8,3,1,2,7,1,6,0,0,0,8
"COG3291",93,106,60,128,98,176,62,194,102,182,76,121,119,95,120,64,57,247,158,17,135,76,101,199,84,100,72,97,249,175
"COG3292",24,31,14,50,144,72,58,446,22,39,19,48,113,24,18,12,12,76,73,11,60,61,119,159,53,43,31,116,86,73
"COG3293",1,4,12,6,64,19,14,11,0,8,0,52,21,4,3,1,0,2,4,9,19,4,5,10,3,8,1,25,26,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,10,1,14,5,2,0,0,10,12,0,0,2,0,0,1,14,4,1,7,0,0,0,0,5,1,3
"COG3296",0,0,0,2,20,2,2,5,2,1,1,6,5,2,0,0,0,2,0,10,5,1,5,3,0,8,0,5,0,3
"COG3297",1,8,0,1,16,3,14,2,5,6,3,10,11,4,2,6,1,17,2,9,4,2,6,12,7,18,4,10,12,7
"COG3298",3,4,2,7,7,16,2,24,1,8,1,18,16,7,1,2,1,5,2,14,9,4,2,12,1,1,1,8,2,15
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG3300",0,1,1,2,91,4,36,42,1,4,3,28,30,5,0,4,1,0,1,110,18,4,65,38,7,0,0,20,4,12
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3302",7,16,6,4,2,1,1,5,4,2,6,0,0,9,7,4,3,6,3,0,1,1,2,1,2,9,4,1,21,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3304",0,1,0,1,0,2,5,11,0,0,4,2,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3306",42,51,7,11,11,2,152,92,24,5,48,0,9,6,16,21,32,25,18,62,8,19,286,31,83,15,17,8,16,1
"COG3307",31,26,15,29,40,15,48,57,27,22,42,18,28,23,17,31,10,19,38,3,23,7,16,30,26,13,26,39,15,21
"COG3308",0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,0,2,0,6,2,0,8,2,2,0,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,0,9,0,0,4,0,2,0,4,10,0,0,0,0,10,2,2,3,1,4,5,3,7,0,4,12,2
"COG3311",1,1,0,2,5,4,5,5,2,2,0,9,5,0,0,0,0,4,2,5,1,0,3,4,3,0,1,3,1,9
"COG3312",1,3,0,0,8,4,2,4,0,2,0,2,5,0,2,0,0,2,0,13,0,0,3,3,1,0,0,4,0,2
"COG3313",7,10,8,11,7,4,8,7,7,2,7,5,7,6,11,11,8,0,5,15,4,8,9,9,14,6,16,6,16,3
"COG3314",0,0,0,1,1,6,5,4,0,7,0,6,2,1,0,0,0,0,1,0,5,3,14,9,3,0,0,10,0,6
"COG3315",7,12,10,6,7,5,2,7,5,7,2,4,19,7,12,3,1,8,3,19,9,3,5,2,1,10,0,7,13,9
"COG3316",4,2,0,4,13,7,2,24,3,0,0,22,8,1,2,1,0,7,5,1,2,0,3,8,1,4,0,3,35,10
