"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG3143",1,5,1,0,0,2,0,12,14,0,4,3,14,1,0,4,0,0,3,0,3,0,0,0,0,0,0,1,2,9
"COG3144",2,4,4,0,2,2,1,18,31,0,4,7,24,1,1,5,1,0,4,3,8,0,0,2,0,1,16,4,4,12
"COG3145",6,12,11,15,12,24,12,31,20,13,9,9,16,14,12,30,7,6,6,50,14,21,12,16,23,10,20,8,10,51
"COG3146",122,116,34,71,57,71,33,26,56,58,25,93,73,29,70,13,45,65,23,68,93,31,70,112,79,72,78,36,36,15
"COG3147",0,2,0,0,2,3,1,4,8,0,0,1,6,1,1,0,1,1,2,0,1,0,0,1,2,0,0,3,1,8
"COG3148",1,9,2,0,0,4,1,24,20,1,2,5,25,0,0,5,4,1,4,0,2,1,0,0,2,1,0,1,8,10
"COG3149",0,5,0,0,0,1,0,6,7,1,1,1,9,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,0,4
"COG3150",2,13,0,12,3,6,3,11,15,6,2,9,17,1,0,4,8,2,2,21,8,0,7,8,8,13,12,4,7,6
"COG3151",1,2,3,2,6,8,6,3,10,4,6,3,6,2,2,0,6,0,4,19,7,5,4,4,5,6,4,3,6,5
"COG3152",14,20,24,14,11,18,29,9,24,23,19,14,9,17,31,2,35,23,14,24,14,27,16,19,14,28,11,20,21,15
"COG3153",3,5,7,9,17,5,8,1,8,7,5,7,2,8,6,2,5,2,7,7,2,11,6,6,8,3,8,2,3,3
"COG3154",1,0,1,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1
"COG3155",4,2,21,0,2,0,5,30,10,2,17,8,18,10,4,0,2,4,27,0,4,8,3,2,1,3,1,13,8,3
"COG3156",7,14,5,10,2,8,4,8,24,4,2,13,11,4,4,7,7,5,8,27,14,6,11,16,14,21,12,11,21,4
"COG3157",0,5,0,0,0,1,1,2,6,2,4,1,4,2,0,3,1,1,1,1,2,2,0,0,0,0,2,0,0,11
"COG3158",2,2,2,2,13,1,0,2,8,3,2,3,4,1,1,3,0,0,1,3,0,2,0,1,1,1,0,1,0,3
"COG3159",6,11,9,11,5,11,6,15,13,14,13,6,16,9,8,4,12,10,7,20,14,6,10,11,18,17,14,17,18,4
"COG3160",0,1,0,0,1,2,0,10,7,0,0,2,4,1,0,1,1,0,2,1,1,1,0,1,1,0,0,1,0,3
"COG3161",3,5,13,4,2,6,1,11,13,11,11,4,15,3,3,1,10,2,4,14,3,4,1,4,4,9,6,9,10,10
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3164",15,34,39,22,10,38,9,65,88,28,48,17,70,28,21,12,17,23,43,64,26,15,11,13,22,49,18,37,45,34
"COG3165",1,1,10,0,1,7,1,10,24,4,11,1,5,9,0,1,1,2,11,6,3,7,4,2,3,4,3,2,2,6
"COG3166",0,0,3,0,0,3,0,10,7,0,5,6,8,1,0,0,2,2,6,2,1,1,1,0,0,1,1,4,3,4
"COG3167",2,3,4,1,2,1,0,15,12,0,11,3,12,4,0,1,3,0,7,7,0,2,0,0,1,1,0,2,1,11
"COG3168",0,3,2,0,1,3,0,3,3,0,11,4,12,1,0,2,0,0,3,4,1,1,0,0,1,0,0,1,4,5
"COG3169",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3170",3,11,8,6,0,4,2,24,35,2,14,11,20,1,0,2,5,2,11,4,6,1,1,1,2,0,5,8,14,23
"COG3171",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3172",5,10,3,2,2,9,1,2,12,2,7,8,4,4,5,6,6,4,3,25,8,3,7,2,6,16,12,6,5,8
"COG3173",35,71,63,105,68,74,98,58,62,96,61,69,68,79,81,48,89,88,64,93,81,63,88,94,100,122,85,73,127,27
"COG3174",0,0,0,0,5,0,1,5,3,0,0,0,6,2,0,1,2,0,5,0,1,1,1,0,0,0,0,0,1,2
"COG3175",29,42,23,53,18,44,30,11,55,53,21,15,29,14,22,19,32,37,18,44,34,22,52,39,44,43,55,39,43,13
"COG3176",24,43,19,40,20,25,30,90,76,57,11,30,34,16,54,21,35,32,20,73,31,19,31,43,57,45,42,36,49,16
"COG3177",5,18,8,1,14,4,5,31,24,1,13,10,30,11,12,3,1,3,10,9,5,4,1,1,0,0,3,6,6,26
"COG3178",30,53,52,81,65,77,55,61,66,63,60,34,30,49,73,33,64,85,38,68,51,47,72,63,97,79,67,67,70,29
"COG3179",7,1,0,2,2,2,1,1,10,2,2,2,3,1,11,103,0,0,0,29,1,1,0,6,25,3,1,6,0,9
"COG3180",14,30,14,55,15,42,22,7,38,46,18,15,8,6,41,14,37,37,30,17,16,14,47,31,54,34,22,19,29,21
"COG3181",37,63,99,77,86,45,60,51,76,54,82,43,30,113,77,26,53,56,70,74,39,131,50,70,85,59,63,68,60,22
"COG3182",7,26,11,10,80,10,8,80,54,8,22,37,102,24,5,12,13,8,37,2,17,15,3,1,12,6,12,20,24,49
"COG3183",1,0,3,1,1,0,2,1,6,2,6,1,0,1,0,0,0,1,8,1,2,3,1,0,3,1,1,3,1,1
"COG3184",3,0,0,0,2,0,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3185",22,25,51,13,37,10,19,56,22,16,38,31,21,30,24,5,15,7,14,36,12,20,10,6,10,3,6,21,10,6
"COG3186",15,6,21,4,32,10,20,60,25,14,23,19,38,26,20,0,17,11,5,23,17,15,7,2,6,2,14,13,27,6
"COG3187",0,5,0,0,4,1,0,13,9,0,1,3,9,2,1,0,1,1,4,1,1,4,0,0,0,2,0,3,4,2
"COG3188",0,1,0,0,18,0,3,14,8,0,3,0,3,6,1,3,0,0,1,12,3,4,0,0,0,0,1,3,0,27
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,3
"COG3190",1,1,0,0,0,0,0,3,4,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG3191",12,15,38,12,31,15,18,16,9,31,32,3,15,59,17,5,23,17,42,15,27,52,16,11,7,25,22,32,39,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,12,8,7,2,4,7,2,3,5,3,12,12,8,2,4,6,8,11,6,5,8,7,3,3,5,1,5,7
"COG3194",4,8,12,16,8,11,19,7,12,16,11,8,5,10,15,6,12,11,9,18,14,16,12,9,19,17,15,24,17,8
"COG3195",9,9,26,28,21,18,28,18,17,27,23,14,12,24,16,7,24,14,19,28,9,15,14,15,34,17,16,21,15,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3198",0,4,0,0,0,0,0,2,8,1,2,1,11,0,0,1,0,0,4,0,3,1,0,0,0,0,2,3,0,9
"COG3199",13,13,37,14,7,14,34,20,22,17,21,25,22,24,30,8,29,19,16,8,19,39,13,12,10,16,14,14,23,10
"COG3200",33,87,64,90,83,91,130,42,99,104,69,45,65,69,122,30,131,107,51,47,74,64,96,98,97,92,91,95,142,23
"COG3201",11,16,6,8,14,16,10,11,46,19,4,10,11,9,8,5,16,16,5,53,23,5,11,7,9,24,19,12,15,3
"COG3202",15,12,16,12,7,9,22,7,14,16,21,11,12,10,19,6,22,20,45,41,26,13,27,15,18,34,17,24,48,15
"COG3203",10,3,2,2,2,6,6,7,24,3,1,6,19,3,4,21,13,5,2,14,11,0,10,6,7,6,7,5,10,8
"COG3204",43,29,13,4,10,23,10,7,19,21,11,21,35,11,29,1,12,15,8,20,31,4,11,14,9,22,24,18,27,34
"COG3205",0,1,1,0,1,0,0,1,1,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6
"COG3206",73,44,29,33,67,33,27,47,59,26,29,99,117,30,61,11,22,37,42,77,29,36,33,38,25,37,49,38,67,21
"COG3207",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,3,4,11,0,2,1,1,1,4,1,0,2,0,3,3,1,0,2,0,3,1,1,2,2,2,0,5
"COG3209",15,14,10,0,44,9,2,261,39,7,3,19,37,4,9,9,3,1,14,1,7,4,1,1,1,0,7,6,11,12
"COG3210",24,13,13,7,8,17,1,26,15,7,20,30,23,10,13,94,4,15,22,5,16,7,7,13,16,5,22,4,5,4
"COG3211",14,39,42,21,50,24,26,47,11,35,33,26,57,38,65,6,13,12,25,14,16,34,8,49,8,13,12,13,28,25
"COG3212",0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3213",2,3,11,2,4,2,0,10,16,0,46,4,18,2,1,1,1,0,30,4,1,1,0,1,0,0,0,20,3,5
"COG3214",4,2,8,2,11,3,9,3,6,6,12,1,4,11,4,1,5,6,14,8,2,14,5,8,5,8,1,11,6,4
"COG3215",0,1,0,0,1,0,0,2,5,0,4,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3
"COG3216",57,37,6,25,12,29,16,4,25,18,14,35,31,2,16,3,15,11,7,21,24,5,16,41,24,18,19,13,5,6
"COG3217",13,15,28,24,20,27,21,9,23,31,28,11,15,27,13,8,31,31,19,35,28,18,27,18,22,24,12,23,27,9
"COG3218",0,0,2,1,2,0,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,11
"COG3219",0,3,1,0,1,0,1,12,11,0,4,3,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,9
"COG3220",0,5,2,0,2,2,1,37,11,0,7,12,16,0,3,3,4,0,4,4,5,0,1,0,0,0,0,3,2,25
"COG3221",112,66,83,68,60,65,45,127,20,67,48,91,62,69,92,20,53,67,54,27,75,66,56,78,49,52,62,64,18,33
"COG3222",67,50,2,18,10,20,19,25,12,12,15,57,47,12,15,6,11,21,21,17,32,3,25,23,13,5,31,9,6,7
"COG3223",1,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,3,0,2
"COG3224",0,0,0,0,1,4,0,1,1,0,0,1,4,0,2,1,0,0,4,1,0,1,0,1,1,0,1,0,4,2
"COG3225",31,34,96,44,56,33,43,73,33,44,61,50,62,92,39,19,38,44,87,61,49,109,23,33,32,38,45,56,66,28
"COG3226",0,1,0,0,1,0,0,3,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3227",8,8,8,1,16,0,0,25,80,7,9,27,6,11,1,1,5,1,11,6,5,13,0,3,7,0,5,6,2,9
"COG3228",5,3,5,2,15,7,1,11,14,3,11,15,14,6,1,1,1,3,6,2,3,8,2,2,1,3,6,5,1,10
"COG3230",0,1,0,0,1,0,1,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3231",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3232",0,2,3,0,2,0,3,2,12,1,3,1,1,2,1,1,1,1,0,6,1,2,1,2,2,2,2,1,2,3
"COG3233",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,2,1,0,0,0,0,7,13,0,4,4,8,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,2,7
"COG3236",1,1,1,0,1,1,5,0,3,2,0,0,5,0,0,3,4,1,3,3,7,0,3,2,0,1,1,1,5,31
"COG3237",0,1,0,0,5,0,0,11,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
"COG3238",4,3,1,3,14,1,1,12,3,2,2,1,1,4,3,0,4,4,2,4,5,1,1,4,0,1,2,5,1,1
"COG3239",174,210,58,145,96,189,117,63,127,91,52,153,127,68,121,30,106,116,39,134,228,78,145,182,141,137,152,73,84,24
"COG3240",0,0,0,2,0,0,4,1,7,3,0,0,1,0,2,0,6,2,1,2,0,1,0,2,4,1,1,0,1,0
"COG3241",8,6,3,7,0,4,3,2,3,6,3,12,7,1,5,4,11,7,3,8,5,4,4,4,5,13,3,4,9,2
"COG3242",0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3243",3,23,78,14,56,9,7,65,10,7,100,11,46,26,10,6,4,4,88,26,11,27,4,17,11,5,6,84,10,33
"COG3245",1,9,16,7,5,7,6,8,16,9,19,4,6,9,3,0,8,4,19,16,7,13,3,7,6,10,5,16,9,15
"COG3246",37,55,76,63,42,50,58,27,57,62,68,30,35,51,62,17,92,57,43,87,48,76,48,55,55,86,46,62,52,17
"COG3247",0,0,0,0,12,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3248",0,1,0,0,0,1,0,19,16,1,2,6,10,0,3,1,0,0,4,1,2,0,0,0,0,0,1,1,2,26
"COG3249",2,8,6,4,6,4,3,11,17,6,7,6,25,5,6,2,9,3,8,6,10,7,1,7,5,6,5,6,11,11
"COG3250",55,63,132,52,221,44,92,83,64,71,137,59,92,132,63,29,90,48,129,118,75,133,47,50,50,89,44,107,102,14
"COG3251",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",1,4,4,4,1,4,0,1,3,4,2,2,0,3,0,0,4,4,6,0,1,4,0,6,5,4,0,6,4,0
"COG3253",0,0,14,4,30,13,5,16,0,7,11,2,4,22,2,0,6,5,10,2,5,27,1,1,1,5,4,9,3,2
"COG3254",1,2,5,0,11,2,5,2,2,2,9,1,2,4,2,0,4,1,7,4,3,7,2,7,2,4,4,1,9,1
"COG3255",0,3,2,3,1,3,8,4,4,7,6,4,4,4,7,1,10,5,3,12,9,2,9,1,6,13,8,7,7,7
"COG3256",1,2,0,0,0,0,0,3,1,1,16,2,1,1,1,1,2,0,21,0,1,3,0,0,0,1,0,3,0,2
"COG3257",3,4,2,1,0,5,2,1,5,6,1,3,9,12,3,1,2,0,4,10,0,1,3,8,8,1,0,2,3,7
"COG3258",2,3,0,0,6,0,0,1,15,3,6,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0
"COG3263",1,12,59,4,73,20,9,134,16,10,27,8,23,34,4,4,10,3,29,8,16,58,3,2,4,6,4,41,12,20
"COG3264",22,35,32,34,60,32,25,74,44,32,40,44,58,48,33,10,29,20,58,78,35,36,21,26,21,28,31,31,45,28
"COG3265",3,3,9,4,9,3,3,10,12,5,3,8,10,11,2,1,2,2,3,6,1,8,2,2,5,3,2,2,3,7
"COG3266",0,2,0,0,0,0,0,4,1,0,3,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3267",6,19,14,3,19,9,18,25,33,8,23,17,50,15,13,9,29,9,26,9,6,11,5,6,10,8,8,24,27,33
"COG3268",37,50,29,35,24,29,43,39,59,74,35,21,35,25,47,11,41,42,21,64,45,24,36,30,37,65,58,39,51,15
"COG3269",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,9
"COG3272",2,4,2,0,4,4,4,11,17,7,6,12,16,12,4,3,5,5,9,1,7,9,3,1,3,3,5,4,12,8
"COG3273",0,0,4,0,3,1,7,3,0,10,5,0,0,7,3,0,2,3,1,0,1,7,0,1,1,2,2,2,1,0
"COG3274",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,12,15,1,52,7,2,32,45,1,7,47,15,22,6,2,3,1,10,33,6,13,2,2,1,2,4,6,3,22
"COG3276",22,22,96,48,80,33,83,84,16,75,64,41,42,117,58,21,92,56,106,32,45,100,40,37,38,49,40,77,71,32
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,13,18,6,33,7,3,82,24,16,21,22,24,14,10,7,4,1,23,22,5,20,9,11,20,12,21,32,11,41
"COG3279",9,19,11,5,103,9,3,39,48,6,15,37,49,31,6,5,9,0,17,52,4,23,2,2,10,5,8,17,9,35
"COG3280",0,1,0,0,13,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3281",1,0,2,0,5,0,0,2,0,0,0,0,0,9,6,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1
"COG3283",1,2,3,0,0,4,1,12,22,0,0,2,16,2,0,4,1,0,6,1,3,1,0,0,0,1,0,2,4,18
"COG3284",3,8,1,36,15,12,20,17,22,25,0,2,18,4,8,17,5,1,15,36,7,3,11,12,45,20,4,6,7,18
"COG3285",1,5,2,0,60,1,1,7,1,0,0,0,9,11,1,1,0,1,3,0,0,7,0,1,0,0,0,2,0,2
"COG3287",3,13,8,0,9,2,1,39,22,1,7,7,28,2,1,2,2,0,9,0,2,3,1,0,0,1,1,2,8,16
"COG3288",209,185,142,192,101,217,161,88,108,170,161,176,154,118,207,59,162,202,119,108,189,129,209,199,185,165,210,167,188,41
"COG3290",0,3,8,3,1,0,0,5,3,0,5,2,0,3,2,2,2,0,9,0,0,13,0,2,1,0,0,5,0,0
"COG3291",205,117,200,116,80,99,127,174,127,123,183,394,133,172,199,177,186,125,209,310,149,196,97,84,98,111,156,168,104,116
"COG3292",30,43,87,25,196,43,61,147,238,51,98,104,163,79,48,19,86,33,81,112,68,112,43,22,37,36,39,82,91,56
"COG3293",13,16,3,0,54,5,2,11,20,3,22,15,56,23,5,7,9,1,39,35,6,16,1,2,1,1,4,12,12,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,9,1,0,1,0,0,3,11,0,4,0,12,0,0,3,4,0,1,0,1,0,0,0,0,0,0,2,2,2
"COG3296",1,2,0,0,5,2,1,2,8,1,3,0,8,3,0,2,1,0,2,1,2,2,2,0,1,1,0,1,1,10
"COG3297",2,9,4,1,2,4,3,8,21,3,6,3,10,1,1,3,8,0,4,4,3,1,2,2,3,2,2,4,5,7
"COG3298",2,2,14,7,7,4,1,16,1,4,10,2,3,17,4,1,5,4,20,5,2,13,3,3,5,3,5,9,1,0
"COG3299",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG3300",4,13,4,0,9,9,2,35,35,3,7,10,64,5,1,6,3,0,15,0,0,4,0,1,2,0,2,3,15,43
"COG3301",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0
"COG3302",8,2,1,7,0,9,3,0,13,7,0,3,3,1,2,2,6,0,0,7,1,0,2,6,5,13,6,1,2,0
"COG3303",2,0,1,0,0,0,0,3,5,0,9,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,2,0,4,2,3,1,0,1,0,0,4,1,2,0,1,0,1,1,1,2,0,3,2,7,1,10,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",21,25,0,28,14,12,123,4,37,11,2,16,9,1,5,582,36,23,2,33,8,2,14,38,53,41,27,9,12,66
"COG3307",72,29,22,39,9,55,14,31,35,14,28,57,63,10,26,8,23,31,14,29,60,11,30,38,53,30,60,17,13,15
"COG3308",0,1,0,0,0,0,0,3,14,1,0,3,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,3,2,8,10,1,1,2,10,0,1,1,0,0,4,7,1,1,0,0,0,0,1,1,2,0
"COG3311",4,6,3,3,3,5,0,5,4,1,3,4,3,8,2,2,1,1,3,1,2,4,0,4,4,2,4,2,0,8
"COG3312",0,1,1,1,0,1,0,9,1,1,1,1,12,0,0,0,0,1,4,2,0,0,0,0,1,1,1,3,2,5
"COG3313",9,8,2,13,2,5,1,4,9,4,3,10,12,3,9,4,2,5,2,18,8,2,3,9,9,9,8,4,16,5
"COG3314",1,2,9,0,5,3,0,11,11,0,3,1,2,4,1,0,0,1,3,0,0,4,0,1,3,0,0,0,1,7
"COG3315",4,6,14,2,7,6,13,7,10,9,11,4,8,6,6,1,11,5,11,9,8,11,6,5,7,11,3,15,9,3
"COG3316",0,6,6,3,15,2,1,11,5,4,8,0,6,18,0,0,2,0,17,26,1,5,0,0,1,0,1,4,1,1
"COG3317",15,14,23,18,8,15,12,17,33,18,22,13,12,10,14,6,9,10,6,36,18,11,13,24,19,28,19,20,22,16
"COG3318",6,0,8,2,9,2,12,11,3,14,17,6,12,11,4,0,6,9,21,0,9,10,3,3,3,5,1,10,21,7
"COG3319",4,5,0,0,6,3,0,23,4,1,1,9,2,2,1,3,1,0,4,7,1,1,1,0,0,0,5,0,0,0
"COG3320",1,6,3,1,7,10,7,11,1,1,1,11,10,4,3,6,7,2,14,2,9,5,5,0,3,2,5,3,1,1
"COG3321",39,32,43,37,35,30,24,59,35,41,45,77,33,43,34,3,44,22,38,25,31,49,31,17,21,12,44,57,15,4
"COG3322",0,1,1,0,1,0,0,7,6,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,11
"COG3323",8,7,6,5,15,10,4,6,15,10,4,27,8,6,11,11,6,7,1,29,14,7,7,8,4,8,13,12,9,4
"COG3324",0,0,1,1,5,0,0,6,6,0,4,3,2,3,2,1,0,0,6,1,1,3,0,2,1,0,3,1,4,5
"COG3325",13,1,8,5,12,10,11,19,57,12,16,24,7,14,16,0,12,4,4,11,8,15,5,3,12,16,15,13,11,5
"COG3326",0,5,0,0,0,1,0,5,9,0,0,1,9,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,7
"COG3327",0,0,5,0,6,0,1,1,2,0,2,0,4,6,0,0,1,1,9,3,1,8,0,1,0,0,1,2,2,1
"COG3328",7,31,14,0,118,7,5,42,28,0,52,26,55,50,15,5,10,1,194,40,4,23,1,2,5,8,4,25,9,22
"COG3329",89,45,0,15,14,44,29,10,9,22,7,77,60,5,30,6,14,20,1,6,40,2,32,46,27,23,16,4,5,5
"COG3330",87,40,0,26,4,39,27,0,0,11,1,60,55,1,21,2,16,27,0,1,26,0,31,55,20,18,20,9,6,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3332",2,11,18,7,15,10,6,4,5,10,11,3,18,8,6,2,8,9,18,8,7,6,6,12,6,8,8,17,5,15
"COG3333",66,141,140,139,135,95,102,76,125,142,93,60,35,145,118,70,101,78,126,157,80,192,99,120,169,124,85,137,78,75
"COG3334",1,1,0,0,1,3,2,0,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3335",6,7,3,0,16,0,0,16,12,3,28,11,15,33,5,3,6,1,150,44,3,17,1,1,0,1,4,13,10,6
"COG3336",7,13,6,16,32,2,28,8,0,16,10,2,6,15,13,11,18,13,5,10,3,24,9,9,7,15,9,11,14,8
"COG3338",0,1,0,2,0,0,1,10,0,0,4,1,1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG3339",20,19,3,6,8,9,5,0,1,1,1,17,16,2,11,2,6,11,3,1,10,1,15,23,10,6,7,4,1,0
"COG3340",62,35,10,23,9,46,34,13,13,26,19,46,44,14,35,6,29,34,2,22,37,5,27,24,12,22,20,7,16,1
"COG3341",3,0,1,2,0,4,1,0,5,4,1,2,1,4,4,0,0,0,1,23,7,1,1,0,0,1,1,0,1,1
"COG3342",10,15,34,23,17,3,11,14,8,10,17,9,13,33,12,5,16,13,44,10,13,58,22,52,20,13,17,30,21,5
"COG3344",16,46,25,2,40,22,6,86,66,6,49,54,162,21,8,28,17,5,91,15,20,21,3,9,18,5,7,20,47,64
"COG3345",3,3,2,1,13,4,1,10,19,4,8,4,6,7,4,2,2,2,6,32,2,1,4,2,5,13,8,6,4,2
"COG3346",25,42,14,57,18,44,51,18,55,41,16,24,27,12,24,29,26,23,11,66,31,15,61,41,78,63,61,28,46,10
"COG3347",21,47,100,41,81,52,61,42,56,63,98,24,33,84,46,244,69,60,58,41,55,100,60,40,51,73,39,67,68,17
"COG3349",236,143,0,95,24,136,73,12,44,23,8,180,107,4,71,5,45,92,5,11,131,4,110,161,89,41,91,12,10,3
"COG3350",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG3354",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,57,0,58,7,2,79,0,7,16,2,0,84,4,1,4,0,20,0,5,69,0,2,0,2,1,32,1,10
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,5,6,3,12,1,3,1,3,3,2,2,3,17,8,0,3,0,6,20,7,9,4,3,0,3,6,8,4,0
"COG3359",1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0
"COG3360",0,0,5,0,0,0,0,1,2,0,8,3,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,1
"COG3361",4,6,2,3,15,3,5,1,1,11,2,11,7,3,15,3,3,7,3,8,6,7,7,1,5,6,6,3,3,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
