"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG2849",105,48,69,82,48,73,100,135,46,109,71,100,58,6,85,180,61,70,18,158,54,74,53,38,69,45,149,41,8,71
"COG2850",6,10,2,5,7,3,9,2,5,18,10,5,7,31,2,1,10,33,8,5,4,4,3,5,31,8,4,4,53,7
"COG2851",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0
"COG2852",0,0,0,1,0,1,0,1,0,6,1,0,0,18,0,1,0,1,1,0,1,1,0,1,8,1,4,0,0,0
"COG2853",81,60,88,56,75,81,62,79,74,39,59,37,68,34,82,69,76,66,90,80,67,47,74,68,46,64,55,83,59,56
"COG2854",44,41,57,38,33,71,54,53,64,31,36,34,51,39,45,65,65,39,59,68,51,30,49,60,40,40,43,53,49,51
"COG2855",27,33,48,69,45,74,64,94,53,30,40,42,42,11,33,93,51,57,77,74,64,12,46,44,30,44,17,65,29,71
"COG2856",9,2,1,1,0,1,0,0,0,24,1,2,0,22,3,2,0,0,0,4,0,6,1,1,27,0,2,0,59,0
"COG2857",118,65,107,70,88,102,88,111,82,35,61,56,78,74,107,102,99,82,114,103,86,77,92,95,60,78,77,127,44,98
"COG2859",1,18,14,7,15,11,3,3,16,25,12,16,9,3,5,3,5,8,0,4,9,3,2,7,10,5,0,0,35,8
"COG2860",15,3,2,2,0,2,0,1,0,38,7,10,1,20,2,0,0,5,5,5,0,12,0,3,27,0,3,1,34,3
"COG2861",13,6,8,11,6,1,8,7,5,37,11,11,3,45,13,12,6,11,3,18,0,16,6,5,34,6,15,2,57,7
"COG2862",0,3,3,1,3,4,2,7,2,1,1,3,5,1,6,7,8,9,2,4,13,3,5,9,7,4,4,3,20,2
"COG2863",27,28,13,18,10,20,16,14,11,37,24,15,14,24,14,15,9,10,25,17,12,27,22,15,44,6,46,24,65,23
"COG2864",0,2,2,0,2,0,3,0,0,1,2,2,4,6,5,0,7,2,10,0,1,7,2,3,10,10,5,3,2,5
"COG2865",3,3,1,1,1,1,1,3,1,7,0,0,0,13,0,0,1,2,4,3,2,5,2,2,24,0,1,0,34,0
"COG2866",86,57,70,116,59,79,93,85,45,111,99,115,95,34,124,123,66,65,29,114,75,43,57,40,71,58,89,44,160,99
"COG2867",16,30,27,21,27,41,29,41,31,15,19,12,34,14,24,17,18,9,23,21,17,6,23,27,13,7,21,20,12,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,23,23,34,26,39,25,54,48,19,21,33,27,18,17,48,18,24,27,53,30,8,29,21,16,22,7,42,34,30
"COG2870",118,98,128,154,124,100,130,107,81,168,85,89,88,279,89,138,107,158,76,124,80,100,104,122,67,85,153,93,54,175
"COG2871",31,43,33,63,25,69,54,87,63,60,44,47,47,56,37,61,37,30,53,80,63,21,54,41,38,42,45,92,100,58
"COG2872",12,6,18,26,15,13,20,23,18,9,18,16,19,6,13,19,17,24,17,14,20,21,14,10,11,14,27,16,4,12
"COG2873",140,197,235,187,236,196,190,199,217,59,162,143,228,62,202,189,231,186,249,146,218,121,217,218,98,220,155,267,131,183
"COG2874",4,2,1,8,3,4,3,1,1,1,3,2,2,0,2,3,5,1,0,3,3,5,3,3,1,2,3,0,0,3
"COG2875",23,37,25,14,43,23,13,8,24,16,35,31,40,2,21,12,19,30,16,4,30,40,27,26,18,31,24,3,3,14
"COG2876",22,30,27,39,26,31,33,32,34,24,17,22,31,21,40,46,28,25,16,21,36,25,31,26,20,34,30,34,6,32
"COG2877",73,78,100,94,92,101,92,109,116,77,81,76,91,57,84,62,54,57,75,48,66,46,71,61,34,39,64,67,25,52
"COG2878",5,3,3,2,3,0,10,5,0,8,4,1,3,15,2,0,5,1,9,4,1,5,1,2,9,1,13,2,27,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG2884",29,18,14,29,14,32,32,36,26,39,15,20,21,38,40,18,22,21,16,29,22,25,23,21,37,29,29,18,29,31
"COG2885",86,140,82,168,85,118,170,133,105,125,98,118,101,229,110,117,112,76,94,92,135,81,105,102,189,103,80,108,254,134
"COG2887",41,33,19,35,27,30,31,25,13,145,30,34,22,94,38,30,43,42,56,58,51,41,31,25,73,28,69,37,4,54
"COG2888",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",137,115,123,115,142,129,126,138,110,113,115,141,124,47,136,138,122,114,136,132,117,134,131,120,105,103,127,103,96,122
"COG2891",13,2,3,5,2,1,3,4,6,14,3,5,2,11,2,3,3,1,7,5,2,4,3,3,11,2,2,1,19,7
"COG2893",2,1,4,8,5,3,5,2,2,2,3,5,4,13,1,0,4,6,1,2,4,1,5,3,7,5,1,2,1,2
"COG2894",3,35,28,7,38,21,12,4,19,13,28,40,31,3,18,10,17,35,16,6,20,8,20,22,9,24,0,2,20,15
"COG2895",26,26,18,30,20,43,24,40,42,31,41,27,28,63,18,28,30,20,50,25,39,27,19,32,65,26,39,37,63,44
"COG2896",94,65,78,87,61,54,72,43,47,75,75,82,96,44,73,56,96,83,60,85,73,87,58,73,76,62,118,45,71,73
"COG2897",124,67,64,48,75,73,80,71,74,54,71,46,84,33,63,56,81,59,104,68,70,153,68,93,86,63,78,80,34,70
"COG2898",1,1,1,1,1,0,0,0,0,1,0,0,0,14,1,0,0,0,0,1,0,2,0,0,10,0,2,0,5,1
"COG2899",0,3,4,3,2,7,0,5,2,1,5,1,3,6,2,2,1,2,2,1,4,1,0,2,7,4,0,0,1,7
"COG2900",0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,11,1
"COG2901",2,6,6,6,3,15,4,15,4,5,3,4,6,3,7,10,5,0,5,9,7,3,6,2,8,7,2,10,8,3
"COG2902",31,22,9,11,5,3,5,2,7,87,25,19,3,139,22,2,19,7,16,24,3,45,9,5,140,6,51,14,201,14
"COG2904",7,8,15,23,8,19,5,22,7,13,10,11,6,18,6,22,8,8,15,17,18,7,13,3,18,6,5,13,41,13
"COG2905",12,4,3,8,1,0,0,0,2,55,4,4,0,39,1,2,5,1,7,7,2,8,0,5,52,5,8,2,112,0
"COG2906",1,0,0,1,0,0,1,0,0,6,0,1,0,4,0,0,0,2,0,1,0,0,0,0,3,0,0,0,9,0
"COG2907",87,105,117,101,105,135,108,125,121,20,96,78,128,65,127,120,106,108,162,131,82,30,103,130,33,107,16,131,42,111
"COG2908",33,47,49,53,40,49,67,70,77,46,37,46,32,107,98,61,40,39,190,61,46,27,145,35,59,31,50,170,70,55
"COG2909",5,7,1,1,1,3,0,2,1,15,1,3,0,43,3,2,0,1,0,4,1,13,0,3,56,1,6,2,61,1
"COG2910",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG2911",31,11,3,20,0,3,0,22,4,140,12,4,4,122,6,13,1,5,5,26,3,18,2,4,116,2,54,1,206,10
"COG2912",33,4,3,4,3,10,3,6,4,22,18,7,3,21,5,0,5,3,2,2,9,46,2,4,22,10,17,1,5,12
"COG2913",7,11,14,13,14,14,12,15,15,6,11,15,5,21,4,15,12,6,20,10,14,16,15,9,15,10,2,14,15,7
"COG2914",3,0,0,0,0,1,1,0,0,5,0,0,0,3,1,0,0,0,1,2,0,4,0,0,6,1,5,2,15,3
"COG2915",4,1,1,4,2,3,1,1,0,10,3,3,3,11,0,0,0,0,6,2,1,1,3,3,9,1,3,2,25,5
"COG2916",1,1,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0,1,0,1,0,1,0,0,5,0,0,0,14,1
"COG2917",37,49,55,48,40,58,55,57,54,19,43,22,44,25,46,44,42,46,67,49,36,43,49,40,17,49,32,76,1,40
"COG2918",31,23,48,40,24,41,24,63,56,48,30,32,29,18,23,59,37,41,28,46,59,29,44,45,36,31,25,59,78,39
"COG2919",5,1,4,0,0,3,2,5,2,6,3,1,1,8,0,2,2,0,4,3,2,5,3,3,7,3,6,3,14,0
"COG2920",4,3,0,3,3,5,7,8,3,5,0,2,3,7,1,0,1,4,4,4,3,7,7,3,6,2,5,4,8,5
"COG2921",3,3,1,0,0,1,0,1,0,3,3,0,0,2,0,1,0,3,1,1,1,2,1,0,2,0,1,1,12,2
"COG2922",5,1,0,1,1,1,1,1,0,14,6,3,0,4,2,0,1,3,0,4,0,5,1,1,6,1,8,1,30,1
"COG2923",2,1,1,6,0,0,0,3,2,0,2,2,0,1,1,0,0,4,3,1,0,1,3,0,7,0,7,0,15,1
"COG2924",8,4,6,12,2,8,2,8,5,7,6,3,3,6,5,10,6,7,5,3,9,7,7,5,10,8,9,4,25,12
"COG2925",88,144,126,112,132,131,113,139,136,47,67,81,138,31,98,128,134,111,151,127,136,70,139,145,51,117,85,147,62,120
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,9,7,5,5,5,5,5,8,6,5,3,5,17,7,3,4,8,9,6,8,4,8,9,7,3,6,10,23,8
"COG2928",46,62,65,44,68,67,52,56,63,33,75,60,62,26,60,66,60,85,66,44,51,29,60,54,27,82,56,52,6,58
"COG2929",1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0
"COG2930",8,3,3,3,6,11,3,0,3,1,4,4,4,22,5,1,8,3,3,3,4,3,5,3,6,5,7,0,1,8
"COG2931",181,99,156,166,128,189,137,191,119,234,184,151,152,298,221,227,103,135,152,260,140,126,156,113,164,140,204,145,154,156
"COG2932",2,2,1,0,0,0,0,0,1,4,1,0,0,13,3,1,1,1,5,1,0,6,0,1,22,0,0,1,3,1
"COG2933",6,3,0,4,0,1,1,0,1,19,5,0,1,7,2,0,0,1,2,3,4,5,0,1,15,0,2,0,44,2
"COG2935",16,8,15,9,9,10,11,7,9,9,16,7,8,30,6,5,16,8,34,10,14,26,4,10,37,4,19,12,33,19
"COG2936",163,66,81,145,94,98,121,54,77,65,157,167,105,58,119,108,85,81,39,95,81,112,70,77,85,79,101,12,155,90
"COG2937",26,21,11,21,14,14,12,17,37,68,19,13,7,51,15,18,13,7,16,27,16,19,20,21,43,14,6,29,130,18
"COG2938",8,8,5,3,3,2,2,2,4,5,5,6,0,11,3,3,6,2,5,5,3,1,6,4,14,2,5,4,10,6
"COG2939",25,23,15,30,11,29,26,20,16,39,17,30,14,44,17,32,17,10,6,17,26,16,13,12,29,18,21,18,98,24
"COG2940",20,45,24,36,30,31,38,23,39,14,37,37,43,13,24,27,59,41,37,20,26,26,33,19,13,37,12,44,3,32
"COG2941",33,56,47,47,51,57,52,63,55,7,34,33,54,18,49,46,37,43,62,55,55,24,70,57,11,49,12,97,11,49
"COG2942",13,7,3,5,1,3,1,5,2,4,5,8,1,18,0,4,13,2,17,8,8,9,5,4,14,6,13,0,11,10
"COG2943",9,6,2,7,0,1,0,1,0,42,6,3,0,69,1,1,0,3,1,13,1,2,2,5,39,0,2,0,91,3
"COG2944",3,0,0,1,0,0,0,0,0,5,0,0,0,4,0,1,0,0,2,1,0,0,0,0,2,0,1,1,16,0
"COG2945",41,43,52,38,40,56,45,45,55,18,30,35,36,18,38,44,43,27,64,44,41,30,43,61,25,47,40,62,2,27
"COG2946",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0
"COG2947",47,42,38,30,35,34,32,33,47,26,45,50,43,15,43,28,41,37,38,24,34,48,30,46,42,46,19,55,30,33
"COG2948",1,3,3,1,0,0,0,0,1,2,3,2,0,113,2,0,0,0,1,2,0,4,0,0,29,1,1,0,6,2
"COG2949",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,1,2,1,0
"COG2951",75,88,79,96,89,102,76,113,102,90,70,53,93,61,80,128,83,91,132,117,103,68,108,124,94,77,94,141,112,78
"COG2954",10,11,11,22,23,17,11,8,15,7,20,28,14,3,13,17,16,19,10,9,9,8,24,15,5,25,9,9,12,13
"COG2956",25,8,14,17,13,4,7,25,7,53,17,7,8,24,10,23,5,12,8,24,8,17,9,9,17,8,45,5,42,17
"COG2957",42,83,40,33,46,32,46,26,70,44,49,37,38,31,39,27,34,37,48,72,22,45,60,44,43,31,74,67,63,38
"COG2958",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2959",10,3,2,4,1,1,5,2,3,26,5,4,1,13,3,0,3,1,7,4,2,8,1,1,11,0,9,3,55,1
"COG2960",2,2,2,3,3,3,2,2,1,2,2,0,3,10,1,0,3,2,2,2,6,6,0,1,7,3,3,0,18,7
"COG2961",3,4,4,2,2,7,2,4,6,7,4,1,3,21,4,6,0,2,2,5,6,5,3,3,18,2,3,3,27,2
"COG2962",37,45,45,40,50,58,61,49,46,30,36,32,32,35,44,50,64,45,69,55,49,39,61,72,44,42,50,78,53,46
"COG2963",8,5,4,10,1,0,2,1,4,112,4,3,0,70,4,0,1,0,8,6,5,22,2,4,60,0,89,0,88,2
"COG2964",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,2,0,4,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,2,0,3,0,0,0,0,0,30,1,2,0,3,0,0,1,0,0,4,0,1,0,0,11,0,1,1,55,0
"COG2967",18,4,8,10,4,11,10,14,13,18,14,12,8,18,5,12,2,12,8,19,12,19,11,6,22,6,10,12,22,11
"COG2968",27,2,4,0,0,0,0,0,0,33,4,5,1,32,4,0,3,3,2,8,0,24,4,4,27,2,9,0,39,0
"COG2969",5,2,3,2,0,1,1,2,0,13,2,0,2,9,0,0,0,1,3,1,0,4,2,1,13,2,5,4,17,3
"COG2971",10,3,3,6,3,3,6,2,2,42,6,14,3,6,4,3,4,25,8,12,4,12,8,1,19,20,15,2,60,6
"COG2972",11,10,1,11,0,4,4,11,1,19,5,4,1,10,4,2,1,1,6,8,1,7,0,6,58,2,3,3,66,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,0,4,3,1,2,0,4,16,2,6,0,9,1,1,0,3,6,5,1,3,4,2,21,1,3,2,77,3
"COG2975",1,4,9,8,3,5,5,13,5,0,4,3,2,0,3,3,5,1,2,5,8,0,5,1,0,4,2,4,0,4
"COG2976",11,6,2,7,3,3,5,10,2,8,6,7,5,10,3,5,4,9,9,5,2,7,8,3,8,3,13,0,29,14
"COG2977",0,2,0,2,1,1,0,0,1,1,2,1,2,2,1,0,3,2,3,4,0,3,1,3,13,1,3,1,2,3
"COG2978",22,6,4,6,2,8,0,3,2,39,6,6,0,51,3,2,0,2,4,6,1,11,1,2,34,2,6,5,86,7
"COG2979",1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,0,0,6,0,0,0,6,0
"COG2980",3,2,2,4,1,1,3,3,1,10,2,1,0,9,2,0,1,1,4,5,1,1,1,0,11,1,9,2,19,1
"COG2981",7,3,1,3,6,4,3,3,6,8,4,3,0,25,2,1,2,1,11,6,1,4,2,1,32,2,8,3,25,2
"COG2982",23,1,3,2,3,3,2,2,2,15,16,9,2,107,10,1,4,5,19,11,2,24,7,4,51,3,38,4,17,8
"COG2983",4,9,3,3,8,0,4,0,3,7,7,3,2,18,7,6,5,5,15,5,9,4,6,6,13,7,7,2,24,7
"COG2984",1,2,0,2,0,0,0,0,0,15,0,0,0,10,2,0,1,3,0,2,0,1,0,1,15,0,1,0,30,1
"COG2985",0,0,0,0,0,0,0,0,0,1,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2986",38,17,29,54,17,38,51,42,13,80,39,47,30,40,54,49,38,35,12,47,35,39,26,17,47,20,119,9,50,43
"COG2987",25,24,27,58,15,23,45,35,13,40,47,47,28,27,39,55,46,28,4,54,32,34,16,16,39,41,47,12,40,46
"COG2988",12,23,27,18,34,20,10,2,33,34,38,54,31,1,21,6,5,17,6,7,19,4,15,16,9,15,1,1,46,7
"COG2989",3,6,6,13,7,1,6,4,2,13,3,8,1,67,5,2,6,3,6,5,17,3,3,2,48,2,1,1,18,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,2,0,4,3,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,1,6,0
"COG2992",58,79,88,67,61,74,73,87,66,64,42,41,63,93,71,75,70,68,115,90,54,48,93,75,25,61,75,112,71,87
"COG2993",8,7,0,6,2,5,0,9,2,8,3,3,0,35,3,5,2,1,3,4,3,3,2,2,18,2,5,1,22,2
"COG2994",0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",3,1,0,5,0,1,0,0,0,21,0,2,0,8,0,0,0,1,1,4,1,2,0,1,12,0,1,0,53,0
"COG2996",2,3,0,2,2,3,5,0,0,15,7,3,0,6,1,0,1,3,6,3,3,3,1,2,16,3,1,3,33,10
"COG2998",10,10,12,12,14,15,17,20,19,9,12,13,10,6,13,15,25,8,24,16,23,16,11,16,13,14,24,7,0,12
"COG2999",0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0
"COG3000",96,112,133,139,101,137,118,151,138,40,110,120,104,90,108,148,113,114,96,148,136,79,126,133,106,109,48,129,81,135
"COG3001",12,42,31,26,30,19,15,15,37,19,37,51,24,10,22,8,9,21,8,14,25,15,22,22,12,20,19,5,22,10
"COG3002",6,6,4,2,2,0,2,2,0,2,1,1,0,25,11,0,1,1,7,1,2,8,2,3,13,0,1,2,5,2
"COG3004",58,65,58,58,45,52,58,52,55,52,48,31,52,36,59,60,69,49,69,81,31,47,46,62,50,56,40,66,65,55
"COG3005",0,0,1,3,0,0,1,0,0,7,0,0,0,7,4,0,3,1,0,0,0,0,0,0,1,0,13,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,8,1,9,6,4,1,2,6,16,4,3,2,10,0,0,2,2,6,1,5,3,3,1,14,5,3,5,42,3
"COG3008",8,4,1,8,0,0,0,0,1,26,5,0,0,29,1,0,0,2,1,2,3,5,2,1,25,0,8,0,68,2
"COG3009",2,1,1,3,0,0,0,0,0,10,0,0,1,11,0,0,0,0,0,2,1,0,0,1,13,0,4,0,22,0
"COG3010",1,1,1,6,0,4,2,2,0,0,1,8,3,2,7,1,5,8,6,1,8,0,3,1,1,2,4,0,1,3
"COG3011",13,20,19,17,16,11,24,17,14,17,32,25,28,24,22,18,19,23,7,11,18,8,11,21,14,24,6,12,28,13
"COG3012",3,3,0,4,0,0,3,0,0,12,0,5,0,5,2,1,7,2,2,0,3,3,0,0,7,5,3,1,14,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",4,1,1,0,3,1,1,1,2,0,2,3,0,6,1,1,2,1,0,0,1,3,3,1,3,3,4,0,1,3
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3016",3,4,1,2,3,4,2,3,1,3,6,3,1,14,2,0,2,1,3,2,1,1,2,1,11,2,6,0,3,1
"COG3017",2,1,0,2,0,3,0,0,3,3,2,1,0,11,2,2,2,1,1,2,0,3,3,0,6,2,2,3,20,4
"COG3018",8,2,1,6,7,8,5,8,2,22,4,10,9,1,11,6,11,5,7,8,13,3,6,1,12,10,6,5,30,5
"COG3019",7,13,7,9,20,9,11,13,11,27,7,7,5,31,10,9,7,13,26,9,9,19,29,30,52,27,4,26,62,8
"COG3021",7,9,3,20,3,6,8,3,5,17,7,3,1,62,12,7,5,9,5,5,12,2,4,2,24,4,6,7,45,9
"COG3022",17,44,46,57,36,55,40,65,49,19,41,35,32,27,24,68,30,35,42,54,46,35,47,30,43,33,23,52,41,35
"COG3023",59,76,72,60,64,64,56,94,80,67,38,27,52,102,64,79,68,52,86,72,39,43,64,81,48,59,33,48,94,96
"COG3024",1,4,2,2,0,2,2,3,2,6,2,1,0,1,0,3,3,0,3,1,2,2,1,2,5,1,1,6,7,3
"COG3025",6,2,1,9,0,1,0,1,0,25,6,3,0,15,1,0,1,2,2,6,1,0,1,0,26,0,2,1,60,3
"COG3026",3,4,1,3,0,1,0,0,0,18,3,1,0,14,1,2,0,0,4,6,2,3,1,2,10,0,5,2,38,3
"COG3027",21,30,29,16,33,24,24,23,21,6,16,12,30,7,31,28,26,26,29,19,27,22,23,36,8,20,24,34,3,24
"COG3028",2,3,1,1,0,0,1,1,0,9,2,2,0,7,0,0,0,1,5,2,0,3,1,3,9,0,0,2,31,3
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0
"COG3030",27,37,36,29,35,34,28,26,33,26,24,26,34,7,39,30,31,26,35,45,25,32,30,31,24,39,42,37,32,33
"COG3031",4,6,2,4,3,3,3,4,5,24,2,6,0,25,3,4,2,6,4,2,6,8,7,2,12,3,8,9,52,4
"COG3033",10,4,16,19,17,11,24,9,8,11,9,5,17,16,15,19,23,12,1,18,18,3,16,23,0,17,20,28,4,21
"COG3034",6,3,6,5,8,3,2,3,6,2,3,6,0,16,9,2,3,1,9,2,12,15,5,4,18,4,12,1,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3038",10,21,24,12,21,22,22,16,35,26,15,7,15,43,26,8,27,35,38,18,26,4,32,36,34,29,7,35,43,23
"COG3039",14,9,3,18,8,0,2,0,4,69,11,8,6,30,7,4,31,7,9,20,2,73,1,14,97,8,139,2,189,8
"COG3040",15,5,4,3,4,5,7,11,1,18,12,7,2,12,12,10,2,5,3,9,0,5,2,2,13,2,1,2,20,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",4,2,0,0,1,0,0,0,2,3,1,2,0,0,1,0,0,0,2,2,1,7,2,0,6,1,15,2,5,0
"COG3045",1,1,0,3,0,0,0,0,0,6,0,1,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,21,0
"COG3046",35,253,244,191,274,241,232,269,278,13,256,244,274,57,221,238,245,233,241,167,256,29,251,271,31,237,2,329,54,203
"COG3047",4,3,2,4,0,3,3,2,0,30,1,4,2,47,7,2,1,3,0,2,2,5,2,1,26,2,8,0,47,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",0,0,0,1,0,0,0,0,0,1,1,2,0,15,0,0,0,1,1,0,0,0,1,0,2,0,4,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3055",5,1,0,1,3,5,2,0,0,0,1,4,1,0,1,5,0,1,1,2,4,3,7,1,5,6,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,1,0,0,5,0,0,0,14,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,2,0,0,1,0,0,15,1,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,13,0
"COG3060",1,0,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3063",7,0,1,3,1,0,1,0,0,16,2,4,0,9,1,0,1,3,3,4,1,2,1,1,17,3,5,1,65,3
"COG3064",3,1,0,2,0,0,0,0,0,16,0,3,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,35,0
"COG3065",3,1,0,1,0,1,0,0,0,9,0,2,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,28,2
"COG3066",5,0,0,1,0,0,0,0,0,17,2,3,0,1,0,0,0,1,0,2,1,1,0,0,8,0,1,0,37,0
"COG3067",9,38,34,32,22,39,21,39,45,26,18,14,19,3,13,46,22,12,26,27,45,3,27,15,23,10,1,50,67,24
"COG3068",2,2,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,2,0,3,1,0,0,0,4,0,0,0,26,1
"COG3069",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,6,0,3,2,0,0,1,2,3,2
"COG3070",0,2,2,0,0,0,0,0,4,1,0,0,0,7,1,1,1,0,0,0,1,1,2,3,1,2,2,0,4,0
"COG3071",13,4,4,4,5,8,3,4,5,25,6,5,4,16,6,2,8,7,4,9,2,11,3,0,27,1,11,7,83,3
"COG3072",6,2,2,6,0,0,1,0,0,27,2,2,0,10,0,1,1,4,1,12,0,9,0,0,28,2,13,1,106,5
