"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2247",1,0,0,2,0,0,0,58,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2249",17,47,25,28,25,47,39,19,19,33,31,38,23,30,13,33,29,34,49,23,11,38,32,34,37,31,17,13,25,44
"COG2250",2,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2251",6,41,27,24,39,14,66,80,18,2,30,41,92,87,24,57,77,63,7,72,24,20,71,41,72,6,61,8,20,20
"COG2252",50,66,54,104,57,26,100,7,28,58,111,112,86,69,61,83,47,101,52,76,48,130,89,82,109,43,78,24,59,144
"COG2253",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0
"COG2255",124,93,64,69,99,66,84,81,233,101,46,66,85,67,90,97,103,95,68,84,75,50,85,79,75,77,85,92,60,71
"COG2256",24,26,38,44,58,57,96,84,5,50,33,45,56,72,71,79,71,49,48,72,58,29,59,75,56,71,42,80,50,30
"COG2257",5,1,3,0,2,3,3,1,0,8,0,1,1,0,3,2,6,2,11,0,1,4,0,2,1,6,1,3,0,1
"COG2258",7,16,19,17,23,7,7,20,7,21,17,24,10,14,23,6,12,1,12,11,17,6,2,15,7,13,15,4,18,14
"COG2259",26,22,19,14,29,30,22,17,8,27,17,16,9,15,21,26,22,11,49,4,35,11,29,12,18,35,13,22,15,12
"COG2260",0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG2261",0,0,1,1,0,2,0,5,1,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0
"COG2262",48,131,53,107,129,62,79,102,40,58,115,89,80,73,123,89,104,84,55,61,142,114,77,102,66,78,90,75,129,115
"COG2263",0,4,1,11,3,0,2,0,4,3,12,17,0,2,1,11,4,3,0,3,1,2,4,1,3,0,4,1,11,8
"COG2264",24,61,27,33,32,40,49,62,9,39,33,33,63,61,40,63,49,55,53,61,38,44,80,54,45,52,39,31,22,26
"COG2265",40,102,42,54,50,55,38,123,17,89,65,31,22,27,66,49,87,39,83,31,56,55,25,73,41,76,54,98,59,72
"COG2266",1,1,0,1,14,0,0,0,2,0,9,1,0,0,6,3,2,0,1,0,14,0,0,7,0,0,0,0,15,7
"COG2267",43,44,48,24,14,79,24,83,17,82,39,34,34,37,23,25,93,31,89,31,16,42,38,38,37,103,35,73,25,45
"COG2268",18,21,13,22,28,16,8,27,9,4,15,14,7,8,31,50,56,16,46,11,49,14,22,28,8,15,23,5,57,42
"COG2269",8,3,11,4,5,17,10,3,3,14,4,3,4,4,23,9,26,5,29,8,16,9,4,16,3,26,2,12,5,11
"COG2270",15,102,9,95,70,34,69,50,44,2,84,76,57,75,66,139,68,96,4,97,122,118,89,74,112,16,121,52,167,148
"COG2271",2,19,0,11,18,21,2,0,1,0,12,1,0,1,8,2,8,2,5,0,11,0,0,8,2,0,12,0,9,12
"COG2272",38,71,62,75,49,125,78,146,18,3,73,49,63,58,57,64,109,96,50,62,71,84,97,55,62,160,61,70,58,84
"COG2273",47,100,26,52,23,37,25,31,21,3,70,60,33,40,51,47,88,55,49,35,39,67,51,58,56,13,63,66,43,85
"COG2274",51,84,99,45,48,175,74,48,23,59,35,78,62,57,43,82,98,39,222,77,37,48,104,74,55,71,34,38,38,36
"COG2301",10,68,21,68,76,60,69,55,12,32,67,72,67,59,79,74,56,67,16,68,102,62,55,63,54,48,51,29,82,84
"COG2302",1,6,7,7,4,0,37,0,1,0,7,15,43,28,1,28,2,37,0,37,0,7,37,13,30,0,9,0,0,0
"COG2303",161,331,138,371,461,236,412,228,133,128,320,379,440,387,427,253,281,244,166,262,242,324,301,237,277,253,198,195,225,208
"COG2304",71,120,84,90,110,139,56,112,29,48,93,88,29,45,137,64,176,56,184,51,133,82,40,87,61,131,66,118,125,104
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",27,6,36,22,10,56,63,56,17,6,20,54,80,70,12,49,23,86,75,89,10,51,57,36,47,72,10,33,9,21
"COG2308",33,15,67,59,23,77,139,115,25,23,66,89,157,153,16,86,26,182,126,153,8,127,102,74,104,121,43,46,25,48
"COG2309",3,47,10,47,33,10,15,3,8,0,46,46,16,15,30,48,35,25,3,21,30,24,27,24,24,40,29,35,57,27
"COG2310",20,1,4,0,1,3,0,4,1,69,1,0,1,0,4,0,2,0,12,0,2,1,1,4,0,2,0,0,1,0
"COG2311",19,24,22,15,7,21,22,57,12,2,17,14,11,7,9,12,28,5,28,6,6,21,19,20,14,25,46,14,6,28
"COG2312",2,1,0,1,2,10,2,11,1,25,0,3,0,0,1,0,3,1,1,0,4,0,1,2,0,4,1,4,0,0
"COG2313",1,20,2,20,20,10,3,15,4,0,17,13,10,15,28,18,15,14,0,10,33,8,12,7,17,17,28,3,16,18
"COG2314",2,1,2,2,1,4,2,12,1,7,1,1,0,0,1,0,2,1,9,1,0,0,1,0,2,9,1,6,1,0
"COG2315",7,4,4,2,3,14,2,6,2,11,3,2,0,2,3,2,8,1,10,0,2,2,2,5,0,9,3,15,4,3
"COG2316",0,4,0,0,6,0,0,1,1,0,5,0,0,1,8,0,7,0,0,0,10,0,1,3,0,0,1,16,11,1
"COG2317",1,66,15,47,33,43,84,7,5,1,48,98,127,108,28,101,21,98,18,99,40,44,126,46,76,30,78,12,53,28
"COG2318",6,5,2,0,4,17,1,9,1,10,0,1,1,0,3,1,5,1,3,0,3,0,2,3,0,24,0,6,3,0
"COG2319",37,355,41,175,95,165,92,8,61,2,234,142,83,149,87,135,55,78,28,102,51,31,62,65,63,15,95,129,67,22
"COG2320",3,0,0,0,3,0,0,2,0,0,2,3,0,0,0,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0
"COG2321",8,0,6,1,3,21,1,24,3,24,1,1,6,2,1,1,4,4,13,4,7,0,2,1,1,21,4,5,1,0
"COG2322",3,20,5,12,17,9,8,1,3,1,10,12,4,6,17,13,6,11,0,4,17,17,14,10,7,0,7,20,12,11
"COG2323",6,0,11,2,2,8,0,20,1,18,0,0,0,0,2,0,3,0,4,0,4,0,0,3,0,14,0,3,9,1
"COG2324",1,1,1,3,0,0,0,0,0,0,3,4,0,1,0,4,0,5,0,1,0,0,2,2,1,0,1,1,3,8
"COG2326",54,61,67,29,14,78,55,53,46,91,65,53,25,37,24,36,52,34,37,33,24,46,34,29,27,64,37,63,45,34
"COG2327",5,11,4,1,1,2,2,43,3,19,8,3,0,1,1,5,3,0,16,4,6,1,5,2,4,16,1,0,2,2
"COG2329",9,20,2,8,18,10,2,2,2,0,5,5,8,2,30,10,30,11,7,10,18,8,14,13,7,6,16,5,10,8
"COG2331",9,4,1,18,16,9,5,10,13,9,7,6,4,5,12,2,5,9,5,4,11,8,9,9,10,1,7,3,9,6
"COG2332",12,36,12,48,48,15,43,16,9,10,48,42,47,39,31,38,29,42,21,40,34,49,26,33,45,22,42,8,28,48
"COG2333",25,8,24,2,25,37,6,53,6,86,2,5,2,2,33,5,41,1,75,3,12,9,3,38,2,54,4,99,15,9
"COG2334",54,146,29,119,131,41,96,58,38,55,134,135,98,96,133,99,94,116,103,93,101,75,82,79,100,80,124,37,123,99
"COG2335",12,94,19,52,10,66,22,58,10,6,58,33,17,19,8,52,10,28,20,24,19,32,24,15,29,52,10,59,27,30
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG2337",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,4,0,2,1,0,1,1,1,0,7,0,0
"COG2339",2,11,1,12,14,0,14,0,1,0,14,20,11,5,16,4,5,7,0,4,12,4,4,9,1,0,2,0,13,6
"COG2340",9,3,7,14,12,42,7,16,18,29,16,14,12,13,3,4,9,10,6,9,6,11,10,4,18,25,22,26,8,11
"COG2342",0,0,0,1,0,4,1,14,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,11,0,22,0,0
"COG2343",1,8,9,5,7,7,6,17,2,2,8,6,5,3,1,7,3,1,1,3,4,4,2,3,5,2,5,25,3,5
"COG2344",4,4,1,7,13,0,10,0,10,0,9,8,7,5,12,2,7,6,0,6,12,4,7,6,15,2,13,0,8,3
"COG2345",2,5,2,2,1,6,1,4,3,2,8,3,0,0,3,1,1,0,0,3,1,3,2,2,3,5,0,0,2,0
"COG2346",15,8,10,2,8,31,3,11,3,13,0,1,1,2,8,0,27,1,32,2,4,3,1,7,0,15,6,7,6,4
"COG2348",1,3,5,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,3,1,0,3,0
"COG2350",11,5,3,3,2,8,11,2,1,12,6,8,17,18,9,19,19,8,15,10,7,2,15,6,9,9,5,5,0,10
"COG2351",8,14,6,17,25,8,11,11,9,35,22,15,16,12,28,20,16,10,12,16,23,13,15,16,20,10,16,8,10,9
"COG2352",73,143,54,164,156,54,204,29,76,86,131,162,226,219,123,188,150,220,114,222,124,151,235,167,218,66,163,107,68,161
"COG2353",19,44,21,17,13,49,18,61,8,36,14,8,13,13,12,15,30,13,54,11,10,24,6,16,6,44,19,65,17,17
"COG2354",21,1,16,0,4,16,0,25,0,34,0,5,1,0,6,0,34,0,35,0,6,3,1,8,0,25,1,16,3,5
"COG2355",87,42,35,59,90,45,51,55,71,24,71,49,57,46,92,84,128,93,43,80,136,137,100,86,74,32,90,80,117,103
"COG2356",52,37,27,14,6,9,13,27,9,40,14,22,5,13,24,11,66,16,55,6,18,17,16,27,19,12,13,137,15,11
"COG2357",0,0,3,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0
"COG2358",35,56,25,55,73,91,56,55,19,54,69,55,45,52,56,55,48,53,30,65,74,63,39,42,61,154,43,67,56,51
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,20,13,13,24,27,18,27,5,29,14,12,18,11,31,14,39,15,35,15,26,22,13,17,9,39,14,41,22,16
"COG2361",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0
"COG2362",0,2,0,8,18,0,2,0,1,0,6,7,0,1,20,2,12,0,0,3,7,0,2,6,2,0,5,0,14,6
"COG2363",4,4,2,3,10,14,3,7,1,7,4,2,2,2,7,7,14,2,17,2,8,7,2,11,4,9,5,20,6,7
"COG2364",12,46,6,60,36,1,46,10,20,0,55,37,46,39,42,47,18,49,0,29,37,41,46,13,51,2,52,2,35,64
"COG2365",7,20,24,26,18,38,19,20,0,3,16,13,17,17,17,19,22,13,15,16,12,14,22,13,13,18,19,6,17,20
"COG2366",79,106,78,113,136,102,64,140,47,39,106,109,69,77,180,105,203,80,141,58,174,111,105,119,102,60,102,215,199,145
"COG2367",3,15,14,5,16,17,39,61,3,33,8,15,2,8,8,19,15,1,13,9,14,8,2,8,4,36,2,7,17,4
"COG2368",9,14,4,48,137,19,33,10,18,0,30,24,18,28,105,31,42,17,2,17,150,17,12,54,22,25,31,6,103,51
"COG2369",22,0,5,1,0,2,0,9,1,12,0,1,0,0,1,0,7,0,14,0,2,3,0,3,1,9,0,6,1,0
"COG2370",2,4,7,10,3,7,6,2,4,13,7,7,2,2,1,8,13,6,3,3,0,5,1,4,5,14,6,4,9,10
"COG2371",4,4,2,9,6,2,28,1,4,16,11,15,28,25,5,14,8,20,6,24,8,7,23,13,18,9,4,4,4,7
"COG2372",0,0,2,0,2,0,2,13,1,0,0,0,1,0,3,1,2,0,6,1,2,1,1,0,0,4,0,0,2,0
"COG2373",29,27,31,15,26,99,12,73,5,6,12,16,5,4,21,13,16,9,15,14,30,7,4,40,12,115,5,51,21,4
"COG2374",45,60,28,60,23,4,73,10,11,46,38,58,33,47,42,40,86,30,109,72,44,46,19,64,47,27,84,87,57,74
"COG2375",9,13,18,3,6,26,0,55,1,0,1,4,7,0,6,5,26,1,38,1,3,1,10,9,3,50,2,12,6,5
"COG2376",10,14,5,17,25,11,17,61,7,1,24,33,26,29,14,22,9,20,1,31,20,24,15,23,38,11,32,2,24,27
"COG2377",35,108,20,96,67,61,109,29,29,32,102,94,95,89,48,97,73,116,51,81,60,133,92,78,101,57,86,61,72,87
"COG2378",49,22,32,12,27,36,10,77,7,33,7,9,7,2,37,11,98,2,62,3,27,13,3,34,8,85,23,61,17,22
"COG2379",9,23,2,27,55,31,35,17,8,25,18,15,28,27,35,21,9,12,10,13,37,36,15,36,13,33,19,56,49,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,3,6,1,12,11,8,0,1,0,5,4,2,8,4,4,1,2,1,8,4,5,2,12,10,0,16,10,0
"COG2384",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,45,12,14,13,0,104,0,8,0,28,66,142,149,11,74,20,55,0,76,10,14,73,24,56,0,59,0,4,30
"COG2386",14,21,6,26,26,10,30,17,3,17,19,23,27,21,22,24,48,34,28,28,38,29,30,25,23,19,21,13,43,21
"COG2388",2,0,7,0,0,10,2,18,1,8,1,1,1,0,0,0,1,0,12,0,3,0,0,2,0,15,0,7,0,0
"COG2389",0,5,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2390",6,3,10,5,4,11,7,39,4,1,4,3,6,2,6,3,6,6,14,8,5,12,3,6,2,40,4,4,4,2
"COG2391",15,11,4,6,40,43,18,24,9,48,18,18,9,14,39,14,21,11,29,22,56,30,4,28,14,50,4,31,31,15
"COG2401",0,0,2,0,0,9,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2403",0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,5,0,5,0,5,0,0,2,0,0,0,0,0,0
"COG2404",5,1,4,0,2,5,2,4,5,1,0,0,1,0,1,0,0,1,8,1,0,0,0,0,0,3,3,12,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,5,16,0,1,0,1,0,0,1,0,0,12,3,0,0,1,0,17,1,0,9,0,0,0,0,18,12
"COG2407",1,9,1,15,12,8,10,1,2,1,13,13,7,12,13,17,14,18,0,11,10,17,11,8,11,0,13,0,17,3
"COG2409",8,28,51,42,24,17,12,134,7,3,52,51,3,9,22,44,14,13,1,16,13,7,12,15,9,3,28,0,46,31
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,3,15,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,14,0,0,2,0,0,0,0,7,4
"COG2413",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",1,13,0,17,48,1,22,2,2,0,7,12,4,11,40,7,17,6,5,15,44,7,2,16,8,2,3,2,44,3
"COG2421",16,7,5,15,49,77,10,50,3,21,7,9,12,11,44,13,32,10,30,12,43,10,8,25,6,61,12,49,56,8
"COG2423",18,22,5,29,33,24,18,12,27,5,25,21,2,11,53,44,30,13,11,18,73,18,13,32,27,16,35,22,74,43
"COG2425",52,1,3,0,0,1,0,1,56,8,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,1,4,0,1
"COG2426",0,3,1,11,0,0,2,0,8,0,7,6,1,1,0,8,0,4,1,0,1,0,6,0,4,0,7,0,1,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,10,24,0,2,0,0,0,9,1,0,0,20,4,2,0,1,0,29,0,0,11,0,0,2,0,25,4
"COG2430",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,6,1,0
"COG2442",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,24,0,0
"COG2443",1,4,0,9,1,0,0,0,1,0,6,3,0,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,3,2
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,3,0,3,0,0
"COG2450",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2452",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2453",11,9,3,15,21,4,16,0,3,9,17,13,8,3,22,14,4,9,15,7,32,4,7,14,10,3,7,4,18,7
"COG2454",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,1,1,0,3,6,0,5,0,0,1,13,9,0,5,1,15,0,7,1,0,13,4,5,0,3,0,0,1
"COG2502",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2503",8,17,14,11,7,21,11,31,3,2,14,19,6,12,4,17,7,13,19,16,8,28,14,12,13,9,9,21,9,20
"COG2508",1,0,7,0,0,3,0,34,0,1,0,0,3,0,2,0,4,0,2,3,3,0,1,1,0,2,0,0,0,0
"COG2509",23,25,88,5,5,18,7,28,62,16,18,12,3,4,1,17,18,2,21,7,4,5,9,11,9,14,6,84,6,4
"COG2510",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,25,3,47,59,1,15,0,16,0,52,32,5,6,49,45,14,9,15,10,54,3,13,29,8,0,36,0,89,57
"COG2512",0,1,0,9,23,0,8,0,0,0,8,1,0,0,21,4,2,0,1,0,32,0,0,12,0,0,2,0,24,18
"COG2513",29,50,24,67,122,31,68,34,32,46,75,71,67,49,74,82,72,82,62,89,134,83,92,103,81,55,81,32,139,101
"COG2514",1,0,5,0,16,1,2,6,0,0,0,4,2,0,7,1,5,0,2,0,10,0,0,6,0,17,0,14,5,0
"COG2515",21,26,16,26,73,26,23,7,10,26,25,19,14,15,62,20,65,15,25,16,49,25,18,29,12,12,16,5,47,23
"COG2516",0,0,3,1,6,1,5,3,3,1,1,4,18,9,8,3,3,27,3,21,9,2,0,4,4,4,1,1,12,1
"COG2518",22,56,23,53,77,66,31,44,19,18,58,61,42,38,79,40,69,41,81,44,110,54,49,63,32,68,43,46,60,33
"COG2519",6,17,4,29,35,0,15,21,6,2,28,24,9,12,21,20,18,4,1,3,40,4,3,20,10,0,21,0,39,29
"COG2520",3,42,5,32,44,0,7,0,11,0,48,38,1,10,38,41,9,2,14,10,37,4,8,15,8,0,26,0,65,29
"COG2521",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2522",0,4,1,1,1,0,0,0,5,0,5,3,1,1,0,5,0,1,0,1,7,0,4,0,2,0,1,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,0,2,9,0,12,1,11,0,0,1,0,1,0,3,0,4,0,3,0,0,1,0,8,0,1,2,7
"COG2603",9,37,9,24,24,22,61,10,5,31,18,33,78,59,30,49,22,68,9,65,33,23,68,32,30,21,17,20,16,10
"COG2604",36,15,34,0,14,11,3,2,1,2,2,4,4,5,17,2,66,8,61,5,10,16,5,28,6,4,2,2,4,14
"COG2605",215,21,107,39,45,30,21,22,307,53,46,29,22,44,42,45,40,29,30,33,42,15,20,38,52,35,89,51,63,65
"COG2606",33,24,11,33,42,9,34,38,21,33,44,40,29,27,33,39,27,32,34,17,39,35,24,21,42,21,50,25,42,51
"COG2607",10,23,7,10,4,25,3,7,3,25,9,16,9,8,8,5,8,16,14,8,4,17,13,7,14,27,10,16,6,2
"COG2608",6,0,5,2,4,2,0,16,0,20,1,0,1,0,0,0,1,1,9,0,1,2,0,6,0,7,2,3,1,1
"COG2609",75,222,59,256,231,95,198,122,80,86,279,283,256,191,241,214,184,220,102,195,241,258,206,196,245,137,260,57,262,337
"COG2610",43,20,38,19,22,34,13,93,14,54,11,16,2,3,37,12,28,8,28,7,18,14,8,21,10,22,5,14,16,18
"COG2703",4,6,1,0,2,8,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,2,0,1
"COG2704",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",1,9,7,15,40,19,9,30,5,19,9,6,0,3,24,17,19,9,4,7,23,2,6,15,12,2,2,2,33,7
"COG2710",3,76,37,33,14,4,123,38,14,0,32,86,184,155,3,107,37,132,13,186,1,47,196,70,97,1,44,4,3,10
"COG2715",1,8,2,2,10,11,1,3,1,28,5,1,1,3,7,1,23,2,10,2,11,3,1,6,6,32,5,13,1,8
"COG2716",14,2,9,3,4,11,2,3,1,15,2,1,3,0,11,3,22,0,47,1,8,9,1,15,1,4,2,2,9,2
"COG2717",8,10,10,25,15,20,16,9,11,10,19,22,11,18,9,10,17,14,14,15,11,14,8,11,21,14,17,16,13,16
"COG2718",49,2,21,0,4,22,7,22,21,35,1,4,7,3,2,3,27,1,98,2,0,5,4,15,5,50,9,45,1,8
"COG2719",75,13,35,1,5,25,6,24,26,49,0,1,3,2,10,5,27,0,93,4,3,5,2,17,4,46,13,49,1,11
"COG2720",1,9,0,1,1,0,2,0,1,0,3,5,0,3,3,6,1,1,0,0,2,0,0,1,3,0,11,0,2,3
"COG2721",36,68,24,135,65,25,106,16,34,22,120,90,123,100,56,82,64,96,27,100,44,148,79,76,135,22,111,50,65,103
"COG2723",32,56,32,43,16,17,23,67,16,1,36,47,26,55,25,12,31,26,28,38,12,37,25,27,26,13,33,5,16,37
"COG2730",13,74,6,39,12,0,6,15,3,82,26,42,14,24,20,35,35,24,6,16,21,26,14,23,19,7,26,81,25,40
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",11,1,22,0,1,0,2,35,3,38,0,1,0,0,6,1,32,0,30,0,0,3,1,7,2,7,1,4,1,3
"COG2738",1,9,3,14,5,2,16,0,2,1,12,16,13,13,5,6,3,19,12,14,10,18,24,13,13,2,15,1,15,18
"COG2740",1,10,6,3,1,21,6,18,2,0,2,4,4,1,0,8,5,2,4,6,2,11,3,0,3,14,2,10,2,1
"COG2746",4,6,1,6,13,0,4,1,1,0,12,5,9,4,9,2,1,6,6,4,9,6,5,5,11,5,7,0,13,3
"COG2747",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG2755",41,72,61,82,60,60,120,82,35,28,84,87,122,92,86,67,67,137,58,103,79,116,104,87,83,64,81,105,75,68
"COG2759",27,110,7,155,158,46,116,17,45,3,151,134,119,112,145,123,87,111,10,118,126,152,116,108,131,28,128,21,165,211
"COG2761",9,14,12,19,16,18,15,46,4,14,14,11,5,8,21,17,10,12,13,11,16,14,10,21,6,25,21,38,20,5
"COG2764",5,0,2,0,10,11,2,2,1,33,0,3,2,0,11,0,5,0,3,0,12,0,0,3,0,10,0,9,4,0
"COG2766",105,10,42,3,5,38,7,30,39,54,2,0,2,6,6,7,32,2,145,5,8,2,3,23,2,60,10,67,3,16
"COG2768",1,0,0,2,2,0,3,0,0,0,0,4,0,0,6,1,3,0,0,0,2,0,0,1,0,0,5,0,8,4
"COG2770",13,2,8,0,8,3,6,14,2,4,0,2,2,2,7,1,2,0,8,1,8,1,3,3,3,8,0,10,10,0
"COG2771",26,6,37,7,7,110,13,148,3,39,1,9,10,11,9,23,44,19,51,10,14,17,22,28,9,110,8,77,11,13
"COG2801",298,53,309,18,213,430,41,546,28,251,24,39,15,23,185,30,427,21,837,19,118,68,10,222,25,411,11,269,111,102
"COG2802",28,76,13,78,52,25,89,29,18,4,72,90,97,54,50,76,52,91,27,72,38,80,99,54,77,28,70,14,47,48
"COG2804",141,96,104,83,149,230,88,154,38,199,95,101,99,90,156,97,190,92,295,92,100,97,118,181,94,177,88,133,123,141
"COG2805",26,52,21,38,25,54,27,58,18,21,36,55,39,37,29,35,55,39,77,49,45,37,56,46,50,26,41,46,35,63
"COG2807",3,0,5,0,0,9,0,37,0,14,0,0,1,0,1,2,6,0,1,1,0,0,0,6,0,37,2,9,1,0
"COG2808",9,2,9,1,17,21,2,23,2,11,0,3,0,2,15,1,23,4,13,0,11,2,2,10,1,17,2,25,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",76,215,75,215,193,86,245,138,90,62,256,272,230,243,171,248,144,269,112,208,169,250,239,204,250,103,231,143,176,216
"COG2813",44,12,26,10,1,42,2,44,2,52,1,7,6,1,18,7,51,2,107,5,8,14,5,22,5,42,4,62,5,12
"COG2814",38,4,43,3,25,26,3,102,8,120,0,2,4,0,13,3,42,2,106,1,11,3,2,21,1,71,3,66,8,11
"COG2815",9,15,0,22,6,0,13,0,14,0,28,17,14,23,3,10,4,11,0,10,6,29,14,14,25,0,56,16,8,37
"COG2816",16,32,17,25,44,32,41,56,5,20,27,29,25,23,39,31,59,33,34,36,38,36,35,23,25,34,9,22,20,23
"COG2818",33,17,27,11,16,44,13,32,4,36,7,10,4,5,18,17,37,6,62,5,17,14,11,31,8,57,11,43,10,25
