"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2331",7,5,22,9,13,6,5,4,6,4,6,13,6,18,10,9,5,4,2,8,9,9,15,7,6,4,10,7,5,14
"COG2332",35,36,31,35,31,50,36,46,49,29,55,30,24,31,38,48,40,36,16,33,36,51,34,55,48,45,14,31,42,36
"COG2333",3,1,24,3,11,6,26,5,5,2,4,4,0,25,17,6,1,9,44,10,3,2,33,1,3,10,12,49,2,20
"COG2334",98,93,121,90,100,101,92,105,134,117,131,154,92,105,152,150,116,135,111,129,151,123,132,121,129,91,68,100,111,86
"COG2335",19,33,8,32,38,30,40,19,45,18,28,84,21,12,84,53,66,99,8,71,44,13,41,22,37,25,42,23,24,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2339",8,8,8,7,10,17,1,5,16,4,12,11,9,16,12,10,7,7,3,7,7,12,14,5,17,7,6,8,6,6
"COG2340",12,8,5,1,6,14,4,14,12,8,14,5,17,8,7,13,20,13,6,8,17,19,3,21,16,19,11,14,9,15
"COG2342",2,1,1,0,0,1,1,2,1,0,0,1,0,4,0,0,0,0,4,1,0,0,4,0,0,0,1,2,0,1
"COG2343",5,3,3,14,11,8,7,0,2,5,1,0,3,5,0,7,5,6,0,4,6,1,7,0,3,5,4,11,3,6
"COG2344",11,3,6,6,13,13,9,13,16,9,13,0,12,9,0,6,11,5,7,4,3,16,12,13,15,5,4,11,7,8
"COG2345",1,0,0,3,2,0,6,0,1,4,1,0,0,2,0,5,1,5,0,2,10,3,0,0,0,3,17,5,2,4
"COG2346",3,0,10,1,1,0,4,4,1,2,5,9,1,9,1,1,0,4,15,7,4,1,6,2,3,1,5,11,3,10
"COG2348",1,1,1,2,4,0,2,0,1,0,2,0,1,2,0,0,2,2,1,0,0,0,2,2,0,1,0,1,0,1
"COG2350",9,8,5,17,7,13,8,3,4,9,7,8,12,4,9,6,4,6,12,1,8,6,4,9,2,7,17,5,7,3
"COG2351",11,7,13,11,7,10,9,12,12,13,12,19,13,14,6,18,15,10,11,17,15,19,18,13,17,16,8,19,20,16
"COG2352",204,212,109,229,121,176,113,177,137,236,135,122,243,139,141,185,171,144,115,179,235,171,118,209,155,216,251,90,205,56
"COG2353",20,23,17,4,17,14,19,20,18,13,19,50,9,20,25,18,10,41,54,26,23,13,18,12,26,17,34,32,14,20
"COG2354",1,0,3,4,2,3,12,0,0,2,5,11,0,9,0,0,0,2,14,6,2,1,5,1,2,0,6,26,0,7
"COG2355",94,84,144,55,116,86,100,129,108,91,102,100,66,146,153,120,98,87,55,85,109,101,137,94,96,91,55,105,95,109
"COG2356",11,8,18,16,8,22,30,14,19,8,25,67,10,13,85,17,21,41,33,27,12,19,14,8,23,9,22,43,14,28
"COG2357",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0
"COG2358",50,54,71,47,74,70,61,60,58,61,55,61,43,74,68,61,48,46,80,53,51,71,67,63,77,55,28,86,64,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,8,27,10,12,17,11,13,16,11,7,46,12,35,45,17,10,23,48,19,12,6,29,19,15,11,12,16,13,26
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2362",3,1,11,4,13,2,8,4,3,4,3,0,1,10,0,3,2,3,7,1,0,5,13,2,5,3,1,5,3,10
"COG2363",5,5,12,4,7,2,9,7,10,3,9,18,3,9,21,6,2,7,8,5,8,1,5,2,4,3,8,11,6,6
"COG2364",47,38,42,39,30,48,28,54,57,51,49,38,45,27,55,62,62,33,15,36,50,76,31,54,49,45,13,21,43,18
"COG2365",11,16,17,13,22,16,21,17,26,15,12,15,13,22,18,20,13,21,17,21,12,16,8,16,28,18,13,16,15,17
"COG2366",68,65,145,68,130,124,133,130,146,81,120,154,52,162,158,104,122,130,214,99,116,134,188,57,140,98,94,153,93,153
"COG2367",3,3,6,22,21,22,27,5,6,15,13,0,5,14,1,8,2,12,4,11,17,7,11,1,11,8,20,26,2,18
"COG2368",30,23,120,22,57,18,29,33,50,27,24,10,23,127,6,35,34,17,66,11,11,36,141,31,46,22,14,68,25,55
"COG2369",2,1,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,1,4,17,0,1
"COG2370",2,5,2,2,9,8,5,9,7,4,6,19,8,2,0,4,2,10,3,4,9,4,5,3,8,5,3,7,8,7
"COG2371",18,15,3,21,18,18,20,3,7,15,14,0,19,5,0,13,12,9,3,12,9,4,2,14,9,24,18,5,24,9
"COG2372",0,0,1,0,11,0,11,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,0,9,0,13
"COG2373",10,6,18,27,29,28,26,4,10,19,17,19,0,36,8,11,9,20,23,19,19,10,42,5,10,13,54,60,3,20
"COG2374",58,40,37,39,62,69,75,74,43,56,72,40,70,53,13,28,46,72,53,55,30,49,22,26,53,53,48,62,24,63
"COG2375",4,0,6,6,1,4,11,5,5,7,6,23,0,16,4,7,0,13,19,17,11,7,9,3,2,1,10,24,2,10
"COG2376",30,28,34,17,17,30,12,33,34,27,20,26,21,42,13,23,16,10,4,13,12,25,18,24,18,18,7,19,26,19
"COG2377",80,94,70,94,77,121,61,79,105,97,97,98,75,52,140,100,107,97,63,100,115,99,63,127,95,111,71,55,83,64
"COG2378",4,8,32,15,21,12,27,15,13,12,16,4,2,38,1,2,2,16,30,16,7,11,26,8,16,19,24,66,4,25
"COG2379",18,16,49,11,34,14,24,14,32,20,20,37,14,55,7,15,13,24,69,28,23,9,41,16,26,14,16,30,17,41
"COG2380",0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",4,2,6,5,7,13,11,0,10,3,4,0,0,9,7,6,0,2,2,5,5,3,10,1,0,0,7,6,1,9
"COG2384",0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,1,0,0,12,1,0,0,0,0,0,1,1,0,0,2
"COG2385",84,87,10,139,26,103,64,71,42,101,40,4,113,4,2,65,64,48,38,56,99,49,9,95,41,72,191,7,90,17
"COG2386",14,35,36,19,34,21,30,10,33,24,18,38,22,40,23,24,18,28,17,32,28,21,26,18,33,22,24,39,16,39
"COG2388",0,0,1,2,0,0,3,1,2,0,1,0,0,2,0,0,0,0,2,0,0,1,4,1,0,0,2,5,0,3
"COG2389",1,0,0,4,1,0,0,0,0,4,0,0,1,0,0,1,0,2,0,1,10,0,0,0,0,1,4,0,1,0
"COG2390",10,2,9,9,4,3,10,1,7,7,2,13,3,9,5,7,6,2,15,9,1,1,11,1,2,5,5,17,2,3
"COG2391",17,14,58,19,24,15,23,9,21,33,20,51,18,52,20,14,16,12,57,11,12,20,56,23,14,13,18,45,13,13
"COG2401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG2404",2,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,14,6,6,0,4,3,6,0,4,0,0,16,0,2,0,0,24,0,1,1,19,0,4,0,1,2,1,6
"COG2407",13,16,8,7,17,6,9,7,16,25,11,11,10,13,8,12,8,3,6,10,10,7,18,16,15,12,14,7,14,7
"COG2409",18,10,9,28,80,28,64,43,43,20,48,8,6,31,0,20,40,23,5,46,24,23,21,16,34,17,14,30,26,51
"COG2410",0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2412",0,0,11,3,1,0,0,0,0,0,1,0,0,11,0,2,0,0,8,0,0,1,12,0,0,0,0,1,0,3
"COG2413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2414",1,8,36,4,36,15,27,4,18,12,10,1,10,33,0,8,18,18,13,9,6,7,40,3,6,8,3,39,4,34
"COG2421",4,10,33,16,37,14,32,17,13,9,14,11,13,36,10,7,7,14,15,10,17,9,63,5,7,17,9,47,7,27
"COG2423",18,13,68,23,63,24,54,35,40,24,46,50,15,69,34,26,26,20,32,25,36,30,61,22,36,33,26,43,27,55
"COG2425",0,0,0,4,1,0,0,2,1,4,1,1,0,0,0,2,0,7,1,0,1,1,0,0,0,1,1,0,1,1
"COG2426",4,3,0,2,6,5,4,5,9,3,4,1,0,0,0,4,8,6,0,5,1,4,0,2,8,4,3,0,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,18,4,1,0,0,1,5,0,0,0,0,27,0,3,0,0,21,1,0,2,10,0,2,1,0,5,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0
"COG2442",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",4,1,1,3,3,3,1,2,2,1,7,2,2,0,0,6,2,2,1,3,1,6,0,0,1,3,1,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG2453",5,9,22,15,16,11,8,10,20,12,13,10,6,29,5,13,12,10,24,14,9,10,25,8,12,9,5,15,8,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,7,0,10,0,3,3,0,2,5,6,2,12,0,1,2,3,4,0,2,4,2,1,8,4,1,12,1,6,1
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG2503",14,17,4,13,11,11,18,8,12,10,7,14,15,3,2,12,13,20,9,15,17,12,6,7,7,13,14,11,15,9
"COG2508",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,1,0,10,0,0
"COG2509",8,3,2,20,6,6,11,7,5,22,6,42,10,7,64,16,13,29,36,10,27,9,2,7,5,10,47,3,6,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2511",16,11,47,27,74,13,28,25,50,10,54,5,12,71,0,39,47,36,80,38,15,44,56,13,35,23,12,20,15,52
"COG2512",0,0,28,5,14,0,6,2,5,0,2,0,0,38,0,3,0,1,39,2,0,1,25,0,6,1,1,6,0,18
"COG2513",84,83,138,79,132,95,110,81,104,58,75,69,75,132,68,87,91,84,149,80,89,90,128,98,75,85,50,100,75,128
"COG2514",0,1,5,2,8,1,6,0,4,0,0,0,0,11,1,0,1,0,3,0,0,0,16,4,0,0,0,11,0,3
"COG2515",19,15,73,13,33,32,29,6,31,22,24,61,15,48,66,17,17,24,34,23,22,20,49,16,17,17,26,57,18,26
"COG2516",7,22,5,2,4,3,9,0,1,2,6,0,18,8,0,1,1,1,7,0,0,3,4,17,1,1,1,4,4,2
"COG2518",35,51,69,38,55,39,49,38,54,41,52,77,41,81,60,56,51,49,60,64,42,38,86,55,56,46,39,63,46,41
"COG2519",15,8,31,21,33,6,23,28,20,17,24,5,13,32,0,16,20,15,26,22,17,20,36,21,22,14,2,18,8,22
"COG2520",12,7,49,37,37,14,31,28,31,15,49,13,13,48,0,40,31,37,50,30,19,43,39,12,27,17,6,19,25,35
"COG2521",0,0,0,4,1,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0
"COG2522",3,3,1,0,1,4,5,1,2,1,1,5,1,5,0,0,8,8,0,3,1,3,0,3,2,5,0,0,0,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2602",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,1,0,0,2,2,5,0,0
"COG2603",43,54,21,46,20,28,34,18,27,39,42,32,45,24,52,28,24,41,7,30,53,33,25,39,33,26,68,23,43,13
"COG2604",7,6,21,4,4,1,13,1,5,1,2,2,3,9,0,1,2,16,23,7,4,6,13,9,1,14,11,40,2,26
"COG2605",50,25,40,35,64,37,37,101,49,62,77,14,41,32,23,43,43,23,27,43,33,85,38,34,29,48,22,12,44,63
"COG2606",41,26,37,37,38,34,30,54,36,27,46,17,40,34,33,27,41,29,23,32,34,49,25,41,36,28,24,37,41,55
"COG2607",12,11,4,2,18,5,6,13,12,15,2,6,13,1,1,6,15,18,9,12,13,5,6,16,14,8,8,16,9,6
"COG2608",3,0,1,5,0,0,1,0,0,1,3,0,0,2,0,0,1,4,3,1,1,0,2,0,2,0,0,12,0,2
"COG2609",263,220,240,188,261,236,235,237,280,182,232,258,196,226,408,227,264,214,165,242,235,294,223,218,252,249,103,161,249,230
"COG2610",16,10,26,19,18,24,32,10,24,7,12,11,4,30,1,12,11,23,71,29,12,22,26,6,23,32,23,68,8,25
"COG2703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,3,2,0,1
"COG2704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2706",12,5,32,11,42,8,30,3,12,6,22,3,16,38,8,8,1,11,4,17,15,8,44,4,10,10,14,30,2,30
"COG2710",114,133,0,112,27,118,54,47,24,116,52,1,148,2,0,59,51,82,1,90,98,57,0,116,49,65,235,10,122,16
"COG2715",2,1,8,2,7,0,3,3,3,1,5,3,1,7,12,1,7,8,9,3,4,4,4,2,1,2,9,11,2,2
"COG2716",1,0,12,1,1,4,13,4,1,3,6,9,3,8,16,3,1,4,16,9,3,2,2,2,6,3,3,17,3,10
"COG2717",18,10,9,15,21,12,17,19,18,20,14,33,14,12,34,17,16,15,11,22,14,9,7,16,23,21,10,21,18,16
"COG2718",2,2,5,7,4,3,12,10,0,3,0,5,1,5,0,0,1,5,49,12,5,5,0,6,1,8,8,17,0,13
"COG2719",3,0,9,4,6,3,11,5,1,5,2,7,2,6,0,2,0,8,99,6,3,3,2,2,2,3,15,27,0,18
"COG2720",3,1,1,5,9,5,3,14,0,7,6,1,1,1,2,3,3,3,1,3,6,8,1,0,10,8,1,0,0,2
"COG2721",131,112,71,96,89,81,69,99,117,98,81,92,80,67,77,124,122,67,29,108,88,85,43,115,119,130,40,46,92,53
"COG2723",46,32,21,28,33,44,41,54,52,48,37,18,73,23,21,28,67,51,56,49,34,57,28,41,62,57,28,50,40,35
"COG2730",28,30,14,21,16,24,19,34,20,31,38,41,28,20,45,29,47,64,10,44,30,20,15,16,36,34,45,15,27,20
"COG2731",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1
"COG2733",1,0,3,3,0,0,5,1,1,0,1,1,0,7,0,0,1,2,5,3,0,0,0,1,2,7,2,20,0,6
"COG2738",7,21,7,10,13,22,9,10,12,11,10,35,17,9,15,16,14,22,3,9,17,8,13,15,16,8,7,7,13,6
"COG2740",6,6,1,11,5,2,7,1,3,11,5,11,2,1,3,7,0,5,5,8,7,2,1,4,3,5,10,10,1,5
"COG2746",3,7,4,5,4,6,6,3,9,1,6,4,1,11,6,5,5,5,5,5,5,6,3,4,4,6,6,3,6,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2755",86,117,64,95,78,95,81,52,80,81,83,82,91,80,58,104,90,71,64,81,74,58,76,95,97,71,112,70,82,67
"COG2759",142,148,176,124,156,110,82,169,172,113,117,152,115,135,153,166,169,106,52,139,145,199,110,137,151,127,41,70,154,124
"COG2761",10,10,24,16,24,10,28,17,21,10,10,32,14,20,34,15,9,28,14,11,17,11,20,13,27,13,13,41,10,17
"COG2764",0,0,5,1,2,0,1,0,0,0,1,2,0,9,0,0,0,0,10,0,0,0,6,0,0,0,3,9,0,0
"COG2766",7,3,18,9,11,4,10,11,1,6,4,12,0,7,0,4,3,11,118,17,16,6,6,4,2,10,19,29,2,29
"COG2768",1,0,4,0,6,6,6,2,2,0,2,0,0,2,0,0,0,4,1,0,2,0,2,0,2,2,0,4,1,8
"COG2770",0,4,5,1,0,5,2,1,0,1,0,4,3,5,4,0,1,3,11,6,3,1,10,2,1,2,12,11,0,8
"COG2771",12,18,13,9,4,13,16,9,9,10,9,23,14,33,28,7,7,9,29,23,10,11,10,6,7,18,35,66,8,23
"COG2801",23,29,122,35,76,52,97,12,18,16,27,300,25,170,88,25,8,49,483,77,22,72,195,17,7,104,149,518,8,201
"COG2802",68,45,28,59,37,46,54,55,59,35,47,16,57,20,47,72,73,75,32,72,79,58,44,72,66,64,59,35,70,60
"COG2804",100,89,120,105,100,118,125,74,83,101,103,82,92,105,133,91,67,83,212,103,126,109,98,101,95,89,165,216,105,158
"COG2805",44,45,30,37,33,51,36,39,32,39,56,31,30,24,55,34,26,46,81,25,69,42,23,60,31,28,77,60,55,48
"COG2807",0,0,3,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,10,1,0,0,2,1,0,0,0,12,0,1
"COG2808",1,1,9,0,7,2,6,0,0,1,0,7,2,8,2,1,0,0,5,4,2,1,8,2,1,3,3,14,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",259,255,181,248,192,259,198,222,216,223,240,213,233,163,184,226,252,230,144,240,219,222,185,234,243,252,230,148,255,173
"COG2813",6,7,16,11,8,9,22,4,9,11,10,29,5,15,39,6,5,13,29,21,14,10,8,7,7,14,18,53,5,18
"COG2814",3,1,9,5,5,4,14,1,1,0,4,4,0,16,1,0,0,3,57,15,1,5,17,3,4,9,7,64,0,17
"COG2815",20,10,10,5,23,14,13,51,25,24,25,0,30,4,0,12,22,17,13,8,19,48,9,22,40,25,7,4,24,9
"COG2816",27,30,24,26,49,18,28,24,28,29,25,43,23,26,22,28,21,31,13,30,31,16,26,11,34,31,28,39,22,34
"COG2818",5,4,25,12,23,8,21,8,16,6,12,39,4,21,40,9,13,16,37,14,9,21,22,8,22,10,10,35,9,21
"COG2819",20,27,14,15,7,17,17,11,21,8,12,45,6,12,18,24,21,22,18,28,19,11,14,16,24,23,13,34,7,10
"COG2820",12,16,12,4,16,15,8,20,13,10,26,34,18,7,21,16,15,19,7,11,16,18,19,19,23,23,5,5,12,6
"COG2821",5,7,4,4,11,3,6,3,3,2,3,8,5,16,3,3,2,9,31,3,7,1,13,1,2,0,12,23,1,16
"COG2822",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,5,0,0
"COG2823",32,43,33,31,33,42,36,38,39,25,34,36,34,24,52,28,43,36,26,28,29,26,25,39,41,38,17,30,43,34
"COG2824",0,1,2,3,0,5,4,0,0,0,2,19,0,2,29,1,0,1,11,1,0,0,2,1,0,0,2,11,0,3
"COG2825",2,1,9,1,4,4,7,2,5,6,6,8,2,6,11,3,1,11,13,7,2,6,6,6,5,5,7,12,3,7
"COG2826",7,1,16,4,11,5,22,0,2,4,7,49,6,22,5,0,2,4,38,4,6,6,15,4,3,1,13,68,1,34
"COG2827",9,8,15,5,8,7,9,8,9,4,4,11,1,9,9,2,4,9,13,5,5,10,12,5,9,8,6,33,7,11
"COG2828",8,13,18,7,19,10,12,4,12,17,6,8,13,12,5,3,13,12,12,13,5,5,9,7,9,11,16,32,7,16
"COG2829",1,1,5,4,1,2,3,1,0,0,2,0,0,4,0,0,0,0,26,3,0,4,3,0,2,5,8,22,0,9
"COG2831",23,21,16,14,13,10,18,8,9,12,10,1,18,9,5,11,15,14,14,16,19,6,9,21,4,12,28,32,7,21
"COG2832",9,1,2,3,8,6,11,20,11,4,7,1,14,6,2,7,8,20,14,8,14,21,5,19,15,8,7,13,6,17
"COG2833",0,2,4,2,6,3,4,3,1,6,1,16,0,5,12,1,2,2,42,3,2,0,10,1,1,2,1,4,2,3
"COG2834",6,15,17,13,16,12,18,4,23,14,13,18,10,17,15,22,13,17,15,14,11,10,16,14,10,6,7,24,11,23
"COG2835",3,8,19,4,11,3,7,3,15,6,0,9,2,15,2,9,6,8,10,2,6,3,16,6,9,6,6,8,4,9
"COG2836",1,0,7,1,0,1,4,1,0,1,3,0,2,5,0,1,0,0,17,3,0,1,6,0,2,1,11,13,0,8
"COG2837",0,1,1,2,4,1,4,0,3,1,1,0,0,6,0,0,1,5,4,3,2,7,3,4,1,3,9,28,0,7
"COG2838",12,12,38,15,21,21,40,14,20,16,15,53,13,38,54,28,29,51,77,53,33,19,64,13,34,28,68,66,21,61
"COG2839",3,6,0,3,0,1,2,3,6,3,4,10,2,1,5,6,7,4,0,4,4,3,1,4,1,5,2,0,1,1
"COG2840",14,9,15,14,17,11,18,5,17,12,8,29,8,12,32,19,7,11,29,19,13,10,10,12,17,20,21,28,9,18
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,8,0,0
"COG2843",6,8,27,9,52,13,55,32,19,8,32,12,7,29,2,8,20,20,16,6,10,19,34,12,16,14,14,14,15,30
"COG2844",72,85,115,78,92,64,111,84,87,98,72,118,69,86,93,79,80,100,90,122,90,67,94,77,104,68,81,142,77,120
"COG2845",0,1,16,1,4,0,5,6,1,1,0,0,0,11,0,1,1,0,2,0,1,4,10,0,3,1,3,8,1,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,2,1,6,0,1
"COG2847",9,12,12,8,14,16,13,5,15,12,11,12,9,8,14,11,13,12,13,14,8,8,9,12,6,14,11,36,13,13
"COG2848",1,1,2,1,4,2,0,0,1,2,2,0,0,3,0,0,1,1,2,1,1,3,2,0,0,1,0,0,0,3
"COG2849",50,48,135,57,78,118,92,95,108,57,151,61,47,110,70,65,81,122,77,69,78,89,131,38,90,73,139,56,55,93
"COG2850",4,3,2,10,8,5,9,14,4,11,18,13,20,1,20,5,6,14,15,6,7,11,6,4,6,17,11,22,6,13
"COG2851",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1
"COG2852",1,0,1,0,1,3,1,0,2,0,0,10,0,6,60,0,0,0,0,2,0,0,6,1,0,1,3,10,0,1
"COG2853",65,72,40,46,54,63,49,53,57,46,55,56,61,40,58,58,48,56,29,69,59,61,36,70,66,70,31,42,63,74
"COG2854",37,51,38,44,28,48,44,36,48,46,45,45,47,29,65,51,42,40,30,34,46,45,25,59,47,42,27,33,51,57
"COG2855",49,39,10,41,38,51,41,50,43,56,31,57,33,13,53,72,54,43,30,40,71,41,6,48,87,43,34,28,54,32
"COG2856",1,0,4,1,1,2,3,1,0,0,0,1,0,5,0,0,1,0,2,2,1,2,0,0,0,1,2,28,0,6
"COG2857",103,99,90,80,82,87,67,111,102,76,88,74,73,77,88,73,101,92,74,89,90,83,46,96,106,96,43,64,97,84
"COG2859",7,14,2,11,5,16,8,8,3,4,7,6,14,6,4,9,3,4,4,13,13,6,2,8,3,4,23,19,8,5
"COG2860",3,1,10,5,11,1,7,5,14,0,4,14,0,18,17,3,0,6,22,5,5,1,20,0,6,11,8,36,0,15
"COG2861",6,4,18,11,25,6,11,20,13,6,10,3,5,24,7,3,5,11,15,8,10,6,19,5,5,7,13,28,5,25
"COG2862",3,3,3,6,1,4,3,4,7,0,1,2,9,5,4,4,7,12,3,7,7,3,3,10,3,7,4,3,7,7
"COG2863",7,21,22,15,12,13,15,10,13,10,16,35,17,19,54,21,11,12,39,22,17,16,15,22,12,27,7,39,14,33
"COG2864",4,7,0,2,7,0,0,2,2,4,1,12,5,5,3,5,5,3,1,3,0,3,1,6,7,5,1,5,3,3
"COG2865",0,0,0,2,2,3,6,0,0,1,3,1,0,4,1,1,0,9,8,0,1,3,1,2,0,0,24,28,1,17
"COG2866",40,52,66,84,99,100,104,71,88,36,149,130,45,65,133,92,116,164,162,134,71,99,74,44,76,84,94,49,92,81
"COG2867",25,24,10,19,27,29,21,23,26,23,19,30,27,15,50,35,31,24,15,31,31,25,13,30,26,26,12,15,32,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,25,17,15,18,26,21,22,19,11,28,55,23,8,46,20,32,33,22,37,35,20,13,22,25,33,36,17,19,16
"COG2870",149,78,98,83,119,129,69,266,104,245,256,57,219,79,93,103,120,104,89,91,98,196,92,126,117,136,70,54,78,120
"COG2871",41,52,17,33,27,52,38,28,43,28,52,77,36,20,98,39,29,42,39,56,35,29,20,18,22,38,46,18,32,31
"COG2872",19,16,24,13,33,20,38,27,21,13,21,6,12,9,1,17,21,22,7,30,13,27,23,15,23,9,10,13,16,23
