"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2355",128,115,71,147,112,13,157,106,112,108,111,105,82,114,133,108,94,148,110,138,84,125,106,139,101,108,91,101,145,121
"COG2356",25,31,10,44,11,11,43,10,11,16,13,22,22,17,47,15,14,20,8,11,14,8,8,20,8,13,11,16,75,16
"COG2357",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2358",49,61,53,69,67,335,77,79,63,40,53,53,55,62,44,61,54,71,50,73,67,31,51,72,61,72,51,40,70,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,20,15,22,5,35,39,19,15,13,9,9,19,22,13,14,11,28,13,22,19,21,20,32,6,17,12,16,52,12
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",8,2,2,0,4,0,0,2,4,4,4,7,6,2,0,2,2,22,2,11,5,0,2,19,3,1,2,0,0,17
"COG2363",10,16,2,6,11,10,9,8,6,3,4,6,1,6,5,3,4,8,4,7,4,2,3,6,6,2,7,5,12,7
"COG2364",30,26,30,43,57,1,42,52,65,51,60,54,51,45,4,61,45,32,47,37,45,50,47,26,51,58,39,39,52,35
"COG2365",10,11,10,11,18,2,19,25,24,11,10,8,8,25,10,16,17,16,26,23,13,10,16,5,11,18,11,11,19,21
"COG2366",152,162,66,101,106,20,134,114,114,173,140,135,94,50,73,99,104,170,97,138,74,78,77,202,123,121,80,126,169,144
"COG2367",11,16,4,10,15,61,2,4,3,5,5,11,35,8,6,5,4,20,4,9,11,2,2,9,10,2,24,3,0,19
"COG2368",94,50,24,7,27,3,15,40,37,50,38,31,18,6,13,34,10,140,29,142,16,12,12,103,47,13,13,8,4,72
"COG2369",0,3,0,7,0,64,0,0,0,2,0,0,2,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2370",3,5,2,1,4,4,3,6,7,12,11,9,7,7,3,7,9,4,4,2,0,1,2,3,6,7,8,6,1,14
"COG2371",12,13,11,4,18,26,0,5,11,3,8,7,15,15,1,6,4,5,14,5,19,21,27,6,5,3,15,6,0,2
"COG2372",0,13,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,2,0,3,0,0,0,3,4,0,1,0,0,3
"COG2373",29,29,11,35,12,14,17,16,10,4,0,11,22,7,33,9,17,36,5,18,11,13,6,25,5,16,21,40,12,14
"COG2374",38,53,35,31,48,2,33,30,38,62,36,49,51,35,50,25,41,32,19,20,66,31,35,47,24,45,46,41,15,58
"COG2375",3,12,2,11,6,59,36,2,1,7,1,1,8,1,11,3,10,7,1,2,4,8,14,4,3,7,10,20,3,0
"COG2376",20,12,18,19,25,9,6,20,20,14,19,17,20,19,6,35,19,34,17,33,31,31,18,21,33,24,23,20,19,29
"COG2377",62,76,129,145,107,69,129,111,117,87,114,99,120,132,38,101,104,60,126,69,75,129,148,81,91,138,105,107,132,73
"COG2378",30,26,5,14,5,62,13,3,3,17,5,13,8,7,42,3,9,19,6,20,8,7,4,25,13,6,12,14,5,21
"COG2379",61,46,16,9,22,2,30,21,8,27,34,20,9,23,8,16,21,65,9,56,15,18,15,51,30,24,21,14,3,39
"COG2380",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",3,9,0,1,4,0,2,1,5,1,0,2,7,6,5,6,5,9,2,4,5,2,4,8,0,3,9,8,9,9
"COG2384",0,1,0,8,0,0,8,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2385",8,14,115,21,37,0,10,25,18,40,27,57,80,36,1,43,61,8,96,19,87,32,82,9,30,55,62,73,0,27
"COG2386",18,33,25,10,18,50,40,31,31,24,24,23,21,36,15,23,20,27,28,25,20,32,28,31,32,28,26,34,32,30
"COG2388",0,0,0,3,0,2,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG2389",0,0,0,2,5,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,4,1,0,0,0
"COG2390",4,7,2,16,8,39,24,6,5,4,0,5,2,13,4,6,10,4,6,7,6,3,3,9,3,16,4,1,9,1
"COG2391",36,16,9,27,23,100,29,28,20,17,14,19,14,45,10,18,22,44,12,40,9,9,4,50,17,11,8,7,30,18
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG2404",0,1,0,0,0,1,0,0,0,0,0,1,1,0,10,1,0,0,0,3,0,0,1,1,2,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,6,0,0,0,0,0,5,3,6,7,2,0,0,1,1,0,11,1,17,0,0,0,17,15,0,0,0,0,12
"COG2407",17,5,15,14,14,0,3,14,22,5,9,20,13,20,0,10,8,11,14,4,9,24,22,12,11,7,6,11,9,12
"COG2409",7,47,8,1,29,0,2,40,19,31,47,63,24,0,8,30,11,18,10,23,16,5,8,9,70,15,57,28,1,61
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG2412",19,2,0,0,0,0,0,7,1,2,6,3,0,0,2,1,0,8,0,13,0,0,0,7,3,0,1,0,0,7
"COG2413",0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2414",27,35,5,3,12,0,1,10,9,2,14,12,12,6,1,6,3,40,3,43,8,3,0,36,18,1,11,4,0,53
"COG2421",21,28,10,15,18,76,21,9,6,21,9,13,8,14,19,5,12,47,9,46,8,19,13,33,12,7,14,11,7,33
"COG2423",47,60,8,26,29,10,73,45,41,44,39,43,32,16,31,31,22,64,15,70,18,12,25,83,57,28,30,33,36,57
"COG2425",0,3,0,3,1,2,0,5,1,1,1,1,0,0,47,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2426",0,3,1,0,1,0,1,4,3,7,7,6,4,0,0,6,2,0,2,1,7,0,0,0,2,0,5,7,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",33,9,0,0,3,0,0,8,5,8,9,2,0,0,2,6,0,27,0,15,0,0,0,15,9,0,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,1,0,58,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",3,1,1,0,6,0,0,4,6,2,2,7,0,0,0,1,0,1,1,0,2,0,0,2,0,1,5,1,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2451",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2452",2,5,0,0,3,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",34,19,14,8,12,2,20,27,20,13,18,20,4,12,7,12,9,36,8,25,7,6,9,18,9,4,21,9,5,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2501",1,2,1,2,3,2,1,0,0,0,1,6,6,0,0,6,0,2,5,2,6,6,5,1,0,6,4,5,2,0
"COG2502",0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,8,6,15,15,4,0,23,28,22,18,9,12,12,6,22,23,6,14,7,10,31,14,5,9,21,13,26,3,11
"COG2508",3,0,0,0,0,11,0,0,0,0,0,1,1,0,3,0,0,2,1,1,0,0,0,0,1,0,0,3,0,1
"COG2509",6,6,3,32,15,11,46,17,10,1,3,5,6,13,37,6,15,3,3,4,13,8,2,2,0,8,13,9,65,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2511",71,56,10,0,42,1,0,76,30,52,50,63,12,0,6,35,9,55,12,55,13,0,9,49,35,8,53,39,0,80
"COG2512",50,20,0,0,3,0,0,13,7,20,18,0,0,0,1,6,0,34,0,23,0,0,0,35,16,0,0,0,0,14
"COG2513",134,127,97,94,104,61,83,99,119,120,140,69,99,84,57,73,80,160,104,167,85,114,112,112,127,90,80,90,89,120
"COG2514",2,7,0,2,2,1,0,3,1,0,0,1,1,0,1,1,0,10,2,16,1,0,0,5,3,1,1,0,0,2
"COG2515",29,43,17,34,23,2,60,18,26,20,17,29,18,22,15,24,24,56,20,49,18,15,13,51,13,19,26,20,54,30
"COG2516",8,1,37,0,3,0,0,0,0,2,1,2,8,2,1,2,0,10,4,4,5,15,24,5,2,0,1,0,0,2
"COG2518",81,51,59,61,48,38,69,56,54,45,45,45,39,52,22,49,65,77,40,71,42,52,63,94,37,64,52,49,65,46
"COG2519",34,30,2,0,18,0,1,24,14,31,27,31,15,1,8,22,10,33,11,27,11,2,7,18,29,12,20,16,0,37
"COG2520",34,17,3,0,20,0,0,35,17,23,18,40,11,0,0,33,13,54,10,43,17,2,4,40,30,8,49,24,0,52
"COG2521",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",2,2,2,0,1,0,0,3,1,4,2,2,1,0,1,1,3,1,4,2,3,0,2,3,0,7,10,6,0,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,3,1,1,0,0,1,1,0,0,0,1,0,1
"COG2603",40,11,47,26,24,77,39,28,17,6,8,34,41,37,8,21,27,21,32,20,48,34,40,43,17,40,37,30,51,12
"COG2604",25,34,3,17,2,2,2,2,0,7,2,2,3,5,34,4,1,12,7,12,2,13,6,6,3,1,10,3,0,4
"COG2605",35,47,29,19,46,3,33,40,30,35,32,79,31,11,234,40,51,49,40,43,52,30,32,52,34,31,43,32,26,49
"COG2606",39,43,32,24,48,72,16,31,46,42,41,33,50,27,24,36,22,37,36,47,42,35,36,30,57,29,25,26,28,50
"COG2607",6,8,14,10,16,43,13,8,13,1,12,8,10,18,2,16,13,6,12,6,16,13,12,6,11,12,8,14,0,9
"COG2608",1,5,0,2,0,16,0,2,3,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2609",205,204,250,221,289,171,302,309,296,312,287,257,226,288,108,233,206,233,223,230,264,232,215,207,289,258,251,235,412,255
"COG2610",25,26,10,21,13,70,10,8,21,14,16,24,27,7,47,23,19,24,12,14,8,10,10,24,11,27,19,23,3,17
"COG2703",0,2,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,1,0,1,0,0,1
"COG2704",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,27,5,2,11,2,2,8,5,3,14,11,18,9,4,11,7,24,5,30,8,4,3,17,12,7,21,12,4,23
"COG2710",4,15,136,42,64,0,1,16,19,9,16,52,110,56,1,61,114,0,92,13,119,45,106,3,19,78,106,112,0,20
"COG2715",6,3,2,2,2,84,3,4,3,5,3,4,2,1,14,0,3,3,1,8,3,0,3,4,4,4,4,2,2,1
"COG2716",18,10,0,11,4,5,5,8,7,2,7,0,5,4,18,3,3,7,1,3,2,1,3,9,0,0,6,1,24,1
"COG2717",13,18,12,33,20,6,27,27,35,11,14,10,11,17,14,19,22,12,14,18,14,11,9,8,15,19,14,9,41,19
"COG2718",7,16,0,12,2,64,3,0,0,7,2,2,3,1,58,0,0,0,3,2,0,1,2,4,1,1,3,1,1,3
"COG2719",4,13,3,15,0,55,0,0,0,14,0,2,3,7,75,0,4,1,1,6,1,1,1,5,3,2,5,2,0,6
"COG2720",3,2,0,4,2,0,4,2,2,3,7,4,2,0,0,2,0,0,0,1,2,0,0,1,2,0,5,1,0,6
"COG2721",59,70,116,108,121,8,49,113,134,113,114,80,82,142,25,114,115,57,108,55,122,122,102,67,118,117,79,87,95,74
"COG2723",23,22,41,26,39,2,6,33,34,51,42,38,42,30,38,36,44,17,50,22,42,43,37,32,50,35,48,49,15,23
"COG2730",10,22,24,14,24,0,67,22,31,53,46,45,22,13,9,34,23,19,41,12,33,34,35,23,23,33,36,57,30,17
"COG2731",0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2733",4,10,1,1,4,2,0,0,0,4,0,0,0,0,8,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2
"COG2738",7,6,16,29,12,33,23,22,16,14,9,11,18,28,1,19,23,7,22,7,11,19,22,7,14,34,13,19,20,7
"COG2740",2,5,1,7,6,3,14,5,3,0,1,6,5,12,0,6,6,4,2,2,5,3,4,0,1,3,17,6,2,6
"COG2746",6,10,0,13,7,0,21,1,7,3,12,9,4,6,4,4,2,6,12,11,7,6,6,6,12,2,5,8,19,11
"COG2747",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",65,64,123,74,66,55,58,74,86,70,70,101,93,105,38,90,105,75,86,64,96,127,113,71,55,77,87,90,59,47
"COG2759",154,111,110,115,150,7,114,158,187,210,172,146,132,139,35,159,143,119,129,149,132,164,154,142,162,127,161,99,141,138
"COG2761",9,12,6,38,19,8,30,21,18,9,13,15,11,24,10,20,12,18,21,25,10,11,9,12,10,16,16,17,35,11
"COG2764",11,1,0,2,1,4,1,0,1,0,0,0,0,0,5,0,1,9,0,7,0,0,0,11,1,0,0,2,1,0
"COG2766",8,33,3,20,3,103,3,4,1,16,2,9,3,9,92,4,7,2,2,17,1,1,2,4,2,1,9,2,3,14
"COG2768",1,8,0,0,4,0,0,2,1,3,5,3,4,1,0,2,0,7,0,2,1,0,0,2,13,0,1,0,0,6
"COG2770",6,6,3,10,2,68,7,2,1,1,0,1,6,1,8,1,5,7,2,4,1,2,5,4,0,0,2,5,3,2
"COG2771",2,24,15,31,8,70,23,5,5,5,3,7,14,10,21,6,18,14,8,11,8,6,11,5,7,6,24,22,19,5
"COG2801",131,178,19,152,29,694,374,24,5,85,4,37,45,64,282,27,20,108,11,214,7,36,25,112,32,5,47,54,103,107
"COG2802",43,74,76,82,85,7,71,56,83,54,80,78,94,98,22,84,70,52,83,43,76,83,96,46,67,71,76,87,70,58
"COG2804",128,158,79,136,117,166,124,85,87,124,91,94,107,107,121,77,93,96,90,152,109,123,113,130,97,91,102,108,136,124
"COG2805",39,55,24,40,42,56,43,38,30,44,41,45,44,32,29,29,42,28,42,40,37,33,35,46,41,37,47,50,44,44
"COG2807",0,1,1,6,2,64,0,0,0,1,1,0,0,1,14,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2808",6,3,0,3,0,2,3,4,1,2,4,2,1,5,7,1,4,7,1,15,2,0,2,6,2,1,1,0,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",178,197,261,275,243,138,144,203,277,177,246,205,249,261,62,221,274,198,297,164,272,263,264,174,257,235,181,233,149,220
"COG2813",25,17,9,25,13,52,46,10,12,17,6,3,5,10,42,13,12,9,8,15,9,8,4,14,4,6,18,8,48,7
"COG2814",19,23,0,21,3,139,0,1,1,8,1,3,4,4,25,2,0,18,0,16,0,1,1,10,5,1,1,0,2,5
"COG2815",4,4,6,1,14,0,0,6,14,25,13,12,10,1,6,12,35,2,14,6,24,6,11,6,30,25,12,24,0,27
"COG2816",19,30,27,38,35,33,39,28,31,35,29,18,28,30,22,26,41,30,36,28,17,37,39,27,24,37,26,25,25,23
"COG2818",19,24,9,29,15,43,35,17,11,11,11,9,16,14,35,7,6,27,14,19,6,7,10,29,5,13,14,8,31,9
"COG2819",25,14,20,46,7,5,20,9,21,15,16,12,17,17,26,14,6,9,19,4,23,38,22,8,9,26,8,16,35,5
"COG2820",13,9,8,18,13,0,20,18,18,10,22,18,22,5,6,24,17,21,12,12,22,7,9,7,13,26,12,21,15,10
"COG2821",4,21,5,4,6,6,5,6,3,11,3,3,4,5,1,1,0,5,4,9,5,6,4,4,4,3,3,6,5,6
"COG2822",0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,3,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG2823",30,42,45,43,33,42,36,27,46,33,35,27,50,56,24,35,32,21,37,31,60,57,44,30,51,31,36,41,56,28
"COG2824",6,6,0,12,1,40,29,1,0,6,0,0,0,1,5,0,0,5,0,2,1,0,0,0,1,0,1,2,30,1
"COG2825",7,11,1,10,5,35,10,7,4,12,9,0,1,4,6,6,2,4,2,3,3,6,3,7,6,7,10,8,15,3
"COG2826",20,35,4,18,2,35,94,3,1,5,1,3,5,2,57,3,5,17,0,24,4,1,3,17,8,0,1,2,7,11
"COG2827",15,15,8,15,8,25,5,8,5,7,8,10,9,12,17,4,2,9,9,17,5,8,4,16,11,5,7,7,4,8
"COG2828",13,25,18,12,6,76,8,7,6,7,3,4,6,28,21,6,10,7,11,14,8,25,20,6,5,8,10,7,3,9
"COG2829",3,5,0,16,0,62,0,0,0,1,0,0,1,2,18,1,2,1,1,2,0,0,0,1,1,0,4,0,1,2
"COG2831",21,37,38,11,12,13,7,9,8,10,6,8,15,42,7,8,17,13,19,18,17,21,22,14,4,11,20,10,3,16
"COG2832",4,20,3,3,17,1,1,6,12,18,17,12,17,7,11,16,13,4,7,3,11,1,6,5,17,8,8,12,3,12
"COG2833",8,2,0,1,0,4,17,5,5,5,0,2,1,7,2,3,4,2,2,3,2,0,1,3,0,1,3,4,26,6
"COG2834",17,20,14,18,7,56,26,12,12,7,8,18,8,23,12,13,10,13,13,14,7,18,12,14,8,8,9,17,14,19
"COG2835",20,7,7,8,5,12,12,8,6,5,8,7,5,12,3,8,9,17,3,10,6,8,4,11,11,3,7,7,11,16
"COG2836",4,8,1,10,0,51,1,0,0,3,0,3,3,0,11,0,0,2,1,1,0,0,0,6,2,0,0,1,0,5
"COG2837",4,5,2,6,5,7,0,0,0,6,4,3,4,0,20,0,0,6,1,5,1,2,2,4,3,0,1,0,1,1
"COG2838",44,61,16,59,45,143,86,47,33,24,15,31,23,22,29,29,31,25,14,38,10,17,15,32,9,30,24,31,51,21
"COG2839",2,0,3,9,2,0,3,0,6,0,2,1,3,5,0,10,4,1,4,1,3,11,2,0,0,4,1,2,3,3
"COG2840",16,16,12,26,14,73,17,3,18,9,3,8,6,19,14,17,7,9,9,10,7,11,16,9,6,11,9,11,35,6
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,2,50,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0
"COG2843",26,23,9,7,18,0,5,16,11,21,34,22,22,6,15,8,10,33,13,20,13,2,3,36,28,9,14,16,0,27
"COG2844",128,111,75,121,110,146,119,114,96,62,82,77,46,129,40,85,102,111,73,99,68,104,107,97,62,101,78,74,68,90
"COG2845",9,0,0,0,2,0,0,3,1,0,2,3,1,1,0,2,1,17,0,9,0,0,0,11,2,0,1,0,0,4
"COG2846",2,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG2847",15,12,19,18,7,24,17,9,3,12,10,7,10,16,15,9,6,10,8,10,4,8,7,7,5,8,3,3,9,4
"COG2848",2,2,0,2,0,1,0,2,0,3,1,3,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,1,1,0
"COG2849",145,88,40,33,79,2,54,90,74,108,102,133,89,23,104,61,68,117,58,80,42,43,48,176,68,62,59,84,84,102
"COG2850",5,15,2,22,8,61,23,11,7,3,2,10,6,11,27,3,2,4,8,5,6,2,0,3,3,2,3,2,20,4
"COG2851",0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,3,0,1,3,1,28,0,0,1,0,0,5,0,6,0,0,6,0,2,0,0,0,2,0,0,0,0,47,2
"COG2853",35,51,81,77,67,55,48,48,77,68,65,47,58,86,26,68,62,52,76,47,70,98,76,60,61,68,55,65,65,51
"COG2854",32,48,52,50,47,16,41,42,53,54,55,34,40,64,23,48,42,35,51,44,49,79,62,35,41,57,34,48,52,47
"COG2855",18,33,52,80,67,4,52,72,74,70,64,32,41,68,21,63,75,14,57,8,51,58,70,7,68,91,49,63,58,40
"COG2856",3,7,1,3,0,5,3,0,0,0,0,1,2,0,6,0,1,2,0,3,0,0,1,2,2,0,2,1,0,0
"COG2857",58,79,90,81,105,47,103,99,109,93,113,82,88,99,31,98,91,67,100,77,102,98,101,54,163,110,83,93,89,74
"COG2859",3,10,10,3,2,4,4,2,2,2,2,13,16,1,5,4,12,2,5,6,8,6,11,3,4,8,9,15,1,3
"COG2860",19,28,1,14,2,37,2,16,4,16,9,1,3,4,16,0,0,13,0,11,0,0,2,10,8,1,5,0,6,15
"COG2861",12,20,1,10,15,5,4,6,2,14,11,19,14,3,17,5,4,11,8,10,6,2,5,12,3,4,7,8,3,13
"COG2862",4,2,5,15,4,27,3,10,3,4,3,1,2,10,5,11,5,4,9,2,3,11,12,4,1,7,6,5,6,1
"COG2863",34,29,11,28,24,70,44,22,28,31,11,16,10,26,23,25,21,18,23,24,14,19,24,24,18,28,14,13,58,24
"COG2864",6,1,3,6,3,59,13,2,2,0,0,2,4,7,1,1,1,2,5,3,0,0,0,3,0,3,0,0,2,2
"COG2865",0,11,1,3,1,141,0,1,0,1,0,1,5,2,14,1,2,2,0,3,1,7,2,0,2,0,0,6,2,5
"COG2866",79,87,58,87,87,10,128,128,94,114,91,167,85,20,39,101,78,74,58,41,64,35,49,84,52,78,118,112,117,116
"COG2867",25,24,27,39,31,23,36,37,16,26,33,22,36,46,13,31,23,13,31,18,39,44,24,30,38,36,18,17,43,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,28,27,31,14,34,58,34,28,28,31,37,25,22,14,32,41,7,26,7,29,42,31,11,13,29,23,57,52,12
"COG2870",99,124,77,58,76,84,53,84,91,97,88,266,121,94,843,97,89,102,110,68,129,81,69,117,92,100,101,104,78,102
"COG2871",26,38,49,64,35,63,70,33,50,78,53,41,38,42,43,53,41,16,46,12,36,74,57,21,25,69,37,73,77,27
"COG2872",12,36,23,14,24,1,1,20,22,20,20,17,11,13,4,14,10,15,9,16,12,14,8,7,12,10,13,12,0,28
"COG2873",127,136,237,177,221,19,142,185,186,247,187,178,210,213,60,211,180,122,228,118,228,229,212,137,202,211,180,174,143,145
"COG2874",1,1,1,0,5,0,0,2,1,3,1,6,4,0,1,2,1,0,1,3,3,0,1,1,3,0,7,7,0,6
"COG2875",38,13,43,15,14,2,22,17,13,14,16,13,24,20,3,17,19,39,20,38,26,30,32,18,22,22,22,23,11,29
"COG2876",17,17,27,27,31,2,46,28,31,38,47,30,28,14,20,42,42,33,32,29,30,36,24,29,26,46,15,49,40,19
"COG2877",84,74,100,106,110,77,102,90,99,115,81,92,94,118,101,114,72,66,90,65,105,128,98,83,80,106,72,84,119,71
"COG2878",14,8,1,10,3,18,16,14,11,7,3,2,4,8,10,8,2,7,3,9,6,0,2,10,2,6,3,1,49,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,20,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2884",27,26,19,34,25,46,41,22,28,34,24,22,26,17,22,32,29,33,22,17,30,20,19,22,18,34,24,37,41,29
"COG2885",102,120,104,226,129,156,191,110,127,109,106,137,130,108,121,137,169,98,108,77,101,122,107,104,100,178,106,186,162,87
"COG2887",49,31,22,26,39,17,39,24,29,40,49,27,38,37,80,41,38,59,26,48,22,9,13,44,44,46,20,35,8,62
"COG2888",0,1,0,0,0,0,0,1,1,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2890",150,137,107,128,111,113,138,101,161,108,146,106,150,134,61,131,121,119,142,122,122,146,133,139,150,140,99,155,171,130
"COG2891",7,11,2,6,9,27,1,4,4,2,10,4,3,7,5,1,2,4,8,4,2,5,1,4,3,3,3,2,6,5
"COG2893",1,0,0,6,2,3,7,6,7,2,5,4,0,4,0,4,4,5,4,4,3,1,3,2,3,4,5,5,8,2
"COG2894",4,10,27,8,7,69,11,5,4,4,2,9,26,10,15,11,12,5,26,7,13,15,26,6,3,11,27,18,14,6
"COG2895",39,41,37,71,25,79,46,69,43,25,14,22,23,51,20,45,52,31,43,35,23,47,41,28,19,37,38,32,63,35
"COG2896",89,82,66,102,93,66,69,95,94,67,68,76,66,65,40,65,66,108,60,72,62,54,47,106,64,63,63,60,68,115
"COG2897",137,125,62,75,94,58,70,107,63,69,107,64,78,102,36,70,67,131,84,176,71,73,74,114,110,57,59,57,43,102
