"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2716",3,1,1,2,3,13,5,5,3,1,1,2,5,7,2,8,13,0,3,3,4,3,1,6,1,8,7,6,1,4
"COG2717",23,13,14,17,9,41,12,17,13,19,14,22,15,12,18,9,10,15,9,25,17,12,18,6,26,12,12,9,18,17
"COG2718",2,2,1,5,4,0,1,4,3,4,5,3,22,2,6,15,4,6,7,2,1,2,2,38,1,7,4,1,1,8
"COG2719",0,4,1,4,4,0,0,3,4,2,5,9,27,4,5,10,12,6,4,5,3,1,1,55,1,4,5,4,2,6
"COG2720",1,0,2,1,1,1,2,3,2,6,1,2,0,0,0,1,0,3,3,9,1,0,4,0,0,10,8,0,0,12
"COG2721",81,112,106,95,106,102,56,97,126,109,121,120,21,58,91,94,41,115,52,113,84,91,108,55,98,66,84,58,126,90
"COG2723",40,44,31,53,51,17,11,17,38,47,54,53,15,30,76,18,24,48,35,43,36,25,52,2,52,53,40,29,45,54
"COG2730",53,12,25,39,10,36,20,22,33,56,33,61,6,15,45,18,11,19,16,17,30,2,21,63,36,40,28,17,23,19
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG2733",1,2,0,1,0,0,6,1,2,0,2,0,21,12,1,4,6,0,2,2,0,0,0,7,0,1,2,1,1,0
"COG2738",10,14,7,19,24,21,6,9,11,14,15,18,1,2,15,3,3,14,4,12,21,20,9,5,14,11,3,16,28,13
"COG2740",4,3,2,2,1,2,3,5,1,3,3,0,25,3,8,4,5,6,0,8,1,4,3,9,2,8,2,3,7,2
"COG2746",5,6,8,9,9,9,5,4,5,5,10,5,1,12,2,14,9,3,8,2,9,9,8,0,6,2,15,4,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",96,121,74,72,127,49,67,92,46,57,63,94,44,103,73,42,50,57,44,56,60,69,60,68,57,48,38,63,64,43
"COG2759",114,112,164,145,121,159,139,135,180,153,162,196,34,122,147,123,112,161,124,140,155,124,140,16,166,103,148,121,127,163
"COG2761",18,10,17,9,6,46,26,14,7,9,10,11,32,22,18,22,23,19,21,7,9,10,9,29,9,20,4,20,13,12
"COG2764",1,1,0,2,0,0,6,1,1,0,0,1,5,6,0,5,6,0,5,0,0,0,0,19,0,1,2,7,0,0
"COG2766",5,4,2,3,13,3,7,7,10,4,6,12,33,8,12,17,24,10,12,11,3,5,2,60,3,9,6,3,4,13
"COG2768",0,0,2,0,0,0,1,1,12,6,2,2,0,3,0,2,1,1,1,2,1,0,1,0,0,1,5,2,0,1
"COG2770",1,2,3,1,5,10,15,1,0,4,1,0,21,11,2,13,17,5,9,1,6,2,2,15,3,3,15,18,0,0
"COG2771",12,13,3,7,11,22,12,9,5,0,3,6,87,21,7,9,25,9,22,7,13,13,9,82,7,3,5,16,10,7
"COG2801",55,15,13,27,30,103,197,40,25,4,31,29,477,181,94,105,374,26,164,21,14,9,8,284,10,42,608,211,27,11
"COG2802",74,82,81,68,78,64,38,79,77,69,78,107,34,40,73,43,22,56,34,49,57,75,60,6,51,56,9,39,50,50
"COG2804",108,94,103,133,103,135,122,101,87,104,119,91,127,120,87,118,130,119,147,74,95,119,95,133,115,93,162,128,111,79
"COG2805",39,50,61,46,45,34,41,38,46,33,48,33,22,33,31,61,20,50,34,59,30,35,53,53,41,40,50,26,37,29
"COG2807",0,3,0,1,0,0,5,0,2,1,1,1,21,3,0,1,3,0,2,0,0,0,0,16,1,0,0,2,0,0
"COG2808",1,1,1,1,2,0,14,0,2,1,0,0,26,21,4,7,16,2,14,0,2,1,0,36,1,2,4,15,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",235,245,239,238,234,148,155,229,242,274,265,253,98,184,232,186,160,250,145,211,241,243,261,136,261,217,232,167,242,259
"COG2813",13,8,3,7,4,43,9,9,1,3,5,3,46,17,15,11,28,4,20,9,6,2,9,59,3,14,9,10,6,11
"COG2814",2,1,2,1,6,0,19,3,5,0,2,3,42,23,4,14,32,4,17,3,1,1,0,83,2,2,4,18,1,2
"COG2815",17,17,11,9,21,0,4,3,31,68,37,25,0,4,19,12,4,41,11,20,15,22,22,25,25,10,9,10,25,37
"COG2816",31,31,29,25,21,31,31,24,33,19,30,21,50,37,40,26,27,36,33,19,45,37,26,15,30,28,15,34,45,25
"COG2818",6,4,12,15,3,32,19,8,12,12,14,2,39,26,8,21,27,9,27,6,9,2,7,48,11,8,24,24,3,10
"COG2819",26,15,9,17,19,18,7,10,14,16,17,11,5,14,20,13,14,10,7,7,30,17,16,121,19,25,6,11,17,8
"COG2820",17,15,6,19,17,22,6,10,18,28,23,21,0,13,19,11,7,26,8,15,15,12,16,2,10,14,6,19,17,21
"COG2821",4,6,5,3,9,3,2,6,5,1,5,2,54,11,5,8,10,4,3,4,4,6,1,10,5,6,20,16,1,5
"COG2822",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,6,0,0,0,1,1,0
"COG2823",51,37,41,38,45,59,32,29,51,40,50,49,26,31,32,49,29,44,26,31,34,39,53,13,52,28,35,25,42,30
"COG2824",1,0,0,1,0,28,8,1,2,0,2,0,15,0,3,5,5,0,2,0,0,0,0,7,0,2,2,5,0,0
"COG2825",8,7,3,6,7,19,1,10,5,6,7,7,12,4,9,7,5,3,5,6,6,6,6,16,3,7,1,7,2,4
"COG2826",5,2,1,2,3,8,49,4,4,1,5,2,25,16,4,16,50,11,14,1,1,2,2,52,0,6,43,13,1,2
"COG2827",7,5,5,6,7,5,6,6,5,6,7,4,38,11,2,7,13,8,5,11,6,3,4,107,6,5,23,12,5,5
"COG2828",8,13,6,14,8,3,16,8,6,2,6,3,28,7,9,21,17,2,11,12,11,10,15,17,5,15,9,10,9,1
"COG2829",1,1,0,1,1,0,7,0,2,0,3,1,13,3,6,8,10,1,0,1,0,0,0,12,0,0,0,0,2,1
"COG2831",16,20,15,14,24,3,18,22,7,6,12,6,74,17,5,13,15,15,29,16,20,23,9,18,11,22,11,13,15,12
"COG2832",11,9,9,12,5,2,10,3,21,29,13,18,15,11,18,19,9,15,9,8,4,8,8,4,14,11,10,7,9,25
"COG2833",4,3,1,0,3,20,4,3,1,1,0,3,13,3,1,5,6,2,6,1,0,1,2,2,0,6,5,5,4,2
"COG2834",10,10,3,6,6,11,24,11,10,5,12,8,41,16,7,13,17,14,13,9,16,6,16,19,2,14,22,20,16,8
"COG2835",7,5,9,5,1,8,12,6,4,5,5,3,6,21,9,12,12,1,13,6,4,2,2,4,3,7,4,11,4,10
"COG2836",1,0,1,1,1,0,10,1,0,1,1,1,9,6,3,4,5,2,8,1,0,0,0,20,0,1,9,6,1,0
"COG2837",0,1,2,1,0,0,20,0,4,0,2,2,34,9,5,4,6,2,4,3,0,0,0,18,1,5,3,2,2,0
"COG2838",32,18,23,26,18,68,51,34,6,12,18,12,32,52,29,37,69,21,54,15,20,14,21,113,8,71,35,49,48,17
"COG2839",1,1,3,2,2,1,0,4,2,3,4,3,0,1,7,0,0,2,0,1,1,0,2,14,2,3,6,2,5,1
"COG2840",17,8,11,7,11,33,11,8,7,8,9,8,16,5,15,8,6,9,14,8,12,11,15,19,12,9,11,9,18,4
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,4,1,0,0,0,1,19,1,0,0,4,1,1,0,0,0,0,4,0,1,0,1,0,0
"COG2843",11,4,24,15,6,2,31,7,34,40,20,15,1,32,22,19,19,12,40,13,11,2,12,0,10,36,26,34,9,62
"COG2844",81,76,78,66,85,96,119,87,62,81,80,77,130,119,93,98,123,56,120,85,85,84,66,68,54,116,101,114,104,89
"COG2845",2,0,2,0,0,0,5,1,4,2,0,1,1,7,1,2,3,0,9,1,0,0,0,0,0,0,5,11,0,5
"COG2846",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,30,1,0,25,2,2,0
"COG2847",9,11,14,5,12,9,11,10,8,10,13,11,27,8,8,10,14,13,11,12,14,7,11,21,5,10,15,10,8,5
"COG2848",0,0,0,0,1,1,3,1,1,0,2,1,1,4,1,2,0,1,4,0,0,0,0,0,3,0,4,2,1,0
"COG2849",94,32,114,99,32,66,119,57,87,134,111,141,18,92,108,80,74,107,150,77,82,19,47,21,152,140,149,120,51,101
"COG2850",3,4,6,3,5,36,8,7,2,2,9,1,27,5,7,4,17,2,6,21,6,3,10,25,2,10,5,1,4,13
"COG2851",0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,49,3,0,0,0,2,0,22,2,0,0,1,0,2,0,0,0,0,54,1,3,6,4,0,1
"COG2853",53,64,73,71,62,78,42,67,70,74,78,65,27,36,64,65,45,58,37,50,62,78,68,23,78,41,73,24,70,52
"COG2854",48,58,48,54,53,64,40,52,50,52,49,45,18,35,53,43,41,56,31,36,46,34,51,11,56,37,63,35,56,43
"COG2855",48,36,53,77,41,34,23,54,40,77,56,72,13,13,70,19,14,73,13,53,53,47,42,5,71,66,18,9,78,67
"COG2856",1,1,0,1,2,0,4,1,2,0,1,0,7,5,0,3,10,0,3,0,0,1,0,46,0,0,2,5,1,1
"COG2857",75,97,89,100,98,86,88,69,151,119,103,115,46,88,78,45,35,62,43,57,54,53,77,38,67,52,59,43,88,55
"COG2859",6,16,3,11,16,0,2,13,6,0,8,0,10,2,4,0,11,6,3,8,2,15,4,27,8,3,3,2,6,6
"COG2860",3,1,14,0,0,4,22,12,13,0,4,0,23,24,5,12,23,3,14,4,0,1,0,39,2,5,1,15,0,3
"COG2861",3,6,7,8,5,4,16,5,9,9,13,6,26,13,10,18,22,10,20,8,12,3,12,20,6,10,18,11,2,7
"COG2862",10,8,6,12,3,5,1,16,5,4,1,6,1,4,3,4,5,7,7,5,8,6,3,1,5,4,3,3,10,4
"COG2863",16,18,25,15,14,47,27,18,11,19,24,21,46,17,25,27,15,17,29,11,18,11,11,25,14,16,31,18,19,5
"COG2864",0,11,3,1,6,3,4,4,0,0,1,1,13,4,0,2,5,0,1,6,1,5,5,8,0,0,6,4,1,5
"COG2865",6,2,0,0,5,0,6,2,2,0,1,0,17,5,1,10,9,2,7,0,0,2,1,91,0,5,7,4,2,0
"COG2866",136,35,107,103,35,109,72,64,52,97,69,87,52,84,146,91,57,105,72,77,80,31,62,130,108,208,94,89,74,81
"COG2867",20,22,31,32,37,40,15,20,26,29,34,46,15,18,22,25,19,36,14,29,33,34,23,11,33,23,22,20,26,30
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",43,21,17,40,19,46,12,13,14,39,26,39,13,9,37,27,13,29,10,26,26,33,24,12,46,37,12,18,34,21
"COG2870",108,72,88,81,121,80,91,80,89,112,164,91,229,82,149,122,81,89,105,179,95,71,110,252,127,125,149,101,108,273
"COG2871",64,38,42,68,30,77,21,37,22,86,56,69,46,25,65,45,18,62,19,46,65,40,39,22,90,76,38,29,60,30
"COG2872",19,12,13,21,23,1,22,7,26,9,24,20,6,18,24,17,21,24,19,12,14,15,22,4,20,13,18,14,14,29
"COG2873",182,240,173,189,262,124,116,186,240,197,210,195,66,115,181,152,80,212,132,199,230,250,245,77,174,157,133,126,226,173
"COG2874",1,1,1,5,2,0,1,1,6,2,2,4,0,1,8,5,0,2,1,2,0,1,6,0,2,7,2,0,1,4
"COG2875",25,64,16,24,32,12,30,41,26,0,6,2,8,26,15,22,40,19,37,17,29,39,35,7,9,15,17,30,21,21
"COG2876",49,32,26,33,32,60,27,28,37,57,34,44,11,27,39,26,35,39,35,22,29,30,28,22,39,46,27,27,45,26
"COG2877",93,80,100,101,103,102,88,76,95,87,83,109,35,79,84,43,43,63,37,66,67,66,65,44,66,54,70,52,70,50
"COG2878",1,1,1,0,1,42,14,7,2,0,1,5,7,6,4,2,4,0,4,3,3,1,0,0,0,2,15,10,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG2884",34,20,14,23,22,49,22,13,20,31,25,31,38,26,34,22,25,38,25,18,24,14,21,40,32,31,33,27,28,30
"COG2885",186,75,111,130,86,159,146,100,89,149,120,138,270,105,165,118,113,169,103,77,106,91,114,221,141,223,94,138,144,58
"COG2887",26,34,37,20,31,4,44,30,39,59,32,33,156,58,32,39,65,47,68,42,31,17,21,63,37,30,78,54,45,57
"COG2888",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",142,121,142,127,121,155,122,142,111,155,151,142,66,120,121,137,111,133,125,114,132,102,117,70,152,120,113,131,105,149
"COG2891",1,4,5,6,0,5,5,2,3,4,4,5,2,2,6,4,8,2,7,3,5,0,5,10,4,3,4,3,1,4
"COG2893",4,1,6,3,3,7,3,4,3,3,4,2,11,5,1,0,2,1,1,2,3,3,2,11,3,9,2,2,5,2
"COG2894",22,42,7,14,34,14,4,52,5,1,11,0,8,4,8,1,7,10,2,25,28,28,21,10,13,19,3,1,10,15
"COG2895",33,23,22,36,39,43,29,23,13,35,33,19,88,33,31,20,38,37,42,27,24,27,28,72,28,37,46,33,51,25
"COG2896",67,67,92,58,74,77,89,63,77,50,78,73,55,103,81,90,99,71,74,95,62,80,60,24,57,59,142,107,71,90
"COG2897",50,73,107,46,71,42,132,57,101,74,81,66,44,133,55,111,134,65,142,65,64,91,69,30,59,44,89,138,49,57
"COG2898",2,1,0,1,1,1,4,1,1,0,0,0,6,7,1,0,5,0,1,0,0,1,0,6,0,0,1,3,3,1
"COG2899",4,0,1,4,2,0,7,3,1,1,1,2,20,2,3,1,2,2,0,2,3,0,3,6,2,5,0,5,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2901",8,5,4,6,3,21,5,6,5,4,7,7,6,3,8,11,8,4,3,3,8,4,6,0,13,4,0,4,10,6
"COG2902",5,6,7,5,5,57,36,14,9,0,8,2,147,48,11,39,88,10,49,10,8,4,7,85,1,14,45,53,4,14
"COG2904",18,8,7,13,7,14,8,17,3,13,6,7,31,6,15,12,8,6,3,4,8,9,2,18,10,11,2,0,12,10
"COG2905",0,1,1,1,2,6,9,2,2,0,2,0,46,9,0,11,25,4,8,6,1,1,2,48,0,10,3,7,1,0
"COG2906",0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2907",82,99,115,97,108,162,41,105,116,116,116,130,39,49,89,106,25,125,19,109,95,123,104,35,110,92,18,32,108,89
"COG2908",51,38,75,65,32,57,41,26,40,62,43,57,48,42,56,34,27,45,39,36,125,36,37,58,67,49,44,52,64,18
"COG2909",9,4,3,2,7,2,6,1,2,0,4,2,59,9,3,6,23,6,11,2,0,0,0,57,2,13,4,1,5,3
"COG2910",1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG2911",12,1,3,9,9,0,44,13,13,17,11,8,226,34,16,43,55,11,28,8,5,2,1,247,16,5,48,18,6,13
"COG2912",3,3,23,7,2,1,42,17,17,1,7,1,8,52,6,37,59,5,49,1,5,2,5,32,4,12,16,44,11,3
"COG2913",18,9,11,12,7,17,13,12,6,14,10,11,18,4,5,6,11,18,7,6,12,10,8,11,9,10,3,13,13,9
"COG2914",0,0,0,0,1,17,3,0,2,0,1,0,1,3,1,2,4,0,5,1,1,1,0,2,0,2,4,0,1,1
"COG2915",1,5,1,2,2,32,4,2,4,5,1,4,4,4,3,3,1,1,3,1,0,2,1,5,2,0,5,4,2,1
"COG2916",0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",53,53,49,40,55,47,32,42,47,50,49,58,20,36,45,39,23,47,31,41,40,40,44,12,38,39,25,27,38,50
"COG2918",47,27,21,57,35,90,42,22,16,37,29,56,26,25,41,24,35,30,39,33,48,41,29,20,56,30,23,28,41,12
"COG2919",0,2,1,3,1,9,3,0,2,1,3,1,6,3,2,5,4,5,5,4,3,5,1,7,4,4,5,2,3,0
"COG2920",1,1,2,0,7,14,3,6,2,6,2,5,3,4,3,4,5,5,12,5,10,1,1,11,0,4,8,5,5,3
"COG2921",0,0,1,0,0,10,1,1,2,0,3,1,6,2,3,0,4,0,9,0,0,0,0,2,0,1,2,3,0,0
"COG2922",0,0,3,1,0,24,4,5,4,1,3,2,1,4,1,5,2,0,10,1,0,0,2,0,0,0,8,10,1,0
"COG2923",0,2,2,0,1,2,3,2,0,1,0,2,2,3,5,2,7,2,3,2,1,2,2,2,0,2,3,5,0,1
"COG2924",10,10,9,7,6,11,9,6,4,3,3,10,5,9,4,5,2,3,7,5,9,1,1,2,7,7,12,8,10,1
"COG2925",106,123,122,147,153,132,68,90,121,154,148,139,15,55,124,93,55,164,72,126,119,137,126,11,132,103,86,66,143,121
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,13,9,3,11,10,3,6,2,5,7,5,17,3,6,6,5,6,9,4,5,8,5,7,2,7,9,5,3,4
"COG2928",58,66,40,57,68,36,30,68,55,65,74,65,29,29,39,52,40,69,44,78,61,69,64,21,58,38,72,41,47,61
"COG2929",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,5,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG2930",5,5,5,3,6,3,1,8,0,1,3,3,15,5,3,9,5,2,5,5,0,2,0,16,5,9,11,10,10,3
"COG2931",189,145,159,225,124,104,127,147,147,135,178,164,94,143,168,201,112,158,136,119,181,125,123,106,211,181,212,134,188,128
"COG2932",0,1,2,0,3,3,4,1,0,1,0,1,37,5,3,4,3,1,5,0,0,2,2,13,0,4,1,4,0,2
"COG2933",0,0,2,2,0,0,4,4,1,0,3,1,11,5,6,2,9,0,2,0,0,0,2,8,0,2,3,2,1,1
"COG2935",8,12,10,7,13,19,11,18,7,9,11,5,41,23,13,17,15,3,12,10,8,7,9,12,3,8,12,11,9,9
"COG2936",138,88,90,119,66,120,126,116,69,34,57,80,33,111,151,154,126,108,107,86,72,95,70,94,77,117,106,120,82,89
"COG2937",21,27,11,20,20,0,28,12,14,33,31,20,39,10,21,28,25,20,14,13,27,16,11,26,17,34,12,13,27,14
"COG2938",2,2,5,7,4,10,7,2,2,4,3,2,20,5,0,5,11,3,3,3,6,3,4,7,3,7,5,3,5,6
"COG2939",14,10,16,20,8,18,12,29,21,35,22,28,53,16,28,26,20,24,19,21,9,8,15,63,40,35,16,19,29,12
"COG2940",32,33,50,23,24,18,6,54,41,31,36,38,30,9,28,13,11,26,12,43,27,34,35,11,34,44,15,13,30,38
"COG2941",47,43,57,47,57,42,24,43,49,61,50,77,14,26,44,32,23,47,18,49,52,52,67,6,45,21,12,21,47,54
"COG2942",1,3,9,6,3,16,10,8,4,3,8,1,28,13,1,7,12,2,8,1,3,2,4,7,3,2,9,14,5,2
"COG2943",0,0,0,1,5,0,0,7,4,0,6,0,43,6,4,7,15,0,2,2,2,0,0,29,0,3,1,1,1,0
"COG2944",0,0,0,2,0,1,0,0,1,0,2,0,5,2,1,6,2,0,3,0,0,0,0,4,0,0,2,1,0,1
"COG2945",46,45,55,39,29,35,26,40,59,48,48,56,27,24,35,42,30,44,19,42,30,54,39,12,43,25,32,22,42,42
"COG2946",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",41,46,52,41,35,18,41,37,50,38,44,35,16,47,32,49,33,39,39,43,47,29,49,24,38,34,18,39,39,37
"COG2948",0,0,0,0,0,0,12,1,3,0,0,2,100,7,0,1,11,0,1,0,0,0,0,36,1,1,1,5,0,1
"COG2949",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,7,0,1,0,3,2,0
"COG2951",86,92,106,89,94,109,81,73,98,94,89,126,72,62,84,60,58,93,61,94,81,110,106,81,113,72,81,61,101,90
"COG2954",29,16,16,17,25,18,9,21,5,12,9,8,3,12,21,3,6,14,9,14,25,15,17,2,18,8,9,6,13,18
"COG2956",8,6,12,9,12,10,23,8,11,16,18,14,19,24,17,22,18,11,21,10,12,3,8,17,22,11,28,20,10,15
"COG2957",24,26,49,20,38,14,33,36,76,17,50,50,36,46,27,39,30,25,38,28,46,45,36,41,36,24,84,51,22,26
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,6,19,5,2,1,0,4,1,24,5,3,10,12,2,9,2,7,1,0,11,0,2,6,1,4,1
"COG2960",2,2,1,3,1,4,7,1,2,3,1,1,9,1,4,6,7,4,0,1,0,1,4,7,2,6,3,0,7,2
"COG2961",5,3,4,2,6,0,6,2,4,2,7,5,24,2,3,4,8,1,5,3,4,5,2,21,3,2,0,6,7,6
"COG2962",52,47,36,48,57,48,45,40,69,59,42,77,35,50,50,44,40,47,30,55,49,51,62,13,57,36,49,27,55,49
"COG2963",4,2,2,1,3,8,40,3,5,0,1,1,66,17,16,10,37,3,11,5,1,2,1,43,3,8,61,21,4,3
"COG2964",3,0,0,1,0,0,4,0,0,3,0,0,1,8,1,0,3,0,3,0,0,0,1,0,1,0,2,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,2,0,2,2,0,1,0,0,1,1,3,2,6,3,0,2,2,1,0,0,0,0,1,1,1,0,0
"COG2967",14,4,20,9,6,17,21,13,6,16,10,13,16,14,11,7,8,9,14,9,12,3,8,7,12,14,13,16,7,13
"COG2968",1,3,8,2,1,17,21,4,27,2,3,3,37,17,3,32,24,2,16,5,1,0,0,13,1,3,9,20,0,4
"COG2969",0,1,1,3,2,11,2,3,1,0,1,4,2,2,2,5,6,1,3,1,3,0,0,8,0,1,5,4,2,4
"COG2971",2,2,15,1,2,1,12,5,3,0,8,0,3,18,3,8,14,3,9,24,2,1,5,2,2,19,11,13,3,2
"COG2972",10,0,2,5,3,2,14,4,9,0,4,1,60,16,12,14,22,7,16,3,5,3,0,19,4,7,6,12,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,2,2,0,3,5,2,0,4,2,15,2,4,4,13,0,11,3,2,1,3,15,1,1,2,1,1,1
"COG2975",1,2,1,3,1,4,0,3,0,1,1,5,1,0,1,3,0,6,5,2,5,5,3,0,7,1,4,1,5,0
"COG2976",5,3,4,12,5,28,4,5,5,13,5,4,6,5,8,7,13,4,6,9,4,10,1,6,9,4,6,12,2,2
"COG2977",0,1,3,2,1,0,6,0,0,5,1,1,4,4,0,0,5,2,10,1,0,0,3,2,0,6,5,7,2,1
"COG2978",2,7,5,6,5,0,4,5,2,1,3,4,65,13,13,10,10,2,11,4,6,3,3,29,3,10,2,11,4,2
"COG2979",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,17,0,0,0,2,0,1
"COG2980",0,0,1,1,1,16,3,4,2,1,3,2,3,5,1,5,6,0,6,4,2,3,0,3,0,0,7,7,0,1
"COG2981",4,1,1,4,2,31,6,2,4,1,5,0,19,6,3,5,10,5,5,0,3,5,1,15,1,6,5,5,5,1
"COG2982",4,1,7,3,5,10,15,3,6,3,4,5,69,15,0,6,29,5,23,5,9,3,2,52,1,8,48,19,3,3
"COG2983",7,9,4,2,7,18,5,4,2,2,6,3,17,8,3,7,11,5,9,2,8,3,3,10,2,8,10,4,4,6
"COG2984",1,1,0,0,2,1,12,1,3,1,2,1,9,3,3,3,8,1,7,1,0,0,0,6,0,0,3,0,2,2
"COG2985",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG2986",59,10,41,46,5,98,71,20,27,48,40,40,56,59,64,51,40,52,64,20,29,10,31,78,51,68,91,65,29,47
"COG2987",63,17,37,40,13,128,80,39,35,53,51,60,38,56,68,46,52,62,71,18,26,13,40,69,45,92,60,87,31,45
"COG2988",34,44,3,21,30,17,0,36,3,0,11,2,9,5,21,10,6,13,5,35,26,32,24,5,10,13,4,1,18,19
"COG2989",5,2,0,7,4,1,9,3,3,1,4,2,60,7,6,2,6,5,4,8,3,2,1,28,3,13,3,3,8,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,1,1,0,2,5,1,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG2992",58,57,94,51,68,103,29,57,96,89,85,101,37,33,66,50,27,88,31,74,99,53,77,47,80,48,73,20,60,57
"COG2993",10,3,2,11,4,1,13,5,4,12,9,6,29,9,9,3,13,18,4,1,4,8,0,103,5,6,5,11,5,2
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,2,0,0,0,0,11,3,1,4,3,0,3,0,0,0,0,12,1,2,2,1,1,0
"COG2996",4,3,1,1,1,38,2,6,1,0,3,1,3,2,1,7,7,2,5,1,2,0,0,12,3,2,1,4,6,0
"COG2998",18,13,13,11,27,11,17,9,10,10,14,13,4,17,12,16,17,10,17,16,14,19,12,10,8,16,20,13,15,12
"COG2999",1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG3000",157,107,117,131,110,247,94,131,86,111,113,143,98,76,150,77,74,103,87,100,124,119,93,92,144,148,42,96,148,118
"COG3001",22,50,27,18,30,4,19,44,5,8,15,8,19,19,20,12,20,24,15,38,29,40,23,30,12,18,24,20,18,22
"COG3002",4,4,3,1,2,0,3,2,2,1,1,0,40,8,0,4,17,1,13,1,0,1,0,21,2,2,8,8,1,0
"COG3004",46,50,65,54,61,52,43,60,91,74,77,64,67,56,49,71,49,58,31,57,60,61,62,60,62,48,47,38,52,67
