"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG3087",6,5,2,7,3,0,17,2,3,4,8,1,2,4,16,16,0,1,1,7,1,18,17,3,14,1,2,6,6,7
"COG3088",32,47,43,6,27,49,27,45,33,40,36,41,46,45,14,34,41,39,51,40,48,38,41,29,48,37,33,32,40,32
"COG3089",0,3,0,0,0,0,2,0,0,3,2,0,1,0,2,4,0,0,1,1,0,2,2,1,1,0,1,3,0,0
"COG3090",13,8,19,35,15,34,94,54,26,24,27,27,6,20,20,17,30,13,47,30,26,47,48,23,12,16,15,16,9,50
"COG3091",1,0,2,1,1,0,5,1,1,0,0,0,0,1,29,7,3,0,0,2,0,7,9,1,2,0,0,3,2,4
"COG3092",2,1,0,0,0,0,0,0,1,1,0,0,0,3,1,9,1,0,0,0,0,0,0,0,4,0,1,5,0,2
"COG3093",4,6,0,10,1,0,30,0,0,0,0,0,3,2,16,16,0,3,1,4,2,0,1,1,5,1,1,8,2,1
"COG3094",0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,2,0,0,9,1,1,0,0,1,0,0,6,6,0,1,0,0,0,3,6,3,4,0,3,4,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,1,0,11,0,1,2,0,1,0,1,5,12,0,1,0,2,0,7,5,0,3,3,2,0,1,1
"COG3101",4,0,3,4,1,1,10,1,0,3,0,0,0,2,3,12,1,1,0,3,0,9,5,2,1,2,0,7,2,7
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3103",2,0,3,1,1,0,4,4,0,3,1,0,1,0,4,10,1,3,0,1,1,0,0,0,2,1,2,7,4,0
"COG3104",37,28,50,81,63,62,21,99,55,63,42,48,44,37,18,47,91,61,72,72,79,138,105,51,28,71,51,39,22,110
"COG3105",0,0,0,2,1,0,13,2,2,1,0,0,2,0,4,1,0,0,3,1,0,10,13,1,3,1,0,2,2,10
"COG3106",3,2,3,10,2,0,49,0,0,5,1,0,0,4,17,27,0,0,0,7,0,0,0,1,7,0,3,12,0,3
"COG3107",14,15,18,7,10,11,51,16,7,12,17,0,17,15,33,20,4,7,7,5,4,32,27,3,9,4,2,18,11,15
"COG3108",2,1,1,18,0,20,18,4,5,7,4,6,3,3,4,2,12,0,2,1,5,3,5,7,0,4,4,1,0,4
"COG3109",0,0,1,0,3,0,0,0,0,6,0,0,0,1,5,15,0,1,0,6,0,0,0,0,1,0,0,6,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3115",6,7,5,5,8,6,35,6,2,5,9,0,6,8,13,13,4,4,1,8,1,10,12,0,16,5,2,5,9,3
"COG3116",1,0,0,0,1,0,6,1,0,1,0,1,0,1,1,7,0,0,0,2,0,2,1,0,1,1,1,3,1,0
"COG3117",4,1,2,2,1,0,3,0,1,2,3,0,3,3,9,12,1,0,0,3,0,9,4,0,1,0,4,3,5,0
"COG3118",10,17,16,54,23,17,64,18,12,20,18,18,25,27,16,29,36,23,27,18,24,7,2,33,15,19,23,44,12,25
"COG3119",906,684,676,142,700,474,147,981,725,715,627,417,943,656,67,588,965,574,892,388,458,367,318,761,826,670,666,626,698,610
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",2,5,0,5,0,0,6,0,0,1,0,0,0,4,2,3,0,4,1,1,0,0,1,0,0,0,2,2,1,8
"COG3122",1,2,1,2,3,0,13,0,0,0,0,0,0,1,8,10,0,1,0,5,0,3,6,2,3,2,0,6,0,1
"COG3123",0,2,5,0,4,1,1,1,1,4,6,1,2,1,5,9,4,3,2,6,2,20,16,1,0,1,2,6,0,1
"COG3124",2,3,3,4,2,1,22,3,1,5,2,2,4,2,7,18,3,2,3,9,4,12,23,2,2,1,2,4,3,18
"COG3125",1,0,0,1,0,0,9,0,0,2,0,0,0,1,11,7,0,1,0,1,0,5,9,0,0,0,1,3,0,0
"COG3126",2,2,0,5,0,0,25,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG3127",93,66,95,67,47,135,156,260,69,72,96,114,61,96,43,116,92,75,219,79,99,160,163,130,91,66,67,84,82,130
"COG3128",2,7,38,251,39,73,38,11,27,29,47,30,17,8,304,24,32,12,10,21,6,12,5,24,3,27,32,17,6,7
"COG3129",2,2,1,3,5,0,21,1,1,1,0,0,1,2,10,13,1,0,0,3,0,40,23,0,3,1,3,10,2,37
"COG3130",0,0,1,1,0,0,8,2,0,2,0,0,0,0,2,5,0,1,1,2,0,1,0,0,1,0,0,2,2,1
"COG3131",12,4,4,44,3,0,139,1,0,8,2,0,4,3,23,43,1,7,3,9,0,0,0,5,5,2,4,13,3,3
"COG3132",0,2,1,0,1,0,0,0,1,1,3,0,0,1,2,6,1,1,1,1,0,0,0,1,2,1,3,3,0,3
"COG3133",2,3,0,0,5,4,4,3,4,0,5,4,0,0,7,4,3,1,5,1,9,6,5,0,0,7,4,0,0,2
"COG3134",3,2,0,0,0,1,9,0,0,0,1,0,0,0,2,2,0,1,0,0,0,3,2,0,0,0,0,0,0,1
"COG3135",5,2,3,19,4,3,9,1,6,5,5,5,4,6,21,21,3,5,4,11,0,10,12,8,3,2,4,10,3,4
"COG3136",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",3,2,3,35,2,0,26,0,0,8,8,1,2,13,9,32,1,3,0,12,1,1,1,0,8,0,2,12,4,1
"COG3138",5,3,2,42,10,6,16,6,6,6,2,7,7,9,22,34,13,1,8,10,7,21,22,9,2,12,9,18,4,16
"COG3139",3,1,1,0,0,0,4,0,0,1,3,0,0,1,6,6,0,0,0,2,0,2,3,0,0,0,0,1,0,1
"COG3141",0,0,0,1,0,0,0,1,1,1,0,0,1,2,8,7,0,0,0,1,0,0,0,0,1,0,0,6,0,1
"COG3142",9,3,12,1,14,6,0,12,14,14,4,5,11,5,3,2,11,10,7,11,18,16,23,10,10,7,9,11,8,21
"COG3143",2,0,0,4,2,0,21,0,0,2,0,0,2,6,15,13,1,0,0,8,0,0,0,0,1,0,0,6,0,1
"COG3144",7,3,3,7,0,1,38,1,0,9,2,0,2,4,21,40,3,1,2,11,7,10,38,2,8,12,2,14,6,2
"COG3145",8,12,4,12,13,15,37,21,9,11,14,5,11,17,21,35,8,8,7,14,7,45,41,21,12,16,13,9,11,54
"COG3146",36,40,51,53,106,64,61,66,64,55,81,102,28,34,32,43,63,54,73,62,62,53,44,77,31,65,101,21,23,62
"COG3147",5,0,0,2,0,1,3,2,0,2,3,0,0,3,9,15,1,0,1,2,1,1,3,0,1,0,2,5,1,5
"COG3148",3,1,2,2,2,1,12,0,1,4,0,0,4,2,13,32,1,1,1,9,0,4,0,0,3,2,1,8,1,1
"COG3149",1,0,0,1,0,1,7,0,0,3,1,0,0,2,5,11,1,2,0,1,0,0,0,2,1,1,0,5,1,1
"COG3150",2,2,3,2,6,12,16,11,3,9,11,15,0,3,8,13,12,1,24,24,19,23,28,17,1,7,3,10,0,26
"COG3151",4,4,6,2,6,4,17,2,4,7,8,5,2,2,5,9,5,2,4,5,6,9,6,2,2,4,9,13,7,6
"COG3152",19,24,22,15,14,15,9,17,17,22,3,10,18,18,3,18,11,18,14,22,31,16,12,12,20,14,24,23,23,15
"COG3153",5,5,2,33,2,6,16,5,2,0,1,4,10,6,5,7,4,8,4,5,13,5,1,6,1,2,5,8,5,12
"COG3154",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3155",10,9,4,0,4,0,2,2,0,7,1,4,8,17,7,28,6,3,4,4,2,2,0,0,11,4,3,16,11,0
"COG3156",6,9,20,14,18,12,46,25,13,18,13,19,3,7,10,31,25,21,28,21,17,32,33,19,16,19,15,14,6,21
"COG3157",2,2,1,1,0,0,2,2,0,0,0,0,1,0,12,4,1,0,0,1,0,0,0,2,0,3,0,7,4,2
"COG3158",3,1,0,37,1,2,5,0,2,2,1,1,5,6,4,3,1,2,3,0,0,9,2,2,2,3,2,3,3,5
"COG3159",10,10,15,5,7,10,21,19,15,19,13,16,6,4,14,19,13,6,28,6,24,8,20,12,10,15,12,13,17,20
"COG3160",1,0,2,1,1,0,16,2,0,1,0,0,1,1,5,15,3,0,1,4,0,5,14,0,5,1,0,6,3,6
"COG3161",6,5,2,0,8,2,15,14,9,4,2,8,2,3,14,10,3,0,5,5,11,16,24,5,7,4,6,6,2,22
"COG3162",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3164",30,29,28,24,35,23,128,15,22,26,39,15,21,27,59,98,12,21,7,41,19,100,104,16,36,22,26,57,32,59
"COG3165",4,10,2,2,6,1,13,21,2,9,2,2,3,5,15,12,0,1,2,6,2,26,22,1,8,2,1,8,5,12
"COG3166",5,4,0,4,2,0,21,1,1,1,2,0,1,2,8,14,0,2,0,2,1,2,5,1,4,3,0,6,1,0
"COG3167",4,1,2,4,1,0,27,0,1,7,1,0,4,8,11,20,1,0,0,3,1,0,6,2,2,1,4,7,4,4
"COG3168",1,4,1,0,3,0,20,1,1,3,2,0,2,0,16,23,1,0,1,3,0,1,1,1,3,2,1,10,1,2
"COG3169",0,2,0,4,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG3170",9,4,1,15,1,2,75,7,3,16,4,0,6,6,27,42,5,2,4,11,2,3,3,4,11,2,6,24,11,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,3,5,2,6,6,3,11,11,9,2,6,1,6,11,4,7,4,5,8,5,31,24,13,2,6,5,3,3,25
"COG3173",101,70,95,81,67,91,103,116,88,82,80,98,76,54,38,64,113,89,103,100,131,77,95,83,79,100,80,55,72,73
"COG3174",2,0,1,10,2,0,6,0,0,0,0,0,1,1,5,6,0,2,0,3,0,0,0,4,1,2,0,0,1,0
"COG3175",17,25,32,28,31,74,32,67,58,55,38,45,28,15,19,30,60,42,73,56,60,70,98,37,21,49,32,20,31,50
"COG3176",25,14,27,31,28,56,106,123,45,41,94,43,21,14,43,46,34,39,40,27,22,24,33,69,4,27,20,24,21,33
"COG3177",8,12,6,31,6,0,78,2,1,7,4,1,11,9,39,47,2,8,7,16,2,6,2,6,16,0,1,26,9,5
"COG3178",50,70,75,48,60,108,58,73,73,73,66,74,65,59,28,48,78,60,114,76,93,74,89,87,47,65,72,56,57,78
"COG3179",2,1,0,23,0,43,5,6,2,1,2,2,0,0,112,2,8,7,0,8,2,1,0,8,2,4,1,1,0,4
"COG3180",7,20,45,12,14,55,71,63,45,35,37,41,27,13,22,13,34,38,35,26,32,25,35,61,13,28,26,19,18,30
"COG3181",137,121,51,32,36,150,71,166,68,72,67,87,56,113,34,52,87,85,104,39,60,65,81,105,134,63,60,48,59,86
"COG3182",20,18,18,119,8,2,209,0,3,28,8,1,12,26,80,114,10,22,1,44,4,18,11,6,31,12,12,46,19,8
"COG3183",2,3,1,1,0,0,23,2,4,4,1,1,3,0,3,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1
"COG3184",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3185",42,16,16,27,19,33,49,4,12,18,5,8,22,24,10,47,18,21,4,15,11,50,36,19,27,8,33,26,10,50
"COG3186",25,15,16,37,16,12,5,6,8,13,2,2,24,23,23,43,19,4,5,10,23,33,51,3,19,21,14,24,18,22
"COG3187",0,4,0,5,0,0,7,0,0,3,0,0,0,2,14,21,0,0,0,4,0,1,0,0,1,0,1,6,1,2
"COG3188",2,15,1,65,2,0,4,0,0,0,0,0,1,9,22,7,0,1,0,0,2,3,2,0,0,2,1,0,1,18
"COG3189",2,0,0,2,0,0,15,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3190",1,1,1,2,1,0,9,0,0,0,1,0,0,1,4,5,0,0,0,1,0,0,1,0,3,0,0,3,0,0
"COG3191",42,44,23,21,18,30,46,16,22,19,17,14,35,45,8,22,11,16,13,16,22,21,34,12,41,11,23,38,36,20
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,20,5,2,4,14,10,5,4,1,12,5,9,10,4,12,3,6,4,2,4,9,5,8,14,5,2,10,11,5
"COG3194",16,23,26,2,8,24,12,7,10,19,10,10,14,17,13,12,25,17,8,30,21,12,6,10,18,21,17,19,21,32
"COG3195",18,25,22,7,16,33,37,8,16,23,6,10,17,23,4,17,29,27,6,32,24,23,14,34,26,16,16,19,20,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,2,1,0,9,0,0,1,0,0,1,1,7,4,0,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG3199",20,24,15,4,25,7,30,1,17,22,21,3,37,23,17,27,9,20,1,17,15,3,0,4,23,13,20,36,23,1
"COG3200",56,79,129,76,60,121,41,113,118,108,86,91,88,76,35,59,86,125,124,102,121,66,65,111,68,94,55,65,84,76
"COG3201",8,4,13,6,16,11,3,20,23,17,12,9,2,9,11,14,20,24,23,14,25,52,38,17,10,19,26,4,6,48
"COG3202",17,11,31,6,28,23,26,21,24,20,17,18,22,18,5,10,28,27,34,32,44,40,51,23,17,21,24,16,18,39
"COG3203",11,2,11,0,10,8,3,4,4,4,5,7,3,0,7,8,7,4,6,10,16,3,3,4,1,18,13,13,1,21
"COG3204",7,3,33,4,35,3,6,18,17,29,23,12,16,2,32,28,20,20,24,19,20,13,7,15,7,17,18,7,8,24
"COG3205",0,1,0,4,0,0,7,0,0,1,0,0,0,1,5,7,0,0,0,2,0,0,0,0,1,2,0,2,0,0
"COG3206",28,44,32,127,34,39,135,30,26,34,19,48,25,46,39,87,57,45,42,43,35,81,65,30,36,58,31,52,40,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",7,3,1,1,2,1,2,0,3,3,0,0,1,1,1,13,1,2,1,5,1,1,0,0,0,4,1,2,0,2
"COG3209",7,4,5,83,6,2,31,1,1,15,3,2,9,16,34,70,7,7,5,32,9,6,0,6,12,12,5,14,13,8
"COG3210",18,13,25,15,13,7,46,15,10,13,6,10,18,18,22,19,11,6,26,11,7,10,7,11,7,12,13,22,32,5
"COG3211",44,22,23,37,13,5,102,16,25,29,94,0,46,34,32,70,11,75,1,26,8,10,6,92,54,18,29,49,19,1
"COG3212",2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",6,2,1,7,2,4,40,3,0,1,2,0,3,1,4,8,1,0,0,3,1,0,0,0,2,1,1,4,3,0
"COG3214",12,12,8,41,2,2,32,1,3,4,2,4,11,16,4,8,0,5,1,1,4,1,1,1,10,3,5,3,8,4
"COG3215",1,1,0,2,1,1,9,0,0,0,0,0,0,0,3,5,0,0,2,1,0,3,0,1,1,0,2,4,1,0
"COG3216",5,9,12,16,29,15,39,6,18,22,29,38,5,2,5,16,17,12,14,8,9,22,28,23,7,16,28,3,7,19
"COG3217",24,31,35,5,15,36,13,10,32,24,23,15,26,26,4,20,28,24,8,20,20,31,51,18,27,11,10,21,10,46
"COG3218",2,1,0,5,0,0,3,0,0,0,0,0,0,1,10,6,0,0,1,1,0,0,0,0,1,0,1,4,1,0
"COG3219",2,0,3,3,0,0,27,0,1,2,0,1,1,2,8,18,0,0,0,5,0,7,1,0,4,0,0,4,3,1
"COG3220",4,1,3,15,1,0,59,1,0,5,2,0,6,5,27,29,1,3,2,8,0,6,2,3,2,3,4,17,3,2
"COG3221",102,77,49,34,82,36,88,136,73,52,155,67,70,69,48,73,46,87,25,55,34,19,20,89,68,57,69,51,40,45
"COG3222",7,8,6,12,34,16,29,8,18,12,23,30,6,9,4,12,18,10,9,28,9,12,17,23,10,36,30,17,12,16
"COG3223",0,0,0,1,0,1,0,1,0,2,3,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3224",1,0,1,12,3,0,2,0,0,0,0,0,2,3,3,2,0,2,0,2,1,0,1,4,1,1,0,1,0,0
"COG3225",43,49,44,8,27,35,14,33,20,20,51,21,63,52,10,69,51,41,51,42,48,40,51,29,90,40,42,116,97,53
"COG3226",0,0,0,2,0,1,17,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3227",7,6,4,4,2,3,7,2,7,5,0,2,14,7,9,21,3,0,1,7,1,26,47,1,19,5,4,15,7,8
"COG3228",6,4,5,6,6,3,35,0,1,0,2,0,8,7,10,12,4,1,0,1,0,0,0,2,4,6,4,1,5,0
"COG3230",0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",2,5,0,0,1,1,0,1,3,0,2,2,2,1,1,1,2,0,1,2,0,1,1,0,2,0,2,2,0,3
"COG3233",0,0,0,2,0,0,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,3,0,1,3,0,5,0,0,3,0,0,0,3,8,22,0,0,0,2,1,0,0,0,1,0,3,2,0,1
"COG3236",2,1,3,2,2,1,0,2,2,0,0,0,0,0,2,3,3,2,0,4,1,11,3,0,1,5,0,5,1,2
"COG3237",2,0,1,3,0,0,12,0,0,3,0,0,1,0,1,6,0,0,1,2,1,0,0,0,0,0,1,2,0,0
"COG3238",2,6,1,5,1,4,6,1,2,1,7,0,0,4,2,5,2,2,1,0,4,0,3,5,5,1,1,5,4,2
"COG3239",78,77,104,80,187,112,80,93,151,135,161,200,100,68,42,65,128,107,141,126,92,102,94,131,72,132,177,65,61,124
"COG3240",0,1,0,2,0,6,0,0,1,1,0,1,3,0,2,2,1,3,1,0,0,0,0,2,1,1,2,4,0,8
"COG3241",7,1,13,4,8,3,4,9,4,6,6,0,6,2,6,4,14,14,5,12,17,14,16,11,3,6,13,8,7,12
"COG3242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3243",37,41,9,95,6,23,158,12,12,10,17,22,21,36,45,65,11,19,21,23,3,0,0,24,27,12,7,24,8,4
"COG3245",14,11,4,3,6,13,21,10,7,7,9,7,7,8,13,18,2,8,2,9,2,23,16,11,19,11,1,13,11,11
"COG3246",68,51,73,14,44,66,63,37,69,59,76,53,62,57,12,48,48,55,71,62,46,60,40,61,59,61,66,46,53,84
"COG3247",0,0,0,5,0,0,3,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3248",3,2,0,2,2,0,5,0,0,0,0,0,0,1,19,13,2,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3249",7,7,7,2,7,6,31,8,2,7,9,2,6,9,13,33,5,6,4,15,4,43,39,4,9,7,6,23,12,12
"COG3250",127,64,52,8,86,62,4,76,78,78,37,25,76,127,28,143,72,75,51,75,87,122,124,45,102,37,81,71,59,109
"COG3251",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3252",2,1,3,0,1,4,5,1,4,5,3,9,1,2,0,1,1,3,6,3,2,9,3,6,3,0,1,3,6,1
"COG3253",21,21,5,14,8,0,0,0,5,5,4,1,27,22,0,8,2,3,0,3,2,0,0,1,14,1,12,14,31,0
"COG3254",5,2,5,8,1,2,0,4,8,2,4,3,8,5,1,8,6,2,3,7,3,3,2,2,9,7,6,7,6,8
"COG3255",2,1,5,4,3,4,7,16,8,9,4,5,6,1,8,5,6,4,8,11,3,5,16,9,4,5,6,4,7,2
"COG3256",4,4,0,3,0,2,7,0,0,2,0,0,0,0,1,3,0,2,0,5,0,0,0,3,0,1,0,7,5,0
"COG3257",13,2,2,2,4,5,25,3,2,1,3,3,1,0,6,6,2,4,2,4,0,2,4,6,1,2,3,4,1,20
"COG3258",2,1,0,10,1,2,5,1,1,2,3,0,1,2,1,7,1,1,1,0,0,2,0,0,2,1,1,1,1,0
"COG3259",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",73,44,11,27,17,1,67,1,4,14,10,0,29,78,14,61,4,4,1,12,2,1,0,8,45,6,12,46,36,0
"COG3264",33,32,27,82,36,12,190,23,23,34,17,18,36,39,35,81,29,39,16,29,32,28,36,30,34,33,37,41,33,55
"COG3265",11,5,8,11,2,4,5,5,3,5,1,4,8,5,5,12,7,4,4,4,4,1,2,10,5,2,4,4,2,6
"COG3266",2,0,0,0,0,0,5,0,0,0,2,0,2,0,6,9,0,0,0,1,0,8,4,0,1,0,0,6,3,2
"COG3267",16,14,11,39,13,13,31,7,7,21,11,6,11,18,29,89,14,19,4,28,12,22,24,8,21,10,12,33,22,10
"COG3268",33,20,58,45,49,58,90,73,52,53,32,24,33,26,38,31,66,41,78,52,87,80,104,32,22,61,54,34,29,81
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3271",1,1,0,2,0,0,3,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3272",5,6,5,4,6,0,31,1,7,3,6,1,18,2,7,7,2,9,1,3,2,1,0,2,11,8,7,18,16,2
"COG3273",7,5,0,0,3,0,0,0,1,0,0,0,5,5,0,4,0,1,0,1,2,0,0,0,14,0,3,4,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3275",4,4,3,38,6,0,22,6,3,10,2,2,6,30,10,37,5,10,1,12,2,55,80,3,8,10,3,20,7,35
"COG3276",116,99,58,2,56,25,28,29,40,44,43,15,100,106,19,52,25,77,10,27,34,1,0,39,93,42,52,77,93,34
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",22,22,10,81,7,9,120,9,10,19,10,5,8,19,33,50,21,2,8,14,11,0,0,16,14,13,8,10,11,3
"COG3279",16,10,7,112,13,4,47,15,3,15,5,4,5,25,41,71,8,9,0,19,7,59,56,12,12,6,6,39,7,40
"COG3280",1,3,0,3,0,0,4,0,0,1,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3281",2,2,1,3,0,0,0,0,0,0,1,0,0,3,1,5,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG3283",2,0,2,6,4,0,5,0,0,6,1,0,1,1,21,23,1,0,0,12,0,0,0,0,5,1,1,5,1,3
"COG3284",8,6,4,47,5,64,63,8,10,22,6,3,3,9,17,15,22,10,1,16,6,48,65,24,4,2,6,6,6,71
"COG3285",1,3,0,51,0,0,13,0,0,1,0,0,2,6,1,10,0,3,1,1,0,0,0,0,2,0,0,5,4,0
"COG3287",6,3,0,6,0,0,41,0,0,2,0,0,4,7,16,28,4,3,0,11,5,0,2,0,3,1,1,19,2,0
"COG3288",131,162,188,70,200,174,98,191,185,188,171,216,168,146,65,98,160,176,236,181,212,135,121,158,142,199,191,127,162,107
"COG3290",10,11,0,0,3,1,6,3,0,0,3,0,2,12,5,13,0,0,0,1,0,11,5,1,7,0,0,4,0,1
"COG3291",175,128,89,43,142,79,21,37,122,118,65,55,182,155,55,110,156,247,48,110,88,263,92,77,140,153,153,102,93,219
"COG3292",83,42,63,193,61,30,53,32,34,79,27,12,59,107,99,267,39,48,16,123,62,96,45,29,78,38,48,101,46,97
"COG3293",17,26,12,44,5,1,24,0,0,3,5,0,12,31,14,81,6,9,3,33,0,9,10,4,11,4,4,42,6,66
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,7,2,0,16,0,0,0,0,0,0,1,8,15,1,1,0,4,0,0,0,0,2,0,0,5,1,0
"COG3296",0,1,2,18,1,0,0,0,0,0,0,0,1,1,11,18,0,1,1,3,0,3,12,0,0,0,2,0,0,0
"COG3297",7,0,5,1,5,4,5,3,1,6,4,3,4,5,8,20,6,1,5,7,0,13,19,1,8,0,3,13,7,15
"COG3298",20,9,2,7,3,7,8,2,6,4,8,0,11,17,8,8,0,3,4,4,3,0,0,3,16,1,5,9,7,2
"COG3299",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,5,4,72,2,0,80,0,1,8,0,2,10,10,47,70,2,2,0,14,1,0,1,5,12,4,5,16,3,2
"COG3301",1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
