"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3005",0,0,0,0,0,0,0,1,0,3,2,0,4,0,1,0,2,0,0,4,0,5,1,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,2,5,8,0,0,6,6,53,5,2,9,6,3,5,2,1,7,15,6,5,0,32,2,6,1,3,1,5
"COG3008",4,0,1,2,4,1,1,7,17,71,2,5,30,21,3,3,2,8,4,12,7,3,1,0,0,0,0,0,2,2
"COG3009",0,1,0,0,0,0,0,0,3,26,0,1,9,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG3010",3,3,4,1,7,1,0,6,1,1,2,3,3,2,0,19,7,1,3,1,2,1,2,0,4,0,7,1,1,2
"COG3011",20,10,12,17,18,24,16,27,14,32,16,20,20,25,10,17,9,19,19,18,19,14,15,27,11,24,17,16,14,11
"COG3012",3,0,8,1,1,2,2,1,2,27,2,1,2,3,3,8,7,3,0,10,5,3,0,13,0,0,4,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,3,1,5,2,2,0,2,7,4,1,1,1,0,1,1,0,2,0,6,0,0,3,0,1,0,1,0,1,6
"COG3015",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,3,7,1,1,1,1,6,8,4,2,0,16,11,5,1,0,5,0,13,1,5,1,3,1,4,2,2,4,4
"COG3017",2,2,1,2,1,1,0,1,11,15,1,0,9,6,6,2,0,3,1,9,1,0,1,10,2,2,0,1,3,4
"COG3018",8,9,1,6,7,7,9,8,9,42,5,14,2,3,4,5,16,9,3,10,4,8,4,12,7,4,10,7,6,11
"COG3019",8,16,8,11,4,39,11,8,18,61,11,21,46,28,4,9,11,32,26,47,23,16,16,14,9,28,16,8,8,5
"COG3021",4,11,7,3,5,2,4,12,29,40,2,12,49,11,4,14,3,10,5,22,11,13,7,28,3,5,4,2,11,5
"COG3022",34,38,44,23,43,25,63,40,29,33,50,40,24,15,38,54,46,30,42,32,40,39,46,75,52,30,45,50,45,45
"COG3023",46,93,52,61,63,54,63,43,42,102,65,52,111,149,35,56,89,52,56,56,60,36,81,54,76,66,58,65,51,48
"COG3024",1,3,4,0,4,1,3,0,3,9,0,2,4,3,0,1,2,5,1,5,0,2,1,2,3,4,3,2,0,0
"COG3025",3,0,1,2,0,1,0,5,4,54,1,0,18,13,0,0,1,9,4,22,4,2,1,4,0,1,1,1,4,0
"COG3026",4,0,5,2,2,1,1,3,14,46,1,0,12,16,3,1,2,3,5,12,5,4,0,15,0,0,1,1,1,3
"COG3027",26,35,21,18,25,29,26,8,18,1,20,13,8,11,21,16,20,7,11,10,15,14,28,14,13,14,21,18,13,13
"COG3028",1,2,4,0,3,1,1,3,7,30,3,1,5,8,2,0,3,1,0,8,2,0,1,10,1,1,0,1,3,0
"COG3029",0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3030",11,19,25,20,19,16,25,20,11,22,26,13,7,4,23,24,30,22,24,21,33,31,32,45,32,23,25,29,37,18
"COG3031",5,4,1,6,9,4,2,5,16,52,2,3,23,6,6,6,8,5,9,9,1,8,4,1,1,3,3,4,10,0
"COG3033",6,3,4,18,22,11,24,6,1,3,12,11,14,8,1,11,6,1,16,2,22,18,20,2,12,10,21,27,19,15
"COG3034",3,1,3,10,6,3,3,3,10,6,8,6,17,12,17,13,11,4,4,27,7,9,2,3,3,7,10,2,12,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,45,37,23,13,21,11,10,12,54,13,21,41,22,1,27,51,19,35,27,23,11,18,12,29,22,35,16,2,18
"COG3039",7,3,9,6,3,6,0,17,21,187,13,5,46,107,47,3,12,40,5,121,16,38,1,2,4,3,28,1,14,6
"COG3040",3,2,8,5,3,1,23,5,5,20,2,8,7,7,2,2,7,6,8,10,4,6,9,16,7,5,3,5,15,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",6,0,0,1,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,1,1,0,0,2
"COG3045",2,0,0,0,0,0,0,2,8,22,0,0,5,6,0,1,0,3,0,9,3,2,0,0,0,0,0,0,0,3
"COG3046",225,278,186,249,216,266,216,163,31,61,211,228,56,69,2,255,237,236,196,29,207,84,269,228,214,251,232,232,143,161
"COG3047",4,2,4,2,4,3,1,12,16,46,1,2,44,20,3,1,1,5,4,18,2,3,1,0,2,2,2,1,2,2
"COG3048",1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,1,1,1,2,0,0,15,8,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",11,0,0,1,3,0,1,8,5,2,8,2,3,1,9,5,1,0,0,5,6,7,1,1,1,0,1,1,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,2,3,10,0,0,0,3,1,0,0,2,2,5,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,1,6,9,1,0,0,7,0,0,0,3,6,8,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,1,0,0,1,3,29,0,0,0,0,0,0,0,1,0,7,2,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,0,0,1,0,1,8,42,2,0,12,10,2,5,3,7,2,24,5,2,1,4,1,0,0,0,9,3
"COG3064",0,0,0,1,0,0,0,2,7,34,0,0,0,4,0,1,0,0,2,10,5,0,1,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,25,0,0,4,3,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,1,0,0,1,6,27,0,0,0,3,0,0,0,2,0,3,4,2,1,8,0,0,0,0,0,1
"COG3067",24,57,15,20,28,39,44,15,20,58,14,17,4,16,5,24,37,20,47,22,30,16,29,32,21,38,18,12,11,7
"COG3068",0,0,0,0,0,0,0,3,1,19,0,0,0,3,0,0,1,1,0,5,5,0,0,8,0,0,0,0,0,1
"COG3069",2,0,2,0,4,1,0,1,0,0,0,0,0,1,0,0,1,3,3,1,0,0,0,2,0,1,0,0,0,0
"COG3070",1,2,0,0,1,0,1,1,1,4,0,0,3,3,0,1,0,3,0,1,2,1,0,0,1,1,0,0,1,0
"COG3071",6,2,14,2,9,2,1,10,19,62,7,10,21,19,8,4,1,5,7,28,6,11,3,31,6,1,5,8,15,6
"COG3072",7,0,0,1,3,2,2,16,15,97,3,2,17,40,2,0,1,15,5,46,7,6,0,0,0,2,0,0,2,3
"COG3073",1,0,0,0,1,0,1,5,8,23,0,0,8,7,3,2,0,2,2,12,4,1,1,4,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,0,0,0,2,19,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,2,2,4,0,1,1,10,29,1,2,13,8,5,3,2,7,3,12,3,11,0,33,2,2,2,2,1,0
"COG3080",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3081",2,0,0,4,0,1,1,6,5,43,1,0,5,17,0,2,0,4,3,23,3,5,0,0,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,1,0,11,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG3083",1,0,15,1,2,0,0,2,15,70,2,5,13,6,13,5,1,4,3,14,6,10,1,0,8,0,3,4,10,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,2,0,0,3,5,42,0,0,1,6,0,0,1,1,3,20,13,3,0,0,0,0,0,0,0,0
"COG3086",2,0,2,0,1,1,0,2,1,20,0,0,9,7,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0
"COG3087",0,2,3,0,2,0,0,4,16,29,2,3,5,13,2,1,3,4,4,13,0,2,0,16,1,3,2,2,3,0
"COG3088",32,37,38,30,48,35,37,13,23,20,40,31,10,18,31,40,33,30,35,29,36,38,53,39,44,38,52,40,30,39
"COG3089",4,1,0,0,0,0,1,2,4,15,0,0,1,5,0,0,0,0,2,6,0,1,0,4,0,0,0,1,1,0
"COG3090",13,41,13,21,24,27,27,15,17,24,19,26,44,17,16,25,20,29,39,32,24,12,34,40,15,22,12,28,12,13
"COG3091",1,0,0,1,1,1,0,4,2,26,0,0,8,18,1,1,0,4,1,13,0,2,0,8,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,2,2,11,0,0,1,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1
"COG3093",2,1,0,2,0,0,1,2,12,26,1,2,16,8,3,0,0,2,1,8,1,1,1,0,0,1,0,0,1,2
"COG3094",0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,1,5,0,1,4,6,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,5,18,2,1,2,2,1,0,0,2,0,1,0,1,0,12,0,0,0,0,1,0
"COG3101",2,0,0,2,2,0,0,5,6,31,0,3,11,9,1,3,0,1,5,9,3,3,1,7,0,2,3,0,1,0
"COG3102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,0,1,6,40,1,1,0,9,0,1,1,1,0,10,4,1,0,0,0,0,0,2,1,0
"COG3104",65,68,63,42,64,41,86,63,50,67,37,58,85,15,28,65,61,38,90,55,59,37,54,100,59,46,32,49,42,28
"COG3105",1,0,0,1,1,0,2,1,3,2,1,2,6,6,1,0,1,4,4,2,0,2,0,6,1,0,0,0,0,0
"COG3106",5,0,1,2,0,1,0,4,15,72,0,0,5,11,3,0,0,2,2,13,4,2,0,0,0,0,0,0,1,0
"COG3107",9,12,8,6,10,1,2,8,19,103,6,2,26,30,12,5,7,15,16,41,13,14,5,46,4,8,5,9,13,18
"COG3108",2,3,4,3,9,5,5,5,1,0,4,3,14,3,0,8,13,7,7,7,6,3,1,2,3,0,2,1,3,1
"COG3109",2,0,0,0,0,0,0,0,3,25,0,0,0,4,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,4,4,1,2,2,2,6,13,50,5,3,12,10,5,3,0,9,8,17,3,7,4,19,1,5,1,1,6,5
"COG3116",0,1,0,0,1,0,0,1,5,19,0,1,3,2,0,0,0,3,1,6,2,1,0,1,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,5,5,33,1,1,9,11,2,0,1,5,0,13,2,1,1,7,1,0,0,1,4,3
"COG3118",23,12,17,15,20,7,12,12,20,52,18,28,38,16,18,24,18,24,32,44,10,16,15,6,12,18,13,12,13,28
"COG3119",940,885,508,667,726,395,474,705,688,217,905,534,821,94,754,758,496,428,764,543,634,732,492,386,572,636,428,423,634,1061
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,5,1,1,1,0,3,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0
"COG3122",1,0,0,0,2,0,0,0,1,18,1,0,12,13,0,0,0,5,1,9,3,2,0,5,0,0,0,0,1,1
"COG3123",4,2,3,0,8,3,7,21,8,17,2,0,2,3,4,1,0,4,4,5,0,1,0,15,2,1,0,2,4,3
"COG3124",1,2,0,3,2,1,3,8,9,39,2,3,10,6,1,4,2,5,5,9,5,4,1,13,0,1,0,0,1,3
"COG3125",2,0,0,0,0,1,0,0,4,10,0,0,1,11,0,0,0,5,0,9,1,1,0,8,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,7,3,2,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3127",76,195,115,87,64,107,61,49,97,130,81,104,58,51,91,129,132,104,135,90,80,99,94,161,95,103,97,88,66,87
"COG3128",15,20,11,56,38,43,25,55,5,15,21,9,302,311,3,26,87,32,10,7,32,10,7,10,17,35,40,18,71,17
"COG3129",2,0,2,0,1,0,0,3,3,18,0,1,2,12,1,1,0,3,3,9,3,2,0,30,0,0,0,1,2,0
"COG3130",0,0,1,0,1,0,0,1,5,10,0,1,2,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3131",4,0,0,1,3,0,2,10,40,83,3,3,46,23,3,1,0,12,2,41,6,6,2,0,0,2,1,2,1,5
"COG3132",1,0,0,0,0,0,0,2,3,0,1,0,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3133",2,5,3,0,2,3,2,2,1,1,0,0,2,5,0,3,4,4,0,5,1,4,4,5,2,2,2,2,2,1
"COG3134",0,1,0,0,0,1,1,2,2,2,1,0,1,3,0,0,1,3,0,8,0,0,0,5,0,0,0,0,0,0
"COG3135",7,1,1,1,3,2,1,6,20,73,4,1,8,19,7,8,3,10,4,23,10,3,1,11,3,4,6,2,4,3
"COG3136",0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",6,1,1,2,2,0,0,3,12,56,4,0,7,22,0,0,0,4,5,27,8,1,1,0,1,0,1,0,2,1
"COG3138",7,7,8,4,7,10,7,13,10,56,3,5,21,25,3,2,12,18,7,33,7,7,7,13,9,8,1,2,3,5
"COG3139",4,0,0,0,0,0,0,1,1,15,0,0,4,3,0,0,0,1,1,3,3,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,1,0,1,1,2,22,0,0,0,8,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0
"COG3142",8,5,13,5,15,2,16,7,6,1,11,11,4,6,4,16,6,8,3,4,7,6,17,24,7,4,3,9,13,9
"COG3143",5,0,0,1,1,1,0,2,6,34,0,0,3,18,0,3,0,4,4,12,3,2,0,0,0,0,0,0,2,0
"COG3144",7,0,0,1,5,2,0,8,9,87,0,1,16,30,2,1,1,3,4,33,11,2,2,12,2,1,2,0,0,1
"COG3145",19,5,16,7,18,13,8,15,20,23,17,15,19,14,11,14,11,11,20,17,15,7,7,38,18,17,12,5,28,19
"COG3146",57,88,56,71,61,123,46,100,38,30,73,52,51,24,26,65,62,115,65,42,61,40,45,43,53,96,57,42,43,37
"COG3147",1,0,1,1,2,0,0,1,6,33,1,1,8,6,0,0,0,2,2,8,2,0,0,3,0,0,0,0,1,0
"COG3148",3,1,0,2,2,1,0,7,14,73,4,0,0,18,2,1,0,2,4,16,5,2,0,0,1,0,1,0,3,0
"COG3149",0,0,0,0,1,1,1,2,1,23,0,0,0,5,2,0,0,2,1,4,0,0,1,0,0,0,1,0,0,3
"COG3150",10,15,5,6,9,10,20,4,7,39,5,9,0,8,2,12,17,10,14,8,7,1,18,22,4,7,5,9,0,4
"COG3151",7,5,7,3,6,5,4,5,8,27,3,2,6,7,7,3,7,3,6,11,8,4,10,7,8,10,2,2,1,5
"COG3152",14,13,14,7,10,5,25,13,12,4,14,9,22,8,13,14,26,13,12,17,13,15,28,15,24,11,12,20,30,16
"COG3153",4,4,0,5,10,6,3,6,5,3,3,5,35,8,11,6,11,9,10,17,4,4,6,2,5,8,8,4,5,3
"COG3154",1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3155",3,2,1,2,2,0,5,3,17,48,1,4,3,9,10,3,0,1,3,14,6,10,1,1,3,4,1,1,2,4
"COG3156",13,18,19,12,15,12,27,16,22,48,14,17,23,18,10,21,24,13,23,22,21,8,8,30,17,19,15,7,8,8
"COG3157",2,1,0,0,2,0,0,5,1,0,0,0,1,8,0,4,0,2,0,6,1,1,0,0,0,0,0,0,0,1
"COG3158",0,0,7,0,0,1,0,5,4,2,0,3,2,4,4,1,2,1,0,16,0,2,1,7,0,1,1,1,3,0
"COG3159",10,18,20,4,19,11,12,15,14,38,8,7,8,17,18,10,16,11,23,13,8,7,18,18,7,21,9,13,10,9
"COG3160",1,0,1,1,0,0,0,3,11,30,1,0,4,8,0,1,0,3,0,12,3,2,0,6,0,0,0,0,0,0
"COG3161",6,3,13,3,5,2,3,9,8,29,3,3,10,13,2,6,2,12,11,8,5,17,10,25,4,4,7,0,9,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3164",32,9,47,22,18,10,8,20,57,207,19,17,54,86,18,20,27,28,26,73,32,43,19,90,22,12,19,18,13,25
"COG3165",1,1,2,0,1,3,0,2,4,16,1,0,7,6,3,1,1,6,2,10,5,3,3,31,1,1,1,1,4,2
"COG3166",2,0,2,1,0,0,0,2,9,28,1,1,10,9,1,0,2,1,3,4,4,2,0,5,0,0,0,0,2,2
"COG3167",2,2,2,1,1,0,1,4,11,47,2,1,14,9,3,2,0,8,0,16,2,7,0,3,0,0,0,2,1,1
"COG3168",2,0,0,0,2,0,1,1,4,25,0,0,6,9,2,1,0,2,1,10,2,1,2,0,1,1,0,0,3,0
"COG3169",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3170",7,2,5,6,5,2,0,11,14,105,6,0,13,30,4,6,10,14,20,29,17,6,2,1,2,4,3,2,3,2
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3172",3,8,6,6,17,3,10,4,11,0,6,6,4,13,3,2,5,14,7,7,9,10,11,16,6,6,7,8,15,3
"COG3173",67,101,85,64,121,100,117,48,87,56,79,76,91,39,67,95,112,70,97,77,76,87,106,84,106,71,104,93,95,87
"COG3174",0,0,1,0,0,0,0,0,2,6,0,0,10,8,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG3175",45,56,40,52,42,55,64,22,18,35,28,43,19,19,21,49,71,28,73,36,41,25,51,81,66,49,48,29,24,30
"COG3176",40,45,30,40,50,37,28,38,39,82,35,52,59,32,22,105,73,39,114,47,55,18,29,38,30,42,57,34,30,44
"COG3177",6,1,3,4,4,7,4,18,16,68,4,8,107,47,5,5,0,3,5,11,7,6,2,1,0,1,2,0,6,2
"COG3178",62,113,84,66,70,74,108,40,42,6,68,72,40,29,57,70,105,69,54,44,67,67,112,80,87,84,73,94,74,45
"COG3179",6,0,0,7,8,1,5,0,2,1,3,4,17,119,0,2,38,2,12,3,1,2,0,1,5,2,6,1,3,1
"COG3180",41,47,35,49,35,24,26,24,11,4,43,38,14,12,10,44,72,33,53,17,23,18,38,17,34,49,56,35,33,27
"COG3181",67,97,75,87,70,79,52,38,109,12,78,67,69,28,116,121,140,60,148,99,71,93,63,75,74,113,97,71,50,61
"COG3182",23,3,4,2,12,4,5,34,70,255,13,16,81,97,17,4,2,27,5,116,24,17,6,13,4,1,5,2,11,5
"COG3183",0,0,2,1,1,1,0,1,1,9,1,5,0,0,1,1,2,1,3,3,2,1,0,5,1,1,3,3,1,0
"COG3184",0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3185",10,6,22,14,17,15,15,25,38,46,13,28,50,14,26,29,41,14,28,36,16,32,15,58,20,17,21,12,27,19
"COG3186",11,3,16,7,12,4,45,23,26,30,21,21,42,17,31,11,16,5,15,33,16,22,20,36,11,6,6,15,23,17
"COG3187",1,0,0,1,2,2,0,3,8,19,0,0,4,13,0,0,0,5,2,19,3,0,1,2,0,0,1,0,2,0
"COG3188",0,0,2,0,0,0,0,1,10,3,4,5,3,15,3,1,0,3,0,5,0,1,4,1,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3191",16,14,26,9,26,10,23,10,42,26,22,14,51,6,59,17,22,15,25,22,17,29,14,11,11,20,16,20,19,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,6,8,5,2,7,1,2,13,10,11,3,5,7,11,1,8,5,4,11,5,4,5,7,7,4,12,3,2,14
"COG3194",15,3,19,27,20,11,16,9,13,1,13,18,4,11,22,12,25,13,13,20,15,25,21,13,26,5,19,11,11,17
"COG3195",14,11,21,21,22,20,20,7,21,4,21,12,8,10,18,32,35,17,9,11,12,23,23,20,30,13,31,24,23,15
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,4,5,24,0,1,0,4,1,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG3199",33,4,20,12,15,6,15,13,25,51,27,18,7,9,34,4,9,11,9,21,22,13,14,7,15,4,9,28,22,51
"COG3200",102,130,107,109,117,76,131,51,61,50,103,117,49,26,69,81,115,75,130,66,104,78,129,40,113,109,119,113,80,80
"COG3201",21,15,19,11,11,13,22,10,13,28,19,18,12,15,6,19,12,7,20,7,20,14,18,34,8,8,7,17,12,8
"COG3202",28,19,36,14,26,15,52,8,29,1,21,24,12,12,17,27,25,12,30,13,25,19,31,26,31,18,28,34,30,27
"COG3203",8,7,18,6,8,5,8,2,7,12,7,4,2,9,0,1,12,4,2,2,5,9,10,3,15,4,7,10,7,0
"COG3204",28,16,19,13,13,9,16,22,6,61,9,47,0,31,8,24,5,28,25,28,17,16,27,13,13,11,9,15,14,9
"COG3205",1,0,0,0,0,0,0,2,7,16,0,0,5,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1
"COG3206",44,45,28,26,27,35,60,96,71,220,29,56,102,45,27,28,22,58,30,115,33,33,40,84,26,46,28,27,47,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",28,0,6,2,2,1,1,3,2,2,8,1,8,4,1,1,0,4,0,5,1,2,1,2,2,3,1,1,5,0
"COG3209",5,1,1,8,7,2,5,31,23,132,7,5,157,36,4,4,0,18,11,51,17,5,5,5,2,7,1,0,9,0
"COG3210",21,17,9,14,19,9,1,36,12,6,25,13,61,21,22,11,7,13,13,21,14,10,6,9,15,23,8,5,15,12
"COG3211",20,6,41,10,13,10,21,20,58,110,37,75,91,49,42,78,21,38,42,81,45,28,14,12,24,29,13,30,22,59
"COG3212",1,0,0,0,0,0,0,1,3,2,0,0,3,4,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,1,1,1,4,7,38,1,0,16,5,2,1,0,4,2,16,0,20,0,0,2,0,4,0,0,3
"COG3214",3,1,1,1,3,1,1,3,8,0,3,1,17,3,9,1,1,2,4,18,2,6,3,1,3,1,4,3,8,7
"COG3215",2,1,0,0,0,0,0,2,1,0,0,1,5,1,1,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0
