"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG2225",170,294,188,151,179,49,174,157,143,144,221,212,103,183,176,130,238,175,208,72,222,153,201,135,188,168,182,151,194,118
"COG2226",163,172,137,155,163,136,164,136,139,171,144,121,178,130,133,114,178,97,168,43,121,115,164,176,179,153,153,133,133,163
"COG2227",84,116,94,82,95,56,106,82,76,88,120,117,85,96,112,107,93,100,103,123,76,73,98,52,108,70,87,107,82,68
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2230",71,296,171,123,225,67,182,107,96,157,199,232,95,174,168,164,241,170,237,81,200,201,196,94,185,202,204,166,178,84
"COG2231",11,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,1,3
"COG2232",2,5,0,3,1,0,0,3,2,1,1,2,0,4,3,1,2,4,0,0,3,1,3,0,2,4,2,1,1,1
"COG2233",44,22,52,52,30,21,22,33,49,18,31,44,34,33,43,35,36,24,14,42,13,27,31,72,17,28,38,27,29,70
"COG2234",392,83,172,227,130,386,80,257,213,93,165,136,154,167,156,85,163,253,65,135,85,140,150,189,53,153,133,82,161,204
"COG2235",1,0,6,0,5,48,0,4,4,2,0,4,5,1,4,0,0,7,1,3,1,1,2,6,1,4,1,1,6,7
"COG2236",19,71,61,55,50,29,63,40,34,46,46,67,17,65,71,45,88,36,72,46,65,33,62,30,57,56,59,61,61,36
"COG2237",10,4,8,17,26,0,5,2,45,3,0,12,10,27,4,10,12,0,8,2,1,30,9,47,5,39,19,4,8,53
"COG2238",14,1,1,13,8,0,2,0,9,0,0,0,4,9,0,6,7,0,2,2,1,19,5,16,1,8,5,2,8,24
"COG2239",135,199,189,136,170,85,177,168,115,157,172,177,170,146,170,150,166,173,179,73,207,116,204,98,186,107,167,158,130,99
"COG2240",1,7,1,2,0,5,2,4,8,3,5,1,3,3,2,7,1,5,0,3,5,4,3,2,2,3,4,7,3,0
"COG2241",12,12,21,26,22,5,29,16,27,35,12,7,67,18,17,29,3,13,22,4,7,19,30,25,47,23,27,38,13,23
"COG2242",10,8,17,32,32,7,33,16,33,42,15,14,65,21,14,37,8,13,21,4,15,14,31,38,47,5,28,34,9,50
"COG2243",13,7,18,31,18,4,25,16,31,30,8,6,56,16,14,36,2,18,27,8,11,16,21,41,40,9,20,28,14,35
"COG2244",216,35,85,99,88,266,50,153,102,76,113,78,120,61,67,34,56,106,25,47,36,62,59,91,34,60,73,37,93,92
"COG2246",6,1,1,1,1,0,0,1,6,2,1,1,4,6,3,0,0,2,1,0,0,0,0,10,0,2,0,5,4,5
"COG2247",1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,3,0,3,0,1,5,3
"COG2249",8,38,47,16,36,13,36,29,22,28,47,42,19,38,42,27,73,37,31,37,36,19,55,14,27,28,62,27,53,13
"COG2250",1,0,1,1,0,0,2,1,1,0,1,2,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,1
"COG2251",15,43,61,22,48,4,74,12,47,88,29,32,104,37,38,73,22,20,62,4,24,27,36,30,101,22,34,69,52,23
"COG2252",46,128,104,66,99,24,72,49,42,66,116,95,56,99,96,47,110,80,95,38,142,70,109,62,73,111,129,87,73,45
"COG2253",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",95,49,81,71,73,98,84,110,45,84,68,70,115,78,79,98,39,49,51,137,44,86,70,93,74,67,66,70,68,85
"COG2256",94,19,58,62,47,65,64,92,60,72,55,43,97,45,55,61,5,64,51,26,42,52,29,71,81,37,41,101,57,73
"COG2257",1,0,6,2,1,5,0,2,2,4,1,1,1,0,3,1,0,3,0,5,3,1,1,0,0,0,1,3,6,0
"COG2258",19,19,14,18,13,3,14,10,20,12,20,14,17,21,18,18,18,14,12,14,11,21,9,28,8,30,19,11,21,15
"COG2259",9,20,33,17,23,18,11,2,24,21,31,21,38,17,24,11,27,24,13,22,13,10,32,25,10,12,25,18,25,12
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2262",122,93,81,99,79,54,100,141,115,73,89,86,74,128,104,94,116,104,80,37,77,102,92,130,62,104,105,80,77,160
"COG2263",7,1,4,6,9,1,4,1,3,6,0,3,13,9,6,5,8,0,2,0,1,8,7,4,2,15,5,2,3,1
"COG2264",23,26,39,32,36,49,65,57,41,61,55,38,93,27,34,67,19,40,40,33,33,54,39,35,73,37,41,62,49,37
"COG2265",92,16,45,62,56,95,41,128,66,47,85,56,50,62,46,48,44,94,16,49,58,68,45,56,22,85,44,47,55,70
"COG2266",2,0,0,10,3,0,0,1,15,0,0,1,0,2,1,0,0,0,0,2,0,2,0,13,0,3,0,3,0,18
"COG2267",20,30,63,25,35,67,34,63,28,40,39,37,27,31,52,30,57,59,42,41,29,27,43,19,38,32,53,29,41,23
"COG2268",7,17,40,33,26,7,20,13,51,21,22,25,37,36,28,25,20,22,17,19,15,44,23,47,10,32,24,12,31,33
"COG2269",5,5,10,12,4,13,5,21,7,16,12,10,10,4,5,6,1,17,2,15,13,8,1,25,3,10,1,12,10,16
"COG2270",113,117,109,112,119,55,89,137,129,83,79,139,86,124,133,108,157,81,116,36,103,134,117,124,79,123,143,77,94,99
"COG2271",10,0,4,2,4,0,1,3,4,2,4,2,2,1,2,4,7,2,0,1,0,16,10,18,0,13,1,2,3,12
"COG2272",43,75,58,50,58,72,71,82,104,76,51,86,53,70,74,58,82,54,71,37,109,62,110,59,72,76,59,85,68,71
"COG2273",151,60,49,57,70,61,35,123,60,50,72,39,46,53,46,49,77,110,41,38,57,43,57,50,42,73,54,31,39,56
"COG2274",72,25,101,61,70,36,79,69,73,86,82,50,112,41,70,79,28,65,44,53,46,55,73,42,54,26,60,61,64,43
"COG2301",41,78,67,64,70,26,63,52,78,70,47,83,38,54,70,68,66,49,63,12,89,103,82,96,61,77,79,75,70,73
"COG2302",0,9,17,3,19,0,33,1,8,31,4,4,61,8,5,20,1,2,24,0,2,4,11,0,37,3,11,25,10,0
"COG2303",215,416,375,345,350,287,389,386,370,370,381,398,413,398,380,370,364,458,388,161,509,435,496,378,384,411,417,425,385,326
"COG2304",142,26,59,79,40,77,41,123,70,50,77,62,80,59,66,39,69,165,34,89,65,106,79,94,25,92,81,61,98,146
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2307",14,52,17,12,43,29,57,10,35,99,17,15,18,17,1,42,4,14,50,17,68,8,13,4,73,8,0,56,12,15
"COG2308",13,150,45,11,129,35,112,8,59,178,23,53,24,62,6,58,7,24,143,27,167,49,16,8,175,22,15,116,29,16
"COG2309",43,15,18,33,35,39,28,15,21,14,14,33,43,38,24,30,29,31,23,4,20,63,37,29,14,37,34,20,23,32
"COG2310",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,20,0,2,0,13,0,0,1,1,2,7
"COG2311",9,17,6,8,16,11,17,10,28,6,16,14,16,18,17,16,41,28,11,19,15,25,21,7,11,8,34,16,14,4
"COG2312",8,0,2,1,1,2,0,2,1,1,3,0,1,1,1,0,1,0,0,5,0,0,0,2,0,1,1,0,4,0
"COG2313",28,10,9,30,14,4,14,29,8,6,12,19,10,11,14,23,17,26,10,1,6,17,12,30,5,17,16,15,12,29
"COG2314",2,0,0,1,4,5,3,1,4,4,0,0,5,0,3,1,0,1,2,6,0,1,2,1,1,0,3,1,3,2
"COG2315",0,2,2,1,2,13,0,1,1,5,6,5,2,3,0,0,2,15,0,5,0,3,1,4,1,2,3,3,2,2
"COG2316",32,2,2,3,0,16,0,0,5,0,0,1,0,1,0,0,3,0,0,0,1,3,3,8,2,0,0,0,1,9
"COG2317",31,38,52,39,81,11,96,25,29,97,40,41,137,68,57,73,26,38,92,3,40,66,81,24,116,52,68,84,51,23
"COG2318",2,1,4,1,4,5,0,0,9,1,3,0,5,0,1,0,0,0,0,3,2,6,1,3,0,1,2,1,4,7
"COG2319",93,58,91,96,145,175,150,40,43,142,45,75,172,110,86,160,30,63,52,51,50,201,88,53,74,351,105,74,116,69
"COG2320",0,0,1,1,3,0,0,0,3,3,0,0,4,0,0,0,0,3,0,3,0,2,0,1,0,0,2,0,2,0
"COG2321",1,2,2,0,1,14,1,0,11,6,0,1,2,2,0,1,0,4,4,1,0,0,0,8,3,0,1,1,2,3
"COG2322",25,9,11,20,12,30,7,24,19,9,10,16,12,12,17,8,8,19,4,5,8,16,15,13,1,14,11,3,5,18
"COG2323",0,0,2,0,0,9,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,0,13,1,0,0,0,5,1
"COG2324",4,1,1,1,3,0,2,11,0,2,2,5,1,5,2,2,3,4,3,0,1,5,3,0,0,0,4,2,3,0
"COG2326",19,26,21,22,44,30,20,44,29,17,33,21,20,22,31,47,24,27,34,49,37,36,33,51,21,30,34,50,23,19
"COG2327",9,0,5,6,5,0,16,3,10,6,9,2,12,6,6,9,0,8,0,8,3,0,1,4,2,4,7,1,7,3
"COG2329",11,9,18,17,10,8,14,13,17,8,16,15,22,5,13,9,30,8,9,11,9,9,23,22,15,9,29,11,19,20
"COG2331",15,4,3,13,3,4,3,12,6,6,7,3,2,5,5,5,11,9,11,11,10,11,5,12,4,7,3,8,5,7
"COG2332",29,78,35,37,43,12,32,35,27,50,35,38,18,45,40,33,38,37,37,7,35,20,27,23,25,32,35,33,32,20
"COG2333",100,1,14,15,3,114,1,11,13,15,26,15,8,2,2,3,5,38,1,17,7,9,2,15,1,5,5,7,16,18
"COG2334",121,121,101,141,119,33,115,122,107,69,152,134,87,128,104,103,130,139,124,30,98,126,123,120,81,124,103,90,119,112
"COG2335",3,13,30,22,32,79,31,59,36,32,39,25,65,47,45,19,32,62,15,10,28,41,54,26,25,48,36,17,15,3
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,1,4,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4
"COG2339",10,10,10,12,8,0,13,7,11,9,11,9,7,15,7,7,9,10,7,2,6,10,10,13,8,9,11,8,13,22
"COG2340",4,16,19,9,12,28,19,24,7,5,7,16,7,13,30,19,21,7,13,12,8,11,16,3,12,6,20,6,8,4
"COG2342",1,0,2,0,0,41,0,0,3,0,0,1,4,1,0,0,2,0,0,0,1,1,1,1,0,1,2,2,1,0
"COG2343",6,0,6,1,4,22,7,5,5,2,7,2,5,4,2,4,1,4,1,1,3,4,2,6,2,10,6,6,2,4
"COG2344",10,7,16,6,8,0,11,7,5,3,1,2,3,5,11,10,16,2,11,2,4,13,4,12,5,6,24,3,12,7
"COG2345",1,0,0,1,6,1,9,1,2,1,5,3,3,5,0,3,0,5,1,0,0,3,2,1,1,5,1,5,0,1
"COG2346",2,0,7,3,3,8,3,5,9,4,6,4,7,3,7,3,1,8,2,7,2,2,0,3,2,1,3,4,7,3
"COG2348",4,1,3,0,0,0,1,0,3,0,0,0,1,3,2,0,4,2,2,1,0,2,4,3,1,2,4,0,3,0
"COG2350",1,4,9,6,4,2,13,3,7,25,8,5,27,7,8,9,0,7,9,9,4,5,10,3,11,3,7,18,6,6
"COG2351",12,10,19,18,12,7,10,14,16,11,21,17,10,11,18,23,17,9,14,5,11,12,23,24,12,12,8,13,21,20
"COG2352",82,232,202,145,163,123,260,141,145,229,224,145,224,161,170,155,177,114,145,43,93,70,134,84,151,90,145,135,97,71
"COG2353",13,12,21,15,14,86,10,44,27,17,25,26,22,27,19,16,24,21,13,21,16,12,22,22,5,13,23,11,25,16
"COG2354",3,0,2,3,0,8,1,4,13,1,7,0,2,2,0,0,1,18,3,17,1,1,1,10,2,0,1,0,6,9
"COG2355",115,124,105,110,100,79,82,102,98,66,123,104,48,94,111,87,118,147,86,144,137,116,111,150,73,96,92,86,98,122
"COG2356",20,14,15,23,17,142,11,56,29,26,42,14,24,20,16,6,11,58,7,51,13,9,13,17,14,8,16,6,22,18
"COG2357",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,1,0,0,0
"COG2358",54,80,72,68,66,76,40,42,55,54,65,71,32,53,67,58,44,54,60,37,93,77,65,83,42,70,63,65,62,53
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,6,9,27,11,42,9,43,16,16,26,16,11,19,17,21,13,31,15,10,20,20,20,21,14,19,12,20,15,38
"COG2361",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2362",31,2,2,10,4,0,3,0,14,0,1,1,2,2,0,4,4,0,0,0,2,8,1,15,0,7,0,1,6,15
"COG2363",18,1,12,6,4,21,1,6,7,8,11,6,10,3,7,6,4,8,1,8,7,8,3,8,3,2,5,4,5,11
"COG2364",13,71,43,36,63,0,30,47,22,30,36,54,15,51,59,38,73,49,40,8,38,37,58,34,51,47,63,31,46,25
"COG2365",5,17,16,9,19,8,18,23,27,15,8,12,20,18,8,15,16,15,16,7,19,19,19,18,14,22,17,21,23,18
"COG2366",264,89,120,147,96,214,74,175,122,80,107,135,84,114,109,60,86,95,47,51,56,82,74,98,44,60,60,53,89,134
"COG2367",11,1,22,8,16,11,8,3,33,8,15,9,10,6,11,17,3,3,4,6,4,18,4,15,3,4,6,31,21,15
"COG2368",37,25,22,62,33,7,13,17,63,9,13,25,5,33,23,23,11,18,23,7,29,58,8,112,26,51,6,47,18,101
"COG2369",0,0,4,1,0,2,0,0,4,5,4,1,1,0,1,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0
"COG2370",5,7,12,5,1,6,2,13,0,7,5,11,1,4,6,10,1,3,1,1,3,7,10,3,0,11,3,6,7,1
"COG2371",7,14,5,7,16,3,23,3,7,27,6,9,7,8,1,18,2,3,23,1,17,9,3,6,25,4,4,23,9,7
"COG2372",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,1,0,0,3,0
"COG2373",5,4,25,17,19,68,11,22,66,26,31,24,52,16,19,11,5,24,5,29,5,21,17,37,7,7,15,6,16,28
"COG2374",68,19,32,40,56,97,45,49,41,74,51,45,62,29,65,59,48,69,35,40,31,70,30,30,25,41,45,54,57,36
"COG2375",1,2,9,8,3,14,4,9,21,7,5,11,6,4,11,1,15,3,4,4,0,1,8,12,5,1,12,1,4,2
"COG2376",19,42,28,27,42,1,28,21,57,22,23,37,8,24,19,39,18,21,32,12,40,27,31,29,24,35,22,28,41,16
"COG2377",89,126,132,82,106,57,106,134,58,93,154,124,67,118,110,74,121,132,107,45,123,80,123,81,106,94,111,111,95,57
"COG2378",44,7,17,19,10,62,6,13,37,20,14,15,24,8,9,4,6,18,6,43,11,22,10,22,6,5,14,13,22,31
"COG2379",46,9,14,35,11,37,19,28,43,23,14,13,19,18,17,22,7,16,24,7,21,23,25,48,17,36,16,17,10,42
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,4,4,1,15,4,4,41,1,3,2,4,2,0,4,1,2,1,6,6,11,5,14,2,2,1,5,3,5
"COG2384",0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,2
"COG2385",27,37,65,21,76,0,109,21,21,108,22,52,173,37,54,111,30,5,80,15,18,21,46,14,151,24,40,96,55,14
"COG2386",40,26,26,40,16,15,16,28,19,22,20,20,15,21,15,11,15,28,12,12,34,39,27,42,29,22,24,27,32,29
"COG2388",0,0,0,0,1,8,0,1,5,2,1,0,0,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,0,2
"COG2389",0,0,0,0,3,0,10,2,0,0,4,0,3,2,2,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2390",1,1,6,7,3,6,3,8,20,2,16,1,9,7,6,10,3,19,7,5,8,5,9,8,4,7,2,8,4,12
"COG2391",36,11,11,40,13,35,27,38,51,12,40,13,17,16,17,32,10,41,11,13,27,17,8,69,18,31,7,20,15,49
"COG2401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2402",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",54,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG2404",0,0,0,0,0,8,0,1,2,1,1,1,1,0,1,0,1,0,1,7,0,0,0,1,0,0,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,10,2,0,0,3,10,0,0,0,0,4,0,0,0,0,0,1,0,3,0,12,0,4,1,0,1,18
"COG2407",14,7,12,12,12,0,12,22,15,16,14,8,8,17,9,21,6,15,10,0,24,15,19,12,10,20,5,10,14,17
"COG2409",14,5,17,29,42,0,15,0,67,22,1,23,46,43,16,19,30,1,17,7,9,72,15,24,5,49,22,18,30,22
"COG2410",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG2412",1,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,2,0,1,0,8
"COG2413",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",144,2,5,48,9,3,7,0,22,6,1,2,8,5,1,17,3,2,5,0,11,43,1,40,2,10,2,17,12,26
"COG2421",47,3,15,15,15,50,7,8,29,20,6,8,9,6,10,8,9,9,3,14,9,33,10,47,7,9,13,14,21,41
"COG2423",99,17,28,47,27,26,19,38,38,12,21,22,13,38,29,19,34,18,16,22,22,78,26,67,15,37,26,24,48,66
"COG2425",0,0,1,2,1,0,0,1,0,1,4,0,0,0,1,5,1,7,0,48,1,1,0,2,0,0,2,0,0,0
"COG2426",2,0,2,1,8,0,1,0,0,1,0,0,5,3,2,5,1,0,1,1,1,5,2,0,0,8,3,2,1,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,2,12,0,0,0,2,20,0,0,1,0,1,0,0,1,0,0,1,0,11,0,14,0,12,0,5,1,24
"COG2430",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG2431",0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG2442",2,0,1,0,1,22,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2443",1,1,1,1,5,0,0,1,3,4,1,0,5,3,3,2,5,0,1,0,0,6,2,3,0,4,0,1,3,1
"COG2445",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2452",5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,5,0
"COG2453",10,1,4,13,7,2,9,19,22,7,6,6,8,10,13,13,6,16,6,4,15,15,11,26,3,19,7,16,13,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",29,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",0,6,8,1,6,0,5,2,4,7,1,3,11,0,3,2,0,2,9,1,3,1,5,0,15,0,4,4,1,1
"COG2502",1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,9,0,4,0,0,0,1,0,0,0,0,2,1
"COG2503",3,17,19,9,13,33,13,23,8,7,10,17,8,11,19,14,15,11,13,7,13,14,26,6,14,13,11,12,16,8
"COG2508",4,0,0,3,0,0,0,0,19,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2
"COG2509",3,2,11,8,6,79,26,54,4,14,39,4,30,9,16,31,2,42,3,33,5,5,8,5,7,18,11,5,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,2,13,54,30,0,11,2,52,7,0,14,31,45,18,19,19,0,10,6,2,63,18,56,2,55,28,9,21,60
"COG2512",13,0,0,12,2,0,0,1,28,0,0,1,0,6,0,0,0,0,0,1,0,14,0,30,0,12,0,10,0,44
"COG2513",88,111,100,104,97,25,81,46,120,67,89,109,53,108,83,58,109,64,102,44,92,139,79,127,89,113,117,86,100,116
"COG2514",5,1,3,0,0,14,0,0,8,1,0,1,0,0,0,0,1,0,2,0,1,5,1,13,0,2,0,0,0,8
"COG2515",37,11,20,37,18,7,15,67,46,23,35,33,26,22,25,18,13,44,11,16,14,36,31,60,11,24,22,21,35,47
"COG2516",28,0,2,3,6,2,13,1,2,23,0,2,3,3,0,7,0,0,14,1,1,2,0,12,21,1,0,1,0,7
"COG2518",121,41,41,97,49,43,20,93,61,35,53,39,43,58,40,45,33,44,40,15,57,47,44,87,42,57,57,29,43,100
"COG2519",20,11,14,15,18,0,9,4,33,8,0,11,14,33,20,5,20,0,11,1,4,21,8,18,5,23,15,5,15,19
"COG2520",20,6,11,35,33,0,16,1,43,8,0,15,32,31,13,16,17,0,11,3,1,28,13,48,5,60,25,7,16,57
"COG2521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG2522",2,1,1,4,2,0,3,0,0,0,0,0,2,0,0,1,3,0,4,0,2,2,3,3,0,4,3,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2602",6,0,0,1,2,7,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,3,0
"COG2603",11,11,35,29,38,15,50,23,12,59,23,21,83,22,29,53,15,16,53,12,30,19,33,18,59,26,23,49,23,33
"COG2604",8,0,29,3,3,3,7,1,8,10,10,4,13,2,4,7,0,15,1,37,7,3,3,8,5,1,2,2,14,14
"COG2605",33,22,43,40,22,43,19,6,26,17,12,36,33,32,26,61,32,15,32,208,21,39,35,37,22,44,48,21,42,54
"COG2606",39,39,27,34,31,26,35,9,35,27,35,44,19,42,31,24,53,28,31,31,25,37,35,22,27,46,37,24,49,35
"COG2607",4,7,13,7,5,20,11,6,13,9,13,8,15,12,10,12,3,15,14,9,23,11,18,16,18,7,11,15,9,5
"COG2608",10,0,0,1,0,1,0,0,5,0,1,0,2,1,0,1,0,1,0,8,0,2,0,3,1,3,0,1,2,4
"COG2609",98,330,247,222,284,51,232,155,169,204,246,289,147,240,263,194,324,206,246,97,333,270,277,246,217,294,278,228,285,214
"COG2610",11,3,35,22,10,18,16,21,25,25,17,36,26,13,12,11,13,46,9,42,21,16,15,43,8,14,16,17,32,37
"COG2703",18,0,2,2,1,4,0,0,0,1,2,0,1,0,0,0,0,4,0,4,0,1,0,0,0,0,2,0,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",4,1,1,7,6,0,7,3,17,5,1,8,15,4,4,12,1,6,6,7,5,40,10,14,1,11,7,13,20,15
"COG2710",1,37,86,26,70,7,117,49,33,163,54,48,237,46,59,132,16,41,127,2,35,36,94,1,176,24,76,134,33,3
"COG2715",5,1,7,5,5,12,1,2,2,7,4,1,9,2,2,3,4,1,3,10,1,4,4,3,3,1,6,2,4,9
"COG2716",7,1,4,9,2,4,2,15,2,4,6,4,4,2,3,1,1,15,1,20,3,7,1,4,2,7,1,3,13,9
"COG2717",5,19,15,17,16,4,17,20,8,12,34,21,6,21,27,19,35,28,7,9,13,16,19,8,12,22,20,17,22,5
"COG2718",2,3,5,4,2,34,0,2,1,11,8,6,8,1,5,3,3,18,1,74,1,3,0,1,2,2,3,7,14,7
"COG2719",8,2,8,3,2,40,1,12,5,6,16,6,12,1,1,5,6,24,2,67,0,3,0,2,1,0,5,5,19,7
"COG2720",2,2,2,5,8,0,4,2,1,0,2,5,5,3,4,5,3,0,1,0,1,6,0,2,1,0,4,0,6,3
"COG2721",36,148,82,90,97,48,95,54,51,86,121,117,34,120,90,112,110,106,106,42,168,101,109,54,120,126,108,94,86,54
"COG2723",56,51,46,39,52,3,33,39,57,44,30,57,29,29,50,49,51,46,41,38,38,37,39,10,29,33,46,23,56,29
"COG2730",44,24,15,11,32,75,12,30,16,16,17,22,13,39,6,27,44,29,15,10,24,10,29,22,12,25,22,10,18,22
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2733",0,0,5,2,1,5,0,4,17,3,4,3,8,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,7,0
"COG2738",7,20,17,7,16,1,12,42,8,14,30,17,12,17,12,12,13,18,23,4,21,12,21,5,13,7,14,17,11,7
"COG2740",4,2,5,0,5,9,10,12,6,10,5,4,8,5,5,6,1,8,1,1,9,4,7,3,1,4,1,14,6,2
"COG2746",18,12,9,11,9,0,5,1,6,2,11,8,7,3,7,2,9,5,4,8,3,10,10,11,5,5,4,4,18,4
"COG2747",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",40,78,79,64,82,96,87,88,103,118,67,67,87,92,59,77,70,101,95,49,129,82,80,66,98,53,69,92,72,73
