"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",232,271,159,256,209,286,100,244,226,252,182,152,248,209,248,224,172,240,250,238,218,252,152,160,76,196,188,193,207,217
"COG2813",16,9,13,5,20,2,48,14,21,1,3,10,11,15,9,23,14,7,4,3,10,10,69,21,37,10,16,10,16,5
"COG2814",5,1,20,0,7,1,36,4,11,1,8,10,1,0,3,10,13,1,3,0,1,16,94,16,19,2,5,9,11,3
"COG2815",23,14,4,24,5,28,0,30,8,25,12,3,3,6,32,13,15,41,29,12,15,19,0,9,6,8,13,4,17,20
"COG2816",34,29,34,26,31,31,41,22,38,32,17,33,21,22,15,48,27,20,24,40,26,27,52,22,12,26,32,43,36,36
"COG2818",7,4,14,8,32,1,42,7,18,5,12,19,7,30,10,11,23,22,7,6,11,18,35,25,23,13,23,20,18,11
"COG2819",24,27,8,20,13,12,14,5,20,20,8,13,11,6,8,44,7,12,21,19,6,13,18,8,30,11,5,6,14,14
"COG2820",21,4,5,14,13,15,0,11,11,11,7,11,5,6,31,14,10,36,17,12,20,19,0,6,1,10,13,7,6,9
"COG2821",1,2,6,2,10,2,46,3,6,2,14,6,7,25,3,5,4,2,3,3,10,1,52,2,1,3,5,3,7,10
"COG2822",1,0,1,0,0,1,0,0,3,0,1,2,0,0,6,1,2,0,0,0,0,1,2,2,4,1,0,0,1,0
"COG2823",33,29,24,32,31,54,20,29,44,54,46,25,16,37,44,37,24,37,43,46,27,37,23,33,30,30,36,30,20,46
"COG2824",1,0,3,1,3,0,8,2,0,0,3,2,1,1,1,3,3,0,2,0,0,3,15,4,11,0,3,1,1,0
"COG2825",5,3,4,2,11,3,6,3,3,7,4,4,2,10,1,6,15,3,1,9,5,11,5,10,10,10,9,4,5,1
"COG2826",10,0,19,2,84,1,20,1,15,1,21,24,4,91,4,9,25,0,4,0,3,7,34,17,50,3,5,18,17,3
"COG2827",6,3,14,5,24,13,52,6,16,8,9,11,2,19,8,7,5,10,4,9,6,9,45,8,13,4,12,10,8,6
"COG2828",7,11,12,11,13,1,22,8,20,4,15,12,9,13,6,13,18,14,6,8,12,8,14,7,19,9,5,7,18,24
"COG2829",2,1,5,2,3,3,21,2,6,1,2,3,0,0,3,1,4,1,3,2,0,3,7,7,11,4,3,2,6,1
"COG2831",21,15,14,21,8,6,72,9,23,6,24,14,17,17,2,17,13,9,9,12,6,10,29,12,23,20,10,9,22,13
"COG2832",12,7,5,11,5,8,11,15,3,13,12,10,7,2,22,5,3,12,17,14,8,12,3,5,13,7,4,5,14,14
"COG2833",1,1,2,1,2,2,8,2,3,2,2,3,0,7,2,3,4,4,2,1,17,2,14,2,0,1,2,0,5,4
"COG2834",7,11,19,4,20,8,32,3,16,5,21,16,7,13,11,11,22,17,15,4,16,11,44,8,8,11,17,18,12,10
"COG2835",4,6,14,5,3,7,4,3,13,2,8,11,3,2,9,6,21,8,4,5,11,4,5,17,2,4,10,12,7,8
"COG2836",3,1,6,2,13,1,5,1,2,0,5,6,0,20,3,5,6,1,2,0,0,8,2,4,8,3,7,8,4,2
"COG2837",1,2,3,2,4,2,16,3,2,0,0,4,2,3,5,7,2,1,3,1,0,5,51,8,23,0,2,4,11,1
"COG2838",52,18,46,19,27,11,31,16,19,17,46,38,30,24,13,55,52,17,27,43,42,31,21,31,46,52,49,38,51,30
"COG2839",7,2,0,4,4,7,1,0,1,2,0,3,1,4,1,9,0,2,2,1,1,4,0,1,2,3,1,3,0,3
"COG2840",19,12,12,13,12,9,27,13,14,5,12,8,3,12,7,18,12,4,15,8,11,15,8,15,14,12,15,9,7,15
"COG2841",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,5,2,5,0,0,0,0,0
"COG2842",0,0,2,0,0,0,17,1,4,0,0,1,2,0,1,0,3,0,0,0,0,0,8,3,1,0,0,1,3,0
"COG2843",7,11,26,11,24,11,4,34,8,18,29,21,13,33,19,16,33,16,12,19,12,4,1,20,7,6,25,25,58,11
"COG2844",96,103,86,93,96,93,159,82,78,61,104,108,53,82,79,110,111,122,67,90,106,72,95,74,48,111,106,107,112,81
"COG2845",0,0,8,3,6,1,2,0,1,0,6,12,0,4,8,1,11,2,0,1,0,1,3,18,2,0,9,6,1,3
"COG2846",0,0,0,3,20,2,0,0,1,0,0,2,3,16,0,0,1,0,0,1,0,2,5,3,0,0,4,0,0,0
"COG2847",11,6,7,10,11,4,16,6,8,2,8,10,8,8,5,15,18,12,8,4,8,14,33,7,7,10,12,8,9,15
"COG2848",2,1,2,0,7,0,1,1,0,1,3,4,0,5,0,3,3,0,0,1,0,1,0,4,0,0,1,5,0,0
"COG2849",53,66,117,69,205,122,17,129,60,176,112,109,92,145,81,57,150,94,87,114,68,79,9,103,42,72,201,135,90,31
"COG2850",5,5,7,2,5,5,33,9,7,0,8,2,4,1,5,10,11,8,2,3,15,7,22,6,19,9,5,2,18,18
"COG2851",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,11,0,0,0,2,0
"COG2852",0,1,11,0,8,1,19,0,2,1,0,4,1,11,0,0,2,0,6,0,0,1,27,1,2,0,3,3,3,0
"COG2853",67,70,42,62,47,87,27,57,49,63,75,56,27,52,58,57,30,62,56,80,58,77,12,52,29,45,46,49,47,66
"COG2854",50,43,30,55,37,57,16,39,52,61,49,40,18,68,42,55,30,41,47,56,39,58,9,30,18,49,40,47,45,50
"COG2855",81,54,15,55,14,68,7,42,38,83,22,16,36,15,40,59,14,63,48,74,65,60,15,23,14,55,16,12,40,49
"COG2856",2,1,8,0,3,0,9,2,2,1,3,1,3,2,0,3,2,0,1,0,0,1,51,9,10,0,0,5,6,0
"COG2857",90,87,66,90,63,103,62,88,71,98,112,61,46,82,102,77,73,96,102,76,89,83,51,67,36,82,60,70,79,100
"COG2859",12,16,5,17,2,1,13,2,12,4,3,1,41,2,10,11,5,3,15,10,1,15,12,6,2,12,1,3,7,4
"COG2860",2,0,27,0,5,1,27,5,6,0,19,13,0,1,2,7,16,2,3,1,9,5,26,13,14,3,20,19,8,2
"COG2861",4,8,18,3,37,8,25,13,5,7,10,17,8,20,12,10,9,4,7,4,5,13,25,9,14,11,11,23,15,10
"COG2862",6,12,3,8,8,6,1,4,4,7,4,5,6,6,1,7,3,2,2,8,6,10,1,3,3,3,3,4,2,2
"COG2863",16,20,15,9,28,27,45,10,14,15,27,28,8,34,10,10,12,14,6,14,19,13,24,15,25,5,16,10,13,18
"COG2864",1,2,2,0,3,1,9,2,6,0,2,4,4,3,2,2,2,5,1,0,2,3,3,0,5,0,4,2,3,2
"COG2865",4,0,7,2,12,0,20,1,10,2,11,6,4,2,4,0,6,0,4,3,0,6,86,5,10,2,1,1,12,4
"COG2866",76,53,78,40,111,93,48,104,49,107,70,74,101,84,96,124,96,87,97,102,115,84,86,57,60,134,85,64,88,33
"COG2867",34,14,16,20,15,53,26,23,25,40,24,10,14,27,13,23,13,30,25,24,32,23,16,25,10,29,25,12,20,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",31,29,8,34,10,48,9,26,31,40,19,13,36,13,24,31,13,35,23,34,31,35,8,9,13,22,13,12,27,16
"COG2870",96,105,88,73,131,103,250,251,87,126,130,94,96,132,175,100,103,95,127,111,82,104,130,85,603,104,123,109,101,150
"COG2871",71,50,21,48,40,67,29,31,42,90,30,18,57,29,33,62,20,43,38,68,33,64,11,23,41,44,26,18,38,34
"COG2872",16,14,24,22,29,19,2,20,11,14,19,15,14,21,23,20,18,21,23,15,12,13,2,13,4,33,20,19,23,17
"COG2873",193,232,112,235,90,198,72,185,213,169,151,122,204,141,199,155,121,186,214,205,179,198,98,134,39,161,114,111,169,250
"COG2874",6,3,1,5,1,3,0,10,3,6,4,3,5,0,9,4,1,6,0,3,3,5,0,0,0,12,0,1,6,0
"COG2875",15,40,28,45,26,2,8,9,60,5,30,36,64,17,14,23,23,20,29,19,13,12,5,54,6,26,26,44,32,42
"COG2876",43,18,24,29,36,34,7,33,26,45,27,36,20,30,32,30,27,33,34,27,20,31,7,12,33,18,31,42,23,22
"COG2877",76,82,69,102,81,119,46,84,88,116,77,75,52,79,77,86,66,94,86,100,93,103,25,64,78,49,78,63,68,82
"COG2878",4,4,2,1,13,2,10,3,1,4,5,1,1,17,5,4,9,6,2,2,10,9,1,13,7,4,11,3,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,1,0,0
"COG2884",32,17,25,22,32,31,37,26,18,36,36,18,13,36,36,29,14,24,35,21,21,25,47,21,17,16,25,16,19,19
"COG2885",171,76,112,107,98,132,253,74,159,138,126,110,99,77,101,162,104,116,133,129,113,153,210,88,127,119,97,74,105,84
"COG2887",45,21,49,17,93,30,133,55,24,31,44,58,18,71,39,39,57,47,31,29,36,29,242,53,92,29,43,49,31,29
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",116,116,134,112,123,145,59,116,108,147,143,152,131,116,133,119,111,128,134,132,99,119,89,130,37,103,143,99,112,114
"COG2891",2,0,5,0,5,3,7,5,2,5,6,5,1,2,2,3,6,3,1,1,4,7,3,5,10,1,7,9,5,6
"COG2893",4,3,1,2,4,5,14,4,2,3,3,1,4,0,2,5,2,5,4,6,4,1,11,1,1,1,2,3,2,6
"COG2894",15,46,4,28,5,0,4,10,36,9,1,2,69,1,8,18,5,8,26,29,2,23,9,4,12,29,0,4,19,39
"COG2895",43,30,33,35,49,26,71,22,36,32,36,25,29,22,33,29,38,29,19,49,46,28,79,28,23,48,36,28,36,42
"COG2896",71,59,92,44,119,85,57,83,58,69,100,106,35,135,103,75,96,85,69,63,76,64,72,68,30,87,114,112,94,58
"COG2897",66,54,157,70,78,87,47,62,58,49,127,149,24,90,73,61,121,62,85,62,89,69,45,156,32,60,123,156,90,75
"COG2898",0,1,3,1,1,0,10,0,2,0,0,1,1,0,0,1,0,0,2,1,0,2,14,2,7,0,2,2,1,0
"COG2899",5,4,3,0,1,2,28,5,3,0,0,3,2,0,1,6,0,1,0,5,1,1,25,0,0,4,0,0,1,1
"COG2900",0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,0
"COG2901",8,6,6,1,6,8,3,4,9,10,5,6,7,2,3,6,1,5,3,6,10,8,0,4,9,7,6,4,7,5
"COG2902",3,1,60,10,71,6,234,14,30,5,24,48,11,53,4,24,56,11,23,7,9,25,164,41,92,17,48,51,40,14
"COG2904",20,15,0,8,9,10,38,12,6,30,3,3,12,1,4,13,7,4,9,21,11,10,10,9,6,11,6,11,10,14
"COG2905",6,4,9,3,17,1,52,6,12,1,0,5,2,1,7,19,12,1,4,4,0,16,21,11,65,7,5,5,11,1
"COG2906",1,0,2,0,3,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,3,2,0,1,0,1
"COG2907",115,104,37,113,10,135,37,105,94,129,110,47,53,18,111,87,10,129,112,101,99,92,25,29,39,91,15,29,111,101
"COG2908",57,37,37,42,44,66,63,41,37,69,28,54,40,42,34,42,43,84,52,67,49,60,37,38,33,50,48,37,39,148
"COG2909",5,0,9,7,12,1,67,6,17,1,11,6,2,2,5,12,15,0,2,4,0,11,90,15,54,4,2,2,13,1
"COG2910",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,3,1,0,2,0,0,0,0,2
"COG2911",10,0,32,7,94,10,230,4,25,18,26,31,8,56,13,24,21,7,8,8,0,24,184,33,52,6,34,31,35,5
"COG2912",4,6,45,6,19,3,13,3,8,3,22,51,4,7,2,9,53,8,7,6,17,4,8,61,9,12,59,54,15,7
"COG2913",19,8,9,10,8,12,20,9,7,15,11,8,9,7,5,15,16,13,11,13,11,10,14,8,7,13,8,6,7,15
"COG2914",0,0,1,0,3,0,2,1,0,0,3,6,2,7,1,3,2,2,0,1,1,2,0,1,8,0,6,4,0,3
"COG2915",1,0,1,1,6,1,6,2,1,2,3,0,1,9,2,2,5,2,1,0,2,3,3,3,2,3,2,0,1,3
"COG2916",0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,1,1,1
"COG2917",44,39,30,48,39,60,21,26,42,52,38,36,22,40,53,43,38,55,45,47,41,47,15,30,5,38,28,31,27,36
"COG2918",57,60,24,39,26,39,27,16,34,48,12,28,29,23,28,33,37,33,25,47,36,30,3,47,27,26,40,30,22,38
"COG2919",2,2,4,1,4,2,7,2,2,2,2,6,0,3,1,2,3,3,4,0,4,4,6,4,10,4,3,3,7,5
"COG2920",2,0,6,2,7,5,0,1,4,2,1,6,0,11,4,2,11,6,3,4,7,3,3,8,12,3,16,2,6,3
"COG2921",0,2,1,0,2,0,3,0,2,2,0,1,1,2,2,1,6,2,1,0,0,2,2,0,8,1,5,2,1,2
"COG2922",0,0,7,1,9,0,0,1,1,0,0,1,0,7,2,3,9,2,2,0,0,6,0,11,3,1,15,9,1,0
"COG2923",1,0,2,2,10,2,2,2,2,0,2,4,0,5,5,1,4,1,0,3,1,1,0,5,3,1,7,4,4,3
"COG2924",9,3,6,7,6,8,4,4,7,5,4,4,5,8,6,3,9,9,4,5,7,9,2,3,1,6,5,7,4,13
"COG2925",81,82,45,83,43,95,9,82,68,88,65,51,40,53,85,104,74,144,108,122,119,142,3,79,27,93,80,71,72,93
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,9,3,6,5,4,15,5,4,5,11,2,4,4,7,8,5,5,1,8,11,6,14,7,4,2,8,6,6,9
"COG2928",64,86,34,70,36,56,25,54,59,74,51,42,103,78,60,41,28,49,66,78,51,77,16,30,9,44,43,22,48,63
"COG2929",0,1,0,0,3,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2930",5,3,5,3,7,9,15,8,6,2,15,7,8,5,1,6,7,3,2,2,8,7,5,1,0,19,1,4,10,2
"COG2931",132,260,110,196,233,151,109,107,132,228,175,112,219,190,211,151,128,173,185,201,131,161,73,90,116,149,138,128,244,120
"COG2932",1,0,7,2,3,0,47,1,5,0,3,5,4,4,1,2,3,0,1,1,0,2,32,6,23,1,2,3,2,0
"COG2933",1,1,4,1,4,1,17,0,4,1,3,1,1,3,1,10,3,0,1,1,2,4,9,4,13,15,4,3,3,2
"COG2935",7,9,18,3,9,1,30,6,7,3,12,12,4,14,12,18,8,11,11,9,11,18,33,5,14,7,11,22,18,10
"COG2936",78,110,110,122,130,79,30,84,94,83,140,104,179,107,112,160,83,99,114,103,147,91,32,82,20,178,108,113,156,73
"COG2937",27,17,14,25,18,14,44,17,32,24,16,13,6,7,11,19,16,13,21,16,15,32,13,38,58,24,16,21,18,19
"COG2938",4,3,10,2,5,4,10,5,3,1,7,5,1,2,2,2,6,6,7,4,3,2,9,7,4,5,1,3,5,4
"COG2939",20,9,21,6,13,17,23,15,6,16,6,13,15,7,12,28,15,19,18,29,23,19,38,19,20,25,14,21,23,4
"COG2940",36,23,16,28,11,27,25,59,19,31,13,13,10,21,45,17,12,43,16,20,85,36,16,15,30,40,16,22,22,26
"COG2941",67,63,16,48,13,78,16,51,50,50,31,26,19,9,43,50,11,51,38,57,47,47,9,23,16,44,23,32,24,37
"COG2942",3,5,7,2,6,0,19,2,6,5,6,13,8,5,3,4,16,6,6,2,11,5,30,7,3,3,15,8,8,8
"COG2943",5,0,11,0,11,3,57,0,9,0,2,6,4,4,1,14,9,2,0,2,0,13,30,20,23,6,8,0,14,7
"COG2944",1,0,0,1,1,0,4,1,1,0,3,0,1,0,0,2,1,0,0,0,0,2,5,3,4,0,1,0,1,0
"COG2945",33,46,18,45,35,49,30,36,38,42,41,38,17,29,34,43,25,52,44,43,35,50,22,28,8,32,32,32,42,35
"COG2946",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG2947",42,28,51,39,21,52,19,40,34,46,48,61,40,29,42,42,41,32,47,39,47,47,21,34,12,44,27,52,35,45
"COG2948",0,1,8,1,4,1,62,1,4,0,4,4,0,0,1,4,2,4,2,0,0,3,118,1,12,1,3,3,5,1
"COG2949",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2951",105,82,70,96,82,120,87,93,78,112,53,60,55,103,84,101,55,82,80,77,87,86,82,56,43,78,80,60,52,58
"COG2954",13,22,9,22,6,9,1,15,19,8,7,8,44,9,13,22,12,7,15,20,8,14,2,6,0,23,9,7,20,20
"COG2956",6,4,25,6,47,20,17,13,18,28,13,15,20,45,16,13,29,22,16,12,14,14,7,20,11,10,34,29,19,12
"COG2957",19,44,44,30,72,55,41,19,57,39,37,42,18,50,29,33,41,47,80,29,49,34,44,34,17,27,40,36,46,37
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,3,3,12,0,20,3,7,0,5,8,3,8,1,5,10,2,3,0,3,12,4,10,11,3,5,2,7,12
"COG2960",1,2,2,3,1,0,4,0,1,2,3,1,1,4,1,6,3,3,1,2,4,6,2,1,7,1,0,4,4,2
"COG2961",3,3,2,3,3,4,25,4,11,4,4,5,4,1,3,9,7,1,7,6,2,7,11,6,12,2,1,1,7,2
"COG2962",52,49,29,53,47,64,42,53,39,61,26,37,17,73,51,53,43,49,43,52,40,60,45,48,25,42,43,35,25,34
"COG2963",0,4,13,3,111,0,62,2,10,4,6,7,3,142,9,13,23,2,1,2,1,17,36,13,32,6,16,14,13,10
"COG2964",0,0,3,2,2,1,0,0,0,1,2,3,0,0,0,0,4,2,0,0,1,0,0,0,0,0,8,5,0,0
"COG2965",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG2966",0,1,3,1,7,2,1,0,5,0,3,1,2,0,4,1,2,0,0,1,0,4,0,6,11,1,1,2,4,0
"COG2967",14,8,10,9,21,16,18,10,7,14,18,16,8,17,8,8,27,13,11,12,16,14,19,19,6,11,16,20,10,9
"COG2968",1,0,18,2,15,2,38,2,5,0,15,20,0,4,3,6,13,5,8,1,5,1,34,28,2,1,8,18,17,3
"COG2969",3,0,5,1,6,2,4,1,1,0,0,4,1,7,3,2,6,2,1,0,3,1,2,6,6,4,4,6,4,5
"COG2971",2,4,16,2,26,3,4,4,7,3,11,17,4,10,5,10,17,2,10,4,5,7,10,15,11,7,14,11,10,1
"COG2972",3,0,19,7,10,5,68,4,10,1,5,13,4,1,4,8,11,2,4,6,2,12,58,11,29,6,1,3,19,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,0,8,0,9,4,3,1,1,1,0,0,1,5,4,1,1,3,2,11,8,4,19,3,2,2,7,4
"COG2975",4,8,1,3,3,6,0,3,2,11,2,1,4,4,2,6,2,3,2,6,7,5,0,2,1,2,2,1,1,4
"COG2976",6,5,3,2,4,8,6,4,6,8,11,6,3,8,3,2,6,4,1,2,6,2,3,4,7,1,5,6,5,2
"COG2977",2,1,1,2,4,2,3,3,4,1,1,0,0,4,5,1,7,2,1,0,3,1,2,5,0,2,10,4,5,2
"COG2978",2,5,10,2,15,4,67,3,11,0,8,15,6,6,7,16,3,1,5,5,1,10,43,8,27,11,11,6,9,14
"COG2979",0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,5,6,0,0,1,0,0
"COG2980",1,1,7,3,9,4,2,1,4,0,0,6,1,3,2,2,7,2,3,0,3,6,1,3,6,2,4,1,3,8
"COG2981",3,3,4,3,7,2,8,1,10,3,6,1,4,3,2,8,4,2,0,0,3,5,33,3,13,6,4,2,8,5
"COG2982",2,1,10,9,46,3,56,6,10,0,31,15,1,33,5,13,23,11,2,0,10,11,43,8,17,9,12,11,15,13
"COG2983",14,3,8,10,5,2,15,1,5,5,6,9,5,6,2,9,10,10,6,5,5,7,17,4,10,6,7,6,6,9
"COG2984",0,0,4,0,10,1,6,1,4,0,1,0,1,2,1,0,4,0,0,0,0,9,7,2,13,7,3,3,4,1
"COG2985",0,0,3,1,2,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0
"COG2986",39,19,60,29,97,41,51,50,30,53,27,56,33,97,44,54,65,45,19,46,51,37,45,43,26,54,65,59,44,28
"COG2987",35,22,47,39,66,45,48,67,32,66,35,57,32,61,60,68,71,54,41,58,61,28,61,34,34,82,53,53,65,27
"COG2988",17,60,4,36,4,3,4,12,38,8,5,3,95,1,13,21,2,6,23,31,3,28,4,2,24,29,2,0,21,33
"COG2989",14,6,7,8,9,3,59,2,10,3,4,4,6,1,3,16,6,6,4,9,2,6,50,6,1,10,2,3,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,1,3,0,3,2,1,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,2,0
"COG2992",87,52,32,59,38,77,40,68,55,74,62,31,23,75,51,47,32,78,70,51,50,77,30,48,169,42,56,28,45,78
"COG2993",13,6,6,10,9,4,39,1,3,9,8,10,2,11,4,11,3,1,10,9,0,14,33,2,20,4,9,3,7,1
"COG2994",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,38,0,0,0,0,1
"COG2995",0,0,3,0,3,1,12,1,4,0,1,4,2,1,0,3,3,0,0,0,0,6,9,7,15,2,0,1,2,0
"COG2996",6,0,3,2,4,0,8,0,3,2,2,0,4,1,1,4,3,3,2,1,1,2,5,1,13,5,3,1,3,3
"COG2998",20,13,13,9,21,17,6,20,17,6,17,12,12,20,9,9,9,14,16,15,12,15,2,14,0,15,24,19,13,23
"COG2999",2,1,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,6,1,1,1,0
"COG3000",147,109,80,126,59,172,89,106,110,123,84,85,79,41,133,185,83,127,89,122,119,131,123,64,58,132,64,67,111,96
"COG3001",21,42,21,30,19,5,18,10,56,17,15,25,71,34,28,30,27,17,45,32,17,25,15,13,13,25,26,13,26,38
"COG3002",1,0,8,2,1,0,26,1,3,0,14,5,3,11,0,2,15,0,2,2,5,2,9,4,29,2,13,9,6,1
"COG3004",59,43,38,65,48,62,66,78,41,53,49,36,16,79,51,33,33,53,68,57,35,72,89,34,19,32,38,27,57,53
"COG3005",0,0,2,0,9,0,1,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,4,6,7,7,1,11,3,7,0,3,2,6,0,6,8,5,9,5,5,4,10,1,1,12,9,6,1,11,6
"COG3008",1,0,11,2,7,1,19,2,6,0,4,0,7,0,2,6,1,3,0,0,0,10,10,11,22,5,2,4,9,0
"COG3009",1,0,0,1,6,0,12,0,1,0,1,0,1,1,0,4,0,0,2,0,0,3,2,3,4,3,1,0,4,0
"COG3010",8,3,0,0,1,1,0,5,1,3,0,0,4,0,1,3,0,4,0,2,3,3,0,1,1,0,1,0,1,5
"COG3011",23,23,9,22,6,15,13,23,28,16,17,12,45,1,16,29,7,13,22,23,22,27,5,5,19,30,10,12,32,20
"COG3012",0,0,4,1,4,0,3,2,3,0,8,7,2,1,1,3,3,0,1,1,2,3,7,0,8,4,3,2,1,4
"COG3013",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3014",0,1,2,1,3,3,12,0,3,4,1,1,1,2,0,3,0,1,3,2,1,3,7,0,3,4,3,0,1,0
"COG3015",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG3016",2,1,4,2,15,1,5,0,6,2,8,2,2,16,3,4,11,1,2,3,0,2,4,5,2,9,5,2,2,3
"COG3017",2,1,6,0,3,1,5,3,3,0,2,7,2,2,2,4,5,1,0,1,4,3,3,6,9,5,4,5,2,7
"COG3018",7,10,8,10,9,3,1,12,5,7,5,3,3,25,2,6,10,6,4,8,1,3,2,5,9,8,8,3,9,5
"COG3019",13,22,11,13,7,9,42,6,43,17,11,11,8,3,8,16,13,18,11,13,6,13,37,14,19,11,9,6,20,34
"COG3021",9,3,15,4,8,9,39,6,11,6,6,13,13,9,6,10,10,9,9,6,12,10,24,7,6,12,3,2,14,3
"COG3022",64,36,26,38,17,37,18,36,31,52,25,43,32,29,39,60,38,54,37,43,50,31,27,53,14,36,49,34,38,40
"COG3023",64,61,50,52,36,83,131,57,53,77,65,42,29,45,54,48,30,57,58,59,74,68,107,39,168,48,43,33,55,68
"COG3024",2,2,0,1,0,2,1,1,2,2,0,0,3,1,1,2,2,2,2,1,1,2,0,1,3,2,2,0,3,1
"COG3025",2,2,3,0,5,1,24,0,10,0,1,0,1,3,4,7,0,0,1,1,0,7,8,1,15,3,3,0,5,1
"COG3026",3,1,2,0,5,0,18,2,4,0,1,3,1,0,1,5,7,2,4,1,5,5,4,8,18,3,5,4,4,4
"COG3027",27,11,20,19,17,24,7,22,18,25,16,18,9,24,23,24,14,29,19,18,27,29,2,16,6,17,20,12,18,13
"COG3028",0,1,2,0,2,0,8,2,3,0,0,1,0,0,0,1,4,3,0,1,3,5,3,4,7,1,3,0,1,2
"COG3029",0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,9,0,0
"COG3030",29,17,34,24,22,47,6,28,34,33,31,32,16,43,25,33,33,21,33,35,31,40,6,31,14,20,30,34,19,24
"COG3031",5,11,2,7,5,3,18,1,6,4,7,5,1,6,7,4,2,3,2,4,2,10,8,7,5,3,4,4,7,7
"COG3033",22,13,1,24,36,18,18,26,2,17,9,0,2,22,34,2,7,10,4,12,2,16,9,4,0,6,4,0,6,9
"COG3034",9,4,12,4,10,5,22,5,6,3,5,14,3,10,7,8,18,8,2,5,5,4,16,9,7,5,18,13,9,5
