"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2929",0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2930",8,2,0,0,2,2,4,4,4,4,10,2,14,6,8,4,3,8,0,5,12,5,10,6,5,3,6,2,1,5
"COG2931",138,160,154,188,103,175,170,165,76,250,272,98,180,236,140,138,91,125,117,97,200,222,159,96,163,117,144,199,151,116
"COG2932",9,0,42,66,2,1,0,4,0,0,5,1,4,9,1,2,13,6,1,2,3,0,0,1,2,1,0,4,0,1
"COG2933",4,0,26,7,1,1,0,4,2,0,20,1,7,1,6,3,2,6,0,0,20,2,0,0,1,0,0,4,1,0
"COG2935",24,9,22,8,20,11,11,9,12,5,19,11,19,14,20,16,19,14,14,15,32,8,7,6,4,16,13,20,8,12
"COG2936",111,100,20,8,62,116,93,123,15,111,169,82,127,150,120,126,97,94,89,99,117,128,128,79,112,91,86,143,189,54
"COG2937",21,19,111,20,23,17,8,28,1,15,63,16,32,19,21,5,6,12,4,17,18,5,10,15,17,11,8,13,9,23
"COG2938",10,4,13,4,4,3,9,2,3,7,9,2,4,4,6,11,10,2,4,6,6,4,6,4,2,5,3,3,5,4
"COG2939",30,9,47,7,11,22,17,30,8,24,27,13,33,15,22,16,27,26,19,14,16,19,18,29,15,34,17,24,28,18
"COG2940",14,19,8,12,17,20,44,14,25,12,7,22,37,11,17,10,18,11,40,32,11,29,23,60,17,34,49,6,40,32
"COG2941",28,41,22,14,59,55,49,47,52,43,18,55,38,36,26,16,19,23,43,38,28,22,57,54,41,58,52,9,32,58
"COG2942",19,1,4,5,5,1,6,4,5,1,13,1,5,12,14,9,25,18,1,4,8,8,3,5,7,7,2,6,4,6
"COG2943",14,0,52,19,0,1,1,5,1,2,23,0,6,3,5,2,10,9,0,0,12,1,4,1,5,2,0,18,6,1
"COG2944",1,0,20,3,0,0,0,4,0,0,3,2,0,2,1,1,3,3,1,0,1,2,0,0,0,0,0,4,0,0
"COG2945",30,31,12,17,45,46,53,32,57,29,19,53,35,55,22,29,31,22,34,49,39,33,46,39,35,43,44,34,31,54
"COG2946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",35,36,23,14,39,37,55,33,43,39,34,52,36,57,39,46,36,48,38,41,48,42,37,53,46,28,41,30,39,35
"COG2948",17,1,10,19,0,0,0,11,2,1,12,0,0,3,2,5,26,3,1,0,4,2,0,0,1,0,0,5,0,0
"COG2949",2,0,0,3,0,0,0,2,0,0,5,0,1,2,2,1,6,0,0,1,1,0,3,0,3,2,0,1,0,0
"COG2951",63,88,91,32,100,63,78,78,115,74,87,109,84,68,86,55,50,49,68,104,76,78,103,123,82,110,102,73,65,120
"COG2954",11,24,3,1,7,16,15,16,1,26,15,21,10,6,17,7,20,12,16,17,6,17,14,8,15,20,11,6,33,14
"COG2956",26,9,36,5,11,14,16,8,23,13,32,5,12,21,28,28,17,26,13,6,26,29,10,9,22,7,18,71,9,4
"COG2957",43,21,43,21,27,46,44,27,20,28,37,46,27,33,48,39,34,31,38,39,53,47,35,49,85,20,40,70,40,76
"COG2958",0,0,11,0,0,0,0,1,0,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",12,0,35,12,2,1,3,3,1,2,17,2,7,3,14,7,0,9,3,1,29,0,2,1,4,3,1,12,4,2
"COG2960",1,3,18,2,7,1,2,7,3,4,8,3,6,1,1,3,3,1,0,3,3,2,4,2,5,1,1,4,4,0
"COG2961",10,3,21,11,0,6,1,5,1,4,17,4,1,3,2,2,4,6,3,2,11,3,3,2,6,3,2,16,4,11
"COG2962",40,35,50,24,57,48,43,51,67,43,34,46,31,42,54,51,41,44,37,64,30,44,58,66,34,49,68,33,25,37
"COG2963",24,0,101,39,7,1,2,18,4,2,41,1,4,7,27,10,31,24,1,0,38,2,4,0,6,4,1,117,5,4
"COG2964",3,0,0,0,0,1,0,0,0,0,5,1,0,0,1,5,6,7,1,0,3,2,0,0,0,0,2,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,32,0,1,0,0,3,0,0,20,0,0,0,1,1,9,1,0,0,3,0,0,0,2,0,0,4,5,0
"COG2967",20,14,10,3,7,13,12,11,13,5,16,3,26,18,17,24,16,14,5,9,15,18,12,17,14,7,14,22,11,11
"COG2968",19,0,30,3,1,1,6,4,0,0,28,0,3,30,10,23,19,19,1,0,22,3,1,4,1,1,5,12,4,2
"COG2969",4,1,15,4,2,0,1,1,1,2,19,0,5,3,1,2,0,4,2,1,9,1,2,1,2,4,2,6,3,0
"COG2971",8,2,40,1,13,7,9,10,1,2,24,0,15,14,11,17,10,14,5,8,17,6,7,3,6,4,9,16,14,2
"COG2972",18,0,35,34,1,2,0,13,1,2,21,3,8,8,4,4,51,11,2,2,16,9,11,4,7,5,1,11,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,56,13,2,1,0,8,0,3,23,1,2,3,2,0,1,4,0,2,22,0,1,0,0,1,0,11,2,4
"COG2975",4,2,2,0,3,0,0,3,8,3,2,7,2,0,1,1,1,0,0,3,2,0,4,7,2,4,4,1,4,4
"COG2976",5,2,15,3,6,8,4,3,7,5,10,6,6,4,12,8,3,4,4,7,11,4,6,13,8,7,3,10,9,9
"COG2977",2,2,3,1,2,4,3,4,0,1,4,1,5,3,5,3,3,3,1,2,7,4,1,0,2,1,4,2,2,1
"COG2978",20,1,70,5,5,4,3,5,0,6,36,4,8,16,10,5,10,5,0,2,22,5,1,2,1,5,1,11,8,2
"COG2979",1,0,4,9,0,1,0,1,0,0,6,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG2980",0,2,19,6,2,4,1,1,2,0,13,2,3,4,0,3,3,8,0,0,5,2,3,2,3,0,1,9,1,1
"COG2981",6,2,19,6,4,5,4,3,3,4,12,2,9,4,4,3,4,3,1,1,14,1,5,1,6,6,3,10,0,5
"COG2982",15,3,16,28,10,6,13,4,7,2,45,2,12,11,16,15,15,17,8,2,16,5,4,6,6,0,2,69,5,1
"COG2983",8,3,17,5,5,6,2,5,4,4,10,8,5,4,8,3,6,11,1,4,5,1,7,5,5,4,8,8,4,5
"COG2984",4,0,36,4,1,0,1,5,0,0,9,1,4,0,1,2,0,6,1,0,4,1,1,0,2,3,1,10,0,0
"COG2985",1,0,0,0,0,0,0,3,0,0,6,0,2,0,1,1,9,1,0,0,1,0,1,0,1,0,0,2,1,0
"COG2986",57,29,57,9,23,48,55,48,10,17,48,12,67,62,64,48,55,65,41,34,45,82,37,46,41,37,36,76,56,14
"COG2987",64,25,36,11,35,49,56,60,10,20,57,15,109,52,45,54,41,76,49,37,36,81,46,68,43,49,48,64,61,24
"COG2988",4,37,48,5,14,7,4,20,0,58,23,42,20,2,7,0,8,3,21,31,12,12,22,2,31,15,8,10,46,28
"COG2989",12,0,34,2,9,3,3,13,3,6,16,13,10,7,4,6,17,4,4,8,4,2,5,8,7,9,1,5,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,3,0,0,2,3,0,0,5,0,2,1,2,0,1,0,0,1,3,2,0,1,1,2,1,0,1,0
"COG2992",26,56,111,157,63,74,79,60,76,53,47,62,43,56,55,30,29,22,61,63,56,59,75,55,67,55,86,39,27,65
"COG2993",12,1,14,13,2,3,3,12,5,3,15,3,4,5,8,13,15,2,1,2,3,5,8,2,4,4,1,10,5,1
"COG2994",0,1,8,47,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,35,5,2,0,1,5,0,0,18,0,4,0,3,0,4,5,0,0,9,0,0,0,2,0,0,7,3,0
"COG2996",1,0,18,8,4,0,1,3,1,2,10,2,2,0,4,3,6,3,1,1,12,1,2,0,3,2,0,3,1,8
"COG2998",5,27,3,1,41,19,4,11,6,22,14,14,9,14,10,10,13,16,15,21,10,10,6,15,12,10,18,24,11,16
"COG2999",0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3000",93,77,58,40,114,120,107,153,76,114,110,130,132,90,104,86,104,87,96,104,105,116,115,169,117,189,120,70,122,136
"COG3001",22,34,25,5,13,18,16,24,3,41,15,31,19,3,14,14,25,25,18,21,26,25,14,9,33,24,10,28,51,33
"COG3002",14,0,10,5,0,1,1,5,1,1,9,0,0,10,2,10,19,11,0,0,24,2,2,0,7,1,0,9,0,2
"COG3004",56,47,60,29,71,59,57,47,106,42,41,62,55,51,37,48,64,28,47,50,54,52,55,60,56,61,77,28,28,37
"COG3005",0,3,0,0,0,0,1,1,0,0,7,0,1,0,3,0,1,0,0,2,4,0,1,0,0,0,0,13,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",5,0,16,5,8,1,1,3,2,6,18,5,3,8,2,1,0,4,2,2,15,1,1,2,1,3,0,11,3,6
"COG3008",6,0,39,12,2,2,1,6,1,2,29,0,2,2,5,1,3,3,1,0,13,1,1,0,3,1,0,7,3,1
"COG3009",0,0,15,10,0,0,0,4,0,1,10,0,2,0,4,0,0,1,2,0,3,0,0,0,2,1,0,4,0,0
"COG3010",1,0,3,1,8,6,2,1,1,1,0,1,6,0,2,1,0,0,5,12,1,1,5,2,2,6,4,0,2,4
"COG3011",10,26,25,11,13,21,14,16,7,30,10,30,30,12,12,6,14,15,15,10,12,22,8,17,14,21,20,4,40,15
"COG3012",2,1,10,5,5,3,2,3,0,0,12,0,7,2,4,5,4,7,2,2,9,1,5,0,2,0,1,7,3,2
"COG3013",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,3,1,3,2,2,5,0,0,11,0,4,4,4,3,6,5,0,0,4,1,2,1,1,0,0,5,6,1
"COG3015",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,1,9,6,1,2,2,5,1,3,15,0,10,2,2,7,5,1,4,1,14,7,3,1,3,2,0,25,1,5
"COG3017",4,0,12,7,1,0,2,1,0,1,9,0,0,3,2,1,3,6,3,0,4,4,1,1,2,0,0,8,2,2
"COG3018",2,8,18,3,11,6,7,6,0,9,8,3,7,5,5,5,3,4,8,9,7,8,6,3,7,7,8,11,3,6
"COG3019",9,16,37,13,4,16,5,7,5,10,11,23,16,4,11,5,23,12,5,10,16,13,11,10,12,17,14,14,13,12
"COG3021",14,5,31,10,9,3,4,11,3,6,22,2,23,3,12,5,20,7,0,5,11,11,4,3,7,11,2,7,8,4
"COG3022",52,25,37,18,46,61,39,42,34,49,39,33,48,38,43,34,38,33,34,35,44,28,47,63,44,63,46,19,36,54
"COG3023",43,61,130,291,99,51,64,53,111,63,52,77,55,52,45,31,57,26,44,55,80,52,73,71,59,59,65,36,37,77
"COG3024",2,1,10,2,9,0,0,4,1,2,4,2,0,2,0,0,3,0,0,0,5,0,1,3,1,1,1,1,2,4
"COG3025",0,0,44,16,0,1,0,3,0,2,21,0,1,3,1,1,3,4,2,0,18,4,0,0,1,3,0,12,3,0
"COG3026",1,0,24,11,0,2,0,5,3,1,12,1,2,2,5,2,2,4,0,0,10,2,2,1,5,2,0,10,2,0
"COG3027",17,18,9,4,23,27,23,12,34,17,14,23,12,25,28,16,13,18,18,32,24,9,30,28,27,23,26,9,11,32
"COG3028",1,1,14,8,0,1,1,1,3,0,12,0,3,0,2,1,0,0,0,0,4,2,2,1,3,1,0,4,5,3
"COG3029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,2,0,0,0,0,0,0,4,0,0
"COG3030",26,11,30,9,38,43,40,23,34,30,21,21,31,37,24,18,23,22,32,29,44,29,37,36,34,34,41,30,26,40
"COG3031",2,3,31,2,8,4,4,9,0,2,17,2,5,4,5,3,7,6,0,0,10,3,6,2,2,7,2,6,0,4
"COG3033",5,22,3,4,7,8,10,21,35,11,15,14,6,12,17,1,3,8,29,14,14,23,39,8,21,18,23,38,3,7
"COG3034",21,2,6,9,7,7,5,8,4,5,16,7,8,9,15,11,12,19,0,9,16,7,4,2,3,4,4,6,1,8
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,16,33,14,33,8,11,9,23,9,11,16,10,7,9,3,24,9,21,27,5,4,17,35,7,18,33,9,14,36
"COG3039",32,6,80,95,15,9,4,18,2,4,62,1,8,15,63,21,21,67,2,20,32,19,7,2,4,7,4,149,8,7
"COG3040",7,2,17,4,3,7,9,6,8,3,17,5,14,5,3,1,0,6,12,2,23,13,7,7,4,3,4,4,7,1
"COG3041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",11,1,0,0,2,2,1,0,0,1,9,0,0,4,2,9,2,7,0,0,5,2,1,0,0,0,0,14,0,1
"COG3045",0,0,11,4,0,0,1,0,0,0,18,0,1,1,0,2,4,4,0,0,7,0,0,0,0,0,0,1,1,0
"COG3046",55,278,60,28,232,231,208,201,272,230,57,272,183,78,79,14,71,13,154,219,72,144,240,258,196,263,205,14,215,294
"COG3047",6,1,33,5,2,0,2,3,3,1,8,1,2,1,1,3,13,9,2,2,8,2,2,4,0,3,2,14,2,1
"COG3048",0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,7,0,1,0,3,2,0,3,0,1,0,1,0,4,2,0,0,1,0,1,0,0,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,0,0,1,1,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3055",3,1,1,1,3,6,7,3,0,0,8,1,4,5,4,4,9,20,2,0,8,5,4,0,3,1,5,5,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG3058",0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",1,0,21,0,0,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,4,0,1,0,1,0,0,0,1,0
"COG3060",0,0,14,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",2,1,27,11,2,2,3,3,1,0,13,0,4,1,5,2,2,7,2,0,12,2,0,2,0,0,0,19,2,0
"COG3064",0,0,20,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,0
"COG3065",1,0,11,1,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3066",0,0,30,1,0,0,0,0,0,0,8,0,2,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0
"COG3067",5,29,36,6,31,8,6,39,22,39,22,36,16,4,20,4,8,10,8,30,17,6,27,18,14,31,21,5,11,38
"COG3068",1,0,31,1,1,0,0,2,0,0,10,0,1,0,1,0,0,1,1,0,4,0,0,0,1,1,0,1,1,1
"COG3069",1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,0,4,2,2,1,0,3,0
"COG3070",1,0,3,4,0,1,0,0,0,0,5,2,3,0,2,1,1,2,1,1,2,2,0,0,0,1,1,0,0,1
"COG3071",4,4,54,19,2,7,9,5,1,1,23,3,4,7,12,11,8,12,9,7,19,9,4,4,6,4,4,24,14,1
"COG3072",4,1,63,26,0,0,0,6,0,1,28,0,5,6,1,6,3,17,0,0,18,2,2,0,2,1,0,11,6,1
"COG3073",0,0,15,1,1,0,0,0,0,1,6,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,6,2,1,0,2,1,0,0,1,0,0,1,0,0
"COG3076",0,0,5,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3077",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,3,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,18,4,5,3,4,3,3,3,8,3,2,4,18,4,1,9,1,4,12,4,2,2,0,3,0,11,0,1
"COG3080",7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,5,7,0,0,0,0,0,0,0,0,0,3,0,0
"COG3081",6,0,31,13,0,1,1,1,0,0,10,1,3,2,4,0,2,4,0,1,9,1,0,0,0,3,0,6,3,0
"COG3082",0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3083",9,2,29,2,2,7,6,1,0,1,36,0,5,11,15,10,9,21,4,3,25,9,0,7,4,4,3,12,11,0
"COG3084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,35,2,1,0,0,4,0,0,8,0,1,1,0,1,0,0,1,1,13,0,0,0,2,1,0,4,0,0
"COG3086",0,0,12,3,0,0,0,3,0,0,5,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0
"COG3087",1,2,26,7,2,0,4,2,2,0,9,2,2,4,2,1,3,5,3,0,5,2,0,1,0,2,0,13,2,0
"COG3088",34,22,13,7,49,40,33,39,36,35,34,40,33,33,30,29,29,41,40,38,46,46,37,51,41,54,50,23,13,45
"COG3089",0,0,8,3,1,0,0,1,0,0,4,0,0,0,2,0,0,1,1,0,5,2,0,0,1,1,0,1,1,0
"COG3090",18,18,21,17,21,17,12,33,27,17,26,31,19,11,12,11,24,8,17,25,12,11,23,18,22,32,22,11,13,37
"COG3091",1,0,19,18,1,1,0,3,0,1,7,0,1,2,0,1,0,0,0,0,8,0,0,0,1,0,0,5,1,0
"COG3092",0,0,15,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG3093",2,1,12,2,1,0,0,2,0,0,13,0,0,2,1,1,16,3,1,0,6,3,0,0,1,2,0,10,2,0
"COG3094",0,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",2,0,5,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,9,1,1,1,1,0,0,0,6,1,2,2,2,1,0,3,0,0,4,1,0,1,0,0,0,7,0,1
"COG3101",1,0,19,3,1,1,0,0,0,0,3,0,3,0,1,0,0,3,0,1,5,1,1,1,1,0,1,5,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,12,2,0,0,2,5,0,0,14,0,0,1,1,0,2,0,1,0,4,0,0,0,2,1,0,5,1,0
"COG3104",38,38,45,8,57,61,48,78,40,45,52,50,95,18,52,38,59,38,40,58,39,46,61,75,48,77,62,28,59,67
"COG3105",0,1,8,2,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,2,2,1
"COG3106",2,0,44,11,1,0,0,4,0,1,24,0,2,1,5,4,1,1,0,0,5,0,0,0,1,1,0,5,2,0
"COG3107",10,5,50,21,0,5,8,8,8,4,25,6,3,9,11,2,8,16,9,3,20,7,4,9,6,8,13,22,6,8
"COG3108",6,2,20,21,6,4,2,11,1,4,4,8,5,1,4,1,3,1,3,5,3,1,4,0,1,7,1,0,1,0
"COG3109",0,0,22,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",16,3,34,8,2,7,4,5,2,5,20,0,8,6,4,8,7,2,3,4,13,4,4,3,3,4,4,14,2,4
"COG3116",0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG3117",4,0,21,5,1,2,3,2,1,1,12,1,1,3,1,1,0,4,1,1,12,3,0,0,0,1,2,7,0,0
"COG3118",20,16,47,20,19,20,22,19,6,10,34,23,30,22,16,9,23,14,26,24,37,16,17,14,19,22,18,28,15,24
"COG3119",800,329,41,111,641,716,660,666,212,566,1271,421,795,931,682,822,594,916,356,415,648,631,468,631,601,612,565,714,751,780
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,8,0,0,0,0,2,0,0,0,1,0,1,0,7,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3122",0,0,14,7,0,1,0,4,0,1,2,0,1,1,0,0,0,3,0,0,4,1,1,0,1,1,0,8,1,0
"COG3123",0,0,12,1,3,1,1,4,2,17,6,1,4,0,0,0,2,3,0,3,3,0,5,2,7,4,2,4,0,1
"COG3124",4,0,18,4,4,2,0,4,1,1,4,1,2,2,5,4,8,2,2,0,10,2,0,5,4,5,1,3,1,5
"COG3125",3,1,13,3,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,3,0,1
"COG3126",2,0,2,1,0,0,0,0,0,0,9,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",65,82,58,23,122,100,78,85,89,85,88,96,80,54,89,81,79,106,74,113,89,68,80,111,73,98,95,59,48,147
"COG3128",7,66,153,313,36,6,6,12,12,36,8,34,17,18,10,7,13,3,72,36,10,51,22,8,38,16,15,3,32,30
"COG3129",1,1,17,4,0,0,2,1,1,0,4,0,1,0,0,1,0,0,1,1,5,1,0,1,1,1,1,1,1,0
"COG3130",1,0,6,4,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0
"COG3131",11,0,55,20,2,2,1,11,1,0,20,2,7,0,3,2,3,7,2,0,13,0,2,0,6,3,1,15,5,1
"COG3132",1,0,1,3,0,0,1,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3133",1,4,3,8,3,2,1,5,0,0,0,5,5,0,3,0,1,1,1,5,0,0,1,0,1,3,5,0,1,1
"COG3134",1,0,4,18,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0
"COG3135",2,2,64,12,4,3,5,8,1,2,19,3,5,2,5,1,0,2,1,2,8,1,1,2,3,3,1,6,4,4
"COG3136",0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",9,0,48,5,0,2,1,3,1,0,26,1,8,4,4,5,10,3,3,1,11,1,0,0,2,1,2,12,2,1
"COG3138",14,4,44,23,4,3,3,8,1,4,22,10,13,4,5,3,8,7,5,4,10,2,13,2,5,9,4,14,15,3
"COG3139",0,0,9,3,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2
"COG3141",0,0,24,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
"COG3142",7,9,2,2,6,10,12,8,16,6,8,3,22,13,7,7,3,5,7,7,10,17,10,15,9,14,14,5,16,7
"COG3143",1,0,22,10,0,0,0,2,0,2,11,0,3,0,0,0,1,7,0,0,9,1,0,0,0,1,0,6,2,1
"COG3144",2,0,57,25,1,3,3,3,0,1,15,0,8,3,3,0,1,1,0,0,13,1,0,0,1,4,0,7,1,1
"COG3145",14,11,58,60,13,17,18,5,35,8,11,9,28,5,12,11,7,12,11,16,10,27,8,17,7,11,13,8,17,5
"COG3146",25,59,11,8,46,33,15,47,20,66,22,77,39,21,20,37,48,34,51,75,33,40,45,42,63,63,48,27,87,109
